377,89,w,,kænne,xVB,kendes,,kie(n)nes,kie̅ne,,,,,dan,,,,377-04,,,,
377,90,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,377-04,,,,
377,91,w,,jak,xPE,mig,,myk,myk,,,,,dan,,,,377-04,,,,
377,92,w,,thæn,xAT,de,,the,the,,,,,dan,,,,377-04,,,,
377,93,w,,fjugherten,xNA,fjorten,,fyorten,fyoꝛten,,,,,dan,,,,377-04,,,,
377,94,w,,løthigh,xAJ,lødig,løtigh,løtigh,løtıgh,,,,,dan,,,=,377-04,,,,
377,95,w,,mark,xNC,mark,mark,m(ar)k,mᷓk,,,,,dan,,,==,377-04,,,,
377,96,w,,up,xAP,op,,vp,vp,,,,,dan,,,,377-04,,,,
377,97,w,,at,xIM,at,,at,at,,,,,dan,,,,377-04,,,,
377,98,w,,have,xVB,have,,haue,haue,,,,,dan,,,,377-04,,,,
377,99,w,,bære,xVB,båret,,bareth,bareth,,,,,dan,,,,377-04,,,,
377,100,w,,af,xAP,af,,aff,aff,,,,,dan,,,,377-04,,,,
377,101,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,377-04,,,,
377,102,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,377-04,,,,
377,103,PE,b,JepLun001,,,,,,,,,,,,,,,2512,,,
377,104,w,,,xNP,Jeppe,,ieop,ıeop,,,,,dan,,,,377-04,2512,,,
377,105,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,377-04,2512,,,
377,106,PE,e,JepLun001,,,,,,,,,,,,,,,2512,,,
377,107,w,,æfter,xAP,efter,,efter,efteꝛ,,,,,dan,,,,377-04,,,,
377,108,lm,377-05,,,,,,,,,,,,,,,,,,,
377,109,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,377-05,,,,
377,110,w,,nøghe,xNC,nøje,,nøwe,nøwe,,,,,dan,,,,377-05,,,,
377,111,w,,ske,xVB,skede,,Skethe,Skethe,,,,,dan,,,,377-05,,,,
377,112,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,377-05,,,,
377,113,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,377-05,,,,
377,114,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,377-05,,,,
377,115,p,,,,,,/,/,,,,,dan,,,,377-05,,,,
377,116,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,377-05,,,,
377,117,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,377-05,,,,
377,118,w,,forbjuthe,xVB,forbyde,,forbiwthe,foꝛbıwthe,,,,,dan,,,,377-05,,,,
377,119,p,,,,,,/,/,,,,,dan,,,,377-05,,,,
377,120,w,,at,xCS,at,,at,at,,,,,dan,,,,377-05,,,,
377,121,w,,thæn,xAT,det,,the,the,,,,,dan,,,,377-05,,,,
377,122,w,,same,xAJ,samme,,same,ſame,,,,,dan,,,,377-05,,,,
377,123,w,,goths,xNC,gods,,gothz,gothz,,,,,dan,,,,377-05,,,,
377,124,w,,varthe,xVB,vorde,,worthe,woꝛthe,,,,,dan,,,,377-05,,,,
377,125,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,377-05,,,,
377,126,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,377-05,,,,
377,127,PE,b,JepLun001,,,,,,,,,,,,,,,2513,,,
377,128,w,,,xNP,Jeppe,,ieop,ıeop,,,,,dan,,,,377-05,2513,,,
377,129,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,377-05,2513,,,
377,130,PE,e,JepLun001,,,,,,,,,,,,,,,2513,,,
377,131,w,,æller,xCC,eller,,æll(e)r,æl̅lꝛ,,,,,dan,,,,377-05,,,,
377,132,w,,han,xPE,hans,,hans,han,,,,,dan,,,,377-05,,,,
377,133,lm,377-06,,,,,,,,,,,,,,,,,,,
377,134,w,,arving,xNC,arvinge,,arui(n)ge,aꝛuı̅ge,,,,,dan,,,,377-06,,,,
377,135,w,,afdele,xVB,afdelte,,aff deelde,aff deelde,,,,,dan,,,,377-06,,,,
377,136,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,377-06,,,,
377,137,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,377-06,,,,
377,138,w,,æller,xCC,eller,,æll(e)r,æl̅lꝛ,,,,,dan,,,,377-06,,,,
377,139,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,377-06,,,,
377,140,w,,arving,xNC,arvingers,,arui(n)g(is),aꝛu̅ıgꝭ,,,,,dan,,,,377-06,,,,
377,141,w,,hemel,xAJ,hjemmel,,hiemel,hıemel,,,,,dan,,,,377-06,,,,
377,142,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,377-06,,,,
377,143,p,,,,,,/,/,,,,,dan,,,,377-06,,,,
377,144,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,377-06,,,,
377,145,w,,tilbinde,xVB,tilbinder,,tilbind(er),tılbind,,,,,dan,,,,377-06,,,,
377,146,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,377-06,,,,
377,147,w,,jak,xPE,mig,,myk,myk,,,,,dan,,,,377-06,,,,
377,148,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-06,,,,
377,149,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,377-06,,,,
377,150,w,,arving,xNC,arvinge,,arui(n)ge,aꝛuı̅ge,,,,,dan,,,,377-06,,,,
377,151,p,,,,,,/,/,,,,,dan,,,,377-06,,,,
377,152,w,,at,xIM,at,,at,at,,,,,dan,,,,377-06,,,,
377,153,w,,betale,xVB,betale,betale,beta¦le,beta¦le,,,,,dan,,,,377-06---377-07,,,,
377,154,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,377-07,,,,
377,155,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,377-07,,,,
377,156,PE,b,JepLun001,,,,,,,,,,,,,,,2514,,,
377,157,w,,,xNP,Jeppe,,ieop,ıeop,,,,,dan,,,,377-07,2514,,,
377,158,PE,e,JepLun001,,,,,,,,,,,,,,,2514,,,
377,159,w,,æller,xCC,eller,,æll(e)r,æl̅lꝛ,,,,,dan,,,,377-07,,,,
377,160,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,377-07,,,,
377,161,w,,arving,xNC,arvinge,,arui(n)ge,aꝛuı̅ge,,,,,dan,,,,377-07,,,,
377,162,w,,thæn,xAT,de,,the,the,,,,,dan,,,,377-07,,,,
377,163,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,377-07,,,,
377,164,w,,fjugherten,xNA,fjorten,,fiorthen,fıoꝛthe,,,,,dan,,,,377-07,,,,
377,165,w,,løthigh,xAJ,lødig,løtigh,løtigh,løtıgh,,,,,dan,,,=,377-07,,,,
377,166,w,,mark,xNC,mark,mzrk,m(ar)k,mᷓk,,,,,dan,,,==,377-07,,,,
377,167,w,,gen,xAP,igen,,igen,ıge,,,,,dan,,,,377-07,,,,
377,168,p,,,,,,/,/,,,,,dan,,,,377-07,,,,
377,169,w,,i,xAP,i,,i,ı,,,,,dan,,,,377-07,,,,
377,170,w,,svadan,xAJ,sådanne,,swa dane,ſwa dane,,,,,dan,,,,377-07,,,,
377,171,w,,pænning,xNC,penninge,,pen(n)ighe,pen̅ıghe,,,,,dan,,,,377-07,,,,
377,172,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,377-07,,,,
377,173,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,377-07,,,,
377,174,w,,være,xVB,er,,ære,ære,,,,,dan,,,,377-07,,,,
377,175,w,,gæv,xAJ,gæve,,gewe,gewe,,,,,dan,,,,377-07,,,,
377,176,lm,377-08,,,,,,,,,,,,,,,,,,,
377,177,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-08,,,,
377,178,w,,gænge,xAJ,gænge,,genge,genge,,,,,dan,,,,377-08,,,,
377,179,w,,i,xAP,i,,i,ı,,,,,dan,,,,377-08,,,,
377,180,PL,b,,,,,,,,,,,,,,,,,,2289,
377,181,w,,,xNP,Sjælland,,syelend,ſyelend,,,,,dan,,,,377-08,,,2289,
377,182,PL,e,,,,,,,,,,,,,,,,,,2289,
377,183,p,,,,,,/,/,,,,,dan,,,,377-08,,,,
377,184,w,,uten,xAP,uden,,vden,vde,,,,,dan,,,,377-08,,,,
377,185,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,377-08,,,,
377,186,w,,hjalperethe,xNC,hjælperede,,hielperæthe,hıelperæthe,,,,,dan,,,,377-08,,,,
377,187,p,,,,,,/,/,,,,,dan,,,,377-08,,,,
377,188,d,e,2,,,,,,,,,,,,,,,,,,
377,189,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
377,190,w,,til,xAP,til,,til,til,,,,,dan,,,,377-08,,,,
377,191,w,,mere,xAJ,mere,,mer(e),mer,,,,,dan,,,,377-08,,,,
377,192,w,,bevisning,xNC,bevisning,,bewisni(n)gh,bewíſn̅ıgh,,,,,dan,,,,377-08,,,,
377,193,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-08,,,,
377,194,w,,stor,xAJ,større,,større,ſtøꝛre,,,,,dan,,,,377-08,,,,
377,195,w,,forvarelse,xNC,forvarelse,,forwarelse,foꝛwarelſe,,,,,dan,,,,377-08,,,,
377,196,w,,have,xVB,har,,hau(er),hau,,,,,dan,,,,377-08,,,,
377,197,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,377-08,,,,
377,198,w,,bithje,xVB,bedt,,beth(et),bethꝫ,,,,,dan,,,,377-08,,,,
377,199,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,377-08,,,,
377,200,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,377-08,,,,
377,201,lm,377-09,,,,,,,,,,,,,,,,,,,
377,202,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-09,,,,
377,203,w,,vælboren,xAJ,velbårne,,welborne,welboꝛne,,,,,dan,,,,377-09,,,,
377,204,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,377-09,,,,
377,205,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,377-09,,,,
377,206,w,,insighle,xNC,indsegl,,incigle,ıncigle,,,,,dan,,,,377-09,,,,
377,207,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,377-09,,,,
377,208,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,377-09,,,,
377,209,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,377-09,,,,
377,210,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,377-09,,,,
377,211,w,,min,xDP,mit,,myth,myth,,,,,dan,,,,377-09,,,,
377,212,w,,insighle,xNC,indsegl,,incigle,incigle,,,,,dan,,,,377-09,,,,
377,213,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,377-09,,,,
377,214,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,377-09,,,,
377,215,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,377-09,,,,
377,216,PE,b,OveLun001,,,,,,,,,,,,,,,1592,,,
377,217,w,,,xNP,Ove,,Awe,Awe,,,,,dan,,,,377-09,1592,,,
377,218,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,377-09,1592,,,
377,219,PE,e,OveLun001,,,,,,,,,,,,,,,1592,,,
377,220,p,,,,,,/,/,,,,,dan,,,,377-09,,,,
377,221,PE,b,PouBil002,,,,,,,,,,,,,,,1593,,,
377,222,w,,,xNP,Poul,,powel,powel,,,,,dan,,,,377-09,1593,,,
377,223,w,,,xNP,Bille,,bille,bılle,,,,,dan,,,,377-09,1593,,,
377,224,PE,e,PouBil002,,,,,,,,,,,,,,,1593,,,
377,225,p,,,,,,/,/,,,,,dan,,,,377-09,,,,
377,226,PE,b,AndJen004,,,,,,,,,,,,,,,1594,,,
377,227,w,,,xNP,Anders,,anders,ander,,,,,dan,,,,377-09,1594,,,
377,228,lm,377-10,,,,,,,,,,,,,,,,,,,
377,229,w,,,xNP,Jensen,,ie(n)ss(øn),ıe̅ſ,,,,,dan,,,,377-10,1594,,,
377,230,PE,e,AndJen004,,,,,,,,,,,,,,,1594,,,
377,231,p,,,,,,/,/,,,,,dan,,,,377-10,,,,
377,232,PE,b,AndLun001,,,,,,,,,,,,,,,1595,,,
377,233,w,,,xNP,Anders,,and(er)s,and,,,,,dan,,,,377-10,1595,,,
377,234,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,377-10,1595,,,
377,235,PE,e,AndLun001,,,,,,,,,,,,,,,1595,,,
377,236,p,,,,,,/,/,,,,,dan,,,,377-10,,,,
377,237,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,377-10,,,,
377,238,PE,b,PedGal001,,,,,,,,,,,,,,,1596,,,
377,239,w,,,xNP,Peter,,peth(e)r,pethꝝ,,,,,dan,,,,377-10,1596,,,
377,240,w,,,xNP,Galen,,galen,gale,,,,,dan,,,,377-10,1596,,,
377,241,PE,e,PedGal001,,,,,,,,,,,,,,,1596,,,
377,242,w,,,lat,,,Dat(um),Datͫ,,,,,lat,,,,377-10,,,,
377,243,PL,b,122876,,,,,,,,,,,,,,,,,1551,
377,244,w,,,lat,,,korsør,koꝛſøꝛ,,,,,dan,,,,377-10,,,1551,
377,245,PL,e,122876,,,,,,,,,,,,,,,,,1551,
377,246,w,,,lat,,,a(n)no,a̅no,,,,,lat,,,,377-10,,,,
377,247,w,,,lat,,,d(omi)nj,dnȷ̅,,,,,lat,,,,377-10,,,,
377,248,n,,,lat,,,m°,°,,,,,lat,,,,377-10,,,,
377,249,n,,,lat,,,cd°,cd°,,,,,lat,,,,377-10,,,,
377,250,n,,,lat,,,xl,xl,,,,,lat,,,,377-10,,,,
377,251,w,,,lat,,,sex(to),ſexͦ,,,,,lat,,,,377-10,,,,
377,252,w,,,lat,,,fe(ria),feͣ,,,,,lat,,,,377-10,,,,
377,253,w,,,lat,,,qui(n)ta,qu̅ıta,,,,,lat,,,,377-10,,,,
377,254,w,,,lat,,,p(ost),p,,,,,lat,,,,377-10,,,,
377,255,w,,,lat,,,Do(mini)ca(m),Docaꝫ,,,,,lat,,,,377-10,,,,
377,256,w,,,lat,,,qua,qua,,,,,lat,,,,377-10,,,,
377,257,w,,,lat,,,ca(n)ta(tur),ca̅ta,,,,,lat,,,,377-10,,,,
377,258,w,,,lat,,,Cantate,Cantate,,,,,lat,,,,377-10,,,,
377,259,d,e,3,,,,,,,,,,,,,,,,,,
377,260,:e:,,,,,,,,,,,,,,,,,,,,
378,1,:s:,,,,,,,,,,,,,,,,,,,,
378,2,pm,1r,,,,,,,,,,,,,,,,,,,
378,3,lm,378-01,,,,,,,,,,,,,,,,,,,
378,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
378,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,378-01,,,,
378,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,378-01,,,,
378,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,378-01,,,,
378,8,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,378-01,,,,
378,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,378-01,,,,
378,10,w,,æller,xCC,eller,,ell(e)r,ellꝝ,,,,,dan,,,,378-01,,,,
378,11,w,,høre,xVB,høre,,Hør(e),Hør,,,,,dan,,,,378-01,,,,
378,12,w,,læse,xVB,læses,,lesees,leſee,,,,,dan,,,,378-01,,,,
378,13,w,,helse,xVB,hilser,,Helser,Helſer,,,,,dan,,,,378-01,,,,
378,14,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,378-01,,,,
378,15,PE,b,HenÅst001,,,,,,,,,,,,,,,1597,,,
378,16,w,,,xNP,Henrik,,he(n)ric,he̅rıc,,,,,dan,,,,378-01,1597,,,
378,17,w,,,xNP,Åstredsen,,Ostreths(øn),Oſtreth,,,,,dan,,,,378-01,1597,,,
378,18,PE,e,HenÅst001,,,,,,,,,,,,,,,1597,,,
378,19,p,,,,,,/,/,,,,,dan,,,,378-01,,,,
378,20,w,,ævinnelik,xAJ,evindelige,,Ewindelige,Ewındelíge,,,,,dan,,,,378-01,,,,
378,21,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-01,,,,
378,22,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,378-01,,,,
378,23,lm,378-02,,,,,,,,,,,,,,,,,,,
378,24,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,378-02,,,,
378,25,w,,kungøre,xVB,kundgør,,kw(n)gør,kw̅gøꝛ,,,,,dan,,,,378-02,,,,
378,26,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-02,,,,
378,27,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,378-02,,,,
378,28,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,378-02,,,,
378,29,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,378-02,,,,
378,30,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,378-02,,,,
378,31,w,,at,xCS,at,,at,at,,,,,dan,,,,378-02,,,,
378,32,d,e,1,,,,,,,,,,,,,,,,,,
378,33,d,b,2,,context,,,,,,,,,,,,,,,,
378,34,w,,jak,xPE,jeg,,iec,ıec,,,,,dan,,,,378-02,,,,
378,35,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,378-02,,,,
378,36,w,,afhænde,xVB,afhændet,,aff hend,aff hend,,,,,dan,,,,378-02,,,,
378,37,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-02,,,,
378,38,w,,sælje,xVB,solgt,,sold,ſold,,,,,dan,,,,378-02,,,,
378,39,w,,til,xAP,til,,tel,tel,,,,,dan,,,,378-02,,,,
378,40,w,,ævinnelik,xAJ,evindelige,,ewi(n)ndelige,ewı̅ndelige,,,,,dan,,,,378-02,,,,
378,41,w,,eghe,xNC,eje,,Eyæ,Eyæ,,,,,dan,,,,378-02,,,,
378,42,p,,,,,,/,/,,,,,dan,,,,378-02,,,,
378,43,w,,en,xAT,en,,En,En,,,,,dan,,,,378-02,,,,
378,44,w,,vælboren,xAJ,velbåren,,wel¦bore(n),wel¦bore̅,,,,,dan,,,,378-02—378-03,,,,
378,45,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,378-03,,,,
378,46,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,378-03,,,,
378,47,PE,b,JepLun002,,,,,,,,,,,,,,,1598,,,
378,48,w,,,xNP,Jep,,jeop,ȷeop,,,,,dan,,,,378-03,1598,,,
378,49,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,378-03,1598,,,
378,50,PE,e,JepLun002,,,,,,,,,,,,,,,1598,,,
378,51,w,,af,xAP,af,,aff,aff,,,,,dan,,,,378-03,,,,
378,52,PL,b,,,,,,,,,,,,,,,,,,1554,
378,53,w,,,,Næsby,,nesby,neſby,,,,,dan,,,,378-03,,,1554,
378,54,PL,e,,,,,,,,,,,,,,,,,,1554,
378,55,w,,riddere,xNC,ridder,,Ridde(er),Ridde,,,,,dan,,,,378-03,,,,
378,56,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,378-03,,,,
378,57,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,378-03,,,,
378,58,w,,goths,xNC,gods,,gooz,gooz,,,,,dan,,,,378-03,,,,
378,59,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-03,,,,
378,60,w,,rættighhet,xNC,rettighed,,rætighet,rætighet,,,,,dan,,,,378-03,,,,
378,61,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,378-03,,,,
378,62,w,,jak,xPE,jeg,,iec,ıec,,,,,dan,,,,378-03,,,,
378,63,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,378-03,,,,
378,64,w,,i,xAP,i,,j,j,,,,,dan,,,,378-03,,,,
378,65,PL,b,123474,,,,,,,,,,,,,,,,,1555,
378,66,w,,,xNP,Reinstrup,,reyenst(or)p,reyenſtͦp,,,,,dan,,,,378-03,,,1555,
378,67,PL,e,123474,,,,,,,,,,,,,,,,,1555,
378,68,lm,378-04,,,,,,,,,,,,,,,,,,,
378,69,w,,i,xAP,i,,j,j,,,,,dan,,,,378-04,,,,
378,70,PL,b,123140,,,,,,,,,,,,,,,,,1556,
378,71,w,,,xNP,Flakkebjergsherred,,flackebergsh(e)r(et),flackebergſhꝝ,,,,,dan,,,,378-04,,,1556,
378,72,PL,e,123140,,,,,,,,,,,,,,,,,1556,
378,73,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-04,,,,
378,74,w,,brev,xNC,brevene,,b(re)ffuene,bffuene,,,,,dan,,,,378-04,,,,
378,75,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,378-04,,,,
378,76,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,378-04,,,,
378,77,w,,fornævnd,xAJ,fornævnte,,ford(nefnde),foꝛ,,,, sup,dan,,,,378-04,,,,
378,78,w,,goths,xNC,gods,,gooz,gooz,,,,,dan,,,,378-04,,,,
378,79,w,,,xVB,,,luder,luder,,,,,dan,,,,378-04,,,,
378,80,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,378-04,,,,
378,81,w,,jak,xPE,jeg,,iec,ıec,,,,,dan,,,,378-04,,,,
378,82,w,,æfter,xAP,efter,,epter,epter,,,,,dan,,,,378-04,,,,
378,83,p,,,,,,/,/,,,,,dan,,,,378-04,,,,
378,84,w,,min,xDP,min,,mi(n),mi̅,,,,,dan,,,,378-04,,,,
378,85,w,,father,xNC,fader,,fath(e)r,fathꝝ,,,,,dan,,,,378-04,,,,
378,86,w,,ærve,xVB,arvede,,erffuethe,erffuethe,,,,,dan,,,,378-04,,,,
378,87,lm,378-05,,,,,,,,,,,,,,,,,,,
378,88,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-05,,,,
378,89,w,,al,xAJ,al,,all,all,,,,,dan,,,,378-05,,,,
378,90,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,378-05,,,,
378,91,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,378-05,,,,
378,92,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,378-05,,,,
378,93,w,,min,xDP,min,,mi(n),mi̅,,,,,dan,,,,378-05,,,,
378,94,w,,father,xNC,fader,,fath(e)r,fathꝝ,,,,,dan,,,,378-05,,,,
378,95,w,,skifte,xVB,skifte,,skiffte,ſkiffte,,,,,dan,,,,378-05,,,,
378,96,w,,til,xAP,til,,tel,tel,,,,,dan,,,,378-05,,,,
378,97,w,,sik,xPE,sig,,sigh,ſıgh,,,,,dan,,,,378-05,,,,
378,98,w,,af,xAP,af,,aff,aff,,,,,dan,,,,378-05,,,,
378,99,w,,hærre,xNC,her,,h(e)r,hꝝ,,,,,dan,,,,378-05,,,,
378,100,PE,b,AndJak001,,,,,,,,,,,,,,,1599,,,
378,101,w,,,xNP,Anders,,anders,ander,,,,,dan,,,,378-05,1599,,,
378,102,w,,,xNP,Jepsen,,jeops(øn),ȷeop,,,,,dan,,,,378-05,1599,,,
378,103,PE,e,AndJak001,,,,,,,,,,,,,,,1599,,,
378,104,p,,,,,,/,/,,,,,dan,,,,378-05,,,,
378,105,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,378-05,,,,
378,106,w,,ligje,xVB,ligger,,ligg(er),ligg,,,,,dan,,,,378-05,,,,
378,107,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,378-05,,,,
378,108,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,378-05,,,,
378,109,PL,b,123474,,,,,,,,,,,,,,,,,1557,
378,110,w,,,,Reinstrup,,re¦yenst(or)p,re¦yenſtͦp,,,,,dan,,,,378-05—378-06,,,1557,
378,111,PL,e,123474,,,,,,,,,,,,,,,,,1557,
378,112,w,,mark,xNC,mark,,m(a)rk,mrᷓk,,,,,dan,,,,378-06,,,,
378,113,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-06,,,,
378,114,w,,brev,xNC,brevene,,b(re)ffuene,bffuene,,,,,dan,,,,378-06,,,,
378,115,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-06,,,,
378,116,p,,,,,,/,/,,,,,dan,,,,378-06,,,,
378,117,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-06,,,,
378,118,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,378-06,,,,
378,119,w,,goths,xNC,godsens,,gothzens,gothzen,,,,,dan,,,,378-06,,,,
378,120,w,,tilligjelse,xNC,tilliggelse,,telligelse,telligelſe,,,,,dan,,,,378-06,,,,
378,121,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,378-06,,,,
378,122,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,378-06,,,,
378,123,w,,være,xVB,er,,ær,ær,,,,,dan,,,,378-06,,,,
378,124,w,,aker,xNC,ager,,ager,ageꝛ,,,,,dan,,,,378-06,,,,
378,125,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-06,,,,
378,126,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,378-06,,,,
378,127,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,378-06,,,,
378,128,lm,378-07,,,,,,,,,,,,,,,,,,,
378,129,w,,mark,xNC,mark,,m(a)rk,mrᷓk,,,,,dan,,,,378-07,,,,
378,130,p,,,,,,/,/,,,,,dan,,,,378-07,,,,
378,131,w,,vat,xAJ,vådt,,wat,wat,,,,,dan,,,,378-07,,,,
378,132,p,,,,,,/,/,,,,,dan,,,,378-07,,,,
378,133,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,378-07,,,,
378,134,w,,thyr,xAJ,tørt,,thyrt,thẏꝛt,,,,,dan,,,,378-07,,,,
378,135,p,,,,,,/,/,,,,,dan,,,,378-07,,,,
378,136,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,378-07,,,,
378,137,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,378-07,,,,
378,138,w,,stykke,xNC,stykke,,stycke,ſtycke,,,,,dan,,,,378-07,,,,
378,139,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,378-07,,,,
378,140,w,,nævne,xVB,nævnes,,neffnes,neffne,,,,,dan,,,,378-07,,,,
378,141,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,378-07,,,,
378,142,p,,,,,,/,/,,,,,dan,,,,378-07,,,,
378,143,w,,ænge,xPI,ingte,,enkte,enkte,,,,,dan,,,,378-07,,,,
378,144,w,,undentaken,xAJ,undtagen,,vnd(er)tagh(et),vndtaghꝫ,,,,,dan,,,,378-07,,,,
378,145,p,,,,,,/,/,,,,,dan,,,,378-07,,,,
378,146,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,378-07,,,,
378,147,w,,kænne,xVB,kendes,,ke(n)nes,ke̅ne,,,,,dan,,,,378-07,,,,
378,148,w,,jak,xPE,jeg,,iec,ıec,,,,,dan,,,,378-07,,,,
378,149,lm,378-08,,,,,,,,,,,,,,,,,,,
378,150,w,,jak,xPE,mig,,mig,mıg,,,,,dan,,,,378-08,,,,
378,151,w,,ful,xAJ,fuldt,,fwlt,fwlt,,,,,dan,,,,378-08,,,,
378,152,w,,værth,xNC,værd,,wærth,wæꝛth,,,,,dan,,,,378-08,,,,
378,153,w,,at,xIM,at,,at,at,,,,,dan,,,,378-08,,,,
