410,207,PE,e,MagHeg001,,,,,,,,,,,,,,,1879,,,
410,208,w,,take,xVB,tager,,Tagh(e)r,Taghꝛ,,,,,dan,,,,410-10,,,,
410,209,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-10,,,,
410,210,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,410-10,,,,
410,211,PE,b,AnnEsk001,,,,,,,,,,,,,,,1880,,,
410,212,w,,,xNP,Annes,,annes,anne,,,,,dan,,,,410-10,1880,,,
410,213,PE,e,AnnEsk001,,,,,,,,,,,,,,,1880,,,
410,214,w,,arv,xNC,arv,,arff,aꝛff,,,,,dan,,,,410-10,,,,
410,215,p,,,,,,/,/,,,,,dan,,,,410-10,,,,
410,216,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,410-10,,,,
410,217,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,410-10,,,,
410,218,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,410-10,,,,
410,219,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,410-10,,,,
410,220,w,,thæn,xPE,thi,,thi,thi,,,,,dan,,,,410-10,,,,
410,221,w,,at,xCS,at,,ath,ath,,,,,dan,,,,410-10,,,,
410,222,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-10,,,,
410,223,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-10,,,,
410,224,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,410-10,,,,
410,225,PE,b,AnnEsk001,,,,,,,,,,,,,,,1881,,,
410,226,w,,,xNP,Anne,,Annæ,Annæ,,,,,dan,,,,410-10,1881,,,
410,227,PE,e,AnnEsk001,,,,,,,,,,,,,,,1881,,,
410,228,lm,410-11,,,,,,,,,,,,,,,,,,,
410,229,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,410-11,,,,
410,230,w,,give,xVB,givet,,giffu(et),gıffuꝫ,,,,,dan,,,,410-11,,,,
410,231,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,410-11,,,,
410,232,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,410-11,,,,
410,233,w,,arv,xNC,arv,,arff,aꝛff,,,,,dan,,,,410-11,,,,
410,234,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,410-11,,,,
410,235,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,410-11,,,,
410,236,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,410-11,,,,
410,237,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,410-11,,,,
410,238,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,410-11,,,,
410,239,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,410-11,,,,
410,240,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,410-11,,,,
410,241,w,,utvise,xVB,udviset,,wdwis(et),wdwi,,,,,dan,,,,410-11,,,,
410,242,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,410-11,,,,
410,243,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-11,,,,
410,244,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,410-11,,,,
410,245,w,,arv,xNC,arv,,arff,aꝛff,,,,,dan,,,,410-11,,,,
410,246,w,,i,xAP,i,,i,i,,,,,dan,,,,410-11,,,,
410,247,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,410-11,,,,
410,248,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-11,,,,
410,249,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,410-11,,,,
410,250,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-11,,,,
410,251,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,410-11,,,,
410,252,lm,410-12,,,,,,,,,,,,,,,,,,,
410,253,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-12,,,,
410,254,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,410-12,,,,
410,255,w,,intake,xVB,indtagen,,inthagh(e)n,inthaghn̅,,,,,dan,,,,410-12,,,,
410,256,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,410-12,,,,
410,257,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-12,,,,
410,258,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,410-12,,,,
410,259,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-12,,,,
410,260,PE,b,CecBer001,,,,,,,,,,,,,,,1882,,,
410,261,w,,,xNP,Cecilie,,Cecile,Cecıle,,,,,dan,,,,410-12,1882,,,
410,262,PE,e,CecBer001,,,,,,,,,,,,,,,1882,,,
410,263,w,,tilfalle,xVB,tilfalden,,tilfaldh(e)n,tılfaldhn̅,,,,,dan,,,,410-12,,,,
410,264,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,410-12,,,,
410,265,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,410-12,,,,
410,266,w,,i,xAP,i,,i,i,,,,,dan,,,,410-12,,,,
410,267,PL,b,,,,,,,,,,,,,,,,,,1755,
410,268,w,,,xNP,Bottrup,,bottorop,bottorop,,,,,dan,,,,410-12,,,1755,
410,269,PL,e,,,,,,,,,,,,,,,,,,1755,
410,270,w,,skylde,xVB,skylder,,skildh(e)r,ſkıldhꝛ,,,,,dan,,,,410-12,,,,
410,271,w,,en,xNA,en,,en,e,,,,,dan,,,,410-12,,,,
410,272,w,,læst,xNC,læst,,læst,læſt,,,,,dan,,,,410-12,,,,
410,273,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,410-12,,,,
410,274,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,410-12,,,,
410,275,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,410-12,,,,
410,276,w,,fjarthing,xNC,fjerding,,fiærdingh,fıæꝛdıngh,,,,,dan,,,,410-12,,,,
410,277,lm,410-13,,,,,,,,,,,,,,,,,,,
410,278,w,,smør,xNC,smør,,sm!o¡r,ſm!o¡r,,,,,dan,,,,410-13,,,,
410,279,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,410-13,,,,
410,280,w,,,,,,,,,,,,dan,,,,410-13,,,,
410,281,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-13,,,,
410,282,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,410-13,,,,
410,283,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,410-13,,,,
410,284,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,410-13,,,,
410,285,w,,garth,xNC,gårde,,gardhæ,gaꝛdhæ,,,,,dan,,,,410-13,,,,
410,286,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-13,,,,
410,287,w,,en,xNA,et,,eth,eth,,,,,dan,,,,410-13,,,,
410,288,w,,bol,xNC,bol,,boell,boell,,,,,dan,,,,410-13,,,,
410,289,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-13,,,,
410,290,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,410-13,,,,
410,291,w,,thænne,xDD,disse,,thisse,thıſſe,,,,,dan,,,,410-13,,,,
410,292,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-13,,,,
410,293,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,410-13,,,,
410,294,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,410-13,,,,
410,295,w,,goths,xNC,godses,,gotzes,gotze,,,,,dan,,,,410-13,,,,
410,296,w,,til,xAV,til,,til,tıl,,,,,dan,,,=,410-13,,,,
410,297,w,,ligjelse,xNC,liggelse,,liggelse,lıggelſe,,,,,dan,,,==,410-13,,,,
410,298,w,,til,xAP,til,,thil,thil,,,,,dan,,,,410-13,,,,
410,299,w,,ævinnelik,xAJ,evindelig,,ewi(n)neligh,ewı̅nelıgh,,,,,dan,,,,410-13,,,,
410,300,lm,410-14,,,,,,,,,,,,,,,,,,,
410,301,w,,eghe,xNC,eje,,eyghæ,eyghæ,,,,,dan,,,,410-14,,,,
410,302,w,,thænne,xDD,dette,,Th(ette),Thꝫͤ,,,,,dan,,,,410-14,,,,
410,303,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-14,,,,
410,304,w,,skifte,xNC,skifte,,skiffthæ,ſkıffthæ,,,,,dan,,,,410-14,,,,
410,305,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,410-14,,,,
410,306,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-14,,,,
410,307,PE,b,MagHeg001,,,,,,,,,,,,,,,1883,,,
410,308,w,,,xNP,Magdalene,,Magda(lene),Magdaᷠᷔ,,,,,dan,,,,410-14,1883,,,
410,309,PE,e,MagHeg001,,,,,,,,,,,,,,,1883,,,
410,310,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,410-14,,,,
410,311,w,,dotter,xNC,datter,,dotth(e)r,dotthꝛ,,,,,dan,,,,410-14,,,,
410,312,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-14,,,,
410,313,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-14,,,,
410,314,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-14,,,,
410,315,PE,b,CecBer001,,,,,,,,,,,,,,,1884,,,
410,316,w,,,xNP,Cecilie,,Cecilia,Cecılıa,,,,,dan,,,,410-14,1884,,,
410,317,PE,e,CecBer001,,,,,,,,,,,,,,,1884,,,
410,318,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,410-14,,,,
410,319,w,,min,xDP,mine,,my(ne),myͤ,,,,,dan,,,,410-14,,,,
410,320,w,,vægh,xNC,vegne,,we{g}næ,we{g}næ,,,,,dan,,,,410-14,,,,
410,321,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,410-14,,,,
410,322,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,410-14,,,,
410,323,w,,gøre,xVB,gjort,,giorth,gıoꝛth,,,,,dan,,,,410-14,,,,
410,324,w,,have,xVB,har,,haffu(er),haffu,,,,,dan,,,,410-14,,,,
410,325,lm,410-15,,,,,,,,,,,,,,,,,,,
410,326,w,,æfter,xAP,efter,,æffth(e)r,æffthꝛ,,,,,dan,,,,410-15,,,,
410,327,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-15,,,,
410,328,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-15,,,,
410,329,PE,b,KatJen001,,,,,,,,,,,,,,,1885,,,
410,330,w,,,xNP,Katrine,,karinæ,karinæ,,,,,dan,,,,410-15,1885,,,
410,331,PE,e,KatJen001,,,,,,,,,,,,,,,1885,,,
410,332,w,,,xNP,Tages,,thaghes,thaghe,,,,,dan,,,,410-15,,,,
410,333,w,,um,xAP,om,,om,om,,,,,dan,,,,410-15,,,,
410,334,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,410-15,,,,
410,335,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,410-15,,,,
410,336,w,,i,xAP,i,,i,i,,,,,dan,,,,410-15,,,,
410,337,PL,b,130810,,,,,,,,,,,,,,,,,1756,
410,338,w,,,xNP,Jylland,,jwtlandh,ȷwtlandh,,,,,dan,,,,410-15,,,1756,
410,339,PL,e,130810,,,,,,,,,,,,,,,,,1756,
410,340,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,410-15,,,,
410,341,w,,late,xVB,lader,,ladh(e)r,ladhꝛ,,,,,dan,,,,410-15,,,,
410,342,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,410-15,,,,
410,343,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-15,,,,
410,344,PE,b,EliEsk001,,,,,,,,,,,,,,,1886,,,
410,345,w,,,xNP,Elitze,,Elitzæ,Elıtzæ,,,,,dan,,,,410-15,1886,,,
410,346,PE,e,EliEsk001,,,,,,,,,,,,,,,1886,,,
410,347,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,410-15,,,,
410,348,w,,fulkomelik,xAJ,fuldkommelig,,fulko(m)melig,fulko̅melıg,,,,,dan,,,,410-15,,,,
410,349,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,410-15,,,,
410,350,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,410-15,,,,
410,351,lm,410-16,,,,,,,,,,,,,,,,,,,
410,352,w,,nøghje,xVB,nøje,,nøghæ,nøghæ,,,,,dan,,,,410-16,,,,
410,353,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,410-16,,,,
410,354,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-16,,,,
410,355,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,410-16,,,,
410,356,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,410-16,,,,
410,357,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,410-16,,,,
410,358,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,410-16,,,,
410,359,w,,stathfæste,xVB,stadfæster,,stadfesth(e)r,ſtadfeſthꝛ,,,,,dan,,,,410-16,,,,
410,360,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-16,,,,
410,361,w,,fulbyrthe,xVB,fuldbyrder,,fulburdh(e)r,fulbuꝛdhꝛ,,,,,dan,,,,410-16,,,,
410,362,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,410-16,,,,
410,363,w,,i,xAP,i,,i,i,,,,,dan,,,,410-16,,,,
410,364,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,410-16,,,,
410,365,w,,mate,xNC,måde,,modhe,modhe,,,,,dan,,,,410-16,,,,
410,366,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,410-16,,,,
410,367,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,410-16,,,,
410,368,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-16,,,,
410,369,PE,b,EliEsk001,,,,,,,,,,,,,,,1887,,,
410,370,w,,,xNP,Elitze,,Elitze,Elıtze,,,,,dan,,,,410-16,1887,,,
410,371,PE,e,EliEsk001,,,,,,,,,,,,,,,1887,,,
410,372,w,,late,xVB,lader,,ladh(e)r,ladhꝛ,,,,,dan,,,,410-16,,,,
410,373,lm,410-17,,,,,,,,,,,,,,,,,,,
410,374,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-17,,,,
410,375,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-17,,,,
410,376,PE,b,CecBer001,,,,,,,,,,,,,,,1888,,,
410,377,w,,,xNP,Cecilie,,Ceciliæ,Cecilıæ,,,,,dan,,,,410-17,1888,,,
410,378,PE,e,CecBer001,,,,,,,,,,,,,,,1888,,,
410,379,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-17,,,,
410,380,w,,hun,xPE,hendes,,he(n)næs,he̅næ,,,,,dan,,,,410-17,,,,
410,381,w,,san,xNC,sande,,sa(n)næ,ſa̅næ,,,,,dan,,,,410-17,,,,
410,382,w,,arving,xNC,arvinge,,arffwi(n)ghe,aꝛffwı̅ghe,,,,,dan,,,,410-17,,,,
410,383,w,,kvit,xAJ,kvit,,qwith,qwith,,,,,dan,,,,410-17,,,,
410,384,w,,fri,xAJ,fri,,frii,frii,,,,,dan,,,,410-17,,,,
410,385,w,,lithigh,xAJ,ledig,,ledigh,ledigh,,,,,dan,,,,410-17,,,,
410,386,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-17,,,,
410,387,w,,løs,xAJ,løs,,løss,løſſ,,,,,dan,,,,410-17,,,,
410,388,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,410-17,,,,
410,389,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,410-17,,,,
410,390,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-17,,,,
410,391,w,,min,xDP,mine,,my(ne),myͤ,,,,,dan,,,,410-17,,,,
410,392,w,,san,xNC,sande,,sa(n)næ,ſa̅næ,,,,,dan,,,,410-17,,,,
410,393,w,,arving,xNC,arvinge,,arffwinghe,aꝛffwınghe,,,,,dan,,,,410-17,,,,
410,394,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,410-17,,,,
410,395,lm,410-18,,,,,,,,,,,,,,,,,,,
410,396,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,410-18,,,,
410,397,w,,ytermere,xAJ,ydermere,,ythr(er)me(re),ythꝛme,,,,,dan,,,,410-18,,,,
410,398,w,,krav,xAJ,krav,,kraff,kraff,,,,,dan,,,,410-18,,,,
410,399,w,,æller,xCC,eller,,æll(e)r,ællꝛ,,,,,dan,,,,410-18,,,,
410,400,w,,tiltal,xNC,tiltal,,tilthall,tilthall,,,,,dan,,,,410-18,,,,
410,401,w,,um,xAP,om,,om,o,,,,,dan,,,,410-18,,,,
410,402,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-18,,,,
410,403,w,,arv,xNC,arv,,arff,aꝛff,,,,,dan,,,,410-18,,,,
410,404,w,,æller,xCC,eller,,æll(e)r,ællꝛ,,,,,dan,,,,410-18,,,,
410,405,w,,skifte,xNC,skifte,,skiffthæ,ſkiffthæ,,,,,dan,,,,410-18,,,,
410,406,w,,æfter,xAP,efter,,æffth(e)r,æffthꝛ,,,,,dan,,,,410-18,,,,
410,407,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,410-18,,,,
410,408,w,,frue,xNC,fru,,ff(rv)æ,ffͮæ,,,,,dan,,,,410-18,,,,
410,409,PE,b,KatJen001,,,,,,,,,,,,,,,1889,,,
410,410,w,,,xNP,Katrine,,karinæ,karınæ,,,,,dan,,,,410-18,1889,,,
410,411,PE,e,KatJen001,,,,,,,,,,,,,,,1889,,,
410,412,w,,,xNP,Tages,,thagess,thageſſ,,,,,dan,,,,410-18,,,,
410,413,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,410-18,,,,
410,414,PL,b,130810,,,,,,,,,,,,,,,,,1757,
410,415,w,,,xNP,Jylland,,iwtland,ıwtland,,,,,dan,,,,410-18,,,1757,
410,416,PL,e,130810,,,,,,,,,,,,,,,,,1757,
410,417,lm,410-19,,,,,,,,,,,,,,,,,,,
410,418,w,,æfter,xAP,efter,,æffthr(er),æffthꝛ,,,,,dan,,,,410-19,,,,
410,419,w,,thænne,xDD,denne,,th(e)n(ne),th̅nͤ,,,,,dan,,,,410-19,,,,
410,420,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,410-19,,,,
410,421,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,410-19,,,,
410,422,w,,give,xVB,giver,,giffu(er),gıffu,,,,,dan,,,,410-19,,,,
410,423,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,410-19,,,,
410,424,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-19,,,,
410,425,w,,hun,xPE,hendes,,he(n)næs,he̅næ,,,,,dan,,,,410-19,,,,
410,426,w,,san,xNC,sande,,sa(n)næ,ſa̅næ,,,,,dan,,,,410-19,,,,
410,427,w,,arving,xNC,arvinge,,arffwinghæ,aꝛffwınghæ,,,,,dan,,,,410-19,,,,
410,428,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,410-19,,,,
410,429,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-19,,,,
410,430,w,,al,xAJ,al,,all,all,,,,,dan,,,,410-19,,,,
410,431,w,,afkalling,xNC,afkalding,,affkallingh,affkallıngh,,,,,dan,,,,410-19,,,,
410,432,p,,,,,,/,/,,,,,dan,,,,410-19,,,,
410,433,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-19,,,,
410,434,w,,thakker,xNC,takker,,takk(er),takk,,,,,dan,,,,410-19,,,,
410,435,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,410-19,,,,
410,436,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,410-19,,,,
410,437,lm,410-20,,,,,,,,,,,,,,,,,,,
410,438,w,,vinlik,xAJ,venligt,,wenligth,wenligth,,,,,dan,,,,410-20,,,,
410,439,w,,skifte,xNC,skifte,,skiffthæ,ſkiffthæ,,,,,dan,,,,410-20,,,,
410,440,d,e,2,,,,,,,,,,,,,,,,,,
410,441,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
410,442,w,,til,xAP,til,,Thil,Thıl,,,,,dan,,,,410-20,,,,
410,443,w,,ytermere,xAJ,ydermere,,ydh(e)rme(re),ydhꝛme,,,,,dan,,,,410-20,,,,
410,444,w,,vitne,xNC,vidne,,w⟨i⟩dnæ,w⟨i⟩dnæ,,,,,dan,,,,410-20,,,,
410,445,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-20,,,,
410,446,w,,bætre,xAJ,bedre,,bædh(e)r,bædhꝛ,,,,,dan,,,,410-20,,,,
410,447,w,,forvaring,xNC,forvaring,,forwa(ri)ngh,foꝛwangh,,,,,dan,,,,410-20,,,,
410,448,w,,at,xIM,at,,ath,ath,,,,,dan,,,,410-20,,,,
410,449,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,410-20,,,,
410,450,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,410-20,,,,
410,451,w,,i,xAP,i,,i,ı,,,,,dan,,,,410-20,,,,
410,452,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,410-20,,,,
410,453,w,,mate,xNC,måde,,modhæ,modhæ,,,,,dan,,,,410-20,,,,
410,454,w,,sum,xCS,som,,so(m),ſo̅,,,,,dan,,,,410-20,,,,
410,455,w,,forskreven,xAJ,forskreven,,forsc(re)ffu(et),foꝛſcffuꝫ,,,,,dan,,,,410-20,,,,
410,456,w,,sta,xVB,står,,staar,ſtaaꝛ,,,,,dan,,,,410-20,,,,
410,457,lm,410-21,,,,,,,,,,,,,,,,,,,
410,458,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,410-21,,,,
410,459,w,,hængje,xVB,hænger,,hengh(e)r,henghꝛ,,,,,dan,,,,410-21,,,,
410,460,w,,jak,xPE,jeg,,jak,ȷak,,,,,dan,,,,410-21,,,,
410,461,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,410-21,,,,
410,462,w,,insighle,xNC,indsegle,,inceglæ,ınceglæ,,,,,dan,,,,410-21,,,,
410,463,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,410-21,,,,
410,464,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,410-21,,,,
410,465,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,410-21,,,,
410,466,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,410-21,,,,
410,467,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,410-21,,,,
410,468,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,410-21,,,,
410,469,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,410-21,,,,
410,470,w,,flere,xAJ,flere,,fle(re),fle,,,,,dan,,,,410-21,,,,
410,471,w,,hetherlik,xAJ,hæderlige,,hedh(e)rlilighæ,hedhꝛlılıghæ,,,,,dan,,,,410-21,,,,
410,472,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-21,,,,
410,473,w,,vælbyrthigh,xAJ,velbyrdig,,welbyrdheg,welbyꝛdheg,,,,,dan,,,,410-21,,,,
410,474,w,,man,xNC,mænds,,me(n)tz,me̅tz,,,,,dan,,,,410-21,,,,
410,475,lm,410-22,,,,,,,,,,,,,,,,,,,
410,476,w,,insighle,xNC,indsegl,,inceglæ,ınceglæ,,,,,dan,,,,410-22,,,,
410,477,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,410-22,,,,
410,478,w,,jak,xPE,jeg,,iæk,ıæk,,,,,dan,,,,410-22,,,,
410,479,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,410-22,,,,
410,480,w,,til,xAV,til,,thil,thıl,,,,,dan,,,,410-22,,,,
410,481,w,,bithje,xVB,bedt,,bedh(et),bedhꝫ,,,,,dan,,,,410-22,,,,
410,482,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,410-22,,,,
410,483,w,,sum,xRP,som,,So(m),o̅,,,,,dan,,,,410-22,,,,
410,484,w,,være,xVB,er,,ær,ær,,,,,dan,,,,410-22,,,,
410,485,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,410-22,,,,
410,486,PE,b,JenBin001,,,,,,,,,,,,,,,1890,,,
410,487,w,,,xNP,Jens,,ienss,ıenſſ,,,,,dan,,,,410-22,1890,,,
410,488,w,,,xNP,Bing,,bingh,bingh,,,,,dan,,,,410-22,1890,,,
410,489,PE,e,JenBin001,,,,,,,,,,,,,,,1890,,,
410,490,w,,dompræst,xNC,dompræst,,domppraasth,domꝛaaſth,,,,,dan,,,,410-22,,,,
410,491,w,,i,xAP,i,,i,i,,,,,dan,,,,410-22,,,,
410,492,PL,b,,,,,,,,,,,,,,,,,,1758,
410,493,w,,,xNP,Lund,,lundh,lűndh,,,,,dan,,,,410-22,,,1758,
410,494,PL,e,,,,,,,,,,,,,,,,,,1758,
410,495,PE,b,PedLan001,,,,,,,,,,,,,,,1891,,,
410,496,w,,,xNP,Peder,,Pæth(e)r,Pæthꝛ,,,,,dan,,,,410-22,1891,,,
410,497,w,,,xNP,Lang,,longh,longh,,,,,dan,,,,410-22,1891,,,
410,498,PE,e,PedLan001,,,,,,,,,,,,,,,1891,,,
410,499,PE,b,MadTag001,,,,,,,,,,,,,,,1892,,,
410,500,w,,,xNP,Mads,,matthess,mattheſſ,,,,,dan,,,,410-22,1892,,,
410,501,lm,410-23,,,,,,,,,,,,,,,,,,,
410,502,w,,,xNP,Tagesen,,thaghess(øn),thagheſ,,,,,dan,,,,410-23,1892,,,
410,503,PE,e,MadTag001,,,,,,,,,,,,,,,1892,,,
410,504,w,,i,xAP,i,,i,i,,,,,dan,,,,410-23,,,,
410,505,PL,b,,,,,,,,,,,,,,,,,,1759,
410,506,w,,,xNP,Sandby,,sanby,ſanby,,,,,dan,,,,410-23,,,1759,
410,507,PL,e,,,,,,,,,,,,,,,,,,1759,
410,508,PE,b,HanPed001,,,,,,,,,,,,,,,1893,,,
410,509,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,410-23,1893,,,
410,510,w,,,V,Pedersen,,peth(e)rs(øn),pethꝛ,,,,,dan,,,,410-23,1893,,,
410,511,PE,e,HanPed001,,,,,,,,,,,,,,,1893,,,
410,512,w,,ok,xCC,og,,och,och,,,,,dan,,,,410-23,,,,
410,513,PE,b,NieNie003,,,,,,,,,,,,,,,1894,,,
410,514,w,,,xNP,Niels,,Nielss,Nielſſ,,,,,dan,,,,410-23,1894,,,
410,515,w,,,xNP,Nielsen,,nie(is),nieꝭ,,,,,dan,,,,410-23,1894,,,
410,516,PE,e,NieNie003,,,,,,,,,,,,,,,1894,,,
