425,304,lm,425-19,,,,,,,,,,,,,,,,,,,
425,305,w,,,xNP,Robwek,,robwek,robwek,,,,,dan,,,,425-19,2032,,,
425,306,PE,e,JenRob001,,,,,,,,,,,,,,,2032,,,
425,307,p,,,,,,/,/,,,,,dan,,,,425-19,,,,
425,308,w,,,xNP,Ingvar,,ygw(er),ygw,,,,,dan,,,,425-19,,,,
425,309,w,,i,xAP,i,,i,i,,,,,dan,,,,425-19,,,,
425,310,PL,b,102950,,,,,,,,,,,,,,,,,1895,
425,311,w,,,xNP,Hyllede,,hyllethe,hyllethe,,,,,dan,,,,425-19,,,1895,
425,312,PL,e,102950,,,,,,,,,,,,,,,,,1895,
425,313,PE,b,JenPed013,,,,,,,,,,,,,,,2033,,,
425,314,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,425-19,2033,,,
425,315,w,,,xNP,Persen,,p(er)ss(øn),p̲ſ,,,,,dan,,,,425-19,2033,,,
425,316,PE,e,JenPed013,,,,,,,,,,,,,,,2033,,,
425,317,w,,i,xAP,i,,i,i,,,,,dan,,,,425-19,,,,
425,318,PL,b,,,,,,,,,,,,,,,,,,1896,
425,319,w,,,xNP,Skovgård,,skowgaard,ſkowgaard,,,,,dan,,,,425-19,,,1896,
425,320,PL,e,,,,,,,,,,,,,,,,,,1896,
425,321,PE,b,HenSto001,,,,,,,,,,,,,,,2034,,,
425,322,w,,,xNP,Henrik,,hen(re)gh,hengh,,,,,dan,,,,425-19,2034,,,
425,323,w,,,xNP,stork,,storck,ſtoꝛck,,,,,dan,,,,425-19,2034,,,
425,324,PE,e,HenSto001,,,,,,,,,,,,,,,2034,,,
425,325,PE,b,HemOls001,,,,,,,,,,,,,,,2035,,,
425,326,w,,,xNP,Hemming,,hæ(m)mi(n)gh,hæ̅mi̅gh,,,,,dan,,,,425-19,2035,,,
425,327,lm,425-20,,,,,,,,,,,,,,,,,,,
425,328,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,425-20,2035,,,
425,329,PE,e,HemOls001,,,,,,,,,,,,,,,2035,,,
425,330,w,,i,xAP,i,,i,i,,,,,dan,,,,425-20,,,,
425,331,PL,b,,,,,,,,,,,,,,,,,,1897,
425,332,w,,,xNP,,,ralthe,ralthe,,,,,dan,,,,425-20,,,1897,
425,333,PL,e,,,,,,,,,,,,,,,,,,1897,
425,334,PE,b,PerBla001,,,,,,,,,,,,,,,2036,,,
425,335,w,,,xNP,Per,,pær,pæꝛ,,,,,dan,,,,425-20,2036,,,
425,336,w,,,xNP,Blak,,black,black,,,,,dan,,,,425-20,2036,,,
425,337,PE,e,PerBla001,,,,,,,,,,,,,,,2036,,,
425,338,PE,b,AndKne001,,,,,,,,,,,,,,,2037,,,
425,339,w,,,xNP,Anders,,andh(e)rs,andhꝛ̅,,,,,dan,,,,425-20,2037,,,
425,340,w,,,xNP,Knepel,,knepel,knepel,,,,,dan,,,,425-20,2037,,,
425,341,PE,e,AndKne001,,,,,,,,,,,,,,,2037,,,
425,342,PE,b,OluFre001,,,,,,,,,,,,,,,2038,,,
425,343,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,425-20,2038,,,
425,344,w,,,xNP,Frændesen,,frændess(øn),frændeſ,,,,,dan,,,,425-20,2038,,,
425,345,PE,e,OluFre001,,,,,,,,,,,,,,,2038,,,
425,346,PE,b,HanKle001,,,,,,,,,,,,,,,2039,,,
425,347,w,,,xNP,Hans,,ha(n)s,ha̅,,,,,dan,,,,425-20,2039,,,
425,348,w,,,xNP,Klemmensen,,clæmy(n)ss(øn),clæmy̅ſ,,,,,dan,,,,425-20,2039,,,
425,349,PE,e,HanKle001,,,,,,,,,,,,,,,2039,,,
425,350,lm,425-21,,,,,,,,,,,,,,,,,,,
425,351,PE,b,OluAda001,,,,,,,,,,,,,,,2040,,,
425,352,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,425-21,2040,,,
425,353,w,,,xNP,Adamsen,,ada(m)ss(øn),ada̅ſ,,,,,dan,,,,425-21,2040,,,
425,354,PE,e,OluAda001,,,,,,,,,,,,,,,2040,,,
425,355,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-21,,,,
425,356,PE,b,AssXxx002,,,,,,,,,,,,,,,2041,,,
425,357,w,,,xNP,Asser,,azss(øn),azſ,,,,,dan,,,,425-21,2041,,,
425,358,PE,e,AssXxx002,,,,,,,,,,,,,,,2041,,,
425,359,w,,i,xAP,i,,i,i,,,,,dan,,,,425-21,,,,
425,360,PL,b,,,,,,,,,,,,,,,,,,1898,
425,361,w,,,xNP,Ordrup,,orde(rv)pp,oꝛdeͮ,,,,,dan,,,,425-21,,,1898,
425,362,PL,e,,,,,,,,,,,,,,,,,,1898,
425,363,w,,hvilik,xDD,hvilke,,hwilke,hwilke,,,,,dan,,,,425-21,,,,
425,364,n,,12,,12,,xii,xii,,,,,dan,,,,425-21,,,,
425,365,w,,dandeman,xNC,dannemænd,,da(m)ne mæn,da̅ne mæ,,,,,dan,,,,425-21,,,,
425,366,w,,afgange,xVB,afginge,,aff gy(n)gghe,aff gy̅gghe,,,,,dan,,,,425-21,,,,
425,367,w,,i,xAP,i,,i,i,,,,,dan,,,,425-21,,,,
425,368,w,,en,xNA,et,,eth,eth,,,,,dan,,,,425-21,,,,
425,369,lm,425-22,,,,,,,,,,,,,,,,,,,
425,370,w,,berath,xNC,beråd,,berad,berad,,,,,dan,,,,425-22,,,,
425,371,w,,gen,xAV,igen,,jgh(e)n,ȷghn̅,,,,,dan,,,,425-22,,,,
425,372,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,425-22,,,,
425,373,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,425-22,,,,
425,374,w,,endræktelik,xAJ,endrægtelig,,endræcthdigh,endræcthdigh,,,,,dan,,,,425-22,,,,
425,375,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,425-22,,,,
425,376,w,,tro,xNC,tro,,tro,tro,,,,,dan,,,,425-22,,,,
425,377,w,,ok,xCC,og,,och,och,,,,,dan,,,,425-22,,,,
425,378,w,,sanhet,xNC,sandhed,,sandh(et),ſandhꝫ,,,,,dan,,,,425-22,,,,
425,379,w,,vitne,xVB,vidned,,w(it)neth,wͭneth,,,,,dan,,,,425-22,,,,
425,380,lm,425-23,,,,,,,,,,,,,,,,,,,
425,381,w,,at,xCS,at,,ath,ath,,,,,dan,,,,425-23,,,,
425,382,w,,skethelik,xAJ,skedelig,,skethelicth,ſkethelicth,,,,,dan,,,,425-23,,,,
425,383,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,425-23,,,,
425,384,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,425-23,,,,
425,385,w,,thing,xNC,tinge,,ty(n)gghe,ty̅gghe,,,,,dan,,,,425-23,,,,
425,386,w,,i,xAP,i,,i,i,,,,,dan,,,,425-23,,,,
425,387,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,425-23,,,,
425,388,w,,mate,xNC,måde,,moothe,moothe,,,,,dan,,,,425-23,,,,
425,389,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,425-23,,,,
425,390,w,,fore,xAV,før,,foor(e),foor,,,,,dan,,,,425-23,,,,
425,391,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,425-23,,,,
425,392,w,,røre,xVB,rørt,,rørd,røꝛd,,,,,dan,,,,425-23,,,,
425,393,w,,,,,,,,,,,,dan,,,,425-23,,,,
425,394,d,e,2,,,,,,,,,,,,,,,,,,
425,395,lm,425-24,,,,,,,,,,,,,,,,,,,
425,396,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
425,397,w,,til,xAP,til,,Tel,Tel,,,,,dan,,,,425-24,,,,
425,398,w,,bætre,xAJ,bedre,,bædy(re),bædy,,,,,dan,,,,425-24,,,,
425,399,w,,bevisning,xNC,bevisning,,bewyssni(n)gh,bewyſſni̅gh,,,,,dan,,,,425-24,,,,
425,400,w,,thrykje,xVB,trykke,,trycke,trycke,,,,,dan,,,,425-24,,,,
425,401,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,425-24,,,,
425,402,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,425-24,,,,
425,403,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,425-24,,,,
425,404,w,,insighle,xNC,indsegle,,jncegle,ȷncegle,,,,,dan,,,,425-24,,,,
425,405,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,425-24,,,,
425,406,w,,næthen,xAV,neden,,næth(e)n,næthn̅,,,,,dan,,,,425-24,,,,
425,407,lm,425-25,,,,,,,,,,,,,,,,,,,
425,408,w,,fore,xAV,for,,foor(e),foor,,,,,dan,,,,425-25,,,,
425,409,w,,,lat,,,dat(um),datꝭ,,,,,lat,,,,425-25,,,,
425,410,w,,,lat,,,anno,anno,,,,,lat,,,,425-25,,,,
425,411,w,,,lat,,,die,die,,,,,lat,,,,425-25,,,,
425,412,w,,,lat,,,(et),⁊,,,,,lat,,,,425-25,,,,
425,413,w,,,lat,,,loco,loco,,,,,lat,,,,425-25,,,,
425,414,w,,,lat,,,vt,vt,,,,,lat,,,=,425-25,,,,
425,415,w,,,lat,,,(supra),&pk;,,,,,lat,,,==,425-25,,,,
425,416,d,e,3,,,,,,,,,,,,,,,,,,
425,417,:e:,,,,,,,,,,,,,,,,,,,,
426,1,:s:,,,,,,,,,,,,,,,,,,,,
426,2,pm,1r,,,,,,,,,,,,,,,,,,,
426,3,lm,426-01,,,,,,,,,,,,,,,,,,,
426,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
426,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,426-01,,,,
426,6,PE,b,NieSka002,,,,,,,,,,,,,,,2042,,,
426,7,w,,,xNP,Niels,,Niels,Nıel,,,,,dan,,,,426-01,2042,,,
426,8,w,,,xNP,Skave,,schaffue,ſchaffue,,,,,dan,,,,426-01,2042,,,
426,9,PE,e,NieSka002,,,,,,,,,,,,,,,2042,,,
426,10,w,,mæth,xAP,med,,met,met,,,,,dan,,,,426-01,,,,
426,11,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,426-01,,,,
426,12,w,,nathe,xNC,nåde,,nade,nade,,,,,dan,,,,426-01,,,,
426,13,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,426-01,,,,
426,14,w,,uti,xAP,udi,,vdi,vdı,,,,,dan,,,,426-01,,,,
426,15,PL,b,149195,,,,,,,,,,,,,,,,,1899,
426,16,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,426-01,,,1899,
426,17,PL,e,149195,,,,,,,,,,,,,,,,,1899,
426,18,w,,gøre,xVB,gøre,,Gør(e),Gøꝛ,,,,,dan,,,,426-01,,,,
426,19,w,,vitherlik,xAJ,vitterligt,,wit(er)ligt,wıtligt,,,,,dan,,,,426-01,,,,
426,20,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,426-01,,,,
426,21,d,e,1,,,,,,,,,,,,,,,,,,
426,22,d,b,2,,context,,,,,,,,,,,,,,,,
426,23,w,,at,xCS,at,,at,at,,,,,dan,,,,426-01,,,,
426,24,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,426-01,,,,
426,25,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,426-01,,,,
426,26,w,,skøte,xVB,skødt,,skøt,ſkøt,,,,,dan,,,,426-01,,,,
426,27,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-01,,,,
426,28,w,,afhænde,xVB,afhændt,,affhent,affhent,,,,,dan,,,,426-01,,,,
426,29,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-01,,,,
426,30,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-01,,,,
426,31,lm,426-02,,,,,,,,,,,,,,,,,,,
426,32,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,426-02,,,,
426,33,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,426-02,,,,
426,34,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,426-02,,,,
426,35,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,426-02,,,,
426,36,w,,skøte,xVB,skøde,,skøde,ſkøde,,,,,dan,,,,426-02,,,,
426,37,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-02,,,,
426,38,w,,afhænde,xVB,afhænde,,affhende,affhende,,,,,dan,,,,426-02,,,,
426,39,w,,til,xAP,til,,til,til,,,,,dan,,,,426-02,,,,
426,40,w,,ævinnelik,xAJ,evindelig,,Ewi(n)neligh,Ewı̅nelıgh,,,,,dan,,,,426-02,,,,
426,41,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,426-02,,,,
426,42,w,,fran,xAP,fra,,fraa,fraa,,,,,dan,,,,426-02,,,,
426,43,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,426-02,,,,
426,44,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-02,,,,
426,45,w,,var,xDP,vore,,wor(e),woꝛ,,,,,dan,,,,426-02,,,,
426,46,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffuı̅ge,,,,,dan,,,,426-02,,,,
426,47,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,426-02,,,,
426,48,w,,til,xAP,til,,til,til,,,,,dan,,,,426-02,,,,
426,49,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-02,,,,
426,50,w,,domkirkje,xNC,domkirke,,Domkirke,Domkırke,,,,,dan,,,,426-02,,,,
426,51,PL,b,149195,,,,,,,,,,,,,,,,,1900,
426,52,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,426-02,,,1900,
426,53,PL,e,149195,,,,,,,,,,,,,,,,,1900,
426,54,w,,en,xNA,en,,een,ee,,,,,dan,,,,426-02,,,,
426,55,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-02,,,,
426,56,lm,426-03,,,,,,,,,,,,,,,,,,,
426,57,w,,garth,xNC,gård,,gaard,gaaꝛd,,,,,dan,,,,426-03,,,,
426,58,w,,ligje,xVB,liggende,,liggend(e),lıggen,,,,,dan,,,,426-03,,,,
426,59,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,426-03,,,,
426,60,PL,b,,,,,,,,,,,,,,,,,,1901,
426,61,w,,,xNP,Reerslev,,Red(er)sløff,Redſløff,,,,,dan,,,,426-03,,,1901,
426,62,PL,e,,,,,,,,,,,,,,,,,,1901,
426,63,w,,uti,xAP,udi,,vdi,vdı,,,,,dan,,,,426-03,,,,
426,64,PL,b,148534,,,,,,,,,,,,,,,,,1902,
426,65,w,,,xNP,Tune,,Twne,Twne,,,,,dan,,,,426-03,,,1902,
426,66,w,,hæreth,xNC,Herred,,h(e)r(et),h̅rꝭͭ,,,,,dan,,,,426-03,,,1902,
426,67,PL,e,148534,,,,,,,,,,,,,,,,,1902,
426,68,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-03,,,,
426,69,PE,b,OluJep002,,,,,,,,,,,,,,,2043,,,
426,70,w,,,xNP,Oluf,,Olaff,Olaff,,,,,dan,,,,426-03,2043,,,
426,71,w,,,xNP,Jepsen,,jeipss(øn),ȷeıpſ,,,,,dan,,,,426-03,2043,,,
426,72,PE,e,OluJep002,,,,,,,,,,,,,,,2043,,,
426,73,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,426-03,,,,
426,74,w,,i,xAV,i,,i,i,,,,,dan,,,=,426-03,,,,
426,75,w,,bo,xVB,bor,,boer,boer,,,,,dan,,,==,426-03,,,,
426,76,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-03,,,,
426,77,w,,skylde,xVB,skylder,,skyld(er),ſkyld,,,,,dan,,,,426-03,,,,
426,78,w,,arlik,xAJ,årlig,,aarligh,aaꝛlıgh,,,,,dan,,,,426-03,,,,
426,79,w,,ar,xNC,års,,aars,aaꝛ,,,,,dan,,,,426-03,,,,
426,80,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,426-03,,,,
426,81,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,426-03,,,,
426,82,w,,bjug,xNC,byg,,byg,byg,,,,,dan,,,,426-03,,,,
426,83,w,,til,xAP,til,,til,tıl,,,,,dan,,,,426-03,,,,
426,84,w,,landgilde,xNC,landgilde,,land¦gilde,land¦gılde,,,,,dan,,,,426-03—426-04,,,,
426,85,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-04,,,,
426,86,w,,en,xNA,en,,een,ee,,,,,dan,,,,426-04,,,,
426,87,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,426-04,,,,
426,88,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,426-04,,,,
426,89,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-04,,,,
426,90,w,,anner,xDD,andre,,andr(e),andꝛ,,,,,dan,,,,426-04,,,,
426,91,w,,bethe,xNC,beder,,bedher,bedher,,,,,dan,,,,426-04,,,,
426,92,p,,,,,,/,/,,,,,dan,,,,426-04,,,,
426,93,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-04,,,,
426,94,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,426-04,,,,
426,95,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,426-04,,,,
426,96,w,,goths,xNC,gods,,gotzes,gotze,,,,,dan,,,,426-04,,,,
426,97,w,,ræt,xAJ,rette,,r(e)ttæ,rttæ,,,,,dan,,,,426-04,,,,
426,98,w,,tilligjelse,xNC,tilliggelse,,tilligelsæ,tıllıgelſæ,,,,,dan,,,,426-04,,,,
426,99,w,,sum,xRP,som,,Som,o,,,,,dan,,,,426-04,,,,
426,100,w,,være,xVB,er,,ær,ær,,,,,dan,,,,426-04,,,,
426,101,w,,aker,xNC,ager,,agh(e)r,aghꝛ̅,,,,,dan,,,,426-04,,,,
426,102,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,426-04,,,,
426,103,w,,skogh,xNC,skov,,Skow,kow,,,,,dan,,,,426-04,,,,
426,104,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,426-04,,,,
426,105,w,,fiskevatn,xNC,fiskevand,,fiskewantn,fıſkewant,,,,,dan,,,,426-04,,,,
426,106,lm,426-05,,,,,,,,,,,,,,,,,,,
426,107,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,426-05,,,,
426,108,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-05,,,,
426,109,w,,thyr,xAJ,tørt,,tywrt,tywꝛt,,,,,dan,,,,426-05,,,,
426,110,w,,ænge,xPI,ingtet,,enchtet,enchtet,,,,,dan,,,,426-05,,,,
426,111,w,,undentaken,xAJ,undentaget,,vndt(e)ntaget,vndtn̅taget,,,,,dan,,,,426-05,,,,
426,112,w,,mæth,xAP,med,,met,met,,,,,dan,,,,426-05,,,,
426,113,w,,svadan,xAJ,sådant,,swadant,ſwadant,,,,,dan,,,,426-05,,,,
426,114,w,,fororth,xNC,forord,,forord,foꝛoꝛd,,,,,dan,,,,426-05,,,,
426,115,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-05,,,,
426,116,w,,vilkor,xNC,vilkår,,wilkor,wılkoꝛ,,,,,dan,,,,426-05,,,,
426,117,w,,at,xCS,at,,At,At,,,,,dan,,,,426-05,,,,
426,118,w,,kirkjeværje,xNC,kirkeværge,,kirkewæryæ,kirkewæꝛyæ,,,,,dan,,,,426-05,,,,
426,119,w,,til,xAP,til,,til,tıl,,,,,dan,,,,426-05,,,,
426,120,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-05,,,,
426,121,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-05,,,,
426,122,w,,domkirkje,xNC,domkirke,,Domkirke,Domkırke,,,,,dan,,,,426-05,,,,
426,123,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-05,,,,
426,124,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,426-05,,,,
426,125,lm,426-06,,,,,,,,,,,,,,,,,,,
426,126,w,,være,xVB,ere,,ar(e),aꝛ,,,,,dan,,,,426-06,,,,
426,127,p,,,,,,",",",",,,,,dan,,,,426-06,,,,
426,128,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-06,,,,
426,129,w,,thæn,xPE,de,,the,the,,,,,dan,,,,426-06,,,,
426,130,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,426-06,,,,
426,131,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,426-06,,,,
426,132,w,,tilskikke,xVB,tilskikkende,,tilskyckend(e),tılſkycken,,,,,dan,,,,426-06,,,,
426,133,w,,varthe,xVB,vorde,,worde,woꝛde,,,,,dan,,,,426-06,,,,
426,134,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,426-06,,,,
426,135,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,426-06,,,,
426,136,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-06,,,,
426,137,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,426-06,,,,
426,138,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,426-06,,,,
426,139,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,426-06,,,,
426,140,w,,forsvar,xNC,forsvar,,forswar,foꝛſwaꝛ,,,,,dan,,,,426-06,,,,
426,141,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-06,,,,
426,142,w,,anner,xPI,andre,,andr(e),andꝛ,,,,,dan,,,,426-06,,,,
426,143,w,,kirkje,xNC,kirkens,,kirkens,kırken,,,,,dan,,,,426-06,,,,
426,144,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,426-06,,,,
426,145,w,,thær,xRP,der,,th(e)r,thꝛ̅,,,,,dan,,,,426-06,,,,
426,146,w,,ligje,xVB,ligger,,ligg(er),lıgg,,,,,dan,,,,426-06,,,,
426,147,w,,,lat,,,ad,ad,,,,,lat,,,,426-06,,,,
426,148,lm,426-07,,,,,,,,,,,,,,,,,,,
426,149,w,,,lat,,,fabrica(m),fabꝛıca̅,,,,,lat,,,,426-07,,,,
426,150,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-07,,,,
426,151,w,,give,xVB,give,,giffue,gıffue,,,,,dan,,,,426-07,,,,
426,152,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,426-07,,,,
426,153,w,,utaf,xAV,udaf,,vtaff,vtaff,,,,,dan,,,,426-07,,,,
426,154,w,,hvær,xDD,hvert,,hw(er)t,hwt,,,,,dan,,,,426-07,,,,
426,155,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,426-07,,,,
426,156,w,,til,xAP,til,,til,tıl,,,,,dan,,,,426-07,,,,
426,157,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,426-07,,,,
426,158,w,,rethe,xNC,rede,,r(e)de,rde,,,,,dan,,,,426-07,,,,
426,159,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,426-07,,,,
426,160,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,426-07,,,,
426,161,w,,bjug,xNC,byg,,byg,byg,,,,,dan,,,,426-07,,,,
426,162,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-07,,,,
426,163,n,,1,,i,,i,i,,,,,dan,,,,426-07,,,,
426,164,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,426-07,,,,
426,165,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,426-07,,,,
426,166,w,,at,xIM,at,,At,At,,,,,dan,,,,426-07,,,,
426,167,w,,fornøghje,xVB,fornøje,,fornøge,foꝛnøge,,,,,dan,,,,426-07,,,,
426,168,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-07,,,,
426,169,w,,betale,xVB,betale,,betale,betale,,,,,dan,,,,426-07,,,,
426,170,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-07,,,,
426,171,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,426-07,,,,
426,172,w,,persone,xNC,person,,p(er)osne,ꝑſone,,,,,dan,,,,426-07,,,,
426,173,w,,sum,xRP,som,,Som,o,,,,,dan,,,,426-07,,,,
426,174,lm,426-08,,,,,,,,,,,,,,,,,,,
426,175,w,,klokkere,xNC,klokker,,klocker(e),klockeꝛ,,,,,dan,,,,426-08,,,,
426,176,w,,være,xVB,være,,wær(e),wæꝛ,,,,,dan,,,,426-08,,,,
426,177,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,426-08,,,,
426,178,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,426-08,,,,
426,179,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-08,,,,
426,180,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-08,,,,
426,181,w,,domkirkje,xNC,domkirke,,Domkirke,Domkırke,,,,,dan,,,,426-08,,,,
426,182,w,,fore,xAV,for,,for,foꝛ,,,,,dan,,,,426-08,,,,
426,183,w,,,XX,,,tynsse,tynſſe,,,,,dan,,,,426-08,,,,
426,184,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-08,,,,
426,185,w,,thjaneste,xNC,tjeneste,,thieneste,thieneſte,,,,,dan,,,,426-08,,,,
426,186,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,426-08,,,,
426,187,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,426-08,,,,
426,188,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,426-08,,,,
426,189,w,,nylik,xAJ,nylige,,nylige,nylıge,,,,,dan,,,,426-08,,,,
426,190,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,426-08,,,,
426,191,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,426-08,,,,
426,192,w,,ælskelik,xAJ,elskelige,,Elske(lige),Elſkeᷚͤ,,,,,dan,,,,426-08,,,,
426,193,w,,kapitel,xNC,kapitels,,Capitels,Capıtel,,,,,dan,,,,426-08,,,,
426,194,lm,426-09,,,,,,,,,,,,,,,,,,,
426,195,w,,samthykke,xNC,samtykke,,samtyckæ,ſamtyckæ,,,,,dan,,,,426-09,,,,
426,196,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,426-09,,,,
426,197,w,,fulbyrth,xNC,fuldbyrd,,fuldburd,fuldbuꝛd,,,,,dan,,,,426-09,,,,
426,198,w,,uti,xAV,udi,,vdi,vdı,,,,,dan,,,,426-09,,,,
426,199,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,426-09,,,,
426,200,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,426-09,,,,
426,201,w,,domkirkje,xNC,domkirke,,Domkirke,Domkırke,,,,,dan,,,,426-09,,,,
426,202,w,,skikke,xVB,skikket,,skicket,ſkıcket,,,,,dan,,,,426-09,,,,
426,203,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,426-09,,,,
426,204,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,426-09,,,,
426,205,w,,sva,xAV,så,,Swa,wa,,,,,dan,,,,426-09,,,,
426,206,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,426-09,,,,
426,207,w,,at,xCS,at,,At,At,,,,,dan,,,,426-09,,,,
