126,74,w,,,,,,n(ost)r(u)m,nɼ̅,,,,,lat,,,,126-05,,,,
126,75,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,126-05,,,,
126,76,w,,,,,,duximus,ꝺuxímuſ,,,,,lat,,,,126-05,,,,
126,77,lm,126-06,,,,,,,,,,,,,,,,,,,
126,78,w,,,,,,apponendu(m),onenꝺu̅,,,,,lat,,,,126-06,,,,
126,79,p,,,,,,/,/,,,,,lat,,,,126-06,,,,
126,80,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,126-06,,,,
126,81,PL,b,149195,,,,,,,,,,,,,,,,,591,
126,82,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,126-06,,,591,
126,83,PL,e,149195,,,,,,,,,,,,,,,,,591,
126,84,p,,,,,,/,/,,,,,lat,,,,126-06,,,,
126,85,w,,,,,,anno,nno,,,,,lat,,,,126-06,,,,
126,86,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,126-06,,,,
126,87,p,,,,,,.,.,,,,,lat,,,,126-06,,,,
126,88,n,,,,,,mº,ͦ,,,,,lat,,,,126-06,,,,
126,89,p,,,,,,.,.,,,,,lat,,,,126-06,,,,
126,90,n,,,,,,cccº,ccͦc,,,,,lat,,,,126-06,,,,
126,91,p,,,,,,/,/,,,,,lat,,,,126-06,,,,
126,92,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,126-06,,,,
126,93,p,,,,,,/,/,,,,,lat,,,,126-06,,,,
126,94,w,,,,,,Jn,Jn,,,,,lat,,,,126-06,,,,
126,95,w,,,,,,crastino,craﬅíno,,,,,lat,,,,126-06,,,,
126,96,lm,126-07,,,,,,,,,,,,,,,,,,,
126,97,w,,,,,,d(omi)nice,ꝺn̅íce,,,,,lat,,,,126-07,,,,
126,98,w,,,,,,s(an)c(t)e,ſc᷎e,,,,,lat,,,,126-07,,,,
126,99,w,,,,,,Trinitatis,Trínítatıſ,,,,,lat,,,,126-07,,,,
126,100,p,,,,,,/,/,,,,,lat,,,,126-07,,,,
126,101,d,e,3,,,,,,,,,,,,,,,,,,
126,102,:e:,,,,,,,,,,,,,,,,,,,,
127,1,:s:,,,,,,,,,,,,,,,,,,,,
127,2,pm,1r,,,,,,,,,,,,,,,,,,,
127,3,lm,127-01,,,,,,,,,,,,,,,,,,,
127,4,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,127-01,,,,
127,5,w,,,,,,p(re)sens,p͛ſenꜱ,,,,,lat,,,,127-01,,,,
127,6,w,,,,,,sc(ri)ptum,ſc͛ptu,,,,,lat,,,,127-01,,,,
127,7,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,127-01,,,,
127,8,p,,,,,,/,/,,,,,lat,,,,127-01,,,,
127,9,PE,b,SakNan001,,,,,,,,,,,,,,,505,,,
127,10,w,,,,,,Saxo,Sxo,,,,,lat,,,,127-01,505,,,
127,11,w,,,,,,nanny,nnnẏ,,,,,lat,,,,127-01,505,,,
127,12,w,,,,,,s(un),,,,,,lat,,,,127-01,505,,,
127,13,PE,e,SakNan001,,,,,,,,,,,,,,,505,,,
127,14,p,,,,,,/,/,,,,,lat,,,,127-01,,,,
127,15,w,,,,,,iudex,íuꝺex,,,,,lat,,,,127-01,,,,
127,16,w,,,,,,placiti,plcítí,,,,,lat,,,,127-01,,,,
127,17,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,127-01,,,,
127,18,PL,b,133221,,,,,,,,,,,,,,,,,592,
127,19,w,,,,,,syalandie,ſẏlnꝺíe,,,,,lat,,,,127-01,,,592,
127,20,PL,e,133221,,,,,,,,,,,,,,,,,592,
127,21,w,,,,,,substitut(us),ſubﬅıtutꝰ,,,,,lat,,,,127-01,,,,
127,22,p,,,,,,/,/,,,,,lat,,,,127-01,,,,
127,23,w,,,,,,Sal(ute)m,Sl̅,,,,,lat,,,,127-01,,,,
127,24,w,,,,,,in,ín,,,,,lat,,,,127-01,,,,
127,25,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,127-01,,,,
127,26,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,127-01,,,,
127,27,p,,,,,,/,/,,,,,lat,,,,127-01,,,,
127,28,w,,,,,,Nou(er)itis,Nou͛ıtıs,,,,,lat,,,,127-01,,,,
127,29,w,,,,,,q(uod),ꝙ,,,,,lat,,,,127-01,,,,
127,30,w,,,,,,anno,nno,,,,,lat,,,,127-01,,,,
127,31,lm,127-02,,,,,,,,,,,,,,,,,,,
127,32,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,127-02,,,,
127,33,w,,,,,,millesimo,ılleſímo,,,,,lat,,,,127-02,,,,
127,34,p,,,,,,/,/,,,,,lat,,,,127-02,,,,
127,35,w,,,,,,tricentesimo,tɼıcenteſímo,,,,,lat,,,,127-02,,,,
127,36,p,,,,,,/,/,,,,,lat,,,,127-02,,,,
127,37,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,127-02,,,,
127,38,p,,,,,,/,/,,,,,lat,,,,127-02,,,,
127,39,w,,,,,,quidam,quíꝺ,,,,,lat,,,,127-02,,,,
127,40,PE,b,SveMer001,,,,,,,,,,,,,,,506,,,
127,41,w,,,,,,Sweno,Sweno,,,,,lat,,,,127-02,506,,,
127,42,w,,,,,,mærætæ,mæɼætæ,,,,,lat,,,,127-02,506,,,
127,43,w,,,,,,s(un),,,,,,lat,,,,127-02,506,,,
127,44,PE,e,SveMer001,,,,,,,,,,,,,,,506,,,
127,45,p,,,,,,/,/,,,,,lat,,,,127-02,,,,
127,46,w,,,,,,dominas,ꝺomínꜱ,,,,,lat,,,,127-02,,,,
127,47,w,,,,,,religiosas,ɼelıgıoſs,,,,,lat,,,,127-02,,,,
127,48,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,127-02,,,,
127,49,w,,,,,,ordinis,oꝛꝺínís,,,,,lat,,,,127-02,,,,
127,50,PL,b,149380,,,,,,,,,,,,,,,,,593,
127,51,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,127-02,,,593,
127,52,w,,,,,,clare,clɼe,,,,,lat,,,,127-02,,,593,
127,53,PL,b,,,,,,,,,,,,,,,,,,,2272
127,54,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,127-02,,,593,2272
127,55,PL,e,,,,,,,,,,,,,,,,,,,2272
127,56,PL,e,149380,,,,,,,,,,,,,,,,,593,
127,57,p,,,,,,/,/,,,,,lat,,,,127-02,,,,
127,58,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,127-02,,,,
127,59,w,,,,,,quibusdam,quıbuſꝺ,,,,,lat,,,,127-02,,,,
127,60,lm,127-03,,,,,,,,,,,,,,,,,,,
127,61,w,,,,,,t(er)ris,t͛ɼıs,,,,,lat,,,,127-03,,,,
127,62,w,,,,,,in,ín,,,,,lat,,,,127-03,,,,
127,63,PL,b,148759,,,,,,,,,,,,,,,,,594,
127,64,w,,,,,,dosthorp,ꝺoﬅhoꝛp,,,,,lat,,,,127-03,,,594,
127,65,PL,e,148759,,,,,,,,,,,,,,,,,594,
127,66,w,,,,,,sitis,ſıtıꜱ,,,,,lat,,,,127-03,,,,
127,67,w,,,,,,multiplicit(er),multıplıcıt͛,,,,,lat,,,,127-03,,,,
127,68,w,,,,,,(et),,,,,,lat,,,,127-03,,,,
127,69,w,,,,,,indebite,ínꝺebıte,,,,,lat,,,,127-03,,,,
127,70,w,,,,,,agg(ra)uauit,gguuít,,,,,lat,,,,127-03,,,,
127,71,p,,,,,,/,/,,,,,lat,,,,127-03,,,,
127,72,w,,,,,,quib(us),quíbꝫ,,,,,lat,,,,127-03,,,,
127,73,PE,b,BenEsb001,,,,,,,,,,,,,,,507,,,
127,74,w,,,,,,B(e)n(e)dict(us),Bn̅ꝺı,,,,,lat,,,,127-03,507,,,
127,75,w,,,,,,esberny,eſbeɼnẏ,,,,,lat,,,,127-03,507,,,
127,76,w,,,,,,s(un),,,,,,lat,,,,127-03,507,,,
127,77,PE,e,BenEsb001,,,,,,,,,,,,,,,507,,,
127,78,w,,,,,,aduocat(us),ꝺuoct᷒,,,,,lat,,,,127-03,,,,
127,79,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,127-03,,,,
127,80,w,,,,,,Regis,Regís,,,,,lat,,,,127-03,,,,
127,81,PL,b,149195,,,,,,,,,,,,,,,,,595,
127,82,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,127-03,,,595,
127,83,PL,e,149195,,,,,,,,,,,,,,,,,595,
127,84,w,,,,,,ex,ex,,,,,lat,,,,127-03,,,,
127,85,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,127-03,,,,
127,86,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,127-03,,,,
127,87,w,,,,,,mej,meȷ,,,,,lat,,,,127-03,,,,
127,88,lm,127-04,,,,,,,,,,,,,,,,,,,
127,89,w,,,,,,mandato,mnꝺto,,,,,lat,,,,127-04,,,,
127,90,w,,,,,,(et),,,,,,lat,,,,127-04,,,,
127,91,w,,,,,,d(i)c(t)ar(um),ꝺc̅ꝝ,,,,,lat,,,,127-04,,,,
127,92,w,,,,,,sororum,ſoꝛoꝛu,,,,,lat,,,,127-04,,,,
127,93,w,,,,,,capituli,cpıtulı,,,,,lat,,,,127-04,,,,
127,94,w,,,,,,(com)muni,ꝯmuní,,,,,lat,,,,127-04,,,,
127,95,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,127-04,,,,
127,96,w,,,,,,in,ín,,,,,lat,,,,127-04,,,,
127,97,w,,,,,,bonis,bonís,,,,,lat,,,,127-04,,,,
127,98,w,,,,,,(et),,,,,,lat,,,,127-04,,,,
127,99,w,,,,,,familiis,fmılíís,,,,,lat,,,,127-04,,,,
127,100,w,,,,,,(con)stitut(us),ꝯﬅıtut,,,,,lat,,,,127-04,,,,
127,101,w,,,,,,defensor,ꝺefenſoꝛ,,,,,lat,,,,127-04,,,,
127,102,p,,,,,,/,/,,,,,lat,,,,127-04,,,,
127,103,w,,,,,,p(ro),ꝓ,,,,,lat,,,,127-04,,,,
127,104,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,127-04,,,,
127,105,w,,,,,,t(er)ris,t͛ɼıs,,,,,lat,,,,127-04,,,,
127,106,w,,,,,,in,ín,,,,,lat,,,,127-04,,,,
127,107,w,,,,,,placito,plcıto,,,,,lat,,,,127-04,,,,
127,108,PL,b,148695,,,,,,,,,,,,,,,,,596,
127,109,w,,,,,,Ramsyoh(eret),Rmſẏoh͛,,,,,lat,,,,127-04,,,596,
127,110,PL,e,148695,,,,,,,,,,,,,,,,,596,
127,111,w,,,,,,leges,leges,,,,,lat,,,,127-04,,,,
127,112,lm,127-05,,,,,,,,,,,,,,,,,,,
127,113,w,,,,,,multociens,multocıens,,,,,lat,,,,127-05,,,,
127,114,w,,,,,,p(re)buit,p͛buít,,,,,lat,,,,127-05,,,,
127,115,w,,,,,,rac(i)one,ɼc̅one,,,,,lat,,,,127-05,,,,
127,116,w,,,,,,iuris,íuɼıs,,,,,lat,,,,127-05,,,,
127,117,w,,,,,,que,que,,,,,lat,,,,127-05,,,,
127,118,w,,,,,,laughæhæfw,lughæhæfw,,,,,dan,,,,127-05,,,,
127,119,w,,,,,,dicit(ur),ꝺıcıt᷑,,,,,lat,,,,127-05,,,,
127,120,p,,,,,,/,/,,,,,lat,,,,127-05,,,,
127,121,w,,,,,,cu(m),cu̅,,,,,lat,,,,127-05,,,,
127,122,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,127-05,,,,
127,123,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,127-05,,,,
127,124,w,,,,,,t(er)ras,t͛ɼs,,,,,lat,,,,127-05,,,,
127,125,w,,,,,,easdem,eſꝺe,,,,,lat,,,,127-05,,,,
127,126,w,,,,,,p(er),ꝑ,,,,,lat,,,,127-05,,,,
127,127,w,,,,,,multos,multos,,,,,lat,,,,127-05,,,,
127,128,w,,,,,,annos,nnoꜱ,,,,,lat,,,,127-05,,,,
127,129,w,,,,,,in,ín,,,,,lat,,,,127-05,,,,
127,130,w,,,,,,t(ra)nquilla,tnquıll,,,,,lat,,,,127-05,,,,
127,131,w,,,,,,(et),,,,,,lat,,,,127-05,,,,
127,132,w,,,,,,quieta,quíet,,,,,lat,,,,127-05,,,,
127,133,w,,,,,,h(ab)uissent,hu̅ıſſent,,,,,lat,,,,127-05,,,,
127,134,lm,127-06,,,,,,,,,,,,,,,,,,,
127,135,w,,,,,,possessione,poſſeſſíone,,,,,lat,,,,127-06,,,,
127,136,p,,,,,,/,/,,,,,lat,,,,127-06,,,,
127,137,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,127-06,,,,
127,138,w,,,,,,d(i)c(tu)s,ꝺc̅ꜱ,,,,,lat,,,,127-06,,,,
127,139,PE,b,SveMer001,,,,,,,,,,,,,,,508,,,
127,140,w,,,,,,Sweno,Sweno,,,,,lat,,,,127-06,508,,,
127,141,w,,,,,,mærætæ,mæɼætæ,,,,,lat,,,,127-06,508,,,
127,142,w,,,,,,s(un),,,,,,lat,,,,127-06,508,,,
127,143,PE,e,SveMer001,,,,,,,,,,,,,,,508,,,
127,144,w,,,,,,de,ꝺe,,,,,lat,,,,127-06,,,,
127,145,w,,,,,,p(re)fato,p͛fto,,,,,lat,,,,127-06,,,,
127,146,PE,b,BenEsb001,,,,,,,,,,,,,,,509,,,
127,147,w,,,,,,B(e)n(e)dicto,Bn̅dıo,,,,,lat,,,,127-06,509,,,
127,148,PE,e,BenEsb001,,,,,,,,,,,,,,,509,,,
127,149,w,,,,,,leges,leges,,,,,lat,,,,127-06,,,,
127,150,w,,,,,,in,ín,,,,,lat,,,,127-06,,,,
127,151,w,,,,,,placito,plcıto,,,,,lat,,,,127-06,,,,
127,152,PL,b,148695,,,,,,,,,,,,,,,,,597,
127,153,w,,,,,,Ramsyoh(eret),Rmſẏoh͛,,,,,lat,,,,127-06,,,597,
127,154,PL,e,148695,,,,,,,,,,,,,,,,,597,
127,155,w,,,,,,accip(er)e,ccıꝑe,,,,,lat,,,,127-06,,,,
127,156,w,,,,,,p(ro),ꝓ,,,,,lat,,,,127-06,,,,
127,157,w,,,,,,seped(i)c(t)is,ſepeꝺc̅ıꜱ,,,,,lat,,,,127-06,,,,
127,158,w,,,,,,t(er)ris,t͛ɼís,,,,,lat,,,,127-06,,,,
127,159,w,,,,,,renuit,ɼenuít,,,,,lat,,,,127-06,,,,
127,160,p,,,,,,/,/,,,,,lat,,,,127-06,,,,
127,161,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,127-06,,,,
127,162,w,,,,,,placitu(m),plcıtu̅,,,,,lat,,,,127-06,,,,
127,163,lm,127-07,,,,,,,,,,,,,,,,,,,
127,164,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,127-07,,,,
127,165,PL,b,122287,,,,,,,,,,,,,,,,,598,
127,166,w,,,,,,syalandie,ſẏlnꝺıe,,,,,lat,,,,127-07,,,598,
127,167,PL,e,122287,,,,,,,,,,,,,,,,,598,
127,168,w,,,,,,appellauit,elluít,,,,,lat,,,,127-07,,,,
127,169,p,,,,,,/,/,,,,,lat,,,,127-07,,,,
127,170,w,,,,,,viris,víɼís,,,,,lat,,,,127-07,,,,
127,171,w,,,,,,discretis,ꝺıſcɼetıꜱ,,,,,lat,,,,127-07,,,,
127,172,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,127-07,,,,
127,173,w,,,,,,h(eret),h͛,,,,,dan,,,,127-07,,,,
127,174,w,,,,,,seq(ue)ntib(us),ſeqͤntıbꝫ,,,,,lat,,,,127-07,,,,
127,175,w,,,,,,eandem,enꝺe,,,,,lat,,,,127-07,,,,
127,176,w,,,,,,appellac(i)o(n)em,ellc̅oe,,,,,lat,,,,127-07,,,,
127,177,w,,,,,,ex,ex,,,,,lat,,,,127-07,,,,
127,178,w,,,,,,ambor(um),mboꝝ,,,,,lat,,,,127-07,,,,
127,179,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,127-07,,,,
127,180,w,,,,,,videlic(et),vıꝺelıcꝫ,,,,,lat,,,,127-07,,,,
127,181,PE,b,BenEsb001,,,,,,,,,,,,,,,510,,,
127,182,w,,,,,,B(e)n(e)d(i)c(t)i,Bn̅ꝺc̅ı,,,,,lat,,,,127-07,510,,,
127,183,PE,e,BenEsb001,,,,,,,,,,,,,,,510,,,
127,184,w,,,,,,(et),,,,,,lat,,,,127-07,,,,
127,185,PE,b,SveMer001,,,,,,,,,,,,,,,511,,,
127,186,w,,,,,,Swenonis,Swenonís,,,,,lat,,,,127-07,511,,,
127,187,PE,e,SveMer001,,,,,,,,,,,,,,,511,,,
127,188,w,,,,,,p(re)d(i)c(t)or(um),p͛ꝺc̅oꝝ,,,,,lat,,,,127-07,,,,
127,189,lm,127-08,,,,,,,,,,,,,,,,,,,
127,190,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,127-08,,,,
127,191,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,127-08,,,,
127,192,w,,,,,,ad,ꝺ,,,,,lat,,,,127-08,,,,
127,193,w,,,,,,placitu(m),plcıtu̅,,,,,lat,,,,127-08,,,,
127,194,w,,,,,,g(e)n(er)ale,gn͛le,,,,,lat,,,,127-08,,,,
127,195,w,,,,,,venientib(us),veníentıbꝫ,,,,,lat,,,,127-08,,,,
127,196,p,,,,,,/,/,,,,,lat,,,,127-08,,,,
127,197,w,,,,,,idem,ıꝺe,,,,,lat,,,,127-08,,,,
127,198,PE,b,BenEsb001,,,,,,,,,,,,,,,512,,,
127,199,w,,,,,,B(e)n(e)dict(us),Bn̅ꝺı,,,,,lat,,,,127-08,512,,,
127,200,PE,e,BenEsb001,,,,,,,,,,,,,,,512,,,
127,201,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,127-08,,,,
127,202,PE,b,SveMer001,,,,,,,,,,,,,,,513,,,
127,203,w,,,,,,Swenoni,Swenoní,,,,,lat,,,,127-08,513,,,
127,204,PE,e,SveMer001,,,,,,,,,,,,,,,513,,,
127,205,w,,,,,,leges,leges,,,,,lat,,,,127-08,,,,
127,206,w,,,,,,p(re)buit,p͛buít,,,,,lat,,,,127-08,,,,
127,207,w,,,,,,(et),,,,,,lat,,,,127-08,,,,
127,208,w,,,,,,firmauit,fıɼmuít,,,,,lat,,,,127-08,,,,
127,209,p,,,,,,/,/,,,,,lat,,,,127-08,,,,
127,210,w,,,,,,(et),,,,,,lat,,,,127-08,,,,
127,211,w,,,,,,eidem,eıꝺe,,,,,lat,,,,127-08,,,,
127,212,PE,b,BenEsb001,,,,,,,,,,,,,,,514,,,
127,213,w,,,,,,B(e)n(e)dicto,Bn̅ꝺıo,,,,,lat,,,,127-08,514,,,
127,214,PE,e,BenEsb001,,,,,,,,,,,,,,,514,,,
127,215,w,,,,,,diem,ꝺıe,,,,,lat,,,,127-08,,,,
127,216,w,,,,,,p(re)fixi,p͛fíxí,,,,,lat,,,,127-08,,,,
127,217,lm,127-09,,,,,,,,,,,,,,,,,,,
127,218,w,,,,,,vt,vt,,,,,lat,,,,127-09,,,,
127,219,w,,,,,,in,ín,,,,,lat,,,,127-09,,,,
127,220,w,,,,,,eodem,eoꝺe,,,,,lat,,,,127-09,,,,
127,221,w,,,,,,die,ꝺıe,,,,,lat,,,,127-09,,,,
127,222,w,,,,,,in,ín,,,,,lat,,,,127-09,,,,
127,223,w,,,,,,ponte,ponte,,,,,lat,,,,127-09,,,,
127,224,w,,,,,,fundi,funꝺı,,,,,lat,,,,127-09,,,,
127,225,w,,,,,,t(er)rar(um),t͛ɼꝝ,,,,,lat,,,,127-09,,,,
127,226,w,,,,,,p(re)d(i)c(t)ar(um),p͛ꝺc̅ꝝ,,,,,lat,,,,127-09,,,,
127,227,w,,,,,,d(i)c(t)as,ꝺc̅s,,,,,lat,,,,127-09,,,,
127,228,w,,,,,,t(er)ras,t͛ɼs,,,,,lat,,,,127-09,,,,
127,229,w,,,,,,defenderet,ꝺefenꝺeɼet,,,,,lat,,,,127-09,,,,
127,230,w,,,,,,cu(m),cu̅,,,,,lat,,,,127-09,,,,
127,231,w,,,,,,duor(um),ꝺuoꝝ,,,,,lat,,,,127-09,,,,
127,232,w,,,,,,viror(um),vıɼoꝝ,,,,,lat,,,,127-09,,,,
127,233,w,,,,,,legaliu(m),leglıu̅,,,,,lat,,,,127-09,,,,
127,234,w,,,,,,testimonio,teﬅímonío,,,,,lat,,,,127-09,,,,
127,235,w,,,,,,(et),,,,,,lat,,,,127-09,,,,
127,236,w,,,,,,duodecim,ꝺuoꝺecí,,,,,lat,,,,127-09,,,,
127,237,w,,,,,,viror(um),vıɼoꝝ,,,,,lat,,,,127-09,,,,
127,238,w,,,,,,iura¦mento,íuɼ¦mento,,,,,lat,,,,127-09—127-10,,,,
127,239,p,,,,,,/,/,,,,,lat,,,,127-10,,,,
127,240,w,,,,,,viris,víɼís,,,,,lat,,,,127-10,,,,
127,241,w,,,,,,discretis,ꝺıſcɼetıs,,,,,lat,,,,127-10,,,,
127,242,w,,,,,,inf(ra)sc(ri)ptis,ínfſc͛ptıs,,,,,lat,,,,127-10,,,,
127,243,w,,,,,,videl(icet),vıꝺelꝫ,,,,,lat,,,,127-10,,,,
127,244,PE,b,MorTro001,,,,,,,,,,,,,,,515,,,
127,245,w,,,,,,martino,ɼtíno,,,,,lat,,,,127-10,515,,,
127,246,w,,,,,,thruuls,thɼuuls,,,,,lat,,,,127-10,515,,,
127,247,w,,,,,,s(un),,,,,,lat,,,,127-10,515,,,
127,248,PE,e,MorTro001,,,,,,,,,,,,,,,515,,,
127,249,p,,,,,,/,/,,,,,lat,,,,127-10,,,,
127,250,PE,b,EsbJen002,,,,,,,,,,,,,,,516,,,
127,251,w,,,,,,esberno,eſbeɼno,,,,,lat,,,,127-10,516,,,
127,252,w,,,,,,iønes,ıønes,,,,,lat,,,,127-10,516,,,
127,253,w,,,,,,s(un),,,,,,lat,,,,127-10,516,,,
127,254,PE,e,EsbJen002,,,,,,,,,,,,,,,516,,,
127,255,p,,,,,,/,/,,,,,lat,,,,127-10,,,,
127,256,PE,b,MikJen001,,,,,,,,,,,,,,,517,,,
127,257,w,,,,,,mikaele,íkele,,,,,lat,,,,127-10,517,,,
127,258,w,,,,,,iønes,ıønes,,,,,lat,,,,127-10,517,,,
127,259,PE,e,MikJen001,,,,,,,,,,,,,,,517,,,
127,260,p,,,,,,/,/,,,,,lat,,,,127-10,,,,
127,261,w,,,,,,(et),,,,,,lat,,,,127-10,,,,
127,262,PE,b,KnuPed001,,,,,,,,,,,,,,,518,,,
127,263,w,,,,,,kanuto,knuto,,,,,lat,,,,127-10,518,,,
127,264,w,,,,,,pæther,pætheɼ,,,,,lat,,,,127-10,518,,,
127,265,w,,,,,,s(un),,,,,,lat,,,,127-10,518,,,
127,266,PE,e,KnuPed001,,,,,,,,,,,,,,,518,,,
127,267,w,,,,,,annominatis,nnomíntıs,,,,,lat,,,,127-10,,,,
127,268,p,,,,,,/,/,,,,,lat,,,,127-10,,,,
127,269,w,,,,,,qui,quí,,,,,lat,,,,127-10,,,,
127,270,lm,127-11,,,,,,,,,,,,,,,,,,,
127,271,w,,,,,,ad,ꝺ,,,,,lat,,,,127-11,,,,
127,272,w,,,,,,p(ro)ximu(m),ꝓxímu̅,,,,,lat,,,,127-11,,,,
127,273,w,,,,,,placitu(m),plcıtu̅,,,,,lat,,,,127-11,,,,
127,274,PL,b,122287,,,,,,,,,,,,,,,,,599,
127,275,w,,,,,,syalandie,ſẏlnꝺıe,,,,,lat,,,,127-11,,,599,
127,276,PL,e,122287,,,,,,,,,,,,,,,,,599,
127,277,w,,,,,,celeb(ra)tum,celebtu,,,,,lat,,,,127-11,,,,
127,278,w,,,,,,redeuntes,ɼeꝺeuntes,,,,,lat,,,,127-11,,,,
127,279,w,,,,,,testificaueru(n)t,teﬅıfıcueɼu̅t,,,,,lat,,,,127-11,,,,
127,280,w,,,,,,q(uod),ꝙ,,,,,lat,,,,127-11,,,,
127,281,w,,,,,,idem,ıꝺe,,,,,lat,,,,127-11,,,,
127,282,PE,b,BenEsb001,,,,,,,,,,,,,,,519,,,
127,283,w,,,,,,B(e)n(e)d(i)c(tu)s,Bn̅ꝺc̅s,,,,,lat,,,,127-11,519,,,
127,284,PE,e,BenEsb001,,,,,,,,,,,,,,,519,,,
127,285,w,,,,,,d(i)c(t)as,ꝺc̅s,,,,,lat,,,,127-11,,,,
127,286,w,,,,,,t(er)ras,t͛ɼs,,,,,lat,,,,127-11,,,,
127,287,w,,,,,,s(e)c(un)d(u)m,ſcꝺ̅,,,,,lat,,,,127-11,,,,
127,288,w,,,,,,leges,leges,,,,,lat,,,,127-11,,,,
127,289,w,,,,,,pat(ri)e,pte,,,,,lat,,,,127-11,,,,
127,290,w,,,,,,defendisset,ꝺefenꝺıſſet,,,,,lat,,,,127-11,,,,
127,291,p,,,,,,/,/,,,,,lat,,,,127-11,,,,
127,292,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,127-11,,,,
127,293,lm,127-12,,,,,,,,,,,,,,,,,,,
127,294,w,,,,,,viri,vıɼı,,,,,lat,,,,127-12,,,,
127,295,w,,,,,,discreti,ꝺıſcɼetı,,,,,lat,,,,127-12,,,,
127,296,w,,,,,,de,ꝺe,,,,,lat,,,,127-12,,,,
127,297,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,127-12,,,,
127,298,w,,,,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,127-12,,,,
127,299,w,,,,,,bancis,bncıs,,,,,lat,,,,127-12,,,,
127,300,w,,,,,,placiti,plcıtı,,,,,lat,,,,127-12,,,,
127,301,w,,,,,,surgentes,ſuɼgentes,,,,,lat,,,,127-12,,,,
127,302,p,,,,,,/,/,,,,,lat,,,,127-12,,,,
127,303,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,127-12,,,,
127,304,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,127-12,,,,
127,305,w,,,,,,t(er)ras,t͛ɼs,,,,,lat,,,,127-12,,,,
127,306,w,,,,,,sepedictas,ſepeꝺıs,,,,,lat,,,,127-12,,,,
127,307,w,,,,,,!adiucaueru(n)t¡,!ꝺíucueɼu̅t¡,,,,,lat,,,,127-12,,,,
127,308,w,,,,,,p(er)petue,ꝑpetue,,,,,lat,,,,127-12,,,,
127,309,w,,,,,,possidendas,poſſıꝺenꝺs,,,,,lat,,,,127-12,,,,
127,310,p,,,,,,/,/,,,,,lat,,,,127-12,,,,
127,311,w,,,,,,q(uo)r(um),qͦꝝ,,,,,lat,,,,127-12,,,,
127,312,w,,,,,,adiudicac(i)o(n)es,ꝺíuꝺıcc̅oes,,,,,lat,,,,127-12,,,,
127,313,lm,127-13,,,,,,,,,,,,,,,,,,,
127,314,w,,,,,,in,ín,,,,,lat,,,,127-13,,,,
127,315,w,,,,,,poster(um),poﬅeꝝ,,,,,lat,,,,127-13,,,,
127,316,w,,,,,,surgens,ſuɼgenꜱ,,,,,lat,,,,127-13,,,,
127,317,w,,,,,,firmas,fıɼmꜱ,,,,,lat,,,,127-13,,,,
127,318,w,,,,,,(et),,,,,,lat,,,,127-13,,,,
127,319,w,,,,,,irreuocandas,ıɼɼeuocnꝺꜱ,,,,,lat,,,,127-13,,,,
127,320,w,,,,,,iudicaui,íuꝺıcuí,,,,,lat,,,,127-13,,,,
127,321,w,,,,,,ex,ex,,,,,lat,,,,127-13,,,,
