422,86,w,,min¦jak,xDP,min,,my(n),my̅,,,,,dan,,,,422-04,,,,
422,87,w,,husfrue,xNC,hustru,,hust(rv),huſtͮ,,,,,dan,,,,422-04,,,,
422,88,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,422-04,,,,
422,89,w,,beplikte,xVB,bepligter,,beplecth(er),beplecth,,,,,dan,,,,422-04,,,,
422,90,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,422-04,,,,
422,91,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,422-04,,,,
422,92,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-04,,,,
422,93,w,,sin,xDP,sine,,sinæ,ſınæ,,,,,dan,,,,422-04,,,,
422,94,w,,barn,xNC,børns,,børns,bøꝛn,,,,,dan,,,,422-04,,,,
422,95,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,422-04,,,,
422,96,w,,fru,xNC,fru,,ff(rv),ffͮ,,,,,dan,,,,422-04,,,,
422,97,PE,b,AnnAnd002,,,,,,,,,,,,,,,1980,,,
422,98,w,,,xNP,Annes,,a(n)nes,a̅ne,,,,,dan,,,,422-04,1980,,,
422,99,PE,e,AnnAnd002,,,,,,,,,,,,,,,1980,,,
422,100,w,,brotherbarn,xNC,broderbørn,,brodh(er)børn,brodhbøꝛ,,,,,dan,,,,422-04,,,,
422,101,w,,at,xIM,at,,at,at,,,,,dan,,,,422-04,,,,
422,102,w,,være,xVB,være,,war(e),war,,,,,dan,,,,422-04,,,,
422,103,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,422-04,,,,
422,104,lm,,,,,,,,,,,,,,,,,,,,
422,105,w,,fru,xNC,fru,,ff(rv),ffͮ,,,,,dan,,,,422-05,,,,
422,106,PE,b,AnnAnd002,,,,,,,,,,,,,,,1981,,,
422,107,w,,,xNP,Anne,,anne,anne,,,,,dan,,,,422-05,1981,,,
422,108,PE,e,AnnAnd002,,,,,,,,,,,,,,,1981,,,
422,109,w,,til,xAP,til,,till,tıll,,,,,dan,,,,422-05,,,,
422,110,w,,vilje,xNC,vilje,,vilye,vilye,,,,,dan,,,,422-05,,,,
422,111,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-05,,,,
422,112,w,,kærlikhet,xNC,kærlighed,,kerlighed,keꝛlıghed,,,,,dan,,,,422-05,,,,
422,113,w,,hvar,xCS,hvor,,hwor,hwoꝛ,,,,,dan,,,,422-05,,,,
422,114,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-05,,,,
422,115,w,,nar,xCS,når,,naar,naaꝛ,,,,,dan,,,,422-05,,,,
422,116,w,,hun,xPE,hun,,hon,ho,,,,,dan,,,,422-05,,,,
422,117,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,422-05,,,,
422,118,w,,tilsæghje,xVB,tilsiger,,tillsyer,tıllſyer,,,,,dan,,,,422-05,,,,
422,119,w,,hvær,xCS,hvis,,hw,hwᷥ,,,,,dan,,,,422-05,,,,
422,120,w,,i,xAP,i,,i,i,,,,,dan,,,,422-05,,,,
422,121,w,,fri,xAJ,fri,,frij,frij,,,,,dan,,,,422-05,,,,
422,122,w,,stath,xNC,sted,,sted,ſted,,,,,dan,,,,422-05,,,,
422,123,w,,besynderlik,xAJ,besynderlige,,besynn(er)lige,beſynnlıge,,,,,dan,,,,422-05,,,,
422,124,w,,um,xCS,om,,om,om,,,,,dan,,,,422-05,,,,
422,125,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,422-05,,,,
422,126,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,422-05,,,,
422,127,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,422-05,,,,
422,128,w,,føghe,xVB,føjet,,føgh(et),føghꝫ,,,,,dan,,,,422-05,,,,
422,129,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,422-05,,,,
422,130,lm,,,,,,,,,,,,,,,,,,,,
422,131,w,,at,xCS,at,,at,at,,,,,dan,,,,422-06,,,,
422,132,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,422-06,,,,
422,133,w,,fru,xNC,fru,,ff(rv),ffͮ,,,,,dan,,,,422-06,,,,
422,134,PE,b,AnnAnd002,,,,,,,,,,,,,,,1982,,,
422,135,w,,,xNP,Anne,,anne,anne,,,,,dan,,,,422-06,1982,,,
422,136,PE,e,AnnAnd002,,,,,,,,,,,,,,,1982,,,
422,137,w,,live,xVB,lever,,leffuer,leffuer,,,,,dan,,,,422-06,,,,
422,138,w,,noker,xDD,nogre,,naghr(e),naghꝛ,,,,,dan,,,,422-06,,,,
422,139,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,422-06,,,,
422,140,w,,yver,xAP,over,,offu(er),offu,,,,,dan,,,,422-06,,,,
422,141,n,,15,,15,,xv,xv,,,,,dan,,,,422-06,,,,
422,142,w,,i,xAP,i,,i,i,,,,,dan,,,,422-06,,,,
422,143,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,422-06,,,,
422,144,w,,stath,xNC,stad,,sted,ſted,,,,,dan,,,,422-06,,,,
422,145,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,422-06,,,,
422,146,w,,hun,xPE,hun,,hon,ho,,,,,dan,,,,422-06,,,,
422,147,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,422-06,,,,
422,148,w,,akte,xVB,agter,,acth(er),acth,,,,,dan,,,,422-06,,,,
422,149,w,,at,xIM,at,,at,at,,,,,dan,,,,422-06,,,,
422,150,w,,give,xVB,give,,giffue,gıffue,,,,,dan,,,,422-06,,,,
422,151,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,422-06,,,,
422,152,w,,til,xAV,til,,till,tıll,,,,,dan,,,,422-06,,,,
422,153,w,,i,xAP,i,,i,i,,,,,dan,,,,422-06,,,,
422,154,w,,guthelik,xAJ,gudelig,,gudelig,gudelıg,,,,,dan,,,,422-06,,,,
422,155,w,,akt,xNC,akt,,ackt,ackt,,,,,dan,,,,422-06,,,,
422,156,w,,at,xIM,at,,at,at,,,,,dan,,,,422-06,,,,
422,157,w,,thjane,xVB,tjene,,thyene,thyene,,,,,dan,,,,422-06,,,,
422,158,lm,,,,,,,,,,,,,,,,,,,,
422,159,w,,rolik,xAJ,rolige,,Rolige,Rolıge,,,,,dan,,,,422-07,,,,
422,160,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,422-07,,,,
422,161,w,,altsummæktigh,xAJ,altsommægtigs,,altzsom megtug(is),altzſom megtugꝭ,,,,,dan,,,,422-07,,,,
422,162,w,,guth,xNC,gud,,gud,gud,,,,,dan,,,,422-07,,,,
422,163,w,,etcetera,xAV,,,(et cetera),⁊cᷓ,,,,,lat,,,,422-07,,,,
422,164,w,,i,xAP,i,,i,i,,,,,dan,,,,422-07,,,,
422,165,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,422-07,,,,
422,166,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,422-07,,,,
422,167,w,,kloster,xNC,kloster,,closth(er),cloſth,,,,,dan,,,,422-07,,,,
422,168,w,,i,xAP,i,,i,i,,,,,dan,,,,422-07,,,,
422,169,PL,b,149380,,,,,,,,,,,,,,,,,1854,
422,170,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,422-07,,,1854,
422,171,PL,e,149380,,,,,,,,,,,,,,,,,1854,
422,172,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,422-07,,,,
422,173,w,,vilje,xVB,ville,,wele,wele,,,,,dan,,,,422-07,,,,
422,174,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,422-07,,,,
422,175,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,422-07,,,,
422,176,w,,hjalpe,xVB,hjælpe,,hielpe,hıelpe,,,,,dan,,,,422-07,,,,
422,177,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,422-07,,,,
422,178,w,,til,xAP,til,,till,tıll,,,,,dan,,,,422-07,,,,
422,179,w,,klæthe,xNC,klæde,,clæde,clæde,,,,,dan,,,,422-07,,,,
422,180,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-07,,,,
422,181,w,,føthe,xNC,føde,,føde,føde,,,,,dan,,,,422-07,,,,
422,182,lm,,,,,,,,,,,,,,,,,,,,
422,183,w,,sum,xCS,som,,Som,om,,,,,dan,,,,422-08,,,,
422,184,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,422-08,,,,
422,185,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,422-08,,,,
422,186,w,,behov,xNC,behov,,behoff,behoff,,,,,dan,,,,422-08,,,,
422,187,w,,gøre,xVB,gørs,,gørs,gøꝛ,,,,,dan,,,,422-08,,,,
422,188,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,422-08,,,,
422,189,w,,at,xCS,at,,at,at,,,,,dan,,,,422-08,,,,
422,190,w,,hun,xPE,hun,,hon,ho,,,,,dan,,,,422-08,,,,
422,191,w,,ænge,xDD,ingen,,inge(n),ınge̅,,,,,dan,,,,422-08,,,,
422,192,w,,bryst,xNC,brist,,bryst,bꝛyſt,,,,,dan,,,,422-08,,,,
422,193,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,422-08,,,,
422,194,w,,skall,xNC,skal,,skaall,ſkaall,,,,,dan,,,,422-08,,,,
422,195,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,422-08,,,,
422,196,w,,føthe,xNC,føde,,føde,føde,,,,,dan,,,,422-08,,,,
422,197,w,,æller,xCC,eller,,ell(er),ell,,,,,dan,,,,422-08,,,,
422,198,w,,klæthe,xNC,klæde,,clæde,clæde,,,,,dan,,,,422-08,,,,
422,199,w,,i,xAP,i,,i,i,,,,,dan,,,,422-08,,,,
422,200,w,,hvilik,xDD,hvilke,,hwilke,hwılke,,,,,dan,,,,422-08,,,,
422,201,w,,mate,xNC,måde,,made,made,,,,,dan,,,,422-08,,,,
422,202,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,422-08,,,,
422,203,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,422-08,,,,
422,204,w,,behjalpe,xVB,behjælpe,,behielpe,behıelpe,,,,,dan,,,,422-08,,,,
422,205,lm,,,,,,,,,,,,,,,,,,,,
422,206,w,,kunne,xVB,kunne,,ku(n)e,ku̅e,,,,,dan,,,,422-09,,,,
422,207,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-09,,,,
422,208,w,,hun,xPE,hun,,hon,ho,,,,,dan,,,,422-09,,,,
422,209,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,422-09,,,,
422,210,w,,tilsæghje,xVB,tilsiger,,tillsyer,tıllſyer,,,,,dan,,,,422-09,,,,
422,211,d,e,2,,,,,,,,,,,,,,,,,,
422,212,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
422,213,w,,til,xAP,til,,Till,Tıll,,,,,dan,,,,422-09,,,,
422,214,w,,ytermere,xAJ,ydermere,,yth(er)mer(e),ythmer,,,,,dan,,,,422-09,,,,
422,215,w,,visse,xNC,visse,,visse,vıſſe,,,,,dan,,,,422-09,,,,
422,216,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-09,,,,
422,217,w,,bætre,xAJ,bedre,,bædh(r)a,bædha,,,,,dan,,,,422-09,,,,
422,218,w,,forvarning,xNC,forvaring,,forwarni(n)g,foꝛwaꝛnı̅g,,,,,dan,,,,422-09,,,,
422,219,w,,late,xVB,lader,,ladh(er),ladh,,,,,dan,,,,422-09,,,,
422,220,w,,jak,xPE,jeg,,iach,ıach,,,,,dan,,,,422-09,,,,
422,221,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,422-09,,,,
422,222,w,,min,xDP,mit,,mit,mıt,,,,,dan,,,,422-09,,,,
422,223,w,,insighle,xNC,indsegle,,incegle,ıncegle,,,,,dan,,,,422-09,,,,
422,224,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,422-09,,,,
422,225,w,,fore,xAP,fore,,for(e),for,,,,,dan,,,,422-09,,,,
422,226,lm,,,,,,,,,,,,,,,,,,,,
422,227,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,422-10,,,,
422,228,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,422-10,,,,
422,229,w,,mæth,xAP,med,,medh,medh,,,,,dan,,,,422-10,,,,
422,230,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,422-10,,,,
422,231,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,422-10,,,,
422,232,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,422-10,,,,
422,233,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,422-10,,,,
422,234,w,,jak,xPE,jeg,,iech,ıech,,,,,dan,,,,422-10,,,,
422,235,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,422-10,,,,
422,236,w,,til,xAV,til,,till,tıll,,,,,dan,,,,422-10,,,,
422,237,w,,bithje,xVB,bedet,,bedet,bedet,,,,,dan,,,,422-10,,,,
422,238,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,422-10,,,,
422,239,w,,sum,xRP,som,,Som,o,,,,,dan,,,,422-10,,,,
422,240,w,,være,xVB,er,,ær,ær,,,,,dan,,,,422-10,,,,
422,241,w,,værthigh,xAJ,værdigste,,werdigeste,weꝛdigeſte,,,,,dan,,,,422-10,,,,
422,242,w,,father,xNC,fader,,fadh(er),fadh,,,,,dan,,,,422-10,,,,
422,243,w,,mæth,xAP,med,,med,med,,,,,dan,,,,422-10,,,,
422,244,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,422-10,,,,
422,245,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,422-10,,,,
422,246,PE,b,JenBro001,,,,,,,,,,,,,,,1983,,,
422,247,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,422-10,1983,,,
422,248,w,,,xNP,Bostrup,,bostorp,boſtoꝛp,,,,,dan,,,,422-10,1983,,,
422,249,PE,e,JenBro001,,,,,,,,,,,,,,,1983,,,
422,250,lm,,,,,,,,,,,,,,,,,,,,
422,251,w,,ærkebiskop,xNC,ækebiskop,,erchebiscop,eꝛchebıſcop,,,,,dan,,,,422-11,,,,
422,252,w,,i,xAP,i,,i,i,,,,,dan,,,,422-11,,,,
422,253,PL,b,,,,,,,,,,,,,,,,,,1855,
422,254,w,,,xNP,Lund,,lund,lund,,,,,dan,,,,422-11,,,1855,
422,255,PL,e,,,,,,,,,,,,,,,,,,1855,
422,256,w,,etcetera,xAV,,,(et cetera),⁊cᷓ,,,,,lat,,,,422-11,,,,
422,257,w,,mæstere,xNC,mester,,mester,meſteꝛ,,,,,dan,,,,422-11,,,,
422,258,PE,b,JenÅge001,,,,,,,,,,,,,,,1984,,,
422,259,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,422-11,1984,,,
422,260,w,,,xNP,Ågesen,,agess(øn),ageſ,,,,,dan,,,,422-11,1984,,,
422,261,PE,e,JenÅge001,,,,,,,,,,,,,,,1984,,,
422,262,w,,domprovest,xNC,domprovst,,domp(ro)west,domꝓweſt,,,,,dan,,,,422-11,,,,
422,263,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,422-11,,,,
422,264,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,422-11,,,,
422,265,PE,b,PedPou001,,,,,,,,,,,,,,,1985,,,
422,266,w,,,xNP,Peder,,p(er),p̲,,,,,dan,,,,422-11,1985,,,
422,267,w,,,xNP,Poulsen,,pawelss(øn),pawelſ,,,,,dan,,,,422-11,1985,,,
422,268,PE,e,PedPou001,,,,,,,,,,,,,,,1985,,,
422,269,w,,djakn,xNC,degn,,dægh(e)n,dæghn̅,,,,,dan,,,,422-11,,,,
422,270,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,422-11,,,,
422,271,w,,mæstere,xNC,mester,,mesth(er),meſth,,,,,dan,,,,422-11,,,,
422,272,PE,b,JonKle001,,,,,,,,,,,,,,,1986,,,
422,273,w,,,xNP,Jon,,ion,ıo,,,,,dan,,,,422-11,1986,,,
422,274,PE,e,JonKle001,,,,,,,,,,,,,,,1986,,,
422,275,w,,ærkedjakn,xNC,ærkedegn,,erchedigh(e)n,eꝛchedıghn̅,,,,,dan,,,,422-11,,,,
422,276,w,,ibidem,xAV,,,i(bidem),ı,,,,,lat,,,,422-11,,,,
422,277,lm,,,,,,,,,,,,,,,,,,,,
422,278,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,422-12,,,,
422,279,PE,b,OluSti001,,,,,,,,,,,,,,,1987,,,
422,280,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,422-12,1987,,,
422,281,w,,,xNP,Stigsen,,stigss(øn),ſtıgſ,,,,,dan,,,,422-12,1987,,,
422,282,PE,e,OluSti001,,,,,,,,,,,,,,,1987,,,
422,283,w,,riddere,xNC,riddere,,Ridder(e),Rıdder,,,,,dan,,,,422-12,,,,
422,284,w,,af,xAP,af,,aff,aff,,,,,dan,,,,422-12,,,,
422,285,PL,b,,,,,,,,,,,,,,,,,,1856,
422,286,w,,,xNP,Bollerup,,bollerop,bollerop,,,,,dan,,,,422-12,,,1856,
422,287,PL,e,,,,,,,,,,,,,,,,,,1856,
422,288,w,,at,xCS,at,,at,at,,,,,dan,,,,422-12,,,,
422,289,w,,thæn,xPE,de,,the,the,,,,,dan,,,,422-12,,,,
422,290,w,,hængje,xVB,hænge,,hænge,hænge,,,,,dan,,,,422-12,,,,
422,291,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,422-12,,,,
422,292,w,,insighle,xNC,indsegle,,incegle,ıncegle,,,,,dan,,,,422-12,,,,
422,293,w,,hærre,xAV,her,,h(er),h̅,,,,,dan,,,,422-12,,,,
422,294,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,422-12,,,,
422,295,w,,fore,xAV,fore,,for(e),for,,,,,dan,,,,422-12,,,,
422,296,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,422-12,,,,
422,297,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,422-12,,,,
422,298,w,,give,xVB,givet,,giffwet,gıffwet,,,,,dan,,,,422-12,,,,
422,299,w,,ok,xCC,og,,och,och,,,,,dan,,,,422-12,,,,
422,300,w,,skrive,xVB,skrevet,,sc(re)ffuet,ſcffuet,,,,,dan,,,,422-12,,,,
422,301,lm,,,,,,,,,,,,,,,,,,,,
422,302,w,,i,xAP,i,,i,i,,,,,dan,,,,422-13,,,,
422,303,PL,b,,,,,,,,,,,,,,,,,,1857,
422,304,w,,,xNP,Lund,,lund,lund,,,,,dan,,,,422-13,,,1857,
422,305,PL,e,,,,,,,,,,,,,,,,,,1857,
422,306,w,,,lat,,,octaua,octaua,,,,,lat,,,,422-13,,,,
422,307,w,,,lat,,,corp(or)is,coꝛp̲i,,,,,lat,,,,422-13,,,,
422,308,w,,,lat,,,(Christi),xp̅ı,,,,,lat,,,,422-13,,,,
422,309,w,,,lat,,,anno,anno,,,,,lat,,,,422-13,,,,
422,310,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,422-13,,,,
422,311,n,,,lat,,,mcd,cd,,,,,lat,,,,422-13,,,,
422,312,w,,,lat,,,nonagesimo,nonageſimo,,,,,lat,,,,422-13,,,,
422,313,w,,,lat,,,p(ri)mo,pmo,,,,,lat,,,,422-13,,,,
422,314,d,e,3,,,,,,,,,,,,,,,,,,
422,315,:e:,,,,,,,,,,,,,,,,,,,,
423,1,:s:,,,,,,,,,,,,,,,,,,,,
423,2,pm,1r,,,,,,,,,,,,,,,,,,,
423,3,lm,423-01,,,,,,,,,,,,,,,,,,,
423,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
423,5,w,,,,,,Jach,Jach,,,,,swe,,,,423-01,,,,
423,6,PE,b,SteStu001,,,,,,,,,,,,,,,1988,,,
423,7,w,,,,,,Sten,ten,,,,,swe,,,,423-01,1988,,,
423,8,w,,,,,,stur(e),ﬅur,,,,,swe,,,,423-01,1988,,,
423,9,PE,e,SteStu001,,,,,,,,,,,,,,,1988,,,
423,10,w,,,,,,Riidd(er)r,Rııddr,,,,,swe,,,,423-01,,,,
423,11,PL,b,,,,,,,,,,,,,,,,,,1858,
423,12,w,,,,,,Swe(er)ig(is),weıgꝭ,,,,,swe,,,,423-01,,,1858,
423,13,PL,e,,,,,,,,,,,,,,,,,,1858,
423,14,w,,,,,,righis,ꝛıghı,,,,,swe,,,,423-01,,,,
423,15,w,,,,,,fforstande(er),ﬀoꝛﬅande,,,,,swe,,,,423-01,,,,
423,16,w,,,,,,(et cetera),⁊cᷓ,,,,,lat,,,,423-01,,,,
423,17,w,,,,,,Gør,Gøꝛ,,,,,swe,,,,423-01,,,,
423,18,w,,,,,,alle,alle,,,,,swe,,,,423-01,,,,
423,19,w,,,,,,witherliget,wıtheꝛlıget,,,,,swe,,,,423-01,,,,
423,20,w,,,,,,medh,medh,,,,,swe,,,,423-01,,,,
423,21,w,,,,,,th(ette),thꝫͤ,,,,,swe,,,,423-01,,,,
423,22,w,,,,,,mijt,mıȷt,,,,,swe,,,,423-01,,,,
423,23,w,,,,,,apne,apne,,,,,swe,,,,423-01,,,,
423,24,w,,,,,,breff,breﬀ,,,,,swe,,,,423-01,,,,
423,25,d,e,1,,,,,,,,,,,,,,,,,,
423,26,d,b,2,,context,,,,,,,,,,,,,,,,
423,27,w,,,,,,ath,ath,,,,,swe,,,,423-01,,,,
423,28,lm,423-02,,,,,,,,,,,,,,,,,,,
423,29,w,,,,,,Aaren,Aaꝛe,,,,,swe,,,,423-02,,,,
423,30,w,,,,,,effther,eﬀtheꝛ,,,,,swe,,,,423-02,,,,
423,31,w,,,,,,gudz,gudz,,,,,swe,,,,423-02,,,,
423,32,w,,,,,,byrd,byꝛd,,,,,swe,,,,423-02,,,,
423,33,w,,,,,,Tusand,Tuſand,,,,=,swe,,,,423-02,,,,
423,34,w,,,,,,fyrahundrade,fyꝛahundꝛade,,,,=,swe,,,,423-02,,,,
423,35,w,,,,,,nyotie,nyotie,,,,==,swe,,,,423-02,,,,
423,36,w,,,,,,pa,pa,,,,,swe,,,,423-02,,,,
423,37,w,,,,,,th(et),thꝫ,,,,,swe,,,,423-02,,,,
423,38,w,,,,,,andre,andꝛe,,,,,swe,,,,423-02,,,,
423,39,w,,,,,,pa,pa,,,,,swe,,,,423-02,,,,
423,40,w,,,,,,Sanctj,anctj,,,,,lat,,,,423-02,,,,
423,41,w,,,,,,!martij¡,!maꝛtij¡,,,,,lat,,,,423-02,,,,
423,42,w,,,,,,dagh,dagh,,,,,swe,,,,423-02,,,,
423,43,w,,,,,,Ewangeliiste,Ewangeliiſte,,,,,lat,,,,423-02,,,,
423,44,lm,423-03,,,,,,,,,,,,,,,,,,,
423,45,w,,,,,,Giorde,Gıoꝛde,,,,,swe,,,,423-03,,,,
423,46,w,,,,,,jach,ȷach,,,,,swe,,,,423-03,,,,
423,47,w,,,,,,eth,eth,,,,,swe,,,,423-03,,,,
423,48,w,,,,,,wenligt,wenlıgt,,,,,swe,,,,423-03,,,,
423,49,w,,,,,,bythe,bythe,,,,,swe,,,,423-03,,,,
423,50,w,,,,,,medh,medh,,,,,swe,,,,423-03,,,,
423,51,w,,,,,,Sligh,lıgh,,,,,swe,,,,423-03,,,,
423,52,w,,,,,,och,och,,,,,swe,,,,423-03,,,,
423,53,w,,,,,,welbyrdigh,welbyꝛdigh,,,,,swe,,,,423-03,,,,
423,54,w,,,,,,man,ma,,,,,swe,,,,423-03,,,,
423,55,PE,b,LarBud001,,,,,,,,,,,,,,,1989,,,
423,56,w,,,,,,lasse,lae,,,,,swe,,,,423-03,1989,,,
423,57,w,,,,,,budde,budde,,,,,swe,,,,423-03,1989,,,
423,58,PE,e,LarBud001,,,,,,,,,,,,,,,1989,,,
423,59,w,,,,,,och,och,,,,,swe,,,,423-03,,,,
423,60,w,,,,,,hans,han,,,,,swe,,,,423-03,,,,
423,61,w,,,,,,ker(e),keꝛ,,,,,swe,,,,423-03,,,,
423,62,w,,,,,,hustru,huﬅꝛu,,,,,swe,,,,423-03,,,,
423,63,lm,423-04,,,,,,,,,,,,,,,,,,,
423,64,w,,,,,,husttru,huﬅtꝛu,,,,,swe,,,,423-04,,,,
423,65,PE,b,SigBud001,,,,,,,,,,,,,,,1990,,,
423,66,w,,,,,,Sigridh,igꝛidh,,,,,swe,,,,423-04,1990,,,
423,67,PE,e,SigBud001,,,,,,,,,,,,,,,1990,,,
423,68,w,,,,,,om,o,,,,,swe,,,,423-04,,,,
423,69,w,,,,,,eth,eth,,,,,swe,,,,423-04,,,,
423,70,w,,,,,,godz,godz,,,,,swe,,,,423-04,,,,
423,71,w,,,,,,som,ſo,,,,,swe,,,,423-04,,,,
423,72,w,,,,,,kalles,kalle,,,,,swe,,,,423-04,,,,
423,73,PL,b,,,,,,,,,,,,,,,,,,1859,
423,74,w,,,,,,lidh(e)rne,lıdh̅ꝛne,,,,,swe,,,,423-04,,,1859,
423,75,PL,e,,,,,,,,,,,,,,,,,,1859,
423,76,w,,,,,,som,ſo,,,,,swe,,,,423-04,,,,
423,77,w,,,,,,ligger,lıggeꝛ,,,,,swe,,,,423-04,,,,
423,78,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,423-04,,,,
423,79,w,,,,,,een,ee,,,,,swe,,,,423-04,,,,
423,80,w,,,,,,ort(is),oꝛtꝭ,,,,,swe,,,,423-04,,,,
423,81,w,,,,,,mi(n)ne,mı̅ne,,,,,swe,,,,423-04,,,,
423,82,w,,,,,,æn,æ,,,,,swe,,,,423-04,,,,
423,83,w,,,,,,Twa,Twa,,,,,swe,,,,423-04,,,,
423,84,w,,,,,,m(ar)c(is),mᷓcꝭ,,,,,swe,,,,423-04,,,,
423,85,w,,,,,,land,land,,,,,swe,,,,423-04,,,,
423,86,lm,423-05,,,,,,,,,,,,,,,,,,,
423,87,w,,,,,,jord,ȷoꝛd,,,,,swe,,,,423-05,,,,
423,88,w,,,,,,j,j,,,,,swe,,,,423-05,,,,
423,89,PL,b,,,,,,,,,,,,,,,,,,1860,
423,90,w,,,,,,Solne,olne,,,,,swe,,,,423-05,,,1860,
423,91,w,,,,,,sokn,ſok,,,,,swe,,,,423-05,,,1860,
423,92,PL,e,,,,,,,,,,,,,,,,,,1860,
423,93,w,,,,,,ffor,ﬀoꝛ,,,,,swe,,,,423-05,,,,
423,94,w,,,,,,hollett,hollett,,,,,swe,,,,423-05,,,,
423,95,w,,,,,,godz,godz,,,,,swe,,,,423-05,,,,
423,96,w,,,,,,oc,oc,,,,,swe,,,,423-05,,,,
423,97,w,,,,,,med,med,,,,,swe,,,,423-05,,,,
423,98,w,,,,,,alle,alle,,,,,swe,,,,423-05,,,,
423,99,w,,,,,,tillagher,tıllagheꝛ,,,,,swe,,,,423-05,,,,
423,100,w,,,,,,gaff,gaﬀ,,,,,swe,,,,423-05,,,,
423,101,w,,,,,,jach,ȷach,,,,,swe,,,,423-05,,,,
423,102,w,,,,,,fforsc(riffne),ﬀoꝛſcꝭᷠͤ,,,,,swe,,,,423-05,,,,
423,103,PE,b,LarBud001,,,,,,,,,,,,,,,1991,,,
423,104,w,,,,,,lasse,lae,,,,,swe,,,,423-05,1991,,,
423,105,w,,,,,,budde,bűdde,,,,,swe,,,,423-05,1991,,,
423,106,PE,e,LarBud001,,,,,,,,,,,,,,,1991,,,
