444,262,w,,hete,xVB,hed,,hed,hed,,,,,dan,,,,444-13,,,,
444,263,PE,b,PedOlu001,,,,,,,,,,,,,,,2122,,,
444,264,w,,,xNP,Per,,Per,Per,,,,,dan,,,,444-13,2122,,,
444,265,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,444-13,2122,,,
444,266,PE,e,PedOlu001,,,,,,,,,,,,,,,2122,,,
444,267,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-13,,,,
444,268,PL,b,,,,,,,,,,,,,,,,,,1991,
444,269,w,,,xNP,Karise gård,,kalriis gord,kalrii gord,,,,,dan,,,,444-13,,,1991,
444,270,PL,e,,,,,,,,,,,,,,,,,,1991,
444,271,w,,have,xVB,havde,,haffde,haﬀde,,,,,dan,,,,444-13,,,,
444,272,lm,444-14,,,,,,,,,,,,,,,,,,,
444,273,w,,give,xVB,givet,,giffuett,giﬀuett,,,,,dan,,,,444-14,,,,
444,274,w,,same,xAJ,samme,,sam(m)e,sam̅e,,,,,dan,,,,444-14,,,,
444,275,w,,stykke,xNC,stykke,,⸠stycke⸡,⸠ﬅycke⸡,,,,,dan,,,,444-14,,,,
444,276,w,,fjarthing,xNC,fjerding,,⸌fierding⸍,⸌fıerding⸍,,,,,dan,,,,444-14,,,,
444,277,w,,jorth,xNC,jord,,iord,ıord,,,,,dan,,,,444-14,,,,
444,278,w,,til,xAP,til,,tiill,tııll,,,,,dan,,,,444-14,,,,
444,279,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-14,,,,
444,280,w,,sankte,xAJ,sankte,,S(an)cte,S̅cte,,,,,dan,,,,444-14,,,,
444,281,w,,,xNP,Clare,,klar(e),klar̅,,,,,dan,,,,444-14,,,,
444,282,w,,kloster,xNC,kloster,,kloster,kloﬅer,,,,,dan,,,,444-14,,,,
444,283,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-14,,,,
444,284,w,,,xNP,Roskilde,,Roskild,Roıld,,,,,dan,,,,444-14,,,,
444,285,w,,for,xAP,for,,for,for,,,,,dan,,,,444-14,,,,
444,286,w,,sin,xDP,sine,,sine,ſıne,,,,,dan,,,,444-14,,,,
444,287,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-14,,,,
444,288,w,,sin,xDP,sine,,sine,ſıne,,,,,dan,,,,444-14,,,,
444,289,w,,forældre,xNC,forældres,,forelders,forelder,,,,,dan,,,,444-14,,,,
444,290,w,,sjal,xNC,sjæle,,sielle,ſielle,,,,,dan,,,,444-14,,,,
444,291,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,444-14,,,,
444,292,w,,berætte,xVB,berette,,berette,beꝛette,,,,,dan,,,,444-14,,,,
444,293,lm,444-15,,,,,,,,,,,,,,,,,,,
444,294,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-15,,,,
444,295,PE,b,TønTøn001,,,,,,,,,,,,,,,2123,,,
444,296,w,,,xNP,Tønne,,Tønne,Tønne,,,,,dan,,,,444-15,2123,,,
444,297,w,,,xNP,Tønnesen,,Tønness(øn),Tønneſ,,,,,dan,,,,444-15,2123,,,
444,298,PE,e,TønTøn001,,,,,,,,,,,,,,,2123,,,
444,299,w,,at,xCS,at,,ad,ad,,,,,dan,,,,444-15,,,,
444,300,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,444-15,,,,
444,301,w,,nævning,xNC,nævninge,,neffninge,neﬀninge,,,,,dan,,,,444-15,,,,
444,302,w,,have,xVB,havde,,haffde,haﬀde,,,,,dan,,,,444-15,,,,
444,303,w,,finne,xVB,fundet,,fvnnet,fvnnet,,,,,dan,,,,444-15,,,,
444,304,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-15,,,,
444,305,w,,jorth,xNC,jord,,iord,ıord,,,,,dan,,,,444-15,,,,
444,306,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,444-15,,,,
444,307,PE,b,HanOls003,,,,,,,,,,,,,,,2124,,,
444,308,w,,,xNP,Hans,,hans,hans,,,,,dan,,,,444-15,2124,,,
444,309,w,,,xNP,Olsens,,olsens,olſens,,,,,dan,,,,444-15,2124,,,
444,310,PE,e,HanOls003,,,,,,,,,,,,,,,2124,,,
444,311,w,,garth,xNC,gård,,gord,gord,,,,,dan,,,,444-15,,,,
444,312,w,,for,xAP,for,,for,for,,,,,dan,,,,444-15,,,,
444,313,w,,høghboren,xAJ,højbårne,,hog¦borne,hog¦borne,,,,,dan,,,,444-15---444-16,,,,
444,314,w,,fyrste,xNC,fyrste,,fyrst(is),fyrﬅꝭ,,,,,dan,,,,444-16,,,,
444,315,w,,kunung,xNC,Kong,,konni(n)g,konnı̅g,,,,,dan,,,,444-16,,,,
444,316,PE,b,RexChr001,,,,,,,,,,,,,,,2125,,,
444,317,w,,,xNP,Christians,,Chriistierns,Chrııﬅıern,,,,,dan,,,,444-16,2125,,,
444,318,PE,e,RexChr001,,,,,,,,,,,,,,,2125,,,
444,319,w,,fryghth,xNC,fryd,,friicth,friicth,,,,,dan,,,,444-16,,,,
444,320,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-16,,,,
444,321,w,,fare,xNC,fare,,far(e),far̅,,,,,dan,,,,444-16,,,,
444,322,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,444-16,,,,
444,323,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,444-16,,,,
444,324,w,,same,xAJ,samme,,samme,ſamme,,,,,dan,,,,444-16,,,,
444,325,w,,nævning,xNC,nævninge,,neffnige,neffnige,,,,,dan,,,,444-16,,,,
444,326,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,444-16,,,,
444,327,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,444-16,,,,
444,328,w,,for,xAP,for,,for,for,,,,,dan,,,,444-16,,,,
444,329,w,,vi,xPE,os,,oss,o,,,,,dan,,,,444-16,,,,
444,330,w,,til,xAV,til,,tiill,tııll,,,,,dan,,,,444-16,,,,
444,331,lm,444-17,,,,,,,,,,,,,,,,,,,
444,332,w,,sta,xVB,stod,,stode,ﬅode,,,,,dan,,,,444-17,,,,
444,333,w,,etcetera,xAV,,,(et) c(etera),⁊cᷓ,,,,,lat,,,,444-17,,,,
444,334,w,,mæth,xAP,med,,Mett,Mett,,,,,dan,,,,444-17,,,,
444,335,w,,flere,xAJ,flere,,fler(e),fler̅,,,,,dan,,,,444-17,,,,
444,336,w,,orth,xNC,ord,,ord,ord,,,,,dan,,,,444-17,,,,
444,337,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,444-17,,,,
444,338,w,,thærum,xAV,derom,,th(e)r om,th̅ꝛ o,,,,,dan,,,,444-17,,,,
444,339,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-17,,,,
444,340,w,,same,xAJ,samme,,sam(m)e,ſam̅e,,,,,dan,,,,444-17,,,,
444,341,w,,tith,xNC,tid,,tiid,tııd,,,,,dan,,,,444-17,,,,
444,342,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-17,,,,
444,343,w,,bathe,xDD,både,,bode,bode,,,,,dan,,,,444-17,,,,
444,344,w,,sithe,xNC,sider,,siidh(e)r,ſiidh̅ꝛ,,,,,dan,,,,444-17,,,,
444,345,w,,mællem,xAP,imellem,,emellom,emello,,,,,dan,,,,444-17,,,,
444,346,w,,løpe,xVB,løbe,,løbe,løbe,,,,,dan,,,,444-17,,,,
444,347,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,444-17,,,,
444,348,w,,æfter,xAP,efter,,effth(e)r,eﬀth̅ꝛ,,,,,dan,,,,444-17,,,,
444,349,lm,444-18,,,,,,,,,,,,,,,,,,,
444,350,w,,tiltal,xNC,tiltale,,tiiltall,tııltall,,,,,dan,,,,444-18,,,,
444,351,w,,gensvar,xNC,gensvar,,genswar,genſwar,,,,,dan,,,,444-18,,,,
444,352,w,,brev,xNC,brev,,breffue,breﬀŭe,,,,,dan,,,,444-18,,,,
444,353,w,,bevisning,xNC,bevisning,,beuiseni(n)g,beuiſenı̅g,,,,,dan,,,,444-18,,,,
444,354,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-18,,,,
444,355,w,,live,xVB,levende,,leffuende,leffuende,,,,,dan,,,,444-18,,,,
444,356,w,,man,xNC,mands,,mandz,mandz,,,,,dan,,,,444-18,,,,
444,357,w,,røst,xNC,røst,,røst,røﬅ,,,,,dan,,,,444-18,,,,
444,358,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,444-18,,,,
444,359,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,444-18,,,,
444,360,w,,for,xAV,for,,for,for,,,,,dan,,,,444-18,,,,
444,361,w,,tilstæthe,xAV,tilstede,,tilstede,tılﬅede,,,,,dan,,,,444-18,,,,
444,362,w,,være,xVB,var,,wor,wor,,,,,dan,,,,444-18,,,,
444,363,w,,varthe,xVB,vorde,,Wortt,Wortt,,,,,dan,,,,444-18,,,,
444,364,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,444-18,,,,
444,365,lm,444-19,,,,,,,,,,,,,,,,,,,
444,366,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,444-19,,,,
444,367,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,444-19,,,,
444,368,w,,sæghje,xVB,sagt,,sagt,ſagt,,,,,dan,,,,444-19,,,,
444,369,w,,for,xAP,for,,for(e),for̅,,,,,dan,,,,444-19,,,,
444,370,w,,ræt,xAJ,rette,,rette,rette,,,,,dan,,,,444-19,,,,
444,371,w,,at,xCS,at,,ad,ad,,,,,dan,,,,444-19,,,,
444,372,w,,fornævnd,xAJ,førnævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-19,,,,
444,373,w,,jorth,xNC,jord,,iord,ıord,,,,,dan,,,,444-19,,,,
444,374,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,444-19,,,,
444,375,w,,blive,xVB,blive,,bliffue,blıffue,,,,,dan,,,,444-19,,,,
444,376,w,,til,xAP,til,,tiill,tııll,,,,,dan,,,,444-19,,,,
444,377,w,,fornævnd,xAJ,førnævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-19,,,,
444,378,w,,sankte,xAJ,sankte,,S(an)cte,S̅cte,,,,,dan,,,,444-19,,,,
444,379,w,,,xNP,Clare,,klar(e),klar̅,,,,,dan,,,,444-19,,,,
444,380,w,,kloster,xNC,kloster,,closter,cloﬅer,,,,,dan,,,,444-19,,,,
444,381,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,444-19,,,,
444,382,w,,hun,xPE,hun,,hv(n),hv̅,,,,,dan,,,,444-19,,,,
444,383,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,444-19,,,,
444,384,lm,444-20,,,,,,,,,,,,,,,,,,,
444,385,w,,areldstith,xNC,arilds tid,,ariltztid,arıltztıd,,,,lemma areld(s)tith,dan,,,,444-20,,,,
444,386,w,,være,xVB,været,,wærett,wærett,,,,,dan,,,,444-20,,,,
444,387,w,,have,xVB,har,,haffuer,haffuer,,,,,dan,,,,444-20,,,,
444,388,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,444-20,,,,
444,389,w,,hvær,xPI,hvis,,hues,hue,,,,,dan,,,,444-20,,,,
444,390,w,,brist,xNC,brist,,brost,broſt,,,,,dan,,,,444-20,,,,
444,391,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,444-20,,,,
444,392,PE,b,,,,,,,,,,,,,,,,2552,,,
444,393,w,,,xNP,Hans,,hans,han,,,,,dan,,,,444-20,2552,,,
444,394,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,444-20,2552,,,
444,395,PE,e,,,,,,,,,,,,,,,,2552,,,
444,396,w,,have,xVB,har,,haffuer,haﬀuer,,,,,dan,,,,444-20,,,,
444,397,w,,i,xAP,i,,i,ı,,,,,dan,,,,444-20,,,,
444,398,w,,sin,xDP,sit,,sith,ſıth,,,,,dan,,,,444-20,,,,
444,399,w,,mal,xNC,mål,,moll,moll,,,,,dan,,,,444-20,,,,
444,400,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,444-20,,,,
444,401,w,,han,xPE,han,,hand,hand,,,,,dan,,,,444-20,,,,
444,402,lm,444-21,,,,,,,,,,,,,,,,,,,
444,403,w,,tale,xVB,tale,,talle,talle,,,,,dan,,,,444-21,,,,
444,404,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,444-21,,,,
444,405,w,,lotshærre,xNC,lodsherrer,,lotzer(r)er(e),lotzer̅er̅,,,,?,dan,,,,444-21,,,,
444,406,w,,til,xAP,til,,till,tıll,,,,,dan,,,,444-21,,,,
444,407,w,,um,xCS,om,,om,o,,,,,dan,,,,444-21,,,,
444,408,w,,han,xPE,hannem,,hanno(m),hanno̅,,,,,dan,,,,444-21,,,,
444,409,w,,ække,xAV,ikke,,ycke,ycke,,,,,dan,,,,444-21,,,,
444,410,w,,nøghje,xVB,nøjes,,nog(is),nogꝭ,,,,,dan,,,,444-21,,,,
444,411,w,,give,xVB,givet,,Giffuet,Giffuet,,,,,dan,,,,444-21,,,,
444,412,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,444-21,,,,
444,413,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,444-21,,,,
444,414,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,444-21,,,,
444,415,w,,stath,xNC,sted,,stedt,ﬅedt,,,,,dan,,,,444-21,,,,
444,416,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,444-21,,,,
444,417,w,,fornævnd,xAJ,fornævnt,,forneu(n)ett,forneŭ̅ett,,,,,dan,,,,444-21,,,,
444,418,w,,sta,xVB,står,,stor(e),ﬅor̅,,,,,dan,,,,444-21,,,,
444,419,d,e,2,,,,,,,,,,,,,,,,,,
444,420,lm,444-22,,,,,,,,,,,,,,,,,,,
444,421,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
444,422,w,,under,xAP,under,,Wnder,Wnder,,,,,dan,,,,444-22,,,,
444,423,w,,var,xDP,vort,,Wort,Wort,,,,,dan,,,,444-22,,,,
444,424,w,,signet,xNC,signet,,Signet(is),Sıgnetꝭ,,,,,dan,,,,444-22,,,,
444,425,d,e,3,,,,,,,,,,,,,,,,,,
444,426,lm,444-23,,,,,,,,,,,,,,,,,,,
444,427,ad,b,,,,,,,plica,,,,,,,,,,,,
444,428,w,,,,,,Ad,Ad,,,,,lat,,,,444-23,,,,
444,429,w,,,,,,m(emor)atu(m),ma̅tu̅,,,,,lat,,,,444-23,,,,
444,430,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,444-23,,,,
444,431,w,,,,,,Reg(is),Regꝭ,,,,,lat,,,,444-23,,,,
444,432,w,,,,,,p(ro)p(ri)u(m),ꝓpu̅,,,,,lat,,,,444-23,,,,
444,433,ad,e,,,,,,,,,,,,,,,,,,,
444,434,:e:,,,,,,,,,,,,,,,,,,,,
445,1,:s:,,,,,,,,,,,,,,,,,,,,
445,2,pm,1r,,,,,,,,,,,,,,,,,,,
445,3,lm,445-01,,,,,,,,,,,,,,,,,,,
445,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
445,5,w,,,,,,Wy,Wÿ,,,,,swe,,,,445-01,,,,
445,6,PE,b,RexGus001,,,,,,,,,,,,,,,2126,,,
445,7,w,,,,,,Götzstaff,Goͤtʒſtaff,,,,,swe,,,,445-01,2126,,,
445,8,PE,e,RexGus001,,,,,,,,,,,,,,,2126,,,
445,9,w,,,,,,medh,medh,,,,,swe,,,,445-01,,,,
445,10,w,,,,,,gudtz,gu̇dtʒ,,,,,swe,,,,445-01,,,,
445,11,w,,,,,,nådhe,nådhe,,,,,swe,,,,445-01,,,,
445,12,PL,b,,,,,,,,,,,,,,,,,,1992,
445,13,w,,,,,,Swäryg(is),Swaͤrÿgꝭ,,,,,swe,,,,445-01,,,1992,
445,14,PL,e,,,,,,,,,,,,,,,,,,1992,
445,15,w,,,,,,och,och,,,,,swe,,,,445-01,,,,
445,16,w,,,,,,göttes,goͤtte,,,,,swe,,,,445-01,,,,
445,17,w,,,,,,(et cetera),⁊&pk;c⁊,,,,,lat,,,,445-01,,,,
445,18,w,,,,,,Vdthualdt,Vdthŭaldt,,,,,swe,,,,445-01,,,,
445,19,w,,,,,,konungh,konungh,,,,high_abbr,swe,,,,445-01,,,,
445,20,w,,,,,,Giörom,Gioͤro,,,,,swe,,,,445-01,,,,
445,21,w,,,,,,Vitth(e)rligett,Vitth̅rligett,,,,,swe,,,,445-01,,,,
445,22,lm,445-02,,,,,,,,,,,,,,,,,,,
445,23,w,,,,,,och,och,,,,,swe,,,,445-02,,,,
445,24,w,,,,,,bekennoms,bekennom,,,,,swe,,,,445-02,,,,
445,25,d,e,1,,,,,,,,,,,,,,,,,,
445,26,d,b,2,,context,,,,,,,,,,,,,,,,
445,27,w,,,,,,Atth,Atth,,,,,swe,,,,445-02,,,,
445,28,w,,,,,,oss,oſſ,,,,,swe,,,,445-02,,,,
445,29,w,,,,,,elscheligh,elſcheligh,,,,,swe,,,,445-02,,,,
445,30,PE,b,SteNie001,,,,,,,,,,,,,,,2127,,,
445,31,w,,,,,,Stthens,Stthen,,,,,swe,,,,445-02,2127,,,
445,32,w,,,,,,Nils,Nil,,,,,swe,,,,445-02,2127,,,
445,33,PE,e,SteNie001,,,,,,,,,,,,,,,2127,,,
445,34,w,,,,,,rådhman,rådhman,,,,,swe,,,,445-02,,,,
445,35,w,,,,,,vdij,vdij,,,,,swe,,,,445-02,,,,
445,36,w,,,,,,wår,wår,,,,,swe,,,,445-02,,,,
445,37,w,,,,,,stadh,ſtadh,,,,,swe,,,,445-02,,,,
445,38,PL,b,,,,,,,,,,,,,,,,,,1993,
445,39,w,,,,,,Stocholm,Stochol,,,,,swe,,,,445-02,,,1993,
445,40,PL,e,,,,,,,,,,,,,,,,,,1993,
445,41,w,,,,,,haffuer,haffŭer,,,,,swe,,,,445-02,,,,
445,42,w,,,,,,lath(it),lathͭ,,,,,swe,,,,445-02,,,,
445,43,w,,,,,,oss,oſſ,,,,,swe,,,,445-02,,,,
445,44,w,,,,,,szee,ſʒee,,,,,swe,,,,445-02,,,,
445,45,lm,445-03,,,,,,,,,,,,,,,,,,,
445,46,w,,,,,,noghor,noghor,,,,,swe,,,,445-03,,,,
445,47,w,,,,,,breff,breff,,,,,swe,,,,445-03,,,,
445,48,w,,,,,,ludand(is),ludandꝭ,,,,,swe,,,,445-03,,,,
445,49,w,,,,,,på,på,,,,,swe,,,,445-03,,,,
445,50,w,,,,,,nogh(e)r,nogh̅r,,,,,swe,,,,445-03,,,,
445,51,w,,,,,,bythe,bÿthe,,,,,swe,,,,445-03,,,,
445,52,w,,,,,,och,och,,,,,swe,,,,445-03,,,,
445,53,w,,,,,,skiptthe,ſkiptthe,,,,,swe,,,,445-03,,,,
445,54,w,,,,,,szom,ſʒo,,,,,swe,,,,445-03,,,,
445,55,w,,,,,,giord(is),giordꝭ,,,,,swe,,,,445-03,,,,
445,56,w,,,,,,emellom,emello,,,,,swe,,,,445-03,,,,
445,57,w,,,,,,wår,wår,,,,,swe,,,,445-03,,,,
445,58,w,,,,,,kär(e),kaͤ,,,,,swe,,,,445-03,,,,
445,59,w,,,,,,fadh(e)rs,fadh̅r,,,,,swe,,,,445-03,,,,
445,60,w,,,,,,modh(e)rbrodher,modh̅rbrodher,,,,,swe,,,,445-03,,,,
445,61,w,,,,,,&,&,,,,,swe,,,,445-03,,,,
445,62,PE,b,SteStu001,,,,,,,,,,,,,,,2128,,,
445,63,w,,,,,,Stheenstur(e),Stheenſtŭ,,,,,swe,,,,445-03,2128,,,
445,64,PE,e,SteStu001,,,,,,,,,,,,,,,2128,,,
445,65,lm,445-04,,,,,,,,,,,,,,,,,,,
445,66,w,,,,,,och,och,,,,,swe,,,,445-04,,,,
445,67,PE,b,LarBud001,,,,,,,,,,,,,,,2129,,,
445,68,w,,,,,,Lassze,Laſſʒe,,,,,swe,,,,445-04,2129,,,
445,69,w,,,,,,bwddhe,bwddhe,,,,,swe,,,,445-04,2129,,,
445,70,PE,e,LarBud001,,,,,,,,,,,,,,,2129,,,
445,71,w,,,,,,medt,medt,,,,,swe,,,,445-04,,,,
445,72,w,,,,,,hans,han,,,,,swe,,,,445-04,,,,
445,73,w,,,,,,elschelighe,elſchelighe,,,,,swe,,,,445-04,,,,
445,74,w,,,,,,hustrwes,huſtr&pk;we,,,,,swe,,,,445-04,,,,
445,75,w,,,,,,hustrw,hŭſtrw,,,,,swe,,,,445-04,,,,
445,76,PE,b,SigBud001,,,,,,,,,,,,,,,2130,,,
445,77,w,,,,,,⸠0⸡Sygrydtz,⸠0⸡Sÿgrÿdtʒ,,,,,swe,,,,445-04,2130,,,
445,78,PE,e,SigBud001,,,,,,,,,,,,,,,2130,,,
445,79,PE,b,MogBud001,,,,,,,,,,,,,,,2131,,,
445,80,w,,,,,,Mons,Mon,,,,,swe,,,,445-04,2131,,,
445,81,w,,,,,,bwddhans,bwddhan,,,,,swe,,,,445-04,2131,,,
445,82,PE,e,MogBud001,,,,,,,,,,,,,,,2131,,,
445,83,w,,,,,,modh(e)rs,modh̅r,,,,,swe,,,,445-04,,,,
445,84,w,,,,,,samtyckie,ſamtÿckie,,,,,swe,,,,445-04,,,,
445,85,p,,,,,,",",",",,,,,swe,,,,445-04,,,,
445,86,w,,,,,,ia,ia,,,,?,swe,,,,445-04,,,,
445,87,p,,,,,,",",",",,,,,swe,,,,445-04,,,,
445,88,w,,,,,,och,och,,,,,swe,,,,445-04,,,,
445,89,w,,,,,,godh,godh,,,,,swe,,,,445-04,,,,
445,90,lm,445-05,,,,,,,,,,,,,,,,,,,
445,91,w,,,,,,mi(n)ne,mi̅ne,,,,,swe,,,,445-05,,,,
445,92,w,,,,,,Hur(e),Hŭ,,,,,swe,,,,445-05,,,,
445,93,w,,,,,,&,&,,,,,swe,,,,445-05,,,,
445,94,PE,b,SteStu001,,,,,,,,,,,,,,,2132,,,
445,95,w,,,,,,Stheen,Stheen,,,,,swe,,,,445-05,2132,,,
445,96,PE,e,SteStu001,,,,,,,,,,,,,,,2132,,,
445,97,w,,,,,,bytthe,bẏtthe,,,,,swe,,,,445-05,,,,
445,98,w,,,,,,thil,thil,,,,,swe,,,,445-05,,,,
445,99,w,,,,,,sygh,ſÿgh,,,,,swe,,,,445-05,,,,
445,100,PL,b,,,,,,,,,,,,,,,,,,1994,
445,101,w,,,,,,Liddherne,Liddherne,,,,,swe,,,,445-05,,,1994,
445,102,PL,e,,,,,,,,,,,,,,,,,,1994,
445,103,w,,,,,,gårdh,gårdh,,,,,swe,,,,445-05,,,,
445,104,w,,,,,,giffuand(is),giffŭandꝭ,,,,,swe,,,,445-05,,,,
445,105,w,,,,,,th(e)r,th̅r,,,,,swe,,,,445-05,,,,
445,106,w,,,,,,för(e),foͤrͦ,,,,,swe,,,,445-05,,,,
445,107,w,,,,,,itth,itth,,,,,swe,,,,445-05,,,,
445,108,w,,,,,,szith,ſʒith,,,,,swe,,,,445-05,,,,
445,109,w,,,,,,godtz,godtʒ,,,,,swe,,,,445-05,,,,
445,110,w,,,,,,benempdt,benempdt,,,,,swe,,,,445-05,,,,
445,111,PL,b,,,,,,,,,,,,,,,,,,1995,
445,112,w,,,,,,Jerle,Jerle,,,,,swe,,,,445-05,,,1995,
445,113,PL,e,,,,,,,,,,,,,,,,,,1995,
445,114,w,,,,,,och,och,,,,,swe,,,,445-05,,,,
445,115,w,,,,,,itth,itth,,,,,swe,,,,445-05,,,,
445,116,lm,445-06,,,,,,,,,,,,,,,,,,,
445,117,w,,,,,,stheenhws,ſtheenhw,,,,,swe,,,,445-06,,,,
445,118,w,,,,,,&,&,,,,,swe,,,,445-06,,,,
445,119,w,,,,,,vdhij,vdhij,,,,,swe,,,,445-06,,,,
445,120,PL,b,,,,,,,,,,,,,,,,,,1996,
445,121,w,,,,,,Stocholm,Stochol,,,,,swe,,,,445-06,,,1996,
445,122,PL,e,,,,,,,,,,,,,,,,,,1996,
445,123,w,,,,,,liggiend(is),lıggiendꝭ,,,,,swe,,,,445-06,,,,
445,124,w,,,,,,östanthill,oͤſtanthill,,,,,swe,,,,445-06,,,,
445,125,w,,,,,,vydh,vÿdh,,,,,swe,,,,445-06,,,,
445,126,w,,,,,,bredegrändhen,bredegraͤndhe,,,,,swe,,,,445-06,,,,
445,127,w,,,,,,Norddhan,Norddha,,,,,swe,,,,445-06,,,,
445,128,w,,,,,,västh,vaͤſth,,,,,swe,,,,445-06,,,,
445,129,w,,,,,,vydh,vÿdh,,,,,swe,,,,445-06,,,,
445,130,PE,b,ClaSkr001,,,,,,,,,,,,,,,2133,,,
445,131,w,,,,,,Claffwes,Claffwe,,,,,swe,,,,445-06,2133,,,
445,132,PE,e,ClaSkr001,,,,,,,,,,,,,,,2133,,,
445,133,w,,,,,,schredder(e),ſchredde,,,,,swe,,,,445-06,,,,
445,134,lm,445-07,,,,,,,,,,,,,,,,,,,
445,135,w,,,,,,Och,Och,,,,,swe,,,,445-07,,,,
445,136,w,,,,,,szedhan,ſʒedhan,,,,,swe,,,,445-07,,,,
445,137,w,,,,,,kom(m)e,kom̅e,,,,,swe,,,,445-07,,,,
445,138,w,,,,,,szam(m)e,ſʒam̅e,,,,,swe,,,,445-07,,,,
445,139,w,,,,,,godtz,godtʒ,,,,,swe,,,,445-07,,,,
445,140,w,,,,,,vandh(e)t,vandh̅t,,,,,swe,,,,445-07,,,,
445,141,w,,,,,,swarthbrödhra,ſwarthbroͤdhra,,,,,swe,,,,445-07,,,,
445,142,w,,,,,,closther,cloſther,,,,,swe,,,,445-07,,,,
445,143,w,,,,,,&,&,,,,,swe,,,,445-07,,,,
445,144,w,,,,,,j,j,,,,,swe,,,,445-07,,,,
445,145,w,,,,,,stadhen,ſtadhe,,,,,swe,,,,445-07,,,,
445,146,w,,,,,,een,ee,,,,,swe,,,,445-07,,,,
445,147,w,,,,,,partth,partth,,,,,swe,,,,445-07,,,,
445,148,w,,,,,,giffwen,giffwe,,,,,swe,,,,445-07,,,,
445,149,w,,,,,,och,och,,,,,swe,,,,445-07,,,,
445,150,w,,,,,,een,ee,,,,,swe,,,,445-07,,,,
445,151,w,,,,,,partth,partth,,,,,swe,,,,445-07,,,,
445,152,lm,445-08,,,,,,,,,,,,,,,,,,,
445,153,w,,,,,,bytth,bÿtth,,,,,swe,,,,445-08,,,,
445,154,w,,,,,,th(e)r,th̅r,,,,,swe,,,,445-08,,,,
445,155,w,,,,,,thill,thill,,,,,swe,,,,445-08,,,,
445,156,p,,,,,,/,/,,,,,swe,,,,445-08,,,,
445,157,w,,,,,,szom,ſʒo,,,,,swe,,,,445-08,,,,
445,158,w,,,,,,bythes,bÿthe,,,,,swe,,,,445-08,,,,
445,159,w,,,,,,breffwen,breffwe,,,,,swe,,,,445-08,,,,
445,160,w,,,,,,clarligha,clarligha,,,,,swe,,,,445-08,,,,
445,161,w,,,,,,beuisza,beŭiſʒa,,,,,swe,,,,445-08,,,,
445,162,w,,,,,,och,och,,,,,swe,,,,445-08,,,,
445,163,w,,,,,,vtthyckia,vtthÿckia,,,,,swe,,,,445-08,,,,
445,164,w,,,,,,Och,Och,,,,,swe,,,,445-08,,,,
445,165,w,,,,,,epth(e)r,epth̅r,,,,,swe,,,,445-08,,,,
445,166,w,,,,,,thy,thÿ,,,,,swe,,,,445-08,,,,
445,167,w,,,,,,wij,wij,,,,,swe,,,,445-08,,,,
445,168,w,,,,,,är(e),aͤ,,,,,swe,,,,445-08,,,,
