362,124,w,,dotter,xNC,datter,,dotter,dotter,,,,,dan,,,,362-09,1483,,,
362,125,PE,e,KatPed001,,,,,,,,,,,,,,,1483,,,
362,126,w,,til,xAP,til,,til,til,,,,,dan,,,,362-09,,,,
362,127,w,,æværthelik,xAJ,everdelige,,ewerdelike,ewerdelike,,,,,dan,,,,362-09,,,,
362,128,w,,eghe,xNC,eje,,eye,eẏe,,,,,dan,,,,362-09,,,,
362,129,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-09,,,,
362,130,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,362-09,,,,
362,131,w,,grund,xNC,grund,,grwnd,grwnd,,,,,dan,,,,362-09,,,,
362,132,w,,jorth,xNC,jord,,jor,jor,,,,,dan,,,,362-09,,,,
362,133,lm,362-10,,,,,,,,,,,,,,,,,,,
362,134,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-10,,,,
362,135,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-10,,,,
362,136,w,,al,xAJ,al,,al,al,,,,,dan,,,,362-10,,,,
362,137,w,,thæn,xAT,den,,then,the,,,,,dan,,,,362-10,,,,
362,138,w,,fornævnd,xAJ,fornævnte,,forneffndde,forneffndde,,,,,dan,,,,362-10,,,,
362,139,w,,garth,xNC,gårds,,gaars,gaar,,,,,dan,,,,362-10,,,,
362,140,w,,tilligjelse,xNC,tilliggelse,,til lighelsse,til lighelſſe,,,,,dan,,,,362-10,,,,
362,141,w,,item,xAV,,,It(em),Itꝭ,,,,,dan,,,,362-10,,,,
362,142,w,,binde,xVB,binder,,binder,binder,,,,,dan,,,,362-10,,,,
362,143,w,,jak,xPE,jeg,,jac,jac,,,,,dan,,,,362-10,,,,
362,144,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,362-10,,,,
362,145,w,,til,xAV,til,,til,til,,,,,dan,,,,362-10,,,,
362,146,lm,362-11,,,,,,,,,,,,,,,,,,,
362,147,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-11,,,,
362,148,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,362-11,,,,
362,149,w,,arving,xNC,arvinge,,arwinghe,arwínghe,,,,,dan,,,,362-11,,,,
362,150,w,,at,xIM,at,,at,at,,,,,dan,,,,362-11,,,,
362,151,w,,fri,xVB,fri,,fry,frẏ,,,,,dan,,,,362-11,,,,
362,152,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-11,,,,
362,153,w,,hemle,xVB,hjemle,,he(m)le,hēle,,,,,dan,,,,362-11,,,,
362,154,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-11,,,,
362,155,w,,tilsta,xVB,tilstå,,tylsto,tẏlſto,,,,,dan,,,,362-11,,,,
362,156,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,362-11,,,,
362,157,w,,fornævnd,xAJ,fornævnte,,forneffndde,forneffndde,,,,,dan,,,,362-11,,,,
362,158,PL,b,,,,,,,,,,,,,,,,,,2285,
362,159,w,,,xNP,Clara,,klare,klare,,,,,dan,,,,362-11,,,2285,
362,160,w,,kloster,xNC,kloster,,kloste(r),kloſteᷣ,,,,,dan,,,,362-11,,,2285,
362,161,PL,e,,,,,,,,,,,,,,,,,,2285,
362,162,lm,362-12,,,,,,,,,,,,,,,,,,,
362,163,w,,innen,xAP,inden,,jnnen,ȷnne,,,,,dan,,,,362-12,,,,
362,164,PL,b,,,,,,,,,,,,,,,,,,2284,
362,165,w,,,xNP,Roskilde,,rosskilde,roſſkilde,,,,,dan,,,,362-12,,,2284,
362,166,PL,e,,,,,,,,,,,,,,,,,,2284,
362,167,w,,thæn,xAT,den,,then,the,,,,,dan,,,,362-12,,,,
362,168,w,,fornævnd,xAJ,fornævnte,,forneffndde,forneffndde,,,,,dan,,,,362-12,,,,
362,169,w,,garth,xNC,gård,,gaar,gaar,,,,,dan,,,,362-12,,,,
362,170,w,,for,xAP,for,,for,for,,,,,dan,,,,362-12,,,,
362,171,w,,hvær,xDD,hvers,,hors,hor,,,,,dan,,,,362-12,,,,
362,172,w,,man,xNC,mands,,mans,man,,,,,dan,,,,362-12,,,,
362,173,w,,tiltal,xNC,tiltal,,tiltal,tiltal,,,,,dan,,,,362-12,,,,
362,174,w,,til,xAP,til,,til,til,,,,,dan,,,,362-12,,,,
362,175,w,,æværthelik,xAJ,everdelige,,ewed¦delike,ewed¦delike,,,,,dan,,,,362-12—362-13,,,,
362,176,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,362-13,,,,
362,177,d,e,2,,,,,,,,,,,,,,,,,,
362,178,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
362,179,w,,til,xAP,til,,til,til,,,,,dan,,,,362-13,,,,
362,180,w,,utermere,xAJ,ydermer,,wth(e)rmer,wth̅ꝛmer,,,,,dan,,,,362-13,,,,
362,181,w,,vissen,xNC,vissen,,wissen,wiſſe,,,,,dan,,,,362-13,,,,
362,182,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-13,,,,
362,183,w,,forvaring,xNC,forvaring,,forwaryngh,forwarẏngh,,,,,dan,,,,362-13,,,,
362,184,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,362-13,,,,
362,185,w,,have,xVB,har,,haue(r),haůeᷣ,,,,,dan,,,,362-13,,,,
362,186,w,,jak,xPE,jeg,,jac,jac,,,,,dan,,,,362-13,,,,
362,187,w,,fornævnd,xAJ,fornævnte,,forneffndde,forneffndde,,,,,dan,,,,362-13,,,,
362,188,lm,362-14,,,,,,,,,,,,,,,,,,,
362,189,PE,b,PedBen001,,,,,,,,,,,,,,,2498,,,
362,190,w,,,xNP,Peder,,per,per,,,,,dan,,,=,362-14,2498,,,
362,191,w,,,xNP,Bentsen,,beyntss(øn),beẏntſ,,,,,dan,,,==,362-14,2498,,,
362,192,PE,e,PedBen001,,,,,,,,,,,,,,,2498,,,
362,193,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,362-14,,,,
362,194,w,,insighle,xNC,indsegl,,jnseyle,jnſeẏle,,,,,dan,,,,362-14,,,,
362,195,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,362-14,,,,
362,196,w,,flere,xAJ,flere,,flere,flere,,,,,dan,,,,362-14,,,,
362,197,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,362-14,,,,
362,198,w,,man,xNC,mænds,,mens,men,,,,,dan,,,,362-14,,,,
362,199,w,,insighle,xNC,indsegl,,jnseyle,jnſeýle,,,,,dan,,,,362-14,,,,
362,200,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,362-14,,,,
362,201,w,,sum,xRP,som,,swm,ſw,,,,,dan,,,,362-14,,,,
362,202,w,,være,xVB,er,,er,er,,,,,dan,,,,362-14,,,,
362,203,PE,b,JepMog001,,,,,,,,,,,,,,,1484,,,
362,204,w,,,xNP,Jep,,jepp,je,,,,,dan,,,,362-14,1484,,,
362,205,w,,,xNP,Mogensen,,moe¦nss(øn),moe¦nſ,,,,,dan,,,,362-14—362-15,1484,,,
362,206,PE,e,JepMog001,,,,,,,,,,,,,,,1484,,,
362,207,w,,rathman,xNC,rådmand,,rathman,rathma,,,,,dan,,,,362-15,,,,
362,208,w,,innen,xAP,inden,,jnne(n),jnnē,,,,,dan,,,,362-15,,,,
362,209,PL,b,,,,,,,,,,,,,,,,,,1493,
362,210,w,,,xNP,Malmø,,malmøie,malmøie,,,,,dan,,,,362-15,,,1493,
362,211,PL,e,,,,,,,,,,,,,,,,,,1493,
362,212,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-15,,,,
362,213,PE,b,JenTru001,,,,,,,,,,,,,,,1485,,,
362,214,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,362-15,1485,,,
362,215,w,,,xNP,Truesen,,thrwuess(øn),thrwůeſ,,,,,dan,,,,362-15,1485,,,
362,216,PE,e,JenTru001,,,,,,,,,,,,,,,1485,,,
362,217,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-15,,,,
362,218,PE,b,MadPed001,,,,,,,,,,,,,,,1486,,,
362,219,w,,,xNP,Mads,,mates,mate,,,,,dan,,,,362-15,1486,,,
362,220,w,,,xNP,Pedersen,,peth(e)rss(øn),peth̅ꝛſ,,,,,dan,,,,362-15,1486,,,
362,221,PE,e,MadPed001,,,,,,,,,,,,,,,1486,,,
362,222,w,,byman,xNC,bymænd,,byme(n),bẏmē,,,,,dan,,,,362-15,,,,
362,223,lm,362-16,,,,,,,,,,,,,,,,,,,
362,224,w,,innen,xAP,inden,,jnne(n),ȷnnē,,,,,dan,,,,362-16,,,,
362,225,w,,same,xAJ,samme,,sa(m)me,ſāme,,,,,dan,,,,362-16,,,,
362,226,w,,stath,xNC,stad,,stath,ſtath,,,,,dan,,,,362-16,,,,
362,227,w,,hængje,xVB,hængt,,heyngt,heÿngt,,,,,dan,,,,362-16,,,,
362,228,w,,for,xAP,for,,for,for,,,,,dan,,,,362-16,,,,
362,229,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,362-16,,,,
362,230,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,362-16,,,,
362,231,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,362-16,,,,
362,232,w,,give,xVB,givet,,giwet,giwet,,,,,dan,,,,362-16,,,,
362,233,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,362-16,,,,
362,234,w,,skrive,xVB,skrevet,,skrywet,ſkrẏwet,,,,,dan,,,,362-16,,,,
362,235,w,,være,xVB,er,,er,er,,,,,dan,,,,362-16,,,,
362,236,lm,362-17,,,,,,,,,,,,,,,,,,,
362,237,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,362-17,,,,
362,238,w,,æfter,xAP,efter,,effter,effter,,,,,dan,,,,362-17,,,,
362,239,w,,guth,xNC,Guds,,gutz,gutʒ,,,,,dan,,,,362-17,,,,
362,240,w,,byrth,xNC,byrd,,byrth,byrth,,,,,dan,,,,362-17,,,,
362,241,w,,thusend,xNA,tusinde,,thwsende,thwſende,,,,,dan,,,,362-17,,,,
362,242,w,,fjure,xNA,fire,,fyre,fẏre,,,,,dan,,,,362-17,,,,
362,243,w,,hundreth,xNA,hundrede,,hwndrethe,hwndrethe,,,,,dan,,,,362-17,,,,
362,244,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,362-17,,,,
362,245,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,362-17,,,,
362,246,w,,thrithje,xNO,tredje,,thrytye,thrẏtẏe,,,,,dan,,,,362-17,,,,
362,247,w,,til,xAP,til,,til,til,,,,,dan,,,,362-17,,,,
362,248,lm,362-18,,,,,,,,,,,,,,,,,,,
362,249,w,,thritjughe,xNA,tredive,,thretywue,thretẏwůe,,,,,dan,,,,362-18,,,,
362,250,w,,sankte,xAJ,sankte,,sancte,ſancte,,,,,dan,,,,362-18,,,,
362,251,w,,,xNP,Bodils,,bodels,bodel,,,,,dan,,,,362-18,,,,
362,252,w,,aften,xNC,aften,,afften,afften,,,,,dan,,,,362-18,,,,
362,253,d,e,3,,,,,,,,,,,,,,,,,,
362,254,:e:,,,,,,,,,,,,,,,,,,,,
363,1,:s:,,,,,,,,,,,,,,,,,,,,
363,2,pm,1r,,,,,,,,,,,,,,,,,,,
363,3,lm,363-01,,,,,,,,,,,,,,,,,,,
363,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
363,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,363-01,,,,
363,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,363-01,,,,
363,7,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,363-01,,,,
363,8,w,,thænne,xDD,dette,,[t]hette,[t]hette,,,,,dan,,,,363-01,,,,
363,9,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,363-01,,,,
363,10,w,,se,xVB,se,,see,ſee,,,,,dan,,,,363-01,,,,
363,11,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,363-01,,,,
363,12,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,363-01,,,,
363,13,w,,læse,xVB,læse,,lese,leſe,,,,,dan,,,,363-01,,,,
363,14,w,,helse,xVB,hilser,,hilser,hılſer,,,,,dan,,,,363-01,,,,
363,15,w,,jak,xPE,jeg,,jac,ȷac,,,,,dan,,,,363-01,,,,
363,16,PE,b,PedBen001,,,,,,,,,,,,,,,1487,,,
363,17,w,,,xNP,Peder,,peth(e)r,pethꝛ,,,,,dan,,,,363-01,1487,,,
363,18,w,,,xNP,Bentsen,,beyntss(øn),beyntſ,,,,,dan,,,,363-01,1487,,,
363,19,PE,e,PedBen001,,,,,,,,,,,,,,,1487,,,
363,20,w,,byman,xNC,bymand,,byman,byma,,,,,dan,,,,363-01,,,,
363,21,lm,363-02,,,,,,,,,,,,,,,,,,,
363,22,w,,innen,xAP,inden,,inne(n),ınne̅,,,,,dan,,,,363-02,,,,
363,23,PL,b,,,,,,,,,,,,,,,,,,1494,
363,24,w,,,xNP,Malmø,,malmøi[e],malmøı[e],,,,,dan,,,,363-02,,,1494,
363,25,PL,e,,,,,,,,,,,,,,,,,,1494,
363,26,w,,ævinnelik,xAV,evindelige,,ewinneligæ,ewinnelıgæ,,,,,dan,,,,363-02,,,,
363,27,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-02,,,,
363,28,w,,guth,xNC,Gud,,gwth,gwth,,,,,dan,,,,363-02,,,,
363,29,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,363-02,,,,
363,30,w,,skule,xVB,skulle,,skwllæ,ſkwllæ,,,,,dan,,,,363-02,,,,
363,31,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,363-02,,,,
363,32,w,,man,xNC,mænd,,men,me,,,,,dan,,,,363-02,,,,
363,33,w,,vitherlik,xAJ,vitterligt,,with(e)rlikt,wıthꝛlıkt,,,,,dan,,,,363-02,,,,
363,34,w,,være,xVB,være,,waræ,waræ,,,,,dan,,,,363-02,,,,
363,35,lm,363-03,,,,,,,,,,,,,,,,,,,
363,36,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,363-03,,,,
363,37,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,363-03,,,,
363,38,w,,kome+skule,xVB,kommeskullende,,ko(m)mæ skwlende,ko̅mæ ſkwlende,,,,,dan,,,,363-03,,,,
363,39,w,,sum,xAV,som,,som,ſo,,,,,dan,,,,363-03,,,,
363,40,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,363-03,,,,
363,41,w,,nærværende,xAJ,nærværendes,,nerwe(re)ndess,neꝛwendeſſ,,,,,dan,,,,363-03,,,,
363,42,w,,være,xVB,ere,,ere,eꝛe,,,,,dan,,,,363-03,,,,
363,43,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,363-03,,,,
363,44,d,e,1,,,,,,,,,,,,,,,,,,
363,45,d,b,2,,context,,,,,,,,,,,,,,,,
363,46,w,,jak,xPE,jeg,,jac,ȷac,,,,,dan,,,,363-03,,,,
363,47,w,,vitherkænne,xVB,vederkendes,,with(e)rke(n)nes,wıthꝛke̅ne,,,,,dan,,,,363-03,,,,
363,48,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,363-03,,,,
363,49,lm,363-04,,,,,,,,,,,,,,,,,,,
363,50,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-04,,,,
363,51,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,363-04,,,,
363,52,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,363-04,,,,
363,53,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,363-04,,,,
363,54,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,363-04,,,,
363,55,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-04,,,,
363,56,w,,min,xDP,min,,myn,myn,,,,,dan,,,,363-04,,,,
363,57,w,,fri,xAJ,fri,,fry,fꝛy,,,,,dan,,,,363-04,,,,
363,58,w,,vilje,xNC,vilje,,williæ,willıæ,,,,,dan,,,,363-04,,,,
363,59,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-04,,,,
363,60,w,,vitskap,xNC,vidskab,,wittskapp,wittſka,,,,,dan,,,,363-04,,,,
363,61,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,363-04,,,,
363,62,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-04,,,,
363,63,w,,give,xVB,givet,,gyffwet,gyffwet,,,,,dan,,,,363-04,,,,
363,64,lm,363-05,,,,,,,,,,,,,,,,,,,
363,65,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-05,,,,
363,66,w,,afhænde,xVB,afhændt,,affhentt,affhentt,,,,,dan,,,,363-05,,,,
363,67,w,,have,xVB,har,,haff(e)r,haffꝛ,,,,,dan,,,,363-05,,,,
363,68,w,,en,xNA,en,,en,en,,,,,dan,,,,363-05,,,,
363,69,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,363-05,,,,
363,70,w,,garth,xNC,gård,,gaardh,gaaꝛdh,,,,,dan,,,,363-05,,,,
363,71,w,,innen,xAP,inden,,jnnen,ȷnne,,,,,dan,,,,363-05,,,,
363,72,PL,b,,,,,,,,,,,,,,,,,,1495,
363,73,w,,,xNP,Malmø,,malmøie,malmøıe,,,,,dan,,,,363-05,,,1495,
363,74,PL,e,,,,,,,,,,,,,,,,,,1495,
363,75,w,,væsten,xAV,vesten,,westen,weſte,,,,,dan,,,,363-05,,,,
363,76,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,363-05,,,,
363,77,w,,by,xNC,byen,,byen,bye,,,,,dan,,,,363-05,,,,
363,78,w,,ligje,xVB,liggende,,lyg¦ghende,lyg¦ghende,,,,,dan,,,,363-05—363-06,,,,
363,79,w,,væsten,xNC,vesten,,westen,weſten,,,,,dan,,,,363-06,,,,
363,80,w,,næst,xAJ,næst,,nest,neſt,,,,,dan,,,,363-06,,,,
363,81,PL,b,,,,,,,,,,,,,,,,,,1496,
363,82,w,,,xNP,Bransvik,,bransswiks,bꝛanſſwık,,,,,dan,,,,363-06,,,1496,
363,83,w,,garth,xNC,gård,,gaarth,gaaꝛth,,,,,dan,,,,363-06,,,1496,
363,84,PL,e,,,,,,,,,,,,,,,,,,1496,
363,85,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-06,,,,
363,86,w,,halde,xVB,holder,,holler,holler,,,,,dan,,,,363-06,,,,
363,87,w,,innen,xAP,inden,,inne(n),inne̅,,,,,dan,,,,363-06,,,,
363,88,w,,længe,xAV,længen,,lenghen,lenghe,,,,,dan,,,,363-06,,,,
363,89,w,,fran,xAP,fra,,ffraa,ffꝛaa,,,,,dan,,,,363-06,,,,
363,90,lm,363-07,,,,,,,,,,,,,,,,,,,
363,91,PL,b,,,,,,,,,,,,,,,,,,1497,
363,92,w,,almænning,xNC,alminding,,alme(n)nings,alme̅ning,,,,,dan,,,,363-07,,,1497,
363,93,w,,gate,xNC,gaden,,gaden,gade,,,,,dan,,,,363-07,,,1497,
363,94,PL,e,,,,,,,,,,,,,,,,,,1497,
363,95,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-07,,,,
363,96,w,,nither,xAV,neder,,nyth(e)r,nythꝛ,,,,,dan,,,,363-07,,,,
363,97,w,,til,xAP,til,,til,tıl,,,,,dan,,,,363-07,,,,
363,98,w,,strand,xNC,stranden,,stranden,ſtꝛande,,,,,dan,,,,363-07,,,,
363,99,n,,,xNA,60,,lx,lx,,,,,dan,,,,363-07,,,,
363,100,w,,alen,xNC,alen,,alne,alne,,,,,dan,,,,363-07,,,,
363,101,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-07,,,,
363,102,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,363-07,,,,
363,103,w,,brethe,xNC,bredden,,brethen,bꝛethe,,,,,dan,,,,363-07,,,,
363,104,n,,,xNA,17,,xvij,xvij,,,,,dan,,,,363-07,,,,
363,105,lm,363-08,,,,,,,,,,,,,,,,,,,
363,106,w,,alen,xNC,alen,,alen,alen,,,,,dan,,,,363-08,,,,
363,107,w,,til,xAP,til,,til,tıl,,,,,dan,,,,363-08,,,,
363,108,w,,,xNP,Clara,,klare,klare,,,,,dan,,,,363-08,,,,
363,109,w,,kloster,xNC,kloster,,kloster,kloſter,,,,,dan,,,,363-08,,,,
363,110,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,363-08,,,,
363,111,PL,b,149380,,,,,,,,,,,,,,,,,1498,
363,112,w,,,xNP,Roskilde,,rosskilde,roſſkılde,,,,,dan,,,,363-08,,,1498,
363,113,PL,e,149380,,,,,,,,,,,,,,,,,1498,
363,114,w,,in,xAV,ind,,in,ın,,,,,dan,,,,363-08,,,,
363,115,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-08,,,,
363,116,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,363-08,,,,
363,117,w,,dotter,xNC,datter,,doter,doter,,,,,dan,,,,363-08,,,,
363,118,PE,b,KatPed001,,,,,,,,,,,,,,,1488,,,
363,119,w,,,xNP,Katrine,,karyne,kaꝛyne,,,,,dan,,,,363-08,1488,,,
363,120,w,,,xNP,Peders,,peth(er)s,peth,,,,,dan,,,,363-08,1488,,,
363,121,lm,363-09,,,,,,,,,,,,,,,,,,,
363,122,w,,dotter,xNC,datter,,dotter,dotter,,,,,dan,,,,363-09,1488,,,
363,123,PE,e,KatPed001,,,,,,,,,,,,,,,1488,,,
363,124,w,,til,xAP,til,,till,tıll,,,,,dan,,,,363-09,,,,
363,125,w,,æværthelik,xAJ,everdelige,,ewerdelike,eweꝛdelıke,,,,,dan,,,,363-09,,,,
363,126,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,363-09,,,,
363,127,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-09,,,,
363,128,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,363-09,,,,
363,129,w,,grund,xNC,grund,,grwnd,gꝛwnd,,,,,dan,,,,363-09,,,,
363,130,w,,jorth,xNC,jord,,jor,ȷor,,,,,dan,,,,363-09,,,,
363,131,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-09,,,,
363,132,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-09,,,,
363,133,w,,al,xAJ,al,,al,al,,,,,dan,,,,363-09,,,,
363,134,w,,thæn,xAT,den,,then,the,,,,,dan,,,,363-09,,,,
363,135,w,,fornævnd,xAJ,fornævnte,,forneffndde,foꝛneffndde,,,,,dan,,,,363-09,,,,
363,136,lm,363-10,,,,,,,,,,,,,,,,,,,
363,137,w,,garth,xNC,gårds,,gaars,gaaꝛ,,,,,dan,,,,363-10,,,,
363,138,w,,tilligjelse,xNC,tilliggelse,,tillyghelsse,tıllyghelſſe,,,,,dan,,,,363-10,,,,
363,139,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,dan,,,,363-10,,,,
363,140,w,,binde,xVB,binder,,bynder,bynder,,,,,dan,,,,363-10,,,,
363,141,w,,jak,xPE,jeg,,jac,ȷac,,,,,dan,,,,363-10,,,,
363,142,w,,jak,xPE,mig,,mik,mık,,,,,dan,,,,363-10,,,,
363,143,w,,til,xAV,til,,til,tıl,,,,,dan,,,,363-10,,,,
363,144,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,363-10,,,,
363,145,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,363-10,,,,
363,146,w,,arving,xNC,arvinge,,arwinghe,aꝛwınghe,,,,,dan,,,,363-10,,,,
363,147,w,,at,xIM,at,,at,at,,,,,dan,,,,363-10,,,,
363,148,w,,fri,xVB,fri,,fry,frÿ,,,,,dan,,,,363-10,,,,
363,149,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-10,,,,
363,150,lm,363-11,,,,,,,,,,,,,,,,,,,
363,151,w,,ok,xCC,og,,⸡oc⸠,⸡oc⸠,,,,,dan,,,,363-11,,,,
363,152,w,,hemle,xVB,hjemle,,he(m)le,he̅le,,,,,dan,,,,363-11,,,,
363,153,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-11,,,,
363,154,w,,tilsta,xVB,tilstå,,tilsto,tılſto,,,,,dan,,,,363-11,,,,
363,155,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,363-11,,,,
363,156,w,,fornævnd,xAJ,fornævnte,,forneffndde,foꝛneffndde,,,,,dan,,,,363-11,,,,
363,157,w,,,xNP,Clara,,klare,klaꝛe,,,,,dan,,,,363-11,,,,
363,158,w,,kloster,xNC,kloster,,kloster,kloſter,,,,,dan,,,,363-11,,,,
363,159,w,,innen,xAP,inden,,jnne(n),ȷnne̅,,,,,dan,,,,363-11,,,,
363,160,PL,b,149380,,,,,,,,,,,,,,,,,1499,
363,161,w,,,xVB,Roskilde,,rosskilde,roſſkılde,,,,,dan,,,,363-11,,,1499,
363,162,PL,e,149380,,,,,,,,,,,,,,,,,1499,
363,163,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,363-11,,,,
363,164,w,,fornævnd,xAJ,fornævnte,,ffor¦neffndde,ffoꝛ¦neffndde,,,,,dan,,,,363-11—363-12,,,,
363,165,w,,garth,xNC,gård,,gaar,gaar,,,,,dan,,,,363-12,,,,
363,166,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,363-12,,,,
363,167,w,,hvær,xDD,hvers,,hars,haꝛ,,,,,dan,,,,363-12,,,,
363,168,w,,man,xNC,mands,,mans,man,,,,,dan,,,,363-12,,,,
363,169,w,,tiltal,xNC,tiltal,,tiltal,tıltal,,,,,dan,,,,363-12,,,,
363,170,w,,til,xAP,til,,til,tıl,,,,,dan,,,,363-12,,,,
363,171,w,,æværthelik,xAJ,everdelige,,ewerdelike,eweꝛdelıke,,,,,dan,,,,363-12,,,,
363,172,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,363-12,,,,
363,173,d,e,2,,,,,,,,,,,,,,,,,,
363,174,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
363,175,w,,til,xAP,til,,til,tıl,,,,,dan,,,,363-12,,,,
363,176,w,,utermere,xAJ,ydermer,,wth(e)rmer,wthꝛmer,,,,,dan,,,,363-12,,,,
363,177,lm,363-13,,,,,,,,,,,,,,,,,,,
363,178,w,,vissen,xNC,vissen,,wissen,wiſſe,,,,,dan,,,,363-13,,,,
363,179,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,363-13,,,,
363,180,w,,forvaring,xNC,forvaring,,forwaringh,foꝛwaringh,,,,,dan,,,,363-13,,,,
363,181,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,363-13,,,,
363,182,w,,have,xVB,har,,haffer,haffer,,,,,dan,,,,363-13,,,,
363,183,w,,jak,xPE,jeg,,jac,ȷac,,,,,dan,,,,363-13,,,,
363,184,w,,fornævnd,xAJ,fornævnte,,forneffndde,foꝛneffndde,,,,,dan,,,,363-13,,,,
363,185,PE,b,PedBen001,,,,,,,,,,,,,,,1489,,,
363,186,w,,,xNP,Peder,,per,per,,,,,dan,,,=,363-13,1489,,,
363,187,w,,,xNP,Bentsen,,beyntss(øn),beyntſ,,,,,dan,,,==,363-13,1489,,,
363,188,PE,e,PedBen001,,,,,,,,,,,,,,,1489,,,
363,189,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,363-13,,,,
363,190,lm,363-14,,,,,,,,,,,,,,,,,,,
363,191,w,,insighle,xNC,indsegle,,jnseyle,ȷnſeyle,,,,,dan,,,,363-14,,,,
