408,86,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,=,408-04,,,,
408,87,w,,stath,xNC,sted,,stedh,ﬅedh,,,,,dan,,,==,408-04,,,,
408,88,w,,vi,xPE,os,,oss,o,,,,,dan,,,,408-04,,,,
408,89,w,,bathe,xPI,både,,bodæ,bodæ,,,,,dan,,,,408-04,,,,
408,90,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,408-04,,,,
408,91,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-04,,,,
408,92,w,,bathe,xDD,begges,,begg(is),beggꝭ,,,,,dan,,,,408-04,,,,
408,93,w,,var,xDP,vore,,woræ,woræ,,,,,dan,,,,408-04,,,,
408,94,w,,garth,xNC,gårde,,gordæ,goꝛdæ,,,,,dan,,,,408-04,,,,
408,95,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-04,,,,
408,96,w,,residents,xNC,residenser,,residencer,reſıdencer,,,,,dan,,,,408-04,,,,
408,97,lm,408-05,,,,,,,,,,,,,,,,,,,
408,98,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-05,,,,
408,99,w,,af,xAP,af,,aff,aff,,,,,dan,,,,408-05,,,,
408,100,w,,ræt,xNC,rette,,Rettæ,Rettæ,,,,,dan,,,,408-05,,,,
408,101,w,,ligje,xVB,ligge,,liggæ,liggæ,,,,,dan,,,,408-05,,,,
408,102,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-05,,,,
408,103,w,,var,xDP,vore,,woræ,woræ,,,,,dan,,,,408-05,,,,
408,104,w,,kanikedøme,xNC,kannikedømme,,Canichedømæ,Canıchedømæ,,,,,dan,,,,408-05,,,,
408,105,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-05,,,,
408,106,w,,vi,xPE,vi,,wii,wii,,,,,dan,,,,408-05,,,,
408,107,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-05,,,,
408,108,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,408-05,,,,
408,109,w,,i,xAP,i,,i,i,,,,,dan,,,,408-05,,,,
408,110,PL,b,149195,,,,,,,,,,,,,,,,,1729,
408,111,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,408-05,,,1729,
408,112,PL,e,149195,,,,,,,,,,,,,,,,,1729,
408,113,w,,domkirkje,xNC,domkirke,,do(m)kirkæ,do̅kıꝛkæ,,,,,dan,,,,408-05,,,,
408,114,w,,i,xAP,i,,i,i,,,,,dan,,,,408-05,,,,
408,115,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,408-05,,,,
408,116,w,,mate,xNC,måde,,mathe,mathe,,,,,dan,,,,408-05,,,,
408,117,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,408-05,,,,
408,118,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-05,,,,
408,119,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,408-05,,,,
408,120,lm,408-06,,,,,,,,,,,,,,,,,,,
408,121,PE,b,OddHan001,,,,,,,,,,,,,,,1857,,,
408,122,w,,,xNP,Odde,,oddæ,oddæ,,,,,dan,,,,408-06,1857,,,
408,123,PE,e,OddHan001,,,,,,,,,,,,,,,1857,,,
408,124,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-06,,,,
408,125,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,408-06,,,,
408,126,w,,han,xPE,hans,,hans,han,,,,,dan,,,,408-06,,,,
408,127,w,,æfterkomere,xNC,efterkommere,,effth(e)rko(m)me(re),effth̅ꝛko̅me,,,,,dan,,,,408-06,,,,
408,128,w,,uti,xAP,udi,,vthi,vthı,,,,,dan,,,,408-06,,,,
408,129,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,408-06,,,,
408,130,w,,kanikedøme,xNC,kannikedømme,,Canichedømæ,Canichedømæ,,,,,dan,,,,408-06,,,,
408,131,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,408-06,,,,
408,132,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,408-06,,,,
408,133,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-06,,,,
408,134,w,,have,xVB,har,,haw(er),haw,,,,,dan,,,,408-06,,,,
408,135,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,408-06,,,,
408,136,w,,kalle,xVB,kaldes,,kalles,kalle,,,,,dan,,,,408-06,,,,
408,137,w,,kunung,xNC,kongens,,ko(n)genss,ko̅gen,,,,,dan,,,,408-06,,,,
408,138,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,408-06,,,,
408,139,w,,thæn,xAT,de,,the,the,,,,,dan,,,,408-06,,,,
408,140,w,,helagh,xAJ,hellige,,helgæ,helgæ,,,,,dan,,,,408-06,,,,
408,141,w,,thri+kunung,xNC,trekonges,,Tre¦koni(n)gess,Tre¦koni̅ge,,,,,dan,,,,408-06—408-07,,,,
408,142,w,,kapel,xNC,kapel,,Capellæ,Capellæ,,,,,dan,,,,408-07,,,,
408,143,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,408-07,,,,
408,144,w,,have,xVB,have,,hawæ,hawæ,,,,,dan,,,,408-07,,,,
408,145,w,,nyte,xVB,nyde,,nydæ,nydæ,,,,,dan,,,,408-07,,,,
408,146,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-07,,,,
408,147,w,,behalde,xVB,beholde,,beholdæ,beholdæ,,,,,dan,,,,408-07,,,,
408,148,w,,til,xAP,til,,til,til,,,,,dan,,,,408-07,,,,
408,149,w,,ævinnelik,xAJ,evindelig,,ewindeligh,ewındeligh,,,,,dan,,,,408-07,,,,
408,150,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,408-07,,,,
408,151,w,,eghe,xVB,eje,,eye,eye,,,,,dan,,,,408-07,,,,
408,152,w,,skule,xVB,skullende,,skulend(e),ſkulen,,,,,dan,,,,408-07,,,,
408,153,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,408-07,,,,
408,154,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-07,,,,
408,155,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,408-07,,,,
408,156,w,,residents,xNC,residens,,reside(n)cia(m),reſıde̅cıa̅,,,,,lat,,,,408-07,,,,
408,157,lm,408-08,,,,,,,,,,,,,,,,,,,
408,158,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-08,,,,
408,159,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,408-08,,,,
408,160,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-08,,,,
408,161,w,,uti,xAV,udi,,vdi,vdı,,,,,dan,,,,408-08,,,,
408,162,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,408-08,,,,
408,163,w,,ok,xAV,og,,och,och,,,,,dan,,,,408-08,,,,
408,164,w,,høre,xVB,hører,,hører,hører,,,,,dan,,,,408-08,,,,
408,165,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-08,,,,
408,166,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,408-08,,,,
408,167,w,,præbende,xNC,præbende,,prebendam,prebendam,,,,,lat,,,,408-08,,,,
408,168,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-08,,,,
408,169,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,408-08,,,,
408,170,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-08,,,,
408,171,w,,i,xAP,i,,i,i,,,,,dan,,,,408-08,,,,
408,172,w,,vare,xNC,være,,wæræ,wæræ,,,,,dan,,,,408-08,,,,
408,173,w,,have,xVB,haver,,haw(er),haw,,,,,dan,,,,408-08,,,,
408,174,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-08,,,,
408,175,w,,kalle,xVB,kaldes,,kalles,kalle,,,,,dan,,,,408-08,,,,
408,176,w,,præbende,xNC,præbende,,prebenda,prebenda,,,,,lat,,,,408-08,,,,
408,177,PL,b,,,,,,,,,,,,,,,,,,1730,
408,178,w,,,xNP,Karleby,,karleby,kaꝛleby,,,,,dan,,,,408-08,,,1730,
408,179,PL,e,,,,,,,,,,,,,,,,,,1730,
408,180,lm,408-09,,,,,,,,,,,,,,,,,,,
408,181,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-09,,,,
408,182,w,,til,xAP,til,,til,til,,,,,dan,,,,408-09,,,,
408,183,w,,forn,xAJ,forn,,foren,foren,,,,,dan,,,,408-09,,,,
408,184,w,,hete,xVB,hed,,heeth,heeth,,,,,dan,,,,408-09,,,,
408,185,PL,b,,,,,,,,,,,,,,,,,,1731,
408,186,w,,,xNP,Valby,,waldby,waldby,,,,,dan,,,,408-09,,,1731,
408,187,PL,e,,,,,,,,,,,,,,,,,,1731,
408,188,w,,hvilik,xDD,hvilken,,hwilken,hwilken,,,,,dan,,,,408-09,,,,
408,189,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-09,,,,
408,190,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,408-09,,,,
408,191,w,,residents,xNC,residens,,reside(n)cia,reſıde̅cia,,,,,lat,,,,408-09,,,,
408,192,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-09,,,,
408,193,w,,ligje,xVB,ligger,,liggh(e)r,lıggh̅ꝛ,,,,,dan,,,,408-09,,,,
408,194,w,,northen,xAJ,norden,,nordh(e)n,noꝛdh̅,,,,,dan,,,,408-09,,,,
408,195,w,,thvært,xAV,tvært,,thwerth,thweꝛth,,,,,dan,,,,408-09,,,,
408,196,w,,yver,xAP,over,,ower,oweꝛ,,,,,dan,,,,408-09,,,,
408,197,w,,gate,xNC,gaden,,gath(e)n,gath̅,,,,,dan,,,,408-09,,,,
408,198,w,,vither,xAP,ved,,wædh,wædh,,,,,dan,,,,408-09,,,,
408,199,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,408-09,,,,
408,200,lm,408-10,,,,,,,,,,,,,,,,,,,
408,201,w,,garth,xNC,gård,,gaardh,gaaꝛdh,,,,,dan,,,,408-10,,,,
408,202,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-10,,,,
408,203,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,408-10,,,,
408,204,PE,b,MogHan001,,,,,,,,,,,,,,,1858,,,
408,205,w,,,xNP,Mogens,,mawens,mawen,,,,,dan,,,,408-10,1858,,,
408,206,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,408-10,1858,,,
408,207,PE,e,MogHan001,,,,,,,,,,,,,,,1858,,,
408,208,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-10,,,,
408,209,w,,i,xAV,i,,i,ı,,,,,dan,,,,408-10,,,,
408,210,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,408-10,,,,
408,211,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-10,,,,
408,212,w,,høre,xVB,hører,,hører,høreꝛ,,,,,dan,,,,408-10,,,,
408,213,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-10,,,,
408,214,w,,thæn,xAT,de,,the,the,,,,,dan,,,,408-10,,,,
408,215,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,408-10,,,,
408,216,w,,præbende,xNC,præbender,,prebendh(e)r,prebendh̅ꝛ,,,,,dan,,,,408-10,,,,
408,217,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-10,,,,
408,218,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,408-10,,,,
408,219,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-10,,,,
408,220,w,,garth,xNC,gårdes,,gard(is),gaꝛ,,,,,dan,,,,408-10,,,,
408,221,w,,ræt,xAJ,rette,,Rettæ,Rettæ,,,,,dan,,,,408-10,,,,
408,222,w,,tilligjelse,xNC,tilliggelse,,tilligelssæ,tıllıgelæ,,,,,dan,,,,408-10,,,,
408,223,lm,408-11,,,,,,,,,,,,,,,,,,,
408,224,w,,i,xAP,i,,i,i,,,,,dan,,,,408-11,,,,
408,225,w,,brethe,xNC,bredde,,bredæ,bredæ,,,,,dan,,,,408-11,,,,
408,226,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-11,,,,
408,227,w,,længth,xNC,længe,,længhæ,længhæ,,,,,dan,,,,408-11,,,,
408,228,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-11,,,,
408,229,w,,bygning,xNC,bygning,,bygni(n)gh,bygni̅gh,,,,,dan,,,,408-11,,,,
408,230,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,408-11,,,,
408,231,w,,grund,xNC,grund,,grwndh,grwndh,,,,,dan,,,,408-11,,,,
408,232,w,,æplegarth,xNC,æblegård,,Ablegardh,Ablegaꝛdh,,,,,dan,,,,408-11,,,,
408,233,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-11,,,,
408,234,w,,fiskepark,xNC,fiskevand,,feskæ park,feſkæ paꝛk,,,,,dan,,,,408-11,,,,
408,235,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,408-11,,,,
408,236,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,408-11,,,,
408,237,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,408-11,,,,
408,238,w,,inhæghne,xVB,indhegnet,,indhegn(et),indhegnꝫ,,,,,dan,,,,408-11,,,,
408,239,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,408-11,,,,
408,240,w,,ænge,xPI,ingte,,encgtæ,encgtæ,,,,,dan,,,,408-11,,,,
408,241,lm,408-12,,,,,,,,,,,,,,,,,,,
408,242,w,,undertaken,xAJ,undertaget,,wndh(e)rtagh(et),wndh̅ꝛtaghꝫ,,,,,dan,,,,408-12,,,,
408,243,w,,uten,xAP,uden,,vdh(e)n,vdh̅,,,,,dan,,,,408-12,,,,
408,244,w,,en,xAT,et,,eth,eth,,,,,dan,,,,408-12,,,,
408,245,w,,litel,xAJ,lidet,,lidh(et),lıdhꝫ,,,,,dan,,,,408-12,,,,
408,246,w,,stykke,xNC,stykke,,styckæ,ﬅyckæ,,,,,dan,,,,408-12,,,,
408,247,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,408-12,,,,
408,248,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-12,,,,
408,249,w,,ligje,xVB,ligger,,liggh(e)r,lıgghꝛ̅,,,,,dan,,,,408-12,,,,
408,250,w,,vither,xAP,ved,,wedh,wedh,,,,,dan,,,,408-12,,,,
408,251,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,408-12,,,,
408,252,w,,østre,xAJ,østre,,Østræ,Øﬅræ,,,,,dan,,,,408-12,,,,
408,253,w,,sundre,xAJ,søndre,,synder,ſynder,,,,,dan,,,,408-12,,,,
408,254,w,,sithe,xNC,side,,sidhæ,ſıdhæ,,,,,dan,,,,408-12,,,,
408,255,w,,vither,xAP,ved,,wædh,wædh,,,,,dan,,,,408-12,,,,
408,256,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-12,,,,
408,257,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-12,,,,
408,258,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-12,,,,
408,259,lm,408-13,,,,,,,,,,,,,,,,,,,
408,260,w,,give,xVB,givs,,giffs,gıff,,,,,dan,,,,408-13,,,,
408,261,w,,en,xNA,en,,en,en,,,,,dan,,,,408-13,,,,
408,262,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,408-13,,,,
408,263,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,408-13,,,,
408,264,w,,af,xAV,af,,aff,aff,,,,,dan,,,,408-13,,,,
408,265,w,,um,xAP,om,,om,om,,,,,dan,,,,408-13,,,,
408,266,w,,aar,xNC,året,,aarith,aarıth,,,,,dan,,,,408-13,,,,
408,267,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-13,,,,
408,268,w,,en,xAT,et,,eth,eth,,,,,dan,,,,408-13,,,,
408,269,w,,anniversarium,xNC,anniversarium,,a(n)niu(er)sa(ri)u(m),a̅niuſau̅,,,,,lat,,,,408-13,,,,
408,270,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-13,,,,
408,271,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,408-13,,,,
408,272,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-13,,,,
408,273,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,408-13,,,,
408,274,w,,æfterkomere,xNC,efterkommere,,effth(e)rko(m)me(re),effthꝛ̅ko̅me,,,,,dan,,,,408-13,,,,
408,275,w,,i,xAP,i,,i,i,,,,,dan,,,,408-13,,,,
408,276,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-13,,,,
408,277,w,,garth,xNC,gård,,hardh,haꝛdh,,,,,dan,,,,408-13,,,,
408,278,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,408-13,,,,
408,279,w,,utgive,xVB,udgive,,Vtgiffuæ,Vtgiffuæ,,,,,dan,,,,408-13,,,,
408,280,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,408-13,,,,
408,281,w,,længe,xAV,længe,,læn¦gæ,læn¦gæ,,,,,dan,,,,408-13—408-14,,,,
408,282,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,408-14,,,,
408,283,w,,varthe,xVB,vorder,,vordh(e)r,voꝛdhꝛ̅,,,,,dan,,,,408-14,,,,
408,284,w,,i,xAP,i,,i,ı,,,,,dan,,,,408-14,,,,
408,285,w,,anner,xDD,anden,,andh(e)r,andhꝛ̅,,,,,dan,,,,408-14,,,,
408,286,w,,mate,xNC,måde,,mothæ,mothæ,,,,,dan,,,,408-14,,,,
408,287,w,,vitherlægje,xVB,vederlagt,,weth(e)rlacth,weth̅ꝛlacth,,,,,dan,,,,408-14,,,,
408,288,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-14,,,,
408,289,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,408-14,,,,
408,290,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-14,,,,
408,291,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,408-14,,,,
408,292,w,,æfterkomere,xNC,efterkommere,,effth(e)rko(m)me(re),effth̅ꝛko̅me,,,,,dan,,,,408-14,,,,
408,293,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-14,,,,
408,294,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-14,,,,
408,295,w,,min,xDP,mit,,miith,miith,,,,,dan,,,,408-14,,,,
408,296,w,,kanikedøme,xNC,kannikdømme,,kanichdømæ,kanichdømæ,,,,,dan,,,,408-14,,,,
408,297,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,408-14,,,,
408,298,lm,408-15,,,,,,,,,,,,,,,,,,,
408,299,w,,kalle,xVB,kaldes,,kalles,kalle,,,,,dan,,,,408-15,,,,
408,300,w,,præbende,xNC,præbende,,prebendæ,prebendæ,,,,,dan,,,,408-15,,,,
408,301,PL,b,,,,,,,,,,,,,,,,,,1732,
408,302,w,,,xNP,Karleby,,karlæby,kaꝛlæby,,,,,dan,,,,408-15,,,1732,
408,303,PL,e,,,,,,,,,,,,,,,,,,1732,
408,304,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-15,,,,
408,305,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-15,,,,
408,306,w,,forn,xAJ,forn,,for(e)n,foꝛn,,,,,dan,,,,408-15,,,,
408,307,w,,hete,xVB,hed,,heeth,heeth,,,,,dan,,,,408-15,,,,
408,308,PL,b,,,,,,,,,,,,,,,,,,1733,
408,309,w,,,xNP,Valby,,valdby,valdby,,,,,dan,,,,408-15,,,1733,
408,310,PL,e,,,,,,,,,,,,,,,,,,1733,
408,311,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,408-15,,,,
408,312,w,,gen,xAV,igen,,i geen,i geen,,,,,dan,,,,408-15,,,,
408,313,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,408-15,,,,
408,314,w,,nyte,xVB,nyde,,nydæ,nydæ,,,,,dan,,,,408-15,,,,
408,315,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-15,,,,
408,316,w,,behalde,xVB,beholde,,beholdæ,beholdæ,,,,,dan,,,,408-15,,,,
408,317,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-15,,,,
408,318,w,,evigh,xAJ,evig,,ewich,ewich,,,,,dan,,,,408-15,,,,
408,319,w,,tith,xNC,tid,,tidh,tidh,,,,,dan,,,,408-15,,,,
408,320,w,,eghe,xVB,eje,,eyæ,eyæ,,,,,dan,,,,408-15,,,,
408,321,lm,408-16,,,,,,,,,,,,,,,,,,,
408,322,w,,skule,xVB,skullende,,skulænd(e),ſkulæn,,,,,dan,,,,408-16,,,,
408,323,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-16,,,,
408,324,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,408-16,,,,
408,325,PE,b,OddHan001,,,,,,,,,,,,,,,1859,,,
408,326,w,,,xNP,Odde,,Odd(e),Od,,,,,dan,,,,408-16,1859,,,
408,327,PE,e,OddHan001,,,,,,,,,,,,,,,1859,,,
408,328,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-16,,,,
408,329,w,,ok,xCC,og,,{oc},{oc},,,,,dan,,,,408-16,,,,
408,330,w,,residents,xNC,residens,,residencia(m),reſıdencıa̅,,,,,lat,,,,408-16,,,,
408,331,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-16,,,,
408,332,w,,høre,xVB,hører,,hører,hører,,,,,dan,,,,408-16,,,,
408,333,w,,til,xAP,til,,til,til,,,,,dan,,,,408-16,,,,
408,334,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-16,,,,
408,335,w,,han,xPE,hans,,hans,han,,,,,dan,,,,408-16,,,,
408,336,w,,kanikdøme,xNC,kannikdømme,,Canichdøme,Canıchdøme,,,,,dan,,,,408-16,,,,
408,337,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,408-16,,,,
408,338,w,,kalle,xVB,kaldes,,kalles,kalle,,,,,dan,,,,408-16,,,,
408,339,w,,thæn,xAT,de,,the,the,,,,,dan,,,,408-16,,,,
408,340,w,,helagh,xAJ,helge,,helghe,helghe,,,,,dan,,,,408-16,,,,
408,341,w,,thri+kunung,xNC,trekonges,,thre¦koni(n)gess,thre¦koni̅ge,,,,,dan,,,,408-16—408-17,,,,
408,342,w,,kapel,xNC,kapel,,Capellæ,Capellæ,,,,,dan,,,,408-17,,,,
408,343,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-17,,,,
408,344,w,,høghboren,xAJ,højbåren,,høgh{bo}ren,høgh{bo}ren,,,,,dan,,,,408-17,,,,
408,345,w,,fyrste,xNC,fyrste,,førstæ,føꝛﬅæ,,,,,dan,,,,408-17,,,,
408,346,w,,kunung,xNC,konge,,ko(n)ni(n)gh,ko̅ni̅gh,,,,,dan,,,,408-17,,,,
408,347,PE,b,RexChr001,,,,,,,,,,,,,,,1860,,,
408,348,w,,,xNP,Christian,,Cristiern,Criﬅıeꝛ,,,,,dan,,,,408-17,1860,,,
408,349,PE,e,RexChr001,,,,,,,,,,,,,,,1860,,,
408,350,w,,stifte,xVB,stiftede,,stifftedhæ,ﬅıfftedhæ,,,,,dan,,,,408-17,,,,
408,351,w,,hvilik,xDD,hvilken,,hwilken,hwılken,,,,,dan,,,,408-17,,,,
408,352,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-17,,,,
408,353,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-17,,,,
408,354,w,,høghboren,xAJ,højbåren,,høghbaren,høghbaren,,,,,dan,,,,408-17,,,,
408,355,w,,fyrste,xNC,fyrste,,førstæ,føꝛﬅæ,,,,,dan,,,,408-17,,,,
408,356,lm,408-18,,,,,,,,,,,,,,,,,,,
408,357,w,,køpe,xVB,købte,,køptæ,køptæ,,,,,dan,,,,408-18,,,,
408,358,w,,af,xAP,af,,aff,aff,,,,,dan,,,,408-18,,,,
408,359,PE,b,,,,,,,,,,,,,,,,2545,,,
408,360,w,,,xNP,Hans,,hans,han,,,,,dan,,,,408-18,2545,,,
408,361,w,,,xNP,Dargher,,dargh(e)r,daꝛgh̅ꝛ,,,,,dan,,,,408-18,2545,,,
408,362,PE,e,,,,,,,,,,,,,,,,2545,,,
408,363,w,,rathman,xNC,rådmand,,radma(n),radma̅,,,,,dan,,,,408-18,,,,
408,364,w,,i,xAP,i,,i,i,,,,,dan,,,,408-18,,,,
408,365,PL,b,149195,,,,,,,,,,,,,,,,,1734,
408,366,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,408-18,,,1734,
408,367,PL,e,149195,,,,,,,,,,,,,,,,,1734,
408,368,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,408-18,,,,
408,369,w,,give,xVB,gav,,gaff,gaff,,,,,dan,,,,408-18,,,,
408,370,w,,ok,xCC,og,,och,och,,,,,dan,,,,408-18,,,,
408,371,w,,skøte,xVB,skødte,,skøttæ,ſkøttæ,,,,,dan,,,,408-18,,,,
408,372,w,,til,xAP,til,,til,tıl,,,,,dan,,,,408-18,,,,
408,373,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-18,,,,
408,374,w,,kanikdøme,xNC,kannikdømme,,Canichdømæ,Canichdømæ,,,,,dan,,,,408-18,,,,
408,375,w,,i,xAP,i,,i,i,,,,,dan,,,,408-18,,,,
408,376,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,408-18,,,,
408,377,w,,helagh,xAJ,hellige,,helge,helge,,,,,dan,,,,408-18,,,,
408,378,w,,thri+kunung,xNC,trekonges,,trekoni(n)gess,trekoni̅ge,,,,,dan,,,,408-18,,,,
408,379,lm,408-19,,,,,,,,,,,,,,,,,,,
408,380,w,,kapel,xNC,kapel,,Capellæ,Capellæ,,,,,dan,,,,408-19,,,,
408,381,w,,hvilik,xDD,hvilken,,hwilken,hwılken,,,,,dan,,,,408-19,,,,
408,382,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,408-19,,,,
408,383,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,408-19,,,,
408,384,w,,,XX,,,{000},{000},,,,,dan,,,,408-19,,,,
408,385,w,,æplegarth,xNC,æblegård,,ablegardh,ablegaꝛdh,,,,,dan,,,,408-19,,,,
408,386,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,408-19,,,,
408,387,w,,grund,xNC,grund,,grwnd,grwnd,,,,,dan,,,,408-19,,,,
408,388,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,408-19,,,,
408,389,w,,hus,xNC,hus,,hwss,hw,,,,,dan,,,,408-19,,,,
408,390,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,408-19,,,,
