447,508,w,,æfter,xAP,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,447-40,,,,
447,509,w,,,lat,,,Sanctor(um),anctoꝝ,,,,,lat,,,,447-40,,,,
447,510,w,,,lat,,,philippi,philii,,,,,lat,,,,447-40,,,,
447,511,w,,,lat,,,et,et,,,,,lat,,,,447-40,,,,
447,512,w,,,lat,,,Jacobj,Jacobj,,,,,lat,,,,447-40,,,,
447,513,w,,,lat,,,Ap(osto)lor(um),Apl̅oꝝ,,,,,lat,,,,447-40,,,,
447,514,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,447-40,,,,
447,515,lm,447-41,,,,,,,,,,,,,,,,,,,
447,516,w,,,,,,Anno,Anno,,,,,lat,,,,447-41,,,,
447,517,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,447-41,,,,
447,518,w,,,,,,Millesimo,Milleſimo,,,,,lat,,,,447-41,,,,
447,519,w,,,,,,quingentesimo,qŭingenteſimo,,,,,lat,,,,447-41,,,,
447,520,w,,,,,,vicesimo,viceſimo,,,,,lat,,,,447-41,,,,
447,521,w,,,,,,Octauo,Octaŭo,,,,,lat,,,,447-41,,,,
447,522,d,e,3,,,,,,,,,,,,,,,,,,
447,523,:e:,,,,,,,,,,,,,,,,,,,,
448,1,:s:,,,,,,,,,,,,,,,,,,,,
448,2,pm,1r,,,,,,,,,,,,,,,,,,,
448,3,lm,448-01,,,,,,,,,,,,,,,,,,,
448,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
448,5,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,448-01,,,,
448,6,PE,b,OluNie003,,,,,,,,,,,,,,,2145,,,
448,7,w,,,xNP,Oluf,,Oluff,Oluff,,,,,dan,,,,448-01,2145,,,
448,8,w,,,xNP,Rosenkrantz,,rosenkrantz,ꝛoſenkꝛantz,,,,,dan,,,,448-01,2145,,,
448,9,PE,e,OluNie003,,,,,,,,,,,,,,,2145,,,
448,10,w,,riddere,xNC,ridder,,Rider,Rider,,,,,dan,,,,448-01,,,,
448,11,w,,til,xAP,til,,till,tıll,,,,,dan,,,,448-01,,,,
448,12,PL,b,102614,,,,,,,,,,,,,,,,,2009,
448,13,w,,,xNP,Vallø,,valløff,valløff,,,,,dan,,,,448-01,,,2009,
448,14,PL,e,102614,,,,,,,,,,,,,,,,,2009,
448,15,w,,gøre,xVB,gøre,,gøre,gøre,,,,,dan,,,,448-01,,,,
448,16,w,,vitherlik,xAJ,vitterligt,,vitterligt,vıtterlıgt,,,,,dan,,,,448-01,,,,
448,17,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-01,,,,
448,18,w,,kænne,xVB,kendes,,kend(is),ken,,,,,dan,,,,448-01,,,,
448,19,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,448-01,,,,
448,20,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,448-01,,,,
448,21,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,448-01,,,,
448,22,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,448-01,,,,
448,23,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,448-01,,,,
448,24,d,e,1,,,,,,,,,,,,,,,,,,
448,25,d,b,2,,context,,,,,,,,,,,,,,,,
448,26,w,,at,xCS,at,,at,at,,,,,dan,,,,448-01,,,,
448,27,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,448-01,,,,
448,28,w,,have,xNC,har,,haw(er),haw,,,,,dan,,,,448-01,,,,
448,29,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,448-01,,,,
448,30,w,,gøre,xVB,gjort,,giort,gioꝛt,,,,,dan,,,,448-01,,,,
448,31,lm,448-02,,,,,,,,,,,,,,,,,,,
448,32,w,,en,xAT,et,,eet,eet,,,,,dan,,,,448-02,,,,
448,33,w,,venlik,xAJ,venlig,,venlig,venlig,,,,,dan,,,,448-02,,,,
448,34,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-02,,,,
448,35,w,,kærlik,xAJ,kærlige,,karlige,karlıge,,,,,dan,,,,448-02,,,,
448,36,w,,makeskifte,xNC,mageskift,,mageskifft,mageſkifft,,,,,dan,,,,448-02,,,,
448,37,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,448-02,,,,
448,38,w,,ærlik,xAJ,ærlige,,erlige,eꝛlıge,,,,,dan,,,,448-02,,,,
448,39,w,,vælbyrthigh,xAJ,velbyrdige,,velbirdige,velbıꝛdıge,,,,,dan,,,,448-02,,,,
448,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-02,,,,
448,41,w,,renlive,xVB,renlivende,,Renliffuende,Renlıffuende,,,,,dan,,,,448-02,,,,
448,42,w,,jungfrue,xNC,jomfru,,iomff(rv),ıomffͮ,,,,,dan,,,,448-02,,,,
448,43,w,,syster,xNC,søster,,søster,ſøſteꝛ,,,,,dan,,,,448-02,,,,
448,44,PE,b,SofPed001,,,,,,,,,,,,,,,2146,,,
448,45,w,,,xNP,Sofie,,sophie,ſophıe,,,,,dan,,,,448-02,2146,,,
448,46,w,,,xNP,Billesdatter,,byldesd(atter),byldeſᷣ,,,,de-sup,dan,,,,448-02,2146,,,
448,47,PE,e,SofPed001,,,,,,,,,,,,,,,2146,,,
448,48,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatıſſa,,,,,lat,,,,448-02,,,,
448,49,lm,448-03,,,,,,,,,,,,,,,,,,,
448,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-03,,,,
448,51,w,,mænigh,xAJ,menige,,meni(n)ge,meni̅ge,,,,,dan,,,,448-03,,,,
448,52,w,,konvent,xNC,konvent,,conwe(n)t,conwe̅t,,,,,dan,,,,448-03,,,,
448,53,w,,i,xAP,i,,i,i,,,,,dan,,,,448-03,,,,
448,54,w,,,xNP,Clara,,clare,claꝛe,,,,,dan,,,,448-03,,,,
448,55,w,,kloster,xNC,klostret,,clost(re)t,cloſtt,,,,,dan,,,,448-03,,,,
448,56,w,,i,xAP,i,,i,i,,,,,dan,,,,448-03,,,,
448,57,PL,b,149380,,,,,,,,,,,,,,,,,2010,
448,58,w,,,xNP,Roskilde,,Roschelde,Roſchelde,,,,,dan,,,,448-03,,,2010,
448,59,PL,e,149380,,,,,,,,,,,,,,,,,2010,
448,60,w,,um,xAP,om,,om,o,,,,,dan,,,,448-03,,,,
448,61,w,,jorth,xNC,jorde,,iorde,ıoꝛde,,,,,dan,,,,448-03,,,,
448,62,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,448-03,,,,
448,63,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,448-03,,,,
448,64,w,,i+mællem,xAV,imellem,,emello(m),emell̅o,,,,,dan,,,,448-03,,,,
448,65,w,,være,xVB,er,,er,er,,,,,dan,,,,448-03,,,,
448,66,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,448-03,,,,
448,67,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,448-03,,,,
448,68,w,,mate,xNC,måde,,made,made,,,,,dan,,,,448-03,,,,
448,69,w,,at,xCS,at,,at,at,,,,,dan,,,,448-03,,,,
448,70,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-03,,,,
448,71,w,,syster,xNC,søster,,søster,ſøſteꝛ,,,,,dan,,,,448-03,,,,
448,72,PE,b,SofPed001,,,,,,,,,,,,,,,2147,,,
448,73,w,,,xNP,Sofie,,sophie,ſophie,,,,,dan,,,,448-03,2147,,,
448,74,PE,e,SofPed001,,,,,,,,,,,,,,,2147,,,
448,75,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-03,,,,
448,76,lm,448-04,,,,,,,,,,,,,,,,,,,
448,77,w,,mænigh,xAJ,menig,,meni(n)gh,menı̅gh,,,,,dan,,,,448-04,,,,
448,78,w,,konvent,xNC,konvent,,conwent,conwent,,,,,dan,,,,448-04,,,,
448,79,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,448-04,,,,
448,80,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,448-04,,,,
448,81,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,448-04,,,,
448,82,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-04,,,,
448,83,w,,kloster,xNC,klosters,,clost(er)s,cloſt,,,,,dan,,,,448-04,,,,
448,84,w,,vægh,xNC,vegne,,vegne,vegne,,,,,dan,,,,448-04,,,,
448,85,w,,thænne,xDD,denne,,Tenne,Tenne,,,,,dan,,,,448-04,,,,
448,86,w,,æfter,xAV,efter,,effter,effter,,,,,dan,,,,448-04,,,,
448,87,w,,skrive,xVB,skrevne,,sc(ri)ffne,ſcffne,,,,,dan,,,,448-04,,,,
448,88,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,448-04,,,,
448,89,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,448-04,,,,
448,90,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,448-04,,,,
448,91,w,,til,xAP,til,,til,tıl,,,,,dan,,,,448-04,,,,
448,92,w,,ævinnelik,xAJ,evindelig,,ewindelig,ewindelıg,,,,,dan,,,,448-04,,,,
448,93,w,,eghe,xNC,eje,,eye,eÿe,,,,,dan,,,,448-04,,,,
448,94,lm,448-05,,,,,,,,,,,,,,,,,,,
448,95,w,,ligje,xVB,liggendes,,legend(is),legen,,,,,dan,,,,448-05,,,,
448,96,w,,i,xAP,i,,i,i,,,,,dan,,,,448-05,,,,
448,97,PL,b,133221,,,,,,,,,,,,,,,,,2011,
448,98,w,,,xNP,Sjælland,,Sielandh,ielandh,,,,,dan,,,,448-05,,,2011,
448,99,PL,e,133221,,,,,,,,,,,,,,,,,2011,
448,100,w,,i,xAP,i,,i,i,,,,,dan,,,,448-05,,,,
448,101,PL,b,2502,,,,,,,,,,,,,,,,,2012,
448,102,w,,,xNP,Tre,,tre,tꝛe,,,,,dan,,,,448-05,,,2012,
448,103,w,,hæreth,xNC,Herred,,herit,heꝛıt,,,,,dan,,,,448-05,,,2012,
448,104,PL,e,2502,,,,,,,,,,,,,,,,,2012,
448,105,w,,i,xAP,i,,i,i,,,,,dan,,,,448-05,,,,
448,106,PL,b,,,,,,,,,,,,,,,,,,,2937
448,107,PL,b,3400,,,,,,,,,,,,,,,,,2013,
448,108,w,,,xNP,Slangerup,,slangd(ro)p,ſlangdͦp,,,,,dan,,,,448-05,,,2013,2937
448,109,PL,e,3400,,,,,,,,,,,,,,,,,2013,
448,110,w,,sokn,xNC,sogn,,sogen,ſoge,,,,,dan,,,,448-05,,,,2937
448,111,PL,e,,,,,,,,,,,,,,,,,,,2937
448,112,w,,i,xAP,i,,i,i,,,,,dan,,,,448-05,,,,
448,113,PL,b,,,,,,,,,,,,,,,,,,2014,
448,114,w,,,xNP,Hørup,,hørop,hørop,,,,,dan,,,,448-05,,,2014,
448,115,PL,e,,,,,,,,,,,,,,,,,,2014,
448,116,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,448-05,,,,
448,117,PE,b,HanNie001,,,,,,,,,,,,,,,2148,,,
448,118,w,,,xNP,Hans,,hans,han,,,,,dan,,,,448-05,2148,,,
448,119,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,448-05,2148,,,
448,120,PE,e,HanNie001,,,,,,,,,,,,,,,2148,,,
448,121,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,448-05,,,,
448,122,w,,uti,xAV,udi,,vtj,vtj,,,,,dan,,,,448-05,,,,
448,123,w,,bo,xVB,bor,,boer,boeꝛ,,,,,dan,,,,448-05,,,,
448,124,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-05,,,,
448,125,w,,skylde,xVB,skylder,,skild(er),ſkild,,,,,dan,,,,448-05,,,,
448,126,w,,arlik,xAJ,årlige,,aarlige,aarlıge,,,,,dan,,,,448-05,,,,
448,127,n,,1,,1,,i,i,,,,,dan,,,,448-05,,,,
448,128,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,448-05,,,,
448,129,lm,448-06,,,,,,,,,,,,,,,,,,,
448,130,w,,bjug,xNC,byg,,biug,biug,,,,,dan,,,,448-06,,,,
448,131,w,,ok,xCC,og,,och,och,,,,,dan,,,,448-06,,,,
448,132,n,,1,,1,,i,i,,,,,dan,,,,448-06,,,,
448,133,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,448-06,,,,
448,134,w,,rugh,xNC,rug,,rogh,ꝛogh,,,,,dan,,,,448-06,,,,
448,135,p,,,,,,/,/,,,,,dan,,,,448-06,,,,
448,136,w,,for,xAP,for,,ffor,ffor,,,,,dan,,,,448-06,,,,
448,137,w,,hvilik,xDD,hvilken,,huilken,huilken,,,,,dan,,,,448-06,,,,
448,138,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,448-06,,,,
448,139,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,448-06,,,,
448,140,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,448-06,,,,
448,141,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-06,,,,
448,142,w,,garth,xNC,gårdsens,,gardzens,gaꝛdzen,,,,,dan,,,,448-06,,,,
448,143,w,,ræt,xAJ,rette,,rette,ꝛette,,,,,dan,,,,448-06,,,,
448,144,w,,tilligjelse,xNC,tilliggelse,,tillegelsse,tıllegelſſe,,,,,dan,,,,448-06,,,,
448,145,w,,jak,xPE,jeg,,jeg,ȷeg,,,,,dan,,,,448-06,,,,
448,146,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-06,,,,
448,147,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,448-06,,,,
448,148,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,448-06,,,,
448,149,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,448-06,,,,
448,150,lm,448-07,,,,,,,,,,,,,,,,,,,
448,151,w,,gen,xAV,igen,,igien,ıgıen,,,,,dan,,,,448-07,,,,
448,152,w,,til,xAP,til,,til,tıl,,,,,dan,,,,448-07,,,,
448,153,w,,vitherlagh,xNC,vederlag,,vederlagh,vederlagh,,,,,dan,,,,448-07,,,,
448,154,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,448-07,,,,
448,155,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,448-07,,,,
448,156,w,,bruke,xVB,bruge,,bruge,bꝛuge,,,,,dan,,,,448-07,,,,
448,157,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-07,,,,
448,158,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,448-07,,,,
448,159,w,,til,xAP,til,,till,tıll,,,,,dan,,,,448-07,,,,
448,160,w,,ævinnelik,xAJ,evindelige,,ewindelige,ewindelıge,,,,,dan,,,,448-07,,,,
448,161,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,448-07,,,,
448,162,w,,thænne,xDD,denne,,Tenne,Tenne,,,,,dan,,,,448-07,,,,
448,163,w,,æfterskrive,xVB,efterskrevne,,efft(screffne),efftᷠͤ,,,,,dan,,,,448-07,,,,
448,164,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,448-07,,,,
448,165,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,448-07,,,,
448,166,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-07,,,,
448,167,w,,eghedom,xNC,ejendom,,eygedom,eygedo,,,,,dan,,,,448-07,,,,
448,168,lm,448-08,,,,,,,,,,,,,,,,,,,
448,169,w,,fran,xAP,fra,,fra,fra,,,,,dan,,,,448-08,,,,
448,170,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-08,,,,
448,171,w,,,xNP,Clara,,clare,clare,,,,,dan,,,,448-08,,,,
448,172,w,,kloster,xNC,kloster,,clostertt,cloſteꝛtt,,,,,dan,,,,448-08,,,,
448,173,w,,ligje,xVB,liggendes,,legend(is),legen,,,,,dan,,,,448-08,,,,
448,174,w,,i,xAP,i,,i,i,,,,,dan,,,,448-08,,,,
448,175,PL,b,102497,,,,,,,,,,,,,,,,,2015,
448,176,w,,,xNP,Bæverskovs Herred,,bewerskougesh(er)ritt,bewerſkoűgeſhꝛitt,,,,,dan,,,,448-08,,,2015,
448,177,PL,e,102497,,,,,,,,,,,,,,,,,2015,
448,178,w,,i,xAP,i,,i,i,,,,,dan,,,,448-08,,,,
448,179,PL,b,,,,,,,,,,,,,,,,,,,2938
448,180,PL,b,102566,,,,,,,,,,,,,,,,,2016,
448,181,w,,,xNP,Herfølge,,h(er)føgle,h̅føgle,,,,,dan,,,,448-08,,,2016,2938
448,182,PL,e,102566,,,,,,,,,,,,,,,,,2016,
448,183,w,,sokn,xNC,sogn,,sogen,ſogen,,,,,dan,,,,448-08,,,,2938
448,184,PL,e,,,,,,,,,,,,,,,,,,,2938
448,185,w,,i,xAP,i,,i,i,,,,,dan,,,,448-08,,,,
448,186,PL,b,102564,,,,,,,,,,,,,,,,,2017,
448,187,w,,,xNP,Hastrup,,hadstorp,hadſtorp,,,,,dan,,,,448-08,,,2017,
448,188,PL,e,102564,,,,,,,,,,,,,,,,,2017,
448,189,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,448-08,,,,
448,190,PE,b,LarIng001,,,,,,,,,,,,,,,2149,,,
448,191,w,,,xNP,Lasse,,lasse,laſſe,,,,,dan,,,,448-08,2149,,,
448,192,w,,,xNP,Ingelsen,,ingelss(øn),ingelſ,,,,,dan,,,,448-08,2149,,,
448,193,PE,e,LarIng001,,,,,,,,,,,,,,,2149,,,
448,194,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,448-08,,,,
448,195,w,,uti,xAV,udi,,vtj,vtj,,,,,dan,,,,448-08,,,,
448,196,lm,448-09,,,,,,,,,,,,,,,,,,,
448,197,w,,bo,xVB,bor,,boer,boer,,,,,dan,,,,448-09,,,,
448,198,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,448-09,,,,
448,199,w,,skylde,xVB,skylder,,skild(er),ſkıld,,,,,dan,,,,448-09,,,,
448,200,w,,arlik,xAJ,årlige,,aarlige,aarlıge,,,,,dan,,,,448-09,,,,
448,201,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,448-09,,,,
448,202,w,,skilling,xNC,skillinge,,skellinge,ſkellinge,,,,,dan,,,,448-09,,,,
448,203,w,,grot,xNC,grot,,grat,grat,,,,,dan,,,,448-09,,,,
448,204,p,,,,,,/,/,,,,,dan,,,,448-09,,,,
448,205,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,448-09,,,,
448,206,w,,beplikte,xVB,bepligter,,beplecter,beplecter,,,,,dan,,,,448-09,,,,
448,207,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,448-09,,,,
448,208,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,448-09,,,,
448,209,w,,ok,xCC,og,,och,och,,,,,dan,,,,448-09,,,,
448,210,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,448-09,,,,
448,211,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,448-09,,,,
448,212,w,,at,xIM,at,,at,at,,,,,dan,,,,448-09,,,,
448,213,w,,fri,xAJ,fri,,frij,fꝛij,,,,,dan,,,,448-09,,,,
448,214,w,,hemle,xVB,hjemle,,hemle,hemle,,,,,dan,,,,448-09,,,,
448,215,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-09,,,,
448,216,w,,fulkomelik,xAJ,fuldkommelige,,fuld¦komelige,fuld¦komelıge,,,,,dan,,,,448-09—448-10,,,,
448,217,w,,tilsta,xVB,tilstå,,tilstaa,tılſtaa,,,,,dan,,,,448-10,,,,
448,218,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-10,,,,
448,219,w,,syster,xNC,søster,,søster,ſøſter,,,,,dan,,,,448-10,,,,
448,220,PE,b,SofPed001,,,,,,,,,,,,,,,2150,,,
448,221,w,,,xNP,Sofie,,sophie,ſophıe,,,,,dan,,,,448-10,2150,,,
448,222,PE,e,SofPed001,,,,,,,,,,,,,,,2150,,,
448,223,ad,b,,,,,,,,,,,,,,,,,,,
448,224,p,,,,,,[,[,,,,,dan,,,,448-10,,,,
448,225,ad,e,,,,,,,,,,,,,,,,,,,
448,226,w,,mænigh,xAJ,menig,,meni(n)gh,meni̅gh,,,,,dan,,,,448-10,,,,
448,227,w,,konvent,xNC,konvent,,conwent,conwent,,,,,dan,,,,448-10,,,,
448,228,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-10,,,,
448,229,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,448-10,,,,
448,230,w,,æfterkomere,xNC,efterkommere,,efft(er)komere,efftkomeꝛe,,,,,dan,,,,448-10,,,,
448,231,w,,i,xAP,i,,i,i,,,,,dan,,,,448-10,,,,
448,232,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-10,,,,
448,233,w,,kloster,xNC,kloster,,closterth,cloſterth,,,,,dan,,,,448-10,,,,
448,234,w,,thænne,xDD,denne,,Te(n)ne,Te̅ne,,,,,dan,,,,448-10,,,,
448,235,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-10,,,,
448,236,lm,448-11,,,,,,,,,,,,,,,,,,,
448,237,w,,min,xDP,min,,myn,myn,,,,,dan,,,,448-11,,,,
448,238,w,,garth,xNC,gård,,gardh,gardh,,,,,dan,,,,448-11,,,,
448,239,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-11,,,,
448,240,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,448-11,,,,
448,241,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-11,,,,
448,242,w,,eghedom,xNC,ejendom,,eygedom,eygedo,,,,,dan,,,,448-11,,,,
448,243,w,,i,xAP,i,,i,i,,,,,dan,,,,448-11,,,,
448,244,PL,b,2502,,,,,,,,,,,,,,,,,2018,
448,245,w,,,xNP,Tre,,tre,tre,,,,,dan,,,,448-11,,,2018,
448,246,w,,hæreth,xNC,Herred,,h(er)rith,hrith,,,,,dan,,,,448-11,,,2018,
448,247,PL,e,2502,,,,,,,,,,,,,,,,,2018,
448,248,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,448-11,,,,
448,249,w,,skogh,xNC,skov,,skowg,ſkowg,,,,,dan,,,,448-11,,,,
448,250,w,,mark,xNC,mark,,marck,marck,,,,,dan,,,,448-11,,,,
448,251,w,,aker,xNC,ager,,agger,aggeꝛ,,,,,dan,,,,448-11,,,,
448,252,w,,æng,xNC,eng,,engh,engh,,,,,dan,,,,448-11,,,,
448,253,w,,fiskevatn,xNC,fiskevand,,fiske va(n)tn,fıſke va̅tn,,,,,dan,,,,448-11,,,,
448,254,w,,fægang,xNC,fægang,,feegangh,feegangh,,,,,dan,,,,448-11,,,,
448,255,w,,vat,xAJ,vådt,,voet,voet,,,,,dan,,,,448-11,,,,
448,256,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-11,,,,
448,257,w,,thyr,xAJ,tørt,,tiurt,tiűꝛt,,,,,dan,,,,448-11,,,,
448,258,lm,448-12,,,,,,,,,,,,,,,,,,,
448,259,w,,ehva,xPI,i hvad,,ehuat,ehuat,,,,,dan,,,,448-12,,,,
448,260,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,448-12,,,,
448,261,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,448-12,,,,
448,262,w,,være,xVB,er,,er,er,,,,,dan,,,,448-12,,,,
448,263,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,448-12,,,,
448,264,w,,nævne,xVB,nævnes,,neffnes,neffne,,,,,dan,,,,448-12,,,,
448,265,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,448-12,,,,
448,266,w,,ænge,xPI,intet,,inth(et),ınthꝫ,,,,,dan,,,,448-12,,,,
448,267,w,,undentaken,xAJ,undentaget,,vndentagit,vndentagıt,,,,,dan,,,,448-12,,,,
448,268,p,,,,,,/,/,,,,,dan,,,,448-12,,,,
448,269,w,,for,xAP,for,,ffor,ffor,,,,,dan,,,,448-12,,,,
448,270,w,,hvær,xDD,hver,,huer,hueꝛ,,,,,dan,,,,448-12,,,,
448,271,w,,man,xNC,mands,,mandz,mandz,,,,,dan,,,,448-12,,,,
448,272,w,,tale,xNC,tale,,tale,tale,,,,,dan,,,,448-12,,,,
448,273,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,448-12,,,,
448,274,w,,thærupa,xAV,derpå,,th(er) paa,th paa,,,,,dan,,,,448-12,,,,
448,275,w,,kunne,xVB,kan,,kan,kan,,,,,dan,,,,448-12,,,,
448,276,w,,tale,xNC,tale,,tale,tale,,,,,dan,,,,448-12,,,,
448,277,lm,448-13,,,,,,,,,,,,,,,,,,,
448,278,w,,mæth,xAP,med,,met,met,,,,,dan,,,,448-13,,,,
448,279,w,,ræt,xNC,rette,,retthe,ꝛetthe,,,,,dan,,,,448-13,,,,
448,280,w,,innen,xAP,inden,,jnden,ȷnden,,,,,dan,,,,448-13,,,,
448,281,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,448-13,,,,
448,282,w,,fjure,xNA,fire,,fire,fıꝛe,,,,,dan,,,,448-13,,,,
448,283,w,,markeskjal,xNC,markeskel,,marckeskell,maꝛckeſkell,,,,,dan,,,,448-13,,,,
448,284,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-13,,,,
448,285,w,,uten,xAV,uden,,vden,vden,,,,,dan,,,,448-13,,,,
448,286,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,448-13,,,,
448,287,w,,tilligje,xVB,tilligger,,tilleger,tılleger,,,,,dan,,,,448-13,,,,
448,288,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,448-13,,,,
448,289,w,,ræt,xNC,rette,,retthe,ꝛetthe,,,,,dan,,,,448-13,,,,
448,290,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,448-13,,,,
448,291,w,,af,xAP,af,,aff,aff,,,,,dan,,,,448-13,,,,
448,292,w,,areld,xNC,arild,,aarild,aarild,,,,,dan,,,,448-13,,,,
448,293,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,448-13,,,,
448,294,w,,tilligje,xVB,tilligget,,tilleygit,tılleygıt,,,,,dan,,,,448-13,,,,
448,295,lm,448-14,,,,,,,,,,,,,,,,,,,
448,296,w,,have,xVB,har,,hawer,haweꝛ,,,,,dan,,,,448-14,,,,
448,297,p,,,,,,.,.,,,,,dan,,,,448-14,,,,
448,298,w,,mæthen,xCC,men,,Men,Men,,,,,dan,,,,448-14,,,,
448,299,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,448-14,,,,
448,300,w,,blive,xVB,blive,,bliffue,blıffue,,,,,dan,,,,448-14,,,,
448,301,w,,hos,xAP,hos,,hooss,hooſſ,,,,,dan,,,,448-14,,,,
448,302,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,448-14,,,,
448,303,w,,syster,xNC,søster,,søster,ſøſteꝛ,,,,,dan,,,,448-14,,,,
448,304,PE,b,SofPed001,,,,,,,,,,,,,,,2151,,,
448,305,w,,,xNP,Sofie,,sophie,ſophıe,,,,,dan,,,,448-14,2151,,,
448,306,PE,e,SofPed001,,,,,,,,,,,,,,,2151,,,
448,307,w,,mænigh,xAJ,menige,,meninge,menınge,,,,,dan,,,,448-14,,,,
