088,1,:s:,,,,,,,,,,,,,,,,,,,,
088,2,pm,1r,,,,,,,,,,,,,,,,,,,
088,3,lm,88-01,,,,,,,,,,,,,,,,,,,
090,260,w,,,,,,Lundis,Lundí,,,,,lat,,,,90-14,,,424,
090,261,PL,e,,,,,,,,,,,,,,,,,,424,
090,262,w,,,,,,anno,nno,,,,,lat,,,,90-14,,,,
090,263,lm,90-15,,,,,,,,,,,,,,,,,,,
090,264,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,90-15,,,,
090,265,p,,,,,,.,.,,,,,lat,,,,90-15,,,,
090,266,n,,,,,,mͦ,ͦ,,,,,lat,,,,90-15,,,,
090,267,p,,,,,,.,.,,,,,,,,,,,,,
090,268,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,90-15,,,,
090,269,p,,,,,,.,.,,,,,lat,,,,90-15,,,,
090,270,n,,,,,,Lxxͦ,Lxxͦ,,,,,lat,,,,90-15,,,,
090,271,n,,,,,,viijͦ,ỽııͦȷ.,,,,,lat,,,,90-15,,,,
090,272,p,,,,,,.,.,,,,,lat,,,,90-15,,,,
090,273,w,,,,,,nono,nono,,,,,lat,,,,90-15,,,,
090,274,w,,,,,,k(a)l(endas),kl,,,,,lat,,,,90-15,,,,
090,275,w,,,,,,Nouembris,ɴouembꝛı,,,,,lat,,,,90-15,,,,
090,276,p,,,,,,.,.,,,,,lat,,,,90-15,,,,
090,277,d,e,3,,,,,,,,,,,,,,,,,,
090,278,:e:,,,,,,,,,,,,,,,,,,,,
091,1,:s:,,,,,,,,,,,,,,,,,,,,
091,2,pm,1r,,,,,,,,,,,,,,,,,,,
091,3,lm,91-01,,,,,,,,,,,,,,,,,,,
091,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
091,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,91-01,,,,
091,6,w,,,,,,p(re)sens,p͛ſen,,,,,lat,,,,91-01,,,,
091,7,w,,,,,,Sc(ri)ptu(m),cptu̅,,,,,lat,,,,91-01,,,,
091,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,91-01,,,,
091,9,p,,,,,,.,.,,,,,lat,,,,91-01,,,,
091,10,w,,,,,,ffrat(er),ffrat͛,,,,,lat,,,,91-01,,,,
091,11,PE,b,JakAbb001,,,,,,,,,,,,,,,378,,,
091,12,w,,,,,,Jacob(us),Jacobꝰ,,,,,lat,,,,91-01,378,,,
091,13,PE,e,JakAbb001,,,,,,,,,,,,,,,378,,,
091,14,w,,,,,,Abbas,bba,,,,,lat,,,,91-01,,,,
091,15,w,,,,,,de,de,,,,,lat,,,,91-01,,,,
091,16,PL,b,122287,,,,,,,,,,,,,,,,,425,
091,17,w,,,,,,Ringstath,Ríngﬅath,,,,,lat,,,,91-01,,,425,
091,18,PL,e,122287,,,,,,,,,,,,,,,,,425,
091,19,w,,,,,,totusq(ue),totuqꝫ,,,,,lat,,,,91-01,,,,
091,20,w,,,,,,(con)uent(us),ꝯuentꝰ,,,,,lat,,,,91-01,,,,
091,21,w,,,,,,monachor(um),monachoꝝ,,,,,lat,,,,91-01,,,,
091,22,lm,91-02,,,,,,,,,,,,,,,,,,,
091,23,w,,,,,,ei(us)de(m),eıꝰde̅,,,,,lat,,,,91-02,,,,
091,24,w,,,,,,loci,locı,,,,,lat,,,,91-02,,,,
091,25,w,,,,,,salute(m),alute̅,,,,,lat,,,,91-02,,,,
091,26,w,,,,,,i(n),ı̅,,,,,lat,,,,91-02,,,,
091,27,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,91-02,,,,
091,28,w,,,,,,sempit(er)na(m),ſempıt͛na̅,,,,,lat,,,,91-02,,,,
091,29,p,,,,,,.,.,,,,,lat,,,,91-02,,,,
091,30,w,,,,,,Ad,d,,,,,lat,,,,91-02,,,,
091,31,w,,,,,,noticia(m),notıcıa̅,,,,,lat,,,,91-02,,,,
091,32,w,,,,,,p(re)senciu(m),p͛ſencıu̅,,,,,lat,,,,91-02,,,,
091,33,w,,,,,,(et),,,,,,lat,,,,91-02,,,,
091,34,w,,,,,,fut(ur)or(um),fut᷑oꝝ,,,,,lat,,,,91-02,,,,
091,35,w,,,,,,volum(us),ỽolumꝰ,,,,,lat,,,,91-02,,,,
091,36,w,,,,,,p(er)uenire,p̲ueníre,,,,,lat,,,,91-02,,,,
091,37,p,,,,,,.,.,,,,,lat,,,,91-02,,,,
091,38,d,e,1,,,,,,,,,,,,,,,,,,
091,39,d,b,2,,context,,,,,,,,,,,,,,,,
091,40,w,,,,,,q(uo)d,q,,,,,lat,,,,91-02,,,,
091,41,lm,91-03,,,,,,,,,,,,,,,,,,,
091,42,w,,,,,,nos,no,,,,,lat,,,,91-03,,,,
091,43,w,,,,,,bona,bona,,,,,lat,,,,91-03,,,,
091,44,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,91-03,,,,
091,45,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,91-03,,,,
091,46,w,,,,,,que,que,,,,,lat,,,,91-03,,,,
091,47,w,,,,,,i(n),ı̅,,,,,lat,,,,91-03,,,,
091,48,PL,b,148759,,,,,,,,,,,,,,,,,426,
091,49,w,,,,,,Dostorp,Doﬅoꝛp,,,,,lat,,,,91-03,,,426,
091,50,PL,e,148759,,,,,,,,,,,,,,,,,426,
091,51,w,,,,,,habuim(us),habuımꝰ,,,,,lat,,,,91-03,,,,
091,52,w,,,,,,cu(m),cu̅,,,,,lat,,,,91-03,,,,
091,53,w,,,,,,pomerio,pomerıo,,,,,lat,,,,91-03,,,,
091,54,p,,,,,,.,.,,,,,lat,,,,91-03,,,,
091,55,w,,,,,,pratis,pratı,,,,,lat,,,,91-03,,,,
091,56,w,,,,,,(et),,,,,,lat,,,,91-03,,,,
091,57,w,,,,,,agris,grı,,,,,lat,,,,91-03,,,,
091,58,w,,,,,,(et),,,,,,lat,,,,91-03,,,,
091,59,w,,,,,,cu(m),cu̅,,,,,lat,,,,91-03,,,,
091,60,w,,,,,,q(ua)da(m),qda̅,,,,,lat,,,,91-03,,,,
091,61,lm,91-04,,,,,,,,,,,,,,,,,,,
091,62,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,91-04,,,,
091,63,w,,,,,,silue,ſılue,,,,,lat,,,,91-04,,,,
091,64,PL,b,148938,,,,,,,,,,,,,,,,,427,
091,65,w,,,,,,holescog,holeſcog,,,,,lat,,,,91-04,,,427,
091,66,PL,e,148938,,,,,,,,,,,,,,,,,427,
091,67,p,,,,,,.,.,,,,,lat,,,,91-04,,,,
091,68,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,91-04,,,,
091,69,w,,,,,,(et),,,,,,lat,,,,91-04,,,,
091,70,w,,,,,,cu(m),cu̅,,,,,lat,,,,91-04,,,,
091,71,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,91-04,,,,
091,72,w,,,,,,cui(us)da(m),cuıꝰda̅,,,,,lat,,,,91-04,,,,
091,73,w,,,,,,fundi,fundı,,,,,lat,,,,91-04,,,,
091,74,w,,,,,,i(n),ı̅,,,,,lat,,,,91-04,,,,
091,75,PL,b,148776,,,,,,,,,,,,,,,,,428,
091,76,w,,,,,,Gamlærʉd,Gamlærʉd,,,,,lat,,,,91-04,,,428,
091,77,PL,e,148776,,,,,,,,,,,,,,,,,428,
091,78,p,,,,,,.,.,,,,,lat,,,,91-04,,,,
091,79,w,,,,,,(con)tinentis,ꝯtínentı,,,,,lat,,,,91-04,,,,
091,80,w,,,,,,censu(m),cenſu̅,,,,,lat,,,,91-04,,,,
091,81,w,,,,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,91-04,,,,
091,82,lm,91-05,,,,,,,,,,,,,,,,,,,
091,83,w,,,,,,denarior(um),denarıoꝝ,,,,,lat,,,,91-05,,,,
091,84,w,,,,,,(et),,,,,,lat,,,,91-05,,,,
091,85,w,,,,,,dimidii,dímıdíí,,,,,lat,,,,91-05,,,,
091,86,w,,,,,,i(n),ı̅,,,,,lat,,,,91-05,,,,
091,87,w,,,,,,t(er)ra,t͛ra,,,,,lat,,,,91-05,,,,
091,88,p,,,,,,.,.,,,,,lat,,,,91-05,,,,
091,89,w,,,,,,cu(m),cu̅,,,,,lat,,,,91-05,,,,
091,90,w,,,,,,suis,ſuı,,,,,lat,,,,91-05,,,,
091,91,w,,,,,,p(er)tinenciis,p̲tínencíí,,,,,lat,,,,91-05,,,,
091,92,p,,,,,,.,.,,,,,lat,,,,91-05,,,,
091,93,w,,,,,,Latori,Ltoꝛı,,,,,lat,,,,91-05,,,,
091,94,w,,,,,,p(re)senciu(m),p͛ſencıu̅,,,,,lat,,,,91-05,,,,
091,95,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,91-05,,,,
091,96,PE,b,GotCan001,,,,,,,,,,,,,,,379,,,
091,97,w,,,,,,Godefrido,Godefrıdo,,,,,lat,,,,91-05,379,,,
091,98,PE,e,GotCan001,,,,,,,,,,,,,,,379,,,
091,99,lm,91-06,,,,,,,,,,,,,,,,,,,
091,100,w,,,,,,diacono,dıacono,,,,,lat,,,,91-06,,,,
091,101,w,,,,,,cano(n)ico,cano̅ıco,,,,,lat,,,,91-06,,,,
091,102,PL,b,149195,,,,,,,,,,,,,,,,,429,
091,103,w,,,,,,Roskilden(si),Roſkılde̅,,,,,lat,,,,91-06,,,429,
091,104,PL,e,149195,,,,,,,,,,,,,,,,,429,
091,105,p,,,,,,.,.,,,,,lat,,,,91-06,,,,
091,106,w,,,,,,p(ro),ꝓ,,,,,lat,,,,91-06,,,,
091,107,w,,,,,,debito,debıto,,,,,lat,,,,91-06,,,,
091,108,w,,,,,,p(re)cio,p͛cıo,,,,,lat,,,,91-06,,,,
091,109,w,,,,,,uendidisse,uendıdıſſe,,,,,lat,,,,91-06,,,,
091,110,p,,,,,,.,.,,,,,lat,,,,91-06,,,,
091,111,w,,,,,,p(er),p̲,,,,,lat,,,,91-06,,,,
091,112,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,91-06,,,,
091,113,w,,,,,,scotasse,ſcotaſſe,,,,,lat,,,,91-06,,,,
091,114,p,,,,,,.,.,,,,,lat,,,,91-06,,,,
091,115,w,,,,,,(et),,,,,,lat,,,,91-06,,,,
091,116,w,,,,,,alienasse,lıenaſſe,,,,,lat,,,,91-06,,,,
091,117,p,,,,,,.,.,,,,,lat,,,,91-06,,,,
091,118,w,,,,,,jure,ȷure,,,,,lat,,,,91-06,,,,
091,119,lm,91-07,,,,,,,,,,,,,,,,,,,
091,120,w,,,,,,integro,íntegro,,,,,lat,,,,91-07,,,,
091,121,w,,,,,,(et),,,,,,lat,,,,91-07,,,,
091,122,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,91-07,,,,
091,123,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,91-07,,,,
091,124,w,,,,,,(et),,,,,,lat,,,,91-07,,,,
091,125,w,,,,,,q(ui)ete,qete,,,,,lat,,,,91-07,,,,
091,126,w,,,,,,possidenda,poſſıdenda,,,,,lat,,,,91-07,,,,
091,127,p,,,,,,.,.,,,,,lat,,,,91-07,,,,
091,128,d,e,2,,,,,,,,,,,,,,,,,,
091,129,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
091,130,w,,,,,,In,In,,,,,lat,,,,91-07,,,,
091,131,w,,,,,,Cui(us),Cuıꝰ,,,,,lat,,,,91-07,,,,
091,132,w,,,,,,rei,reı,,,,,lat,,,,91-07,,,,
091,133,w,,,,,,euidencia(m),euıdencıa̅,,,,,lat,,,,91-07,,,,
091,134,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,91-07,,,,
091,135,w,,,,,,litt(er)is,lıtt͛ı,,,,,lat,,,,91-07,,,,
091,136,w,,,,,,sigillu(m),ıgıllu̅,,,,,lat,,,,91-07,,,,
091,137,lm,91-08,,,,,,,,,,,,,,,,,,,
091,138,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,91-08,,,,
091,139,w,,,,,,duxim(us),duxımꝰ,,,,,lat,,,,91-08,,,,
091,140,w,,,,,,apponendu(m),onendu̅,,,,,lat,,,,91-08,,,,
091,141,p,,,,,,.,.,,,,,lat,,,,91-08,,,,
091,142,w,,,,,,Actu(m),u̅,,,,,lat,,,,91-08,,,,
091,143,w,,,,,,anno,nno,,,,,lat,,,,91-08,,,,
091,144,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,91-08,,,,
091,145,p,,,,,,.,.,,,,,lat,,,,91-08,,,,
091,146,n,,,,,,Mͦ,Mͦ,,,,,lat,,,,91-08,,,,
091,147,p,,,,,,.,.,,,,,lat,,,,91-08,,,,
091,148,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,91-08,,,,
091,149,p,,,,,,.,.,,,,,lat,,,,91-08,,,,
091,150,n,,,,,,lxxͦ,lxxͦ,,,,,lat,,,,91-08,,,,
091,151,p,,,,,,.,.,,,,,lat,,,,91-08,,,,
091,152,w,,,,,,octauo,oauo,,,,,lat,,,,91-08,,,,
091,153,p,,,,,,.,.,,,,,lat,,,,91-08,,,,
091,154,d,e,3,,,,,,,,,,,,,,,,,,
091,155,:e:,,,,,,,,,,,,,,,,,,,,
092,1,:s:,,,,,,,,,,,,,,,,,,,,
092,2,pm,1r,,,,,,,,,,,,,,,,,,,
092,3,lm,92-01,,,,,,,,,,,,,,,,,,,
092,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
092,5,w,,,,,,Om(n)ibus,Omıbus,,,,,lat,,,,92-01,,,,
092,6,w,,,,,,p(re)sens,pſens,,,,,lat,,,,92-01,,,,
092,7,w,,,,,,scriptu(m),ſcrıptu,,,,,lat,,,,92-01,,,,
092,8,w,,,,,,cerne(n)tib(us),cernetıbꝰ,,,,,lat,,,,92-01,,,,
092,9,p,,,,,,/,/,,,,,lat,,,,92-01,,,,
092,10,PE,b,,,,,,,,,,,,,,,,2623,,,
092,11,w,,,,,,Syundo,Syundo,,,,,lat,,,,92-01,2623,,,
092,12,w,,,,,,Gorm s(un),Goꝛ ,,,,,lat,,,,92-01,2623,,,
092,13,PE,e,,,,,,,,,,,,,,,,2623,,,
092,14,p,,,,,,/,/,,,,,lat,,,,92-01,,,,
092,15,w,,,,,,salute(m),ſalute,,,,,lat,,,,92-01,,,,
092,16,w,,,,,,in,ı,,,,,lat,,,,92-01,,,,
092,17,w,,,,,,d(omi)no,dno,,,,,lat,,,,92-01,,,,
092,18,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,92-01,,,,
092,19,p,,,,,,.,.,,,,,lat,,,,92-01,,,,
092,20,w,,,,,,Noueri(n)t,Noueɼıt,,,,,lat,,,,92-01,,,,
092,21,w,,,,,,uniu(er)si,unıu͛ſı,,,,,lat,,,,92-01,,,,
092,22,p,,,,,,/,/,,,,,lat,,,,92-01,,,,
092,23,w,,,,,,tam,ta,,,,,lat,,,,92-01,,,,
092,24,lm,92-02,,,,,,,,,,,,,,,,,,,
092,25,w,,,,,,p(re)sentes,pſenteſ,,,,,lat,,,,92-02,,,,
092,26,w,,,,,,q(uam),ꝙ,,,,,lat,,,,92-02,,,,
092,27,w,,,,,,posteri,poﬅeɼı,,,,,lat,,,,92-02,,,,
092,28,p,,,,,,/,/,,,,,lat,,,,92-02,,,,
092,29,d,e,1,,,,,,,,,,,,,,,,,,
092,30,d,b,2,,context,,,,,,,,,,,,,,,,
092,31,w,,,,,,me,me,,,,,lat,,,,92-02,,,,
092,32,w,,,,,,o(mn)em,oe,,,,,lat,,,,92-02,,,,
092,33,w,,,,,,p(ar)tem,p̲te,,,,,lat,,,,92-02,,,,
092,34,p,,,,,,/,/,,,,,lat,,,,92-02,,,,
092,35,w,,,,,,que,que,,,,,lat,,,,92-02,,,,
092,36,w,,,,,,me,me,,,,,lat,,,,92-02,,,,
092,37,w,,,,,,in,ı,,,,,lat,,,,92-02,,,,
092,38,PL,b,,,,,,,,,,,,,,,,,,2440,
092,39,w,,,,,,birkisdam,bırkısda,,,,,lat,,,,92-02,,,2440,
092,40,PL,e,,,,,,,,,,,,,,,,,,2440,
092,41,w,,,,,,iusto,íuſto,,,,,lat,,,,92-02,,,,
092,42,w,,,,,,possess(i)o(n)is,poſſeſſoıs,,,,,lat,,,,92-02,,,,
092,43,w,,,,,,titulo,tıtulo,,,,,lat,,,,92-02,,,,
092,44,w,,,,,,(con)tingebat,ꝯtıngebat,,,,,lat,,,,92-02,,,,
092,45,p,,,,,,/,/,,,,,lat,,,,92-02,,,,
092,46,w,,,,,,nob(i)libus,noblıbuſ,,,,,lat,,,,92-02,,,,
092,47,w,,,,,,in,í,,,,,lat,,,,92-02,,,,
092,48,lm,92-03,,,,,,,,,,,,,,,,,,,
092,49,w,,,,,,(Christ)o,xpo,,,,,lat,,,,92-03,,,,
092,50,p,,,,,,/,/,,,,,lat,,,,92-03,,,,
092,51,w,,,,,,D(omi)ne,Dne,,,,,lat,,,,92-03,,,,
092,52,w,,,,,,Abb(at)isse,Abbıſſe,,,,,lat,,,,92-03,,,,
092,53,p,,,,,,/,/,,,,,lat,,,,92-03,,,,
092,54,w,,,,,,(et),⁊,,,,,lat,,,,92-03,,,,
092,55,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,92-03,,,,
092,56,w,,,,,,ordinis,oꝛdınıs,,,,,lat,,,,92-03,,,,
092,57,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,92-03,,,,
092,58,w,,,,,,Clare,Claɼe,,,,,lat,,,,92-03,,,,
092,59,w,,,,,,Roschildis,Roſchıldıs,,,,,lat,,,,92-03,,,,
092,60,w,,,,,,degentibus,degentıbuſ,,,,,lat,,,,92-03,,,,
092,61,p,,,,,,/,/,,,,,lat,,,,92-03,,,,
092,62,w,,,,,,p(ro),ꝓ,,,,,lat,,,,92-03,,,,
092,63,w,,,,,,pleno,pleno,,,,,lat,,,,92-03,,,,
092,64,w,,,,,,p(re)cio,pcıo,,,,,lat,,,,92-03,,,,
092,65,w,,,,,,ad,ad,,,,,lat,,,,92-03,,,,
092,66,w,,,,,,man(us),maꝰ,,,,,lat,,,,92-03,,,,
092,67,w,,,,,,recepto,recepto,,,,,lat,,,,92-03,,,,
092,68,p,,,,,,/,/,,,,,lat,,,,92-03,,,,
092,69,w,,,,,,(et),⁊,,,,,lat,,,,92-03,,,,
092,70,w,,,,,,to¦talit(er),to¦talıt͛,,,,,lat,,,,92-03--92-04,,,,
092,71,w,,,,,,p(er)soluto,p̲ſoluto,,,,,lat,,,,92-04,,,,
092,72,w,,,,,,dimisisse,dímíſıſſe,,,,,lat,,,,92-04,,,,
092,73,p,,,,,,/,/,,,,,lat,,,,92-04,,,,
092,74,w,,,,,,ac,ac,,,,,lat,,,,92-04,,,,
092,75,w,,,,,,legalit(er),legalıt͛,,,,,lat,,,,92-04,,,,
092,76,w,,,,,,scotasse,ſcotaſſe,,,,,dan,,,,92-04,,,,
092,77,p,,,,,,/,/,,,,,lat,,,,92-04,,,,
092,78,w,,,,,,jure,ȷure,,,,,lat,,,,92-04,,,,
092,79,w,,,,,,p(er)petuo,p̲petuo,,,,,lat,,,,92-04,,,,
092,80,w,,,,,,possidendam,poſſıdenda,,,,,lat,,,,92-04,,,,
092,81,p,,,,,,.,.,,,,,lat,,,,92-04,,,,
092,82,w,,,,,,vt,vt,,,,,lat,,,,92-04,,,,
092,83,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,92-04,,,,
092,84,w,,,,,,meis,meıs,,,,,lat,,,,92-04,,,,
092,85,w,,,,,,h(er)edibus,h͛edıbuſ,,,,,lat,,,,92-04,,,,
092,86,p,,,,,,/,/,,,,,lat,,,,92-04,,,,
092,87,w,,,,,,(et),⁊,,,,,lat,,,,92-04,,,,
092,88,w,,,,,,alijs,alíſ,,,,,lat,,,,92-04,,,,
092,89,w,,,,,,qui¦buscu(m)q(ue),quí¦buſcuqꝫ,,,,,lat,,,,92-04--92-05,,,,
092,90,p,,,,,,/,/,,,,,lat,,,,92-05,,,,
092,91,w,,,,,,om(n)is,omís,,,,,lat,,,,92-05,,,,
092,92,w,,,,,,tollatur,tollatuɼ,,,,,lat,,,,92-05,,,,
092,93,w,,,,,,mat(er)ia,mat͛ıa,,,,,lat,,,,92-05,,,,
092,94,w,,,,,,p(re)d(i)c(ta)m,pdcm,,,,,lat,,,,92-05,,,,
092,95,w,,,,,,Dam,Da,,,,,lat,,,,92-05,,,,
092,96,w,,,,,,in,ı,,,,,lat,,,,92-05,,,,
092,97,w,,,,,,posterum,poﬅeɼu,,,,,lat,,,,92-05,,,,
092,98,w,,,,,,maliciose,malıcıoſe,,,,,lat,,,,92-05,,,,
092,99,w,,,,,,repetendi,repetendı,,,,,lat,,,,92-05,,,,
092,100,p,,,,,,/,/,,,,,lat,,,,92-05,,,,
092,101,w,,,,,,aut,aut,,,,,lat,,,,92-05,,,,
092,102,w,,,,,,i(m)pete(n)di,ıpetedı,,,,,lat,,,,92-05,,,,
092,103,p,,,,,,/,/,,,,,lat,,,,92-05,,,,
092,104,w,,,,,,seu,ſeu,,,,,lat,,,,92-05,,,,
092,105,w,,,,,,p(re)no(m)i(n)atas,pnoıatas,,,,,lat,,,,92-05,,,,
092,106,lm,92-06,,,,,,,,,,,,,,,,,,,
092,107,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,92-06,,,,
092,108,w,,,,,,indebite,ındebıte,,,,,lat,,,,92-06,,,,
092,109,w,,,,,,sup(er),ſup̲,,,,,lat,,,,92-06,,,,
092,110,w,,,,,,hoc,hoc,,,,,lat,,,,92-06,,,,
092,111,w,,,,,,molestandi,moleﬅandí,,,,,lat,,,,92-06,,,,
092,112,p,,,,,,/,/,,,,,lat,,,,92-06,,,,
092,113,w,,,,,,(et),⁊,,,,,lat,,,,92-06,,,,
092,114,w,,,,,,ut,ut,,,,,lat,,,,92-06,,,,
092,115,w,,,,,,jnsup(er),nſup̲,,,,,lat,,,,92-06,,,,
092,116,w,,,,,,(etiam),⁊,,,,,lat,,,,92-06,,,,
092,117,w,,,,,,habeant,habeant,,,,,lat,,,,92-06,,,,
092,118,w,,,,,,sup(er),ſup̲,,,,,lat,,,,92-06,,,,
092,119,w,,,,,,t(er)ram,t͛ra,,,,,lat,,,,92-06,,,,
092,120,w,,,,,,meam,mea,,,,,lat,,,,92-06,,,,
092,121,p,,,,,,/,/,,,,,lat,,,,92-06,,,,
092,122,w,,,,,,tanta(m),tanta,,,,,lat,,,,92-06,,,,
092,123,w,,,,,,aque,aque,,,,,lat,,,,92-06,,,,
092,124,w,,,,,,inunda(n)ciam,ínundacıa,,,,,lat,,,,92-06,,,,
092,125,p,,,,,,/,/,,,,,lat,,,,92-06,,,,
092,126,lm,92-07,,,,,,,,,,,,,,,,,,,
092,127,w,,,,,,que,que,,,,,lat,,,,92-07,,,,
092,128,w,,,,,,uulgarit(er),uulgarıt͛,,,,,lat,,,,92-07,,,,
092,129,w,,,,,,dicit(ur),dıcıt᷑,,,,,lat,,,,92-07,,,,
092,130,PL,b,,,,,,,,,,,,,,,,,,2439,
092,131,w,,,,,,Dam,Da,,,,,lat,,,,92-07,,,2439,
092,132,w,,,,,,fliuth,flíuth,,,,,lat,,,,92-07,,,2439,
092,133,PL,e,,,,,,,,,,,,,,,,,,2439,
092,134,p,,,,,,/,/,,,,,lat,,,,92-07,,,,
092,135,w,,,,,,qua(n)tam,quata,,,,,lat,,,,92-07,,,,
092,136,w,,,,,,habuit,habuít,,,,,lat,,,,92-07,,,,
092,137,w,,,,,,D(omi)n(u)s,Dns,,,,,lat,,,,92-07,,,,
092,138,PE,b,,,,,,,,,,,,,,,,2624,,,
092,139,w,,,,,,nicolaus,ıcolaus,,,,,lat,,,,92-07,2624,,,
092,140,w,,,,,,Camerari(us),Cameraʀıꝰ,,,,,lat,,,,92-07,2624,,,
092,141,PE,e,,,,,,,,,,,,,,,,2624,,,
092,142,w,,,,,,pie,pıe,,,,,lat,,,,92-07,,,,
092,143,w,,,,,,memorie,memoꝛıe,,,,,lat,,,,92-07,,,,
092,144,p,,,,,,/,/,,,,,lat,,,,92-07,,,,
092,145,w,,,,,,te(m)p(or)e,tep̲e,,,,,lat,,,,92-07,,,,
092,146,w,,,,,,quo,quo,,,,,lat,,,,92-07,,,,
092,147,w,,,,,,p(re)d(i)c(tu)m,pdc̅,,,,,lat,,,,92-07,,,,
092,148,d,e,2,,,,,,,,,,,,,,,,,,
092,149,lm,92-08,,,,,,,,,,,,,,,,,,,
092,150,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
092,151,w,,,,,,Dam,Da,,,,,lat,,,,92-08,,,,
092,152,w,,,,,,erat,erat,,,,,lat,,,,92-08,,,,
092,153,w,,,,,,in,ı,,,,,lat,,,,92-08,,,,
092,154,w,,,,,,sua,ſua,,,,,lat,,,,92-08,,,,
092,155,w,,,,,,possess(i)o(n)e,poſſeſſoe,,,,,lat,,,,92-08,,,,
092,156,p,,,,,,/,/,,,,,lat,,,,92-08,,,,
092,157,w,,,,,,presentes,preſentes,,,,,lat,,,,92-08,,,,
092,158,w,,,,,,l(itte)ras,lras,,,,,lat,,,,92-08,,,,
092,159,w,,,,,,p(er),p̲,,,,,lat,,,,92-08,,,,
092,160,w,,,,,,apposit(i)o(n)em,aoſıtoe,,,,,lat,,,,92-08,,,,
092,161,w,,,,,,sigillor(um),ſıgılloꝝ,,,,,lat,,,,92-08,,,,
092,162,w,,,,,,D(omi)nor(um),Dnoꝝ,,,,,lat,,,,92-08,,,,
092,163,w,,,,,,infra,ínfra,,,,,lat,,,,92-08,,,,
092,164,w,,,,,,scriptor(um),ſcrıptoꝝ,,,,,lat,,,,92-08,,,,
092,165,p,,,,,,/,/,,,,,lat,,,,92-08,,,,
092,166,w,,,,,,videl(icet),vıdelꝫ,,,,,lat,,,,92-08,,,,
092,167,PE,b,,,,,,,,,,,,,,,,2625,,,
092,168,w,,,,,,Domicelli,Domícellí,,,,,lat,,,,92-08,2625,,,
092,169,lm,92-09,,,,,,,,,,,,,,,,,,,
092,170,w,,,,,,Iacobi,Iacobı,,,,,lat,,,,92-09,2625,,,
092,171,PE,e,,,,,,,,,,,,,,,,2625,,,
092,172,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,173,PE,b,,,,,,,,,,,,,,,,2626,,,
092,174,w,,,,,,Andree,Andree,,,,,lat,,,,92-09,2626,,,
092,175,w,,,,,,nicles s(un),ıcleſ ,,,,,lat,,,,92-09,2626,,,
092,176,PE,e,,,,,,,,,,,,,,,,2626,,,
092,177,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,178,PE,b,,,,,,,,,,,,,,,,2627,,,
092,179,w,,,,,,Nicolai,Nıcolaı,,,,,lat,,,,92-09,2627,,,
092,180,w,,,,,,Herman s(un),Herma ,,,,,lat,,,,92-09,2627,,,
092,181,PE,e,,,,,,,,,,,,,,,,2627,,,
092,182,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,183,PE,b,,,,,,,,,,,,,,,,2628,,,
092,184,w,,,,,,nicolai,ıcolaı,,,,,lat,,,,92-09,2628,,,
092,185,w,,,,,,mathes s(un),atheſ ,,,,,lat,,,,92-09,2628,,,
092,186,PE,e,,,,,,,,,,,,,,,,2628,,,
092,187,w,,,,,,de,de,,,,,lat,,,,92-09,,,,
092,188,PL,b,,,,,,,,,,,,,,,,,,2438,
092,189,w,,,,,,jshogh,ȷshogh,,,,,lat,,,,92-09,,,2438,
092,190,PL,e,,,,,,,,,,,,,,,,,,2438,
092,191,p,,,,,,/,/,,,,,lat,,,,92-09,,,,
092,192,w,,,,,,adiuncto,adíuno,,,,,lat,,,,92-09,,,,
