382,128,w,,,,,,deuoc(i)o(n)is,deuoc̅oıs,,,,,lat,,,,382-09,,,,
382,129,w,,,,,,visitaueri(n)t,ỽiſıtauerı̅t,,,,,lat,,,,382-09,,,,
382,130,w,,,,,,de,de,,,,,lat,,,,382-09,,,,
382,131,w,,,,,,o(mn)ipo(n)te(n)t(is),oıpo̅te̅tꝭ,,,,,lat,,,,382-09,,,,
382,132,w,,,,,,d(e)i,dı̅,,,,,lat,,,,382-09,,,,
382,133,w,,,,,,mi(sericordi)a,mı̅a,,,,,lat,,,,382-09,,,,
382,134,w,,,,,,ac,ac,,,,,lat,,,,382-09,,,,
382,135,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,382-09,,,,
382,136,w,,,,,,ap(osto)lor(um),aploꝝ,,,,,lat,,,,382-09,,,,
382,137,ad,b,,,,,scribe,,supralinear,,,,,,,,,,,,
382,138,w,,,,,,e(ius),e,,,,,lat,,,,382-09,,,,
382,139,ad,e,,,,,,,,,,,,,,,,,,,
382,140,w,,,,,,pet(ri),pet,,,,,lat,,,,382-09,,,,
382,141,w,,,,,,et,et,,,,,lat,,,,382-09,,,,
382,142,w,,,,,,pauli,paulı,,,,,lat,,,,382-09,,,,
382,143,lm,382-10,,,,,,,,,,,,,,,,,,,
382,144,w,,,,,,auto(ri)tate,autotate,,,,,lat,,,,382-10,,,,
382,145,w,,,,,,(con)fisi,ꝯfıſı,,,,,lat,,,,382-10,,,,
382,146,w,,,,,,singul(is),ſıngul̅,,,,,lat,,,,382-10,,,,
382,147,w,,,,,,dieb(us),dıeb,,,,,lat,,,,382-10,,,,
382,148,w,,,,,,p(re)dict(is),p̅dıꝭ,,,,,lat,,,,382-10,,,,
382,149,w,,,,,,a(n)nuati(m),a̅nuatı̅,,,,,lat,,,,382-10,,,,
382,150,n,,,,,,xl,xl,,,,,lat,,,,382-10,,,,
382,151,w,,,,,,dier(um),dıeꝝ,,,,,lat,,,,382-10,,,,
382,152,w,,,,,,Indulge(n)cias,Indulge̅cıas,,,,,lat,,,,382-10,,,,
382,153,d,e,2,,,,,,,,,,,,,,,,,,
382,154,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
382,155,w,,,,,,In,In,,,,,lat,,,,382-10,,,,
382,156,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,382-10,,,,
382,157,w,,,,,,mis(er)icor(diter),miıcoꝛ͛,,,,,lat,,,,382-10,,,,
382,158,lm,382-11,,,,,,,,,,,,,,,,,,,
382,159,w,,,,,,elargim(ur),elargımᷣ,,,,,lat,,,,382-11,,,,
382,160,w,,,,,,datu(m),datu̅,,,,,lat,,,,382-11,,,,
382,161,w,,,,,,ap(ud),apͩ,,,,,lat,,,,382-11,,,,
382,162,w,,,,,,ea(n)de(m),ea̅de̅,,,,,lat,,,,382-11,,,,
382,163,w,,,,,,ecc(lesi)a(m),ecc̅aꝫ,,,,,lat,,,,382-11,,,,
382,164,w,,,,,,anno,Anno,,,,,lat,,,,382-11,,,,
382,165,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,382-11,,,,
382,166,n,,,,,,mcdlͦ,cdlͦ,,,,,lat,,,,382-11,,,,
382,167,w,,,,,,die,dıe,,,,,lat,,,,382-11,,,,
382,168,w,,,,,,cor(rporis),coꝛᷣꝭ,,,,,lat,,,,382-11,,,,
382,169,w,,,,,,(Christi),x,,,,,lat,,,,382-11,,,,
382,170,w,,,,,,s(u)b,b,,,,,lat,,,,382-11,,,,
382,171,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,382-11,,,,
382,172,w,,,,,,secreto,ſecreto,,,,,lat,,,,382-11,,,,
382,173,d,e,3,,,,,,,,,,,,,,,,,,
382,174,:e:,,,,,,,,,,,,,,,,,,,,
383,1,:s:,,,,,,,,,,,,,,,,,,,,
383,2,pm,1r,,,,,,,,,,,,,,,,,,,
383,3,lm,383-01,,,,,,,,,,,,,,,,,,,
383,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
383,5,w,,,,,,Uniu(er)s(is),Unıu͛,,,,,lat,,,,383-01,,,,
383,6,w,,,,,,(Christi)ifielib(us),xp̅ıfıelıbꝫ,,,,,lat,,,,383-01,,,,
383,7,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,383-01,,,,
383,8,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,383-01,,,,
383,9,w,,,,,,i(n)sp(ec)tur(is),ı̅ſpturꝭ,,,,,lat,,,,383-01,,,,
383,10,PE,b,,,,,,,,,,,,,,,,2960,,,
383,11,w,,,,,,Ioha(n)nes,Ioha̅ne,,,,,lat,,,,383-01,2960,,,
383,12,PE,e,,,,,,,,,,,,,,,,2960,,,
383,13,w,,,,,,dei,deı,,,,,lat,,,,383-01,,,,
383,14,w,,,,,,gr(aci)a,gꝛ̅a,,,,,lat,,,,383-01,,,,
383,15,w,,,,,,Archip(iscopu)s,Aꝛchıp̅,,,,,lat,,,,383-01,,,,
383,16,PL,b,,,,,,,,,,,,,,,,,,2807,
383,17,w,,,,,,vpsalen(sis),vpſale̅,,,,,lat,,,,383-01,,,2807,
383,18,PL,e,,,,,,,,,,,,,,,,,,2807,
383,19,PE,b,,,,,,,,,,,,,,,,2961,,,
383,20,w,,,,,,Siggo,Siggo,,,,,lat,,,,383-01,2961,,,
383,21,w,,,,,,St(re)ngen(sis),Stͤnge̅,,,,,lat,,,,383-01,2961,,,
383,22,PE,e,,,,,,,,,,,,,,,,2961,,,
383,23,PE,b,,,,,,,,,,,,,,,,2962,,,
383,24,w,,,,,,Nico¦laus,Nıco¦lau,,,,,lat,,,,383-01--383-02,2962,,,
383,25,PE,e,,,,,,,,,,,,,,,,2962,,,
383,26,PL,b,,,,,,,,,,,,,,,,,,2808,
383,27,w,,,,,,licopen(sis),lıcope̅,,,,,lat,,,,383-02,,,2808,
383,28,PL,e,,,,,,,,,,,,,,,,,,2808,
383,29,w,,,,,,fr(atres),ﬀr̕,,,,,lat,,,,383-02,,,,
383,30,PE,b,,,,,,,,,,,,,,,,2964,,,
383,31,w,,,,,,acho,acho,,,,,lat,,,,383-02,2964,,,
383,32,PE,e,,,,,,,,,,,,,,,,2964,,,
383,33,PL,b,,,,,,,,,,,,,,,,,,2812,
383,34,w,,,,,,arose&nrdes(m),aroſe&nrdes̅,,,,,lat,,,,383-02,,,2812,
383,35,PL,e,,,,,,,,,,,,,,,,,,2812,
383,36,w,,,,,,et,et,,,,,lat,,,,383-02,,,,
383,37,PE,b,,,,,,,,,,,,,,,,2963,,,
383,38,w,,,,,,Magn(us),Magn᷒,,,,,lat,,,,383-02,2963,,,
383,39,PE,e,,,,,,,,,,,,,,,,2963,,,
383,40,w,,,,,,aboen(sis),aboe̅,,,,,lat,,,,383-02,,,,
383,41,w,,,,,,ead(em),ea,,,,,lat,,,,383-02,,,,
383,42,w,,,,,,gr(aci)a,gꝛ̅a,,,,,lat,,,,383-02,,,,
383,43,w,,,,,,ecc(les)iar(um),ecc̅ıaꝝ,,,,,lat,,,,383-02,,,,
383,44,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,383-02,,,,
383,45,w,,,,,,Eterna(m),Eteꝛna̅,,,,,lat,,,,383-02,,,,
383,46,w,,,,,,in,ın,,,,,lat,,,,383-02,,,,
383,47,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,383-02,,,,
383,48,w,,,,,,salut(em),ſalut̕,,,,,lat,,,,383-02,,,,
383,49,w,,,,,,piu(m),pıu̅,,,,,lat,,,,383-02,,,,
383,50,lm,383-03,,,,,,,,,,,,,,,,,,,
383,51,w,,,,,,et,et,,,,,lat,,,,383-03,,,,
383,52,w,,,,,,g(ra)t(i)u(m),gᷓtu̅,,,,,lat,,,,383-03,,,,
383,53,w,,,,,,deo,deo,,,,,lat,,,,383-03,,,,
383,54,w,,,,,,obsequiu(m),obſequiu̅,,,,,lat,,,,383-03,,,,
383,55,w,,,,,,impe(n)d(ere),ımpe̅,,,,,lat,,,,383-03,,,,
383,56,w,,,,,,c(re)dim(us),c̅dim᷒,,,,,lat,,,,383-03,,,,
383,57,w,,,,,,quoc(iens),quo,,,,,lat,,,,383-03,,,,
383,58,w,,,,,,cuis,cuı,,,,,lat,,,,383-03,,,,
383,59,w,,,,,,fideles,fıdele,,,,,lat,,,,383-03,,,,
383,60,w,,,,,,ad,ad,,,,,lat,,,,383-03,,,,
383,61,w,,,,,,pitat(io),pıta,,,,,lat,,,,383-03,,,,
383,62,w,,,,,,op(er)a,op̲a,,,,,lat,,,,383-03,,,,
383,63,w,,,,,,excita(us),excıta,,,,,lat,,,,383-03,,,,
383,64,d,e,1,,,,,,,,,,,,,,,,,,
383,65,d,b,2,,context,,,,,,,,,,,,,,,,
383,66,w,,,,,,Cupien(tis),Cupıe̅,,,,,lat,,,,383-03,,,,
383,67,w,,,,,,igit(ur),igitᷣ,,,,,lat,,,,383-03,,,,
383,68,w,,,,,,vt,vt,,,,,lat,,,,383-03,,,,
383,69,w,,,,,,ecc(lesi)ia,ecc̅ıa,,,,,lat,,,,383-03,,,,
383,70,lm,383-04,,,,,,,,,,,,,,,,,,,
383,71,w,,,,,,p(ar)rochial(is),p̲ꝛochıal̅,,,,,lat,,,,383-04,,,,
383,72,PL,b,,,,,,,,,,,,,,,,,,2811,
383,73,w,,,,,,ffæringatwna,ﬀæringatwna,,,,,lat,,,,383-04,,,2811,
383,74,PL,e,,,,,,,,,,,,,,,,,,2811,
383,75,w,,,,,,in,ın,,,,,lat,,,,383-04,,,,
383,76,w,,,,,,v(e)n(e)rac(i)on(e),vn̅rac̅o̅,,,,,lat,,,,383-04,,,,
383,77,w,,,,,,et,et,,,,,lat,,,,383-04,,,,
383,78,w,,,,,,hono(ri),hono,,,,,lat,,,,383-04,,,,
383,79,w,,,,,,debit(is),debi,,,,,lat,,,,383-04,,,,
383,80,w,,,,,,h(ab)eat(ur),he̅at᷑,,,,,lat,,,,383-04,,,,
383,81,w,,,,,,et,et,,,,,lat,,,,383-04,,,,
383,82,w,,,,,,vt,vt,,,,,lat,,,,383-04,,,,
383,83,w,,,,,,(Christ)ifideles,xp̅ıfıdele,,,,,lat,,,,383-04,,,,
383,84,w,,,,,,eo,eo,,,,,lat,,,,383-04,,,,
383,85,w,,,,,,lib(er)eci(us),lıbe̅cı,,,,,lat,,,,383-04,,,,
383,86,w,,,,,,co(n)flua(n)t,co̅flua̅t,,,,,lat,,,,383-04,,,,
383,87,lm,383-05,,,,,,,,,,,,,,,,,,,
383,88,w,,,,,,ad,ad,,,,,lat,,,,383-05,,,,
383,89,w,,,,,,eand(em),ean,,,,,lat,,,,383-05,,,,
383,90,w,,,,,,quo,quo,,,,,lat,,,,383-05,,,,
383,91,w,,,,,,ib{000}ono,ıb{000}ono,,,,,lat,,,,383-05,,,,
383,92,w,,,,,,gr(aci)e,gꝛ̅e,,,,,lat,,,,383-05,,,,
383,93,w,,,,,,vb(er)i(bus),vbi᷒,,,,,lat,,,,383-05,,,,
383,94,w,,,,,,co(m)spex(er)int,co̅ſpexint,,,,,lat,,,,383-05,,,,
383,95,w,,,,,,se,ſe,,,,,lat,,,,383-05,,,,
383,96,w,,,,,,refectos,refecto,,,,,lat,,,,383-05,,,,
383,97,w,,,,,,O(mn)ib(us),Oı̅bꝫ,,,,,lat,,,,383-05,,,,
383,98,w,,,,,,igitur,ıgıtur,,,,,lat,,,,383-05,,,,
383,99,w,,,,,,ve(re),ve,,,,,lat,,,,383-05,,,,
383,100,w,,,,,,pe(n)itentib(us),pe̅ıte̅ntıbꝫ,,,,,lat,,,,383-05,,,,
383,101,w,,,,,,et,et,,,,,lat,,,,383-05,,,,
383,102,w,,,,,,co(n)fess(is),co̅feꝭ,,,,,lat,,,,383-05,,,,
383,103,w,,,,,,qui,qui,,,,,lat,,,,383-05,,,,
383,104,lm,383-06,,,,,,,,,,,,,,,,,,,
383,105,w,,,,,,Dicta(m),Dıcta̅,,,,,lat,,,,383-06,,,,
383,106,w,,,,,,ecc(les)iam,ecc̅ia,,,,,lat,,,,383-06,,,,
383,107,w,,,,,,in,ın,,,,,lat,,,,383-06,,,,
383,108,w,,,,,,festiuitatib(us),feﬅiuitatıbꝫ,,,,,lat,,,,383-06,,,,
383,109,w,,,,,,(con)frascipt(er),ꝯfraſcıp,,,,,lat,,,,383-06,,,,
383,110,w,,,,,,videl(icet),vıdel⁊,,,,,lat,,,,383-06,,,,
383,111,w,,,,,,Nati(vitatis),Natı̅ͭꝭ,,,,,lat,,,,383-06,,,,
383,112,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,383-06,,,,
383,113,w,,,,,,Circu(m)scision(e),Cırcu̅ſcıſıo̅,,,,,lat,,,,383-06,,,,
383,114,w,,,,,,E(pi)ph(anie),Ephn̅ͤ,,,,,lat,,,,383-06,,,,
383,115,w,,,,,,Pascheues,Paſcheue,,,,,lat,,,,383-06,,,,
383,116,w,,,,,,Pasche,Paſche,,,,,lat,,,,383-06,,,,
383,117,lm,383-07,,,,,,,,,,,,,,,,,,,
383,118,w,,,,,,Asce(n)s(i)on(e),Aſce̅ſo̅,,,,,lat,,,,383-07,,,,
383,119,w,,,,,,Pe(n)thecostes,Pe̅thecoﬅe,,,,,lat,,,,383-07,,,,
383,120,w,,,,,,Trinitat(is),Trinitatꝭ,,,,,lat,,,,383-07,,,,
383,121,w,,,,,,Corp(or)is,Coꝛp̲ı,,,,,lat,,,,383-07,,,,
383,122,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,383-07,,,,
383,123,w,,,,,,singul(is),ſıngul̅,,,,,lat,,,,383-07,,,,
383,124,w,,,,,,ec(iam),e,,,,,lat,,,,383-07,,,,
383,125,w,,,,,,festiui(tatibus),feﬅiuı᷒,,,,,lat,,,,383-07,,,,
383,126,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,383-07,,,,
383,127,w,,,,,,ma(r)ie,maıe,,,,,lat,,,,383-07,,,,
383,128,w,,,,,,vi(r)g(inis),vıgꝭ,,,,,lat,,,,383-07,,,,
383,129,w,,,,,,Ap(osto)lor(um),Apl̅oꝝ,,,,,lat,,,,383-07,,,,
383,130,w,,,,,,et,et,,,,,lat,,,,383-07,,,,
383,131,w,,,,,,q(ua)tuor,qᷓtuor,,,,,lat,,,,383-07,,,,
383,132,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,383-07,,,,
383,133,lm,383-08,,,,,,,,,,,,,,,,,,,
383,134,w,,,,,,doctor(um),doctoꝝ,,,,,lat,,,,383-08,,,,
383,135,w,,,,,,im(m)o,ım̅o,,,,,lat,,,,383-08,,,,
383,136,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,383-08,,,,
383,137,w,,,,,,laure(n)tij,laure̅tij,,,,,lat,,,,383-08,,,,
383,138,w,,,,,,Erici,Erıcı,,,,,lat,,,,383-08,,,,
383,139,w,,,,,,Olaui,Olaui,,,,,lat,,,,383-08,,,,
383,140,w,,,,,,Botolfui,Botolfui,,,,,lat,,,,383-08,,,,
383,141,w,,,,,,Michael(is),Michael̅,,,,,lat,,,,383-08,,,,
383,142,w,,,,,,Martinj,Martinj,,,,,lat,,,,383-08,,,,
383,143,w,,,,,,Om(n)j,Om̅ȷ,,,,,lat,,,,383-08,,,,
383,144,w,,,,,,s(anc)tor(um),ﬅoꝝ,,,,,lat,,,,383-08,,,,
383,145,w,,,,,,Co(m)me(m)orac(i)on(e),Co̅me̅oꝛac̅o,,,,,lat,,,,383-08,,,,
383,146,w,,,,,,Om(n)j,Om̅ȷ,,,,,lat,,,,383-08,,,,
383,147,lm,383-09,,,,,,,,,,,,,,,,,,,
383,148,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,383-09,,,,
383,149,w,,,,,,defu(n)ctor(um),defu̅ctoꝝ,,,,,lat,,,,383-09,,,,
383,150,w,,,,,,Cleme(n)t(is),Cleme̅tꝭ,,,,,lat,,,,383-09,,,,
383,151,w,,,,,,Nicolai,Nıcolaı,,,,,lat,,,,383-09,,,,
383,152,w,,,,,,Inue(n)c(i)on(e),Inue̅c̅o,,,,,lat,,,,383-09,,,,
383,153,w,,,,,,et,et,,,,,lat,,,,383-09,,,,
383,154,w,,,,,,exaltac(i)on(e),exaltac̅o,,,,,lat,,,,383-09,,,,
383,155,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,383-09,,,,
383,156,w,,,,,,c(ru)c(is),cᷓcꝭ,,,,,lat,,,,383-09,,,,
383,157,w,,,,,,Marie,Marıe,,,,,lat,,,,383-09,,,,
383,158,w,,,,,,Magdalene,Magdalene,,,,,lat,,,,383-09,,,,
383,159,w,,,,,,Anne,Anne,,,,,lat,,,,383-09,,,,
383,160,w,,,,,,Bir¦gitte,Bır¦gıtte,,,,,lat,,,,383-09--383-10,,,,
383,161,w,,,,,,Barbare,Barbare,,,,,lat,,,,383-10,,,,
383,162,w,,,,,,Ip(s)isq(ue),Ip̅ıqꝫ,,,,,lat,,,,383-10,,,,
383,163,w,,,,,,fest(is),feﬅꝭ,,,,,lat,,,,383-10,,,,
383,164,w,,,,,,dedicac(i)on(e),dedıcac̅o,,,,,lat,,,,383-10,,,,
383,165,w,,,,,,et,et,,,,,lat,,,,383-10,,,,
383,166,w,,,,,,pat(ro)nor(um),patͦnoꝝ,,,,,lat,,,,383-10,,,,
383,167,w,,,,,,dicte,dicte,,,,,lat,,,,383-10,,,,
383,168,w,,,,,,ecc(les)ie,ecc̅ie,,,,,lat,,,,383-10,,,,
383,169,w,,,,,,N(ec)no(n),Nnͨo̅,,,,,lat,,,,383-10,,,,
383,170,w,,,,,,d(omi)nic(is),dn̅ıcꝭ,,,,,lat,,,,383-10,,,,
383,171,w,,,,,,dieb(us),dıebꝫ,,,,,lat,,,,383-10,,,,
383,172,w,,,,,,adue(n)t(us),adue̅t,,,,,lat,,,,383-10,,,,
383,173,w,,,,,,et,et,,,,,lat,,,,383-10,,,,
383,174,w,,,,,,q(ua)d(ra)¦gesime,qᷓdᷓ¦geſime,,,,,lat,,,,383-10--383-11,,,,
383,175,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,383-11,,,,
383,176,w,,,,,,deuoc(i)on(e),deuoc̅o,,,,,lat,,,,383-11,,,,
383,177,w,,,,,,visitaueri(n)t,vıſıtaueꝛı̅t,,,,,lat,,,,383-11,,,,
383,178,w,,,,,,seu,ſeu,,,,,lat,,,,383-11,,,,
383,179,w,,,,,,qui,quı,,,,,lat,,,,383-11,,,,
383,180,w,,,,,,missas,mia,,,,,lat,,,,383-11,,,,
383,181,w,,,,,,aut,aut,,,,,lat,,,,383-11,,,,
383,182,w,,,,,,alia,alia,,,,,lat,,,,383-11,,,,
383,183,w,,,,,,diui(n)a,diui̅a,,,,,lat,,,,383-11,,,,
383,184,w,,,,,,in,ın,,,,,lat,,,,383-11,,,,
383,185,w,,,,,,ead(em),ea,,,,,lat,,,,383-11,,,,
383,186,w,,,,,,celebraueri(n)t,celebraueri̅t,,,,,lat,,,,383-11,,,,
383,187,w,,,,,,u(e)l,ul̅,,,,,lat,,,,383-11,,,,
383,188,w,,,,,,audieri(n)t,audıeꝛı̅t,,,,,lat,,,,383-11,,,,
383,189,lm,383-12,,,,,,,,,,,,,,,,,,,
383,190,w,,,,,,aut,aut,,,,,lat,,,,383-12,,,,
383,191,w,,,,,,celebra(r)i,celebraı,,,,,lat,,,,383-12,,,,
383,192,w,,,,,,p(ro)curaueri(n)t,ꝓcuraueꝛı̅t,,,,,lat,,,,383-12,,,,
383,193,w,,,,,,v(e)l,vl̅,,,,,lat,,,,383-12,,,,
383,194,w,,,,,,qui,qui,,,,,lat,,,,383-12,,,,
383,195,w,,,,,,p(ro)dicte,ꝓdıcte,,,,,lat,,,,383-12,,,,
383,196,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,383-12,,,,
383,197,w,,,,,,v(e)l,vl̅,,,,,lat,,,,383-12,,,,
383,198,w,,,,,,alta(er)iu(m),altaıu̅,,,,,lat,,,,383-12,,,,
383,199,w,,,,,,e(us),e᷒,,,,,lat,,,,383-12,,,,
383,200,w,,,,,,ornatu,oꝛnatu,,,,,lat,,,,383-12,,,,
383,201,w,,,,,,uel,uel,,,,,lat,,,,383-12,,,,
383,202,w,,,,,,fabrica,fabrıca,,,,,lat,,,,383-12,,,,
383,203,w,,,,,,ma(nus),ma̅,,,,,lat,,,,383-12,,,,
383,204,w,,,,,,quo(modo)l(ibet),quo̅lꝫ,,,,,lat,,,,383-12,,,,
383,205,lm,383-13,,,,,,,,,,,,,,,,,,,
383,206,w,,,,,,p(er)rex(ir)int,p̲ꝛexint,,,,,lat,,,,383-13,,,,
383,207,w,,,,,,adiutrices,adıutrıce,,,,,lat,,,,383-13,,,,
383,208,p,,,,,,/,/,,,,,lat,,,,383-13,,,,
383,209,w,,,,,,aut,aut,,,,,lat,,,,383-13,,,,
383,210,w,,,,,,qui,quı,,,,,lat,,,,383-13,,,,
383,211,w,,,,,,cimit(er)iu(m),cimitıu̅,,,,,lat,,,,383-13,,,,
383,212,w,,,,,,eiusde(m),eıuſde̅,,,,,lat,,,,383-13,,,,
383,213,w,,,,,,c(ir)c(um)uen(ien)do,ccuen̅do,,,,,lat,,,,383-13,,,,
383,214,w,,,,,,pro,pꝛo,,,,,lat,,,,383-13,,,,
383,215,w,,,,,,defu(n)ct(is),defu̅ꝭ,,,,,lat,,,,383-13,,,,
383,216,w,,,,,,vel,vel,,,,,lat,,,,383-13,,,,
383,217,w,,,,,,ad,ad,,,,,lat,,,,383-13,,,,
383,218,w,,,,,,pulsu(m),pulſu̅,,,,,lat,,,,383-13,,,,
383,219,w,,,,,,laud(e),lau,,,,,lat,,,,383-13,,,,
383,220,w,,,,,,marie,maꝛıe,,,,,lat,,,,383-13,,,,
383,221,lm,383-14,,,,,,,,,,,,,,,,,,,
383,222,w,,,,,,ge(n)uflecten(tis),ge̅uflecte̅,,,,,lat,,,,383-14,,,,
383,223,w,,,,,,seu,ſeu,,,,,lat,,,,383-14,,,,
383,224,w,,,,,,al(ii)s,al̅,,,,,lat,,,,383-14,,,,
383,225,w,,,,,,p(ro),ꝓ,,,,,lat,,,,383-14,,,,
383,226,w,,,,,,felici,felıci,,,,,lat,,,,383-14,,,,
383,227,w,,,,,,statu,ﬅatu,,,,,lat,,,,383-14,,,,
383,228,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,383-14,,,,
383,229,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,383-14,,,,
383,230,w,,,,,,et,et,,,,,lat,,,,383-14,,,,
383,231,w,,,,,,Regni,Regni,,,,,lat,,,,383-14,,,,
383,232,PL,b,,,,,,,,,,,,,,,,,,2810,
383,233,w,,,,,,Swecie,Swecıe,,,,,lat,,,,383-14,,,2810,
383,234,PL,e,,,,,,,,,,,,,,,,,,2810,
383,235,w,,,,,,deu(m),deu̅,,,,,lat,,,,383-14,,,,
383,236,w,,,,,,pie,pıe,,,,,lat,,,,383-14,,,,
383,237,w,,,,,,exoraueri(n)t,exoꝛaueꝛı̅t,,,,,lat,,,,383-14,,,,
383,238,w,,,,,,Quoc(iens),Quo,,,,,lat,,,,383-14,,,,
383,239,w,,,,,,p(re)m(i)ss(or),p̅mſ,,,,,lat,,,,383-14,,,,
383,240,lm,383-15,,,,,,,,,,,,,,,,,,,
383,241,w,,,,,,v(e)l,vl̅,,,,,lat,,,,383-15,,,,
383,242,w,,,,,,i(m)p(re)missor(um),ıp̅mıoꝝ,,,,,lat,,,,383-15,,,,
383,243,w,,,,,,aliq(uo)d,alıq,,,,,lat,,,,383-15,,,,
383,244,w,,,,,,deuote,deuote,,,,,lat,,,,383-15,,,,
383,245,w,,,,,,i(m)pleueri(n)t,ı̅pleueꝛi̅t,,,,,lat,,,,383-15,,,,
383,246,w,,,,,,toc(iam),to,,,,,lat,,,,383-15,,,,
383,247,w,,,,,,de,de,,,,,lat,,,,383-15,,,,
383,248,w,,,,,,o(mn)ipote(n)t(is),o̅ıpote̅tꝭ,,,,,lat,,,,383-15,,,,
383,249,w,,,,,,dei,dei,,,,,lat,,,,383-15,,,,
383,250,w,,,,,,mi(sericordi)a,mi̅a,,,,,lat,,,,383-15,,,,
383,251,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,383-15,,,,
383,252,w,,,,,,petri,petrı,,,,,lat,,,,383-15,,,,
383,253,w,,,,,,et,et,,,,,lat,,,,383-15,,,,
383,254,w,,,,,,pauli,paulı,,,,,lat,,,,383-15,,,,
383,255,w,,,,,,Ap(osto)lor(um),Apl̅oꝝ,,,,,lat,,,,383-15,,,,
383,256,lm,383-16,,,,,,,,,,,,,,,,,,,
383,257,w,,,,,,eius,eiu,,,,,lat,,,,383-16,,,,
383,258,w,,,,,,auc(torita)te,aucᷓte,,,,,lat,,,,383-16,,,,
383,259,w,,,,,,et,et,,,,,lat,,,,383-16,,,,
383,260,w,,,,,,merit(e),meꝛı,,,,,lat,,,,383-16,,,,
383,261,w,,,,,,co(n)fisi,co̅fıſı,,,,,lat,,,,383-16,,,,
383,262,w,,,,,,sing(u)li,ſıngl̅ı,,,,,lat,,,,383-16,,,,
383,263,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,383-16,,,,
383,264,w,,,,,,singul(is),ſıngul̅,,,,,lat,,,,383-16,,,,
383,265,w,,,,,,xl.,xl.,,,,,lat,,,,383-16,,,,
383,266,w,,,,,,dier(um),dieꝝ,,,,,lat,,,,383-16,,,,
383,267,w,,,,,,indulgen(sis),ındulge̅,,,,,lat,,,,383-16,,,,
383,268,w,,,,,,in,ın,,,,,lat,,,,383-16,,,,
383,269,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,383-16,,,,
383,270,w,,,,,,mis(er)icordit(er),mııcoꝛdı,,,,,lat,,,,383-16,,,,
383,271,w,,,,,,elargim(ur),elargım᷑,,,,,lat,,,,383-16,,,,
383,272,lm,383-17,,,,,,,,,,,,,,,,,,,
383,273,w,,,,,,Est,Est,,,,,lat,,,,383-17,,,,
383,274,w,,,,,,nos,no,,,,,lat,,,,383-17,,,,
383,275,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,383-17,,,,
383,276,w,,,,,,Archiep(iscopu)s,Aꝛchıep̅,,,,,lat,,,,383-17,,,,
383,277,w,,,,,,an(te)dict(us),an̅dıct,,,,,lat,,,,383-17,,,,
383,278,w,,,,,,dictas,dıcta,,,,,lat,,,,383-17,,,,
383,279,w,,,,,,indulge(n)cias,ındulge̅cıa,,,,,lat,,,,383-17,,,,
383,280,w,,,,,,a,a,,,,,lat,,,,383-17,,,,
383,281,w,,,,,,p(re)fat(is),p̅fatꝭ,,,,,lat,,,,383-17,,,,
383,282,w,,,,,,v(e)n(e)rab(i)lib(us),vn̅rab̅lıbꝫ,,,,,lat,,,,383-17,,,,
383,283,w,,,,,,fr(atr)ib(us),fr̅ıbꝫ,,,,,lat,,,,383-17,,,,
383,284,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,383-17,,,,
383,285,w,,,,,,co(c)cessas,co̅cea,,,,,lat,,,,383-17,,,,
383,286,lm,383-18,,,,,,,,,,,,,,,,,,,
383,287,w,,,,,,qua(n)tu(m),qua̅tu̅,,,,,lat,,,,383-18,,,,
383,288,w,,,,,,de,de,,,,,lat,,,,383-18,,,,
383,289,w,,,,,,iure,ıure,,,,,lat,,,,383-18,,,,
383,290,w,,,,,,possum(us),poum,,,,,lat,,,,383-18,,,,
383,291,w,,,,,,auc(ra)te,aucᷓte,,,,,lat,,,,383-18,,,,
383,292,w,,,,,,ordina(r)ia,oꝛdinaıa,,,,,lat,,,,383-18,,,,
