418,256,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,418-10,,,,
418,257,w,,fororth,xNC,forord,,forord,foꝛoꝛd,,,,,dan,,,,418-10,,,,
418,258,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-10,,,,
418,259,w,,vilkor,xNC,vilkår,,wilkoor,wılkooꝛ,,,,,dan,,,,418-10,,,,
418,260,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-10,,,,
418,261,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,418-10,,,,
418,262,w,,æfter,xAP,efter,,æffth(e)r,æffthꝛ,,,,,dan,,,,418-10,,,,
418,263,w,,fylghje,xVB,følger,,følgh(e)r,følghꝛ,,,,,dan,,,,418-10,,,,
418,264,p,,,,,,/,/,,,,,dan,,,,418-10,,,,
418,265,w,,fyrst,xAV,først,,Fforst,Ffoꝛﬅ,,,,,dan,,,,418-10,,,,
418,266,w,,at,xCS,at,,ath,ath,,,,,dan,,,,418-10,,,,
418,267,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-10,,,,
418,268,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,418-10,,,,
418,269,w,,hvær,xDD,hvert,,huart,huaꝛt,,,,,dan,,,,418-10,,,,
418,270,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,418-10,,,,
418,271,lm,418-11,,,,,,,,,,,,,,,,,,,
418,272,w,,sva+længe,xAV,så længe,,salengæ,ſalengæ,,,,,dan,,,,418-11,,,,
418,273,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-11,,,,
418,274,w,,live,xVB,lever,,liffw(e)r,lıffwꝛ,,,,,dan,,,,418-11,,,,
418,275,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-11,,,,
418,276,w,,thænne,xDD,disse,,thessæ,theæ,,,,,dan,,,,418-11,,,,
418,277,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-11,,,,
418,278,w,,garth,xNC,gårde,,gardæ,gaꝛdæ,,,,,dan,,,,418-11,,,,
418,279,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-11,,,,
418,280,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-11,,,,
418,281,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-11,,,,
418,282,w,,vare,xNC,vare,,wæræ,wæræ,,,,,dan,,,,418-11,,,,
418,283,w,,have,xVB,haver,,haffw(e)r,haffwꝛ,,,,,dan,,,,418-11,,,,
418,284,w,,af,xAP,af,,aff,aff,,,,,dan,,,,418-11,,,,
418,285,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-11,,,,
418,286,w,,syster,xNC,søster,,søst(e)r,ſøﬅꝛ,,,,,dan,,,,418-11,,,,
418,287,w,,late,xVB,lade,,ladæ,ladæ,,,,,dan,,,,418-11,,,,
418,288,w,,yte,xVB,yde,,ydæ,ydæ,,,,,dan,,,,418-11,,,,
418,289,w,,timelik,xAV,timelig,,te(m)melig,te̅melıg,,,,,dan,,,,418-11,,,,
418,290,w,,hvær,xDD,hvert,,huært,huæꝛt,,,,,dan,,,,418-11,,,,
418,291,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,418-11,,,,
418,292,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,418-11,,,,
418,293,w,,af,xAV,af,,aff,aff,,,,,dan,,,,418-11,,,,
418,294,lm,418-12,,,,,,,,,,,,,,,,,,,
418,295,w,,til,xAP,til,,tiil,tiıl,,,,,dan,,,,418-12,,,,
418,296,w,,goth,xAJ,gode,,godæ,godæ,,,,,dan,,,,418-12,,,,
418,297,w,,rethe,xNC,rede,,redæ,redæ,,,,,dan,,,,418-12,,,,
418,298,w,,innen,xAP,inden,,inddh(e)n,ınddhn̅,,,,,dan,,,,418-12,,,,
418,299,w,,kyndelmisse,xNC,kyndelmisse,,kyndh(e)nmøssæ,kyndhn̅møæ,,,,,dan,,,,418-12,,,,
418,300,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,418-12,,,,
418,301,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-12,,,,
418,302,w,,kloster,xNC,kloster,,clost(e)r,cloﬅꝛ,,,,,dan,,,,418-12,,,,
418,303,w,,,xNP,Clara,,claræ,claꝛæ,,,,,dan,,,,418-12,,,,
418,304,w,,abbetisse,xNC,abbedisse,,Abbadisæ,Abbadiſæ,,,,,dan,,,,418-12,,,,
418,305,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-12,,,,
418,306,w,,hva,xPI,hvem,,huem,huem,,,,,dan,,,,418-12,,,,
418,307,w,,hun,xPE,hun,,hwn,hwn,,,,,dan,,,,418-12,,,,
418,308,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,418-12,,,,
418,309,w,,befalle,xVB,befaler,,befall(e)r,befallꝛ,,,,,dan,,,,418-12,,,,
418,310,w,,at,xIM,at,,ath,ath,,,,,dan,,,,418-12,,,,
418,311,w,,anname,xVB,annamme,,an(n)amæ,an̅amæ,,,,,dan,,,,418-12,,,,
418,312,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,418-12,,,,
418,313,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,418-12,,,,
418,314,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,418-12,,,,
418,315,lm,418-13,,,,,,,,,,,,,,,,,,,
418,316,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-13,,,,
418,317,w,,atte,xNA,otte,,ottæ,ottæ,,,,,dan,,,=,418-13,,,,
418,318,w,,skilling,xNC,skilling,,ss(killing),ſ,,,,,dan,,,==,418-13,,,,
418,319,w,,grot,xNC,grot,,g(rot),gᷣꝭ,,,,,dan,,,==,418-13,,,,
418,320,w,,pænning,xNC,penninge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,418-13,,,,
418,321,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,418-13,,,,
418,322,w,,hva,xPI,hvad,,huad,huad,,,,,dan,,,,418-13,,,,
418,323,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-13,,,,
418,324,w,,garth,xNC,gårde,,gardæ,gaꝛdæ,,,,,dan,,,,418-13,,,,
418,325,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-13,,,,
418,326,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-13,,,,
418,327,w,,kunne,xVB,kunne,,ku(n)næ,ku̅næ,,,,,dan,,,,418-13,,,,
418,328,w,,ytermere,xAJ,ydermere,,yd(e)rmer(e),ydꝛmeꝛ,,,,,dan,,,,418-13,,,,
418,329,w,,rænte,xNC,rente,,renttæ,renttæ,,,,,dan,,,,418-13,,,,
418,330,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-13,,,,
418,331,w,,sakfal,xAJ,sagefald,,sagæfaal,ſagæfaal,,,,,dan,,,,418-13,,,,
418,332,w,,aldengjald,xNC,oldengæld,,aldh(e)ngiæl,aldh̅ngıæl,,,,,dan,,,,418-13,,,,
418,333,w,,gæstning,xNC,gæstning,,Gestni(n)g,Geﬅni̅g,,,,,dan,,,,418-13,,,,
418,334,p,,,,,,.,.,,,,,dan,,,,418-13,,,,
418,335,w,,thjaneste,xNC,tjeneste,,Thenistæ,Thenıﬅæ,,,,,dan,,,,418-13,,,,
418,336,p,,,,,,.,.,,,,,dan,,,,418-13,,,,
418,337,lm,418-14,,,,,,,,,,,,,,,,,,,
418,338,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-14,,,,
418,339,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,418-14,,,,
418,340,w,,anner,xPI,andet,,andh(et),andhꝫ,,,,,dan,,,,418-14,,,,
418,341,w,,hva,xPI,hvad,,huad,huad,,,,,dan,,,,418-14,,,,
418,342,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,418-14,,,,
418,343,w,,skylde,xVB,skylder,,skyll(e)r,ſkyllꝛ,,,,,dan,,,,418-14,,,,
418,344,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-14,,,,
418,345,w,,rænte,xVB,rente,,renttæ,renttæ,,,,,dan,,,,418-14,,,,
418,346,w,,kunne,xVB,kan,,ka(n),ka̅,,,,,dan,,,,418-14,,,,
418,347,w,,skal,xVB,skal,,skaal,ſkaal,,,,,dan,,,,418-14,,,,
418,348,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-14,,,,
418,349,w,,nyte,xVB,nyde,,nydæ,nydæ,,,,,dan,,,,418-14,,,,
418,350,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-14,,,,
418,351,w,,behalde,xVB,beholde,,beholdæ,beholdæ,,,,,dan,,,,418-14,,,,
418,352,w,,kvit,xAJ,kvit,,qwit,qwit,,,,,dan,,,,418-14,,,,
418,353,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-14,,,,
418,354,w,,fri,xAJ,fri,,Ffrii,Ffꝛii,,,,,dan,,,,418-14,,,,
418,355,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,418-14,,,,
418,356,w,,liv,xNC,liv,,liiff,lııff,,,,,dan,,,,418-14,,,,
418,357,w,,tith,xNC,tid,,tiid,tiıd,,,,,dan,,,,418-14,,,,
418,358,w,,ut,xAV,ud,,wd,wd,,,,,dan,,,,418-14,,,,
418,359,w,,uten,xAP,uden,,wth(e)n,wthn̅,,,,,dan,,,,418-14,,,,
418,360,w,,al,xAJ,al,,aall,aall,,,,,dan,,,,418-14,,,,
418,361,lm,418-15,,,,,,,,,,,,,,,,,,,
418,362,w,,ytermere,xAJ,ydermere,,yd(e)rmer(e),ydꝛmeꝛ,,,,,dan,,,,418-15,,,,
418,363,w,,afgift,xNC,afgift,,affgiifft,affgııfft,,,,,dan,,,,418-15,,,,
418,364,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,418-15,,,,
418,365,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,418-15,,,,
418,366,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-15,,,,
418,367,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,418-15,,,,
418,368,w,,skogh,xNC,skovene,,skoffwe(n)næ,ſkoffwe̅næ,,,,,dan,,,,418-15,,,,
418,369,w,,vither,xAP,ved,,wed,wed,,,,,dan,,,,418-15,,,,
418,370,w,,loghlik+hævth,xNC,lovlig hævd,,loffligheffd,lofflıgheffd,,,,,dan,,,,418-15,,,,
418,371,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,418-15,,,,
418,372,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,418-15,,,,
418,373,w,,goths,xNC,godset,,gotzid,gotzıd,,,,,dan,,,,418-15,,,,
418,374,w,,bygje,xVB,bygt,,bygd,bygd,,,,,dan,,,,418-15,,,,
418,375,w,,i,xAP,i,,i,i,,,,,dan,,,,418-15,,,,
418,376,w,,skjallik,xAJ,skellig,,skellig,ſkellıg,,,,,dan,,,,418-15,,,,
418,377,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,418-15,,,,
418,378,p,,,,,,/,/,,,,,dan,,,,418-15,,,,
418,379,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,418-15,,,,
418,380,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,418-15,,,,
418,381,w,,bønder,xNC,bønder,,bønd(e)r,bøndꝛ,,,,,dan,,,,418-15,,,,
418,382,lm,418-16,,,,,,,,,,,,,,,,,,,
418,383,w,,upa,xAP,på,,ppa,a,,,,,dan,,,,418-16,,,,
418,384,w,,bol,xNC,bole,,bolæ,bolæ,,,,,dan,,,,418-16,,,,
418,385,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,418-16,,,,
418,386,w,,besvære,xVB,besvære,,besuir(e),beſuıꝛ,,,,,dan,,,,418-16,,,,
418,387,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-16,,,,
418,388,w,,uloghlik,xAJ,ulovlig,,wlofflig,wlofflıg,,,,,dan,,,,418-16,,,,
418,389,w,,thynge,xNC,tynge,,tyngæ,tyngæ,,,,,dan,,,,418-16,,,,
418,390,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-16,,,,
418,391,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,418-16,,,,
418,392,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,418-16,,,,
418,393,w,,fare,xNC,fare,,faræ,faræ,,,,,dan,,,,418-16,,,,
418,394,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-16,,,,
418,395,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,418-16,,,,
418,396,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,418-16,,,,
418,397,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-16,,,,
418,398,w,,jak,xPE,jeg,,iegh,iegh,,,,,dan,,,,418-16,,,,
418,399,w,,vilje,xVB,vil,,wiil,wiıl,,,,,dan,,,,418-16,,,,
418,400,w,,andsvare,xVB,ansvare,,andsuar(e),andſuaꝛ,,,,,dan,,,,418-16,,,,
418,401,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,418-16,,,,
418,402,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,418-16,,,,
418,403,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,418-16,,,,
418,404,w,,ske,xVB,sker,,skær,ſkæꝛ,,,,,dan,,,,418-16,,,,
418,405,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,418-16,,,,
418,406,w,,ok+sva,xAV,også,,ocssæ,ocæ,,,,,dan,,,,418-16,,,,
418,407,lm,418-17,,,,,,,,,,,,,,,,,,,
418,408,w,,at,xCS,at,,ath,ath,,,,,dan,,,,418-17,,,,
418,409,w,,thænne,xDD,disse,,thessæ,theæ,,,,,dan,,,,418-17,,,,
418,410,w,,forskreven,xAJ,forskrevne,,forsk(re)ffnæ,foꝛſkffnæ,,,,,dan,,,,418-17,,,,
418,411,w,,artikel,xNC,artikle,,articlæ,aꝛtıclæ,,,,,dan,,,,418-17,,,,
418,412,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,418-17,,,,
418,413,w,,holde,xVB,holdes,,holdæs,holdæ,,,,,dan,,,,418-17,,,,
418,414,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-17,,,,
418,415,w,,fore,xAP,før,,for(e),foꝛ,,,,,dan,,,,418-17,,,,
418,416,w,,være,xVB,ere,,æ(re),æ,,,,,dan,,,,418-17,,,,
418,417,w,,røre,xVB,rørte,,rordæ,roꝛdæ,,,,lemma røre,dan,,,,418-17,,,,
418,418,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,418-17,,,,
418,419,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,418-17,,,,
418,420,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-17,,,,
418,421,w,,syster,xNC,søster,,søst(e)r,ſøﬅꝛ,,,,,dan,,,,418-17,,,,
418,422,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,418-17,,,,
418,423,w,,fulmakt,xNC,fuldmagt,,fulmagt,fulmagt,,,,,dan,,,,418-17,,,,
418,424,w,,at,xIM,at,,at,at,,,,,dan,,,=,418-17,,,,
418,425,w,,anname,xVB,annamme,,an(n)amæ,ana̅mæ,,,,,dan,,,==,418-17,,,,
418,426,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-17,,,,
418,427,w,,garth,xNC,gårde,,gardæ,gaꝛdæ,,,,,dan,,,,418-17,,,,
418,428,lm,418-18,,,,,,,,,,,,,,,,,,,
418,429,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-18,,,,
418,430,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-18,,,,
418,431,w,,gen,xAV,igen,,igh(e)n,ıghn̅,,,,,dan,,,,418-18,,,,
418,432,w,,uten,xAP,uden,,wth(e)n,wthn̅,,,,,dan,,,,418-18,,,,
418,433,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,418-18,,,,
418,434,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-18,,,,
418,435,w,,noker,xDD,nogen,,nagh(e)r,naghꝛ,,,,,dan,,,,418-18,,,,
418,436,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,418-18,,,,
418,437,w,,gensæghjelse,xNC,gensigelse,,gensielssæ,genſıelæ,,,,,dan,,,,418-18,,,,
418,438,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,418-18,,,,
418,439,w,,nar,xCS,når,,naar,naar,,,,,dan,,,,418-18,,,,
418,440,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,418-18,,,,
418,441,w,,ske,xVB,sker,,skeer,ſkeeꝛ,,,,,dan,,,,418-18,,,,
418,442,w,,at,xCS,at,,ath,ath,,,,,dan,,,,418-18,,,,
418,443,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-18,,,,
418,444,w,,døth,xAJ,død,,døød,døød,,,,,dan,,,,418-18,,,,
418,445,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-18,,,,
418,446,w,,afgange,xVB,afgangen,,affgangh(e)n,affganghn̅,,,,,dan,,,,418-18,,,,
418,447,w,,være,xVB,er,,ær,ær,,,,,dan,,,,418-18,,,,
418,448,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,418-18,,,,
418,449,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,418-18,,,,
418,450,lm,418-19,,,,,,,,,,,,,,,,,,,
418,451,w,,fornævnd,xAJ,fornævnte,,fordæ,foꝛdæ,,,,,dan,,,,418-19,,,,
418,452,w,,syster,xNC,søster,,søst(e)r,ſøﬅꝛ,,,,,dan,,,,418-19,,,,
418,453,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-19,,,,
418,454,w,,thæn,xPE,deres,,th(e)rræs,thꝛræ,,,,,dan,,,,418-19,,,,
418,455,w,,æfterkomere,xNC,efterkommere,,effth(e)rko(m)mæ(re),effthꝛko̅mæ,,,,,dan,,,,418-19,,,,
418,456,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,418-19,,,,
418,457,w,,fulmakt,xNC,fuldmagt,,fulmagt,fulmagt,,,,,dan,,,,418-19,,,,
418,458,w,,fornævnd,xAJ,fornævnte,,for(nefndæ),foꝛͩᷔ,,,,,dan,,,,418-19,,,,
418,459,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,418-19,,,,
418,460,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-19,,,,
418,461,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,418-19,,,,
418,462,w,,straks,xAV,straks,,st(ra)x,ﬅᷓx,,,,,dan,,,,418-19,,,,
418,463,w,,gen,xAV,igen,,igh(e)n,ıghn̅,,,,,dan,,,,418-19,,,,
418,464,w,,at,xIM,at,,at,at,,,,,dan,,,=,418-19,,,,
418,465,w,,anname,xVB,annamme,,an(n)amæ,ana̅mæ,,,,,dan,,,==,418-19,,,,
418,466,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-19,,,,
418,467,w,,thæn,xPE,de,,the,the,,,,,dan,,,,418-19,,,,
418,468,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,418-19,,,,
418,469,w,,finde,xVB,findes,,findæs,fındæ,,,,,dan,,,,418-19,,,,
418,470,w,,uten,xAP,uden,,wth(e)n,wthn̅,,,,,dan,,,,418-19,,,,
418,471,lm,418-20,,,,,,,,,,,,,,,,,,,
418,472,w,,hvær,xDD,hver,,huær,huær,,,,,dan,,,,418-20,,,,
418,473,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,418-20,,,,
418,474,w,,hinder,xNC,hinder,,hind(e)r,hındꝛ,,,,,dan,,,,418-20,,,,
418,475,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,418-20,,,,
418,476,w,,noker,xDD,nogen,,nagh(e)n,naghn̅,,,,,dan,,,,418-20,,,,
418,477,w,,gensæghjelse,xNC,gensigelse,,gensielssæ,genſıelæ,,,,,dan,,,,418-20,,,,
418,478,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-20,,,,
418,479,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,418-20,,,,
418,480,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,418-20,,,,
418,481,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-20,,,,
418,482,w,,al,xAJ,al,,aal,aal,,,,,dan,,,,418-20,,,,
418,483,w,,ytermere,xAJ,ydermere,,yd(e)rmer(e),ydꝛmeꝛ,,,,,dan,,,,418-20,,,,
418,484,w,,rætgang,xNC,rettergang,,reetgangh,reetgangh,,,,,dan,,,,418-20,,,,
418,485,d,e,2,,,,,,,,,,,,,,,,,,
418,486,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
418,487,w,,til,xAP,til,,Tiil,Tiil,,,,,dan,,,,418-20,,,,
418,488,w,,ytermere,xAJ,ydermere,,yd(e)rmer(e),ydꝛmeꝛ,,,,,dan,,,,418-20,,,,
418,489,w,,bevisning,xNC,bevisning,,beuisni(n)g,beuıſni̅g,,,,,dan,,,,418-20,,,,
418,490,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-20,,,,
418,491,w,,bætre,xAJ,bedre,,beydrææ,beydrææ,,,,,dan,,,,418-20,,,,
418,492,lm,418-21,,,,,,,,,,,,,,,,,,,
418,493,w,,forvaring,xNC,forvaring,,forwaring,foꝛwarıng,,,,,dan,,,,418-21,,,,
418,494,w,,hængje,xVB,hænger,,henggh(e)r,hengghꝛ,,,,,dan,,,,418-21,,,,
418,495,w,,jak,xPE,jeg,,iegh,ıegh,,,,,dan,,,,418-21,,,,
418,496,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,418-21,,,,
418,497,w,,insighle,xNC,indsegl,,intceglæ,ıntceglæ,,,,,dan,,,,418-21,,,,
418,498,w,,næthen,xAV,neden,,nedh(e)n,nedhn̅,,,,,dan,,,,418-21,,,,
418,499,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,418-21,,,,
418,500,w,,thænne,xDD,dette,,th(ettæ),thꝫᷔ,,,,,dan,,,,418-21,,,,
418,501,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,418-21,,,,
418,502,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,418-21,,,,
418,503,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,418-21,,,,
418,504,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,418-21,,,,
418,505,w,,hetherlik,xAJ,hæderlig,,hedh(e)rlig,hedhꝛlig,,,,,dan,,,,418-21,,,,
418,506,w,,man,xNC,mænds,,mentz,mentz,,,,,dan,,,,418-21,,,,
418,507,w,,insighle,xNC,indsegl,,indceglæ,ındceglæ,,,,,dan,,,,418-21,,,,
418,508,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,418-21,,,,
418,509,w,,være,xVB,er,,ær,ær,,,,,dan,,,,418-21,,,,
418,510,PE,b,JusEri001,,,,,,,,,,,,,,,1954,,,
418,511,w,,,xNP,Just,,Jost,Joﬅ,,,,,dan,,,,418-21,1954,,,
418,512,w,,,xNP,Eriksen,,e(ri)css(øn),ecſ,,,,,dan,,,,418-21,1954,,,
418,513,PE,e,JusEri001,,,,,,,,,,,,,,,1954,,,
418,514,lm,418-22,,,,,,,,,,,,,,,,,,,
418,515,w,,forstandere,xNC,forstander,,forsta(n)de(r),foꝛﬅa̅de,,,,,dan,,,,418-22,,,,
418,516,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-22,,,,
418,517,PL,b,3400,,,,,,,,,,,,,,,,,1830,
418,518,w,,,xNP,Slangerup,,slonge(rv)p,ſlongeͮp,,,,,dan,,,,418-22,,,1830,
418,519,PL,e,3400,,,,,,,,,,,,,,,,,1830,
418,520,w,,ok,xCC,og,,och,och,,,,,dan,,,,418-22,,,,
418,521,PE,b,OluIps001,,,,,,,,,,,,,,,1955,,,
418,522,w,,,xNP,Oluf,,Olaff,Olaff,,,,,dan,,,,418-22,1955,,,
418,523,w,,,xNP,Ipsen,,ippss(øn),ıſ,,,,,dan,,,,418-22,1955,,,
418,524,PE,e,OluIps001,,,,,,,,,,,,,,,1955,,,
418,525,w,,burghemæstere,xNC,borgmester,,burgæmestæ(r),burgæmeﬅæᷓ,,,,,dan,,,,418-22,,,,
418,526,w,,i,xAP,i,,i,ı,,,,,dan,,,,418-22,,,,
418,527,PL,b,149195,,,,,,,,,,,,,,,,,1831,
418,528,w,,,xNP,Roskilde,,Rosk(ilde),Roſk̅,,,,,dan,,,,418-22,,,1831,
418,529,PL,e,149195,,,,,,,,,,,,,,,,,1831,
418,530,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,418-22,,,,
418,531,PL,b,149195,,,,,,,,,,,,,,,,,1832,
418,532,w,,,,,,Rosk(ildis),Roſk̅,,,,,lat,,,,418-22,,,1832,
418,533,PL,e,149195,,,,,,,,,,,,,,,,,1832,
418,534,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,418-22,,,,
418,535,w,,,,,,die,die,,,,,lat,,,,418-22,,,,
418,536,w,,,,,,s(anc)ti,ﬅ̅ı,,,,,lat,,,,418-22,,,,
418,537,w,,,,,,mathei,mathei,,,,,lat,,,,418-22,,,,
418,538,w,,,,,,app(osto)li,al̅ı,,,,,lat,,,,418-22,,,,
418,539,w,,,,,,et,et,,,,,lat,,,,418-22,,,,
418,540,w,,,,,,Ewa(ngeliste),Ewa̅ͭͤ,,,,,lat,,,,418-22,,,,
418,541,w,,,,,,Anno,Anno,,,,,lat,,,=,418-22,,,,
418,542,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,==,418-22,,,,
418,543,lm,418-23,,,,,,,,,,,,,,,,,,,
418,544,n,,,,,,Mcdlxxx,cdlxxx,,,,,lat,,,,418-23,,,,
418,545,w,,,,,,Octauo,Octauo,,,,,lat,,,,418-23,,,,
418,546,p,,,,,,.,.,,,,,lat,,,,418-23,,,,
418,547,d,e,3,,,,,,,,,,,,,,,,,,
418,548,:e:,,,,,,,,,,,,,,,,,,,,
419,1,:s:,,,,,,,,,,,,,,,,,,,,
419,2,pm,1r,,,,,,,,,,,,,,,,,,,
419,3,lm,419-01,,,,,,,,,,,,,,,,,,,
419,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
419,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,419-01,,,,
419,6,PE,b,NieSka002,,,,,,,,,,,,,,,1956,,,
419,7,w,,,xNP,Niels,,Niels,Nıel,,,,,dan,,,,419-01,1956,,,
419,8,w,,,xNP,Skave,,schaffue,ſchaffue,,,,,dan,,,,419-01,1956,,,
419,9,PE,e,NieSka002,,,,,,,,,,,,,,,1956,,,
419,10,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,419-01,,,,
419,11,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,419-01,,,,
419,12,w,,nathe,xNC,nåde,,naade,naade,,,,,dan,,,,419-01,,,,
419,13,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,419-01,,,,
419,14,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,419-01,,,,
