171,34,w,,,,,,quam,qua,,,,,lat,,,,171-02,,,,
171,35,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,171-02,,,,
171,36,w,,,,,,vniu(er)sis,vníu͛ſís,,,,,lat,,,,171-02,,,,
171,37,p,,,,,,/,/,,,,,lat,,,,171-02,,,,
171,38,w,,,,,,quod,quoꝺ,,,,,lat,,,,171-02,,,,
171,39,w,,,,,,post,poﬅ,,,,,lat,,,,171-02,,,,
171,40,w,,,,,,m(u)ltos,ml̅toſ,,,,,lat,,,,171-02,,,,
171,41,w,,,,,,(et),,,,,,lat,,,,171-02,,,,
171,42,w,,,,,,diu(er)sos,ꝺıu͛ſos,,,,,lat,,,,171-02,,,,
171,43,w,,,,,,t(ra)ctatus,tatuſ,,,,,lat,,,,171-02,,,,
171,44,w,,,,,,h(ab)itos,h̅ıtoſ,,,,,lat,,,,171-02,,,,
171,45,w,,,,,,int(er),ínt͛,,,,,lat,,,,171-02,,,,
171,46,w,,,,,,religi-¦osas,ɼelígí-¦oſaſ,,,,,lat,,,,171-02—171-03,,,,
171,47,w,,,,,,ac,c,,,,,lat,,,,171-03,,,,
171,48,w,,,,,,nobiles,nobıleſ,,,,,lat,,,,171-03,,,,
171,49,w,,,,,,d(omi)nas,ꝺn̅as,,,,,lat,,,,171-03,,,,
171,50,p,,,,,,.,.,,,,,lat,,,,171-03,,,,
171,51,w,,,,,,!silicet¡,!sılıcet¡,,,,,lat,,,,171-03,,,,
171,52,w,,,,,,d(omi)nam,ꝺn̅am,,,,,lat,,,,171-03,,,,
171,53,PE,b,KatMon002,,,,,,,,,,,,,,,703,,,
171,54,w,,,,,,kat(er)ina(m),kat͛ınaͫ,,,,,lat,,,,171-03,703,,,
171,55,PE,e,KatMon002,,,,,,,,,,,,,,,703,,,
171,56,w,,,,,,ap(ud),pᷘ,,,,,lat,,,,171-03,,,,
171,57,w,,,,,,s(an)c(t)am,ſc̅,,,,,lat,,,,171-03,,,,
171,58,w,,,,,,claram,claɼa,,,,,lat,,,,171-03,,,,
171,59,PL,b,149195,,,,,,,,,,,,,,,,,786,
171,60,w,,,,,,roskild(is),ɼoſkılꝺ͛,,,,,lat,,,,171-03,,,786,
171,61,PL,e,149195,,,,,,,,,,,,,,,,,786,
171,62,w,,,,,,abbatissa(m),bbatıſſaͫ,,,,,lat,,,,171-03,,,,
171,63,p,,,,,,.,.,,,,,lat,,,,171-03,,,,
171,64,w,,,,,,cet(er)asq(ue),cet͛asqꝫ,,,,,lat,,,,171-03,,,,
171,65,w,,,,,,sorores,ſoꝛoꝛeſ,,,,,lat,,,,171-03,,,,
171,66,w,,,,,,ei(us)de(m),eıꝰꝺe̅,,,,,lat,,,,171-03,,,,
171,67,w,,,,,,(con)uent(us),ꝯuentꝰ,,,,,lat,,,,171-03,,,,
171,68,w,,,,,,ex,ex,,,,,lat,,,,171-03,,,,
171,69,w,,,,,,una,un,,,,,lat,,,,171-03,,,,
171,70,w,,,,,,parte,paɼte,,,,,lat,,,,171-03,,,,
171,71,p,,,,,,/,/,,,,,lat,,,,171-03,,,,
171,72,lm,171-04,,,,,,,,,,,,,,,,,,,
171,73,w,,,,,,(et),,,,,,lat,,,,171-04,,,,
171,74,w,,,,,,nos,noſ,,,,,lat,,,,171-04,,,,
171,75,w,,,,,,ex,ex,,,,,lat,,,,171-04,,,,
171,76,w,,,,,,alt(er)a,lt͛a,,,,,lat,,,,171-04,,,,
171,77,w,,,,,,sup(er),ſup̲,,,,,lat,,,,171-04,,,,
171,78,w,,,,,,co(m)mutac(i)o(n)e,co̅mutac̅oe,,,,,lat,,,,171-04,,,,
171,79,w,,,,,,q(ua)rumda(m),qɼuꝺaͫ,,,,,lat,,,,171-04,,,,
171,80,w,,,,,,t(er)rar(um),t͛ɼaꝝ,,,,,lat,,,,171-04,,,,
171,81,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,171-04,,,,
171,82,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,171-04,,,,
171,83,w,,,,,,attine(n)ciu(m),attíne̅cíu̅,,,,,lat,,,,171-04,,,,
171,84,w,,,,,,facienda,facıenꝺa,,,,,lat,,,,171-04,,,,
171,85,p,,,,,,/,/,,,,,lat,,,,171-04,,,,
171,86,w,,,,,,p(ro),ꝓ,,,,,lat,,,,171-04,,,,
171,87,w,,,,,,t(er)ris,t͛ɼíſ,,,,,lat,,,,171-04,,,,
171,88,w,,,,,,n(ost)ris,nɼ̅ıs,,,,,lat,,,,171-04,,,,
171,89,w,,,,,,ad,ꝺ,,,,,lat,,,,171-04,,,,
171,90,w,,,,,,aq(ui)lonem,qlone,,,,,lat,,,,171-04,,,,
171,91,w,,,,,,a,,,,,,lat,,,,171-04,,,,
171,92,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,171-04,,,,
171,93,w,,,,,,ad,ꝺ,,,,,lat,,,,171-04,,,,
171,94,w,,,,,,m(er)idie(m),m͛íꝺíeͫ,,,,,lat,,,,171-04,,,,
171,95,lm,171-05,,,,,,,,,,,,,,,,,,,
171,96,w,,,,,,(et),,,,,,lat,,,,171-05,,,,
171,97,w,,,,,,ubicu(n)q(ue),ubícu̅qꝫ,,,,,lat,,,,171-05,,,,
171,98,w,,,,,,infra,ínfra,,,,,lat,,,,171-05,,,,
171,99,w,,,,,,septa,ſept,,,,,lat,,,,171-05,,,,
171,100,w,,,,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,171-05,,,,
171,101,w,,,,,,angulor(um),nguloꝝ,,,,,lat,,,,171-05,,,,
171,102,w,,,,,,sup(ra)d(i)c(t)aru(m),ſupꝺc̅aɼuͫ,,,,,lat,,,,171-05,,,,
171,103,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,171-05,,,,
171,104,w,,,,,,adiacentib(us),ꝺıacentıbꝫ,,,,,lat,,,,171-05,,,,
171,105,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,171-05,,,,
171,106,w,,,,,,ad,ꝺ,,,,,lat,,,,171-05,,,,
171,107,w,,,,,,nos,noſ,,,,,lat,,,,171-05,,,,
171,108,w,,,,,,sp(ec)tantib(us),ſpͨtantıbꝫ,,,,,lat,,,,171-05,,,,
171,109,p,,,,,,/,/,,,,,lat,,,,171-05,,,,
171,110,w,,,,,,nos,noſ,,,,,lat,,,,171-05,,,,
171,111,w,,,,,,vtilitate(m),vtılıtate̅,,,,,lat,,,,171-05,,,,
171,112,w,,,,,,ciuitatis,cíuítatíſ,,,,,lat,,,,171-05,,,,
171,113,w,,,,,,n(ost)re,nɼ̅e,,,,,lat,,,,171-05,,,,
171,114,p,,,,,,/,/,,,,,lat,,,,171-05,,,,
171,115,w,,,,,,ac,c,,,,,lat,,,,171-05,,,,
171,116,w,,,,,,suc¦cessor(um),ſuc¦ceſſoꝝ,,,,,lat,,,,171-05—171-06,,,,
171,117,w,,,,,,n(ost)ror(um),nɼ͛oꝝ,,,,,lat,,,,171-06,,,,
171,118,w,,,,,,attenci(us),ttencıꝰ,,,,,lat,,,,171-06,,,,
171,119,w,,,,,,pensa(n)tes,penſ̅tes,,,,,lat,,,,171-06,,,,
171,120,p,,,,,,/,/,,,,,lat,,,,171-06,,,,
171,121,w,,,,,,ex,ex,,,,,lat,,,,171-06,,,,
171,122,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,171-06,,,,
171,123,w,,,,,,(et),,,,,,lat,,,,171-06,,,,
171,124,w,,,,,,lic(e)ncia,lícn̅cıa,,,,,lat,,,,171-06,,,,
171,125,w,,,,,,(con)sulu(m),ꝯſulu̅,,,,,lat,,,,171-06,,,,
171,126,p,,,,,,.,.,,,,,lat,,,,171-06,,,,
171,127,w,,,,,,Et,t,,,,,lat,,,,171-06,,,,
171,128,w,,,,,,o(mn)iu(m),oı̅uͫ,,,,,lat,,,,171-06,,,,
171,129,w,,,,,,ciuium,cíuıu,,,,,lat,,,,171-06,,,,
171,130,w,,,,,,d(i)c(t)am,ꝺc̅a,,,,,lat,,,,171-06,,,,
171,131,w,,,,,,comutac(i)one(m),comutc̅oneͫ,,,,,lat,,,,171-06,,,,
171,132,w,,,,,,vnanimit(er),vnanímít͛,,,,,lat,,,,171-06,,,,
171,133,w,,,,,,nullo,nullo,,,,,lat,,,,171-06,,,,
171,134,w,,,,,,n(ost)r(u)m,nɼ͛,,,,,lat,,,,171-06,,,,
171,135,w,,,,,,(con)t(ra)dice(n)te,ꝯtꝺíce̅te,,,,,lat,,,,171-06,,,,
171,136,lm,171-07,,,,,,,,,,,,,,,,,,,
171,137,w,,,,,,admisim(us),ꝺmíſím᷒,,,,,lat,,,,171-07,,,,
171,138,w,,,,,,(et),,,,,,lat,,,,171-07,,,,
171,139,w,,,,,,(con)cessim(us),ꝯceſſím᷒,,,,,lat,,,,171-07,,,,
171,140,w,,,,,,i(n),ı̅,,,,,lat,,,,171-07,,,,
171,141,w,,,,,,hu(n)c,hu̅c,,,,,lat,,,,171-07,,,,
171,142,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,171-07,,,,
171,143,p,,,,,,.,.,,,,,lat,,,,171-07,,,,
171,144,w,,,,,,Videlicet,Vıꝺelícet,,,,,lat,,,,171-07,,,,
171,145,w,,,,,,ut,ut,,,,,lat,,,,171-07,,,,
171,146,w,,,,,,sup(ra)d(i)c(t)e,ſupꝺc̅e,,,,,lat,,,,171-07,,,,
171,147,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,171-07,,,,
171,148,w,,,,,,cu(m),cu̅,,,,,lat,,,,171-07,,,,
171,149,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,171-07,,,,
171,150,w,,,,,,jurib(us),ȷuɼıbꝫ,,,,,lat,,,,171-07,,,,
171,151,w,,,,,,(et),,,,,,lat,,,,171-07,,,,
171,152,w,,,,,,attine(n)tiis,ttıne̅tííſ,,,,,lat,,,,171-07,,,,
171,153,w,,,,,,p(re)d(i)c(t)is,p̅ꝺc̅ıs,,,,,lat,,,,171-07,,,,
171,154,w,,,,,,Sororib(us),Soꝛoꝛıbꝫ,,,,,lat,,,,171-07,,,,
171,155,w,,,,,,i(n)teg(ra)lit(er),ı̅teglıt͛,,,,,lat,,,,171-07,,,,
171,156,w,,,,,,ceda(n)t,ceꝺa̅t,,,,,lat,,,,171-07,,,,
171,157,w,,,,,,ju-¦re,ȷu-¦re,,,,,lat,,,,171-07—171-08,,,,
171,158,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,171-08,,,,
171,159,w,,,,,,possid(e)nde,poſſıꝺn̅ꝺe,,,,,lat,,,,171-08,,,,
171,160,w,,,,,,Jn,Jn,,,,,lat,,,,171-08,,,,
171,161,w,,,,,,q(ua)ru(m),qɼuͫ,,,,,lat,,,,171-08,,,,
171,162,w,,,,,,restituc(i)one,ɼeﬅítuc̅one,,,,,lat,,,,171-08,,,,
171,163,w,,,,,,(et),,,,,,lat,,,,171-08,,,,
171,164,w,,,,,,refusione,ɼefuſíone,,,,,lat,,,,171-08,,,,
171,165,w,,,,,,memoratar(um),memoꝛtaꝝ,,,,,lat,,,,171-08,,,,
171,166,w,,,,,,t(er)rar(um),t͛ɼaꝝ,,,,,lat,,,,171-08,,,,
171,167,w,,,,,,nob(is),nob̅,,,,,lat,,,,171-08,,,,
171,168,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,171-08,,,,
171,169,w,,,,,,c(ur)ias,c᷑ís,,,,,lat,,,,171-08,,,,
171,170,w,,,,,,cu(m),cu̅,,,,,lat,,,,171-08,,,,
171,171,w,,,,,,fundis,funꝺís,,,,,lat,,,,171-08,,,,
171,172,w,,,,,,(et),,,,,,lat,,,,171-08,,,,
171,173,w,,,,,,om(n)ib(us),om̅íbꝫ,,,,,lat,,,,171-08,,,,
171,174,w,,,,,,attine(n)ciis,ttíne̅cííſ,,,,,lat,,,,171-08,,,,
171,175,w,,,,,,que,que,,,,,lat,,,,171-08,,,,
171,176,lm,171-09,,,,,,,,,,,,,,,,,,,
171,177,w,,,,,,nob(is),nob̅,,,,,lat,,,,171-09,,,,
171,178,w,,,,,,jure,uɼe,,,,,lat,,,,171-09,,,,
171,179,w,,,,,,possessionis,poſſeſſíonís,,,,,lat,,,,171-09,,,,
171,180,w,,,,,,deb(e)nt(ur),ꝺebn̅t᷑,,,,,lat,,,,171-09,,,,
171,181,p,,,,,,.,.,,,,,lat,,,,171-09,,,,
171,182,w,,,,,,(et),,,,,,lat,,,,171-09,,,,
171,183,w,,,,,,vnu(m),vnuͫ,,,,,lat,,,,171-09,,,,
171,184,w,,,,,,fu(n)du(m),fu̅ꝺuͫ,,,,,lat,,,,171-09,,,,
171,185,w,,,,,,sine,ſíne,,,,,lat,,,,171-09,,,,
171,186,w,,,,,,domib(us),ꝺomíbꝫ,,,,,lat,,,,171-09,,,,
171,187,w,,,,,,i(n),ı̅,,,,,lat,,,,171-09,,,,
171,188,PL,b,149363,,,,,,,,,,,,,,,,,787,
171,189,w,,,,,,Windebothe,Wínꝺebothe,,,,,lat,,,,171-09,,,787,
171,190,PL,e,149363,,,,,,,,,,,,,,,,,787,
171,191,p,,,,,,.,.,,,,,lat,,,,171-09,,,,
171,192,w,,,,,,ac,c,,,,,lat,,,,171-09,,,,
171,193,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,171-09,,,,
171,194,w,,,,,,agru(m),gɼuͫ,,,,,lat,,,,171-09,,,,
171,195,w,,,,,,ad,ꝺ,,,,,lat,,,=,171-09,,,,
171,196,w,,,,,,orientem,oꝛıente,,,,,lat,,,==,171-09,,,,
171,197,w,,,,,,ab,b,,,,,lat,,,,171-09,,,,
171,198,w,,,,,,ecc(lesi)a,ecc̅,,,,,lat,,,,171-09,,,,
171,199,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,171-09,,,,
171,200,w,,,,,,petri,petɼı,,,,,lat,,,,171-09,,,,
171,201,w,,,,,,situa-¦tum,ſıtu-¦tu,,,,,lat,,,,171-09—171-10,,,,
171,202,w,,,,,,feceru(n)t,feceɼu̅t,,,,,lat,,,,171-10,,,,
171,203,w,,,,,,assignari,ſſıgnɼí,,,,,lat,,,,171-10,,,,
171,204,w,,,,,,p(re)d(i)c(t)e,p̅ꝺc̅e,,,,,lat,,,,171-10,,,,
171,205,w,,,,,,Sorores,Soꝛoꝛeſ,,,,,lat,,,,171-10,,,,
171,206,w,,,,,,ac,c,,,,,lat,,,,171-10,,,,
171,207,w,,,,,,in,ín,,,,,lat,,,,171-10,,,,
171,208,w,,,,,,placito,plcíto,,,,,lat,,,,171-10,,,,
171,209,w,,,,,,n(ost)re,nɼ͛e,,,,,lat,,,,171-10,,,,
171,210,w,,,,,,ciuitatis,cíuıttís,,,,,lat,,,,171-10,,,,
171,211,w,,,,,,p(er),p̲,,,,,lat,,,,171-10,,,,
171,212,w,,,,,,aduocatu(m),ꝺuoctuͫ,,,,,lat,,,,171-10,,,,
171,213,w,,,,,,(et),,,,,,lat,,,,171-10,,,,
171,214,w,,,,,,p(ro)c(ur)atorem,ꝓc᷑toꝛe,,,,,lat,,,,171-10,,,,
171,215,w,,,,,,earumdem,eɼumꝺe,,,,,lat,,,,171-10,,,,
171,216,w,,,,,,scotarj,ſcotɼ,,,,,lat,,,,171-10,,,,
171,217,p,,,,,,/,/,,,,,lat,,,,171-10,,,,
171,218,d,e,2,,,,,,,,,,,,,,,,,,
171,219,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
171,220,w,,,,,,in,ın,,,,,lat,,,,171-10,,,,
171,221,w,,,,,,Cui(us),Cuıꝰ,,,,,lat,,,,171-10,,,,
171,222,lm,171-11,,,,,,,,,,,,,,,,,,,
171,223,w,,,,,,rej,ɼe,,,,,lat,,,,171-11,,,,
171,224,w,,,,,,Testimoniu(m),Teﬅímoníuͫ,,,,,lat,,,,171-11,,,,
171,225,w,,,,,,Sigillu(m),Sıgılluͫ,,,,,lat,,,,171-11,,,,
171,226,w,,,,,,Venerabilis,Veneɼabılís,,,,,lat,,,,171-11,,,,
171,227,w,,,,,,P(at)ris,Pꝛ̅ıs,,,,,lat,,,,171-11,,,,
171,228,w,,,,,,D(omi)nj,Dn̅,,,,,lat,,,,171-11,,,,
171,229,PE,b,OluEps001,,,,,,,,,,,,,,,704,,,
171,230,w,,,,,,Olauj,Olu,,,,,lat,,,,171-11,704,,,
171,231,PE,e,OluEps001,,,,,,,,,,,,,,,704,,,
171,232,PL,b,149195,,,,,,,,,,,,,,,,,788,
171,233,w,,,,,,Roskild(e)n(sis),Roſkılꝺn͛,,,,,lat,,,,171-11,,,788,
171,234,PL,e,149195,,,,,,,,,,,,,,,,,788,
171,235,w,,,,,,ep(iscop)j,ep̅,,,,,lat,,,,171-11,,,,
171,236,p,,,,,,/,/,,,,,lat,,,,171-11,,,,
171,237,w,,,,,,Vna,Vn,,,,,lat,,,,171-11,,,,
171,238,w,,,,,,cu(m),cu̅,,,,,lat,,,,171-11,,,,
171,239,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,171-11,,,,
171,240,w,,,,,,cap(itu)lj,c̅plȷ,,,,,lat,,,,171-11,,,,
171,241,w,,,,,,!silic(et)¡,!ſılıcꝫ¡,,,,,lat,,,,171-11,,,,
171,242,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,171-11,,,,
171,243,w,,,,,,canoni¦cor(um),cnoní¦coꝝ,,,,,lat,,,,171-11—171-12,,,,
171,244,PL,b,149195,,,,,,,,,,,,,,,,,789,
171,245,w,,,,,,Roskild(e)n(sis),Roſkılꝺn͛,,,,,lat,,,,171-12,,,789,
171,246,PL,e,149195,,,,,,,,,,,,,,,,,789,
171,247,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,171-12,,,,
171,248,p,,,,,,/,/,,,,,lat,,,,171-12,,,,
171,249,w,,,,,,Et,t,,,,,lat,,,,171-12,,,,
171,250,w,,,,,,Sigillu(m),Sıgıllu̅,,,,,lat,,,,171-12,,,,
171,251,w,,,,,,Ciuitatis,Cíuíttís,,,,,lat,,,,171-12,,,,
171,252,w,,,,,,n(ost)re,nɼ͛e,,,,,lat,,,,171-12,,,,
171,253,w,,,,,,duxim(us),ꝺuxím᷒,,,,,lat,,,,171-12,,,,
171,254,w,,,,,,Presentib(us),Pꝛeſentıbꝫ,,,,,lat,,,,171-12,,,,
171,255,w,,,,,,apponenda,onenꝺ,,,,,lat,,,,171-12,,,,
171,256,p,,,,,,/,/,,,,,lat,,,,171-12,,,,
171,257,w,,,,,,Datu(m),Dtuͫ,,,,,lat,,,,171-12,,,,
171,258,w,,,,,,anno,nno,,,,,lat,,,,171-12,,,,
171,259,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,171-12,,,,
171,260,p,,,,,,.,.,,,,,lat,,,,171-12,,,,
171,261,n,,,,,,mͦ,ͦ,,,,,lat,,,,171-12,,,,
171,262,p,,,,,,.,.,,,,,lat,,,,171-12,,,,
171,263,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,171-12,,,,
171,264,p,,,,,,.,.,,,,,lat,,,,171-12,,,,
171,265,lm,171-13,,,,,,,,,,,,,,,,,,,
171,266,n,,,,,,xvijͦ,xvíͦ,,,,,lat,,,,171-13,,,,
171,267,p,,,,,,.,.,,,,,lat,,,,171-13,,,,
171,268,w,,,,,,Pridie,Pꝛıꝺíe,,,,,lat,,,,171-13,,,,
171,269,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,171-13,,,,
171,270,w,,,,,,Augustj,uguﬅ,,,,,lat,,,,171-13,,,,
171,271,d,e,3,,,,,,,,,,,,,,,,,,
171,272,:e:,,,,,,,,,,,,,,,,,,,,
172,1,:s:,,,,,,,,,,,,,,,,,,,,
172,2,pm,1r,,,,,,,,,,,,,,,,,,,
172,3,lm,172-01,,,,,,,,,,,,,,,,,,,
172,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
172,5,w,,,,,,Om(n)ib(us),Om̅íbꝫ,,,,,lat,,,,172-01,,,,
172,6,w,,,,,,presens,pꝛeſen,,,,,lat,,,,172-01,,,,
172,7,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,172-01,,,,
172,8,w,,,,,,c(er)nentib(us),c͛nentíbꝫ,,,,,lat,,,,172-01,,,,
172,9,p,,,,,,/,/,,,,,lat,,,,172-01,,,,
172,10,PE,b,RexEri006,,,,,,,,,,,,,,,705,,,
172,11,w,,,,,,E(ricus),E.,,,,,lat,,,,172-01,705,,,
172,12,PE,e,RexEri006,,,,,,,,,,,,,,,705,,,
172,13,w,,,,,,dei,deí,,,,,lat,,,,172-01,,,,
172,14,w,,,,,,gr(ati)a,gr̅,,,,,lat,,,,172-01,,,,
172,15,w,,,,,,danor(um),dnoꝝ,,,,,lat,,,,172-01,,,,
172,16,w,,,,,,sclauor(um) q(ue),ſcluoꝝ qꝫ,,,,,lat,,,,172-01,,,,
172,17,w,,,,,,rex,ʀex,,,,,lat,,,,172-01,,,,
172,18,p,,,,,,.,.,,,,,lat,,,,172-01,,,,
172,19,w,,,,,,S(a)l(ute)m,Sl̅m,,,,,lat,,,,172-01,,,,
172,20,w,,,,,,in,ín,,,,,lat,,,,172-01,,,,
172,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,172-01,,,,
172,22,w,,,,,,sempit(er)nam,ſempít͛nm,,,,,lat,,,,172-01,,,,
172,23,p,,,,,,/,/,,,,,lat,,,,172-01,,,,
172,24,w,,,,,,Nou(er)int,Nou͛ínt,,,,,lat,,,,172-01,,,,
172,25,lm,172-02,,,,,,,,,,,,,,,,,,,
172,26,w,,,,,,vniu(er)si,ỽníu͛ſí,,,,,lat,,,,172-02,,,,
172,27,d,e,1,,,,,,,,,,,,,,,,,,
172,28,d,b,2,,context,,,,,,,,,,,,,,,,
172,29,w,,,,,,q(uod),ꝙ,,,,,lat,,,,172-02,,,,
172,30,w,,,,,,in,ín,,,,,lat,,,,172-02,,,,
172,31,w,,,,,,presencia,pꝛeſencía,,,,,lat,,,,172-02,,,,
172,32,w,,,,,,n(ost)ra,nr̅,,,,,lat,,,,172-02,,,,
172,33,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,172-02,,,,
172,34,PE,b,OveSak001,,,,,,,,,,,,,,,706,,,
172,35,w,,,,,,Augho,ugho,,,,,lat,,,,172-02,706,,,
172,36,w,,,,,,saxæ,ſxæ,,,,,lat,,,,172-02,706,,,
172,37,w,,,,,,sun,un,,,,,lat,,,,172-02,706,,,
172,38,PE,e,OveSak001,,,,,,,,,,,,,,,706,,,
172,39,w,,,,,,p(er)sonalit(er),p̲ſonlıt͛,,,,,lat,,,,172-02,,,,
172,40,w,,,,,,(con)stitut(us),ꝯﬅítutꝰ,,,,,lat,,,,172-02,,,,
172,41,p,,,,,,/,/,,,,,lat,,,,172-02,,,,
172,42,w,,,,,,resignauit,ʀeſígnuít,,,,,lat,,,,172-02,,,,
172,43,w,,,,,,lat(ri)cib(us),ltcıbꝫ,,,,,lat,,,,172-02,,,,
172,44,w,,,,,,presenc(ium),pꝛeſenc͛,,,,,lat,,,,172-02,,,,
172,45,w,,,,,,s(an)c(t)imoni¦alibus,ſc̅ímoní¦lıbu,,,,,lat,,,,172-02—172-03,,,,
172,46,w,,,,,,monasterii,monﬅeríí,,,,,lat,,,,172-03,,,,
172,47,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,172-03,,,,
172,48,w,,,,,,clare,ᴄlꝛe,,,,,lat,,,,172-03,,,,
172,49,PL,b,149380,,,,,,,,,,,,,,,,,790,
172,50,w,,,,,,roskildis,ʀoſkıldí,,,,,lat,,,,172-03,,,790,
172,51,PL,e,149380,,,,,,,,,,,,,,,,,790,
172,52,p,,,,,,.,.,,,,,lat,,,,172-03,,,,
172,53,w,,,,,,quandam,qundm,,,,,lat,,,,172-03,,,,
172,54,w,,,,,,piscat(ur)am,píſctm,,,,,lat,,,,172-03,,,,
172,55,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,172-03,,,,
172,56,PL,b,148933,,,,,,,,,,,,,,,,,791,
172,57,w,,,,,,birkedam,bırkedm,,,,,lat,,,,172-03,,,791,
172,58,PL,e,148933,,,,,,,,,,,,,,,,,791,
172,59,w,,,,,,iure,íure,,,,,lat,,,,172-03,,,,
172,60,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,172-03,,,,
172,61,w,,,,,,possidendam,poſſıdendm,,,,,lat,,,,172-03,,,,
172,62,lm,172-04,,,,,,,,,,,,,,,,,,,
172,63,w,,,,,,recognoscens,ʀecognoſcen,,,,,lat,,,,172-04,,,,
172,64,w,,,,,,se,ſe,,,,,lat,,,,172-04,,,,
172,65,w,,,,,,in,ín,,,,,lat,,,,172-04,,,,
172,66,w,,,,,,d(i)c(t)a,dc̅,,,,,lat,,,,172-04,,,,
172,67,w,,,,,,piscatura,pıſctur,,,,,lat,,,,172-04,,,,
172,68,w,,,,,,n(u)ll(u)m,nll̅m,,,,,lat,,,,172-04,,,,
172,69,w,,,,,,jus,ȷu,,,,,lat,,,,172-04,,,,
172,70,w,,,,,,hab(er)e,hb͛e,,,,,lat,,,,172-04,,,,
172,71,p,,,,,,.,.,,,,,lat,,,,172-04,,,,
172,72,w,,,,,,vnde,vnde,,,,,lat,,,,172-04,,,,
172,73,w,,,,,,nos,o,,,,,lat,,,,172-04,,,,
172,74,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,172-04,,,,
172,75,w,,,,,,s(an)c(t)imonialib(us),ſc̅ımonílıbꝫ,,,,,lat,,,,172-04,,,,
172,76,w,,,,,,,,,,,,lat,,,,172-04,,,,
172,77,w,,,,,,p(re)d(i)c(t)am,p͛dc̅m,,,,,lat,,,,172-04,,,,
172,78,w,,,,,,piscaturam,pıſcatur,,,,,lat,,,,172-04,,,,
172,79,lm,172-05,,,,,,,,,,,,,,,,,,,
172,80,w,,,,,,adiudicam(us),díudícmꝰ,,,,,lat,,,,172-05,,,,
172,81,w,,,,,,jure,ȷure,,,,,lat,,,,172-05,,,,
172,82,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,172-05,,,,
172,83,w,,,,,,possidendam,poſſıdendm,,,,,lat,,,,172-05,,,,
172,84,p,,,,,,/,/,,,,,lat,,,,172-05,,,,
172,85,w,,,,,,Jnhibentes,Jnhıbente,,,,,lat,,,,172-05,,,,
172,86,w,,,,,,dist(ri)cte,dıﬅe,,,,,lat,,,,172-05,,,,
172,87,w,,,,,,p(er),p̲,,,,,lat,,,,172-05,,,,
172,88,w,,,,,,gr(ati)am,gr̅m,,,,,lat,,,,172-05,,,,
172,89,w,,,,,,n(ost)ram,nr̅m,,,,,lat,,,,172-05,,,,
172,90,p,,,,,,.,.,,,,,lat,,,,172-05,,,,
172,91,w,,,,,,Ne,Ne,,,,,lat,,,,172-05,,,,
172,92,w,,,,,,quis,quí,,,,,lat,,,,172-05,,,,
172,93,w,,,,,,in,ín,,,,,lat,,,,172-05,,,,
172,94,w,,,,,,ip(s)a,ıp̅,,,,,lat,,,,172-05,,,,
172,95,w,,,,,,piscatura,pıſctur,,,,,lat,,,,172-05,,,,
172,96,lm,172-06,,,,,,,,,,,,,,,,,,,
172,97,w,,,,,,piscarj,pıſcr,,,,,lat,,,,172-06,,,,
172,98,w,,,,,,p(re)sumat,p͛ſumt,,,,,lat,,,,172-06,,,,
172,99,w,,,,,,sine,ſíne,,,,,lat,,,,172-06,,,,
172,100,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,172-06,,,,
172,101,w,,,,,,s(an)c(t)imonialium,ſc̅ímonílíu,,,,,lat,,,,172-06,,,,
