454,8,w,,,xNP,Bodil,,bouell,boűell,,,,,dan,,,,454-01,2190,,,
454,9,w,,,xNP,Bos,,bodz,bodz,,,,,dan,,,,454-01,2190,,,
454,10,w,,dotter,xNC,datter,,dotth(e)r,dotthꝛ,,,,,dan,,,,454-01,2190,,,
454,11,PE,e,BodBos002,,,,,,,,,,,,,,,2190,,,
454,12,w,,abbetisse,xNC,abbedisse,,abedisse,abediſſe,,,,,dan,,,,454-01,,,,
454,13,w,,i,xAP,i,,i,i,,,,,dan,,,,454-01,,,,
454,14,w,,,xNP,Clara,,klar(e),klar,,,,,dan,,,,454-01,,,,
454,15,w,,kloster,xNC,kloster,,klosth(e)r,kloſth̅ꝛ,,,,,dan,,,,454-01,,,,
454,16,w,,uti,xAP,udi,,wtj,wtj,,,,,dan,,,,454-01,,,,
454,17,PL,b,149380,,,,,,,,,,,,,,,,,2046,
454,18,w,,,xNP,Roskilde,,roskyld,ꝛoſkÿld,,,,,dan,,,,454-01,,,2046,
454,19,PL,e,149380,,,,,,,,,,,,,,,,,2046,
454,20,w,,ok,xCC,og,,och,och,,,,,dan,,,,454-01,,,,
454,21,lm,454-02,,,,,,,,,,,,,,,,,,,
454,22,w,,menigh,xAJ,menige,,meni(n)ge,meni̅ge,,,,,dan,,,,454-02,,,,
454,23,w,,konvent,xNC,konvent,,kowentt,koentt,,,,,dan,,,,454-02,,,,
454,24,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-02,,,,
454,25,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,454-02,,,,
454,26,w,,stath,xNC,sted,,sted,ſted,,,,,dan,,,,454-02,,,,
454,27,w,,kænne,xVB,kendes,,kend(is),kendꝭ,,,,,dan,,,,454-02,,,,
454,28,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,454-02,,,,
454,29,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-02,,,,
454,30,w,,vitherlik,xAJ,vitterlige,,wit(e)rlige,witꝛlige,,,,,dan,,,,454-02,,,,
454,31,w,,gøre,xVB,gøre,,giør(e),giør,,,,,dan,,,,454-02,,,,
454,32,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,454-02,,,,
454,33,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,454-02,,,,
454,34,lm,454-03,,,,,,,,,,,,,,,,,,,
454,35,w,,var,xDP,vort,,vortt,oꝛtt,,,,,dan,,,,454-03,,,,
454,36,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,454-03,,,,
454,37,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,454-03,,,,
454,38,d,e,1,,,,,,,,,,,,,,,,,,
454,39,d,b,2,,context,,,,,,,,,,,,,,,,
454,40,w,,at,xCS,at,,att,att,,,,,dan,,,,454-03,,,,
454,41,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,454-03,,,,
454,42,w,,have,xVB,have,,haffue,haffűe,,,,,dan,,,,454-03,,,,
454,43,w,,unne,xVB,undt,,wntt,ntt,,,,,dan,,,,454-03,,,,
454,44,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-03,,,,
454,45,w,,forlene,xVB,forlent,,for lentt,foꝛ lentt,,,,,dan,,,,454-03,,,,
454,46,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-03,,,,
454,47,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,454-03,,,,
454,48,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,454-03,,,,
454,49,lm,454-04,,,,,,,,,,,,,,,,,,,
454,50,w,,var,xDP,vort,,wortt,woꝛtt,,,,,dan,,,,454-04,,,,
454,51,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,454-04,,,,
454,52,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,454-04,,,,
454,53,w,,unne,xVB,under,,wndh(e)r,ndhr,,,,,dan,,,,454-04,,,,
454,54,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-04,,,,
454,55,w,,forlene,xVB,forlener,,for len(n)er,foꝛ len̅er,,,,,dan,,,,454-04,,,,
454,56,w,,ærlik,xAJ,ærlig,,erlig,eꝛlig,,,,,dan,,,,454-04,,,,
454,57,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-04,,,,
454,58,w,,vælbyrthigh,xAJ,velbyrdig,,welbyrdigh,elbÿꝛdigh,,,,,dan,,,,454-04,,,,
454,59,w,,man,xNC,mand,,ma(n)d,ma̅d,,,,,dan,,,,454-04,,,,
454,60,lm,454-05,,,,,,,,,,,,,,,,,,,
454,61,PE,b,EriKri001,,,,,,,,,,,,,,,2191,,,
454,62,w,,,xNP,Erik,,erich,eꝛich,,,,,dan,,,,454-05,2191,,,
454,63,w,,,xNP,Kristoffersen,,chr(i)stoff(e)rs(øn),chrſtoffr,,,,,dan,,,,454-05,2191,,,
454,64,PE,e,EriKri001,,,,,,,,,,,,,,,2191,,,
454,65,w,,af,xAP,af,,aff,aff,,,,,dan,,,,454-05,,,,
454,66,PL,b,148614,,,,,,,,,,,,,,,,,2047,
454,67,w,,,xNP,Vindinge,,windinge,windinge,,,,,dan,,,,454-05,,,2047,
454,68,PL,e,148614,,,,,,,,,,,,,,,,,2047,
454,69,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-05,,,,
454,70,w,,han,xPE,hans,,hans,han,,,,,dan,,,,454-05,,,,
454,71,w,,kær,xAJ,kære,,ker(er),ker,,,,,dan,,,,454-05,,,,
454,72,w,,husfrue,xNC,hustru,,hwst(rv),hſtͮ,,,,,dan,,,,454-05,,,,
454,73,w,,frue,xNC,fru,,frw,fꝛ,,,,,dan,,,,454-05,,,,
454,74,PE,b,SidMou001,,,,,,,,,,,,,,,2192,,,
454,75,w,,,xNP,Cecilie,,Sysille,ÿſille,,,,,dan,,,,454-05,2192,,,
454,76,lm,454-06,,,,,,,,,,,,,,,,,,,
454,77,w,,,xNP,Mourids,,maur(is),maűꝛꝭ,,,,,dan,,,,454-06,2192,,,
454,78,w,,,xNP,Skaves,,skaffues,ſkaffue,,,,,dan,,,,454-06,2192,,,
454,79,w,,dotter,xNC,datter,,datth(e)r,datth̅ꝛ,,,,,dan,,,,454-06,2192,,,
454,80,PE,e,SidMou001,,,,,,,,,,,,,,,2192,,,
454,81,w,,at,xCS,at,,at,at,,,,,dan,,,,454-06,,,,
454,82,w,,var,xDP,vor,,wor,oꝛ,,,,,dan,,,,454-06,,,,
454,83,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-06,,,,
454,84,w,,kloster,xNC,klosters,,klosth(e)rs,kloſthr,,,,,dan,,,,454-06,,,,
454,85,w,,goths,xNC,gods,,gods,god,,,,,dan,,,,454-06,,,,
454,86,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,454-06,,,,
454,87,w,,ligje,xVB,ligger,,lyg(e)r,lÿgꝛ,,,,,dan,,,,454-06,,,,
454,88,lm,454-07,,,,,,,,,,,,,,,,,,,
454,89,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,454-07,,,,
454,90,w,,abbetisse,xNC,abbedissen,,abediss(en),abediſ,,,,,dan,,,,454-07,,,,
454,91,w,,i,xAP,i,,i,i,,,,,dan,,,,454-07,,,,
454,92,w,,,xNP,Clara,,klar(e),klar,,,,,dan,,,,454-07,,,,
454,93,w,,kloster,xNC,kloster,,klost(e)r,kloſtr,,,,,dan,,,,454-07,,,,
454,94,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-07,,,,
454,95,PL,b,123140,,,,,,,,,,,,,,,,,2048,
454,96,w,,,xNP,Flakkebjergs,,flacke bier(e)s,flacke bieꝛ,,,,,dan,,,,454-07,,,2048,
454,97,w,,hæreth,xNC,herred,,h(er)r(e)t,hrt,,,,,dan,,,,454-07,,,2048,
454,98,PL,e,123140,,,,,,,,,,,,,,,,,2048,
454,99,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-07,,,,
454,100,w,,bathe,xDD,begges,,begis,begi,,,,,dan,,,,454-07,,,,
454,101,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,454-07,,,,
454,102,lm,454-08,,,,,,,,,,,,,,,,,,,
454,103,w,,liv,xNC,livs,,lyuefs,lÿűefſ,,,,,dan,,,,454-08,,,,
454,104,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,454-08,,,,
454,105,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,454-08,,,,
454,106,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,454-08,,,,
454,107,w,,æfter,xAV,efter,,efft(e)r,efftr,,,,,dan,,,,454-08,,,,
454,108,w,,fylghje,xVB,følger,,føll(e)r,føllr,,,,,dan,,,,454-08,,,,
454,109,w,,fyrst,xAV,først,,først,føꝛſt,,,,,dan,,,,454-08,,,,
454,110,n,,4,,4,,iiij,iiij,,,,,dan,,,,454-08,,,,
454,111,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,454-08,,,,
454,112,w,,i,xAP,i,,i,i,,,,,dan,,,,454-08,,,,
454,113,PL,b,,,,,,,,,,,,,,,,,,2049,
454,114,w,,,xNP,Sneslev,,Snessluff,neſſlűff,,,,,dan,,,,454-08,,,2049,
454,115,PL,e,,,,,,,,,,,,,,,,,,2049,
454,116,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-08,,,,
454,117,w,,thæn,xAT,den,,!th(e)m¡,!thm¡,,,,,dan,,,,454-08,,,,
454,118,lm,454-09,,,,,,,,,,,,,,,,,,,
454,119,w,,fyrst,xAJ,første,,første,føꝛſte,,,,,dan,,,,454-09,,,,
454,120,w,,bo,xVB,bor,,boer,boeꝛ,,,,,dan,,,,454-09,,,,
454,121,PE,b,LarMor002,,,,,,,,,,,,,,,2193,,,
454,122,w,,,xNP,Lars,,laur(is),laűꝛꝭ,,,,,dan,,,,454-09,2193,,,
454,123,w,,,xNP,Mortensen,,morth(e)ns(øn),moꝛthn,,,,,dan,,,,454-09,2193,,,
454,124,PE,e,LarMor002,,,,,,,,,,,,,,,2193,,,
454,125,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-09,,,,
454,126,w,,thæn,xAT,den,,!th(e)m¡,!thm̅¡,,,,,dan,,,,454-09,,,,
454,127,w,,anner,xNO,ander,,!andh(e)n¡,!andh̅m¡,,,,,dan,,,,454-09,,,,
454,128,w,,bo,xVB,bor,,bouer,boűeꝛ,,,,,dan,,,,454-09,,,,
454,129,PE,b,LarMor002,,,,,,,,,,,,,,,2194,,,
454,130,w,,,xNP,Lars,,laur(is),laűꝛꝭ,,,,,dan,,,,454-09,2194,,,
454,131,w,,,xNP,Mortensen,,!mort(e)ms(øn)¡,!moꝛt̅m¡,,,,,dan,,,,454-09,2194,,,
454,132,PE,e,LarMor002,,,,,,,,,,,,,,,2194,,,
454,133,lm,454-10,,,,,,,,,,,,,,,,,,,
454,134,w,,svagher,xNC,svoger,,Swogh(e)r,oghr,,,,,dan,,,,454-10,,,,
454,135,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-10,,,,
454,136,w,,thæn,xAT,den,,!th(e)m¡,!thm̅¡,,,,,dan,,,,454-10,,,,
454,137,w,,thrithje,xNO,tredje,,tredie,tꝛedie,,,,,dan,,,,454-10,,,,
454,138,PE,b,LilMor001,,,,,,,,,,,,,,,2195,,,
454,139,w,,,xNP,lille,,lile,lile,,,,,dan,,,,454-10,2195,,,
454,140,w,,,xNP,Morten,,!morth(e)m¡,!moꝛthm̅¡,,,,,dan,,,,454-10,2195,,,
454,141,PE,e,LilMor001,,,,,,,,,,,,,,,2195,,,
454,142,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-10,,,,
454,143,w,,thæn,xAT,den,,!th(e)m¡,!thm̅¡,,,,,dan,,,,454-10,,,,
454,144,w,,fjarthe,xNO,fjerde,,fier(e),fier,,,,,dan,,,,454-10,,,,
454,145,PE,b,MogBra001,,,,,,,,,,,,,,,2196,,,
454,146,w,,,xNP,Mogens,,!mogh(e)ms¡,!mogh̅m¡,,,,,dan,,,,454-10,2196,,,
454,147,w,,,xNP,Brabe,,brabe,bꝛabe,,,,,dan,,,,454-10,2196,,,
454,148,PE,e,MogBra001,,,,,,,,,,,,,,,2196,,,
454,149,lm,454-11,,,,,,,,,,,,,,,,,,,
454,150,w,,ok,xCC,og,,och,och,,,,,dan,,,,454-11,,,,
454,151,w,,give,xVB,giver,,gyffuer,gÿffueꝛ,,,,,dan,,,,454-11,,,,
454,152,w,,thæn,xPE,de,,thy,thÿ,,,,,dan,,,,454-11,,,,
454,153,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,454-11,,,,
454,154,w,,samen,xAJ,sammen,,sa(m)men(n),ſa̅men̅,,,,,dan,,,,454-11,,,,
454,155,n,,6,,6,,vi,vi,,,,,dan,,,,454-11,,,,
454,156,w,,pund,xNC,pund,,pund,pűnd,,,,,dan,,,,454-11,,,,
454,157,w,,korn,xNC,korn,,korn(n),koꝛn̅,,,,,dan,,,,454-11,,,,
454,158,n,,8,,8,,viij,viij,,,,,dan,,,,454-11,,,,
454,159,w,,skilling,xNC,skilling,,(skilling),,,,,,dan,,,,454-11,,,,
454,160,w,,grot,xNC,grot,,grott,gꝛott,,,,,dan,,,,454-11,,,,
454,161,w,,arbejde,xNC,arbejde,,arbed(e),aꝛbe,,,,,dan,,,,454-11,,,,
454,162,lm,454-12,,,,,,,,,,,,,,,,,,,
454,163,w,,pænning,xNC,penninge,,peni(n)ge,peni̅ge,,,,,dan,,,,454-12,,,,
454,164,n,,1,,1,,i,i,,,,,dan,,,,454-12,,,,
454,165,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,454-12,,,,
454,166,w,,i,xAP,i,,i,i,,,,,dan,,,,454-12,,,,
454,167,PL,b,,,,,,,,,,,,,,,,,,2306,
454,168,w,,,xNP,Høve,,høffue,høffűe,,,,,dan,,,,454-12,,,2306,
454,169,PL,e,,,,,,,,,,,,,,,,,,2306,
454,170,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,454-12,,,,
454,171,PE,b,MorMur001,,,,,,,,,,,,,,,2197,,,
454,172,w,,,xNP,Morten,,morth(e)n,moꝛthn,,,,,dan,,,,454-12,2197,,,
454,173,w,,,xNP,Murer,,mwr(e)r,mꝛꝛ,,,,,dan,,,,454-12,2197,,,
454,174,PE,e,MorMur001,,,,,,,,,,,,,,,2197,,,
454,175,w,,i,xAV,i,,i,i,,,,,dan,,,,454-12,,,,
454,176,w,,bo,xVB,bor,,bouer,boűeꝛ,,,,,dan,,,,454-12,,,,
454,177,w,,ok,xCC,og,,och,och,,,,,dan,,,,454-12,,,,
454,178,w,,give,xVB,giver,,gyffu(e)r,gyffűr,,,,,dan,,,,454-12,,,,
454,179,lm,454-13,,,,,,,,,,,,,,,,,,,
454,180,n,,1,,1,,i,i,,,,,dan,,,,454-13,,,,
454,181,w,,pund,xNC,pund,,pund,pűnd,,,,,dan,,,,454-13,,,,
454,182,w,,bjug,xNC,byg,,bygh,bÿgh,,,,,dan,,,,454-13,,,,
454,183,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-13,,,,
454,184,n,,1,,1,,i,i,,,,,dan,,,,454-13,,,,
454,185,w,,pund,xNC,pund,,pund,pűnd,,,,,dan,,,,454-13,,,,
454,186,w,,rugh,xNC,rug,,rugh,ꝛűgh,,,,,dan,,,,454-13,,,,
454,187,n,,2,,2,,ij,ij,,,,,dan,,,,454-13,,,,
454,188,w,,skilling,xNC,skilling,,(skilling),,,,,,dan,,,,454-13,,,,
454,189,w,,grot,xNC,grot,,grott,gꝛott,,,,,dan,,,,454-13,,,,
454,190,n,,1,,1,,i,i,,,,,dan,,,,454-13,,,,
454,191,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,454-13,,,,
454,192,w,,i,xAP,i,,i,i,,,,,dan,,,,454-13,,,,
454,193,PL,b,,,,,,,,,,,,,,,,,,2050,
454,194,w,,,xNP,Lyngby,,liunghby,liűnghbÿ,,,,,dan,,,,454-13,,,2050,
454,195,PL,e,,,,,,,,,,,,,,,,,,2050,
454,196,lm,454-14,,,,,,,,,,,,,,,,,,,
454,197,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,454-14,,,,
454,198,w,,hete,xVB,hedder,,hedh(e)r,hedhr,,,,,dan,,,,454-14,,,,
454,199,PE,b,JenTro001,,,,,,,,,,,,,,,2198,,,
454,200,w,,,xNP,Jens,,iens,ien,,,,,dan,,,,454-14,2198,,,
454,201,w,,,xNP,Troelsen,,troels(øn),tꝛoel,,,,,dan,,,,454-14,2198,,,
454,202,PE,e,JenTro001,,,,,,,,,,,,,,,2198,,,
454,203,w,,i,xAV,i,,i,i,,,,,dan,,,,454-14,,,,
454,204,w,,bo,xVB,bor,,bouer,boűeꝛ,,,,,dan,,,,454-14,,,,
454,205,w,,give,xVB,giver,,[g]yffu(e)r,[g]ÿffűr,,,,,dan,,,,454-14,,,,
454,206,n,,3,,3,,iij,iij,,,,,dan,,,,454-14,,,,
454,207,w,,pund,xNC,pund,,pund,pűnd,,,,,dan,,,,454-14,,,,
454,208,w,,korn,xNC,korn,,!korm(n)¡,!koꝛm¡,,,,,dan,,,,454-14,,,,
454,209,n,,,XX,,,00,00,,,,,dan,,,,454-14,,,,
454,210,lm,454-15,,,,,,,,,,,,,,,,,,,
454,211,w,,bjug,xNC,byg,,bygh,bygh,,,,,dan,,,,454-15,,,,
454,212,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-15,,,,
454,213,w,,halv,xAJ,halvt,,halt,halt,,,,,dan,,,,454-15,,,,
454,214,w,,rugh,xNC,rug,,rugh,ꝛűgh,,,,,dan,,,,454-15,,,,
454,215,n,,15,,15,,xv,xv,,,,,dan,,,,454-15,,,,
454,216,w,,skilling,xNC,skilling,,(skilling),,,,,,dan,,,,454-15,,,,
454,217,n,,1,,1,,i,i,,,,,dan,,,,454-15,,,,
454,218,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,454-15,,,,
454,219,w,,i,xAP,i,,i,i,,,,,dan,,,,454-15,,,,
454,220,PL,b,123474,,,,,,,,,,,,,,,,,2051,
454,221,w,,,xNP,Rejnstrup,,regn(er)st(rv)p,ꝛegnſtͮp,,,,,dan,,,,454-15,,,2051,
454,222,PL,e,123474,,,,,,,,,,,,,,,,,2051,
454,223,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,454-15,,,,
454,224,PE,b,HanÅge001,,,,,,,,,,,,,,,2199,,,
454,225,w,,,xNP,Hans,,hans,han,,,,,dan,,,,454-15,2199,,,
454,226,w,,,xNP,Ågesen,,oges(øn),oge,,,,,dan,,,,454-15,2199,,,
454,227,PE,e,HanÅge001,,,,,,,,,,,,,,,2199,,,
454,228,lm,454-16,,,,,,,,,,,,,,,,,,,
454,229,w,,i,xAV,i,,y,ÿ,,,,,dan,,,,454-16,,,,
454,230,w,,bo,xVB,bor,,bouer,boűeꝛ,,,,,dan,,,,454-16,,,,
454,231,w,,give,xVB,giver,,gyffu(e)r,gÿffűr,,,,,dan,,,,454-16,,,,
454,232,n,,1,,1,,i,i,,,,,dan,,,,454-16,,,,
454,233,w,,pund,xNC,pund,,pund,pűnd,,,,,dan,,,,454-16,,,,
454,234,w,,bjug,xNC,byg,,byg,byg,,,,,dan,,,,454-16,,,,
454,235,w,,ok,xCC,og,,och,och,,,,,dan,,,,454-16,,,,
454,236,n,,1,,1,,i,i,,,,,dan,,,,454-16,,,,
454,237,w,,ørtogh,xNC,ørtug,,ørtug,øꝛtűg,,,,,dan,,,,454-16,,,,
454,238,w,,rug,xNC,rug,,rug,ꝛűg,,,,,dan,,,,454-16,,,,
454,239,n,,15,,15,,xv,xv,,,,,dan,,,,454-16,,,,
454,240,w,,skilling,xNC,skilling,,(skilling),,,,,,dan,,,,454-16,,,,
454,241,n,,1,,1,,i,i,,,,,dan,,,,454-16,,,,
454,242,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,454-16,,,,
454,243,w,,i,xAV,i,,y,ÿ,,,,,dan,,,,454-16,,,,
454,244,lm,454-17,,,,,,,,,,,,,,,,,,,
454,245,PL,b,,,,,,,,,,,,,,,,,,2052,
454,246,w,,,xNP,Øllerup,,ølle(rv)p,ølleͮp,,,,,dan,,,,454-17,,,2052,
454,247,PL,e,,,,,,,,,,,,,,,,,,2052,
454,248,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,454-17,,,,
454,249,PE,b,JepPed001,,,,,,,,,,,,,,,2200,,,
454,250,w,,,xNP,Jep,,iep,iep,,,,,dan,,,,454-17,2200,,,
454,251,w,,,xNP,Persen,,p(er)s(øn),p̲,,,,,dan,,,,454-17,2200,,,
454,252,PE,e,JepPed001,,,,,,,,,,,,,,,2200,,,
454,253,w,,i,xAV,i,,i,i,,,,,dan,,,,454-17,,,,
454,254,w,,bo,xVB,bor,,boer,bo˝eꝛ,,,,,dan,,,,454-17,,,,
454,255,w,,give,xVB,giver,,gyffu(e)r,gÿffűr,,,,,dan,,,,454-17,,,,
454,256,n,,1,,1,,i,i,,,,,dan,,,,454-17,,,,
454,257,w,,pund,xNC,pund,,pund,pűnd,,,,,dan,,,,454-17,,,,
454,258,w,,rugh,xNC,rug,,rug,ꝛűg,,,,,dan,,,,454-17,,,,
454,259,n,,1,,1,,i,i,,,,,dan,,,,454-17,,,,
454,260,w,,pund,xNC,pund,,p[u]nd,p[ű]nd,,,,,dan,,,,454-17,,,,
454,261,lm,454-18,,,,,,,,,,,,,,,,,,,
454,262,w,,bjug,xNC,byg,,byg,bÿg,,,,,dan,,,,454-18,,,,
454,263,n,,3,,3,,iij,iij,,,,,dan,,,,454-18,,,,
454,264,w,,skilling,xNC,skilling,,(skilling),,,,,,dan,,,,454-18,,,,
454,265,w,,grot,xNC,grot,,grott,gꝛott,,,,,dan,,,,454-18,,,,
454,266,n,,1,,1,,i,i,,,,,dan,,,,454-18,,,,
454,267,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,454-18,,,,
454,268,w,,i,xAP,i,,i,i,,,,,dan,,,,454-18,,,,
454,269,PL,b,123442,,,,,,,,,,,,,,,,,2053,
454,270,w,,,xNP,Høje,,høghe,høghe,,,,,dan,,,,454-18,,,2053,
454,271,w,,,xNP,Bjerg,,bier(e)gh,biergh,,,,,dan,,,,454-18,,,2053,
454,272,PL,e,123442,,,,,,,,,,,,,,,,,2053,
454,273,w,,give,xVB,giver,,gyffu(e)r,gÿffűr,,,,,dan,,,,454-18,,,,
454,274,n,,3,,3,,iij,iij,,,,,dan,,,,454-18,,,,
454,275,w,,skilling,xNC,skilling,,(skilling),,,,,,dan,,,,454-18,,,,
454,276,w,,grot,xNC,grot,,grott,gꝛott,,,,,dan,,,,454-18,,,,
454,277,w,,thænne,xDD,disse,,tesse,teſſe,,,,,dan,,,,454-18,,,,
454,278,lm,454-19,,,,,,,,,,,,,,,,,,,
454,279,w,,forskreven,xAJ,forskrevne,,for sc(re)ffne,foꝛ cffne,,,,,dan,,,,454-19,,,,
454,280,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,454-19,,,,
454,281,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-19,,,,
454,282,w,,kloster,xNC,klosters,,klost(e)rs,kloſtꝛ,,,,,dan,,,,454-19,,,,
454,283,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,454-19,,,,
454,284,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,454-19,,,,
454,285,w,,fornævnd,xAJ,fornævnte,,for neffde,foꝛ neffde,,,,,dan,,,,454-19,,,,
454,286,PE,b,EriKri001,,,,,,,,,,,,,,,2201,,,
454,287,w,,,xNP,Erik,,erich,eꝛich,,,,,dan,,,,454-19,2201,,,
454,288,w,,,xNP,Kristoffersen,,chr(i)sto¦ff(e)rs(øn),chrſto¦ffr,,,,,dan,,,,454-19—454-20,2201,,,
454,289,PE,e,EriKri001,,,,,,,,,,,,,,,2201,,,
454,290,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-20,,,,
454,291,w,,han,xPE,hans,,hans,han,,,,,dan,,,,454-20,,,,
454,292,w,,husfrue,xNC,hustru,,hust(rv),huſtͮ,,,,,dan,,,,454-20,,,,
454,293,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-20,,,,
454,294,w,,bathe,xDD,begges,,beg(is),begꝭ,,,,,dan,,,,454-20,,,,
454,295,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,454-20,,,,
454,296,w,,liv,xNC,livs,,liuess,liűeſſ,,,,,dan,,,,454-20,,,,
454,297,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,454-20,,,,
454,298,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,454-20,,,,
454,299,w,,svadan,xAJ,sådan,,!sodam(n)¡,!ſodam̅¡,,,,,dan,,,,454-20,,,,
454,300,w,,skjal,xNC,skel,,skeell,ſkeell,,,,,dan,,,,454-20,,,,
454,301,lm,454-21,,,,,,,,,,,,,,,,,,,
454,302,w,,ok,xCC,og,,och,och,,,,,dan,,,,454-21,,,,
454,303,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,454-21,,,,
454,304,w,,orth,xNC,ord,,oer,oeꝛ,,,,,dan,,,,454-21,,,,
454,305,w,,at,xCS,at,,att,att,,,,,dan,,,,454-21,,,,
454,306,w,,han,xPE,han,,hand,hand,,,,,dan,,,,454-21,,,,
454,307,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,454-21,,,,
454,308,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,454-21,,,,
454,309,w,,bonde,xNC,bønderne,,bønd(er)ne,bøndne,,,,,dan,,,,454-21,,,,
454,310,w,,yte,xVB,yde,,ydhe,ÿdhe,,,,,dan,,,,454-21,,,,
454,311,w,,vi,xPE,os,,woss,oſſ,,,,,dan,,,,454-21,,,,
454,312,w,,landgilde,xNC,landgildet,,langill(et),langillꝫ,,,,,dan,,,,454-21,,,,
454,313,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,454-21,,,,
454,314,lm,454-22,,,,,,,,,,,,,,,,,,,
454,315,w,,,xNP,Roskilde,,Roskyld,Ꝛoſkÿld,,,,,dan,,,,454-22,,,,
454,316,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,454-22,,,,
454,317,w,,hvar,xAV,hvor,,huar,hűaꝛ,,,,,dan,,,,454-22,,,,
454,318,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,454-22,,,,
454,319,w,,vilje,xVB,ville,,wille,wille,,,,,dan,,,,454-22,,,,
454,320,w,,have,xVB,have,,haffu(et),haffűꝫ,,,,,dan,,,,454-22,,,,
454,321,w,,innen,xAP,inden,,indh(e)n,indhn̅,,,,,dan,,,,454-22,,,,
454,322,w,,kyndelmisse,xNC,kyndelmisse,,k[ø]demøsse,k[ø]demøſſe,,,,,dan,,,,454-22,,,,
454,323,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,454-22,,,,
454,324,lm,454-23,,,,,,,,,,,,,,,,,,,
454,325,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,454-23,,,,
454,326,w,,rethe,xNC,rede,,rede,ꝛede,,,,,dan,,,,454-23,,,,
454,327,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-23,,,,
454,328,w,,forsvare,xVB,forvare,,for swor(e),foꝛ or,,,,,dan,,,,454-23,,,,
454,329,w,,bonde,xNC,bønderne,,bønd(er)ne,bøndne,,,,,dan,,,,454-23,,,,
454,330,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,454-23,,,,
