439,74,w,,foghet,xNC,foged,,fowedh,fowedh,,,,,dan,,,,439-04,,,,
439,75,w,,i,xAP,i,,i,i,,,,,dan,,,,439-04,,,,
439,76,lm,439-05,,,,,,,,,,,,,,,,,,,
439,77,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,439-05,,,,
439,78,w,,hæreth,xNC,herred,,hær(e)t,hæꝛt,,,,,dan,,,,439-05,,,,
439,79,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-05,,,,
439,80,w,,bithje,xVB,bede,,bed(e),be,,,,,dan,,,,439-05,,,,
439,81,w,,dom,xNC,dom,,dom,do,,,,,dan,,,,439-05,,,,
439,82,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-05,,,,
439,83,w,,ræt,xAJ,ret,,r(e)th,ꝛth,,,,,dan,,,,439-05,,,,
439,84,w,,yver,xAP,over,,ow(e)r,owꝛ,,,,,dan,,,,439-05,,,,
439,85,w,,en,xNA,en,,en,e,,,,,dan,,,,439-05,,,,
439,86,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-05,,,,
439,87,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,439-05,,,,
439,88,w,,,xNP,Clara,,klare,klaꝛe,,,,,dan,,,,439-05,,,,
439,89,w,,kloster,xNC,klosters,,klosth(e)rs,kloſthꝛ,,,,,dan,,,,439-05,,,,
439,90,w,,thjanere,xNC,tjenere,,tyæner(e),tÿæneꝛ,,,,,dan,,,,439-05,,,,
439,91,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-05,,,,
439,92,PL,b,149195,,,,,,,,,,,,,,,,,1956,
439,93,w,,,xNP,Roskilde,,roskille,ꝛoſkille,,,,,dan,,,,439-05,,,1956,
439,94,PL,e,149195,,,,,,,,,,,,,,,,,1956,
439,95,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,439-05,,,,
439,96,lm,439-06,,,,,,,,,,,,,,,,,,,
439,97,w,,være,xVB,var,,⸍vor⸌,⸍voꝛ⸌,,,,,dan,,,,439-06,,,,
439,98,PE,b,JepLau001,,,,,,,,,,,,,,,2095,,,
439,99,w,,,xNP,Jep,,jep,jep,,,,,dan,,,,439-06,2095,,,
439,100,w,,,xNP,Laurensen,,lawr(e)ss(øn),lawꝛſ,,,,,dan,,,,439-06,2095,,,
439,101,PE,e,JepLau001,,,,,,,,,,,,,,,2095,,,
439,102,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-06,,,,
439,103,PL,b,,,,,,,,,,,,,,,,,,1957,
439,104,w,,,xNP,Sneslev,,snesløff,ſneſløff,,,,,dan,,,,439-06,,,1957,
439,105,PL,e,,,,,,,,,,,,,,,,,,1957,
439,106,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,439-06,,,,
439,107,su,b,,,,,,,,,,,,,,,,,,,
439,108,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,439-06,,,,
439,109,su,e,,,,,,,,,,,,,,,,,,,
439,110,w,,sakefal,xNC,sagefald,,sagefal,ſagefal,,,,,dan,,,,439-06,,,,
439,111,w,,,,,,⸠s⸡,⸠ſ⸡,,,,,dan,,,,439-06,,,,
439,112,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,439-06,,,,
439,113,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,439-06,,,,
439,114,w,,nathigh,xAJ,nådige,,naadige,naadige,,,,,dan,,,,439-06,,,,
439,115,w,,hærre,xNC,herres,,h(er)r(e)s,h̅ꝛ,,,,,dan,,,,439-06,,,,
439,116,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,439-06,,,,
439,117,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,439-06,,,,
439,118,w,,en,xAT,en,,en,e,,,,,dan,,,,439-06,,,,
439,119,w,,føghe,xAJ,føje,,føwe,føwe,,,,,dan,,,,439-06,,,,
439,120,w,,sak,xNC,sag,,sagh,ſagh,,,,,dan,,,,439-06,,,,
439,121,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-06,,,,
439,122,w,,brute,xNC,bråde,,brw¦de,bꝛw¦de,,,,,dan,,,,439-06—439-07,,,,
439,123,w,,hvilik,xPI,hvilket,,hwilket,hwilket,,,,,dan,,,,439-07,,,,
439,124,w,,beskethen,xAJ,beskeden,,beskedh(e)n,beſkedhn̅,,,,,dan,,,,439-07,,,,
439,125,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,439-07,,,,
439,126,PE,b,LarMor001,,,,,,,,,,,,,,,2096,,,
439,127,w,,,xNP,Lars,,lasse,laſſe,,,,,dan,,,,439-07,2096,,,
439,128,w,,,xNP,Mortensen,,morth(e)nss(øn),moꝛthn̅ſ,,,,,dan,,,,439-07,2096,,,
439,129,PE,e,LarMor001,,,,,,,,,,,,,,,2096,,,
439,130,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-07,,,,
439,131,PL,b,,,,,,,,,,,,,,,,,,1958,
439,132,w,,,xNP,Sneslev,,snesløff,ſneſløff,,,,,dan,,,,439-07,,,1958,
439,133,PL,e,,,,,,,,,,,,,,,,,,1958,
439,134,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,439-07,,,,
439,135,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,439-07,,,,
439,136,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,439-07,,,,
439,137,w,,thing,xNC,tinge,,tinge,tinge,,,,,dan,,,,439-07,,,,
439,138,w,,mæth,xAP,med,,met,met,,,,,dan,,,,439-07,,,,
439,139,w,,thæn,xAT,de,,the,the,,,,,dan,,,,439-07,,,,
439,140,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,439-07,,,,
439,141,lm,439-08,,,,,,,,,,,,,,,,,,,
439,142,w,,hetherlik,xAJ,hæderlige,,hedh(e)rlige,hedhꝛlige,,,,,dan,,,,439-08,,,,
439,143,w,,jungfrue,xNC,jomfruers,,jomf⸠0⸡rwers,jomf⸠0⸡ꝛweꝛ,,,,,dan,,,,439-08,,,,
439,144,w,,privilege,xNC,privilegier,,p(ri)uileger,p̅uilegeꝛ,,,,,dan,,,,439-08,,,,
439,145,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-08,,,,
439,146,w,,frihet,xNC,friheder,,friihedh(e)r,fꝛiihedhꝛ,,,,,dan,,,,439-08,,,,
439,147,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,439-08,,,,
439,148,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,439-08,,,,
439,149,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,439-08,,,,
439,150,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,439-08,,,,
439,151,w,,kloster,xNC,kloster,,klosth(e)r,kloſthꝛ,,,,,dan,,,,439-08,,,,
439,152,w,,nathelik,xAJ,nådelige,,naadelige,naadelige,,,,,dan,,,,439-08,,,,
439,153,w,,give,xVB,givne,,giffne,giffne,,,,,dan,,,,439-08,,,,
439,154,lm,439-09,,,,,,,,,,,,,,,,,,,
439,155,w,,være,xVB,ere,,ær(e),æꝛ,,,,,dan,,,,439-09,,,,
439,156,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-09,,,,
439,157,w,,værthigh,xAJ,værdige,,verdige,veꝛdige,,,,,dan,,,,439-09,,,,
439,158,w,,pave,xNC,paver,,pawer,paweꝛ,,,,,dan,,,,439-09,,,,
439,159,w,,i,xAP,i,,i,i,,,,,dan,,,,439-09,,,,
439,160,PL,b,,,,,,,,,,,,,,,,,,1959,
439,161,w,,,xNP,Rom,,rom,ꝛo,,,,,dan,,,,439-09,,,1959,
439,162,PL,e,,,,,,,,,,,,,,,,,,1959,
439,163,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-09,,,,
439,164,w,,kunung,xNC,konger,,konger,kongeꝛ,,,,,dan,,,,439-09,,,,
439,165,w,,i,xAP,i,,i,i,,,,,dan,,,,439-09,,,,
439,166,PL,b,128854,,,,,,,,,,,,,,,,,1960,
439,167,w,,,xNP,Danmark,,da(n)mark,da̅maꝛk,,,,,dan,,,,439-09,,,1960,
439,168,PL,e,128854,,,,,,,,,,,,,,,,,1960,
439,169,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,439-09,,,,
439,170,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,439-09,,,,
439,171,w,,thæn,xAT,de,,the,the,,,,,dan,,,,439-09,,,,
439,172,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,439-09,,,,
439,173,w,,frihet,xNC,friheder,,friihedh(e)r,fꝛiihedhꝛ,,,,,dan,,,,439-09,,,,
439,174,lm,439-10,,,,,,,,,,,,,,,,,,,
439,175,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,439-10,,,,
439,176,w,,thæn,xAT,de,,the,the,,,,,dan,,,,439-10,,,,
439,177,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,439-10,,,,
439,178,w,,jungfrue,xNC,jomfruer,,jomfrwer,jomfꝛweꝛ,,,,,dan,,,,439-10,,,,
439,179,w,,have,xVB,havde,,haffue,haffue,,,,,dan,,,,439-10,,,,
439,180,w,,yver,xAP,over,,ow(e)r,owꝛ,,,,,dan,,,,439-10,,,,
439,181,w,,thæn,xPE,deres,,ther(is),theꝛꝭ,,,,,dan,,,,439-10,,,,
439,182,w,,eghen,xAJ,egne,,eynæ,eÿnæ,,,,,dan,,,,439-10,,,,
439,183,w,,thjanere,xNC,tjenere,,tyæner(e),tÿæneꝛ,,,,,dan,,,,439-10,,,,
439,184,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,439-10,,,,
439,185,w,,finne,xVB,fandtes,,fans,fan,,,,,dan,,,,439-10,,,,
439,186,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,439-10,,,,
439,187,PE,b,JepLau001,,,,,,,,,,,,,,,2097,,,
439,188,w,,,xNP,Jep,,jep,jep,,,,,dan,,,,439-10,2097,,,
439,189,w,,,xNP,Laurensen,,lawr(e)ss(øn),lawꝛſ,,,,,dan,,,,439-10,2097,,,
439,190,PE,e,JepLau001,,,,,,,,,,,,,,,2097,,,
439,191,lm,439-11,,,,,,,,,,,,,,,,,,,
439,192,w,,kvit,xAJ,kvit,,quith,quith,,,,,dan,,,,439-11,,,,
439,193,w,,fore,xAV,for,,for(e),foꝛ,,,,,dan,,,,439-11,,,,
439,194,w,,af,xAP,af,,aff,aff,,,,,dan,,,,439-11,,,,
439,195,w,,kunung,xNC,konges,,konghss,konghſſ,,,,,dan,,,,439-11,,,,
439,196,w,,foghet,xNC,fogede,,fowede,fowede,,,,,dan,,,,439-11,,,,
439,197,w,,man,xNC,mænd,,men,me,,,,,dan,,,,439-11,,,,
439,198,w,,hva,xPI,hvad,,hwat,hwat,,,,,dan,,,,439-11,,,,
439,199,w,,del,xNC,del,,deel,deel,,,,,dan,,,,439-11,,,,
439,200,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,439-11,,,,
439,201,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,439-11,,,,
439,202,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,439-11,,,,
439,203,w,,,XX,,,fwllen,fwlle,,,,,dan,,,,439-11,,,,
439,204,w,,fore,xAV,fore,,for(e),foꝛ,,,,,dan,,,,439-11,,,,
439,205,w,,uti,xAP,udi,,wti,wti,,,,,dan,,,,439-11,,,,
439,206,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,439-11,,,,
439,207,w,,sak,xNC,sag,,sagh,ſagh,,,,,dan,,,,439-11,,,,
439,208,w,,thæt,xCS,det,,th(et),thꝫ,,,,,dan,,,,439-11,,,,
439,209,lm,439-12,,,,,,,,,,,,,,,,,,,
439,210,w,,finne,xVB,fandtes,,fanss,fanſſ,,,,,dan,,,,439-12,,,,
439,211,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,439-12,,,,
439,212,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,439-12,,,,
439,213,w,,jungfrue,xNC,jomfru,,jomfrw,jomfꝛw,,,,,dan,,,,439-12,,,,
439,214,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,439-12,,,,
439,215,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,439-12,,,,
439,216,w,,abbetisse,xNC,abbedisse,,abedisse,abediſſe,,,,,dan,,,,439-12,,,,
439,217,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,439-12,,,,
439,218,w,,uti,xAP,udi,,wti,wti,,,,,dan,,,,439-12,,,,
439,219,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,439-12,,,,
439,220,w,,,xNP,Clara,,klar(e),klaꝛ,,,,,dan,,,,439-12,,,,
439,221,w,,kloster,xNC,kloster,,klosth(e)r,kloſthꝛ,,,,,dan,,,,439-12,,,,
439,222,d,e,2,,,,,,,,,,,,,,,,,,
439,223,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
439,224,w,,til,xAP,til,,Tiil,Tiil,,,,,dan,,,,439-12,,,,
439,225,w,,vitnesbyrth,xNC,vidnesbyrd,,vitnesbyrdh,vitneſbÿꝛdh,,,,,dan,,,,439-12,,,,
439,226,w,,at,xCS,at,,ath,ath,,,,,dan,,,,439-12,,,,
439,227,lm,439-13,,,,,,,,,,,,,,,,,,,
439,228,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,439-13,,,,
439,229,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,439-13,,,,
439,230,w,,i,xAP,i,,i,i,,,,,dan,,,,439-13,,,,
439,231,w,,,XX,,,sanigh(e)n,ſanighn̅,,,,,dan,,,,439-13,,,,
439,232,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,439-13,,,,
439,233,w,,vitne,xVB,vidner,,vitner,vitneꝛ,,,,,dan,,,,439-13,,,,
439,234,w,,jak,xPE,jeg,,jek,jek,,,,,dan,,,,439-13,,,,
439,235,w,,mæth,xAP,med,,met,met,,,,,dan,,,,439-13,,,,
439,236,w,,min,xDP,mit,,myth,mÿth,,,,,dan,,,,439-13,,,,
439,237,w,,insighle,xNC,indsegle,,jnceyle,jnceÿle,,,,,dan,,,,439-13,,,,
439,238,w,,thrykje,xVB,trykkende,,tryckend(e),tꝛÿcken,,,,,dan,,,,439-13,,,,
439,239,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,439-13,,,,
439,240,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,439-13,,,,
439,241,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,439-13,,,,
439,242,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,439-13,,,,
439,243,lm,439-14,,,,,,,,,,,,,,,,,,,
439,244,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,439-14,,,,
439,245,w,,,,,,Anno,Anno,,,,,lat,,,,439-14,,,,
439,246,w,,,,,,die,die,,,,,lat,,,,439-14,,,,
439,247,w,,,,,,(et),,,,,,lat,,,,439-14,,,,
439,248,w,,,,,,loco,loco,,,,,lat,,,,439-14,,,,
439,249,w,,,,,,ut,ut,,,,,lat,,,,439-14,,,,
439,250,w,,,,,,Sup(ra),upᷓ,,,,,lat,,,,439-14,,,,
439,251,d,e,3,,,,,,,,,,,,,,,,,,
439,252,:e:,,,,,,,,,,,,,,,,,,,,
440,1,:s:,,,,,,,,,,,,,,,,,,,,
440,2,pm,1r,,,,,,,,,,,,,,,,,,,
440,3,lm,440-01,,,,,,,,,,,,,,,,,,,
440,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
440,5,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,440-01,,,,
440,6,PE,b,ElsGri001,,,,,,,,,,,,,,,2098,,,
440,7,w,,,xNP,Elsebe,,ælsebæ,ælſebæ,,,,,dan,,,,440-01,2098,,,
440,8,PE,e,ElsGri001,,,,,,,,,,,,,,,2098,,,
440,9,PE,b,OluJør001,,,,,,,,,,,,,,,2099,,,
440,10,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,440-01,2099,,,
440,11,w,,,xNP,Jørgensens,,iørgh(e)nss(øns),ıøꝛghn̅ſ,,,,,dan,,,,440-01,2099,,,
440,12,PE,e,OluJør001,,,,,,,,,,,,,,,2099,,,
440,13,w,,æfterliverske,xNC,efterleverske,,effth(e)rleffw(er)skæ,effthꝛleffwſkæ,,,,,dan,,,,440-01,,,,
440,14,w,,forstanderske,xNC,forstanderske,,forstandh(e)rskæ,foꝛſtandhꝛſkæ,,,,,dan,,,,440-01,,,,
440,15,w,,til,xAP,til,,till,tıll,,,,,dan,,,,440-01,,,,
440,16,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,440-01,,,,
440,17,w,,,xNP,Clara,,cla(re),cla,,,,,dan,,,,440-01,,,,
440,18,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,440-01,,,,
440,19,lm,440-02,,,,,,,,,,,,,,,,,,,
440,20,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,440-02,,,,
440,21,PL,b,149380,,,,,,,,,,,,,,,,,1961,
440,22,w,,,xNP,Roskilde,,Roskildhe,Roſkıldhe,,,,,dan,,,,440-02,,,1961,
440,23,PL,e,149380,,,,,,,,,,,,,,,,,1961,
440,24,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,440-02,,,,
440,25,w,,menigh,xAJ,menig,,menigh,menigh,,,,,dan,,,,440-02,,,,
440,26,w,,konvent,xNC,konvent,,(con)wenth,ↄwenth,,,,,dan,,,,440-02,,,,
440,27,w,,i,xAP,i,,i,i,,,,,dan,,,,440-02,,,,
440,28,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,440-02,,,,
440,29,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,440-02,,,,
440,30,w,,,xNP,Clara,,clare,claꝛe,,,,,dan,,,,440-02,,,,
440,31,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,440-02,,,,
440,32,w,,gøre,xVB,gøre,,Giøræ,Gıøꝛæ,,,,,dan,,,,440-02,,,,
440,33,w,,vitherlik,xAJ,vitterligt,,wi¦th(e)rligth,wi¦thꝛlıgth,,,,,dan,,,,440-02—440-03,,,,
440,34,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,440-03,,,,
440,35,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,440-03,,,,
440,36,w,,var,xDP,vort,,worth,woꝛth,,,,,dan,,,,440-03,,,,
440,37,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,440-03,,,,
440,38,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,440-03,,,,
440,39,d,e,1,,,,,,,,,,,,,,,,,,
440,40,d,b,2,,context,,,,,,,,,,,,,,,,
440,41,w,,at,xCS,at,,At,At,,,,,dan,,,,440-03,,,,
440,42,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,440-03,,,,
440,43,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,440-03,,,,
440,44,w,,hetherlik,xAJ,hæderligt,,hedh(e)rligt,hedhꝛligt,,,,,dan,,,,440-03,,,,
440,45,w,,man,xNC,mands,,ma(n)tz,ma̅tz,,,,,dan,,,,440-03,,,,
440,46,w,,bøn,xNC,bøn,,bøn,bøn,,,,,dan,,,,440-03,,,,
440,47,w,,skyld,xNC,skyld,,skild,ſkild,,,,,dan,,,,440-03,,,,
440,48,lm,440-04,,,,,,,,,,,,,,,,,,,
440,49,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,440-04,,,,
440,50,PE,b,JenLau001,,,,,,,,,,,,,,,2100,,,
440,51,w,,,xNP,Jens,,jenss,ȷenſſ,,,,,dan,,,,440-04,2100,,,
440,52,w,,,xNP,Lauridsen,,law(ri)tss(øn),lawtſ,,,,,dan,,,,440-04,2100,,,
440,53,PE,e,JenLau001,,,,,,,,,,,,,,,2100,,,
440,54,w,,ærkedjakn,xNC,ærkedegn,,erchedegn,eꝛchedegn,,,,,dan,,,,440-04,,,,
440,55,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,440-04,,,,
440,56,w,,give,xVB,givet,,giffw(et),gıffwꝫ,,,,,dan,,,,440-04,,,,
440,57,w,,thænne,xDD,denne,,th(en)ne,thn̅e,,,,,dan,,,,440-04,,,,
440,58,w,,brevvisere,xNC,brevviser,,breffwis(e)r,bꝛeffwıſꝛ,,,,,dan,,,,440-04,,,,
440,59,PE,b,LauJep001,,,,,,,,,,,,,,,2101,,,
440,60,w,,,xNP,Laurids,,law(ri)tz,lawtz,,,,,dan,,,,440-04,2101,,,
440,61,w,,,xNP,Jepsen,,ieipss(øn),ieipſ,,,,,dan,,,,440-04,2101,,,
440,62,PE,e,LauJep001,,,,,,,,,,,,,,,2101,,,
440,63,lm,440-05,,,,,,,,,,,,,,,,,,,
440,64,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,440-05,,,,
440,65,w,,føthe,xVB,føder,,fødh(e)r,fødhꝛ,,,,,dan,,,,440-05,,,,
440,66,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,440-05,,,,
440,67,w,,uti,xAP,udi,,wdi,wdi,,,,,dan,,,,440-05,,,,
440,68,PL,b,131544,,,,,,,,,,,,,,,,,1962,
440,69,w,,,xNP,Østrup,,øst(ro)pp,øſtͦ,,,,,dan,,,,440-05,,,1962,
440,70,PL,e,131544,,,,,,,,,,,,,,,,,1962,
440,71,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,440-05,,,,
440,72,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,440-05,,,,
440,73,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,440-05,,,,
440,74,w,,,xNP,Clara,,cla(re),cla,,,,,dan,,,,440-05,,,,
440,75,w,,kloster,xNC,klosters,,closth(e)rs,cloſthꝛ,,,,,dan,,,,440-05,,,,
440,76,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,440-05,,,,
440,77,w,,at,xCS,at,,At,At,,,,,dan,,,,440-05,,,,
440,78,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,440-05,,,,
440,79,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,440-05,,,,
440,80,lm,440-06,,,,,,,,,,,,,,,,,,,
440,81,w,,være,xVB,være,,waræ,waꝛæ,,,,,dan,,,,440-06,,,,
440,82,w,,kvit,xAJ,kvit,,qwit,qwıt,,,,,dan,,,,440-06,,,,
440,83,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,440-06,,,,
440,84,w,,fri,xAJ,fri,,frij,fꝛij,,,,,dan,,,,440-06,,,,
440,85,w,,lidigh,xAJ,ledig,,lidigh,lıdıgh,,,,,dan,,,,440-06,,,,
440,86,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,440-06,,,,
440,87,w,,løs,xAJ,løs,,løss,løſſ,,,,,dan,,,,440-06,,,,
440,88,w,,af,xAP,af,,aff,aff,,,,,dan,,,,440-06,,,,
440,89,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,440-06,,,,
440,90,w,,kloster,xNC,klosters,,closth(e)rs,cloſthꝛ,,,,,dan,,,,440-06,,,,
440,91,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,440-06,,,,
440,92,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,440-06,,,,
440,93,w,,in,xAV,ind,,indh,indh,,,,,dan,,,,440-06,,,,
440,94,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,440-06,,,,
440,95,lm,440-07,,,,,,,,,,,,,,,,,,,
440,96,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,440-07,,,,
440,97,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,440-07,,,,
440,98,PE,b,JenLau001,,,,,,,,,,,,,,,2102,,,
440,99,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,440-07,2102,,,
440,100,PE,e,JenLau001,,,,,,,,,,,,,,,2102,,,
440,101,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,440-07,,,,
440,102,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,440-07,,,,
440,103,w,,bygje,xVB,bygge,,byghe,byghe,,,,,dan,,,,440-07,,,,
440,104,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,440-07,,,,
440,105,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,440-07,,,,
440,106,w,,hvar,xAV,hvor,,hwar,hwaꝛ,,,,,dan,,,,440-07,,,,
440,107,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,440-07,,,,
440,108,w,,han,xPE,hannem,,ha(nnem),ha̅ͫ,,,,,dan,,,,440-07,,,,
440,109,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,440-07,,,,
440,110,w,,vilje,xVB,vil,,will,wıll,,,,,dan,,,,440-07,,,,
440,111,lm,440-08,,,,,,,,,,,,,,,,,,,
440,112,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,440-08,,,,
440,113,w,,thænne,xDD,denne,,th(en)n(e),thn̅ͤ,,,,,dan,,,,440-08,,,,
440,114,w,,dagh,xNC,dag,,dag,dag,,,,,dan,,,,440-08,,,,
440,115,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,440-08,,,,
440,116,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,440-08,,,,
440,117,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,440-08,,,,
440,118,w,,var,xDP,vore,,woræ,woꝛæ,,,,,dan,,,,440-08,,,,
440,119,w,,æfterkomere,xNC,efterkommere,,effthr(er)ko(m)me(re),effthꝛko̅me,,,,,dan,,,,440-08,,,,
440,120,w,,til,xAP,til,,till,tıll,,,,,dan,,,,440-08,,,,
440,121,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,440-08,,,,
440,122,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,440-08,,,,
440,123,w,,take,xVB,tog,,Togh,Togh,,,,,dan,,,,440-08,,,,
440,124,lm,440-09,,,,,,,,,,,,,,,,,,,
440,125,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,440-09,,,,
440,126,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,440-09,,,,
440,127,w,,skjal,xNC,skel,,skell,ſkell,,,,,dan,,,,440-09,,,,
440,128,w,,at,xCS,at,,at,at,,,,,dan,,,,440-09,,,,
440,129,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,440-09,,,,
440,130,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,440-09,,,,
440,131,w,,gøre,xVB,gøre,,giøræ,gıøꝛæ,,,,,dan,,,,440-09,,,,
440,132,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,440-09,,,,
440,133,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,440-09,,,,
440,134,w,,kloster,xNC,kloster,,closth(e)r,cloſthꝛ,,,,,dan,,,,440-09,,,,
440,135,w,,thæslike,xAV,desligest,,thesligesth,theſlıgeſth,,,,,dan,,,,440-09,,,,
440,136,w,,gen,xAV,igen,,igh(e)n,ıghn̅,,,,,dan,,,,440-09,,,,
