342,111,p,,,,,,.,.,,,,,lat,,,,342-05,,,,
342,112,w,,,,,,constitut(us),conﬅıtut᷒,,,,,lat,,,,342-05,,,,
342,113,w,,,,,,vir,vır,,,,,lat,,,,342-05,,,,
342,114,w,,,,,,honest(us),honeﬅ᷒,,,,,lat,,,,342-05,,,,
342,115,PE,b,OluPor001,,,,,,,,,,,,,,,1406,,,
342,116,w,,,,,,olauus,olauu,,,,,lat,,,,342-05,1406,,,
342,117,lm,342-06,,,,,,,,,,,,,,,,,,,
342,118,w,,,,,,porssæsøn,poræſøn,,,,,lat,,,,342-06,1406,,,
342,119,PE,e,OluPor001,,,,,,,,,,,,,,,1406,,,
342,120,p,,,,,,.,.,,,,,lat,,,,342-06,,,,
342,121,w,,,,,,vendidit,vendıdıt,,,,,lat,,,,342-06,,,,
342,122,p,,,,,,.,.,,,,,lat,,,,342-06,,,,
342,123,w,,,,,,scotauit,ſcotauit,,,,,lat,,,,342-06,,,,
342,124,w,,,,,,(et),⁊,,,,,lat,,,,342-06,,,,
342,125,w,,,,,,libere,lıbere,,,,,lat,,,,342-06,,,,
342,126,w,,,,,,assignauit,aıgnauit,,,,,lat,,,,342-06,,,,
342,127,w,,,,,,p(ro)uido,ꝓuıdo,,,,,lat,,,,342-06,,,,
342,128,w,,,,,,viro,vıro,,,,,lat,,,,342-06,,,,
342,129,w,,,,,,latori,latorı,,,,,lat,,,=,342-06,,,,
342,130,w,,,,,,p(rese)nc(ium),pn̅cꝭ,,,,,lat,,,==,342-06,,,,
342,131,PL,b,,,,,,,,,,,,,,,,,,2282,
342,132,PE,b,ÅstSve001,,,,,,,,,,,,,,,1407,,,
342,133,w,,,,,,ostrado,oﬅrado,,,,,lat,,,,342-06,1407,,2282,
342,134,w,,,,,,swenonis,ſwenoni,,,,,lat,,,,342-06,1407,,2282,
342,135,PE,e,ÅstSve001,,,,,,,,,,,,,,,1407,,,
342,136,PL,e,,,,,,,,,,,,,,,,,,2282,
342,137,w,,,,,,vna(m),vna̅,,,,,lat,,,,342-06,,,,
342,138,w,,,,,,curiam,curia,,,,,lat,,,,342-06,,,,
342,139,lm,342-07,,,,,,,,,,,,,,,,,,,
342,140,w,,,,,,villicalem,vıllıcalem,,,,,lat,,,,342-07,,,,
342,141,w,,,,,,in,in,,,,,lat,,,,342-07,,,,
342,142,PL,b,123474,,,,,,,,,,,,,,,,,1419,
342,143,w,,,,,,reynstorp,reynﬅorp,,,,,lat,,,,342-07,,,1419,
342,144,PL,e,123474,,,,,,,,,,,,,,,,,1419,
342,145,w,,,,,,in,in,,,,,lat,,,,342-07,,,,
342,146,PL,b,123140,,,,,,,,,,,,,,,,,1420,
342,147,w,,,,,,flackebyersh(æ)r(et),flackebyerſhrꝭ,,,,,lat,,,,342-07,,,1420,
342,148,PL,e,123140,,,,,,,,,,,,,,,,,1420,
342,149,w,,,,,,sita(m),ſıta̅,,,,,lat,,,,342-07,,,,
342,150,p,,,,,,.,.,,,,,lat,,,,342-07,,,,
342,151,w,,,,,,qua(m),qua̅,,,,,lat,,,,342-07,,,,
342,152,w,,,,,,c(ur)iam,cᷣıam,,,,,lat,,,,342-07,,,,
342,153,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,342-07,,,,
342,154,PE,b,ÅstSve001,,,,,,,,,,,,,,,1408,,,
342,155,w,,,,,,ostradus,oﬅradu,,,,,lat,,,,342-07,1408,,,
342,156,w,,,,,,swenonis,ſwenoni,,,,,lat,,,,342-07,1408,,,
342,157,PE,e,ÅstSve001,,,,,,,,,,,,,,,1408,,,
342,158,w,,,,,,p(er)sonal(ite)r,ꝑſonal̅r,,,,,lat,,,,342-07,,,,
342,159,w,,,,,,inhabitat,inhabıtat,,,,,lat,,,,342-07,,,,
342,160,p,,,,,,.,.,,,,,lat,,,,342-07,,,,
342,161,lm,342-08,,,,,,,,,,,,,,,,,,,
342,162,w,,,,,,cui,cui,,,,,lat,,,,342-08,,,,
342,163,w,,,,,,adiace(n)t,adıace̅t,,,,,lat,,,,342-08,,,,
342,164,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,165,w,,,,,,q(ua)tuor,qᷓtuoꝛ,,,,,lat,,,,342-08,,,,
342,166,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,167,w,,,,,,solidi,ſolıdi,,,,,lat,,,,342-08,,,,
342,168,w,,,,,,t(er)rar(um),traꝝ,,,,,lat,,,,342-08,,,,
342,169,w,,,,,,in,in,,,,,lat,,,,342-08,,,,
342,170,w,,,,,,censu,cenſu,,,,,lat,,,,342-08,,,,
342,171,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,172,w,,,,,,cu(m),cu̅,,,,,lat,,,,342-08,,,,
342,173,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,342-08,,,,
342,174,w,,,,,,(et),⁊,,,,,lat,,,,342-08,,,,
342,175,w,,,,,,singul(is),ſıngul̅,,,,,lat,,,,342-08,,,,
342,176,w,,,,,,suis,ſui,,,,,lat,,,,342-08,,,,
342,177,w,,,,,,attine(n)cijs,attıne̅cij,,,,,lat,,,,342-08,,,,
342,178,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,179,w,,,,,,p00a,p00a,,,,,lat,,,,342-08,,,,
342,180,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,181,w,,,,,,agris,agrı,,,,,lat,,,,342-08,,,,
342,182,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,183,w,,,,,,pratis,pratı,,,,,lat,,,,342-08,,,,
342,184,w,,,,,,pascuis,paſcui,,,,,lat,,,,342-08,,,,
342,185,p,,,,,,.,.,,,,,lat,,,,342-08,,,,
342,186,lm,342-09,,,,,,,,,,,,,,,,,,,
342,187,w,,,,,,siluis,ſılui,,,,,lat,,,,342-09,,,,
342,188,p,,,,,,.,.,,,,,lat,,,,342-09,,,,
342,189,w,,,,,,piscatur(is),pıſcaturꝭ,,,,,lat,,,,342-09,,,,
342,190,p,,,,,,.,.,,,,,lat,,,,342-09,,,,
342,191,w,,,,,,hu(m)idis,hu̅ıdı,,,,,lat,,,,342-09,,,,
342,192,w,,,,,,(et),⁊,,,,,lat,,,,342-09,,,,
342,193,w,,,,,,siccis,ſicci,,,,,lat,,,,342-09,,,,
342,194,p,,,,,,.,.,,,,,lat,,,,342-09,,,,
342,195,w,,,,,,iure,iure,,,,,lat,,,,342-09,,,,
342,196,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,342-09,,,,
342,197,w,,,,,,possidenda(m),poıdenda̅,,,,,lat,,,,342-09,,,,
342,198,p,,,,,,/,/,,,,,lat,,,,342-09,,,,
342,199,w,,,,,,recognoscens,recognoſcen,,,,,lat,,,,342-09,,,,
342,200,p,,,,,,.,.,,,,,lat,,,,342-09,,,,
342,201,w,,,,,,se,ſe,,,,,lat,,,,342-09,,,,
342,202,w,,,,,,sufficie(n)s,ſuffıcıe̅,,,,,lat,,,,342-09,,,,
342,203,w,,,,,,p(re)ciu(m),p̅ciu̅,,,,,lat,,,,342-09,,,,
342,204,w,,,,,,ab,ab,,,,,lat,,,,342-09,,,,
342,205,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,342-09,,,,
342,206,w,,,,,,p(ro),ꝓ,,,,,lat,,,,342-09,,,,
342,207,w,,,,,,eisdem,eıſde,,,,,lat,,,,342-09,,,,
342,208,lm,342-10,,,,,,,,,,,,,,,,,,,
342,209,w,,,,,,bonis,boni,,,,,lat,,,,342-10,,,,
342,210,w,,,,,,ad,ad,,,,,lat,,,,342-10,,,,
342,211,w,,,,,,conte(n)tu(m),conte̅tu̅,,,,,lat,,,,342-10,,,,
342,212,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,342-10,,,,
342,213,w,,,,,,subleuasse,ſubleuae,,,,,lat,,,,342-10,,,,
342,214,p,,,,,,/,/,,,,,lat,,,,342-10,,,,
342,215,w,,,,,,vn(de),v̅,,,,,lat,,,,342-10,,,,
342,216,w,,,,,,obligauit,oblıgauit,,,,,lat,,,,342-10,,,,
342,217,w,,,,,,se,ſe,,,,,lat,,,,342-10,,,,
342,218,w,,,,,,(et),⁊,,,,,lat,,,,342-10,,,,
342,219,w,,,,,,suos,ſuo,,,,,lat,,,,342-10,,,,
342,220,w,,,,,,heredes,herede,,,,,lat,,,,342-10,,,,
342,221,w,,,,,,ad,ad,,,,,lat,,,,342-10,,,,
342,222,w,,,,,,approp(ri)andu(m),aropandu̅,,,,,lat,,,,342-10,,,,
342,223,p,,,,,,.,.,,,,,lat,,,,342-10,,,,
342,224,w,,,,,,liberand(um),lıberandͫ,,,,,lat,,,,342-10,,,,
342,225,w,,,,,,(et),⁊,,,,,lat,,,,342-10,,,,
342,226,w,,,,,,disbriga(n)du(m),dıſbrıga̅du̅,,,,,lat,,,,342-10,,,,
342,227,lm,342-11,,,,,,,,,,,,,,,,,,,
342,228,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,342-11,,,,
342,229,PE,b,ÅstSve001,,,,,,,,,,,,,,,1409,,,
342,230,w,,,,,,ostrado,oﬅrado,,,,,lat,,,,342-11,1409,,,
342,231,w,,,,,,swenonis,ſwenoni,,,,,lat,,,,342-11,1409,,,
342,232,PE,e,ÅstSve001,,,,,,,,,,,,,,,1409,,,
342,233,w,,,,,,(et),⁊,,,,,lat,,,,342-11,,,,
342,234,w,,,,,,suis,ſui,,,,,lat,,,,342-11,,,,
342,235,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,342-11,,,,
342,236,w,,,,,,om(n)ia,om̅ia,,,,,lat,,,,342-11,,,,
342,237,w,,,,,,bona,bona,,,,,lat,,,,342-11,,,,
342,238,w,,,,,,p(re)missa,p̅mia,,,,,lat,,,,342-11,,,,
342,239,w,,,,,,ab,ab,,,,,lat,,,,342-11,,,,
342,240,w,,,,,,jmpetic(i)o(n)e,jmpetic̅oe,,,,,lat,,,,342-11,,,,
342,241,w,,,,,,(et),⁊,,,,,lat,,,,342-11,,,,
342,242,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,342-11,,,,
342,243,w,,,,,,quor(um)cu(m)q(ue),quoꝝcu̅qꝫ,,,,,lat,,,,342-11,,,,
342,244,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,342-11,,,,
342,245,w,,,,,,exi-¦gunt,exı-¦gunt,,,,,lat,,,,342-11—342-12,,,,
342,246,w,,,,,,leges,lege,,,,,lat,,,,342-12,,,,
342,247,w,,,,,,t(er)re,tre,,,,,lat,,,,342-12,,,,
342,248,p,,,,,,/,/,,,,,lat,,,,342-12,,,,
342,249,w,,,,,,Quod,Quod,,,,,lat,,,,342-12,,,,
342,250,p,,,,,,.,.,,,,,lat,,,,342-12,,,,
342,251,w,,,,,,scimi(us),ſcimi᷒,,,,,lat,,,,342-12,,,,
342,252,p,,,,,,.,.,,,,,lat,,,,342-12,,,,
342,253,w,,,,,,vidim(us),vıdim᷒,,,,,lat,,,,342-12,,,,
342,254,p,,,,,,.,.,,,,,lat,,,,342-12,,,,
342,255,w,,,,,,(et),⁊,,,,,lat,,,,342-12,,,,
342,256,p,,,,,,.,.,,,,,lat,,,,342-12,,,,
342,257,w,,,,,,audiuim(us),audiuim᷒,,,,,lat,,,,342-12,,,,
342,258,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,342-12,,,,
342,259,w,,,,,,p(ro)testam(ur),ꝓteﬅamᷣ,,,,,lat,,,,342-12,,,,
342,260,p,,,,,,/,/,,,,,lat,,,,342-12,,,,
342,261,d,e,2,,,,,,,,,,,,,,,,,,
342,262,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
342,263,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,342-12,,,,
342,264,w,,,,,,n(ost)ris,nr̅ı,,,,,lat,,,,342-12,,,,
342,265,w,,,,,,sub,ſub,,,,,lat,,,,342-12,,,,
342,266,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,342-12,,,,
342,267,w,,,,,,in,in,,,,,lat,,,,342-12,,,,
342,268,w,,,,,,testi(m)oniu(m),teﬅı̅onıu̅,,,,,lat,,,,342-12,,,,
342,269,lm,342-13,,,,,,,,,,,,,,,,,,,
342,270,w,,,,,,p(re)missor(um),p̅mioꝝ,,,,,lat,,,,342-13,,,,
342,271,p,,,,,,.,.,,,,,lat,,,,342-13,,,,
342,272,w,,,,,,anno,Anno,,,,,lat,,,,342-13,,,,
342,273,p,,,,,,.,.,,,,,lat,,,,342-13,,,,
342,274,w,,,,,,die,dıe,,,,,lat,,,,342-13,,,,
342,275,p,,,,,,.,.,,,,,lat,,,,342-13,,,,
342,276,w,,,,,,(et),⁊,,,,,lat,,,,342-13,,,,
342,277,w,,,,,,loco,loco,,,,,lat,,,,342-13,,,,
342,278,w,,,,,,sup(ra)dictis,supᷓdicti,,,,,lat,,,,342-13,,,,
342,279,d,e,3,,,,,,,,,,,,,,,,,,
342,280,:e:,,,,,,,,,,,,,,,,,,,,
343,1,:s:,,,,,,,,,,,,,,,,,,,,
343,2,pm,1r,,,,,,,,,,,,,,,,,,,
343,3,lm,343-01,,,,,,,,,,,,,,,,,,,
343,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
343,5,w,,,,,,Uniu(er)sis,Uniu͛ſi,,,,,lat,,,,343-01,,,,
343,6,w,,,,,,ad,ad,,,,,lat,,,,343-01,,,,
343,7,w,,,,,,quos,quo,,,,,lat,,,,343-01,,,,
343,8,w,,,,,,P(rese)nt(is),Pn̅tꝭ,,,,,lat,,,,343-01,,,,
343,9,w,,,,,,p(er)uenerit,p̲ueneꝛıt,,,,,lat,,,,343-01,,,,
343,10,PE,b,,,,,,,,,,,,,,,,2925,,,
343,11,w,,,,,,Petrus,Petru,,,,,lat,,,,343-01,2925,,,
343,12,PE,e,,,,,,,,,,,,,,,,2925,,,
343,13,w,,,,,,dei,dei,,,,,lat,,,,343-01,,,,
343,14,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,343-01,,,,
343,15,w,,,,,,Ep(iscop)us,Ep̅u,,,,,lat,,,,343-01,,,,
343,16,PL,b,,,,,,,,,,,,,,,,,,2758,
343,17,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-01,,,2758,
343,18,PL,e,,,,,,,,,,,,,,,,,,2758,
343,19,w,,,,,,S(a)l(ute)m,Sl̅,,,,,lat,,,,343-01,,,,
343,20,w,,,,,,in,in,,,,,lat,,,,343-01,,,,
343,21,w,,,,,,domino,domino,,,,,lat,,,,343-01,,,,
343,22,d,e,1,,,,,,,,,,,,,,,,,,
343,23,lm,343-02,,,,,,,,,,,,,,,,,,,
343,24,d,b,2,,context,,,,,,,,,,,,,,,,
343,25,w,,,,,,Nou(er)it(is),Nou͛ıtꝭ,,,,,lat,,,,343-02,,,,
343,26,w,,,,,,transact(is),tranſaꝭ,,,,,lat,,,,343-02,,,,
343,27,w,,,,,,nup(er)ime,nup̲ime,,,,,lat,,,,343-02,,,,
343,28,w,,,,,,annis,anni,,,,,lat,,,,343-02,,,,
343,29,w,,,,,,aliquib(us),alıquıbꝫ,,,,,lat,,,,343-02,,,,
343,30,w,,,,,,qua(n)dam,qua̅da,,,,,lat,,,,343-02,,,,
343,31,w,,,,,,vicaria(m),vicaꝛia̅,,,,,lat,,,,343-02,,,,
343,32,w,,,,,,seu,ſeu,,,,,lat,,,,343-02,,,,
343,33,w,,,,,,altar(is),altarꝭ,,,,,lat,,,,343-02,,,,
343,34,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,343-02,,,,
343,35,w,,,,,,katerine,katerine,,,,,lat,,,,343-02,,,,
343,36,lm,343-03,,,,,,,,,,,,,,,,,,,
343,37,w,,,,,,in,in,,,,,lat,,,,343-03,,,,
343,38,w,,,,,,aquilonari,aquılonaꝛi,,,,,lat,,,,343-03,,,,
343,39,w,,,,,,turri,turri,,,,,lat,,,,343-03,,,,
343,40,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,343-03,,,,
343,41,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,343-03,,,,
343,42,PL,b,,,,,,,,,,,,,,,,,,2759,
343,43,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-03,,,2759,
343,44,PL,e,,,,,,,,,,,,,,,,,,2759,
343,45,w,,,,,,P(ro),Ꝓ,,,,,lat,,,,343-03,,,,
343,46,w,,,,,,nob(i)lem,nobl̅e,,,,,lat,,,,343-03,,,,
343,47,w,,,,,,milite(m),milıte̅,,,,,lat,,,,343-03,,,,
343,48,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,343-03,,,,
343,49,PE,b,,,,,,,,,,,,,,,,2926,,,
343,50,w,,,,,,Joha(nn)em,Joh̅ae,,,,,lat,,,,343-03,2926,,,
343,51,w,,,,,,andr(is),andrꝭ,,,,,lat,,,,343-03,2926,,,
343,52,PE,e,,,,,,,,,,,,,,,,2926,,,
343,53,w,,,,,,pie,pıe,,,,,lat,,,,343-03,,,,
343,54,w,,,,,,memo(rie),memoͤ,,,,,lat,,,,343-03,,,,
343,55,lm,343-04,,,,,,,,,,,,,,,,,,,
343,56,w,,,,,,fundat(ur),fundat᷑,,,,,lat,,,,343-04,,,,
343,57,w,,,,,,(et),⁊,,,,,lat,,,,343-04,,,,
343,58,w,,,,,,dotat(ur),dotat᷑,,,,,lat,,,,343-04,,,,
343,59,w,,,,,,ad,ad,,,,,lat,,,,343-04,,,,
343,60,w,,,,,,Instancia(m),Inﬅancıa̅,,,,,lat,,,,343-04,,,,
343,61,w,,,,,,d(i)cti,dc̅tı,,,,,lat,,,,343-04,,,,
343,62,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,343-04,,,,
343,63,PE,b,,,,,,,,,,,,,,,,2927,,,
343,64,w,,,,,,Joha(nn)is,Joh̅aı,,,,,lat,,,,343-04,2927,,,
343,65,w,,,,,,andr(is),andrꝭ,,,,,lat,,,,343-04,2927,,,
343,66,PE,e,,,,,,,,,,,,,,,,2927,,,
343,67,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,343-04,,,,
343,68,w,,,,,,cano(n)icali,cano̅ıcali,,,,,lat,,,,343-04,,,,
343,69,w,,,,,,in,in,,,,,lat,,,,343-04,,,,
343,70,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,343-04,,,,
343,71,PL,b,,,,,,,,,,,,,,,,,,2760,
343,72,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-04,,,2760,
343,73,PL,e,,,,,,,,,,,,,,,,,,2760,
343,74,lm,343-05,,,,,,,,,,,,,,,,,,,
343,75,w,,,,,,p(re)fata,p̅fata,,,,,lat,,,,343-05,,,,
343,76,p,,,,,,.,.,,,,,lat,,,,343-05,,,,
343,77,w,,,,,,q(ue),q̅,,,,,lat,,,,343-05,,,,
343,78,w,,,,,,Rota,Rota,,,,,lat,,,,343-05,,,,
343,79,w,,,,,,vocaba(tur),vocabaᷣ,,,,,lat,,,,343-05,,,,
343,80,w,,,,,,ex,ex,,,,,lat,,,,343-05,,,,
343,81,w,,,,,,(con)s(en)s(u),ꝯſͧ,,,,,lat,,,,343-05,,,,
343,82,w,,,,,,ven(er)a(bi)l(is),venᷓal̅,,,,,lat,,,,343-05,,,,
343,83,w,,,,,,cap(itu)li,capl̅ı,,,,,lat,,,,343-05,,,,
343,84,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,343-05,,,,
343,85,PL,b,,,,,,,,,,,,,,,,,,2761,
343,86,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-05,,,2761,
343,87,PL,e,,,,,,,,,,,,,,,,,,2761,
343,88,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,343-05,,,,
343,89,w,,,,,,in,ın,,,,,lat,,,,343-05,,,,
343,90,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,343-05,,,,
343,91,w,,,,,,originalib(us),oꝛıgınalıbꝫ,,,,,lat,,,,343-05,,,,
343,92,w,,,,,,sup(er),ſup̲,,,,,lat,,,,343-05,,,,
343,93,w,,,,,,h(ec),h̅,,,,,lat,,,,343-05,,,,
343,94,w,,,,,,(con)fect(is),ꝯfeꝭ,,,,,lat,,,,343-05,,,,
343,95,lm,343-06,,,,,,,,,,,,,,,,,,,
343,96,w,,,,,,pleni(us),pleni᷒,,,,,lat,,,,343-06,,,,
343,97,w,,,,,,(con)tine(tur),ꝯtineᷣ,,,,,lat,,,,343-06,,,,
343,98,w,,,,,,fuisse,fuie,,,,,lat,,,,343-06,,,,
343,99,w,,,,,,p(er),p̲,,,,,lat,,,,343-06,,,,
343,100,w,,,,,,nos,no,,,,,lat,,,,343-06,,,,
343,101,w,,,,,,a(n)nexa(m),a̅nexa̅,,,,,lat,,,,343-06,,,,
343,102,w,,,,,,p(er),p̲,,,,,lat,,,,343-06,,,,
343,103,w,,,,,,p(er)it(er),p̲i,,,,,lat,,,,343-06,,,,
343,104,w,,,,,,(et),⁊,,,,,lat,,,,343-06,,,,
343,105,w,,,,,,vnica(m),vnica̅,,,,,lat,,,,343-06,,,,
343,106,w,,,,,,vnde,vnde,,,,,lat,,,,343-06,,,,
343,107,w,,,,,,q(ue),qꝫ,,,,,lat,,,,343-06,,,,
343,108,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,343-06,,,,
343,109,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,343-06,,,,
343,110,w,,,,,,(et),⁊,,,,,lat,,,,343-06,,,,
343,111,w,,,,,,cano(n)icatus,cano̅ıcatu,,,,,lat,,,,343-06,,,,
343,112,lm,343-07,,,,,,,,,,,,,,,,,,,
343,113,w,,,,,,possessor,poeoꝛ,,,,,lat,,,,343-07,,,,
343,114,w,,,,,,de,de,,,,,lat,,,,343-07,,,,
343,115,w,,,,,,bonis,boni,,,,,lat,,,,343-07,,,,
343,116,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,343-07,,,,
343,117,w,,,,,,vicarie,vıcaꝛie,,,,,lat,,,,343-07,,,,
343,118,w,,,,,,seu,ſeu,,,,,lat,,,,343-07,,,,
343,119,w,,,,,,altar(is),altarꝭ,,,,,lat,,,,343-07,,,,
343,120,w,,,,,,n(ostris),n͛,,,,,lat,,,,343-07,,,,
343,121,w,,,,,,a,a,,,,,lat,,,,343-07,,,,
343,122,w,,,,,,nob(is),nob̅,,,,,lat,,,,343-07,,,,
343,123,w,,,,,,s(uper),͛,,,,,lat,,,,343-07,,,,
343,124,w,,,,,,sp(eci)al(ite)r,ſpal̅r,,,,,lat,,,,343-07,,,,
343,125,w,,,,,,(con)cessu(m),ꝯceu̅,,,,,lat,,,,343-07,,,,
343,126,w,,,,,,fier(et),fıerꝫ,,,,,lat,,,,343-07,,,,
343,127,w,,,,,,vt,vt,,,,,lat,,,,343-07,,,,
343,128,w,,,,,,cet(er)i,cet͛i,,,,,lat,,,,343-07,,,,
343,129,w,,,,,,ca(no)n(ici),ca̅ͨͥ,,,,,lat,,,,343-07,,,,
343,130,lm,343-08,,,,,,,,,,,,,,,,,,,
343,131,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,343-08,,,,
343,132,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,343-08,,,,
343,133,PL,b,,,,,,,,,,,,,,,,,,2762,
343,134,w,,,,,,Rosk(ildis),Roꝭ,,,,,lat,,,,343-08,,,2762,
343,135,PL,e,,,,,,,,,,,,,,,,,,2762,
343,136,w,,,,,,de,de,,,,,lat,,,,343-08,,,,
343,137,w,,,,,,bo(n)is,bo̅ı,,,,,lat,,,,343-08,,,,
343,138,w,,,,,,p(re)bendar(um),p̅bendaꝝ,,,,,lat,,,,343-08,,,,
343,139,w,,,,,,suar(um),ſuaꝝ,,,,,lat,,,,343-08,,,,
343,140,w,,,,,,p(er)cipiu(n)t,p̲cıpıu̅t,,,,,lat,,,,343-08,,,,
343,141,w,,,,,,deci(n)as,decı̅a,,,,,lat,,,,343-08,,,,
343,142,w,,,,,,ep(iscop)ales,epal̅e,,,,,lat,,,,343-08,,,,
343,143,w,,,,,,p(er)cip(er)e,p̲cıp̲e,,,,,lat,,,,343-08,,,,
343,144,w,,,,,,poss(et),poꝫ,,,,,lat,,,,343-08,,,,
343,145,w,,,,,,(et),⁊,,,,,lat,,,,343-08,,,,
343,146,w,,,,,,Nob(is),Nob̅,,,,,lat,,,,343-08,,,,
343,147,lm,343-09,,,,,,,,,,,,,,,,,,,
343,148,w,,,,,,Igi(tur),Igiᷣ,,,,,lat,,,,343-09,,,,
343,149,w,,,,,,latorp(rese)n(s),latoꝛp̅,,,,Difficult reading,lat,,,,343-09,,,,
343,150,PE,b,,,,,,,,,,,,,,,,2928,,,
343,151,w,,,,,,Laure(n)ci(us),Laure̅ci᷒,,,,,lat,,,,343-09,2928,,,
343,152,w,,,,,,nicolaj,nicolaj,,,,,lat,,,,343-09,2928,,,
343,153,PE,e,,,,,,,,,,,,,,,,2928,,,
343,154,w,,,,,,d(i)cte,dc̅te,,,,,lat,,,,343-09,,,,
343,155,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,343-09,,,,
343,156,w,,,,,,Cano(n)ic(us),Cano̅ıc,,,,,lat,,,,343-09,,,,
343,157,w,,,,,,(et),⁊,,,,,lat,,,,343-09,,,,
343,158,w,,,,,,possessor,poeoꝛ,,,,,lat,,,,343-09,,,,
343,159,w,,,,,,humili,humili,,,,,lat,,,,343-09,,,,
343,160,w,,,,,,supplicacionis,ſulıcacıonı,,,,,lat,,,,343-09,,,,
343,161,lm,343-10,,,,,,,,,,,,,,,,,,,
343,162,w,,,,,,Instancia,Inﬅancia,,,,,lat,,,,343-10,,,,
343,163,w,,,,,,supplicau(it),ſulicauͭ,,,,,lat,,,,343-10,,,,
343,164,w,,,,,,vt,vt,,,,,lat,,,,343-10,,,,
343,165,w,,,,,,s(uper),͛,,,,,lat,,,,343-10,,,,
343,166,w,,,,,,de,de,,,,,lat,,,,343-10,,,,
343,167,w,,,,,,dicte,dıcte,,,,,lat,,,,343-10,,,,
343,168,w,,,,,,vicarie,vıcaꝛie,,,,,lat,,,,343-10,,,,
343,169,w,,,,,,(et),⁊,,,,,lat,,,,343-10,,,,
343,170,w,,,,,,altar(is),altarꝭ,,,,,lat,,,,343-10,,,,
343,171,w,,,,,,bonis,boni,,,,,lat,,,,343-10,,,,
343,172,w,,,,,,deci(n)ar(um),decı̅aꝝ,,,,,lat,,,,343-10,,,,
343,173,w,,,,,,ep(iscop)aliu(m),ep̅alıu̅,,,,,lat,,,,343-10,,,,
343,174,w,,,,,,p(er)cepc(i)o(n)em,p̲cepc̅oe,,,,,lat,,,,343-10,,,,
343,175,lm,343-11,,,,,,,,,,,,,,,,,,,
343,176,w,,,,,,a(n)nuer(e),a̅nue,,,,,lat,,,,343-11,,,,
343,177,w,,,,,,(et),⁊,,,,,lat,,,,343-11,,,,
343,178,w,,,,,,ex,ex,,,,,lat,,,,343-11,,,,
343,179,w,,,,,,sp(eci)ali,ſpal̅ı,,,,,lat,,,,343-11,,,,
343,180,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,343-11,,,,
343,181,w,,,,,,(con)ceder(e),ꝯceder,,,,,lat,,,,343-11,,,,
343,182,w,,,,,,dignarem(ur),dignaꝛemᷣ,,,,,lat,,,,343-11,,,,
343,183,w,,,,,,Eap(ro)p(ter),Eap̲p̅,,,,,lat,,,,343-11,,,,
343,184,w,,,,,,mat(ur)a,mataᷣ,,,,,lat,,,,343-11,,,,
343,185,w,,,,,,delib(er)ac(i)o(n)e,delıb̅acoe,,,,,lat,,,,343-11,,,,
