338,348,PE,b,EliNie002,,,,,,,,,,,,,,,1388,,,
338,349,w,,,xNP,Eline,,elnæ,elnæ,,,,,dan,,,,338-15,1388,,,
338,350,w,,,xNP,Niels,,nielsæ,níelſæ,,,,,dan,,,,338-15,1388,,,
338,351,w,,dotter,xNC,datter,,dot(er),dot,,,,,dan,,,,338-15,1388,,,
338,352,PE,e,EliNie002,,,,,,,,,,,,,,,1388,,,
338,353,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-15,,,,
338,354,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-15,,,,
338,355,w,,give,xVB,gav,,gaf,gaf,,,,,dan,,,,338-15,,,,
338,356,w,,kloster,xNC,klosteret,,clost(er)et,cloſtet,,,,,dan,,,,338-15,,,,
338,357,w,,thænne,xDD,disse,,thessæ,theſſæ,,,,,dan,,,,338-15,,,,
338,358,w,,fornævnd,xAJ,forenævnte,,foræ næfnde,foꝛæ næfnde,,,,,dan,,,,338-15,,,,
338,359,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,338-15,,,,
338,360,lm,338-16,,,,,,,,,,,,,,,,,,,
338,361,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-16,,,,
338,362,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-16,,,,
338,363,w,,have,xVB,har,,hauer,hauer,,,,,dan,,,,338-16,,,,
338,364,w,,unne,xVB,undt,,vnt,vnt,,,,,dan,,,,338-16,,,,
338,365,w,,thæn,xPE,dem,,them,the,,,,,dan,,,,338-16,,,,
338,366,w,,thænne,xDD,denne,,the(n)ne,the̅ne,,,,,dan,,,,338-16,,,,
338,367,w,,forskreven,xAJ,foreskrevne,,foræ skrefnæ,foꝛæ ſkrefnæ,,,,,dan,,,,338-16,,,,
338,368,w,,fordel,xNC,fordel,,fordel,foꝛdel,,,,,dan,,,,338-16,,,,
338,369,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-16,,,,
338,370,w,,sin,xDP,sin,,sin,ſi,,,,,dan,,,,338-16,,,,
338,371,w,,eghen,xAJ,egen,,eghiæn,eghíæ,,,,,dan,,,,338-16,,,,
338,372,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,338-16,,,,
338,373,w,,vilje,xNC,vilje,,williæ,wíllíæ,,,,,dan,,,,338-16,,,,
338,374,w,,i,xAP,i,,.i.,.í.,,,,,dan,,,,338-16,,,,
338,375,w,,sin,xDP,sit,,siit,ſíít,,,,,dan,,,,338-16,,,,
338,376,w,,helbræghthe,xAJ,helbredte,,helbreythæ,helbꝛeẏthæ,,,,,dan,,,,338-16,,,,
338,377,w,,liv,xNC,liv,,lif,líf,,,,,dan,,,,338-16,,,,
338,378,p,,,,,,.,.,,,,,dan,,,,338-16,,,,
338,379,w,,for,xAP,fore,,foræ,foꝛæ,,,,,dan,,,,338-16,,,,
338,380,w,,sin,xDP,sin,,siin,ſíín,,,,,dan,,,,338-16,,,,
338,381,lm,338-17,,,,,,,,,,,,,,,,,,,
338,382,w,,sjal,xNC,sjæls,,siæls,ſíæls,,,,,dan,,,,338-17,,,,
338,383,w,,helsne,xNC,hilsen,,helsnæ,helſnæ,,,,,dan,,,,338-17,,,,
338,384,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-17,,,,
338,385,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,338-17,,,,
338,386,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,338-17,,,,
338,387,w,,sin,xDP,sine,,sinæ,ſínæ,,,,,dan,,,,338-17,,,,
338,388,w,,vin,xNC,venne,,wennæ,wennæ,,,,,dan,,,,338-17,,,,
338,389,p,,,,,,.,.,,,,,dan,,,,338-17,,,,
338,390,w,,item,xAV,,,Jte(m),Jte̅,,,,,lat,,,,338-17,,,,
338,391,w,,nar,xCS,når,,nar,nar,,,,,dan,,,,338-17,,,,
338,392,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,338-17,,,,
338,393,w,,kalle,xVB,kalder,,kaller,kaller,,,,,dan,,,,338-17,,,,
338,394,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,338-17,,,,
338,395,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-17,,,,
338,396,w,,um,xCS,om,,om,om,,,,,dan,,,,338-17,,,,
338,397,w,,min,xDP,min,,miin,míí,,,,,dan,,,,338-17,,,,
338,398,w,,kær,xAJ,kære,,kere,kere,,,,,dan,,,,338-17,,,,
338,399,w,,husfrue,xNC,husfrue,,husfrughæ,huſfrughæ,,,,,dan,,,,338-17,,,,
338,400,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-17,,,,
338,401,w,,yverlive,xVB,overlever,,iuer⸌leuer⸍,íuer⸌leuer⸍,,,,,dan,,,,338-17,,,,
338,402,w,,jak,xPE,mig,,mek,mek,,,,,dan,,,,338-17,,,,
338,403,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,338-17,,,,
338,404,lm,338-18,,,,,,,,,,,,,,,,,,,
338,405,w,,san,xAJ,sandt,,sant,sant,,,,,dan,,,,338-18,,,,
338,406,w,,være,xVB,er,,ær,ær,,,,,dan,,,,338-18,,,,
338,407,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,338-18,,,,
338,408,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,338-18,,,,
338,409,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-18,,,,
338,410,w,,framdeles,xAV,fremdeles,,fram deles,fra dele,,,,,dan,,,,338-18,,,,
338,411,w,,have,xVB,have,,haue,haue,,,,,dan,,,,338-18,,,,
338,412,w,,thænne,xDD,disse,,thessæ,theſſæ,,,,,dan,,,,338-18,,,,
338,413,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,338-18,,,,
338,414,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-18,,,,
338,415,w,,svadan,xAJ,sådant,,swo dant,ſwo dant,,,,,dan,,,,338-18,,,,
338,416,w,,skjal,xNC,skel,,skæl,ſkæl,,,,,dan,,,,338-18,,,,
338,417,w,,at,xCS,at,,at,at,,,,,dan,,,,338-18,,,,
338,418,w,,um,xCS,om,,om,om,,,,,dan,,,,338-18,,,,
338,419,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,338-18,,,,
338,420,w,,gifte,xVB,giftes,,giftes,gífte,,,,,dan,,,,338-18,,,,
338,421,w,,ofte,xAV,oftere,,ofteræ,ofteræ,,,,,dan,,,,338-18,,,,
338,422,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,338-18,,,,
338,423,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,338-18,,,,
338,424,w,,vanske,xVB,vansker,,wansk(er),wansk,,,,,dan,,,,338-18,,,,
338,425,w,,noker,xPI,noget,,nokhet,nokhet,,,,,dan,,,,338-18,,,,
338,426,lm,338-19,,,,,,,,,,,,,,,,,,,
338,427,w,,innen,xAP,inden,,inne(n),ínne̅,,,,,dan,,,,338-19,,,,
338,428,w,,at,xCS,at,,at,at,,,,,dan,,,,338-19,,,,
338,429,w,,thæn,xAT,de,,the,the,,,,,dan,,,,338-19,,,,
338,430,w,,pænning,xNC,penninge,,pe(n)ningæ,pe̅níngæ,,,,,dan,,,,338-19,,,,
338,431,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,338-19,,,,
338,432,w,,æj,xAV,ej,,æy,æẏ,,,,,dan,,,,338-19,,,,
338,433,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,338-19,,,,
338,434,w,,timelik,xAJ,timelige,,timelekhæ,tímelekhæ,,,,,dan,,,,338-19,,,,
338,435,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-19,,,,
338,436,w,,rætlik,xAJ,redelige,,rethelekhæ,rethelekhæ,,,,,dan,,,,338-19,,,,
338,437,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,338-19,,,,
338,438,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,338-19,,,,
338,439,w,,live,xVB,leves,,leues,leues,,,,,dan,,,,338-19,,,,
338,440,w,,uskjallik,xAJ,uskellige,,vskællekheræ,vſkællekheræ,,,,,dan,,,,338-19,,,,
338,441,w,,vither,xAP,ved,,weth,weth,,,,,dan,,,,338-19,,,,
338,442,w,,varthneth,xNC,vornede,,worthnethe,woꝛthnethe,,,,,dan,,,,338-19,,,,
338,443,w,,æller,xCC,eller,,æll(er),æll,,,,,dan,,,,338-19,,,,
338,444,w,,vither,xAP,ved,,weth,weth,,,,,dan,,,,338-19,,,,
338,445,lm,338-20,,,,,,,,,,,,,,,,,,,
338,446,w,,goths,xNC,godsen,,gozen,goze,,,,,dan,,,,338-20,,,,
338,447,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,338-20,,,,
338,448,w,,skule,xVB,skulle,,skule,ſkule,,,,,dan,,,,338-20,,,,
338,449,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,338-20,,,,
338,450,w,,fornævnd,xAJ,forenævnte,,foræ næfnde,foꝛæ næfnde,,,,,dan,,,,338-20,,,,
338,451,w,,goths,xNC,gods,,goz,goz,,,,,dan,,,,338-20,,,,
338,452,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,338-20,,,,
338,453,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-20,,,,
338,454,w,,hvær,xPI,hver,,hwer,hwer,,,,,dan,,,=,338-20,,,,
338,455,w,,særlik,xAJ,særlige,,særlekhæ,ſærlekhæ,,,,,dan,,,==,338-20,,,,
338,456,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,338-20,,,,
338,457,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,338-20,,,,
338,458,w,,thæn,xAT,de,,the,the,,,,,dan,,,,338-20,,,,
338,459,w,,thing,xNC,ting,,thing,thíng,,,,,dan,,,,338-20,,,,
338,460,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,338-20,,,,
338,461,w,,til,xAV,til,,tel,tel,,,,,dan,,,,338-20,,,,
338,462,w,,ligje,xVB,ligger,,ligg(er),lígg,,,,,dan,,,,338-20,,,,
338,463,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-20,,,,
338,464,w,,bygning,xNC,bygning,,bygning,bygníng,,,,,dan,,,,338-20,,,,
338,465,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,338-20,,,,
338,466,w,,besætjelse,xNC,besættelse,,besæt¦telsæ,beſæt¦telſæ,,,,,dan,,,,338-20—338-21,,,,
338,467,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,338-21,,,,
338,468,w,,til,xAP,til,,tel,tel,,,,,dan,,,,338-21,,,,
338,469,w,,kloster,xNC,klosteret,,clost(er)et,cloſtet,,,,,dan,,,,338-21,,,,
338,470,w,,uten,xAP,uden,,vden,vde,,,,,dan,,,,338-21,,,,
338,471,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,338-21,,,,
338,472,w,,mænneske,xNC,mennesker,,me(n)nisker,me̅níſker,,,,,dan,,,,338-21,,,,
338,473,w,,thær,xAV,dere,,there,there,,,,,dan,,,,338-21,,,,
338,474,w,,amot,xAP,imod,,amot,amot,,,,,dan,,,,338-21,,,,
338,475,w,,sæghjelse,xNC,sigelse,,sighelsæ,ſíghelſæ,,,,,dan,,,,338-21,,,,
338,476,p,,,,,,.,.,,,,,dan,,,,338-21,,,,
338,477,d,e,2,,,,,,,,,,,,,,,,,,
338,478,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
338,479,w,,,lat,,,Jn,Jn,,,,,lat,,,,338-21,,,,
338,480,w,,,lat,,,cui(us),cuiꝰ,,,,,lat,,,,338-21,,,,
338,481,w,,,lat,,,rei,reí,,,,,lat,,,,338-21,,,,
338,482,w,,,lat,,,testimoniu(m),teſtímoniu̅,,,,,lat,,,,338-21,,,,
338,483,w,,,lat,,,sigillu(m),ſígíllu̅,,,,,lat,,,,338-21,,,,
338,484,w,,,lat,,,⸠n(ost)ri⸡,⸠nr̅í⸡,,,,,lat,,,,338-21,,,,
338,485,w,,,lat,,,meu(m),meu̅,,,,,lat,,,,338-21,,,,
338,486,w,,,lat,,,p(rese)ntib(us),pn̅tíbꝫ,,,,,lat,,,,338-21,,,,
338,487,lm,338-22,,,,,,,,,,,,,,,,,,,
338,488,w,,,lat,,,est,eſt,,,,,lat,,,,338-22,,,,
338,489,w,,,lat,,,appe(n)su(m),ae̅su̅,,,,,lat,,,,338-22,,,,
338,490,p,,,,,,.,.,,,,,lat,,,,338-22,,,,
338,491,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,338-22,,,,
338,492,PL,b,149195,,,,,,,,,,,,,,,,,1409,
338,493,w,,,lat,,,rosk(ildis),roſkꝭ,,,,,lat,,,,338-22,,,1409,
338,494,PL,e,149195,,,,,,,,,,,,,,,,,1409,
338,495,w,,,lat,,,a(n)no,a̅no,,,,,lat,,,,338-22,,,,
338,496,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,338-22,,,,
338,497,n,,,lat,,,.m°.,.°.,,,,,lat,,,,338-22,,,,
338,498,n,,,lat,,,cd°.,cd°.,,,,,lat,,,,338-22,,,,
338,499,n,,,lat,,,xii°.,xii°.,,,,,lat,,,,338-22,,,,
338,500,w,,,lat,,,sabb(at)o,ſabb̅o,,,,,lat,,,,338-22,,,,
338,501,w,,,lat,,,an(te),a̅,,,,,lat,,,,338-22,,,,
338,502,w,,,lat,,,festu(m),feſtu̅,,,,,lat,,,,338-22,,,,
338,503,w,,,lat,,,(con)uersionis,ꝯuerſíonís,,,,,lat,,,,338-22,,,,
338,504,w,,,lat,,,b(ea)ti,bt̅i,,,,,lat,,,,338-22,,,,
338,505,w,,,lat,,,pauli,paulı,,,,,lat,,,,338-22,,,,
338,506,w,,,lat,,,ap(osto)li,apl̅ı,,,,,lat,,,,338-22,,,,
338,507,p,,,,,,.,.,,,,,lat,,,,338-22,,,,
338,508,d,e,3,,,,,,,,,,,,,,,,,,
338,509,:e:,,,,,,,,,,,,,,,,,,,,
339,1,:s:,,,,,,,,,,,,,,,,,,,,
339,2,pm,1r,,,,,,,,,,,,,,,,,,,
339,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
339,4,lm,339-01,,,,,,,,,,,,,,,,,,,
339,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,339-01,,,,
339,6,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,339-01,,,,
339,7,w,,thænne,xDD,dette,,th(et)tæ,th̅ꝫtæ,,,,,dan,,,,339-01,,,,
339,8,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,339-01,,,,
339,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,339-01,,,,
339,10,w,,æller,xCC,eller,,ællær,ællær,,,,,dan,,,,339-01,,,,
339,11,p,,,,,,.,.,,,,,dan,,,,339-01,,,,
339,12,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,339-01,,,,
339,13,w,,læse,xVB,læst,,læsæt,læſæt,,,,,dan,,,,339-01,,,,
339,14,w,,helse,xVB,hilse,,Helssæ,Helſſæ,,,,,dan,,,,339-01,,,,
339,15,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-01,,,,
339,16,PE,b,PedLod001,,,,,,,,,,,,,,,1389,,,
339,17,w,,,,Peder,,pæthær,pæthær,,,,,dan,,,,339-01,1389,,,
339,18,PE,e,PedLod001,,,,,,,,,,,,,,,1389,,,
339,19,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,339-01,,,,
339,20,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,339-01,,,,
339,21,w,,nathe,xNC,nåde,,nathæ,nathæ,,,,,dan,,,,339-01,,,,
339,22,w,,biskop,xNC,biskop,,biscop,bıſcop,,,,,dan,,,,339-01,,,,
339,23,w,,i,xAP,i,,j,j,,,,,dan,,,,339-01,,,,
339,24,PL,b,149195,,,,,,,,,,,,,,,,,1410,
339,25,w,,,xAJ,Roskilde,,Roskildæ,Roſkıldæ,,,,,dan,,,,339-01,,,1410,
339,26,PL,e,149195,,,,,,,,,,,,,,,,,1410,
339,27,lm,339-02,,,,,,,,,,,,,,,,,,,
339,28,w,,kærlik,xAJ,kærlige,,kerleghæ,kerleghæ,,,,,dan,,,,339-02,,,,
339,29,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,339-02,,,,
339,30,p,,,,,,.,.,,,,,dan,,,,339-02,,,,
339,31,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,339-02,,,,
339,32,p,,,,,,.,.,,,,,dan,,,,339-02,,,,
339,33,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,339-02,,,,
339,34,p,,,,,,.,.,,,,,dan,,,,339-02,,,,
339,35,w,,kungøre,xVB,kundgøre,,kungøræ,kungøꝛæ,,,,,dan,,,,339-02,,,,
339,36,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,339-02,,,,
339,37,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,339-02,,,,
339,38,p,,,,,,.,.,,,,,dan,,,,339-02,,,,
339,39,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,339-02,,,,
339,40,w,,man,xNC,mænd,,men,me,,,,,dan,,,,339-02,,,,
339,41,p,,,,,,.,.,,,,,dan,,,,339-02,,,,
339,42,w,,nærværende,xAJ,nærværende,,nærwære(n)de,nærwæꝛe̅de,,,,,dan,,,,339-02,,,,
339,43,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-02,,,,
339,44,p,,,,,,.,.,,,,,dan,,,,339-02,,,,
339,45,w,,kome+skule,xVB,kommenskullende,,ko(m)mæ scule(n)de,ko̅mæ ſcule̅de,,,,,dan,,,,339-02,,,,
339,46,d,e,1,,,,,,,,,,,,,,,,,,
339,47,d,b,2,,context,,,,,,,,,,,,,,,,
339,48,w,,at,xCS,at,,at,at,,,,,dan,,,,339-02,,,,
339,49,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-02,,,,
339,50,w,,en,xAT,en,,een,ee,,,,,dan,,,,339-02,,,,
339,51,w,,hetherlik,xAJ,hæderlig,,heth(er)ligh,hethligh,,,,,dan,,,,339-02,,,,
339,52,lm,339-03,,,,,,,,,,,,,,,,,,,
339,53,w,,kone,xNC,kvinde,,qwi(n)næ,qwı̅næ,,,,,dan,,,,339-03,,,,
339,54,PE,b,KriPed003,,,,,,,,,,,,,,,1390,,,
339,55,w,,,,Kristine,,kerstinæ,kerſtınæ,,,,,dan,,,,339-03,1390,,,
339,56,PE,e,KriPed003,,,,,,,,,,,,,,,1390,,,
339,57,p,,,,,,/,/,,,,,dan,,,,339-03,,,,
339,58,PE,b,OveSte001,,,,,,,,,,,,,,,1391,,,
339,59,w,,,xNP,Ove,,awæ,awæ,,,,,dan,,,,339-03,1391,,,
339,60,w,,,xNP,Stegs,,stegs,ſteg,,,,,dan,,,,339-03,1391,,,
339,61,PE,e,OveSte001,,,,,,,,,,,,,,,1391,,,
339,62,w,,æfterlivere,xNC,efterlever,,eft(er)lewæræ,eftlewæræ,,,,,dan,,,,339-03,,,,
339,63,p,,,,,,.,.,,,,,dan,,,,339-03,,,,
339,64,w,,sæks,xNA,seks,,Siex,iex,,,,,dan,,,,339-03,,,,
339,65,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-03,,,,
339,66,w,,thritjughe,xNA,tredive,,thrætiwghæ,thrætıwghæ,,,,,dan,,,,339-03,,,,
339,67,w,,løthigh,xAJ,lødig,,lødich,lødıch,,,,,dan,,,,339-03,,,,
339,68,w,,mark,xNC,mark,,mark,mark,,,,,dan,,,,339-03,,,,
339,69,w,,i,xAP,i,,j,j,,,,,dan,,,,339-03,,,,
339,70,w,,gæv,xAJ,gæve,,gewæ,gewæ,,,,,dan,,,,339-03,,,,
339,71,w,,pænning,xNC,penninge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,339-03,,,,
339,72,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-03,,,,
339,73,lm,339-04,,,,,,,,,,,,,,,,,,,
339,74,w,,gænge,xAJ,gænge,,gængæ,gængæ,,,,,dan,,,,339-04,,,,
339,75,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,76,w,,af,xAP,af,,aff,aff,,,,,dan,,,,339-04,,,,
339,77,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,78,w,,ræt,xAJ,ret,,Ræt,Ræt,,,,,dan,,,,339-04,,,,
339,79,w,,lan,xNC,lån,,laan,laa,,,,,dan,,,,339-04,,,,
339,80,w,,skyldigh,xAJ,skyldig,,skyldich,ſkyldıch,,,,,dan,,,,339-04,,,,
339,81,w,,at,xIM,at,,at,at,,,,,dan,,,,339-04,,,,
339,82,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,83,w,,være,xVB,være,,waræ,waræ,,,,,dan,,,,339-04,,,,
339,84,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,85,w,,i,xAP,i,,j,j,,,,,dan,,,,339-04,,,,
339,86,w,,sva,xAV,så,,Swo,wo,,,,,dan,,,,339-04,,,,
339,87,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,88,w,,mate,xNC,måde,,modæ,modæ,,,,,dan,,,,339-04,,,,
339,89,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,90,w,,at,xCS,at,,at,at,,,,,dan,,,,339-04,,,,
339,91,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,92,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-04,,,,
339,93,w,,æller,xCC,eller,,ællær,ællær,,,,,dan,,,,339-04,,,,
339,94,w,,var,xDP,vore,,woræ,woræ,,,,,dan,,,,339-04,,,,
339,95,p,,,,,,.,.,,,,,dan,,,,339-04,,,,
339,96,w,,æfterkomere,xNC,efterkommere,,eft(er)ko(m)mæræ,eftko̅mæræ,,,,,dan,,,,339-04,,,,
339,97,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,339-04,,,,
339,98,w,,æller,xCC,eller,,ællær,ællær,,,,,dan,,,,339-04,,,,
339,99,lm,339-05,,,,,,,,,,,,,,,,,,,
339,100,w,,hun,xPE,hendes,,he(n)næs,he̅næ,,,,,dan,,,,339-05,,,,
339,101,w,,arving,xNC,arvinge,,arwi(n)ngæ,arwı̅ngæ,,,,,dan,,,,339-05,,,,
339,102,p,,,,,,.,.,,,,,dan,,,,339-05,,,,
339,103,w,,skule,xVB,skulle,,sculæ,ſculæ,,,,,dan,,,,339-05,,,,
339,104,w,,berethe,xVB,berede,,berethæ,berethæ,,,,,dan,,,,339-05,,,,
339,105,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,339-05,,,,
339,106,p,,,,,,.,.,,,,,dan,,,,339-05,,,,
339,107,w,,betale,xVB,betale,,betalæ,betalæ,,,,,dan,,,,339-05,,,,
339,108,w,,thæn,xAT,de,,the,the,,,,,dan,,,,339-05,,,,
339,109,p,,,,,,.,.,,,,,dan,,,,339-05,,,,
339,110,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,339-05,,,,
339,111,p,,,,,,.,.,,,,,dan,,,,339-05,,,,
339,112,w,,pænning,xNC,penninge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,339-05,,,,
339,113,w,,sankte,xAJ,sankte,,Sanctæ,anctæ,,,,,dan,,,,339-05,,,,
339,114,w,,,xNP,Mikkels,,michiæls,michıæl,,,,,dan,,,,339-05,,,,
339,115,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,339-05,,,,
339,116,p,,,,,,.,.,,,,,dan,,,,339-05,,,,
339,117,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,339-05,,,,
339,118,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,339-05,,,,
339,119,p,,,,,,.,.,,,,,dan,,,,339-05,,,,
339,120,w,,næst,xAJ,næst,,næst,næſt,,,,,dan,,,,339-05,,,,
339,121,lm,339-06,,,,,,,,,,,,,,,,,,,
339,122,w,,kome,xVB,kommer,,ko(m)mær,ko̅mær,,,,,dan,,,,339-06,,,,
339,123,p,,,,,,.,.,,,,,dan,,,,339-06,,,,
339,124,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,339-06,,,,
339,125,w,,hvilik,xDD,hvilke,,hwilkæ,hwilkæ,,,,,dan,,,,339-06,,,,
339,126,p,,,,,,.,.,,,,,dan,,,,339-06,,,,
339,127,w,,pænning,xNC,penninge,,pe(n)ni(n)gæ,pe̅nı̅gæ,,,,,dan,,,,339-06,,,,
339,128,w,,pantsætje,xVB,pantsætte,,Pantsættæ,Pantſættæ,,,,,dan,,,,339-06,,,,
339,129,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,339-06,,,,
339,130,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,339-06,,,,
339,131,p,,,,,,.,.,,,,,dan,,,,339-06,,,,
339,132,w,,thænne,xDD,dette,,th(et)tæ,th̅ꝫtæ,,,,,dan,,,,339-06,,,,
339,133,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,339-06,,,,
339,134,p,,,,,,.,.,,,,,dan,,,,339-06,,,,
339,135,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,339-06,,,,
339,136,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,339-06,,,,
339,137,p,,,,,,.,.,,,,,dan,,,,339-06,,,,
339,138,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,339-06,,,,
339,139,p,,,,,,.,.,,,,,dan,,,,339-06,,,,
339,140,PE,b,KriPed003,,,,,,,,,,,,,,,2489,,,
339,141,w,,,,Kristine,,kerstinæ,kerſtinæ,,,,,dan,,,,339-06,2489,,,
339,142,w,,,,Oves,,awæs,awæ,,,,,dan,,,,339-06,2489,,,
339,143,PE,e,KriPed003,,,,,,,,,,,,,,,2489,,,
339,144,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,339-06,,,,
339,145,lm,339-07,,,,,,,,,,,,,,,,,,,
339,146,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,339-07,,,,
339,147,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,339-07,,,,
339,148,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,149,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,339-07,,,,
339,150,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,151,w,,være,xVB,er,,ær,ær,,,,,dan,,,,339-07,,,,
339,152,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,153,w,,en,xNA,en,,een,ee,,,,,dan,,,,339-07,,,,
339,154,w,,garth,xNC,gård,,gardh,gardh,,,,,dan,,,,339-07,,,,
339,155,w,,i,xAP,i,,j,j,,,,,dan,,,,339-07,,,,
339,156,PL,b,148932,,,,,,,,,,,,,,,,,1411,
339,157,w,,,xNP,Ølse,,ølsiyæ,ølſıẏæ,,,,,dan,,,,339-07,,,1411,
339,158,w,,,xAJ,magle,,maglæ,maglæ,,,,,dan,,,,339-07,,,1411,
339,159,PL,e,148932,,,,,,,,,,,,,,,,,1411,
339,160,w,,i,xAP,i,,j,j,,,,,dan,,,,339-07,,,,
339,161,w,,hvilik,xPI,hvilken,,hwilken,hwılke,,,,,dan,,,,339-07,,,,
339,162,p,,,,,,.,.,,,,,dan,,,,339-07,,,,
339,163,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,339-07,,,,
