373,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,373-01,,,,
373,7,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,373-01,,,,
373,8,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,373-01,,,,
373,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,373-01,,,,
373,10,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,373-01,,,,
373,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,373-01,,,,
373,12,w,,kungøre,xVB,kundgør,,kungør,kungøꝛ,,,,,dan,,,,373-01,,,,
373,13,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,373-01,,,,
373,14,PE,b,CecPed002,,,,,,,,,,,,,,,1567,,,
373,15,w,,,xNP,Cecilie,,Cecilie,Cecılıe,,,,,dan,,,,373-01,1567,,,
373,16,w,,,xNP,Peder,,pæth(e)r,pæthr,,,,,dan,,,,373-01,1567,,,
373,17,w,,,xNP,Krags,,krags,krag,,,,,dan,,,,373-01,1567,,,
373,18,w,,dotter,xNC,datter,,Dott(er),Dott,,,,,dan,,,,373-01,1567,,,
373,19,PE,e,CecPed002,,,,,,,,,,,,,,,1567,,,
373,20,d,e,1,,,,,,,,,,,,,,,,,,
373,21,d,b,2,,context,,,,,,,,,,,,,,,,
373,22,w,,at,xCS,at,,at,at,,,,,dan,,,,373-01,,,,
373,23,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,373-01,,,,
373,24,w,,af,xAP,af,,aff,aff,,,,,dan,,,,373-01,,,,
373,25,w,,berath,xAJ,beråden,,berath(e)n,berath̅,,,,,dan,,,,373-01,,,,
373,26,lm,373-02,,,,,,,,,,,,,,,,,,,
373,27,w,,hugh,xNC,hu,,hugh,hugh,,,,,dan,,,,373-02,,,,
373,28,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-02,,,,
373,29,w,,goth,xAJ,god,,goth,goth,,,,,dan,,,,373-02,,,,
373,30,w,,vilje,xNC,vilje,,wilie,wılıe,,,,,dan,,,,373-02,,,,
373,31,w,,kvik,xAJ,kvik,,kwygh,kwygh,,,,,dan,,,,373-02,,,,
373,32,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-02,,,,
373,33,w,,kvikful,xAJ,kvikfuld,,kywighefull,kywıghefull,,,,,dan,,,,373-02,,,,
373,34,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,373-02,,,,
373,35,w,,vilje,xNC,vilje,,wilie,wılıe,,,,,dan,,,,373-02,,,,
373,36,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-02,,,,
373,37,w,,samthykke,xNC,samtykke,,samthycke,ſamthycke,,,,,dan,,,,373-02,,,,
373,38,w,,min,xDP,min,,myn,my,,,,,dan,,,,373-02,,,,
373,39,w,,kær,xAJ,kære,,ker(e),ker,,,,,dan,,,,373-02,,,,
373,40,w,,husbonde,xNC,husbonde,,hosbonde,hoſbonde,,,,,dan,,,,373-02,,,,
373,41,PE,b,AndJen003,,,,,,,,,,,,,,,1568,,,
373,42,w,,,xNP,Anders,,anders,ander,,,,,dan,,,,373-02,1568,,,
373,43,lm,373-03,,,,,,,,,,,,,,,,,,,
373,44,w,,,xNP,Jensens,,jenssons,ȷenſſon,,,,,dan,,,,373-03,1568,,,
373,45,PE,e,AndJen003,,,,,,,,,,,,,,,1568,,,
373,46,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-03,,,,
373,47,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,373-03,,,,
373,48,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,373-03,,,,
373,49,w,,vin,xNC,venners,,weners,wener,,,,,dan,,,,373-03,,,,
373,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-03,,,,
373,51,w,,ærving,xNC,arvinges,,ærwinges,ærwinge,,,,,dan,,,,373-03,,,,
373,52,w,,vilje,xNC,vilje,,wilie,wılıe,,,,,dan,,,,373-03,,,,
373,53,w,,have,xVB,haver,,hau(er),hau,,,,,dan,,,,373-03,,,,
373,54,w,,unne,xVB,undt,,vnt,vnt,,,,,dan,,,,373-03,,,,
373,55,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-03,,,,
373,56,w,,give,xVB,givet,,giffuit,gıffuit,,,,,dan,,,,373-03,,,,
373,57,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-03,,,,
373,58,w,,sankte,xAJ,sankte,,s(anc)te,ste̅,,,,,dan,,,,373-03,,,,
373,59,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,373-03,,,,
373,60,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,373-03,,,,
373,61,lm,373-04,,,,,,,,,,,,,,,,,,,
373,62,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,373-04,,,,
373,63,PL,b,149380,,,,,,,,,,,,,,,,,1537,
373,64,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,373-04,,,1537,
373,65,PL,e,149380,,,,,,,,,,,,,,,,,1537,
373,66,w,,en,xNA,en,,een,ee,,,,,dan,,,,373-04,,,,
373,67,w,,min,xDP,min,,myn,my,,,,,dan,,,,373-04,,,,
373,68,w,,garth,xNC,gård,,gorth,gorth,,,,,dan,,,,373-04,,,,
373,69,w,,uti,xAP,udi,,vd(e),v,,,,,dan,,,,373-04,,,,
373,70,PL,b,,,,,,,,,,,,,,,,,,1538,
373,71,w,,,xNP,Torkilstrup,,thorkilstorp,thorkilſtorp,,,,,dan,,,,373-04,,,1538,
373,72,PL,e,,,,,,,,,,,,,,,,,,1538,
373,73,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,373-04,,,,
373,74,PE,b,NieMar001,,,,,,,,,,,,,,,1569,,,
373,75,w,,,xNP,Niels,,nis,nis,,,,,dan,,,,373-04,1569,,,
373,76,w,,,xNP,Marth,,march,march,,,,,dan,,,,373-04,1569,,,
373,77,PE,e,NieMar001,,,,,,,,,,,,,,,1569,,,
373,78,w,,uti,xAV,udi,,vd(e),v,,,,,dan,,,,373-04,,,,
373,79,w,,bo,xVB,bor,,boor,boor,,,,,dan,,,,373-04,,,,
373,80,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-04,,,,
373,81,w,,give,xVB,giver,,giu(er),giu,,,,,dan,,,,373-04,,,,
373,82,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,373-04,,,,
373,83,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,373-04,,,,
373,84,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,373-04,,,,
373,85,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-04,,,,
373,86,lm,373-05,,,,,,,,,,,,,,,,,,,
373,87,w,,landgilde,xNC,landsgilde,,landgilde,landgilde,,,,,dan,,,,373-05,,,,
373,88,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-05,,,,
373,89,n,,2,,2,,ij,ij,,,,,dan,,,,373-05,,,,
373,90,n,,45,xNC,45,,vl,v̅l,,,,,dan,,,,373-05,,,,
373,91,w,,grot,xNC,grot,,gr(ot),grꝭ,,,,,dan,,,,373-05,,,,
373,92,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,373-05,,,,
373,93,n,,1,,1,,j,ȷ,,,,,dan,,,,373-05,,,,
373,94,w,,litel,xAJ,liden,,liden,lıde,,,,,dan,,,,373-05,,,,
373,95,w,,garth,xNC,gård,,gorth,gorth,,,,,dan,,,,373-05,,,,
373,96,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,373-05,,,,
373,97,w,,samestaths,xAV,sammesteds,,sa(m)me stetz,ſa̅me ſtetz,,,,,dan,,,,373-05,,,,
373,98,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,373-05,,,,
373,99,PE,b,AndMar001,,,,,,,,,,,,,,,2507,,,
373,100,w,,,xNP,Anders,,and(e)rs,andr,,,,,dan,,,,373-05,2507,,,
373,101,w,,,xNP,Marth,,march,march,,,,,dan,,,,373-05,2507,,,
373,102,PE,e,AndMar001,,,,,,,,,,,,,,,2507,,,
373,103,w,,uti,xAV,udi,,vd(e),v,,,,,dan,,,,373-05,,,,
373,104,w,,bo,xVB,bor,,boor,boor,,,,,dan,,,,373-05,,,,
373,105,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-05,,,,
373,106,w,,give,xVB,giver,,giu(er),giu,,,,,dan,,,,373-05,,,,
373,107,lm,373-06,,,,,,,,,,,,,,,,,,,
373,108,w,,en,xNA,en,,een,ee,,,,,dan,,,,373-06,,,,
373,109,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,373-06,,,,
373,110,w,,grot,xNC,grot,,gr(ot),grꝭ,,,,,dan,,,,373-06,,,,
373,111,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-06,,,,
373,112,w,,landgilde,xNC,landgilde,,landgilde,landgılde,,,,,dan,,,,373-06,,,,
373,113,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-06,,,,
373,114,w,,ævinnelik,xAJ,evindelig,,ewy(n)neligh,ewy̅nelıgh,,,,,dan,,,,373-06,,,,
373,115,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,373-06,,,,
373,116,p,,,,,,/,/,,,,,dan,,,,373-06,,,,
373,117,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,373-06,,,,
373,118,w,,svadan,xAJ,sådant,,swodant,ſwodant,,,,,dan,,,,373-06,,,,
373,119,w,,skjal,xNC,skel,,schell,ſchell,,,,,dan,,,,373-06,,,,
373,120,w,,at,xCS,at,,at,at,,,,,dan,,,,373-06,,,,
373,121,w,,thæn,xPE,de,,the,the,,,,,dan,,,,373-06,,,,
373,122,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,373-06,,,,
373,123,w,,sankte,xAJ,sankte,,s(anc)te,st̅e,,,,,dan,,,,373-06,,,,
373,124,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,373-06,,,,
373,125,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,373-06,,,,
373,126,lm,373-07,,,,,,,,,,,,,,,,,,,
373,127,w,,skule,xVB,skulle,,schule,ſchule,,,,,dan,,,,373-07,,,,
373,128,w,,hvær,xDD,hvert,,hwert,hwert,,,,,dan,,,,373-07,,,,
373,129,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,373-07,,,,
373,130,w,,yte,xVB,yde,,yde,ẏde,,,,,dan,,,,373-07,,,,
373,131,w,,in,xAV,ind,,jn,ȷn,,,,,dan,,,,373-07,,,,
373,132,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-07,,,,
373,133,w,,grabrother,xNC,gråbrødre,,grabrothr(e),grabrothr,,,,,dan,,,,373-07,,,,
373,134,p,,,,,,.,.,,,,,dan,,,,373-07,,,,
373,135,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,373-07,,,,
373,136,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,373-07,,,,
373,137,w,,samestaths,xAV,sammesteds,,sa(m)me stetz,ſa̅me ſtetz,,,,,dan,,,,373-07,,,,
373,138,w,,innen,xAP,inden,,j(n)ne(n),ȷ̅ne̅,,,,,dan,,,,373-07,,,,
373,139,w,,kyndelmisse,xNC,kyndelmisse,,kyndelmøsse,kyndelmøſſe,,,,,dan,,,,373-07,,,,
373,140,n,,2,,2,,ij,ij,,,,,dan,,,,373-07,,,,
373,141,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,373-07,,,,
373,142,lm,373-08,,,,,,,,,,,,,,,,,,,
373,143,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,373-08,,,,
373,144,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-08,,,,
373,145,w,,evigh,xAJ,evig,,ewich,ewıch,,,,,dan,,,,373-08,,,,
373,146,w,,tith,xNC,tid,,tiith,tiith,,,,,dan,,,,373-08,,,,
373,147,w,,at,xIM,at,,at,at,,,,,dan,,,=,373-08,,,,
373,148,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,==,373-08,,,,
373,149,w,,misserethe,xNC,messerede,,messerethe,meſſerethe,,,,,dan,,,,373-08,,,,
373,150,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-08,,,,
373,151,w,,altereklæthe,xNC,alterklæde,,alter(e)clæthe,alterclæthe,,,,,dan,,,,373-08,,,,
373,152,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-08,,,,
373,153,w,,anner,xDD,ander,,a(n)n(e)r,a̅nr,,,,,dan,,,,373-08,,,,
373,154,w,,rethskap,xNC,redskab,,retzscap,retzſcap,,,,,dan,,,,373-08,,,,
373,155,w,,mæth,xAV,med,,meth,meth,,,,,dan,,,,373-08,,,,
373,156,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-08,,,,
373,157,w,,sankte,xAJ,sankte,,s(anc)te,st̅e,,,,,dan,,,,373-08,,,,
373,158,lm,373-09,,,,,,,,,,,,,,,,,,,
373,159,w,,,xNP,Anne,,a(n)ne,a̅ne,,,,,dan,,,,373-09,,,,
373,160,w,,altere,xNC,alter,,alter(e),alter,,,,,dan,,,,373-09,,,,
373,161,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,373-09,,,,
373,162,w,,grabrother,xNC,gråbrødre,,grabrøthr(e),grabrøthr,,,,,dan,,,,373-09,,,,
373,163,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,373-09,,,,
373,164,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,373-09,,,,
373,165,w,,min,xDD,min,,my(n),my̅,,,,,dan,,,,373-09,,,,
373,166,w,,husbonde,xNC,husbonde,,hosbonde,hoſbonde,,,,,dan,,,,373-09,,,,
373,167,PE,b,AndJen003,,,,,,,,,,,,,,,2508,,,
373,168,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,373-09,2508,,,
373,169,w,,,xNP,Jensen,,je(n)ss(øn),ȷe̅ſ,,,,,dan,,,,373-09,2508,,,
373,170,PE,e,AndJen003,,,,,,,,,,,,,,,2508,,,
373,171,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,373-09,,,,
373,172,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-09,,,,
373,173,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,373-09,,,,
373,174,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,373-09,,,,
373,175,w,,stifte,xVB,stiftet,,stichtet,ſtıchtet,,,,,dan,,,,373-09,,,,
373,176,lm,373-10,,,,,,,,,,,,,,,,,,,
373,177,w,,have,xVB,have,,haue,haue,,,,,dan,,,,373-10,,,,
373,178,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-10,,,,
373,179,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,373-10,,,,
373,180,p,,,,,,/,/,,,,,dan,,,,373-10,,,,
373,181,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-10,,,,
373,182,w,,var,xDP,vore,,wor(e),wor,,,,,dan,,,,373-10,,,,
373,183,w,,forældre,xNC,forældres,,forældres,forældre,,,,,dan,,,,373-10,,,,
373,184,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-10,,,,
373,185,w,,frænde,xNC,frænders,,frenders,frender,,,,,dan,,,,373-10,,,,
373,186,w,,sjal,xNC,sjæle,,siele,ſıele,,,,,dan,,,,373-10,,,,
373,187,w,,nyt,xNC,nytte,,nytte,nytte,,,,,dan,,,,373-10,,,,
373,188,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-10,,,,
373,189,w,,sjalethurft,xNC,sjæltørft,,sielethyrfft,ſıelethyrfft,,,,,dan,,,,373-10,,,,
373,190,w,,for,xAP,for,,for,for,,,,,dan,,,,373-10,,,,
373,191,w,,hvilik,xPI,hvilket,,huilket,huılket,,,,,dan,,,,373-10,,,,
373,192,lm,373-11,,,,,,,,,,,,,,,,,,,
373,193,w,,altere,xNC,alter,,alter(e),alter,,,,,dan,,,,373-11,,,,
373,194,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,373-11,,,,
373,195,w,,utvælje,xVB,udvalgt,,wt walt,wt walt,,,,,dan,,,,373-11,,,,
373,196,w,,have,xVB,haver,,hau(er),hau,,,,,dan,,,,373-11,,,,
373,197,w,,min,xDP,min,,myn,my,,,,,dan,,,,373-11,,,,
373,198,w,,lægherstath,xNC,lejersted,,leyersteth,leyerſteth,,,,,dan,,,,373-11,,,,
373,199,p,,,,,,/,/,,,,,dan,,,,373-11,,,,
373,200,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-11,,,,
373,201,w,,thæn,xAT,de,,the,the,,,,,dan,,,,373-11,,,,
373,202,w,,thri,xNA,tre,,thre,thre,,,,,dan,,,,373-11,,,,
373,203,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,373-11,,,,
373,204,w,,grot,xNC,grot,,gr(ot),grꝭ,,,,,dan,,,,373-11,,,,
373,205,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,373-11,,,,
373,206,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,373-11,,,,
373,207,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,373-11,,,,
373,208,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,373-11,,,,
373,209,w,,mere,xAJ,mere,,mer(e),mer,,,,,dan,,,,373-11,,,,
373,210,lm,373-12,,,,,,,,,,,,,,,,,,,
373,211,w,,skylde,xVB,skylder,,schylder,ſchylder,,,,,dan,,,,373-12,,,,
373,212,w,,thæn,xPE,dem,,them,the,,,,,dan,,,,373-12,,,,
373,213,w,,skule,xVB,skulle,,schule,ſchule,,,,,dan,,,,373-12,,,,
373,214,w,,jungfrue,xNC,jomfruerne,,jomfrwerne,ȷomfrwerne,,,,,dan,,,,373-12,,,,
373,215,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-12,,,,
373,216,w,,syter,xNC,søstrene,,syst(re)ne,ſyſtne,,,,,dan,,,,373-12,,,,
373,217,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,373-12,,,,
373,218,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,373-12,,,,
373,219,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,,,,,373-12,,,,
373,220,w,,skifte,xVB,skifte,,schiffte,ſchıffte,,,,,dan,,,,373-12,,,,
373,221,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,373-12,,,,
373,222,w,,mællem,xAP,mellem,,mellem,melle,,,,,dan,,,,373-12,,,,
373,223,w,,sik,xPE,sig,,sich,ſıch,,,,,dan,,,,373-12,,,,
373,224,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-12,,,,
373,225,w,,bithje,xVB,bede,,bethe,bethe,,,,,dan,,,,373-12,,,,
373,226,lm,373-13,,,,,,,,,,,,,,,,,,,
373,227,w,,goth,xAV,godt,,got,got,,,,,dan,,,,373-13,,,,
373,228,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,373-13,,,,
373,229,w,,min,xDP,min,,myn,my,,,,,dan,,,,373-13,,,,
373,230,w,,sjal,xNC,sjæl,,siell,ſıell,,,,,dan,,,,373-13,,,,
373,231,w,,ok,xAV,og,,Oc,Oc,,,,,dan,,,,373-13,,,,
373,232,w,,skøte,xVB,skøder,,schiøder,ſchıøder,,,,,dan,,,,373-13,,,,
373,233,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,373-13,,,,
373,234,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-13,,,,
373,235,w,,afhænde,xVB,afhænder,,affhender,affhender,,,,,dan,,,,373-13,,,,
373,236,w,,thæn,xAT,de,,the,the,,,,,dan,,,,373-13,,,,
373,237,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,373-13,,,,
373,238,w,,tve,xNA,to,,two,two,,,,,dan,,,,373-13,,,,
373,239,w,,garth,xNC,gårde,,gorthe,gorthe,,,,,dan,,,,373-13,,,,
373,240,w,,in,xAV,ind,,jn,ȷn,,,,,dan,,,,373-13,,,,
373,241,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-13,,,,
373,242,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,373-13,,,,
373,243,lm,373-14,,,,,,,,,,,,,,,,,,,
373,244,w,,kloster,xNC,kloster,,clost(er),clost,,,,,dan,,,,373-14,,,,
373,245,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,373-14,,,,
373,246,w,,al,xAJ,al,,all,all,,,,,dan,,,,373-14,,,,
373,247,w,,thæn,xAT,deres,,ther(is),therꝭ,,,,,dan,,,,373-14,,,,
373,248,w,,tilligjelse,xNC,tilliggelse,,tilliggelse,tıllıggelſe,,,,,dan,,,,373-14,,,,
373,249,w,,aker,xNC,ager,,agher,agher,,,,,dan,,,,373-14,,,,
373,250,w,,æng,xNC,eng,,æng,æng,,,,,dan,,,,373-14,,,,
373,251,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,373-14,,,,
373,252,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,373-14,,,,
373,253,w,,thyr,xAJ,tørt,,thyrt,thyrt,,,,,dan,,,,373-14,,,,
373,254,w,,ænge,xPI,ingte,,enchte,enchte,,,,,dan,,,,373-14,,,,
373,255,w,,undentaken,xAJ,undentaget,,vnde(n)tagit,vnde̅tagit,,,,,dan,,,,373-14,,,,
373,256,w,,til,xAP,til,,till,tıll,,,,,dan,,,,373-14,,,,
373,257,w,,ævinnelik,xAJ,evindelig,,ewy(n)-¦neligh,ewy̅-¦nelıgh,,,,,dan,,,,373-14—373-15,,,,
373,258,w,,eghe,xNC,eje,,eye,eye,,,,,dan,,,,373-15,,,,
373,259,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,373-15,,,,
373,260,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,373-15,,,,
373,261,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,373-15,,,,
373,262,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,373-15,,,,
373,263,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,373-15,,,,
373,264,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,373-15,,,,
373,265,w,,ske,xVB,skede,,schethe,ſchethe,,,,,dan,,,,373-15,,,,
373,266,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,373-15,,,,
373,267,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,373-15,,,,
373,268,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,373-15,,,,
373,269,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,373-15,,,,
373,270,w,,forbjuthe,xVB,forbyde,,forbyuthe,forbyuthe,,,,,dan,,,,373-15,,,,
373,271,w,,at,xCS,at,,at,at,,,,,dan,,,,373-15,,,,
373,272,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,373-15,,,,
373,273,lm,373-16,,,,,,,,,,,,,,,,,,,
373,274,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,373-16,,,,
373,275,n,,2,,2,,ij,ij,,,,,dan,,,,373-16,,,,
373,276,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,373-16,,,,
373,277,w,,korn,xNC,korn,,korn,kor,,,,,dan,,,,373-16,,,,
373,278,w,,ække,xAV,ikke,,jcke,ȷcke,,,,,dan,,,,373-16,,,,
373,279,w,,yte,xVB,ydes,,ytes,yte,,,,,dan,,,,373-16,,,,
373,280,w,,i,xAP,i,,i,i,,,,,dan,,,,373-16,,,,
373,281,w,,grabrother,xNC,gråbrødre,,grabrothr(e),grabrothr,,,,,dan,,,,373-16,,,,
373,282,w,,kloster,xNC,kloster,,clost(er),clost,,,,,dan,,,,373-16,,,,
373,283,w,,innen,xAP,inden,,j(n)ne(n),ȷ̅ne̅,,,,,dan,,,,373-16,,,,
373,284,w,,kyndelmisse,xNC,kyndelmisse,,kyndelmøsse,kyndelmøſſe,,,,,dan,,,,373-16,,,,
373,285,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,373-16,,,,
373,286,w,,forskreven,xAJ,foreskrevet,,for(e)sc(re)uet,forſcuet,,,,,dan,,,,373-16,,,,
373,287,w,,sta,xVB,står,,stor,ſtor,,,,,dan,,,,373-16,,,,
373,288,lm,373-17,,,,,,,,,,,,,,,,,,,
373,289,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,373-17,,,,
373,290,w,,at,xCS,at,,at,at,,,,,dan,,,,373-17,,,,
373,291,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,373-17,,,,
373,292,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,373-17,,,,
373,293,w,,misse,xNC,messe,,messe,meſſe,,,,,dan,,,,373-17,,,,
373,294,w,,ække,xAV,ikke,,jcke,ȷcke,,,,,dan,,,,373-17,,,,
373,295,w,,halde,xVB,holdes,,holdes,holde,,,,,dan,,,,373-17,,,,
373,296,w,,for,xAP,for,,for,for,,,,,dan,,,,373-17,,,,
373,297,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,373-17,,,,
373,298,w,,forsømelse,xNC,forsømmelse,,forsymelse,forſymelſe,,,,,dan,,,,373-17,,,,
373,299,w,,skyld,xNC,skyld,,schyld,ſchyld,,,,,dan,,,,373-17,,,,
373,300,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,373-17,,,,
373,301,w,,skule,xVB,skal,,scall,ſcall,,,,,dan,,,,373-17,,,,
373,302,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,373-17,,,,
373,303,w,,æller,xCC,eller,,ell(e)r,el̅lr,,,,,dan,,,,373-17,,,,
373,304,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,373-17,,,,
373,305,lm,373-18,,,,,,,,,,,,,,,,,,,
373,306,w,,ærving,xNC,arvinge,,erwi(n)ge,erwı̅ge,,,,,dan,,,,373-18,,,,
373,307,w,,have,xVB,have,,haue,haue,,,,,dan,,,,373-18,,,,
373,308,w,,ful,xAJ,fuld,,full,full,,,,,dan,,,,373-18,,,,
373,309,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,373-18,,,,
373,310,w,,thæn,xAT,de,,the,the,,,,,dan,,,,373-18,,,,
373,311,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,373-18,,,,
373,312,w,,tve,xNA,to,,two,two,,,,,dan,,,,373-18,,,,
373,313,w,,garth,xNC,gårde,,garthe,garthe,,,,,dan,,,,373-18,,,,
373,314,w,,gen,xAP,igen,,ige(n),ıge̅,,,,,dan,,,,373-18,,,,
373,315,w,,at,xIM,at,,at,at,,,,,dan,,,=,373-18,,,,
373,316,w,,kalle,xVB,kalde,,kalle,kalle,,,,,dan,,,==,373-18,,,,
373,317,w,,uten,xAP,uden,,vden,vde,,,,,dan,,,,373-18,,,,
373,318,w,,hvær,xDD,hvers,,hwers,hwer,,,,,dan,,,,373-18,,,,
373,319,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,373-18,,,,
373,320,w,,hinder,xNC,hinder,,hinder,hınder,,,,,dan,,,,373-18,,,,
373,321,lm,373-19,,,,,,,,,,,,,,,,,,,
373,322,w,,æller,xCC,eller,,ell(e)r,el̅lr,,,,,dan,,,,373-19,,,,
