460,383,PE,e,LarXxx001,,,,,,,,,,,,,,,2298,,,
460,384,w,,foghet,xNC,foged,,ffogidtt,ﬀogidtt,,,,,dan,,,,460-31,,,,
460,385,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-31,,,,
460,386,PL,b,,,,,,,,,,,,,,,,,,2138,
460,387,w,,,xNP,Jernløse,,iern(n)løsse,ıeꝛn̅løe,,,,,dan,,,,460-31,,,2138,
460,388,PL,e,,,,,,,,,,,,,,,,,,2138,
460,389,PE,b,LarMog001,,,,,,,,,,,,,,,2299,,,
460,390,w,,,xNP,Lasse,,lasse,lae,,,,,dan,,,,460-31,2299,,,
460,391,w,,,xNP,Mogensen,,moe(n)s(øn),moe̅,,,,,dan,,,,460-31,2299,,,
460,392,PE,e,LarMog001,,,,,,,,,,,,,,,2299,,,
460,393,w,,i,xAP,i,,i,i,,,,,dan,,,,460-31,,,,
460,394,PL,b,133795,,,,,,,,,,,,,,,,,2139,
460,395,w,,,xNP,Grandløse,,grandløsse,grandløe,,,,,dan,,,,460-31,,,2139,
460,396,PL,e,133795,,,,,,,,,,,,,,,,,2139,
460,397,lm,460-32,,,,,,,,,,,,,,,,,,,
460,398,PE,b,MogJen001,,,,,,,,,,,,,,,2300,,,
460,399,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,460-32,2300,,,
460,400,w,,,xNP,Jensen,,ies(øn),ıe,,,,,dan,,,,460-32,2300,,,
460,401,PE,e,MogJen001,,,,,,,,,,,,,,,2300,,,
460,402,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-32,,,,
460,403,PL,b,,,,,,,,,,,,,,,,,,2140,
460,404,w,,,xNP,Sten,,sten(n),ﬅen̅,,,,,dan,,,,460-32,,,2140,
460,405,w,,,xNP,Magle,,magle,magle,,,,,dan,,,,460-32,,,2140,
460,406,PL,e,,,,,,,,,,,,,,,,,,2140,
460,407,PE,b,JenSka002,,,,,,,,,,,,,,,2301,,,
460,408,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,460-32,2301,,,
460,409,w,,,xNP,Skanagere,,skanag(e)re,ſkanagꝛe,,,,,dan,,,,460-32,2301,,,
460,410,PE,e,JenSka002,,,,,,,,,,,,,,,2301,,,
460,411,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-32,,,,
460,412,PL,b,,,,,,,,,,,,,,,,,,2141,
460,413,w,,,xNP,Østrup,,øste(rv)p,øﬅeͮp,,,,,dan,,,,460-32,,,2141,
460,414,PL,e,,,,,,,,,,,,,,,,,,2141,
460,415,PE,b,PerJen002,,,,,,,,,,,,,,,2302,,,
460,416,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,460-32,2302,,,
460,417,w,,,xNP,Jensen,,ien¦s(øn),ien¦,,,,,dan,,,,460-32—460-33,2302,,,
460,418,PE,e,PerJen002,,,,,,,,,,,,,,,2302,,,
460,419,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-33,,,,
460,420,PL,b,,,,,,,,,,,,,,,,,,2142,
460,421,w,,,xNP,Tjørntved,,tyrnett,tyꝛnett,,,,,dan,,,,460-33,,,2142,
460,422,PL,e,,,,,,,,,,,,,,,,,,2142,
460,423,PE,b,PerLau002,,,,,,,,,,,,,,,2303,,,
460,424,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,460-33,2303,,,
460,425,w,,,xNP,Lauridsen,,lauridsßen(n),lauꝛidſßen̅,,,,,dan,,,,460-33,2303,,,
460,426,PE,e,PerLau002,,,,,,,,,,,,,,,2303,,,
460,427,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,460-33,,,,
460,428,PL,b,,,,,,,,,,,,,,,,,,2143,
460,429,w,,,xNP,Sønderup,,ßønne(rv)p,ßønneͮp,,,,,dan,,,,460-33,,,2143,
460,430,PL,e,,,,,,,,,,,,,,,,,,2143,
460,431,PE,b,HanStr001,,,,,,,,,,,,,,,2304,,,
460,432,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,460-33,2304,,,
460,433,w,,,xNP,Strangesen,,stranges(øn),ﬅꝛange,,,,,dan,,,,460-33,2304,,,
460,434,PE,e,HanStr001,,,,,,,,,,,,,,,2304,,,
460,435,w,,i,xAP,i,,{y},{ÿ},,,,,dan,,,,460-33,,,,
460,436,lm,460-34,,,,,,,,,,,,,,,,,,,
460,437,PL,b,,,,,,,,,,,,,,,,,,2144,
460,438,w,,,xNP,Tjørntved,,ty{ø}rnetued,tÿ{ø}ꝛnetued,,,,,dan,,,,460-34,,,2144,
460,439,PL,e,,,,,,,,,,,,,,,,,,2144,
460,440,d,e,2,,,,,,,,,,,,,,,,,,
460,441,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
460,442,w,,thænne,xDD,disse,,thesse,thee,,,,,dan,,,,460-34,,,,
460,443,w,,fornævnd,xAJ,fornvænte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,460-34,,,,
460,444,n,,12,,12,,xij,xij,,,,,dan,,,,460-34,,,,
460,445,w,,logh+fast,xAJ,lovfaste,,louffaste,louﬀaﬅe,,,,,dan,,,,460-34,,,,
460,446,w,,dandeman,xNC,dannemænd,,dane mend,dane mend,,,,,dan,,,,460-34,,,,
460,447,w,,utgange,xVB,udginge,,udginge,űdgınge,,,,,dan,,,,460-34,,,,
460,448,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,460-34,,,,
460,449,lm,460-35,,,,,,,,,,,,,,,,,,,
460,450,w,,berath,xNC,beråd,,beraad,beꝛaad,,,,,dan,,,,460-35,,,,
460,451,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-35,,,,
460,452,w,,vælberath,xAJ,velberåde,,velberaade,velbeꝛaade,,,,,dan,,,,460-35,,,,
460,453,w,,gen,xAV,igen,,ygen(n),ÿgen̅,,,,,dan,,,,460-35,,,,
460,454,w,,kome,xVB,komme,,kome,kome,,,,,dan,,,,460-35,,,,
460,455,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-35,,,,
460,456,w,,vitne,xVB,vidne,,vidne,vidne,,,,,dan,,,,460-35,,,,
460,457,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,460-35,,,,
460,458,w,,sjal,xNC,sjæl,,ßiel,ßıel,,,,,dan,,,,460-35,,,,
460,459,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-35,,,,
460,460,w,,sanhet,xNC,sandhed,,ßa(n)¦h(et),ßa̅¦hꝫ,,,,,dan,,,,460-35—460-36,,,,
460,461,w,,um,xAP,om,,om(m),om̅,,,,,dan,,,,460-36,,,,
460,462,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,460-36,,,,
460,463,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,460-36,,,,
460,464,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-36,,,,
460,465,w,,punkt,xNC,punkte,,punte,pŭnte,,,,,dan,,,,460-36,,,,
460,466,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,460-36,,,,
460,467,w,,fornævnd,xAJ,fornævnte,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,460-36,,,,
460,468,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,460-36,,,,
460,469,w,,ok,xCC,og,,och,och,,,,,dan,,,,460-36,,,,
460,470,w,,vi,xPE,vi,,vy,vÿ,,,,,dan,,,,460-36,,,,
460,471,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,460-36,,,,
460,472,pm,460-37,,,,,,,,,,,,,,,,,,,
460,473,w,,var,xDP,vore,,wore,woꝛe,,,,,dan,,,,460-37,,,,
460,474,w,,insighle,xNC,indsegle,,yngzegle,ÿngzegle,,,,,dan,,,,460-37,,,,
460,475,w,,besta,xVB,bestå,,bestaa,beﬅaa,,,,,dan,,,,460-37,,,,
460,476,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,460-37,,,,
460,477,w,,same,xAJ,samme,,ßa(m)me,ßa̅me,,,,,dan,,,,460-37,,,,
460,478,w,,næthen,xAV,neden,,neden(n),neden̅,,,,,dan,,,,460-37,,,,
460,479,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,460-37,,,,
460,480,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,460-37,,,,
460,481,w,,var,xDP,vort,,vortt,voꝛtt,,,,,dan,,,,460-37,,,,
460,482,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,460-37,,,,
460,483,lm,460-38,,,,,,,,,,,,,,,,,,,
460,484,w,,brev,xNC,brev,,[breff],[breﬀ],,,,,dan,,,,460-38,,,,
460,485,w,,,,,,dat(um),datꝭ,,,,,lat,,,,460-38,,,,
460,486,w,,,,,,vt,vt,,,,,lat,,,,460-38,,,,
460,487,w,,,,,,ssup(ra),upᷓ,,,,,lat,,,,460-38,,,,
460,488,d,e,3,,,,,,,,,,,,,,,,,,
460,489,:e:,,,,,,,,,,,,,,,,,,,,
461,1,:s:,,,,,,,,,,,,,,,,,,,,
461,2,pm,1r,,,,,,,,,,,,,,,,,,,
461,3,lm,461-01,,,,,,,,,,,,,,,,,,,
461,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
461,5,w,,jak,xPE,jeg,,Jegh,Jegh,,,,,dan,,,,461-01,,,,
461,6,PE,b,PerOls001,,,,,,,,,,,,,,,2305,,,
461,7,w,,,xNP,Peder,,ped(er),ped,,,,,dan,,,,461-01,2305,,,
461,8,w,,,xNP,Olsen,,ollsße(n)nd,ollſße̅nd,,,,,dan,,,,461-01,2305,,,
461,9,PE,e,PerOls001,,,,,,,,,,,,,,,2305,,,
461,10,w,,af,xAP,af,,aff,aff,,,,,dan,,,,461-01,,,,
461,11,PL,b,,,,,,,,,,,,,,,,,,2145,
461,12,w,,,xNP,Bonderup,,bonder(v)p,bondeꝛͮp,,,,,dan,,,,461-01,,,2145,
461,13,PL,e,,,,,,,,,,,,,,,,,,2145,
461,14,w,,hæreth,xNC,herreds,,heriitths,heꝛiitth,,,,,dan,,,,461-01,,,,
461,15,w,,foghet,xNC,foged,,fogetth,fogetth,,,,,dan,,,,461-01,,,,
461,16,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-01,,,,
461,17,PL,b,131979,,,,,,,,,,,,,,,,,2146,
461,18,w,,,xNP,Merløse,,me(er)løsße,meløſße,,,,,dan,,,,461-01,,,2146,
461,19,PL,e,131979,,,,,,,,,,,,,,,,,2146,
461,20,w,,hæreth,xNC,Herred,,he(r)ytth,heÿtth,,,,,dan,,,,461-01,,,,
461,21,lm,461-02,,,,,,,,,,,,,,,,,,,
461,22,w,,kænne,xVB,kendes,,kend(is),ken,,,,,dan,,,,461-02,,,,
461,23,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,461-02,,,,
461,24,w,,thænne,xDD,dette,,th(et)e,thꝫe,,,,,dan,,,,461-02,,,,
461,25,w,,min,xDP,mit,,my(n)tth,mÿ̅tth,,,,,dan,,,,461-02,,,,
461,26,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,461-02,,,,
461,27,w,,brev,xNC,brev,,!brer¡,!bꝛeꝛ¡,,,,,dan,,,,461-02,,,,
461,28,w,,ar,xNC,år,,ar,ar,,,,,dan,,,,461-02,,,,
461,29,w,,æfter,xAP,efter,,Efftt(er),Efftt,,,,,dan,,,,461-02,,,,
461,30,w,,guth,xNC,Gude,,gud(e),gu,,,,,dan,,,,461-02,,,,
461,31,w,,byrth,xNC,byrd,,byrd,bÿꝛd,,,,,dan,,,,461-02,,,,
461,32,n,,1551,,1551,,md lj,md lj,,,,,dan,,,,461-02,,,,
461,33,w,,thæn,xAT,den,,Te(n)nd,Te̅nd,,,,,dan,,,,461-02,,,,
461,34,lm,461-03,,,,,,,,,,,,,,,,,,,
461,35,w,,thorsdagh,xNC,torsdag,,Torstdagh,Toꝛſtdagh,,,,,dan,,,,461-03,,,,
461,36,w,,næst,xAV,næst,,Nest,Neſt,,,,,dan,,,,461-03,,,,
461,37,w,,æfter,xAP,efter,,Efftt(er),Efftt,,,,,dan,,,,461-03,,,,
461,38,w,,sankte,xAJ,sankte,,s(anc)ti,ſt̅i,,,,,lat,,,,461-03,,,,
461,39,w,,,xNP,Luci,,Lvcj,Lvcj,,,,,lat,,,,461-03,,,,
461,40,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,461-03,,,,
461,41,d,e,1,,,,,,,,,,,,,,,,,,
461,42,d,b,2,,context,,,,,,,,,,,,,,,,
461,43,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,461-03,,,,
461,44,w,,skikke,xVB,skikket,,skycked,ſkÿcked,,,,,dan,,,,461-03,,,,
461,45,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,461-03,,,,
461,46,w,,jak,xPE,mig,,meg,meg,,,,,dan,,,,461-03,,,,
461,47,w,,ok,xCC,og,,och,och,,,,,dan,,,,461-03,,,,
461,48,w,,mang,xAJ,mange,,mo(n)ge,mo̅ge,,,,,dan,,,,461-03,,,,
461,49,lm,461-04,,,,,,,,,,,,,,,,,,,
461,50,w,,dane,xNC,danne,,dane,dane,,,,,dan,,,,461-04,,,,
461,51,w,,man,xNC,mænd,,me(n)d,me̅d,,,,,dan,,,,461-04,,,,
461,52,w,,flere,xAJ,flere,,flere,fleꝛe,,,,,dan,,,,461-04,,,,
461,53,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,461-04,,,,
461,54,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,461-04,,,,
461,55,w,,thing,xNC,ting,,tyngh,tÿngh,,,,,dan,,,,461-04,,,,
461,56,w,,søkje,xVB,søgt,,Szøgdtt,zøgdtt,,,,,dan,,,,461-04,,,,
461,57,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,461-04,,,,
461,58,w,,beskethen,xAJ,beskeden,,beskedend,beſkedend,,,,,dan,,,,461-04,,,,
461,59,w,,sven,xNC,svend,,ßue(n)nd,ßűe̅nd,,,,,dan,,,,461-04,,,,
461,60,lm,461-05,,,,,,,,,,,,,,,,,,,
461,61,PE,b,BenFyn001,,,,,,,,,,,,,,,2306,,,
461,62,w,,,xNP,Bent,,bentth,bentth,,,,,dan,,,,461-05,2306,,,
461,63,w,,,xNP,Fynbo,,føndboff,føndboff,,,,,dan,,,,461-05,2306,,,
461,64,PE,e,BenFyn001,,,,,,,,,,,,,,,2306,,,
461,65,w,,foghet,xNC,foged,,fogetth,fogetth,,,,,dan,,,,461-05,,,,
461,66,w,,til,xAP,til,,tyll,tyll,,,,,dan,,,,461-05,,,,
461,67,w,,,xNP,Clara,,Clare,Claꝛe,,,,,dan,,,,461-05,,,,
461,68,w,,kloster,xNC,kloster,,Closter(e),Cloſteꝛ,,,,,dan,,,,461-05,,,,
461,69,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-05,,,,
461,70,PL,b,149380,,,,,,,,,,,,,,,,,2147,
461,71,w,,,xNP,Roskilde,,roskylle,ꝛoſkylle,,,,,dan,,,,461-05,,,2147,
461,72,PL,e,149380,,,,,,,,,,,,,,,,,2147,
461,73,w,,ænge,xDD,ingen,,Jngend,Jngend,,,,,dan,,,,461-05,,,,
461,74,w,,thing,xNC,tinge,,tynge,tÿnge,,,,,dan,,,,461-05,,,,
461,75,lm,461-06,,,,,,,,,,,,,,,,,,,
461,76,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,461-06,,,,
461,77,w,,thær,xAV,der,,te(r),te,,,,,dan,,,,461-06,,,,
461,78,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-06,,,,
461,79,w,,ræt,xNC,rette,,rette,ꝛette,,,,,dan,,,,461-06,,,,
461,80,w,,kalle,xVB,kaldt,,kalled,kalled,,,,,dan,,,,461-06,,,,
461,81,PE,b,JepJør001,,,,,,,,,,,,,,,2307,,,
461,82,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,461-06,2307,,,
461,83,w,,,XX,,,⸠00⸡,⸠00⸡,,,,,dan,,,,461-06,2307,,,
461,84,w,,,xNP,Jørgensen,,Jørgensend,Jøꝛgenſend,,,,,dan,,,,461-06,2307,,,
461,85,PE,e,JepJør001,,,,,,,,,,,,,,,2307,,,
461,86,w,,af,xAP,af,,aff,aff,,,,,dan,,,,461-06,,,,
461,87,PL,b,132124,,,,,,,,,,,,,,,,,2148,
461,88,w,,,xNP,Mølle,,mølle,mølle,,,,,dan,,,,461-06,,,2148,
461,89,w,,,xNP,Borup,,bor(v)r,boꝛpͮ,,,,,dan,,,,461-06,,,2148,
461,90,PL,e,132124,,,,,,,,,,,,,,,,,2148,
461,91,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,461-06,,,,
461,92,w,,noker,xDD,nogen,,Noge(n)d,Noge̅d,,,,,dan,,,,461-06,,,,
461,93,lm,461-07,,,,,,,,,,,,,,,,,,,
461,94,w,,skogh,xNC,skov,,skoff,ſkoff,,,,,dan,,,,461-07,,,,
461,95,w,,han,xPE,han,,hand,hand,,,,,dan,,,,461-07,,,,
461,96,w,,have,xVB,havde,,hade,hade,,,,,dan,,,,461-07,,,,
461,97,w,,hogge,xVB,foged,,{h}ogetth,{h}őgetth,,,,,dan,,,,461-07,,,,
461,98,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-07,,,,
461,99,w,,mylne,xNC,Mølle,,mølle,mølle,,,,,dan,,,,461-07,,,,
461,100,w,,æng,xNC,engen,,Jnge(n)nd,Jnge̅nd,,,,,dan,,,,461-07,,,,
461,101,w,,sum,xRP,som,,Szom(m),zom̅,,,,,dan,,,,461-07,,,,
461,102,w,,ligje,xVB,ligger,,lyge(r),lÿge,,,,,dan,,,,461-07,,,,
461,103,w,,til,xAP,til,,tyll,tÿll,,,,,dan,,,,461-07,,,,
461,104,PE,b,MogAnd002,,,,,,,,,,,,,,,2308,,,
461,105,w,,,xNP,Mogens,,moe(n)s,moe̅,,,,,dan,,,,461-07,2308,,,
461,106,p,,,,,,:,:,,,,,dan,,,,461-07,2308,,,
461,107,lm,461-08,,,,,,,,,,,,,,,,,,,
461,108,w,,,xNP,Andensens,,ande(er)ßend(is),andeßen,,,,,dan,,,,461-08,2308,,,
461,109,PE,e,MogAnd002,,,,,,,,,,,,,,,2308,,,
461,110,w,,garth,xNC,gård,,⸠0⸡g{ar}d,⸠0⸡g{aꝛ}d,,,,,dan,,,,461-08,,,,
461,111,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-08,,,,
461,112,PL,b,,,,,,,,,,,,,,,,,,2308,
461,113,w,,,xNP,Tåstrup,,tost(rv)p,toſtpͮ,,,,,dan,,,,461-08,,,2308,
461,114,PL,e,,,,,,,,,,,,,,,,,,2308,
461,115,w,,af,xAP,af,,aff,aff,,,,,dan,,,,461-08,,,,
461,116,w,,ræt,xNC,rette,,rette,ꝛette,,,,,dan,,,,461-08,,,,
461,117,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,461-08,,,,
461,118,w,,begære,xVB,begærede,,bege(r)ede,begeede,,,,,dan,,,,461-08,,,,
461,119,w,,dom,xNC,dom,,dom(m),dom̅,,,,,dan,,,,461-08,,,,
461,120,w,,ræt,xNC,ret,,retth,ꝛetth,,,,,dan,,,,461-08,,,,
461,121,w,,mællem,xAP,mellem,,mellom(m),mellom̅,,,,,dan,,,,461-08,,,,
461,122,lm,461-09,,,,,,,,,,,,,,,,,,,
461,123,w,,sin,xDP,sin,,ßynd,ßynd,,,,,dan,,,,461-09,,,,
461,124,w,,husbonde,xNC,husbonde,,hosbonde,hoſbonde,,,,,dan,,,,461-09,,,,
461,125,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,461-09,,,,
461,126,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,461-09,,,,
461,127,PE,b,JepJør001,,,,,,,,,,,,,,,2309,,,
461,128,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,461-09,2309,,,
461,129,w,,,xNP,Jørgensen,,Jørgensend,Jøꝛgenſend,,,,,dan,,,,461-09,2309,,,
461,130,PE,e,JepJør001,,,,,,,,,,,,,,,2309,,,
461,131,w,,um,xAP,om,,om(m),om̅,,,,,dan,,,,461-09,,,,
461,132,w,,same,xAJ,samme,,same,ſame,,,,,dan,,,,461-09,,,,
461,133,w,,skogh,xNC,skov,,skoff,ſkoff,,,,,dan,,,,461-09,,,,
461,134,w,,hog,xNC,hug,,hog,hőg,,,,,dan,,,,461-09,,,,
461,135,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,461-09,,,,
461,136,lm,461-10,,,,,,,,,,,,,,,,,,,
461,137,w,,æfter,xAV,efter,,Efftt(er),Efftt,,,,,dan,,,,461-10,,,,
461,138,w,,tiltale,xVB,tiltal,,tyll tall,tyll tall,,,,,dan,,,,461-10,,,,
461,139,w,,ok,xCC,og,,och,och,,,,,dan,,,,461-10,,,,
461,140,w,,gen+svare,xVB,gensvar,,gen ßvard,gen ßvard,,,,,dan,,,,461-10,,,,
461,141,w,,ok,xCC,og,,och,och,,,,,dan,,,,461-10,,,,
461,142,w,,,,,,ßagßem(m)ie(n),ßagßem̅ie̅,,,,,dan,,,,461-10,,,,
461,143,w,,læghelikhet,xNC,lejlighed,,leglighed,leglighed,,,,,dan,,,,461-10,,,,
461,144,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,461-10,,,,
461,145,w,,ok,xCC,og,,och,och,,,,,dan,,,,461-10,,,,
461,146,w,,bevisning,xNC,bevisning,,be¦vysßni(n)ngh,be¦vÿſßni̅ngh,,,,,dan,,,,461-10—461-11,,,,
461,147,w,,upa,xAP,på,,po,po,,,,,dan,,,,461-11,,,,
461,148,w,,bathe,xDD,både,,bode,bode,,,,,dan,,,,461-11,,,,
461,149,w,,sithe,xNC,sider,,ßyde(r),ßyde,,,,,dan,,,,461-11,,,,
461,150,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,461-11,,,,
461,151,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,461-11,,,,
461,152,w,,begive,xVB,begav,,begaff,begaff,,,,,dan,,,,461-11,,,,
461,153,w,,upa,xAP,på,,po,po,,,,,dan,,,,461-11,,,,
461,154,w,,thæn,xAT,den,,tend,tend,,,,,dan,,,,461-11,,,,
461,155,w,,tith,xNC,tid,,tyd,tÿd,,,,,dan,,,,461-11,,,,
461,156,w,,tha,xAV,da,,da,da,,,,,dan,,,,461-11,,,,
461,157,w,,finne,xVB,fandt,,fantt,fantt,,,,,dan,,,,461-11,,,,
461,158,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,461-11,,,,
461,159,lm,461-12,,,,,,,,,,,,,,,,,,,
461,160,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,461-12,,,,
461,161,PE,b,JepJør001,,,,,,,,,,,,,,,2310,,,
461,162,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,461-12,2310,,,
461,163,w,,,xNP,Jørgensen,,Jørgensend,Jøꝛgenſend,,,,,dan,,,,461-12,2310,,,
461,164,PE,e,JepJør001,,,,,,,,,,,,,,,2310,,,
461,165,w,,til,xAP,til,,tyll,tÿll,,,,,dan,,,,461-12,,,,
461,166,w,,at,xIM,at,,atth,atth,,,,,dan,,,,461-12,,,,
461,167,w,,bøte,xVB,bøde,,bøde,bøde,,,,,dan,,,,461-12,,,,
461,168,n,,2,,2,,ij,ij,,,,,dan,,,,461-12,,,,
461,169,w,,øre,xNC,øre,,øre,øꝛe,,,,,dan,,,,461-12,,,,
461,170,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,461-12,,,,
461,171,w,,,XX,,,hoertth,hoeꝛtth,,,,,dan,,,,461-12,,,,
461,172,ad,b,,,,,,,,,,,,,,,,,,,
461,173,w,,ok,xCC,og,,och,och,,,,,dan,,,,461-12,,,,
461,174,w,,ut,xAV,ud,,vtt,vtt,,,,,dan,,,,461-12,,,,
461,175,w,,leghe,xVB,leje,,lege,lege,,,,,dan,,,,461-12,,,,
461,176,w,,bonde,xNC,bonde,,bo(n)nde,bo̅nde,,,,,dan,,,,461-12,,,,
461,177,ad,e,,,,,,,,,,,,,,,,,,,
461,178,w,,,XX,,,leset,leet,,,,,dan,,,,461-12,,,,
461,179,w,,,X,,,and,and,,,,,dan,,,,461-12,,,,
461,180,lm,461-13,,,,,,,,,,,,,,,,,,,
461,181,w,,have,xVB,havde,,hade,hade,,,,,dan,,,,461-13,,,,
461,182,w,,hogge,xVB,hugged,,hoged,hoged,,,,,dan,,,,461-13,,,,
461,183,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-13,,,,
461,184,w,,same,xAJ,samme,,same,ſame,,,,,dan,,,,461-13,,,,
461,185,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,461-13,,,,
461,186,w,,æng,xNC,eng,,Jngh,Jngh,,,,,dan,,,,461-13,,,,
461,187,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,461-13,,,,
461,188,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,461-13,,,,
461,189,w,,skjal,xNC,skel,,skell,ſkell,,,,,dan,,,,461-13,,,,
461,190,w,,at,xCS,at,,atth,atth,,,,,dan,,,,461-13,,,,
461,191,PE,b,FraBon001,,,,,,,,,,,,,,,2311,,,
461,192,w,,,xNP,Franz,,franttz,fꝛanttz,,,,,dan,,,,461-13,2311,,,
461,193,w,,,xNP,Bonere,,bone(r)e,bonee,,,,,dan,,,,461-13,2311,,,
461,194,PE,e,FraBon001,,,,,,,,,,,,,,,2311,,,
461,195,lm,461-14,,,,,,,,,,,,,,,,,,,
461,196,w,,vilje,xVB,vil,,vell,vell,,,,,dan,,,,461-14,,,,
461,197,w,,ække,xAV,ikke,,Jcke,Jcke,,,,,dan,,,,461-14,,,,
461,198,w,,være,xVB,være,,vere,veꝛe,,,,,dan,,,,461-14,,,,
461,199,PE,b,JepJør001,,,,,,,,,,,,,,,2312,,,
461,200,w,,,xNP,Jep,,Jep,Jep,,,,,dan,,,,461-14,2312,,,
461,201,w,,,xNP,Jørgensen,,Jørgensend(is),Jøꝛgenſen,,,,,dan,,,,461-14,2312,,,
461,202,PE,e,JepJør001,,,,,,,,,,,,,,,2312,,,
461,203,w,,hemel,xNC,hjemmel,,hemell,hemell,,,,,dan,,,,461-14,,,,
461,204,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,461-14,,,,
461,205,w,,same,xAJ,samme,,so(m)me,ſo̅me,,,,,dan,,,,461-14,,,,
461,206,w,,skogh,xNC,skov,,skaff,ſkaff,,,,,dan,,,,461-14,,,,
461,207,w,,hog,xNC,hug,,hogh,hőgh,,,,,dan,,,,461-14,,,,
461,208,d,e,2,,,,,,,,,,,,,,,,,,
461,209,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
461,210,w,,at,xCS,at,,atth,atth,,,,,dan,,,,461-14,,,,
461,211,lm,461-15,,,,,,,,,,,,,,,,,,,
461,212,w,,sva,xAV,så,,Szo,zo,,,,,dan,,,,461-15,,,,
461,213,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,461-15,,,,
461,214,w,,sanhet,xNC,sandhed,,ßandhed,ßandhed,,,,,dan,,,,461-15,,,,
461,215,w,,være,xVB,er,,Er,Er,,,,,dan,,,,461-15,,,,
461,216,w,,sum,xCS,som,,ßom(m),ßom̅,,,,,dan,,,,461-15,,,,
461,217,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,461-15,,,,
461,218,w,,skrive,xVB,skrevet,,sreffuitth,ſꝛeffűitth,,,,,dan,,,,461-15,,,,
