213,142,w,,,,,,re(me)diu(m),ɼe̅ꝺıu̅,,,,,lat,,,,213-10,,,,
213,143,p,,,,,,/,/,,,,,lat,,,,213-10,,,,
213,144,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,213-10,,,,
213,145,w,,,,,,cedere,ceꝺere,,,,,lat,,,,213-10,,,,
213,146,w,,,,,,debe(n)t,ꝺebe̅t,,,,,lat,,,,213-10,,,,
213,147,p,,,,,,/,/,,,,,lat,,,,213-10,,,,
213,148,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,213-10,,,,
213,149,w,,,,,,co(n)t(ra)d(i)c(ti)o(n)e,co̅tꝺc̅oe,,,,,lat,,,,213-10,,,,
213,150,w,,,,,,vel,ỽel,,,,,lat,,,,213-10,,,,
213,151,w,,,,,,impeti¦c(i)o(n)e,ímpetí¦c̅oe,,,,,lat,,,,213-10—213-11,,,,
213,152,w,,,,,,qualib(et),qulıbꝫ,,,,,lat,,,,213-11,,,,
213,153,w,,,,,,cui(us)cu(m)q(ue),cuıꝰcu̅qꝫ,,,,,lat,,,,213-11,,,,
213,154,p,,,,,,.,.,,,,,lat,,,,213-11,,,,
213,155,d,e,2,,,,,,,,,,,,,,,,,,
213,156,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
213,157,w,,,,,,Jn,Jn,,,,,lat,,,,213-11,,,,
213,158,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,213-11,,,,
213,159,w,,,,,,rei,reí,,,,,lat,,,,213-11,,,,
213,160,w,,,,,,testi(m)o(n)iu(m),teﬅı̅oıu̅,,,,,lat,,,,213-11,,,,
213,161,p,,,,,,/,/,,,,,lat,,,,213-11,,,,
213,162,w,,,,,,q(uia),qꝛ,,,,,lat,,,,213-11,,,,
213,163,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,213-11,,,,
213,164,w,,,,,,personale,perſonle,,,,,lat,,,,213-11,,,,
213,165,w,,,,,,no(n),no̅,,,,,lat,,,,213-11,,,,
213,166,w,,,,,,habeo,habeo,,,,,lat,,,,213-11,,,,
213,167,lm,213-12,,,,,,,,,,,,,,,,,,,
213,168,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,213-12,,,,
213,169,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,213-12,,,,
213,170,PE,b,AndNie002,,,,,,,,,,,,,,,825,,,
213,171,w,,,,,,Andree,nꝺꝛee,,,,,lat,,,,213-12,825,,,
213,172,PE,e,AndNie002,,,,,,,,,,,,,,,825,,,
213,173,w,,,,,,sac(er)dotis,sc͛ꝺotí,,,,,lat,,,,213-12,,,,
213,174,w,,,,,,(et),,,,,,lat,,,,213-12,,,,
213,175,w,,,,,,sac(ri)ste,ſcﬅe,,,,,lat,,,,213-12,,,,
213,176,PL,b,149195,,,,,,,,,,,,,,,,,938,
213,177,w,,,,,,Roskild(e)n(sis),Roſkılꝺn̅,,,,,lat,,,,213-12,,,938,
213,178,PL,e,149195,,,,,,,,,,,,,,,,,938,
213,179,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,213-12,,,,
213,180,w,,,,,,ad,ꝺ,,,,,lat,,,,213-12,,,,
213,181,w,,,,,,petic(i)o(ne)m,petıc̅o̅m,,,,,lat,,,,213-12,,,,
213,182,lm,213-13,,,,,,,,,,,,,,,,,,,
213,183,w,,,,,,meam,mem,,,,,lat,,,,213-13,,,,
213,184,w,,,,,,p(re)se(n)tib(us),p͛ſe̅tıb᷒,,,,,lat,,,,213-13,,,,
213,185,w,,,,,,e(st),e̅,,,,,lat,,,,213-13,,,,
213,186,w,,,,,,appe(n)su(m),e̅ſu̅,,,,,lat,,,,213-13,,,,
213,187,p,,,,,,.,.,,,,,lat,,,,213-13,,,,
213,188,w,,,,,,Dat(um),D,,,,,lat,,,,213-13,,,,
213,189,PL,b,149195,,,,,,,,,,,,,,,,,939,
213,190,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,213-13,,,939,
213,191,PL,e,149195,,,,,,,,,,,,,,,,,939,
213,192,w,,,,,,anno,nno,,,,,lat,,,,213-13,,,,
213,193,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,213-13,,,,
213,194,n,,,,,,mͦ,ͦ,,,,,lat,,,,213-13,,,,
213,195,p,,,,,,.,.,,,,,lat,,,,213-13,,,,
213,196,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,213-13,,,,
213,197,p,,,,,,.,.,,,,,lat,,,,213-13,,,,
213,198,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,213-13,,,,
213,199,n,,,,,,vijͦ,ỽıͦȷ,,,,,lat,,,,213-13,,,,
213,200,p,,,,,,.,.,,,,,lat,,,,213-13,,,,
213,201,lm,213-14,,,,,,,,,,,,,,,,,,,
213,202,w,,,,,,in,ín,,,,,lat,,,,213-14,,,,
213,203,w,,,,,,festo,feﬅo,,,,,lat,,,,213-14,,,,
213,204,w,,,,,,inue(n)c(i)o(n)is,ínue̅c̅oı,,,,,lat,,,,213-14,,,,
213,205,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,213-14,,,,
213,206,w,,,,,,Crucis,Cɼucı,,,,,lat,,,,213-14,,,,
213,207,p,,,,,,∴,∴,,,,,lat,,,,213-14,,,,
213,208,d,e,3,,,,,,,,,,,,,,,,,,
213,209,:e:,,,,,,,,,,,,,,,,,,,,
214,1,:s:,,,,,,,,,,,,,,,,,,,,
214,2,pm,1r,,,,,,,,,,,,,,,,,,,
214,3,lm,214-01,,,,,,,,,,,,,,,,,,,
214,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
214,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,214-01,,,,
214,6,w,,,,,,presens,pꝛeſens,,,,,lat,,,,214-01,,,,
214,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,214-01,,,,
214,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,214-01,,,,
214,9,p,,,,,,.,.,,,,,lat,,,,214-01,,,,
214,10,w,,,,,,frat(er),frat͛,,,,,lat,,,,214-01,,,,
214,11,PE,b,JenNyb001,,,,,,,,,,,,,,,826,,,
214,12,w,,,,,,Johannes,Johannes,,,,,lat,,,,214-01,826,,,
214,13,PE,e,JenNyb001,,,,,,,,,,,,,,,826,,,
214,14,w,,,,,,mis(er)ac(i)one,mıac̅one,,,,,lat,,,,214-01,,,,
214,15,w,,,,,,diui(na),ꝺıuıᷓ,,,,,lat,,,,214-01,,,,
214,16,w,,,,,,Ep(iscopu)s,p̅s,,,,,lat,,,,214-01,,,,
214,17,PL,b,149195,,,,,,,,,,,,,,,,,940,
214,18,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,214-01,,,940,
214,19,PL,e,149195,,,,,,,,,,,,,,,,,940,
214,20,p,,,,,,.,.,,,,,lat,,,,214-01,,,,
214,21,lm,214-02,,,,,,,,,,,,,,,,,,,
214,22,w,,,,,,S(a)l(u)t(e)m,Slt̅m,,,,,lat,,,,214-02,,,,
214,23,w,,,,,,in,ın,,,,,lat,,,,214-02,,,,
214,24,w,,,,,,domino,ꝺomíno,,,,,lat,,,,214-02,,,,
214,25,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,214-02,,,,
214,26,p,,,,,,.,.,,,,,lat,,,,214-02,,,,
214,27,w,,,,,,Nou(er)itis,Nou͛ıtís,,,,,lat,,,,214-02,,,,
214,28,p,,,,,,/,/,,,,,lat,,,,214-02,,,,
214,29,d,e,1,,,,,,,,,,,,,,,,,,
214,30,d,b,2,,context,,,,,,,,,,,,,,,,
214,31,w,,,,,,q(uod),ꝙ,,,,,lat,,,,214-02,,,,
214,32,w,,,,,,nos,nos,,,,,lat,,,,214-02,,,,
214,33,w,,,,,,auct(oritat)em,uᷓe,,,,,lat,,,,214-02,,,,
214,34,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,214-02,,,,
214,35,w,,,,,,(et),,,,,,lat,,,,214-02,,,,
214,36,w,,,,,,cons(en)s(u)m,conſm,,,,,lat,,,,214-02,,,,
214,37,w,,,,,,teno¦re,teno¦re,,,,,lat,,,,214-02—214-03,,,,
214,38,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,,214-03,,,,
214,39,w,,,,,,adhibem(us),aꝺhıbem᷒,,,,,lat,,,,214-03,,,,
214,40,p,,,,,,.,.,,,,,lat,,,,214-03,,,,
214,41,w,,,,,,vt,vt,,,,,lat,,,,214-03,,,,
214,42,w,,,,,,Exhibitor,xhıbıtoꝛ,,,,,lat,,,,214-03,,,,
214,43,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,,214-03,,,,
214,44,w,,,,,,mag(iste)r,mag̅r,,,,,lat,,,,214-03,,,,
214,45,PE,b,HenPre001,,,,,,,,,,,,,,,827,,,
214,46,w,,,,,,henric(us),henríc᷒,,,,,lat,,,,214-03,827,,,
214,47,PE,e,HenPre001,,,,,,,,,,,,,,,827,,,
214,48,w,,,,,,p(re)posit(us),͛oſıt᷒,,,,,lat,,,,214-03,,,,
214,49,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,214-03,,,,
214,50,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,214-03,,,,
214,51,PL,b,149195,,,,,,,,,,,,,,,,,941,
214,52,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,214-03,,,941,
214,53,PL,e,149195,,,,,,,,,,,,,,,,,941,
214,54,lm,214-04,,,,,,,,,,,,,,,,,,,
214,55,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,214-04,,,,
214,56,w,,,,,,altare,ltare,,,,,lat,,,,214-04,,,,
214,57,w,,,,,,in,ın,,,,,lat,,,,214-04,,,,
214,58,w,,,,,,Ead(em),a,,,,,lat,,,,214-04,,,,
214,59,w,,,,,,Eccl(es)ia,ccl̅ıa,,,,,lat,,,,214-04,,,,
214,60,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,214-04,,,,
214,61,p,,,,,,/,/,,,,,lat,,,,214-04,,,,
214,62,w,,,,,,in,ın,,,,,lat,,,,214-04,,,,
214,63,w,,,,,,loco,loco,,,,,lat,,,,214-04,,,,
214,64,w,,,,,,an(te),n̅,,,,,lat,,,,214-04,,,,
214,65,w,,,,,,ymaginem,ẏmagíne,,,,,lat,,,,214-04,,,,
214,66,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,214-04,,,,
214,67,p,,,,,,.,.,,,,,lat,,,,214-04,,,,
214,68,w,,,,,,marie,maríe,,,,,lat,,,,214-04,,,,
214,69,w,,,,,,v(ir)ginis,v͛gínís,,,,,lat,,,,214-04,,,,
214,70,p,,,,,,/,/,,,,,lat,,,,214-04,,,,
214,71,w,,,,,,que,que,,,,,lat,,,,214-04,,,,
214,72,lm,214-05,,,,,,,,,,,,,,,,,,,
214,73,w,,,,,,est,eﬅ,,,,,lat,,,,214-05,,,,
214,74,w,,,,,,in,ın,,,,,lat,,,,214-05,,,,
214,75,w,,,,,,medio,meꝺío,,,,,lat,,,,214-05,,,,
214,76,w,,,,,,eiusd(em),eíuſ,,,,,lat,,,,214-05,,,,
214,77,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,214-05,,,,
214,78,w,,,,,,c(ir)ca,cca,,,,,lat,,,,214-05,,,,
214,79,w,,,,,,fontem,fonte,,,,,lat,,,,214-05,,,,
214,80,p,,,,,,/,/,,,,,lat,,,,214-05,,,,
214,81,w,,,,,,Edificare,ꝺıfıcare,,,,,lat,,,,214-05,,,,
214,82,w,,,,,,valeat,valeat,,,,,lat,,,,214-05,,,,
214,83,w,,,,,,(et),,,,,,lat,,,,214-05,,,,
214,84,w,,,,,,dotare,ꝺotare,,,,,lat,,,,214-05,,,,
214,85,p,,,,,,.,.,,,,,lat,,,,214-05,,,,
214,86,d,e,2,,,,,,,,,,,,,,,,,,
214,87,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
214,88,w,,,,,,datu(m),ꝺatu̅,,,,,lat,,,,214-05,,,,
214,89,w,,,,,,sub,ſub,,,,,lat,,,,214-05,,,,
214,90,lm,214-06,,,,,,,,,,,,,,,,,,,
214,91,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,214-06,,,,
214,92,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,214-06,,,,
214,93,p,,,,,,.,.,,,,,lat,,,,214-06,,,,
214,94,w,,,,,,anno,nno,,,,,lat,,,,214-06,,,,
214,95,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,214-06,,,,
214,96,p,,,,,,.,.,,,,,lat,,,,214-06,,,,
214,97,n,,,,,,mͦ,ͦ,,,,,lat,,,,214-06,,,,
214,98,p,,,,,,.,.,,,,,lat,,,,214-06,,,,
214,99,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,214-06,,,,
214,100,p,,,,,,.,.,,,,,lat,,,,214-06,,,,
214,101,n,,,,,,xxxͦ,xxxͦ,,,,,lat,,,,214-06,,,,
214,102,p,,,,,,.,.,,,,,lat,,,,2214-06,,,,
214,103,w,,,,,,septimo,ſeptímo,,,,,lat,,,,214-06,,,,
214,104,p,,,,,,.,.,,,,,lat,,,,214-06,,,,
214,105,w,,,,,,f(e)r(ia),frᷓ,,,,,lat,,,,214-06,,,,
214,106,w,,,,,,q(ua)rta,qᷓꝛta,,,,,lat,,,,214-06,,,,
214,107,w,,,,,,post,poﬅ,,,,,lat,,,,214-06,,,,
214,108,w,,,,,,die(m),ꝺıe̅,,,,,lat,,,,214-06,,,,
214,109,w,,,,,,i(n)ue(n)c(i)o(n)is,ı̅ue̅c̅oís,,,,,lat,,,,214-06,,,,
214,110,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,214-06,,,,
214,111,w,,,,,,crucis,crucís,,,,,lat,,,,214-06,,,,
214,112,p,,,,,,.,.,,,,,lat,,,,214-06,,,,
214,113,d,e,3,,,,,,,,,,,,,,,,,,
214,114,:e:,,,,,,,,,,,,,,,,,,,,
215,1,:s:,,,,,,,,,,,,,,,,,,,,
215,2,pm,1r,,,,,,,,,,,,,,,,,,,
215,3,lm,215-01,,,,,,,,,,,,,,,,,,,
215,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
215,5,w,,,,,,Om(n)ibus,Omíbus,,,,,lat,,,,215-01,,,,
215,6,w,,,,,,Presens,Preſens,,,,,lat,,,,215-01,,,,
215,7,w,,,,,,scriptum,ſcríptu,,,,,lat,,,,215-01,,,,
215,8,w,,,,,,Cernentib(us),Cernentıbꝫ,,,,,lat,,,,215-01,,,,
215,9,p,,,,,,.,.,,,,,lat,,,,215-01,,,,
215,10,PE,b,JakPou001,,,,,,,,,,,,,,,828,,,
215,11,w,,,,,,Iacobus,Iacobus,,,,,lat,,,,215-01,828,,,
215,12,w,,,,,,Pauli,Paulı,,,,,lat,,,,215-01,828,,,
215,13,PE,e,JakPou001,,,,,,,,,,,,,,,828,,,
215,14,w,,,,,,decan(us),ꝺecan᷒,,,,,lat,,,,215-01,,,,
215,15,p,,,,,,.,.,,,,,lat,,,,215-01,,,,
215,16,w,,,,,,Magist(er),Magíﬅ͛,,,,,lat,,,,215-01,,,,
215,17,PE,b,HenPre001,,,,,,,,,,,,,,,829,,,
215,18,w,,,,,,Henric(us),Henrıc᷒,,,,,lat,,,,215-01,829,,,
215,19,PE,e,HenPre001,,,,,,,,,,,,,,,829,,,
215,20,w,,,,,,p(re)positus,͛oſıtus,,,,,lat,,,,215-01,,,,
215,21,p,,,,,,.,.,,,,,lat,,,,215-01,,,,
215,22,w,,,,,,Et,t,,,,,lat,,,,215-01,,,,
215,23,p,,,,,,.,.,,,,,lat,,,,215-01,,,,
215,24,w,,,,,,Magist(er),Magíﬅ͛,,,,,lat,,,,215-01,,,,
215,25,PE,b,HemArc001,,,,,,,,,,,,,,,830,,,
215,26,w,,,,,,He(m)mi(n)gus,He̅mígus,,,,,lat,,,,215-01,830,,,
215,27,PE,e,HemArc001,,,,,,,,,,,,,,,830,,,
215,28,w,,,,,,archidyacon(us),archíꝺyacon᷒,,,,,lat,,,,215-01,,,,
215,29,w,,,,,,Ecc(les)ie,ccıe,,,,,lat,,,,215-01,,,,
215,30,PL,b,149195,,,,,,,,,,,,,,,,,942,
215,31,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,215-01,,,942,
215,32,PL,e,149195,,,,,,,,,,,,,,,,,942,
215,33,lm,215-02,,,,,,,,,,,,,,,,,,,
215,34,w,,,,,,Salute(m),Slute,,,,,lat,,,,215-02,,,,
215,35,w,,,,,,in,í,,,,,lat,,,,215-02,,,,
215,36,w,,,,,,domino,ꝺomíno,,,,,lat,,,,215-02,,,,
215,37,w,,,,,,sempit(er)nam,sempıt͛na,,,,,lat,,,,215-02,,,,
215,38,p,,,,,,.,.,,,,,lat,,,,215-02,,,,
215,39,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,215-02,,,,
215,40,w,,,,,,facim(us),facım᷒,,,,,lat,,,,215-02,,,,
215,41,w,,,,,,vniu(er)sis,ỽnıu͛ſís,,,,,lat,,,,215-02,,,,
215,42,d,e,1,,,,,,,,,,,,,,,,,,
215,43,d,b,2,,context,,,,,,,,,,,,,,,,
215,44,w,,,,,,nos,nos,,,,,lat,,,,215-02,,,,
215,45,w,,,,,,l(itte)ras,lr͛as,,,,,lat,,,,215-02,,,,
215,46,w,,,,,,infrascriptas,ínfraſcrıptas,,,,,lat,,,,215-02,,,,
215,47,w,,,,,,sanctissimj,ſanıſſím,,,,,lat,,,,215-02,,,,
215,48,w,,,,,,pat(ri)s,pats,,,,,lat,,,,215-02,,,,
215,49,w,,,,,,ac,c,,,,,lat,,,,215-02,,,,
215,50,w,,,,,,dominj,ꝺomín,,,,,lat,,,,215-02,,,,
215,51,w,,,,,,dominj,ꝺomín,,,,,lat,,,,215-02,,,,
215,52,PE,b,PavBon008,,,,,,,,,,,,,,,831,,,
215,53,w,,,,,,bonifacij,bonífací,,,,,lat,,,,215-02,831,,,
215,54,w,,,,,,p(a)p(e),,,,,,lat,,,,215-02,831,,,
215,55,w,,,,,,octauj,ᴏau,,,,,lat,,,,215-02,831,,,
215,56,PE,e,PavBon008,,,,,,,,,,,,,,,831,,,
215,57,w,,,,,,eius,eíus,,,,,lat,,,,215-02,,,,
215,58,w,,,,,,uera,uer,,,,,lat,,,,215-02,,,,
215,59,w,,,,,,bulla,bull,,,,,lat,,,,215-02,,,,
215,60,w,,,,,,plu(m)¦bea,plu̅¦be,,,,,lat,,,,215-02—215-03,,,,
215,61,w,,,,,,in,ı,,,,,lat,,,,215-03,,,,
215,62,w,,,,,,filo,fılo,,,,,lat,,,,215-03,,,,
215,63,w,,,,,,serico,seríco,,,,,lat,,,,215-03,,,,
215,64,w,,,,,,bullatas,bullatas,,,,,lat,,,,215-03,,,,
215,65,p,,,,,,.,.,,,,,lat,,,,215-03,,,,
215,66,w,,,,,,no(n),no,,,,,lat,,,,215-03,,,,
215,67,w,,,,,,viciatas,ỽícíatas,,,,,lat,,,,215-03,,,,
215,68,p,,,,,,/,/,,,,,lat,,,,215-03,,,,
215,69,w,,,,,,no(n),no,,,,,lat,,,,215-03,,,,
215,70,w,,,,,,abrasas,abꝛaſas,,,,,lat,,,,215-03,,,,
215,71,p,,,,,,/,/,,,,,lat,,,,215-03,,,,
215,72,w,,,,,,no(n),no,,,,,lat,,,,215-03,,,,
215,73,w,,,,,,abolitas,bolítas,,,,,lat,,,,215-03,,,,
215,74,p,,,,,,/,/,,,,,lat,,,,215-03,,,,
215,75,w,,,,,,no(n),no,,,,,lat,,,,215-03,,,,
215,76,w,,,,,,Cancellatas,Cancellatas,,,,,lat,,,,215-03,,,,
215,77,p,,,,,,/,/,,,,,lat,,,,215-03,,,,
215,78,w,,,,,,nec,ec,,,,,lat,,,,215-03,,,,
215,79,w,,,,,,in,ín,,,,,lat,,,,215-03,,,,
215,80,w,,,,,,suj,ſu,,,,,lat,,,,215-03,,,,
215,81,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,215-03,,,,
215,82,w,,,,,,aliqua,lıqua,,,,,lat,,,,215-03,,,,
215,83,w,,,,,,susp(ec)tas,ſuſpͨtas,,,,,lat,,,,215-03,,,,
215,84,w,,,,,,vidisse,ỽíꝺíſſe,,,,,lat,,,,215-03,,,,
215,85,p,,,,,,/,/,,,,,lat,,,,215-03,,,,
215,86,w,,,,,,(et),⁊,,,,,lat,,,,215-03,,,,
215,87,p,,,,,,.,.,,,,,lat,,,,215-03,,,,
215,88,w,,,,,,diligent(er),ꝺílígent͛,,,,,lat,,,,215-03,,,,
215,89,w,,,,,,p(er)legisse,p̲legíſſe,,,,,lat,,,,215-03,,,,
215,90,p,,,,,,/,/,,,,,lat,,,,215-03,,,,
215,91,w,,,,,,forma(m),foꝛma,,,,,lat,,,,215-03,,,,
215,92,w,,,,,,hui(us)¦modi,huı᷒¦moꝺí,,,,,lat,,,,215-03—215-04,,,,
215,93,w,,,,,,de,ꝺe,,,,,lat,,,,215-04,,,,
215,94,w,,,,,,u(er)bo,u͛bo,,,,,lat,,,,215-04,,,,
215,95,w,,,,,,ad,aꝺ,,,,,lat,,,,215-04,,,,
215,96,w,,,,,,u(er)bum,u͛bu,,,,,lat,,,,215-04,,,,
215,97,w,,,,,,Contine(n)tes,Contıne̅tes,,,,,lat,,,,215-04,,,,
215,98,p,,,,,,//,//,,,,,lat,,,,215-04,,,,
215,99,PE,b,PavBon008,,,,,,,,,,,,,,,832,,,
215,100,w,,,,,,Bonifacius,Bonıfcıus,,,,,lat,,,,215-04,832,,,
215,101,PE,e,PavBon008,,,,,,,,,,,,,,,832,,,
215,102,w,,,,,,ep(iscopu)s,eps,,,,,lat,,,,215-04,,,,
215,103,w,,,,,,seruus,ſeruus,,,,,lat,,,,215-04,,,,
215,104,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,215-04,,,,
215,105,w,,,,,,dei,ꝺeí,,,,,lat,,,,215-04,,,,
215,106,p,,,,,,/,/,,,,,lat,,,,215-04,,,,
215,107,w,,,,,,Dil(e)c(t)is,Dılc̅ıs,,,,,lat,,,,215-04,,,,
215,108,w,,,,,,in,ı,,,,,lat,,,,215-04,,,,
215,109,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,215-04,,,,
215,110,w,,,,,,filiabus,fılíabus,,,,,lat,,,,215-04,,,,
215,111,w,,,,,,vniu(er)sis,ỽníu͛ſıs,,,,,lat,,,,215-04,,,,
215,112,p,,,,,,/,/,,,,,lat,,,,215-04,,,,
215,113,w,,,,,,Abbatissis,Abbatíſſıs,,,,,lat,,,,215-04,,,,
215,114,p,,,,,,/,/,,,,,lat,,,,215-04,,,,
215,115,w,,,,,,Et,t,,,,,lat,,,,215-04,,,,
215,116,w,,,,,,Conue(n)tib(us),Conue̅tıbꝫ,,,,,lat,,,,215-04,,,,
215,117,w,,,,,,monialium,onılıu,,,,,lat,,,,215-04,,,,
215,118,w,,,,,,inclusarum,ıncluſaru,,,,,lat,,,,215-04,,,,
215,119,lm,215-05,,,,,,,,,,,,,,,,,,,
215,120,w,,,,,,siue,ſíue,,,,,lat,,,,215-05,,,,
215,121,w,,,,,,ordinis,oꝛꝺínís,,,,,lat,,,,215-05,,,,
215,122,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,215-05,,,,
215,123,w,,,,,,Clare,Clare,,,,,lat,,,,215-05,,,,
215,124,w,,,,,,siue,ſíue,,,,,lat,,,,215-05,,,,
215,125,w,,,,,,s(an)c(t)i,ſc̅í,,,,,lat,,,,215-05,,,,
215,126,w,,,,,,damianj,ꝺamín,,,,,lat,,,,215-05,,,,
215,127,p,,,,,,.,.,,,,,lat,,,,215-05,,,,
215,128,w,,,,,,seu,ſeu,,,,,lat,,,,215-05,,,,
215,129,w,,,,,,minorisse,ınoꝛíſſe,,,,,lat,,,,215-05,,,,
215,130,w,,,,,,dicant(ur),ꝺícant,,,,,lat,,,,215-05,,,,
215,131,w,,,,,,Sal(u)tem,Salt̅e,,,,,lat,,,,215-05,,,,
215,132,p,,,,,,.,.,,,,,lat,,,,215-05,,,,
215,133,w,,,,,,(et),⁊,,,,,lat,,,,215-05,,,,
215,134,w,,,,,,ap(osto)licam,pl̅ıca,,,,,lat,,,,215-05,,,,
215,135,w,,,,,,ben(edictionem),ben͛,,,,,lat,,,,215-05,,,,
215,136,p,,,,,,//,//,,,,,lat,,,,215-05,,,,
215,137,w,,,,,,Laudibilis,Luꝺıbılıs,,,,,lat,,,,215-05,,,,
215,138,w,,,,,,sacra,ſcr,,,,,lat,,,,215-05,,,,
215,139,w,,,,,,Religio,Relígío,,,,,lat,,,,215-05,,,,
215,140,p,,,,,,.,.,,,,,lat,,,,215-05,,,,
215,141,w,,,,,,que,que,,,,,lat,,,,215-05,,,,
215,142,w,,,,,,in,ın,,,,,lat,,,,215-05,,,,
215,143,w,,,,,,monasterijs,onaﬅerís,,,,,lat,,,,215-05,,,,
215,144,w,,,,,,uest(ri)s,ueﬅs,,,,,lat,,,,215-05,,,,
215,145,p,,,,,,.,.,,,,,lat,,,,215-05,,,,
215,146,w,,,,,,a,,,,,,lat,,,,215-05,,,,
215,147,p,,,,,,.,.,,,,,lat,,,,215-05,,,,
215,148,w,,,,,,uobis,uobís,,,,,lat,,,,215-05,,,,
215,149,w,,,,,,(et),⁊,,,,,lat,,,,215-05,,,,
215,150,p,,,,,,.,.,,,,,lat,,,,215-05,,,,
215,151,w,,,,,,aliis,alíís,,,,,lat,,,,215-05,,,,
215,152,lm,215-06,,,,,,,,,,,,,,,,,,,
215,153,w,,,,,,p(er)sonis,p̲ſonís,,,,,lat,,,,215-06,,,,
215,154,w,,,,,,in,ın,,,,,lat,,,,215-06,,,,
215,155,w,,,,,,eis,eís,,,,,lat,,,,215-06,,,,
215,156,w,,,,,,degentib(us),ꝺegentíbꝫ,,,,,lat,,,,215-06,,,,
215,157,w,,,,,,sub,ſub,,,,,lat,,,,215-06,,,,
215,158,p,,,,,,/,/,,,,,lat,,,,215-06,,,,
215,159,w,,,,,,Onere,Onere,,,,,lat,,,,215-06,,,,
215,160,w,,,,,,uoluntarie,uoluntarıe,,,,,lat,,,,215-06,,,,
215,161,w,,,,,,paup(er)tatis,paup̲ttís,,,,,lat,,,,215-06,,,,
215,162,w,,,,,,iugit(er),íugıt͛,,,,,lat,,,,215-06,,,,
215,163,w,,,,,,Colitur,Colıtur,,,,,lat,,,,215-06,,,,
215,164,w,,,,,,sic,ſıc,,,,,lat,,,,215-06,,,,
215,165,w,,,,,,a,,,,,,lat,,,,215-06,,,,
215,166,p,,,,,,.,.,,,,,lat,,,,215-06,,,,
215,167,w,,,,,,uobis,uobís,,,,,lat,,,,215-06,,,,
215,168,w,,,,,,mu(n)dane,muꝺane,,,,,lat,,,,215-06,,,,
215,169,w,,,,,,relegauit,relegauít,,,,,lat,,,,215-06,,,,
215,170,w,,,,,,illecebras,ıllecebꝛs,,,,,lat,,,,215-06,,,,
215,171,w,,,,,,ut,ut,,,,,lat,,,,215-06,,,,
215,172,w,,,,,,int(er),ınt͛,,,,,lat,,,,215-06,,,,
215,173,w,,,,,,alia,alía,,,,,lat,,,,215-06,,,,
215,174,w,,,,,,Claustralis,Clauﬅralís,,,,,lat,,,,215-06,,,,
215,175,w,,,,,,abstine(n)tie,abﬅıne̅tıe,,,,,lat,,,,215-06,,,,
215,176,w,,,,,,nexibus,nexíbus,,,,,lat,,,,215-06,,,,
215,177,lm,215-07,,,,,,,,,,,,,,,,,,,
215,178,w,,,,,,Relegate,Relegate,,,,,lat,,,,215-07,,,,
