430,147,w,,have,xVB,har,,haffw(er),haffw,,,,,dan,,,,430-08,,,,
430,148,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,430-08,,,,
430,149,w,,i,xAP,i,,i,i,,,,,dan,,,,430-08,,,,
430,150,w,,forsvar,xNC,forsvar,,forswar,foꝛſwaꝛ,,,,,dan,,,,430-08,,,,
430,151,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-08,,,,
430,152,w,,give,xVB,giver,,giffw(er),gıffw,,,,,dan,,,,430-08,,,,
430,153,w,,arlik,xAJ,årlig,,aarlig,aaꝛlıg,,,,,dan,,,=,430-08,,,,
430,154,w,,ar,xNC,års,,ardz,aꝛdz,,,,,dan,,,==,430-08,,,,
430,155,w,,til,xAP,til,,till,till,,,,,dan,,,,430-08,,,,
430,156,w,,landgilde,xNC,landgilde,,langille,langılle,,,,,dan,,,,430-08,,,,
430,157,n,,2,,2,,ij,ij,,,,,dan,,,,430-08,,,,
430,158,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,430-08,,,,
430,159,w,,bjug,xNC,byg,,bygh,bygh,,,,,dan,,,,430-08,,,,
430,160,w,,en,xNA,et,,eth,eth,,,,,dan,,,,430-08,,,,
430,161,w,,pund,xNC,pund,,p(und),p,,,,de-sup,dan,,,,430-08,,,,
430,162,su,b,,,unclear,DGC/SDV,,,,,,,,,,,,,,,
430,163,w,,rugh,xNC,rug,,rugh,rugh,,,,,dan,,,,430-08,,,,
430,164,su,e,,,,,,,,,,,,,,,,,,,
430,165,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-08,,,,
430,166,n,,20,,20,,xx,xx,,,,,dan,,,,430-08,,,,
430,167,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,,430-08,,,,
430,168,lm,430-09,,,,,,,,,,,,,,,,,,,
430,169,w,,sum,xRP,som,,Som,om,,,,,dan,,,,430-09,,,,
430,170,w,,være,xVB,ere,,æræ,æꝛæ,,,,,dan,,,,430-09,,,,
430,171,w,,til,xAV,til,,till,till,,,,,dan,,,,430-09,,,,
430,172,w,,lægje,xVB,lagte,,lagdhe,lagdhe,,,,,dan,,,,430-09,,,,
430,173,w,,abbetisse,xNC,abbedisse,,abbatisse,abbatıſſe,,,,,dan,,,,430-09,,,,
430,174,w,,emæthen,xCC,imede,,æmedhe,æmedhe,,,,,dan,,,,430-09,,,,
430,175,w,,i,xAP,i,,i,i,,,,,dan,,,,430-09,,,,
430,176,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,430-09,,,,
430,177,w,,forskreven,xAJ,forskrevne,,forsc(re)ffne,foꝛſcffne,,,,,dan,,,,430-09,,,,
430,178,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,430-09,,,,
430,179,w,,hvilik,xDD,hvilken,,hwelken,hwelken,,,,,dan,,,,430-09,,,,
430,180,w,,garth,xNC,gård,,gaard,gaaꝛd,,,,,dan,,,,430-09,,,,
430,181,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,430-09,,,,
430,182,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,430-09,,,,
430,183,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,430-09,,,,
430,184,w,,en,xNA,en,,en,e,,,,,dan,,,,430-09,,,,
430,185,w,,fri,xAJ,fri,,fry,fꝛy,,,,,dan,,,,430-09,,,,
430,186,lm,430-10,,,,,,,,,,,,,,,,,,,
430,187,w,,vilje,xNC,vilje,,welghæ,welghæ,,,,,dan,,,,430-10,,,,
430,188,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-10,,,,
430,189,w,,berath,xAJ,beråd,,beradh,beꝛadh,,,,,dan,,,,430-10,,,,
430,190,w,,hugh,xNC,hu,,hw,hw,,,,,dan,,,,430-10,,,,
430,191,w,,unne,xVB,unde,,wndæ,wndæ,,,,,dan,,,,430-10,,,,
430,192,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-10,,,,
430,193,w,,uplate,xVB,oplade,,opp ladhe,o ladhe,,,,,dan,,,,430-10,,,,
430,194,w,,til,xAP,til,,till,till,,,,,dan,,,,430-10,,,,
430,195,w,,evigh,xAJ,evig,,ewygh,ewygh,,,,,dan,,,,430-10,,,,
430,196,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,430-10,,,,
430,197,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,430-10,,,,
430,198,w,,en,xAT,en,,end,end,,,,,dan,,,,430-10,,,,
430,199,w,,goth,xAJ,god,,gvdh,gvdh,,,,,dan,,,,430-10,,,,
430,200,w,,vilje,xNC,vilje,,wilghæ,wılghæ,,,,,dan,,,,430-10,,,,
430,201,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-10,,,,
430,202,w,,samthykke,xNC,samtykke,,semtickæ,ſemtıckæ,,,,,dan,,,,430-10,,,,
430,203,lm,430-11,,,,,,,,,,,,,,,,,,,
430,204,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,430-11,,,,
430,205,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,430-11,,,,
430,206,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,430-11,,,,
430,207,w,,syster,xNC,søster,,søsth(er),ſøſthꝛ,,,,,dan,,,,430-11,,,,
430,208,p,,,,,,/,/,,,,,dan,,,,430-11,,,,
430,209,w,,syster,xNC,søster,,søsth(er),ſøſthꝛ,,,,,dan,,,,430-11,,,,
430,210,PE,b,DorErh001,,,,,,,,,,,,,,,2058,,,
430,211,w,,,xNP,Dorothea,,dorothea,doꝛothea,,,,,lat,,,,430-11,2058,,,
430,212,PE,e,DorErh001,,,,,,,,,,,,,,,2058,,,
430,213,w,,i,xAP,i,,i,i,,,,,dan,,,,430-11,,,,
430,214,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,430-11,,,,
430,215,w,,mate,xNC,måde,,madhe,madhe,,,,,dan,,,,430-11,,,,
430,216,w,,sum,xCS,som,,Som,o,,,,,dan,,,,430-11,,,,
430,217,w,,hær,xAV,her,,h(er),h̅,,,,,dan,,,,430-11,,,,
430,218,w,,æfter,xAV,efter,,epth(e)r,epthꝛ,,,,,dan,,,,430-11,,,,
430,219,w,,fylghje,xVB,følger,,følgh(e)r,følghꝛ,,,,,dan,,,,430-11,,,,
430,220,w,,fyrst,xAV,først,,fførsth,fføꝛſth,,,,ff-flour,dan,,,,430-11,,,,
430,221,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,430-11,,,,
430,222,w,,hun,xPE,hun,,hw(n),hw̅,,,,,dan,,,,430-11,,,,
430,223,w,,i,xAP,i,,i,i,,,,,dan,,,,430-11,,,,
430,224,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,430-11,,,,
430,225,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,430-11,,,,
430,226,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,430-11,,,,
430,227,lm,430-12,,,,,,,,,,,,,,,,,,,
430,228,w,,længe,xAV,længe,,lenghe,lenghe,,,,,dan,,,,430-12,,,,
430,229,w,,hun,xPE,hun,,hw(n),hw̅,,,,,dan,,,,430-12,,,,
430,230,w,,live,xVB,lever,,leffwar,leffwaꝛ,,,,,dan,,,,430-12,,,,
430,231,w,,nyte,xVB,nyde,,nydhe,nydhe,,,,,dan,,,,430-12,,,,
430,232,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-12,,,,
430,233,w,,upbære,xVB,opbære,,oppbær(e),obær,,,,,dan,,,,430-12,,,,
430,234,w,,arlik,xAJ,årlige,,arlighe,aꝛlıghe,,,,,dan,,,,430-12,,,,
430,235,w,,ar,xNC,års,,aarss,aaꝛſſ,,,,,dan,,,,430-12,,,,
430,236,w,,forskreven,xAJ,forskrevne,,forsc(re)ffnæ,foꝛſcffnæ,,,,,dan,,,,430-12,,,,
430,237,w,,landgilde,xNC,landgilde,,langyllæ,langyllæ,,,,,dan,,,,430-12,,,,
430,238,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,430-12,,,,
430,239,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-12,,,,
430,240,w,,pænning,xNC,penninge,,pe(n)ni(n)ge,pe̅ni̅ge,,,,,dan,,,,430-12,,,,
430,241,w,,til,xAP,til,,tell,tell,,,,,dan,,,,430-12,,,,
430,242,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,430-12,,,,
430,243,w,,profit,xNC,profit,,p(ro)fyt,ꝓfyt,,,,,dan,,,,430-12,,,,
430,244,lm,430-13,,,,,,,,,,,,,,,,,,,
430,245,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-13,,,,
430,246,w,,fordel,xNC,fordel,,fordell,foꝛdell,,,,,dan,,,,430-13,,,,
430,247,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-13,,,,
430,248,w,,nar,xCS,når,,naar,naaꝛ,,,,,dan,,,,430-13,,,,
430,249,w,,hun,xPE,hun,,hw(n),hw̅,,,,,dan,,,,430-13,,,,
430,250,w,,varthe,xVB,vorder,,wordh(e)r,woꝛdhꝛ,,,,,dan,,,,430-13,,,,
430,251,w,,af,xAP,af,,aff,aff,,,,,dan,,,,430-13,,,,
430,252,w,,kalle,xVB,kalden,,kallen,kalle,,,,,dan,,,,430-13,,,,
430,253,w,,af,xAP,af,,aff,aff,,,,,dan,,,,430-13,,,,
430,254,w,,thænne,xDD,denne,,th(e)nne,th̅nne,,,,,dan,,,,430-13,,,,
430,255,w,,væreld,xNC,verden,,werdh(e)n,weꝛdh̅,,,,,dan,,,,430-13,,,,
430,256,w,,guth,xNC,Gud,,gvdh,gvdh,,,,,dan,,,,430-13,,,,
430,257,w,,give,xVB,give,,gyffwæ,gyffwæ,,,,,dan,,,,430-13,,,,
430,258,w,,thæn,xPE,det,,thet,thet,,,,,dan,,,,430-13,,,,
430,259,w,,ske,xVB,ske,,ske,ſke,,,,,dan,,,,430-13,,,,
430,260,w,,i,xAP,i,,i,i,,,,,dan,,,,430-13,,,,
430,261,w,,en,xAT,en,,end,end,,,,,dan,,,,430-13,,,,
430,262,lm,430-14,,,,,,,,,,,,,,,,,,,
430,263,w,,saligh,xAJ,salig,,saligh,ſalıgh,,,,,dan,,,,430-14,,,,
430,264,w,,tith,xNC,tid,,tydh,tÿdh,,,,,dan,,,,430-14,,,,
430,265,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,430-14,,,,
430,266,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,430-14,,,,
430,267,w,,thæn,xAT,den,,then,the,,,,,dan,,,,430-14,,,,
430,268,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,430-14,,,,
430,269,w,,garth,xNC,gårds,,goortz,gooꝛtz,,,,,dan,,,,430-14,,,,
430,270,w,,afgift,xNC,afgift,aff gyffth,aff gyffth,aff gyffth,,,,,dan,,,,430-14,,,,
430,271,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-14,,,,
430,272,w,,landgilde,xNC,landgilde,,langillæ,langillæ,,,,,dan,,,,430-14,,,,
430,273,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,430-14,,,,
430,274,w,,ok,xCC,og,,och,och,,,,,dan,,,,430-14,,,,
430,275,w,,pænning,xNC,penge,,pe(n)ni(n)ge,pe̅ni̅ge,,,,,dan,,,,430-14,,,,
430,276,w,,til,xAP,til,,till,till,,,,,dan,,,,430-14,,,,
430,277,w,,evigh,xAJ,evig,,ewygh,ewygh,,,,,dan,,,,430-14,,,,
430,278,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,430-14,,,,
430,279,lm,430-15,,,,,,,,,,,,,,,,,,,
430,280,w,,blive,xVB,blive,,bliffwæ,blıffwæ,,,,,dan,,,,430-15,,,,
430,281,w,,til,xAP,til,,til,til,,,,,dan,,,,430-15,,,,
430,282,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,430-15,,,,
430,283,w,,var,xDP,vort,,worth,woꝛth,,,,,dan,,,,430-15,,,,
430,284,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,430-15,,,,
430,285,w,,syster,xNC,søstres,,søst(er)s,ſøſt,,,,,dan,,,,430-15,,,,
430,286,w,,skifte,xNC,skifte,,skyffthe,ſkyffthe,,,,,dan,,,,430-15,,,,
430,287,w,,thæn,xPE,dem,,th(e)m,th̅,,,,,dan,,,,430-15,,,,
430,288,w,,til,xAP,til,,till,till,,,,,dan,,,,430-15,,,,
430,289,w,,fordel,xNC,fordel,,fordeell,foꝛdeell,,,,,dan,,,,430-15,,,,
430,290,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-15,,,,
430,291,w,,gaghn,xNC,gavn,,gaffn,gaff,,,,,dan,,,,430-15,,,,
430,292,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-15,,,,
430,293,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,430-15,,,,
430,294,w,,gen,xAV,igen,,eygh(e)n,eygh̅,,,,,dan,,,,430-15,,,,
430,295,w,,abbetisse,xNC,abbedisse,,abbatisse,abbatıſſe,,,,,dan,,,,430-15,,,,
430,296,lm,430-16,,,,,,,,,,,,,,,,,,,
430,297,w,,æfter,xAP,efter,,Epth(e)r,Epthꝛ,,,,,dan,,,,430-16,,,,
430,298,w,,thænne,xDD,denne,,th(en)ne,thn̅e,,,,,dan,,,,430-16,,,,
430,299,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,430-16,,,,
430,300,w,,makt,xNC,magt,,macth,macth,,,,,dan,,,,430-16,,,,
430,301,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,430-16,,,,
430,302,w,,at,xIM,at,,ath,ath,,,,,dan,,,,430-16,,,,
430,303,w,,forkrænke,xVB,forkrænke,,forkrenckæ,foꝛkrenckæ,,,,,dan,,,,430-16,,,,
430,304,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,430-16,,,,
430,305,w,,var,xDP,vort,,worth,woꝛth,,,,,dan,,,,430-16,,,,
430,306,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,430-16,,,,
430,307,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,430-16,,,,
430,308,w,,vilje,xNC,vilje,,williæ,wılliæ,,,,,dan,,,,430-16,,,,
430,309,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-16,,,,
430,310,w,,samthykke,xNC,samtykke,,se(m)tycke,ſe̅tycke,,,,,dan,,,,430-16,,,,
430,311,w,,i,xAP,i,,i,ı,,,,,dan,,,,430-16,,,,
430,312,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,430-16,,,,
430,313,lm,430-17,,,,,,,,,,,,,,,,,,,
430,314,w,,mate,xNC,måde,,modhe,modhe,,,,,dan,,,,430-17,,,,
430,315,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,430-17,,,,
430,316,w,,for,xAP,for,,fo(r),fo,,,,,dan,,,,430-17,,,,
430,317,w,,skrive,xVB,skrevet,,sc(re)ffwit,ſcffwit,,,,,dan,,,,430-17,,,,
430,318,w,,sta,xVB,står,,stoor,ſtooꝛ,,,,,dan,,,,430-17,,,,
430,319,d,e,2,,,,,,,,,,,,,,,,,,
430,320,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
430,321,w,,til,xAP,til,,Till,Till,,,,,dan,,,,430-17,,,,
430,322,w,,ytermere,xAJ,ydermere,,yth(e)rme(re),ythꝛme,,,,,dan,,,,430-17,,,,
430,323,w,,forvarning,xNC,forvaring,,forwarni(n)gh,foꝛwaꝛni̅gh,,,,,dan,,,,430-17,,,,
430,324,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,430-17,,,,
430,325,w,,begræte,xVB,begærede,,begerædhe,begeꝛædhe,,,,,dan,,,,430-17,,,,
430,326,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,430-17,,,,
430,327,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,430-17,,,,
430,328,w,,hetherlik,xAJ,hæderlige,,hedh(e)rlighe,hedhꝛlıghe,,,,,dan,,,,430-17,,,,
430,329,w,,father,xNC,faders,,fadh(e)rss,fadhꝛſſ,,,,,dan,,,,430-17,,,,
430,330,lm,430-18,,,,,,,,,,,,,,,,,,,
430,331,w,,minister,xNC,minister,,minist(er),miniſt,,,,,dan,,,,430-18,,,,
430,332,w,,stathfæstelse,xNC,stedfæstelse,,stadfestilsse,ſtadfeſtılſſe,,,,,dan,,,,430-18,,,,
430,333,w,,at,xCS,at,,ath,ath,,,,,dan,,,,430-18,,,,
430,334,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,430-18,,,,
430,335,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,430-18,,,,
430,336,w,,blive,xVB,blive,,bliffwæ,blıffwæ,,,,,dan,,,,430-18,,,,
430,337,w,,ubrytelik,xAJ,ubrydeligt,,v brødelicth,v bꝛødelıcth,,,,,dan,,,,430-18,,,,
430,338,w,,i,xAP,i,,i,i,,,,,dan,,,,430-18,,,,
430,339,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,430-18,,,,
430,340,w,,mate,xNC,måde,,modhæ,modhæ,,,,,dan,,,,430-18,,,,
430,341,w,,hvarfor,xAV,hvorfor,,hworfoor(e),hwoꝛfoor,,,,,dan,,,,430-18,,,,
430,342,w,,til,xAP,til,,tell,tell,,,,,dan,,,,430-18,,,,
430,343,w,,vishet,xNC,vished,,weshedh,weſhedh,,,,,dan,,,,430-18,,,,
430,344,lm,430-19,,,,,,,,,,,,,,,,,,,
430,345,w,,under,xAP,under,,wndh(e)r,wndhꝛ,,,,,dan,,,,430-19,,,,
430,346,w,,al,xAJ,al,,all,all,,,,,dan,,,,430-19,,,,
430,347,w,,ytermere,xAJ,ydermere,,yth(e)rme(re),ÿthꝛme,,,,,dan,,,,430-19,,,,
430,348,w,,hinder,xNC,hinder,,hyndh(e)r,hyndhꝛ,,,,,dan,,,,430-19,,,,
430,349,w,,late,xVB,lade,,ladhæ,ladhæ,,,,,dan,,,,430-19,,,,
430,350,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,430-19,,,,
430,351,w,,hængje,xVB,hænge,,henghe,henghe,,,,,dan,,,,430-19,,,,
430,352,w,,var,xDP,vort,,worth,woꝛth,,,,,dan,,,,430-19,,,,
430,353,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,430-19,,,,
430,354,w,,insighle,xNC,indsegl,,indhseglæ,indhſeglæ,,,,,dan,,,,430-19,,,,
430,355,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,430-19,,,,
430,356,w,,hetherlik,xAJ,hæderlige,,hedh(e)rlighæ,hedhꝛlighæ,,,,,dan,,,,430-19,,,,
430,357,w,,father,xNC,fædres,,fædh(e)rss,fædhꝛſſ,,,,,dan,,,,430-19,,,,
430,358,lm,430-20,,,,,,,,,,,,,,,,,,,
430,359,w,,,,,,mi(ni)st(ri),mi̅ſt,,,,,lat,,,,430-20,,,,
430,360,w,,,,,,p(ro)ui(n)cialis,ꝓui̅ciali,,,,,lat,,,,430-20,,,,
430,361,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-20,,,,
430,362,w,,,,,,visitator(is),vıſıtatorꝭ,,,,,lat,,,,430-20,,,,
430,363,w,,,,,,n(ost)ri,nꝛ̅ı,,,,,lat,,,,430-20,,,,
430,364,w,,insighle,xNC,indsegl,,indhseglæ,ındhſeglæ,,,,,dan,,,,430-20,,,,
430,365,w,,give,xVB,givet,,Gyffueth,Gyffueth,,,,,dan,,,,430-20,,,,
430,366,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,430-20,,,,
430,367,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,430-20,,,,
430,368,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,430-20,,,,
430,369,w,,sum,xCS,som,,Som,o,,,,,dan,,,,430-20,,,,
430,370,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,430-20,,,,
430,371,w,,skrive,xVB,skrevet,,sc(re)ffwit,ſcffwit,,,,,dan,,,,430-20,,,,
430,372,w,,sta,xVB,står,,stoor,ſtooꝛ,,,,,dan,,,,430-20,,,,
430,373,d,e,3,,,,,,,,,,,,,,,,,,
430,374,:e:,,,,,,,,,,,,,,,,,,,,
431,1,:s:,,,,,,,,,,,,,,,,,,,,
431,2,pm,1r,,,,,,,,,,,,,,,,,,,
431,3,lm,431-01,,,,,,,,,,,,,,,,,,,
431,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
431,5,PE,b,JenBil001,,,,,,,,,,,,,,,2059,,,
431,6,w,,,,,,JOhannes,JOhanne,,,,,lat,,,,431-01,2059,,,
431,7,w,,,,,,biltzemann,bıltzemann,,,,flourish above,lat,,,,431-01,2059,,,
431,8,PE,e,JenBil001,,,,,,,,,,,,,,,2059,,,
431,9,w,,,,,,sacre,ſacre,,,,,lat,,,,431-01,,,,
431,10,w,,,,,,theologie,theologıe,,,,,lat,,,,431-01,,,,
431,11,w,,,,,,alme,alme,,,,,lat,,,,431-01,,,,
431,12,w,,,,,,Vniuersitatis,Vniuerſıtatı,,,,,lat,,,,431-01,,,,
431,13,lm,431-02,,,,,,,,,,,,,,,,,,,
431,14,w,,,,,,Studij,Studí,,,,,lat,,,,431-02,,,,
431,15,PL,b,,,,,,,,,,,,,,,,,,1924,
431,16,w,,,,,,Grijpeßwolden(sis),Grıȷpeßwolden̅,,,,,lat,,,,431-02,,,1924,
431,17,PL,e,,,,,,,,,,,,,,,,,,1924,
431,18,w,,,,,,Ordinarius,Ordınaríű,,,,,lat,,,,431-02,,,,
431,19,w,,,,,,necno(n),necno̅,,,,,lat,,,,431-02,,,,
431,20,w,,,,,,Co(m)missarius,Co̅mıarıu,,,,,lat,,,,431-02,,,,
431,21,lm,431-03,,,,,,,,,,,,,,,,,,,
431,22,w,,,,,,Ap(osto)licus,Apl̅ıcu,,,,,lat,,,,431-03,,,,
431,23,w,,,,,,Vniu(er)sis,Vnıuſı,,,,,lat,,,,431-03,,,,
431,24,w,,,,,,et,et,,,,,lat,,,,431-03,,,,
431,25,w,,,,,,sing(u)lis,ſıngl̅ı,,,,,lat,,,,431-03,,,,
431,26,w,,,,,,vtriusq(ue),vtrıűſqꝫ,,,,,lat,,,,431-03,,,,
431,27,w,,,,,,sexus,ſexu,,,,,lat,,,,431-03,,,,
431,28,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,431-03,,,,
431,29,w,,,,,,fidelibus,fıdelıbu,,,,,lat,,,,431-03,,,,
431,30,lm,431-04,,,,,,,,,,,,,,,,,,,
431,31,w,,,,,,S(a)l(u)t(e)m,Sltm̅,,,,,lat,,,,431-04,,,,
431,32,w,,,,,,Jn,Jn,,,,,lat,,,,431-04,,,,
431,33,w,,,,,,d(omi)no,dno̅,,,,,lat,,,,431-04,,,,
431,34,d,e,1,,,,,,,,,,,,,,,,,,
431,35,d,b,2,,context,,,,,,,,,,,,,,,,
431,36,w,,,,,,Notum,Notum,,,,,lat,,,,431-04,,,,
431,37,w,,,,,,duximus,duximu,,,,,lat,,,,431-04,,,,
431,38,w,,,,,,p(er),p̲,,,,,lat,,,=,431-04,,,,
431,39,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,==,431-04,,,,
431,40,w,,,,,,q(uod),qͩ,,,,,lat,,,,431-04,,,,
431,41,w,,,,,,considerat(is),conſıderatꝭ,,,,,lat,,,,431-04,,,,
431,42,lm,431-05,,,,,,,,,,,,,,,,,,,
431,43,w,,,,,,ardore,ardoꝛe,,,,,lat,,,,431-05,,,,
431,44,w,,,,,,amoris,amoꝛı,,,,,lat,,,,431-05,,,,
431,45,w,,,,,,et,et,,,,,lat,,,,431-05,,,,
431,46,w,,,,,,Jnfla(m)matione,Jnfla̅matıone,,,,,lat,,,,431-05,,,,
431,47,w,,,,,,erga,erga,,,,,lat,,,,431-05,,,,
431,48,w,,,,,,Jndulgencias,Jndulgencia,,,,,lat,,,,431-05,,,,
431,49,w,,,,,,sa(n)ctissi(mi),ſa̅ctıı̅,,,,,lat,,,,431-05,,,,
431,50,lm,431-06,,,,,,,,,,,,,,,,,,,
431,51,w,,,,,,Jubilei,Jubıleı,,,,,lat,,,,431-06,,,,
431,52,w,,,,,,Dilecte,Dılecte,,,,,lat,,,,431-06,,,,
431,53,w,,,,,,nobis,nobı,,,,,lat,,,,431-06,,,,
431,54,w,,,,,,Jn,Jn,,,,,lat,,,,431-06,,,,
431,55,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,431-06,,,,
431,56,w,,,,,,Abbatisse,Abbatıe,,,,,lat,,,,431-06,,,,
431,57,w,,,,,,ceteraru(m)q(ue),ceteraꝛu̅qꝫ,,,,,lat,,,,431-06,,,,
431,58,w,,,,,,sa(n)cti-¦monialiu(m),sa̅ctí-¦monıalıu̅,,,,,lat,,,,431-06—431-07,,,,
431,59,w,,,,,,ordinis,oꝛdını,,,,,lat,,,,431-07,,,,
431,60,w,,,,,,sancte,ſancte,,,,,lat,,,,431-07,,,,
431,61,de,b,,,,,scribe,overstrike,,,,,,,,,,,,,
431,62,w,,,,,,Birgitte,Bırgıtte,,,,,lat,,,,431-07,,,,
431,63,de,e,,,,,,,,,,,,,,,,,,,
431,64,w,,,,,,Clare,Clare,,,,,lat,,,,431-07,,,,
431,65,w,,,,,,Co(n)uentus,Co̅uentu,,,,,lat,,,,431-07,,,,
431,66,lm,431-08,,,,,,,,,,,,,,,,,,,
431,67,PL,b,149380,,,,,,,,,,,,,,,,,1925,
431,68,w,,,,,,Roskild(e)n(sis),Roskild̅,,,,,lat,,,,431-08,,,1925,
431,69,PL,e,149380,,,,,,,,,,,,,,,,,1925,
431,70,w,,,,,,ac,ac,,,,,lat,,,,431-08,,,,
431,71,w,,,,,,per,peꝛ,,,,,lat,,,,431-08,,,,
431,72,w,,,,,,easd(em),eaſ,,,,,lat,,,,431-08,,,,
431,73,w,,,,,,plurimu(m),plurímu̅,,,,,lat,,,,431-08,,,,
431,74,w,,,,,,rogati,rogatı,,,,,lat,,,,431-08,,,,
431,75,w,,,,,,Q(ua)t(e)n(u)s,Qtn̅,,,,,lat,,,,431-08,,,,
431,76,w,,,,,,auc(toritate),aucᷓͭͤ,,,,,lat,,,,431-08,,,,
431,77,lm,431-09,,,,,,,,,,,,,,,,,,,
431,78,w,,,,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,431-09,,,,
431,79,w,,,,,,dignaremur,dıgnaremur,,,,,lat,,,,431-09,,,,
431,80,w,,,,,,gra(tia)m,gꝛa̅,,,,,lat,,,,431-09,,,,
431,81,w,,,,,,eand(em),ean,,,,,lat,,,,431-09,,,,
431,82,w,,,,,,monasterio,monaﬅerıo,,,,,lat,,,,431-09,,,,
431,83,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,431-09,,,,
431,84,w,,,,,,Jmpertirj,Jmpertırȷ,,,,,lat,,,,431-09,,,,
431,85,lm,431-10,,,,,,,,,,,,,,,,,,,
431,86,w,,,,,,Nos,No,,,,,lat,,,,431-10,,,,
431,87,w,,,,,,igtur,ıgtur,,,,,lat,,,,431-10,,,,
431,88,w,,,,,,consideran(tes),conſıdera̅,,,,,lat,,,,431-10,,,,
431,89,w,,,,,,q(uo)d,q,,,,,lat,,,,431-10,,,,
431,90,w,,,,,,pia,pıa,,,,,lat,,,,431-10,,,,
431,91,w,,,,,,petentibus,petentıbu,,,,,lat,,,,431-10,,,,
431,92,w,,,,,,no(n),no̅,,,,,lat,,,,431-10,,,,
