467,613,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-39,,,,
467,614,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-39,,,,
467,615,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-39,,,,
467,616,w,,brethe,xNC,bredden,,breden,breden,,,,,dan,,,,467-39,,,,
467,617,lm,467-40,,,,,,,,,,,,,,,,,,,
467,618,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-40,,,,
467,619,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-40,,,,
467,620,p,,,,,,",",",",,,,,dan,,,,467-40,,,,
467,621,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-40,,,,
467,622,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-40,,,,
467,623,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-40,,,,
467,624,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-40,,,,
467,625,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-40,,,,
467,626,w,,fjure,xNA,fire,,fire,fire,,,,,dan,,,,467-40,,,,
467,627,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-40,,,,
467,628,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-40,,,,
467,629,w,,hvær,xDD,hvert,,huertt,hŭertt,,,,,dan,,,,467-40,,,,
467,630,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-40,,,,
467,631,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-40,,,,
467,632,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-40,,,,
467,633,w,,tjughe,xNA,tyve,,tiuff,tiŭff,,,,,dan,,,,467-40,,,,
467,634,lm,467-41,,,,,,,,,,,,,,,,,,,
467,635,w,,faghn,xNC,favne,,foffne,foffne,,,,,dan,,,,467-41,,,,
467,636,w,,lang,xAJ,lang,,lang,lang,,,,,dan,,,,467-41,,,,
467,637,p,,,,,,",",",",,,,,dan,,,,467-41,,,,
467,638,w,,sithen,xAV,siden,,Siden,iden,,,,,dan,,,,467-41,,,,
467,639,w,,begynne,xVB,begyndte,,beginte,beginte,,,,,dan,,,,467-41,,,,
467,640,w,,thæn,xAT,det,,diid,diid,,,,,dan,,,,467-41,,,,
467,641,w,,thrithje,xNO,tredje,,tridde,tridde,,,,,dan,,,,467-41,,,,
467,642,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-41,,,,
467,643,w,,noker,xPI,noget,,Nogitt,Nogitt,,,,,dan,,,,467-41,,,,
467,644,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-41,,,,
467,645,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-41,,,,
467,646,PL,b,,,,,,,,,,,,,,,,,,2223,
467,647,w,,væster,xAJ,vester,,wester,weſter,,,,,dan,,,,467-41,,,2223,
467,648,lm,467-42,,,,,,,,,,,,,,,,,,,
467,649,w,,mere,xAJ,mere,,meerre,meerre,,,,,dan,,,,467-42,,,2223,
467,650,PL,e,,,,,,,,,,,,,,,,,,2223,
467,651,w,,vither,xAP,ved,,wiid,wiid,,,,,dan,,,,467-42,,,,
467,652,w,,en,xAT,en,,en,en,,,,,dan,,,,467-42,,,,
467,653,w,,gamel,xAJ,gammel,,gamil,gamil,,,,,dan,,,,467-42,,,,
467,654,w,,ask,xNC,ask,,ask,aſk,,,,,dan,,,,467-42,,,,
467,655,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-42,,,,
467,656,w,,sta,xVB,stod,,Stod,tod,,,,,dan,,,,467-42,,,,
467,657,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-42,,,,
467,658,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-42,,,,
467,659,w,,en,xAT,en,,en,en,,,,,dan,,,,467-42,,,,
467,660,w,,muse,xNC,mose,,mosse,moſſe,,,,,dan,,,,467-42,,,,
467,661,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-42,,,,
467,662,w,,en,xAT,en,,en,en,,,,,dan,,,,467-42,,,,
467,663,w,,kors,xNC,kors,,kors,kor,,,,,dan,,,,467-42,,,,
467,664,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,467-42,,,,
467,665,p,,,,,,",",",",,,,,dan,,,,467-42,,,,
467,666,lm,467-43,,,,,,,,,,,,,,,,,,,
467,667,w,,hogge,xVB,huggen,,hogin,hogin,,,,,dan,,,,467-43,,,,
467,668,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-43,,,,
467,669,w,,en,xAT,en,,en,en,,,,,dan,,,,467-43,,,,
467,670,w,,pæl,xNC,pæl,,peel,peel,,,,,dan,,,,467-43,,,,
467,671,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-43,,,,
467,672,w,,hos,xAV,hos,,hoss,hoſſ,,,,,dan,,,,467-43,,,,
467,673,w,,sla,xVB,slagen,,Slagin,lagin,,,,,dan,,,,467-43,,,,
467,674,p,,,,,,",",",",,,,,dan,,,,467-43,,,,
467,675,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-43,,,,
467,676,w,,north,xAJ,nør,,Nør,Nør,,,,,dan,,,,467-43,,,,
467,677,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-43,,,,
467,678,w,,hæthen,xAV,heden,,heden,heden,,,,,dan,,,,467-43,,,,
467,679,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-43,,,,
467,680,w,,sunner,xAJ,sønder,,Sinder,inder,,,,,dan,,,,467-43,,,,
467,681,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-43,,,,
467,682,lm,467-44,,,,,,,,,,,,,,,,,,,
467,683,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-44,,,,
467,684,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,467-44,,,,
467,685,w,,pæl,xNC,pæle,,peele,peele,,,,,dan,,,,467-44,,,,
467,686,w,,sla,xVB,slagen,,Slagin,lagin,,,,,dan,,,,467-44,,,,
467,687,w,,i,xAV,i,,y,ÿ,,,,,dan,,,,467-44,,,,
467,688,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,467-44,,,,
467,689,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-44,,,,
467,690,w,,bol,xNC,bol,,boeel,boeel,,,,,dan,,,,467-44,,,,
467,691,w,,ok,xCC,og,,och,och,,,,,dan,,,,467-44,,,,
467,692,w,,vænde,xVB,vende,,wendde,wendde,,,,,dan,,,,467-44,,,,
467,693,w,,thæn,xAT,det,,diid,diid,,,,,dan,,,,467-44,,,,
467,694,w,,sunder,xAJ,sønderste,,Sinderste,inderſte,,,,,dan,,,,467-44,,,,
467,695,lm,467-45,,,,,,,,,,,,,,,,,,,
467,696,w,,bol,xNC,bol,,boeel,boeel,,,,,dan,,,,467-45,,,,
467,697,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-45,,,,
467,698,w,,,xNP,Per,,per,per,,,,,dan,,,,467-45,,,,
467,699,PL,b,,,,,,,,,,,,,,,,,,2224,
467,700,w,,,xNP,Lovrises,,loffrißes,loffriße,,,,,dan,,,,467-45,,,2224,
467,701,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-45,,,2224,
467,702,PL,e,,,,,,,,,,,,,,,,,,2224,
467,703,w,,i,xAV,i,,y,ÿ,,,,,dan,,,,467-45,,,,
467,704,w,,,XX,,,S0000000,0000000,,,,,dan,,,,467-45,,,,
467,705,w,,vither,xAP,ved,,wiid,wiid,,,,,dan,,,,467-45,,,,
467,706,w,,en,xAT,en,,en,en,,,,,dan,,,,467-45,,,,
467,707,w,,skjal+bæk,xNC,skelbæk,,skeelbek,ſkeelbek,,,,,dan,,,,467-45,,,,
467,708,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-45,,,,
467,709,lm,467-46,,,,,,,,,,,,,,,,,,,
467,710,w,,ok+sva,xAV,også,,ocsa,ocſa,,,,,dan,,,,467-46,,,,
467,711,w,,en,xAT,en,,en,en,,,,,dan,,,,467-46,,,,
467,712,w,,pæl,xNC,pæl,,peel,peel,,,,,dan,,,,467-46,,,,
467,713,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-46,,,,
467,714,w,,sla,xVB,slagen,,Slagin,lagin,,,,,dan,,,,467-46,,,,
467,715,p,,,,,,",",",",,,,,dan,,,,467-46,,,,
467,716,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-46,,,,
467,717,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-46,,,,
467,718,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,467-46,,,,
467,719,w,,i,xAV,i,,y,ÿ,,,,,dan,,,,467-46,,,,
467,720,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-46,,,,
467,721,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-46,,,,
467,722,p,,,,,,",",",",,,,,dan,,,,467-46,,,,
467,723,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-46,,,,
467,724,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-46,,,,
467,725,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-46,,,,
467,726,lm,467-47,,,,,,,,,,,,,,,,,,,
467,727,w,,fjure,xNA,fire,,firre,firre,,,,,dan,,,,467-47,,,,
467,728,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-47,,,,
467,729,p,,,,,,",",",",,,,,dan,,,,467-47,,,,
467,730,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-47,,,,
467,731,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-47,,,,
467,732,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-47,,,,
467,733,w,,fjure,xNA,fire,,firre,firre,,,,,dan,,,,467-47,,,,
467,734,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-47,,,,
467,735,w,,thjughe,xNA,tyve,,thiuff,thiŭff,,,,,dan,,,,467-47,,,,
467,736,w,,faghn,xNC,favne,,foffne,foffne,,,,,dan,,,,467-47,,,,
467,737,p,,,,,,",",",",,,,,dan,,,,467-47,,,,
467,738,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-47,,,,
467,739,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-47,,,,
467,740,w,,like,xAJ,lige,,lige,lige,,,,,dan,,,,467-47,,,,
467,741,w,,mate,xNC,måde,,Maade,Maade,,,,,dan,,,,467-47,,,,
467,742,w,,begynne,xVB,begyndt,,be¦gint,be¦gint,,,,,dan,,,,467-47—467-48,,,,
467,743,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-48,,,,
467,744,w,,en,xAT,en,,en,en,,,,,dan,,,,467-48,,,,
467,745,w,,bok,xNC,bøg,,bøg,bøg,,,,,dan,,,,467-48,,,,
467,746,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-48,,,,
467,747,w,,skjal,xNC,skellet,,skiellitt,ſkiellitt,,,,,dan,,,,467-48,,,,
467,748,w,,vither,xAP,ved,,wid,wid,,,,,dan,,,,467-48,,,,
467,749,PL,b,,,,,,,,,,,,,,,,,,2225,
467,750,w,,,xNP,Åsø,,asø,aſø,,,,,dan,,,,467-48,,,2225,
467,751,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-48,,,2225,
467,752,PL,e,,,,,,,,,,,,,,,,,,2225,
467,753,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-48,,,,
467,754,PL,b,,,,,,,,,,,,,,,,,,2226,
467,755,w,,,xNP,Gummerøds,,gumerøds,gŭmerød,,,,,dan,,,,467-48,,,2226,
467,756,w,,slætte,xNC,slette,,Slette,lette,,,,,dan,,,,467-48,,,2226,
467,757,PL,e,,,,,,,,,,,,,,,,,,2226,
467,758,lm,467-49,,,,,,,,,,,,,,,,,,,
467,759,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,467-49,,,,
467,760,w,,være,xVB,er,,er,er,,,,,dan,,,,467-49,,,,
467,761,w,,væsten,xAV,vesten,,westen,weſten,,,,,dan,,,,467-49,,,,
467,762,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-49,,,,
467,763,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-49,,,,
467,764,PL,b,102582,,,,,,,,,,,,,,,,,2227,
467,765,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-49,,,2227,
467,766,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-49,,,2227,
467,767,PL,e,102582,,,,,,,,,,,,,,,,,2227,
467,768,w,,af,xAP,af,,aff,aff,,,,,dan,,,,467-49,,,,
467,769,w,,north,xNC,nør,,Nør,Nør,,,,,dan,,,,467-49,,,,
467,770,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-49,,,,
467,771,w,,i,xAV,i,,y,ÿ,,,,,dan,,,,467-49,,,,
467,772,w,,sitje,xVB,sidde,,Siidde,iidde,,,,,dan,,,,467-49,,,,
467,773,w,,uti,xAP,udi,,udy,ŭdÿ,,,,,dan,,,,467-49,,,,
467,774,lm,467-50,,,,,,,,,,,,,,,,,,,
467,775,w,,en,xAT,en,,En,En,,,,,dan,,,,467-50,,,,
467,776,w,,muse,xNC,mose,,mosse,moſſe,,,,,dan,,,,467-50,,,,
467,777,w,,i,xAV,i,,ij,ij,,,,,dan,,,,467-50,,,,
467,778,w,,mællem,xAP,mellem,,mellom,mellom,,,,,dan,,,,467-50,,,,
467,779,PL,b,,,,,,,,,,,,,,,,,,2228,
467,780,w,,,xNP,Ringsbjerg,,rings bierh,ring bierh,,,,,dan,,,,467-50,,,2228,
467,781,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-50,,,2228,
467,782,PL,e,,,,,,,,,,,,,,,,,,2228,
467,783,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-50,,,,
467,784,PL,b,102582,,,,,,,,,,,,,,,,,2229,
467,785,w,,,xNP,Svansbjerg,,Suansbierh,ŭanſbierh,,,,,dan,,,,467-50,,,2229,
467,786,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-50,,,2229,
467,787,PL,e,102582,,,,,,,,,,,,,,,,,2229,
467,788,p,,,,,,",",",",,,,,dan,,,,467-50,,,,
467,789,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-50,,,,
467,790,w,,blive,xVB,blev,,bliff,bliff,,,,,dan,,,,467-50,,,,
467,791,lm,467-51,,,,,,,,,,,,,,,,,,,
467,792,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,467-51,,,,
467,793,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-51,,,,
467,794,w,,bol,xNC,bol,,boeel,boeel,,,,,dan,,,,467-51,,,,
467,795,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-51,,,,
467,796,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-51,,,,
467,797,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-51,,,,
467,798,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-51,,,,
467,799,w,,thri,xNA,tre,,tre,tre,,,,,dan,,,,467-51,,,,
467,800,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-51,,,,
467,801,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,467-51,,,,
467,802,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-51,,,,
467,803,w,,rep,xNC,reb,,reeb,reeb,,,,,dan,,,,467-51,,,,
467,804,w,,fjure,xNA,fire,,firre,firre,,,,,dan,,,,467-51,,,,
467,805,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,467-51,,,,
467,806,w,,thjughe,xNA,tyve,,thiuff,thiŭff,,,,,dan,,,,467-51,,,,
467,807,w,,faghn,xNC,favne,,foffn(n)e,foffn̅e,,,,,dan,,,,467-51,,,,
467,808,lm,467-52,,,,,,,,,,,,,,,,,,,
467,809,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-52,,,,
467,810,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,467-52,,,,
467,811,w,,yver,xAP,over,,offwir,offwir,,,,,dan,,,,467-52,,,,
467,812,w,,sæks,xNA,seks,,Sexs,ex,,,,,dan,,,,467-52,,,,
467,813,w,,faghn,xNC,favne,,foffne,foffne,,,,,dan,,,,467-52,,,,
467,814,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,467-52,,,,
467,815,w,,hvær,xDD,hver,,huer,hŭer,,,,,dan,,,,467-52,,,,
467,816,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-52,,,,
467,817,p,,,,,,",",",",,,,,dan,,,,467-52,,,,
467,818,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-52,,,,
467,819,w,,finne,xVB,findes,,findis,findi,,,,,dan,,,,467-52,,,,
467,820,w,,fornævnd,xAJ,fornævnte,,for(nefnde),for.ᷠͤ,,,,,dan,,,,467-52,,,,
467,821,w,,man,xNC,mænder,,mender,mender,,,,,dan,,,,467-52,,,,
467,822,lm,467-53,,,,,,,,,,,,,,,,,,,
467,823,w,,ut,xAV,ud,,ud,ŭd,,,,,dan,,,,467-53,,,,
467,824,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-53,,,,
467,825,w,,bol,xNC,bol,,boeel,boeel,,,,,dan,,,,467-53,,,,
467,826,w,,,XX,,,Samil,amil,,,,,dan,,,,467-53,,,,
467,827,w,,sum,xRP,som,,Som,om,,,,,dan,,,,467-53,,,,
467,828,w,,hær,xAV,her,,her,her,,,,,dan,,,,467-53,,,,
467,829,w,,æfter,xAV,efter,,epther,epther,,,,,dan,,,,467-53,,,,
467,830,w,,fylghje,xVB,følger,,følger,følger,,,,,dan,,,,467-53,,,,
467,831,p,,,,,,.,.,,,,,dan,,,,467-53,,,,
467,832,w,,fyrst,xAV,først,,først,førſt,,,,,dan,,,,467-53,,,,
467,833,PE,b,PedJør002,,,,,,,,,,,,,,,2376,,,
467,834,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-53,2376,,,
467,835,w,,,xNP,Jørgensen,,Jørgens(øn),Jørgen,,,,,dan,,,,467-53,2376,,,
467,836,PE,e,PedJør002,,,,,,,,,,,,,,,2376,,,
467,837,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-53,,,,
467,838,p,,,,,,",",",",,,,,dan,,,,467-53,,,,
467,839,lm,467-54,,,,,,,,,,,,,,,,,,,
467,840,PE,b,LauNie003,,,,,,,,,,,,,,,2377,,,
467,841,w,,,xNP,Laudrids,,laffris,laffri,,,,,dan,,,,467-54,2377,,,
467,842,w,,,xNP,Nielsen,,Niels(øn),Niel,,,,,dan,,,,467-54,2377,,,
467,843,PE,e,LauNie003,,,,,,,,,,,,,,,2377,,,
467,844,w,,tilkome,xVB,tilkommer,,thiil ko(m)mir,thiil ko̅mir,,,,,dan,,,,467-54,,,,
467,845,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-54,,,,
467,846,w,,sunder,xAJ,sønderste,,Sinderste,inderſte,,,,,dan,,,,467-54,,,,
467,847,w,,bol,xNC,bol,,boeel,boeel,,,,,dan,,,,467-54,,,,
467,848,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,467-54,,,,
467,849,w,,up,xAV,op,,op,op,,,,,dan,,,,467-54,,,,
467,850,w,,til,xAP,til,,thiil,thiil,,,,,dan,,,,467-54,,,,
467,851,PL,b,,,,,,,,,,,,,,,,,,2230,
467,852,w,,,xNP,Ringsbjerg,,ringsbi⟨e⟩rh,ringbi⟨e⟩rh,,,,,dan,,,,467-54,,,2230,
467,853,lm,467-55,,,,,,,,,,,,,,,,,,,
467,854,w,,skogh,xNC,skov,,skuff,ſkŭff,,,,,dan,,,,467-55,,,2230,
467,855,PL,e,,,,,,,,,,,,,,,,,,2230,
467,856,p,,,,,,",",",",,,,,dan,,,,467-55,,,,
467,857,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-55,,,,
467,858,w,,hvær,xPI,hver,,huer,hŭer,,,,,dan,,,,467-55,,,,
467,859,w,,bekome,xVB,bekommer,,bechomer,bechomer,,,,,dan,,,,467-55,,,,
467,860,w,,thæn,xPE,deres,,deris,deri,,,,,dan,,,,467-55,,,,
467,861,w,,anpart,xNC,anpart,,anpart,anpart,,,,,dan,,,,467-55,,,,
467,862,w,,æfter,xAV,efter,,epther,epther,,,,,dan,,,,467-55,,,,
467,863,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,467-55,,,,
467,864,w,,lathe,xNC,laden,,laden,laden,,,,,dan,,,,467-55,,,,
467,865,w,,thæn,xPE,dennem,,denom,deno,,,,,dan,,,,467-55,,,,
467,866,lm,467-56,,,,,,,,,,,,,,,,,,,
467,867,w,,til,xAV,til,,thiil,thiil,,,,,dan,,,,467-56,,,,
467,868,w,,halde,xVB,holdt,,holt,holt,,,,,dan,,,,467-56,,,,
467,869,p,,,,,,",",",",,,,,dan,,,,467-56,,,,
467,870,PE,b,FraJør001,,,,,,,,,,,,,,,2378,,,
467,871,w,,,xNP,Franz,,frantz,frantz,,,,,dan,,,,467-56,2378,,,
467,872,w,,,xNP,Jørgensen,,Jørgens(øn),Jørgen,,,,,dan,,,,467-56,2378,,,
467,873,PE,e,FraJør001,,,,,,,,,,,,,,,2378,,,
467,874,PE,b,HanOls002,,,,,,,,,,,,,,,2379,,,
467,875,w,,,xNP,Hans,,hans,han,,,,,dan,,,,467-56,2379,,,
467,876,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,467-56,2379,,,
467,877,PE,e,HanOls002,,,,,,,,,,,,,,,2379,,,
467,878,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-56,,,,
467,879,PE,b,OluAnd003,,,,,,,,,,,,,,,2380,,,
467,880,w,,,xNP,Oluf,,oluff,olŭff,,,,,dan,,,,467-56,2380,,,
467,881,w,,,xNP,Andersen,,anders(øn),ander,,,,,dan,,,,467-56,2380,,,
467,882,PE,e,OluAnd003,,,,,,,,,,,,,,,2380,,,
467,883,w,,tilkome,xVB,tilkommer,,thiil ko(m)mir,thiil ko̅mir,,,,,dan,,,,467-56,,,,
467,884,lm,467-57,,,,,,,,,,,,,,,,,,,
467,885,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-57,,,,
467,886,w,,anner,xNO,anden,,anden,anden,,,,,dan,,,,467-57,,,,
467,887,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-57,,,,
467,888,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-57,,,,
467,889,w,,sunder,xAJ,sønder,,Sindder,indder,,,,,dan,,,,467-57,,,,
467,890,w,,thær,xAV,der,,der,der,,,,,dan,,,,467-57,,,,
467,891,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,467-57,,,,
467,892,w,,uptil,xAV,optil,,opthiil,opthiil,,,,,dan,,,,467-57,,,,
467,893,p,,,,,,",",",",,,,,dan,,,,467-57,,,,
467,894,PE,b,JenMor004,,,,,,,,,,,,,,,2381,,,
467,895,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,467-57,2381,,,
467,896,w,,,xNP,Mortensen,,morthens(øn),morthen,,,,,dan,,,,467-57,2381,,,
467,897,PE,e,JenMor004,,,,,,,,,,,,,,,2381,,,
467,898,PE,b,ChrJiu001,,,,,,,,,,,,,,,2382,,,
467,899,w,,,xNP,Christian,,christen,chriſten,,,,,dan,,,,467-57,2382,,,
467,900,lm,467-58,,,,,,,,,,,,,,,,,,,
467,901,w,,,xNP,Jiunde,,Jiunde,Jiŭnde,,,,,dan,,,,467-58,2382,,,
467,902,PE,e,ChrJiu001,,,,,,,,,,,,,,,2382,,,
467,903,PE,b,MogLau001,,,,,,,,,,,,,,,2383,,,
467,904,w,,,xNP,Mogens,,mons,mon,,,,,dan,,,,467-58,2383,,,
467,905,w,,,xNP,Lauridsen,,laffris(øn),laffri,,,,,dan,,,,467-58,2383,,,
467,906,PE,e,MogLau001,,,,,,,,,,,,,,,2383,,,
467,907,PE,b,PerKnu001,,,,,,,,,,,,,,,2384,,,
467,908,w,,,xNP,Per,,per,per,,,,,dan,,,,467-58,2384,,,
467,909,w,,,xNP,Knudsen,,knuds(øn),knŭd,,,,,dan,,,,467-58,2384,,,
467,910,PE,e,PerKnu001,,,,,,,,,,,,,,,2384,,,
467,911,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-58,,,,
467,912,PE,b,PedBun001,,,,,,,,,,,,,,,2385,,,
467,913,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-58,2385,,,
467,914,w,,,xNP,Bonde,,bundde,bŭndde,,,,,dan,,,,467-58,2385,,,
467,915,PE,e,PedBun001,,,,,,,,,,,,,,,2385,,,
467,916,w,,tilkome,xNP,tilkommer,,thiil komer,thiil komer,,,,,dan,,,,467-58,,,,
467,917,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-58,,,,
467,918,lm,467-59,,,,,,,,,,,,,,,,,,,
467,919,w,,thrithje,xNO,tredje,,triidde,triidde,,,,,dan,,,,467-59,,,,
467,920,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-59,,,,
467,921,p,,,,,,",",",",,,,,dan,,,,467-59,,,,
467,922,PE,b,MogLau001,,,,,,,,,,,,,,,2386,,,
467,923,w,,,xNP,Mogens,,mons,mon,,,,,dan,,,,467-59,2386,,,
467,924,w,,,xNP,Lauridsen,,laffris(øn),laffri,,,,,dan,,,,467-59,2386,,,
467,925,PE,e,MogLau001,,,,,,,,,,,,,,,2386,,,
467,926,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-59,,,,
467,927,PE,b,PerKnu001,,,,,,,,,,,,,,,2387,,,
467,928,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-59,2387,,,
467,929,w,,,xNP,Knudsen,,knuds(øn),knŭd,,,,,dan,,,,467-59,2387,,,
467,930,PE,e,PerKnu001,,,,,,,,,,,,,,,2387,,,
467,931,w,,tilkome,xVB,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-59,,,,
467,932,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-59,,,,
467,933,w,,fjarthe,xNO,fjerde,,fierdde,fierdde,,,,,dan,,,,467-59,,,,
467,934,lm,467-60,,,,,,,,,,,,,,,,,,,
467,935,w,,bol,xNC,bol,,boel,boel,,,,,dan,,,,467-60,,,,
467,936,p,,,,,,",",",",,,,,dan,,,,467-60,,,,
467,937,PE,b,PedNie010,,,,,,,,,,,,,,,2388,,,
467,938,w,,,xNP,Peder,,peder,peder,,,,,dan,,,,467-60,2388,,,
467,939,w,,,xNP,Nielse,,nilsen,nilſen,,,,,dan,,,,467-60,2388,,,
467,940,PE,e,PedNie010,,,,,,,,,,,,,,,2388,,,
467,941,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-60,,,,
467,942,PE,b,LauMog001,,,,,,,,,,,,,,,2389,,,
467,943,w,,,xNP,Laurids,,laffris,laffri,,,,,dan,,,,467-60,2389,,,
467,944,w,,,xNP,Mogensen,,mons(øn),mon,,,,,dan,,,,467-60,2389,,,
467,945,PE,e,LauMog001,,,,,,,,,,,,,,,2389,,,
467,946,w,,tilkome,xVB,tilkommer,,thiil komir,thiil komir,,,,,dan,,,,467-60,,,,
467,947,w,,thæn,xAT,den,,den,den,,,,,dan,,,,467-60,,,,
467,948,w,,fæmte,xNO,femte,,femptte,femptte,,,,,dan,,,,467-60,,,,
