284,862,PL,e,129843,,,,,,,,,,,,,,,,,1229,
284,863,w,,,,,,que,que,,,,,lat,,,,284-21,,,,
284,864,w,,,,,,h(abe)nt,hn̅t,,,,,lat,,,,284-21,,,,
284,865,w,,,,,,in,in,,,,,lat,,,,284-21,,,,
284,866,w,,,,,,ce(n)su,ce̅ſu,,,,,lat,,,,284-21,,,,
284,867,w,,,,,,vndecim,vndecim,,,,,lat,,,,284-21,,,,
284,868,w,,,,,,solidos,ſolıdos,,,,,lat,,,,284-21,,,,
284,869,lm,284-22,,,,,,,,,,,,,,,,,,,
284,870,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-22,,,,
284,871,w,,,,,,p(ro)nu(n)c,ꝓnu̅c,,,,,lat,,,,284-22,,,,
284,872,w,,,,,,i(m)pigneratas,ı̅pıgneratas,,,,,lat,,,,284-22,,,,
284,873,w,,,,,,et,et,,,,,lat,,,,284-22,,,,
284,874,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-22,,,,
284,875,w,,,,,,curia(m),curıa̅,,,,,lat,,,,284-22,,,,
284,876,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,284-22,,,,
284,877,w,,,,,,p(ro)nu(n)c,ꝓnu̅c,,,,,lat,,,,284-22,,,,
284,878,w,,,,,,inpigneratam,inpıgneratam,,,,,lat,,,,284-22,,,,
284,879,w,,,,,,in,in,,,,,lat,,,,284-22,,,,
284,880,PL,b,138324,,,,,,,,,,,,,,,,,1230,
284,881,w,,,,,,vbbæthorp,vbbæthoꝛp,,,,,lat,,,,284-22,,,1230,
284,882,PL,e,138324,,,,,,,,,,,,,,,,,1230,
284,883,w,,,,,,que,que,,,,,lat,,,,284-22,,,,
284,884,w,,,,,,bona,bona,,,,,lat,,,,284-22,,,,
284,885,w,,,,,,redime(n)di,redime̅dı,,,,,lat,,,,284-22,,,,
284,886,w,,,,,,h(ab)emus,he̅mu,,,,,lat,,,,284-22,,,,
284,887,w,,,,,,potestate(m),poteﬅate̅,,,,,lat,,,,284-22,,,,
284,888,w,,,,,,in,in,,,,,lat,,,,284-22,,,,
284,889,PL,b,132528,,,,,,,,,,,,,,,,,1231,
284,890,w,,,,,,odzh(æ)r(eth),odzhꝝ,,,,,lat,,,,284-22,,,1231,
284,891,PL,e,132528,,,,,,,,,,,,,,,,,1231,
284,892,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-22,,,,
284,893,w,,,,,,in,ın,,,,,lat,,,,284-22,,,,
284,894,PL,b,133337,,,,,,,,,,,,,,,,,1232,
284,895,w,,,,,,skippingsh(æ)r(eth),ſkiingſhꝝ,,,,,lat,,,,284-22,,,1232,
284,896,PL,e,133337,,,,,,,,,,,,,,,,,1232,
284,897,w,,,,,,in,in,,,,,lat,,,,284-22,,,,
284,898,PL,b,132554,,,,,,,,,,,,,,,,,1233,
284,899,w,,,,,,oræthorp,oꝛæthoꝛp,,,,,lat,,,,284-22,,,1233,
284,900,PL,e,132554,,,,,,,,,,,,,,,,,1233,
284,901,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,284-22,,,,
284,902,w,,,,,,curias,curıa,,,,,lat,,,,284-22,,,,
284,903,w,,,,,,villicales,vıllıcales,,,,,lat,,,,284-22,,,,
284,904,w,,,,,,h(abe)ntes,hn̅te,,,,,lat,,,,284-22,,,,
284,905,w,,,,,,in,in,,,,,lat,,,,284-22,,,,
284,906,w,,,,,,censu,cenſu,,,,,lat,,,,284-22,,,,
284,907,w,,,,,,duodecim,duodecim,,,,,lat,,,,284-22,,,,
284,908,lm,284-23,,,,,,,,,,,,,,,,,,,
284,909,w,,,,,,solidos,ſolıdo,,,,,lat,,,,284-23,,,,
284,910,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-23,,,,
284,911,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-23,,,,
284,912,w,,,,,,dimidietate,dimıdıetate,,,,,lat,,,,284-23,,,,
284,913,w,,,,,,t(er)re,t͛re,,,,,lat,,,,284-23,,,,
284,914,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,284-23,,,,
284,915,PL,b,,,,,,,,,,,,,,,,,,1234,
284,916,w,,,,,,ornu(m)mæiorth,oꝛnu̅mæıoꝛth,,,,,lat,,,,284-23,,,1234,
284,917,PL,e,,,,,,,,,,,,,,,,,,1234,
284,918,p,,,,,,.,.,,,,,lat,,,,284-23,,,,
284,919,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-23,,,,
284,920,w,,,,,,situ(m),ſıtu̅,,,,,lat,,,,284-23,,,,
284,921,w,,,,,,sup(er)ioris,ſuꝑıoꝛı,,,,,lat,,,,284-23,,,,
284,922,w,,,,,,molendini,molendını,,,,,lat,,,,284-23,,,,
284,923,w,,,,,,in,in,,,,,lat,,,,284-23,,,,
284,924,PL,b,132554,,,,,,,,,,,,,,,,,1235,
284,925,w,,,,,,orethorp,oꝛethoꝛp,,,,,lat,,,,284-23,,,1235,
284,926,PL,e,132554,,,,,,,,,,,,,,,,,1235,
284,927,w,,,,,,prescripta,preſcrıpta,,,,,lat,,,,284-23,,,,
284,928,w,,,,,,bona,bona,,,,,lat,,,,284-23,,,,
284,929,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,284-23,,,,
284,930,w,,,,,,et,et,,,,,lat,,,,284-23,,,,
284,931,w,,,,,,sing(u)la,ſıngl̅a,,,,,lat,,,,284-23,,,,
284,932,w,,,,,,tam,tam,,,,,lat,,,,284-23,,,,
284,933,w,,,,,,p(at)rimonialia,pr̅ımonialıa,,,,,lat,,,,284-23,,,,
284,934,w,,,,,,q(uam),ꝙ,,,,,lat,,,,284-23,,,,
284,935,w,,,,,,alia,alıa,,,,,lat,,,,284-23,,,,
284,936,w,,,,,,p(re)scripta,p̅ſcrıpta,,,,,lat,,,,284-23,,,,
284,937,w,,,,,,quocu(m)q(ue),quocu̅qꝫ,,,,,lat,,,,284-23,,,,
284,938,w,,,,,,iure,iure,,,,,lat,,,,284-23,,,,
284,939,w,,,,,,nobis,nobıs,,,,,lat,,,,284-23,,,,
284,940,w,,,,,,aduoluta,aduoluta,,,,,lat,,,,284-23,,,,
284,941,w,,,,,,vna,vna,,,,,lat,,,,284-23,,,,
284,942,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-23,,,,
284,943,w,,,,,,om(n)ibus,om̅ıbu,,,,,lat,,,,284-23,,,,
284,944,w,,,,,,et,et,,,,,lat,,,,284-23,,,,
284,945,lm,284-24,,,,,,,,,,,,,,,,,,,
284,946,w,,,,,,singulis,ſıngulıs,,,,,lat,,,,284-24,,,,
284,947,w,,,,,,prescriptor(um),preſcrıptoꝝ,,,,,lat,,,,284-24,,,,
284,948,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,284-24,,,,
284,949,w,,,,,,p(er)tine(n)ciis,ꝑtine̅cii,,,,,lat,,,,284-24,,,,
284,950,w,,,,,,et,et,,,,,lat,,,,284-24,,,,
284,951,w,,,,,,adiace(n)ciis,adıace̅cii,,,,,lat,,,,284-24,,,,
284,952,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,284-24,,,,
284,953,p,,,,,,.,.,,,,,lat,,,,284-24,,,,
284,954,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-24,,,,
284,955,p,,,,,,.,.,,,,,lat,,,,284-24,,,,
284,956,w,,,,,,agris,agrı,,,,,lat,,,,284-24,,,,
284,957,w,,,,,,pratis,pratı,,,,,lat,,,,284-24,,,,
284,958,w,,,,,,pascuis,paſcui,,,,,lat,,,,284-24,,,,
284,959,w,,,,,,piscaturis,pıſcaturıs,,,,,lat,,,,284-24,,,,
284,960,w,,,,,,siluis,ſıluis,,,,,lat,,,,284-24,,,,
284,961,w,,,,,,humidis,humıdı,,,,,lat,,,,284-24,,,,
284,962,w,,,,,,et,et,,,,,lat,,,,284-24,,,,
284,963,w,,,,,,siccis,ſıccıs,,,,,lat,,,,284-24,,,,
284,964,w,,,,,,nullis,nullı,,,,,lat,,,,284-24,,,,
284,965,w,,,,,,penitus,penitu,,,,,lat,,,,284-24,,,,
284,966,w,,,,,,exceptis,exceptı,,,,,lat,,,,284-24,,,,
284,967,w,,,,,,quocu(m)q(ue),quocu̅qꝫ,,,,,lat,,,,284-24,,,,
284,968,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,284-24,,,,
284,969,w,,,,,,censeantur,cenſeantur,,,,,lat,,,,284-24,,,,
284,970,w,,,,,,me(n)se,me̅ſe,,,,,lat,,,,284-24,,,,
284,971,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,284-24,,,,
284,972,w,,,,,,ep(iscop)ali,ep̅ali,,,,,lat,,,,284-24,,,,
284,973,w,,,,,,et,et,,,,,lat,,,,284-24,,,,
284,974,w,,,,,,successorum,ſucceoꝛu,,,,,lat,,,,284-24,,,,
284,975,lm,284-25,,,,,,,,,,,,,,,,,,,
284,976,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,284-25,,,,
284,977,w,,,,,,in,in,,,,,lat,,,,284-25,,,,
284,978,w,,,,,,anime,anime,,,,,lat,,,,284-25,,,,
284,979,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,284-25,,,,
284,980,w,,,,,,et,et,,,,,lat,,,,284-25,,,,
284,981,w,,,,,,p(ar)entu(m),ꝑentu̅,,,,,lat,,,,284-25,,,,
284,982,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,284-25,,,,
284,983,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,284-25,,,,
284,984,w,,,,,,et,et,,,,,lat,,,,284-25,,,,
284,985,w,,,,,,remediu(m),remedıu̅,,,,,lat,,,,284-25,,,,
284,986,w,,,,,,mat(ur)a,mat᷑a,,,,,lat,,,,284-25,,,,
284,987,w,,,,,,deliberacione,delıberacıone,,,,,lat,,,,284-25,,,,
284,988,w,,,,,,prehabita,pꝛehabıta,,,,,lat,,,,284-25,,,,
284,989,w,,,,,,in,ın,,,,,lat,,,,284-25,,,,
284,990,w,,,,,,reco(m)pensam,reco̅penſa,,,,,lat,,,,284-25,,,,
284,991,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,284-25,,,,
284,992,w,,,,,,ep(iscop)alium,ep̅alium,,,,,lat,,,,284-25,,,,
284,993,p,,,,,,.,.,,,,,lat,,,,284-25,,,,
284,994,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-25,,,,
284,995,p,,,,,,.,.,,,,,lat,,,,284-25,,,,
284,996,PL,b,148568,,,,,,,,,,,,,,,,,2926,
284,997,w,,,,,,exaccionis,exaccionıs,,,,,lat,,,,284-25,,,2926,
284,998,w,,,,,,capellæ,capellæ,,,,,lat,,,,284-25,,,2926,
284,999,PL,e,148568,,,,,,,,,,,,,,,,,2926,
284,1000,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-25,,,,
284,1001,w,,,,,,vniu(er)sis,vníu͛ſı,,,,,lat,,,,284-25,,,,
284,1002,w,,,,,,suis,ſuí,,,,,lat,,,,284-25,,,,
284,1003,w,,,,,,attine(n)ciis,aine̅cii,,,,,lat,,,,284-25,,,,
284,1004,p,,,,,,.,.,,,,,lat,,,,284-25,,,,
284,1005,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-25,,,,
284,1006,PL,b,148569,,,,,,,,,,,,,,,,,1236,
284,1007,w,,,,,,geldebrønnæ,geldebrønnæ,,,,,lat,,,,284-25,,,1236,
284,1008,PL,e,148569,,,,,,,,,,,,,,,,,1236,
284,1009,p,,,,,,.,.,,,,,lat,,,,284-25,,,,
284,1010,PL,b,148563,,,,,,,,,,,,,,,,,1237,
284,1011,w,,,,,,honedige,honedıge,,,,,lat,,,,284-25,,,1237,
284,1012,PL,e,148563,,,,,,,,,,,,,,,,,1237,
284,1013,p,,,,,,.,.,,,,,lat,,,,284-25,,,,
284,1014,PL,b,148555,,,,,,,,,,,,,,,,,1238,
284,1015,w,,,,,,Wenthorp,Wenthoꝛp,,,,,lat,,,,284-25,,,1238,
284,1016,PL,e,148555,,,,,,,,,,,,,,,,,1238,
284,1017,p,,,,,,.,.,,,,,lat,,,,284-25,,,,
284,1018,w,,,,,,sex,ſex,,,,,lat,,,,284-25,,,,
284,1019,lm,284-26,,,,,,,,,,,,,,,,,,,
284,1020,w,,,,,,orar(um),oꝛaꝝ,,,,,lat,,,,284-26,,,,
284,1021,w,,,,,,t(er)rar(um),t͛raꝝ,,,,,lat,,,,284-26,,,,
284,1022,w,,,,,,in,ın,,,,,lat,,,,284-26,,,,
284,1023,PL,b,102546,,,,,,,,,,,,,,,,,1239,
284,1024,w,,,,,,gyøthærsløf,gẏøthærſløf,,,,,lat,,,,284-26,,,1239,
284,1025,PL,e,102546,,,,,,,,,,,,,,,,,1239,
284,1026,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1027,w,,,,,,situs,ſıtu,,,,,lat,,,,284-26,,,,
284,1028,w,,,,,,duor(um),duoꝝ,,,,,lat,,,,284-26,,,,
284,1029,w,,,,,,molendinor(um),molendinoꝝ,,,,,lat,,,,284-26,,,,
284,1030,w,,,,,,in,ın,,,,,lat,,,,284-26,,,,
284,1031,w,,,,,,p(ar)rochia,ꝑrochıa,,,,,lat,,,,284-26,,,,
284,1032,PL,b,148569,,,,,,,,,,,,,,,,,1240,
284,1033,w,,,,,,geldebru(n)næ,geldebru̅næ,,,,,lat,,,,284-26,,,1240,
284,1034,PL,e,148569,,,,,,,,,,,,,,,,,1240,
284,1035,w,,,,,,vna,vna,,,,,lat,,,,284-26,,,,
284,1036,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-26,,,,
284,1037,w,,,,,,decimis,decimis,,,,,lat,,,,284-26,,,,
284,1038,w,,,,,,ep(iscop)alibus,ep̅alıbu,,,,,lat,,,,284-26,,,,
284,1039,w,,,,,,a(n)none,a̅none,,,,,lat,,,,284-26,,,,
284,1040,w,,,,,,eccl(es)iar(um),eccl̅ıaꝝ,,,,,lat,,,,284-26,,,,
284,1041,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1042,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-26,,,,
284,1043,PL,b,148569,,,,,,,,,,,,,,,,,1241,
284,1044,w,,,,,,geldebru(n)næ,geldebru̅næ,,,,,lat,,,,284-26,,,1241,
284,1045,PL,e,148569,,,,,,,,,,,,,,,,,1241,
284,1046,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1047,PL,b,116552,,,,,,,,,,,,,,,,,1242,
284,1048,w,,,,,,ysøwæ,ẏſøwæ,,,,,lat,,,,284-26,,,1242,
284,1049,PL,e,116552,,,,,,,,,,,,,,,,,1242,
284,1050,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1051,PL,b,148521,,,,,,,,,,,,,,,,,1243,
284,1052,w,,,,,,thorslundæ,thoꝛſlundæ,,,,,lat,,,,284-26,,,1243,
284,1053,w,,,,,,maklæ,maklæ,,,,,lat,,,,284-26,,,1243,
284,1054,PL,e,148521,,,,,,,,,,,,,,,,,1243,
284,1055,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1056,PL,b,148538,,,,,,,,,,,,,,,,,1244,
284,1057,w,,,,,,gryfiæ,grẏfıæ,,,,,lat,,,,284-26,,,1244,
284,1058,PL,e,148538,,,,,,,,,,,,,,,,,1244,
284,1059,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1060,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-26,,,,
284,1061,w,,,,,,decimis,decimi,,,,,lat,,,,284-26,,,,
284,1062,w,,,,,,alleciu(m),allecıu̅,,,,,lat,,,,284-26,,,,
284,1063,w,,,,,,de,de,,,,,lat,,,,284-26,,,,
284,1064,w,,,,,,p(ar)rochiis,ꝑrochiis,,,,,lat,,,,284-26,,,,
284,1065,PL,b,116552,,,,,,,,,,,,,,,,,1245,
284,1066,w,,,,,,ysøwæ,ẏſøwæ,,,,,lat,,,,284-26,,,1245,
284,1067,PL,e,116552,,,,,,,,,,,,,,,,,1245,
284,1068,p,,,,,,.,.,,,,,lat,,,,284-26,,,,
284,1069,PL,b,148543,,,,,,,,,,,,,,,,,1246,
284,1070,w,,,,,,thors¦lundæ,thoꝛſ¦lundæ,,,,,lat,,,,284-26—284-27,,,1246,
284,1071,PL,e,148543,,,,,,,,,,,,,,,,,1246,
284,1072,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1073,PL,b,148592,,,,,,,,,,,,,,,,,1247,
284,1074,w,,,,,,rethersløf,retherſløf,,,,,lat,,,,284-27,,,1247,
284,1075,PL,e,148592,,,,,,,,,,,,,,,,,1247,
284,1076,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1077,PL,b,148569,,,,,,,,,,,,,,,,,1248,
284,1078,w,,,,,,geldebru(n)næ,geldebru̅næ,,,,,lat,,,,284-27,,,1248,
284,1079,PL,e,148569,,,,,,,,,,,,,,,,,1248,
284,1080,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1081,PL,b,148538,,,,,,,,,,,,,,,,,1249,
284,1082,w,,,,,,grifiæ,grıfıæ,,,,,lat,,,,284-27,,,1249,
284,1083,PL,e,148538,,,,,,,,,,,,,,,,,1249,
284,1084,w,,,,,,et,et,,,,,lat,,,,284-27,,,,
284,1085,PL,b,148643,,,,,,,,,,,,,,,,,1250,
284,1086,w,,,,,,kalslundæ,kalſlundæ,,,,,lat,,,,284-27,,,1250,
284,1087,PL,e,148643,,,,,,,,,,,,,,,,,1250,
284,1088,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1089,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-27,,,,
284,1090,su,X,,restoration,,,,,,,,,,,,,,,,,
284,1091,w,,,,,,d[e]cimar(um),d[e]cımaꝝ,,,,,lat,,,,284-27,,,,
284,1092,w,,,,,,ep(iscop)alium,ep̅alium,,,,,lat,,,,284-27,,,,
284,1093,w,,,,,,prouincie,pꝛouíncie,,,,,lat,,,,284-27,,,,
284,1094,PL,b,102694,,,,,,,,,,,,,,,,,1251,
284,1095,w,,,,,,stefnesh(æ)r(eth),ﬅefneſhꝝ,,,,,lat,,,,284-27,,,1251,
284,1096,PL,e,102694,,,,,,,,,,,,,,,,,1251,
284,1097,w,,,,,,tam,tam,,,,,lat,,,,284-27,,,,
284,1098,w,,,,,,a(n)none,a̅none,,,,,lat,,,,284-27,,,,
284,1099,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,284-27,,,,
284,1100,su,X,,restoration,,,,,,,,,,,,,,,,,
284,1101,w,,,,,,all[ec]iu(m),all[ec]ıu̅,,,,,lat,,,,284-27,,,,
284,1102,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1103,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-27,,,,
284,1104,w,,,,,,de,de,,,,,lat,,,,284-27,,,,
284,1105,w,,,,,,p(ar)rochiis,ꝑrochii,,,,,lat,,,,284-27,,,,
284,1106,PL,b,102748,,,,,,,,,,,,,,,,,1252,
284,1107,w,,,,,,strøby,ﬅrøbẏ,,,,,lat,,,,284-27,,,1252,
284,1108,PL,e,102748,,,,,,,,,,,,,,,,,1252,
284,1109,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1110,PL,b,102722,,,,,,,,,,,,,,,,,1253,
284,1111,w,,,,,,makglæby,makglæbẏ,,,,,lat,,,,284-27,,,1253,
284,1112,PL,e,102722,,,,,,,,,,,,,,,,,1253,
284,1113,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1114,PL,b,102358,,,,,,,,,,,,,,,,,1254,
284,1115,w,,,,,,hæddingge,hæddıngge,,,,,lat,,,,284-27,,,1254,
284,1116,w,,,,,,maklæ,maklæ,,,,,lat,,,,284-27,,,1254,
284,1117,PL,e,102358,,,,,,,,,,,,,,,,,1254,
284,1118,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1119,PL,b,102787,,,,,,,,,,,,,,,,,1255,
284,1120,w,,,,,,høgstorp,høgﬅoꝛp,,,,,lat,,,,284-27,,,1255,
284,1121,PL,e,102787,,,,,,,,,,,,,,,,,1255,
284,1122,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1123,PL,b,102793,,,,,,,,,,,,,,,,,1256,
284,1124,w,,,,,,frøsløf,frøſløf,,,,,lat,,,,284-27,,,1256,
284,1125,PL,e,102793,,,,,,,,,,,,,,,,,1256,
284,1126,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1127,PL,b,102805,,,,,,,,,,,,,,,,,1257,
284,1128,w,,,,,,hawænløf,hawænløf,,,,,lat,,,,284-27,,,1257,
284,1129,PL,e,102805,,,,,,,,,,,,,,,,,1257,
284,1130,p,,,,,,.,.,,,,,lat,,,,284-27,,,,
284,1131,PL,b,102790,,,,,,,,,,,,,,,,,1258,
284,1132,w,,,,,,liuthærs¦løf,liuthærſ¦løf,,,,,lat,,,,284-27—284-28,,,1258,
284,1133,PL,e,102790,,,,,,,,,,,,,,,,,1258,
284,1134,p,,,,,,.,.,,,,,lat,,,,284-28,,,,
284,1135,PL,b,102781,,,,,,,,,,,,,,,,,1259,
284,1136,w,,,,,,smesthorp,ſmeﬅhoꝛp,,,,,lat,,,,284-28,,,1259,
284,1137,PL,e,102781,,,,,,,,,,,,,,,,,1259,
284,1138,w,,,,,,et,et,,,,,lat,,,,284-28,,,,
284,1139,PL,b,102761,,,,,,,,,,,,,,,,,1260,
284,1140,w,,,,,,hæliæstæthæ,hælıæﬅæthæ,,,,,lat,,,,284-28,,,1260,
284,1141,PL,e,102761,,,,,,,,,,,,,,,,,1260,
284,1142,p,,,,,,.,.,,,,,lat,,,,284-28,,,,
284,1143,w,,,,,,Et,Et,,,,,lat,,,,284-28,,,,
284,1144,w,,,,,,a(n)nualis,a̅nualı,,,,,lat,,,,284-28,,,,
284,1145,w,,,,,,cathedratici,cathedratıci,,,,,lat,,,,284-28,,,,
284,1146,w,,,,,,o(mniu)m,o̅m,,,,,lat,,,,284-28,,,,
284,1147,su,X,,restoration,,,,,,,,,,,,,,,,,
284,1148,w,,,,,,[e]ccl(es)iar(um),[e]ccl̅ıaꝝ,,,,,lat,,,,284-28,,,,
284,1149,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,284-28,,,,
284,1150,w,,,,,,p(ro)uincie,ꝓuıncıe,,,,,lat,,,,284-28,,,,
284,1151,PL,b,102694,,,,,,,,,,,,,,,,,1261,
284,1152,w,,,,,,stefnesh(æ)r(eth),ﬅefneſhꝝ,,,,,lat,,,,284-28,,,1261,
284,1153,PL,e,102694,,,,,,,,,,,,,,,,,1261,
284,1154,w,,,,,,et,et,,,,,lat,,,,284-28,,,,
284,1155,w,,,,,,p(ro)uincie,ꝓuincie,,,,,lat,,,,284-28,,,,
284,1156,PL,b,102844,,,,,,,,,,,,,,,,,1262,
284,1157,w,,,,,,faxæh(æ)r(eth),faxæhꝝ,,,,,lat,,,,284-28,,,1262,
284,1158,PL,e,102844,,,,,,,,,,,,,,,,,1262,
284,1159,w,,,,,,ad,ad,,,,,lat,,,,284-28,,,,
284,1160,w,,,,,,altare,altare,,,,,lat,,,,284-28,,,,
284,1161,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,284-28,,,,
284,1162,w,,,,,,in,in,,,,,lat,,,,284-28,,,,
284,1163,w,,,,,,eccl(esi)a,eccl̅a,,,,,lat,,,,284-28,,,,
284,1164,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-28,,,,
284,1165,PL,b,149195,,,,,,,,,,,,,,,,,1263,
284,1166,w,,,,,,Roskilden(si),Roſkılde̅,,,,,lat,,,,284-28,,,1263,
284,1167,PL,e,149195,,,,,,,,,,,,,,,,,1263,
284,1168,w,,,,,,fundatu(m),fundatu̅,,,,,lat,,,,284-28,,,,
284,1169,w,,,,,,et,et,,,,,lat,,,,284-28,,,,
284,1170,w,,,,,,dotatu(m),dotatu̅,,,,,lat,,,,284-28,,,,
284,1171,w,,,,,,de,de,,,,,lat,,,,284-28,,,,
284,1172,w,,,,,,consensu,conſenſu,,,,,lat,,,,284-28,,,,
284,1173,w,,,,,,dil(e)c(t)i,dılc̅ı,,,,,lat,,,,284-28,,,,
284,1174,w,,,,,,Capituli,Capıtulı,,,,,lat,,,,284-28,,,,
284,1175,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,284-28,,,,
284,1176,PL,b,149195,,,,,,,,,,,,,,,,,1264,
284,1177,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,284-28,,,1264,
284,1178,PL,e,149195,,,,,,,,,,,,,,,,,1264,
284,1179,w,,,,,,per,per,,,,,lat,,,,284-28,,,,
284,1180,lm,284-29,,,,,,,,,,,,,,,,,,,
284,1181,w,,,,,,nos,no,,,,,lat,,,,284-29,,,,
284,1182,w,,,,,,dator(um),datoꝝ,,,,,lat,,,,284-29,,,,
284,1183,w,,,,,,et,et,,,,,lat,,,,284-29,,,,
284,1184,w,,,,,,appositor(um),aoſıtoꝝ,,,,,lat,,,,284-29,,,,
284,1185,w,,,,,,sanus,ſanu,,,,,lat,,,,284-29,,,,
284,1186,w,,,,,,et,et,,,,,lat,,,,284-29,,,,
284,1187,w,,,,,,incolumis,ıncolumi,,,,,lat,,,,284-29,,,,
284,1188,w,,,,,,damus,damus,,,,,lat,,,,284-29,,,,
284,1189,w,,,,,,scotamus,ſcotamus,,,,,lat,,,,284-29,,,,
284,1190,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,284-29,,,,
284,1191,w,,,,,,pro,pꝛo,,,,,lat,,,,284-29,,,,
284,1192,w,,,,,,p(er)petua,̲etua,,,,,lat,,,,284-29,,,,
284,1193,w,,,,,,possessione,poeıone,,,,,lat,,,,284-29,,,,
284,1194,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,284-29,,,,
284,1195,w,,,,,,p(rese)ncium,pn̅cium,,,,,lat,,,,284-29,,,,
284,1196,w,,,,,,assignamus,aıgnamus,,,,,lat,,,,284-29,,,,
284,1197,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-29,,,,
284,1198,w,,,,,,om(n)i,om̅i,,,,,lat,,,,284-29,,,,
284,1199,w,,,,,,iure,íure,,,,,lat,,,,284-29,,,,
284,1200,w,,,,,,nobis,nobı,,,,,lat,,,,284-29,,,,
284,1201,w,,,,,,in,ın,,,,,lat,,,,284-29,,,,
284,1202,w,,,,,,d(i)c(t)is,dc̅ıs,,,,,lat,,,,284-29,,,,
284,1203,w,,,,,,bonis,boni,,,,,lat,,,,284-29,,,,
284,1204,w,,,,,,et,et,,,,,lat,,,,284-29,,,,
284,1205,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,284-29,,,,
284,1206,w,,,,,,p(er)tine(n)ciis,ꝑtine̅cııs,,,,,lat,,,,284-29,,,,
284,1207,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,284-29,,,,
284,1208,w,,,,,,modo,modo,,,,,lat,,,,284-29,,,,
284,1209,w,,,,,,siue,ſıue,,,,,lat,,,,284-29,,,,
284,1210,w,,,,,,titulo,titulo,,,,,lat,,,,284-29,,,,
284,1211,w,,,,,,co(m)petentibus,co̅petentıbus,,,,,lat,,,,284-29,,,,
284,1212,p,,,,,,.,.,,,,,lat,,,,284-29,,,,
284,1213,lm,284-30,,,,,,,,,,,,,,,,,,,
284,1214,w,,,,,,Inhibentes,Inhıbente,,,,,lat,,,,284-30,,,,
284,1215,w,,,,,,firmiter,fırmiter,,,,,lat,,,,284-30,,,,
