286,10,w,,,,,,Iacob(us),Iacob,,,,,lat,,,,286-01,2744,,,
286,11,w,,,,,,olaui,olauí,,,,,lat,,,,286-01,2744,,,
286,12,PE,e,,,,,,,,,,,,,,,,2744,,,
286,13,w,,,,,,miles,mıle,,,,,lat,,,,286-01,,,,
286,14,w,,,,,,s(a)l(ute)m,ſl,,,,,lat,,,,286-01,,,,
286,15,w,,,,,,in,ı,,,,,lat,,,,286-01,,,,
286,16,w,,,,,,d(omi)no,dno,,,,,lat,,,,286-01,,,,
286,17,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,286-01,,,,
286,18,w,,,,,,vniu(er)si,vnıu͛ſı,,,,,lat,,,,286-01,,,,
286,19,w,,,,,,p(rese)ntes,pnte,,,,,lat,,,,286-01,,,,
286,20,lm,286-02,,,,,,,,,,,,,,,,,,,
286,21,w,,,,,,(et),,,,,,lat,,,,286-02,,,,
286,22,w,,,,,,fut(ur)j,futᷣȷ,,,,,lat,,,,286-02,,,,
286,23,d,e,1,,,,,,,,,,,,,,,,,,
286,24,d,b,2,,context,,,,,,,,,,,,,,,,
286,25,w,,,,,,q(uod),ꝙ,,,,,lat,,,,286-02,,,,
286,26,w,,,,,,om(ni)a,om̅a,,,,,lat,,,,286-02,,,,
286,27,w,,,,,,bo(na),bo,,,,,lat,,,,286-02,,,,
286,28,w,,,,,,m(ihi),m,,,,,lat,,,,286-02,,,,
286,29,w,,,,,,p(er),p̲,,,,,lat,,,,286-02,,,,
286,30,w,,,,,,(con)ue(n)tu(m),ꝯue̅tu̅,,,,,lat,,,,286-02,,,,
286,31,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,286-02,,,,
286,32,w,,,,,,clare,clare,,,,,lat,,,,286-02,,,,
286,33,PL,b,149380,,,,,,,,,,,,,,,,,2626,
286,34,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,286-02,,,2626,
286,35,PL,e,149380,,,,,,,,,,,,,,,,,2626,
286,36,w,,,,,,inpign(er)ata,ınpıgn͛ata,,,,,lat,,,,286-02,,,,
286,37,p,,,,,,.,.,,,,,lat,,,,286-02,,,,
286,38,w,,,,,,v(er)acit(er),v͛acıt,,,,,lat,,,,286-02,,,,
286,39,w,,,,,,s(un)t,ﬅ̅,,,,,lat,,,,286-02,,,,
286,40,w,,,,,,rede(m)pta,rede̅pta,,,,,lat,,,,286-02,,,,
286,41,w,,,,,,(et),,,,,,lat,,,,286-02,,,,
286,42,w,,,,,,sint,ſínt,,,,,lat,,,,286-02,,,,
286,43,lm,286-03,,,,,,,,,,,,,,,,,,,
286,44,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,286-03,,,,
286,45,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,286-03,,,,
286,46,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,286-03,,,,
286,47,w,,,,,,resignata,reſıgnata,,,,,lat,,,,286-03,,,,
286,48,p,,,,,,.,.,,,,,lat,,,,286-03,,,,
286,49,w,,,,,,bonis,boní,,,,,lat,,,,286-03,,,,
286,50,w,,,,,,t(ame)n,t̅,,,,,lat,,,,286-03,,,,
286,51,w,,,,,,m(ihi),m,,,,,lat,,,,286-03,,,,
286,52,w,,,,,,in,ı,,,,,lat,,,,286-03,,,,
286,53,w,,,,,,(con)ducc(i)o(n)e,ꝯducc̅oe,,,,,lat,,,,286-03,,,,
286,54,w,,,,,,posit(is),poſıtꝭ,,,,,lat,,,,286-03,,,,
286,55,w,,,,,,du(m)taxat,du̅taxat,,,,,lat,,,,286-03,,,,
286,56,w,,,,,,!exept(is)¡,!exeptꝭ¡,,,,,lat,,,,286-03,,,,
286,57,d,e,2,,,,,,,,,,,,,,,,,,
286,58,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
286,59,w,,,,,,in,ı,,,,,lat,,,,286-03,,,,
286,60,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,286-03,,,,
286,61,lm,286-04,,,,,,,,,,,,,,,,,,,
286,62,w,,,,,,rei,reı,,,,,lat,,,,286-04,,,,
286,63,w,,,,,,testi(m)o(n)i(u)m,teﬅı̅oı,,,,,lat,,,,286-04,,,,
286,64,w,,,,,,Sigillu(m),ıgıllu̅,,,,,lat,,,,286-04,,,,
286,65,w,,,,,,me(um),meͫ,,,,,lat,,,,286-04,,,,
286,66,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,286-04,,,,
286,67,w,,,,,,e(st),e̅,,,,,lat,,,,286-04,,,,
286,68,w,,,,,,appe(n)sum,ae̅ſu,,,,,lat,,,,286-04,,,,
286,69,w,,,,,,dat(um),datͫ,,,,,lat,,,,286-04,,,,
286,70,w,,,,,,anno,nno,,,,,lat,,,,286-04,,,,
286,71,w,,,,,,do(mini),do,,,,,lat,,,,286-04,,,,
286,72,n,,,,,,mͦ,ͦ,,,,,lat,,,,286-04,,,,
286,73,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,286-04,,,,
286,74,n,,,,,,lxxx,lxxx,,,,,lat,,,,286-04,,,,
286,75,w,,,,,,q(ua)rto,qrto,,,,,lat,,,,286-04,,,,
286,76,w,,,,,,t(er)cia,tcıa,,,,,lat,,,,286-04,,,,
286,77,lm,286-05,,,,,,,,,,,,,,,,,,,
286,78,w,,,,,,f(er)ia,fıa,,,,,lat,,,,286-05,,,,
286,79,w,,,,,,pe(n)tecost(es),pe̅tecoﬅꝭ,,,,,lat,,,,286-05,,,,
286,80,d,e,3,,,,,,,,,,,,,,,,,,
286,81,:e:,,,,,,,,,,,,,,,,,,,,
287,1,:s:,,,,,,,,,,,,,,,,,,,,
287,2,pm,1r,,,,,,,,,,,,,,,,,,,
287,3,lm,287-01,,,,,,,,,,,,,,,,,,,
287,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
287,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,287-01,,,,
287,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,287-01,,,,
287,7,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,287-01,,,,
287,8,w,,,,,,c(er)ne(n)tib(us),cne̅tíbꝫ,,,,,lat,,,,287-01,,,,
287,9,PE,b,,,,,,,,,,,,,,,,2745,,,
287,10,w,,,,,,Jacob(us),Jacobꝫ,,,,,lat,,,,287-01,2745,,,
287,11,w,,,,,,olaui,olaui,,,,,lat,,,,287-01,2745,,,
287,12,PE,e,,,,,,,,,,,,,,,,2745,,,
287,13,w,,,,,,miles,íle,,,,,lat,,,,287-01,,,,
287,14,w,,,,,,S(a)l(ute)m,l̅,,,,,lat,,,,287-01,,,,
287,15,w,,,,,,in,ın,,,,,lat,,,,287-01,,,,
287,16,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,287-01,,,,
287,17,w,,,,,,sempit(er)nam,ſempıtna,,,,,lat,,,,287-01,,,,
287,18,w,,,,,,Nouerint,Nouerínt,,,,,lat,,,,287-01,,,,
287,19,w,,,,,,vniu(er)si,ỽniuſı,,,,,lat,,,,287-01,,,,
287,20,d,e,1,,,,,,,,,,,,,,,,,,
287,21,d,b,2,,context,,,,,,,,,,,,,,,,
287,22,w,,,,,,q(uod),ꝙ,,,,,lat,,,,287-01,,,,
287,23,lm,287-02,,,,,,,,,,,,,,,,,,,
287,24,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,287-02,,,,
287,25,w,,,,,,!om(n)is¡,!om̅ı¡,,,,,lat,,,,287-02,,,,
287,26,w,,,,,,(et),⁊,,,,,lat,,,,287-02,,,,
287,27,w,,,,,,singulas,ſíngula,,,,,lat,,,,287-02,,,,
287,28,w,,,,,,quas,qua,,,,,lat,,,,287-02,,,,
287,29,w,,,,,,de,de,,,,,lat,,,,287-02,,,,
287,30,w,,,,,,vene(ra)b(i)li,ỽenebl̅í,,,,,lat,,,,287-02,,,,
287,31,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,287-02,,,,
287,32,w,,,,,,abbatissa,abbatıa,,,,,lat,,,,287-02,,,,
287,33,w,,,,,,(et),,,,,,lat,,,,287-02,,,,
287,34,w,,,,,,monialib(us),onialıbꝫ,,,,,lat,,,,287-02,,,,
287,35,w,,,,,,monast(er)ij,monaﬅí,,,,,lat,,,,287-02,,,,
287,36,w,,,,,,S(an)c(t)e,c̅e,,,,,lat,,,,287-02,,,,
287,37,w,,,,,,clare,clare,,,,,lat,,,,287-02,,,,
287,38,lm,287-03,,,,,,,,,,,,,,,,,,,
287,39,PL,b,149380,,,,,,,,,,,,,,,,,2627,
287,40,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,287-03,,,2627,
287,41,PL,e,149380,,,,,,,,,,,,,,,,,2627,
287,42,w,,,,,,de,de,,,,,lat,,,,287-03,,,,
287,43,w,,,,,,inpigne(ra)c(i)o(n)e,ınpıgnec̅oe,,,,,lat,,,,287-03,,,,
287,44,w,,,,,,(et),,,,,,lat,,,,287-03,,,,
287,45,w,,,,,,locac(i)o(n)e,locac̅oe,,,,,lat,,,,287-03,,,,
287,46,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,287-03,,,,
287,47,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,287-03,,,,
287,48,w,,,,,,vsq(ue),ỽſqꝫ,,,,,lat,,,,287-03,,,,
287,49,w,,,,,,in,ın,,,,,lat,,,,287-03,,,,
287,50,w,,,,,,hu(n)c,hu̅c,,,,,lat,,,,287-03,,,,
287,51,w,,,,,,diem,dıe,,,,,lat,,,,287-03,,,,
287,52,w,,,,,,habueram,habuera,,,,,lat,,,,287-03,,,,
287,53,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,287-03,,,,
287,54,w,,,,,,p(rese)ncium,pn̅cíu,,,,,lat,,,,287-03,,,,
287,55,lm,287-04,,,,,,,,,,,,,,,,,,,
287,56,w,,,,,,decerno,decerno,,,,,lat,,,,287-04,,,,
287,57,w,,,,,,(et),,,,,,lat,,,,287-04,,,,
287,58,w,,,,,,declaro,declaro,,,,,lat,,,,287-04,,,,
287,59,w,,,,,,vbic(um)q(ue),ỽbıqꝫ,,,,,lat,,,,287-04,,,,
287,60,w,,,,,,decete(er)o,deceteo,,,,,lat,,,,287-04,,,,
287,61,w,,,,,,inueniant(ur),ınueniantᷣ,,,,,lat,,,,287-04,,,,
287,62,w,,,,,,omnino,omnino,,,,,lat,,,,287-04,,,,
287,63,w,,,,,,Cassas,Caa,,,,,lat,,,,287-04,,,,
287,64,w,,,,,,irritas,írrita,,,,,lat,,,,287-04,,,,
287,65,w,,,,,,(et),,,,,,lat,,,,287-04,,,,
287,66,w,,,,,,inanas,ınana,,,,,lat,,,,287-04,,,,
287,67,p,,,,,,.,.,,,,,lat,,,,287-04,,,,
287,68,w,,,,,,n(ec),nͨ,,,,,lat,,,,287-04,,,,
287,69,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,287-04,,,,
287,70,lm,287-05,,,,,,,,,,,,,,,,,,,
287,71,w,,,,,,abbattisse,abbattıe,,,,,lat,,,,287-05,,,,
287,72,w,,,,,,que,que,,,,,lat,,,,287-05,,,,
287,73,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,287-05,,,,
287,74,w,,,,,,(est),℥,,,,,lat,,,,287-05,,,,
287,75,w,,,,,,v(e)l,vl̅,,,,,lat,,,,287-05,,,,
287,76,w,,,,,,p(ro),ꝓ,,,,,lat,,,,287-05,,,,
287,77,w,,,,,,t(em)p(or)e,tp̅e,,,,,lat,,,,287-05,,,,
287,78,w,,,,,,fue(r)it,fueıt,,,,,lat,,,,287-05,,,,
287,79,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,287-05,,,,
287,80,w,,,,,,monialib(us),monialíbꝫ,,,,,lat,,,,287-05,,,,
287,81,w,,,,,,seu,ſeu,,,,,lat,,,,287-05,,,,
287,82,w,,,,,,monast(er)io,monaﬅıo,,,,,lat,,,,287-05,,,,
287,83,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,287-05,,,,
287,84,w,,,,,,aliquod,alıquod,,,,,lat,,,,287-05,,,,
287,85,w,,,,,,p(re)iudici(um),p̅íudícíͫ,,,,,lat,,,,287-05,,,,
287,86,lm,287-06,,,,,,,,,,,,,,,,,,,
287,87,w,,,,,,da(m)pnum,da̅pnu,,,,,lat,,,,287-06,,,,
287,88,w,,,,,,seu,ſeu,,,,,lat,,,,287-06,,,,
287,89,w,,,,,,impetic(i)onem,ímpetic̅one,,,,,lat,,,,287-06,,,,
287,90,w,,,,,,generare,generare,,,,,lat,,,,287-06,,,,
287,91,w,,,,,,debeant,debeant,,,,,lat,,,,287-06,,,,
287,92,w,,,,,,quomodolib(et),quomodolıbꝫ,,,,,lat,,,,287-06,,,,
287,93,w,,,,,,in,ín,,,,,lat,,,=,287-06,,,,
287,94,w,,,,,,fut(ur)um,futᷣu,,,,,lat,,,==,287-06,,,,
287,95,p,,,,,,.,.,,,,,lat,,,,287-06,,,,
287,96,d,e,2,,,,,,,,,,,,,,,,,,
287,97,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
287,98,w,,,,,,Jn,Jn,,,,,lat,,,,287-06,,,,
287,99,w,,,,,,Cui(us),Cui᷒,,,,,lat,,,,287-06,,,,
287,100,w,,,,,,Rei,Rei,,,,,lat,,,,287-06,,,,
287,101,w,,,,,,testimo(n)i(um),teﬅımo̅ıͫ,,,,,lat,,,,287-06,,,,
287,102,lm,287-07,,,,,,,,,,,,,,,,,,,
287,103,w,,,,,,Sigillum,ıgıllu,,,,,lat,,,,287-07,,,,
287,104,w,,,,,,me(um),meͫ,,,,,lat,,,,287-07,,,,
287,105,w,,,,,,vna,ỽna,,,,,lat,,,,287-07,,,,
287,106,w,,,,,,c(um),cͫ,,,,,lat,,,,287-07,,,,
287,107,w,,,,,,sigill(um),ſıgıll̅,,,,,lat,,,,287-07,,,,
287,108,PE,b,,,,,,,,,,,,,,,,2746,,,
287,109,w,,,,,,folcmari,folcmari,,,,,lat,,,,287-07,2746,,,
287,110,PE,e,,,,,,,,,,,,,,,,2746,,,
287,111,w,,,,,,(et),,,,,,lat,,,,287-07,,,,
287,112,PE,b,,,,,,,,,,,,,,,,2747,,,
287,113,w,,,,,,olaui,olaui,,,,,lat,,,,287-07,2747,,,
287,114,w,,,,,,lungø,lungø,,,,,dan,,,,287-07,2747,,,
287,115,PE,e,,,,,,,,,,,,,,,,2747,,,
287,116,w,,,,,,filior(um),fılioꝝ,,,,,lat,,,,287-07,,,,
287,117,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,287-07,,,,
287,118,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,287-07,,,,
287,119,w,,,,,,(est),℥,,,,,lat,,,,287-07,,,,
287,120,w,,,,,,appe(n)sum,ae̅ſu,,,,,lat,,,,287-07,,,,
287,121,lm,287-08,,,,,,,,,,,,,,,,,,,
287,122,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,287-08,,,,
287,123,w,,,,,,anno,nno,,,,,lat,,,,287-08,,,,
287,124,w,,,,,,dom(in)j,dom̅,,,,,lat,,,,287-08,,,,
287,125,n,,,,,,mͦ,ͦ,,,,,lat,,,,287-08,,,,
287,126,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,287-08,,,,
287,127,n,,,,,,lxxxͦ,lxxxͦ,,,,,lat,,,,287-08,,,,
287,128,w,,,,,,quarto,quarto,,,,,lat,,,,287-08,,,,
287,129,w,,,,,,die,dıe,,,,,lat,,,,287-08,,,,
287,130,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,287-08,,,,
287,131,w,,,,,,Willelmj,Wıllelm,,,,,lat,,,,287-08,,,,
287,132,w,,,,,,Abbat(is),bbatꝭ,,,,,lat,,,,287-08,,,,
287,133,d,e,3,,,,,,,,,,,,,,,,,,
287,134,:e:,,,,,,,,,,,,,,,,,,,,
288,1,:s:,,,,,,,,,,,,,,,,,,,,
288,2,pm,1r,,,,,,,,,,,,,,,,,,,
288,3,lm,288-01,,,,,,,,,,,,,,,,,,,
288,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
288,5,w,,,,,,Om(n)ibus,Om̅ıbu,,,,,lat,,,,288-01,,,,
288,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,288-01,,,,
288,7,w,,,,,,scriptu(m),ſcrıptu̅,,,,,lat,,,,288-01,,,,
288,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,288-01,,,,
288,9,w,,,,,,Proconsules,Pꝛoconſule,,,,,lat,,,,288-01,,,,
288,10,p,,,,,,.,.,,,,,lat,,,,288-01,,,,
288,11,w,,,,,,consules,conſule,,,,,lat,,,,288-01,,,,
288,12,p,,,,,,.,.,,,,,lat,,,,288-01,,,,
288,13,w,,,,,,Cet(er)iq(ue),Cetıqꝫ,,,,,lat,,,,288-01,,,,
288,14,w,,,,,,ciues,ciue,,,,,lat,,,,288-01,,,,
288,15,w,,,,,,Roskildenses,Roſkıldenſe,,,,,lat,,,,288-01,,,,
288,16,p,,,,,,.,.,,,,,lat,,,,288-01,,,,
288,17,w,,,,,,Sal(ute)m,al̅,,,,,lat,,,,288-01,,,,
288,18,w,,,,,,in,ın,,,,,lat,,,,288-01,,,,
288,19,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,288-01,,,,
288,20,w,,,,,,sempit(er)na(m),ſempıtna̅,,,,,lat,,,,288-01,,,,
288,21,lm,288-02,,,,,,,,,,,,,,,,,,,
288,22,w,,,,,,Tenore,Tenoꝛe,,,,,lat,,,=,288-02,,,,
288,23,w,,,,,,p(rese)nciu(m),pn̅ciu̅,,,,,lat,,,==,288-02,,,,
288,24,w,,,,,,notu(m),notu̅,,,,,lat,,,,288-02,,,,
288,25,w,,,,,,facim(us),facim᷒,,,,,lat,,,,288-02,,,,
288,26,w,,,,,,vniu(er)sis,ỽniu͛ſı,,,,,lat,,,,288-02,,,,
288,27,p,,,,,,.,.,,,,,lat,,,,288-02,,,,
288,28,d,e,1,,,,,,,,,,,,,,,,,,
288,29,d,b,2,,context,,,,,,,,,,,,,,,,
288,30,w,,,,,,q(uod),ꝙ,,,,,lat,,,,288-02,,,,
288,31,w,,,,,,sub,ſub,,,,,lat,,,,288-02,,,,
288,32,w,,,,,,a(n)no,a̅no,,,,,lat,,,,288-02,,,,
288,33,w,,,,,,do(mini),do,,,,,lat,,,,288-02,,,,
288,34,p,,,,,,.,.,,,,,lat,,,,288-02,,,,
288,35,n,,,,,,Mͦ,ͦ,,,,,lat,,,,288-02,,,,
288,36,p,,,,,,.,.,,,,,lat,,,,288-02,,,,
288,37,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,288-02,,,,
288,38,p,,,,,,.,.,,,,,lat,,,,288-02,,,,
288,39,n,,,,,,lxxxͦ,lxxxͦ,,,,,lat,,,,288-02,,,,
288,40,p,,,,,,.,.,,,,,lat,,,,288-02,,,,
288,41,w,,,,,,quarto,quarto,,,,,lat,,,,288-02,,,,
288,42,p,,,,,,.,.,,,,,lat,,,,288-02,,,,
288,43,w,,,,,,die,dıe,,,,,lat,,,,288-02,,,,
288,44,w,,,,,,inue(n)cio(n)is,inue̅cıo̅ı,,,,,lat,,,,288-02,,,,
288,45,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,288-02,,,,
288,46,w,,,,,,stephani,ﬅephani,,,,,lat,,,,288-02,,,,
288,47,lm,288-03,,,,,,,,,,,,,,,,,,,
288,48,w,,,,,,qua(n)dam,qua̅dam,,,,,lat,,,,288-03,,,,
288,49,w,,,,,,l(itte)ram,lr̅a,,,,,lat,,,,288-03,,,,
288,50,w,,,,,,no(n),no̅,,,,,lat,,,,288-03,,,,
288,51,w,,,,,,rasam,raſam,,,,,lat,,,,288-03,,,,
288,52,w,,,,,,n(ec),nͨ,,,,,lat,,,,288-03,,,,
288,53,w,,,,,,abolita(m),abolıta̅,,,,,lat,,,,288-03,,,,
288,54,w,,,,,,n(ec),nͨ,,,,,lat,,,,288-03,,,,
288,55,w,,,,,,in,ın,,,,,lat,,,,288-03,,,,
288,56,w,,,,,,aliq(ua),alıqᷓ,,,,,lat,,,,288-03,,,,
288,57,w,,,,,,sui,ſuı,,,,,lat,,,,288-03,,,,
288,58,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,288-03,,,,
288,59,w,,,,,,viciata(m),ỽıcıata̅,,,,,lat,,,,288-03,,,,
288,60,p,,,,,,.,.,,,,,lat,,,,288-03,,,,
288,61,w,,,,,,in,in,,,,,lat,,,,288-03,,,,
288,62,w,,,,,,placito,placıto,,,,,lat,,,,288-03,,,,
288,63,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,288-03,,,,
288,64,w,,,,,,ciuili,ciuilı,,,,,lat,,,,288-03,,,,
288,65,w,,,,,,p(ro)ductam,ꝓdua,,,,,lat,,,,288-03,,,,
288,66,w,,,,,,et,et,,,,,lat,,,,288-03,,,,
288,67,lm,288-04,,,,,,,,,,,,,,,,,,,
288,68,w,,,,,,publicata(m),publıcata̅,,,,,lat,,,,288-04,,,,
288,69,w,,,,,,vidim(us),ỽıdim᷒,,,,,lat,,,,288-04,,,,
288,70,w,,,,,,(et),,,,,,lat,,,,288-04,,,,
288,71,w,,,,,,audiuim(us),audiuim᷒,,,,,lat,,,,288-04,,,,
288,72,w,,,,,,tenore(m),tenoꝛe̅,,,,,lat,,,,288-04,,,,
288,73,w,,,,,,qui,qui,,,,,lat,,,,288-04,,,,
288,74,w,,,,,,sequit(ur),ſequıtᷣ,,,,,lat,,,,288-04,,,,
288,75,w,,,,,,co(n)tine(n)tem,co̅tine̅te,,,,,lat,,,,288-04,,,,
288,76,p,,,,,,.,.,,,,,lat,,,,288-04,,,,
288,77,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,288-04,,,,
288,78,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,288-04,,,,
288,79,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,288-04,,,,
288,80,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,288-04,,,,
288,81,p,,,,,,.,.,,,,,lat,,,,288-04,,,,
288,82,PE,b,,,,,,,,,,,,,,,,2748,,,
288,83,w,,,,,,Matheus,Matheu,,,,,lat,,,,288-04,2748,,,
288,84,lm,288-05,,,,,,,,,,,,,,,,,,,
288,85,w,,,,,,elaui,elaui,,,,,lat,,,,288-05,2748,,,
288,86,PE,e,,,,,,,,,,,,,,,,2748,,,
288,87,w,,,,,,official(is),oﬀıcıal̅,,,,,lat,,,,288-05,,,,
288,88,w,,,,,,do(mini),do,,,,,lat,,,,288-05,,,,
288,89,w,,,,,,Ep(iscop)i,p̅ı,,,,,lat,,,,288-05,,,,
288,90,PL,b,149195,,,,,,,,,,,,,,,,,2628,
288,91,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,288-05,,,2628,
288,92,PL,e,149195,,,,,,,,,,,,,,,,,2628,
288,93,p,,,,,,.,.,,,,,lat,,,,288-05,,,,
288,94,w,,,,,,Sal(ute)m,al̅,,,,,lat,,,,288-05,,,,
288,95,w,,,,,,in,ın,,,,,lat,,,,288-05,,,,
288,96,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,288-05,,,,
288,97,p,,,,,,.,.,,,,,lat,,,,288-05,,,,
288,98,w,,,,,,Tenore,Tenoꝛe,,,,,lat,,,=,288-05,,,,
288,99,w,,,,,,p(rese)nciu(m),pn̅cıu̅,,,,,lat,,,==,288-05,,,,
288,100,w,,,,,,notu(m),notu̅,,,,,lat,,,,288-05,,,,
288,101,w,,,,,,facim(us),facım᷒,,,,,lat,,,,288-05,,,,
288,102,w,,,,,,vniu(er)s(is),ỽniu͛,,,,,lat,,,,288-05,,,,
288,103,w,,,,,,q(uod),ꝙ,,,,,lat,,,,288-05,,,,
288,104,w,,,,,,sub,ſub,,,,,lat,,,,288-05,,,,
288,105,w,,,,,,a(n)no,a̅no,,,,,lat,,,,288-05,,,,
288,106,w,,,,,,do(mini),do,,,,,lat,,,,288-05,,,,
288,107,lm,288-06,,,,,,,,,,,,,,,,,,,
288,108,n,,,,,,mͦ,ͦ.cccͦ.lxxxͦ.qrto,,,,,lat,,,,288-06,,,,
288,109,p,,,,,,.,.,,,,,lat,,,,288-06,,,,
288,110,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,288-06,,,,
288,111,p,,,,,,.,.,,,,,lat,,,,288-06,,,,
288,112,n,,,,,,lxxxͦ,lxxxͦ,,,,,lat,,,,288-06,,,,
288,113,p,,,,,,.,.,,,,,lat,,,,288-06,,,,
288,114,w,,,,,,q(ua)rto,qrto,,,,,,,,,,,,,
288,115,w,,,,,,crastino,craﬅino,,,,,lat,,,,288-06,,,,
288,116,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,288-06,,,,
288,117,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,288-06,,,,
288,118,w,,,,,,baptiste,baptıﬅe,,,,,lat,,,,288-06,,,,
288,119,w,,,,,,cora(m),coꝛa̅,,,,,lat,,,,288-06,,,,
288,120,w,,,,,,nob(is),nob̅,,,,,lat,,,,288-06,,,,
288,121,w,,,,,,in,in,,,,,lat,,,,288-06,,,,
288,122,w,,,,,,iudicio,ıudıcıo,,,,,lat,,,,288-06,,,,
288,123,w,,,,,,p(ro)p(ter),̲,,,,,lat,,,,288-06,,,,
288,124,w,,,,,,hoc,hoc,,,,,lat,,,,288-06,,,,
288,125,w,,,,,,p(er)sonal(ite)r,ꝑſonal̅r,,,,,lat,,,,288-06,,,,
288,126,w,,,,,,constituta,conﬅıtuta,,,,,lat,,,,288-06,,,,
288,127,lm,288-07,,,,,,,,,,,,,,,,,,,
288,128,PE,b,,,,,,,,,,,,,,,,2750,,,
288,129,w,,,,,,cecilia,cecılıa,,,,,lat,,,,288-07,2750,,,
288,130,PE,e,,,,,,,,,,,,,,,,2750,,,
288,131,w,,,,,,filia,fılıa,,,,,lat,,,,288-07,,,,
288,132,PE,b,,,,,,,,,,,,,,,,2751,,,
288,133,w,,,,,,ioh(ann)is,ıoh̅ı,,,,,lat,,,,288-07,2751,,,
288,134,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,288-07,2751,,,
288,135,w,,,,,,skiudæbiergh,skiudæbıergh,,,,,dan,,,,288-07,2751,,,
288,136,PE,e,,,,,,,,,,,,,,,,2751,,,
288,137,w,,,,,,discretu(m),dıſcretu̅,,,,,lat,,,,288-07,,,,
288,138,w,,,,,,viru(m),ỽıru̅,,,,,lat,,,,288-07,,,,
288,139,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,288-07,,,,
288,140,PE,b,,,,,,,,,,,,,,,,2749,,,
288,141,w,,,,,,benichinu(m),benichinu̅,,,,,lat,,,,288-07,2749,,,
288,142,w,,,,,,he(n)nichini,he̅nichini,,,,,lat,,,,288-07,2749,,,
288,143,PE,e,,,,,,,,,,,,,,,,2749,,,
288,144,w,,,,,,canonicu(m),canonicu̅,,,,,lat,,,,288-07,,,,
288,145,PL,b,149195,,,,,,,,,,,,,,,,,2629,
288,146,w,,,,,,Roskilden(sem),Roſkılde̅,,,,,lat,,,,288-07,,,2629,
288,147,PL,e,149195,,,,,,,,,,,,,,,,,2629,
288,148,lm,288-08,,,,,,,,,,,,,,,,,,,
288,149,w,,,,,,veru(m),ỽeru̅,,,,,lat,,,,288-08,,,,
288,150,w,,,,,,p(ro)c(ur)atore(m),ꝓcᷣatoꝛe̅,,,,,lat,,,,288-08,,,,
288,151,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,288-08,,,,
