051,99,w,,,,,,(et),,,,,,lat,,,,51-03,,,,
051,100,w,,,,,,corp(or)is,coꝛꝑıſ,,,,,lat,,,,51-03,,,,
051,101,w,,,,,,ualitudine,ualıtuꝺíne,,,,,lat,,,,51-03,,,,
051,102,w,,,,,,constituta,conﬅítuta,,,,,lat,,,,51-03,,,,
051,103,p,,,,,,.,.,,,,,lat,,,,51-03,,,,
051,104,w,,,,,,De,De,,,,,lat,,,,51-03,,,,
051,105,w,,,,,,bonis,boníſ,,,,,lat,,,,51-03,,,,
051,106,w,,,,,,michi,míchí,,,,,lat,,,,51-03,,,,
051,107,w,,,,,,a,,,,,,lat,,,,51-03,,,,
051,108,w,,,,,,deo,ꝺeo,,,,,lat,,,,51-03,,,,
051,109,w,,,,,,collatis,collatíſ,,,,,lat,,,,51-03,,,,
051,110,w,,,,,,ordinare,oꝛꝺínare,,,,,lat,,,,51-03,,,,
051,111,w,,,,,,decreui,ꝺecreuí,,,,,lat,,,,51-03,,,,
051,112,w,,,,,,in,ín,,,,,lat,,,,51-03,,,,
051,113,w,,,,,,h(un)c,hc,,,,,lat,,,,51-03,,,,
051,114,w,,,,,,modu(m),modu,,,,,lat,,,,51-03,,,,
051,115,p,,,,,,.,.,,,,,lat,,,,51-03,,,,
051,116,w,,,,,,Jn,Jn,,,,,lat,,,,51-03,,,,
051,117,w,,,,,,primis,prímíſ,,,,,lat,,,,51-03,,,,
051,118,w,,,,,,nou(er)int,nou͛ınt,,,,,lat,,,,51-03,,,,
051,119,w,,,,,,uniu(er)si,uníu͛ſí,,,,,lat,,,,51-03,,,,
051,120,w,,,,,,me,me,,,,,lat,,,,51-03,,,,
051,121,w,,,,,,in,ın,,,,,lat,,,,51-03,,,,
051,122,w,,,,,,co(m)muni,comuní,,,,,lat,,,,51-03,,,,
051,123,w,,,,,,placito,placíto,,,,,lat,,,,51-03,,,,
051,124,PL,b,74674,,,,,,,,,,,,,,,,,223,
051,125,w,,,,,,Wib(er)g(e)n(si),Wıbg,,,,,lat,,,,51-03,,,223,
051,126,PL,e,74674,,,,,,,,,,,,,,,,,223,
051,127,p,,,,,,.,.,,,,,lat,,,,51-03,,,,
051,128,w,,,,,,cuilib(et),cuılıbꝫ,,,,,lat,,,,51-03,,,,
051,129,w,,,,,,he(re)du(m),he͛ꝺu,,,,,lat,,,,51-03,,,,
051,130,w,,,,,,me-¦oru(m),me-¦oru,,,,,lat,,,,51-03—51-04,,,,
051,131,w,,,,,,quib(us),quıbꝰ,,,,,lat,,,,51-04,,,,
051,132,w,,,,,,debui,ꝺebuí,,,,,lat,,,,51-04,,,,
051,133,w,,,,,,de,ꝺe,,,,,lat,,,,51-04,,,,
051,134,w,,,,,,bonis,bonıs,,,,,lat,,,,51-04,,,,
051,135,w,,,,,,meis,meıſ,,,,,lat,,,,51-04,,,,
051,136,w,,,,,,port(i)o nem,poꝛto nem,,,,,lat,,,,51-04,,,,
051,137,w,,,,,,conpetentem,conpetentem,,,,,lat,,,,51-04,,,,
051,138,w,,,,,,(et),,,,,,lat,,,,51-04,,,,
051,139,w,,,,,,debita(m),ꝺebıta̅,,,,,lat,,,,51-04,,,,
051,140,w,,,,,,asignasse,aſıgnaſſe,,,,,lat,,,,51-04,,,,
051,141,w,,,,,,scotat(i)o(n)e,ſcotatoe,,,,,lat,,,,51-04,,,,
051,142,w,,,,,,mediante,meꝺíante,,,,,lat,,,,51-04,,,,
051,143,w,,,,,,q(ua)m,qm,,,,,lat,,,,51-04,,,,
051,144,w,,,,,,libe(re),lıbe͛,,,,,lat,,,,51-04,,,,
051,145,w,,,,,,uoluntatis,uoluntatíſ,,,,,lat,,,,51-04,,,,
051,146,w,,,,,,arbit(ri)o,arbıto,,,,,lat,,,,51-04,,,,
051,147,w,,,,,,acceptabant,acceptabant,,,,,lat,,,,51-04,,,,
051,148,p,,,,,,.,.,,,,,lat,,,,51-04,,,,
051,149,w,,,,,,(et),,,,,,lat,,,,51-04,,,,
051,150,w,,,,,,se,ſe,,,,,lat,,,,51-04,,,,
051,151,w,,,,,,h(ab)ebant,he̅bant,,,,,lat,,,,51-04,,,,
051,152,w,,,,,,p(ro),ꝓ,,,,,lat,,,,51-04,,,,
051,153,w,,,,,,pacatis,pacatíſ,,,,,lat,,,,51-04,,,,
051,154,p,,,,,,.,.,,,,,lat,,,,51-04,,,,
051,155,w,,,,,,!me¡,!me¡,,,,,lat,,,,51-04,,,,
051,156,w,,,,,,(et),,,,,,lat,,,,51-04,,,,
051,157,w,,,,,,meis,meıſ,,,,,lat,,,,51-04,,,,
051,158,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,51-04,,,,
051,159,w,,,,,,ab,ab,,,,,lat,,,,51-04,,,,
051,160,w,,,,,,om(n)i,omı,,,,,lat,,,,51-04,,,,
051,161,w,,,,,,ip(s)or(um),ıpoꝝ,,,,,lat,,,,51-04,,,,
051,162,w,,,,,,inpetit(i)o(n)e,ınpetıtoe,,,,,lat,,,,51-04,,,,
051,163,w,,,,,,in,ın,,,,,lat,,,,51-04,,,,
051,164,w,,,,,,post(eru)m,poſt͛m,,,,,lat,,,,51-04,,,,
051,165,w,,,,,,lib(er)tatem,lıb̅tatem,,,,,lat,,,,51-04,,,,
051,166,lm,51-05,,,,,,,,,,,,,,,,,,,
051,167,w,,,,,,om(n)imodam,om̅ımoꝺam,,,,,lat,,,,51-05,,,,
051,168,w,,,,,,puplice,puplıce,,,,,lat,,,,51-05,,,,
051,169,w,,,,,,(et),,,,,,lat,,,,51-05,,,,
051,170,w,,,,,,firmit(er),fírmıt͛,,,,,lat,,,,51-05,,,,
051,171,w,,,,,,p(ro)mittentes,ꝓmíttenteſ,,,,,lat,,,,51-05,,,,
051,172,p,,,,,,.,.,,,,,lat,,,,51-05,,,,
051,173,w,,,,,,Me,Me,,,,,lat,,,,51-05,,,,
051,174,w,,,,,,aut(em),ut,,,,,lat,,,,51-05,,,,
051,175,w,,,,,,(et),,,,,,lat,,,,51-05,,,,
051,176,w,,,,,,om(n)ia,omıa,,,,,lat,,,,51-05,,,,
051,177,w,,,,,,bona,bona,,,,,lat,,,,51-05,,,,
051,178,w,,,,,,mea,mea,,,,,lat,,,,51-05,,,,
051,179,w,,,,,,residua,reſıꝺua,,,,,lat,,,,51-05,,,,
051,180,w,,,,,,do,ꝺo,,,,,lat,,,,51-05,,,,
051,181,w,,,,,,plenarie,plenaríe,,,,,lat,,,,51-05,,,,
051,182,w,,,,,,(et),,,,,,lat,,,,51-05,,,,
051,183,w,,,,,,conf(er)o,conf͛o,,,,,lat,,,,51-05,,,,
051,184,w,,,,,,claustro,clauﬅro,,,,,lat,,,,51-05,,,,
051,185,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,51-05,,,,
051,186,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,51-05,,,,
051,187,w,,,,,,Clare,Clare,,,,,lat,,,,51-05,,,,
051,188,w,,,,,,ordinis,oꝛꝺíníſ,,,,,lat,,,,51-05,,,,
051,189,w,,,,,,s(an)c(t)i,ſcı,,,,,lat,,,,51-05,,,,
051,190,w,,,,,,Damiani,Dmíní,,,,,lat,,,,51-05,,,,
051,191,PL,b,149380,,,,,,,,,,,,,,,,,224,
051,192,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,51-05,,,224,
051,193,PL,e,149380,,,,,,,,,,,,,,,,,224,
051,194,w,,,,,,reclusarum,recluſrum,,,,,lat,,,,51-05,,,,
051,195,p,,,,,,.,.,,,,,lat,,,,51-05,,,,
051,196,w,,,,,,cum,cum,,,,,lat,,,,51-05,,,,
051,197,w,,,,,,q(ui)b(us),qbꝰ,,,,,lat,,,,51-05,,,,
051,198,w,,,,,,(et),,,,,,lat,,,,51-05,,,,
051,199,w,,,,,,recludi,recluꝺí,,,,,lat,,,,51-05,,,,
051,200,w,,,,,,uolo,uolo,,,,,lat,,,,51-05,,,,
051,201,p,,,,,,.,.,,,,,lat,,,,51-05,,,,
051,202,w,,,,,,(et),,,,,,lat,,,,51-05,,,,
051,203,w,,,,,,in,ın,,,,,lat,,,,51-05,,,,
051,204,w,,,,,,ip(s)ar(um),ıpaꝝ,,,,,lat,,,,51-05,,,,
051,205,w,,,,,,h(ab)itu,h̅ıtu,,,,,lat,,,,51-05,,,,
051,206,w,,,,,,p(ro),ꝓ,,,,,lat,,,,51-05,,,,
051,207,w,,,,,,diuini,ꝺíuíní,,,,,lat,,,,51-05,,,,
051,208,w,,,,,,nominis,nomınıſ,,,,,lat,,,,51-05,,,,
051,209,w,,,,,,ho¦nore,ho¦noꝛe,,,,,lat,,,,51-05—51-06,,,,
051,210,w,,,,,,!dissciplinis¡,!ꝺıſſcıplınıs¡,,,,,lat,,,,51-06,,,,
051,211,w,,,,,,regularib(us),regularıbꝰ,,,,,lat,,,,51-06,,,,
051,212,w,,,,,,insudare,ınſuꝺre,,,,,lat,,,,51-06,,,,
051,213,p,,,,,,/,/,,,,,lat,,,,51-06,,,,
051,214,w,,,,,,Bona,Bon,,,,,lat,,,,51-06,,,,
051,215,w,,,,,,u(er)o,u͛o,,,,,lat,,,,51-06,,,,
051,216,w,,,,,,p(re)d(i)c(t)a,pꝺca,,,,,lat,,,,51-06,,,,
051,217,w,,,,,,hec,hec,,,,,lat,,,,51-06,,,,
051,218,w,,,,,,sunt,ſunt,,,,,lat,,,,51-06,,,,
051,219,p,,,,,,.,.,,,,,lat,,,,51-06,,,,
051,220,w,,,,,,Terra,Terra,,,,,lat,,,,51-06,,,,
051,221,w,,,,,,in,ın,,,,,lat,,,,51-06,,,,
051,222,PL,b,,,,,,,,,,,,,,,,,,225,
051,223,w,,,,,,Winclæmark,Wínclæmark,,,,,lat,,,,51-06,,,225,
051,224,PL,e,,,,,,,,,,,,,,,,,,225,
051,225,w,,,,,,ualens,ualenſ,,,,,lat,,,,51-06,,,,
051,226,w,,,,,,noue(m),noue,,,,,lat,,,,51-06,,,,
051,227,w,,,,,,m(ar)chas,ᷓchaſ,,,,,lat,,,,51-06,,,,
051,228,w,,,,,,auri,urí,,,,,lat,,,,51-06,,,,
051,229,p,,,,,,.,.,,,,,lat,,,,51-06,,,,
051,230,w,,,,,,Terra,Terra,,,,,lat,,,,51-06,,,,
051,231,w,,,,,,in,ín,,,,,lat,,,,51-06,,,,
051,232,PL,b,,,,,,,,,,,,,,,,,,226,
051,233,w,,,,,,Riinzmark,Ríínzmark,,,,,lat,,,,51-06,,,226,
051,234,PL,e,,,,,,,,,,,,,,,,,,226,
051,235,w,,,,,,ualens,ualenſ,,,,,lat,,,,51-06,,,,
051,236,w,,,,,,Dece(m),Dece,,,,,lat,,,,51-06,,,,
051,237,w,,,,,,(et),,,,,,lat,,,,51-06,,,,
051,238,w,,,,,,octo,oo,,,,,lat,,,,51-06,,,,
051,239,w,,,,,,m(ar)chas,mᷓchaſ,,,,,lat,,,,51-06,,,,
051,240,w,,,,,,Auri,Aurí,,,,,lat,,,,51-06,,,,
051,241,p,,,,,,.,.,,,,,lat,,,,51-06,,,,
051,242,w,,,,,,Jn,Jn,,,,,lat,,,=,51-06,,,,
051,243,PL,b,,,,,,,,,,,,,,,,,,227,
051,244,w,,,,,,scoghth(or)p,coghth̅p,,,,,lat,,,==,51-06,,,227,
051,245,PL,e,,,,,,,,,,,,,,,,,,227,
051,246,p,,,,,,.,.,,,,,lat,,,,51-06,,,,
051,247,w,,,,,,Quinq(ue),Quınqꝫ,,,,,lat,,,,51-06,,,,
051,248,w,,,,,,m(a)r(chas),r(chas),,,,,lat,,,,51-06,,,,
051,249,p,,,,,,.,.,,,,,lat,,,,51-06,,,,
051,250,w,,,,,,Auri,Aurí,,,,,lat,,,,51-06,,,,
051,251,p,,,,,,.,.,,,,,lat,,,,51-06,,,,
051,252,w,,,,,,Jn,Jn,,,,,lat,,,,51-06,,,,
051,253,PL,b,,,,,,,,,,,,,,,,,,228,
051,254,w,,,,,,Ru-¦melund,Ru-¦melunꝺ,,,,,lat,,,,51-06—51-07,,,228,
051,255,w,,,,,,mark,mark,,,,,lat,,,,51-07,,,228,
051,256,PL,e,,,,,,,,,,,,,,,,,,228,
051,257,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,258,w,,,,,,Duas,Duaſ,,,,,lat,,,,51-07,,,,
051,259,w,,,,,,M(a)r(chas),r,,,,,lat,,,,51-07,,,,
051,260,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,261,w,,,,,,Auri,Aurí,,,,,lat,,,,51-07,,,,
051,262,w,,,,,,(et),,,,,,lat,,,,51-07,,,,
051,263,w,,,,,,dimidiam,ꝺímıꝺím,,,,,lat,,,,51-07,,,,
051,264,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,265,w,,,,,,Jn,Jn,,,,,lat,,,,51-07,,,,
051,266,PL,b,76141,,,,,,,,,,,,,,,,,229,
051,267,w,,,,,,brezriis,brezʀííſ,,,,,lat,,,,51-07,,,229,
051,268,w,,,,,,mark,mark,,,,,lat,,,,51-07,,,229,
051,269,PL,e,76141,,,,,,,,,,,,,,,,,229,
051,270,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,271,w,,,,,,sex,ſex,,,,,lat,,,,51-07,,,,
051,272,w,,,,,,m(a)r(chas),r,,,,,lat,,,,51-07,,,,
051,273,w,,,,,,Auri,Aurí,,,,,lat,,,,51-07,,,,
051,274,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,275,w,,,,,,Jn,Jn,,,,,lat,,,,51-07,,,,
051,276,PL,b,,,,,,,,,,,,,,,,,,230,
051,277,w,,,,,,kirkibek,kírkıbek,,,,,lat,,,,51-07,,,230,
051,278,w,,,,,,mark,mark,,,,,lat,,,,51-07,,,230,
051,279,PL,e,,,,,,,,,,,,,,,,,,230,
051,280,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,281,w,,,,,,M(a)rca(m),rca̅,,,,,lat,,,,51-07,,,,
051,282,w,,,,,,Auri,urí,,,,,lat,,,,51-07,,,,
051,283,w,,,,,,(et),,,,,,lat,,,,51-07,,,,
051,284,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,51-07,,,,
051,285,w,,,,,,m(a)r(chas),ᷓr,,,,,lat,,,,51-07,,,,
051,286,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,287,w,,,,,,Argenti,rgentí,,,,,lat,,,,51-07,,,,
051,288,p,,,,,,.,.,,,,,lat,,,,51-07,,,,
051,289,w,,,,,,Pret(er)ea,Pret͛ea,,,,,lat,,,,51-07,,,,
051,290,w,,,,,,in,ın,,,,,lat,,,,51-07,,,,
051,291,w,,,,,,remediu(m),remeꝺíu,,,,,lat,,,,51-07,,,,
051,292,w,,,,,,A(n)i(m)e,Aıe,,,,,lat,,,,51-07,,,,
051,293,w,,,,,,mee,mee,,,,,lat,,,,51-07,,,,
051,294,w,,,,,,(et),,,,,,lat,,,,51-07,,,,
051,295,w,,,,,,m(er)itu(m),m͛ıtu,,,,,lat,,,,51-07,,,,
051,296,w,,,,,,Lego,Lego,,,,,lat,,,,51-07,,,,
051,297,w,,,,,,(et),,,,,,lat,,,,51-07,,,,
051,298,w,,,,,,conf(er)o,conf͛o,,,,,lat,,,,51-07,,,,
051,299,w,,,,,,Claustro,Clauﬅro,,,,,lat,,,,51-07,,,,
051,300,w,,,,,,monialiu(m),moníalıu,,,,,lat,,,,51-07,,,,
051,301,w,,,,,,s(an)c(t)e,ſc͛e,,,,,lat,,,,51-07,,,,
051,302,w,,,,,,marie,mríe,,,,,lat,,,,51-07,,,,
051,303,w,,,,,,De,De,,,,,lat,,,,51-07,,,,
051,304,PL,b,139234,,,,,,,,,,,,,,,,,231,
051,305,w,,,,,,Randr(us),Randrꝰ,,,,,lat,,,,51-07,,,231,
051,306,PL,e,139234,,,,,,,,,,,,,,,,,231,
051,307,lm,51-08,,,,,,,,,,,,,,,,,,,
051,308,w,,,,,,decem,ꝺecem,,,,,lat,,,,51-08,,,,
051,309,w,,,,,,M(a)r(chas),ᷓr,,,,,lat,,,,51-08,,,,
051,310,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,311,w,,,,,,denarior(um),ꝺenaríoꝝ,,,,,lat,,,,51-08,,,,
051,312,w,,,,,,De,De,,,,,lat,,,,51-08,,,,
051,313,w,,,,,,p(ro)uentib(us),ꝓuentíb,,,,,lat,,,,51-08,,,,
051,314,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,51-08,,,,
051,315,w,,,,,,Jam,Jam,,,,,lat,,,,51-08,,,,
051,316,w,,,,,,p(re)d(i)c(t)or(um),p̅ꝺcoꝝ,,,,,lat,,,,51-08,,,,
051,317,w,,,,,,p(er)soluendas,ꝑſoluenꝺaſ,,,,,lat,,,,51-08,,,,
051,318,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,319,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-08,,,,
051,320,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,51-08,,,,
051,321,w,,,,,,minorib(us),mínoꝛıbꝰ,,,,,lat,,,,51-08,,,,
051,322,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-08,,,,
051,323,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,324,n,,,,,,v,ỽ,,,,,lat,,,,51-08,,,,
051,325,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,326,w,,,,,,m(a)r(chas),ᷓr,,,,,lat,,,,51-08,,,,
051,327,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,328,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-08,,,,
051,329,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,330,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-08,,,,
051,331,w,,,,,,Domui,Domuí,,,,,lat,,,,51-08,,,,
051,332,w,,,,,,lep(ro)sor(um),leꝓſoꝝ,,,,,lat,,,,51-08,,,,
051,333,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-08,,,,
051,334,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,335,w,,,,,,m(a)r(cham),ᷓr,,,,,lat,,,,51-08,,,,
051,336,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,337,w,,,,,,d(e)n(ariorum),ꝺ,,,,,lat,,,,51-08,,,,
051,338,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,339,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-08,,,,
051,340,w,,,,,,Claustro,Clauﬅro,,,,,lat,,,,51-08,,,,
051,341,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,51-08,,,,
051,342,w,,,,,,botulfi,botulfí,,,,,lat,,,,51-08,,,,
051,343,PL,b,,,,,,,,,,,,,,,,,,232,
051,344,w,,,,,,Wib(er)g(ensi),Wıbg,,,,,lat,,,,51-08,,,232,
051,345,PL,e,,,,,,,,,,,,,,,,,,232,
051,346,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,347,n,,,,,,v,ỽ,,,,,lat,,,,51-08,,,,
051,348,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,349,w,,,,,,m(a)r(chas),ᷓr,,,,,lat,,,,51-08,,,,
051,350,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,351,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-08,,,,
051,352,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,353,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-08,,,,
051,354,w,,,,,,,,,,,,lat,,,,51-08,,,,
051,355,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,51-08,,,,
051,356,w,,,,,,p(re)dicatorib(us),p̅ꝺıcatoꝛıbꝰ,,,,,lat,,,,51-08,,,,
051,357,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-08,,,,
051,358,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,359,w,,,,,,Duas,Duaſ,,,,,lat,,,,51-08,,,,
051,360,w,,,,,,m(a)r(chas),r.,,,,,lat,,,,51-08,,,,
051,361,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,362,w,,,,,,d(e)n(ariorum),ꝺ,,,,,lat,,,,51-08,,,,
051,363,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,364,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-08,,,,
051,365,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,51-08,,,,
051,366,w,,,,,,minorib(us),mínoꝛíbꝰ,,,,,lat,,,,51-08,,,,
051,367,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-08,,,,
051,368,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,369,n,,,,,,v,ỽ,,,,,lat,,,,51-08,,,,
051,370,p,,,,,,.,.,,,,,lat,,,,51-08,,,,
051,371,w,,,,,,m(a)r(chas),r,,,,,lat,,,,51-08,,,,
051,372,lm,51-09,,,,,,,,,,,,,,,,,,,
051,373,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-09,,,,
051,374,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,375,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-09,,,,
051,376,w,,,,,,Domui,Domuí,,,,,lat,,,,51-09,,,,
051,377,w,,,,,,lep(ro)sor(um),leꝓſoꝝ,,,,,lat,,,,51-09,,,,
051,378,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-09,,,,
051,379,w,,,,,,Duas,Duaſ,,,,,lat,,,,51-09,,,,
051,380,w,,,,,,m(a)r(chas),ᷓr,,,,,lat,,,,51-09,,,,
051,381,w,,,,,,D(e)n(ariorum),D̅,,,,,lat,,,,51-09,,,,
051,382,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,383,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-09,,,,
051,384,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,51-09,,,,
051,385,w,,,,,,minorib(us),ínoꝛıbꝰ,,,,,lat,,,,51-09,,,,
051,386,w,,,,,,Jn,Jn,,,,,lat,,,=,51-09,,,,
051,387,PL,b,,,,,,,,,,,,,,,,,,233,
051,388,w,,,,,,Sleswiik,Sleſwíík,,,,,lat,,,==,51-09,,,233,
051,389,PL,e,,,,,,,,,,,,,,,,,,233,
051,390,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,391,w,,,,,,Dece(m),Dece,,,,,lat,,,,51-09,,,,
051,392,w,,,,,,M(a)r(chas),ᷓr,,,,,lat,,,,51-09,,,,
051,393,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-09,,,,
051,394,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,395,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-09,,,,
051,396,w,,,,,,Claustro,Clauﬅro,,,,,lat,,,,51-09,,,,
051,397,w,,,,,,monialiu(m),moníalíu,,,,,lat,,,,51-09,,,,
051,398,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-09,,,,
051,399,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,400,w,,,,,,t(re)s,tͤſ,,,,,lat,,,,51-09,,,,
051,401,w,,,,,,M(a)r(chas),ᷓr,,,,,lat,,,,51-09,,,,
051,402,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-09,,,,
051,403,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,404,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-09,,,,
051,405,w,,,,,,Sorori,Soꝛoꝛí,,,,,lat,,,,51-09,,,,
051,406,w,,,,,,mee,mee,,,,,lat,,,,51-09,,,,
051,407,w,,,,,,moniali,moníalı,,,,,lat,,,,51-09,,,,
051,408,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-09,,,,
051,409,w,,,,,,tantu(m),tntu,,,,,lat,,,,51-09,,,,
051,410,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,411,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-09,,,,
051,412,w,,,,,,Cuida(m),Cuıꝺa̅,,,,,lat,,,,51-09,,,,
051,413,w,,,,,,paup(er)i,pauꝑí,,,,,lat,,,,51-09,,,,
051,414,w,,,,,,cl(er)ico,cl͛íco,,,,,lat,,,,51-09,,,,
051,415,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,51-09,,,,
051,416,PE,b,HøjCle001,,,,,,,,,,,,,,,224,,,
051,417,w,,,,,,høy,høy,,,,,lat,,,,51-09,224,,,
051,418,PE,e,HøjCle001,,,,,,,,,,,,,,,224,,,
051,419,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,420,n,,,,,,v,ỽ,,,,,lat,,,,51-09,,,,
051,421,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,422,w,,,,,,m(a)r(chas),ᷓr,,,,,lat,,,,51-09,,,,
051,423,w,,,,,,d(e)n(ariorum),ꝺ,,,,,lat,,,,51-09,,,,
051,424,p,,,,,,.,.,,,,,lat,,,,51-09,,,,
051,425,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-09,,,,
051,426,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,51-09,,,,
051,427,PL,b,,,,,,,,,,,,,,,,,,234,
051,428,w,,,,,,Winclæ,Wínclæ,,,,,lat,,,,51-09,,,234,
051,429,PL,e,,,,,,,,,,,,,,,,,,234,
051,430,lm,51-10,,,,,,,,,,,,,,,,,,,
051,431,w,,,,,,dimid(iam),ꝺímí,,,,,lat,,,,51-10,,,,
051,432,w,,,,,,m(a)r(cham),r,,,,,lat,,,,51-10,,,,
051,433,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-10,,,,
051,434,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,435,w,,,,,,Persone,Perſone,,,,,lat,,,,51-10,,,,
051,436,w,,,,,,eiusd(em),eíuſ,,,,,lat,,,,51-10,,,,
051,437,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,51-10,,,,
051,438,w,,,,,,t(antu)m,tm,,,,,lat,,,,51-10,,,,
051,439,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,440,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-10,,,,
051,441,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,51-10,,,,
051,442,PL,b,,,,,,,,,,,,,,,,,,235,
051,443,w,,,,,,Riind,Ríínꝺ,,,,,lat,,,,51-10,,,235,
051,444,PL,e,,,,,,,,,,,,,,,,,,235,
051,445,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,446,w,,,,,,Duas,Duaſ,,,,,lat,,,,51-10,,,,
051,447,w,,,,,,Or(as),Oꝝ,,,,,lat,,,,51-10,,,,
051,448,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,449,w,,,,,,d(e)n(ariorum),ꝺ̅,,,,,lat,,,,51-10,,,,
051,450,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,451,w,,,,,,sac(er)doti,ac͛ꝺotí,,,,,lat,,,,51-10,,,,
051,452,w,,,,,,ibid(em),ıbı,,,,,lat,,,,51-10,,,,
051,453,w,,,,,,T(antu)m,T͛,,,,,lat,,,,51-10,,,,
051,454,p,,,,,,.,.,,,,,lat,,,,51-10,,,,
051,455,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,51-10,,,,
051,456,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,51-10,,,,
051,457,PL,b,,,,,,,,,,,,,,,,,,236,
