398,288,w,,,,,,b(ea)toru(m),bt̅oꝛu̅,,,,,lat,,,,398-16,,,,
398,289,w,,,,,,Dionisii,Dıoniſii,,,,,lat,,,,398-16,,,,
398,290,w,,,,,,(et),⁊,,,,,lat,,,,398-16,,,,
398,291,w,,,,,,socioru(m),ſocıoꝛu̅,,,,,lat,,,,398-16,,,,
398,292,w,,,,,,ei(us),eı,,,,,lat,,,,398-16,,,,
398,293,w,,,,,,m(arti)r(u)m,mᷓrm,,,,,lat,,,,398-16,,,,
398,294,w,,,,,,anno,Anno,,,,,lat,,,,398-16,,,,
398,295,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,398-16,,,,
398,296,w,,,,,,millesimoq(ua)dri(n)ge(n)tesi(m)osexagesimoq(ua)rto,mılleſimoqᷓdꝛı̅ge̅teſı̅oſexageſımoqꝛto,,,,,lat,,,,398-16,,,,
398,297,d,e,3,,,,,,,,,,,,,,,,,,
398,298,:e:,,,,,,,,,,,,,,,,,,,,
399,1,:s:,,,,,,,,,,,,,,,,,,,,
399,2,pm,1r,,,,,,,,,,,,,,,,,,,
399,3,lm,399-01,,,,,,,,,,,,,,,,,,,
399,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
399,5,w,,al,xAJ,alle,,Allæ,Allæ,,,,,dan,,,,399-01,,,,
399,6,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,399-01,,,,
399,7,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,399-01,,,,
399,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,399-01,,,,
399,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,399-01,,,,
399,10,w,,æller,xCC,eller,,æll(er),æl̅l,,,,,dan,,,,399-01,,,,
399,11,w,,høre,xVB,høre,,høræ,høꝛæ,,,,,dan,,,,399-01,,,,
399,12,w,,læse,xVB,læset,,læset,læſet,,,,,dan,,,,399-01,,,,
399,13,w,,helse,xVB,hilser,,Hels(er),Hel,,,,,dan,,,,399-01,,,,
399,14,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,399-01,,,,
399,15,PE,b,GriJen001,,,,,,,,,,,,,,,1737,,,
399,16,w,,,xNP,Grib,,gryb,grẏb,,,,,dan,,,,399-01,1737,,,
399,17,w,,,xNP,Jensen,,jenss(øn),jen,,,,,dan,,,,399-01,1737,,,
399,18,PE,e,GriJen001,,,,,,,,,,,,,,,1737,,,
399,19,w,,af,xAP,af,,aff,aff,,,,,dan,,,,399-01,,,,
399,20,PL,b,,,,,,,,,,,,,,,,,,1666,
399,21,w,,,xNP,Olstrup,,ollstørp,ollſtøꝛp,,,,,dan,,,,399-01,,,1666,
399,22,w,,,xNP,Åby,,aawaby,aawaby,,,,,dan,,,,399-01,,,1666,
399,23,PL,e,,,,,,,,,,,,,,,,,,1666,
399,24,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-01,,,,
399,25,w,,kungøre,xVB,kundgør,,ku(n)giør,ku̅gíøꝛ,,,,,dan,,,,399-01,,,,
399,26,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,399-01,,,,
399,27,lm,399-02,,,,,,,,,,,,,,,,,,,
399,28,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,399-02,,,,
399,29,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,399-02,,,,
399,30,w,,open,xAJ,åbne,,obnæ,obnæ,,,,,dan,,,,399-02,,,,
399,31,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,399-02,,,,
399,32,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,399-02,,,,
399,33,w,,nærværende,xAJ,nærværende,,nerwærindæ,neꝛwæꝛindæ,,,,,dan,,,,399-02,,,,
399,34,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-02,,,,
399,35,w,,kome+skule,xVB,kommeskullende,,ko(m)mæskulendæ,ko̅mæſkuledæ,,,,,dan,,,,399-02,,,,
399,36,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,399-02,,,,
399,37,w,,min,xDP,min,,min,mı,,,,,dan,,,,399-02,,,,
399,38,w,,leve,xVB,levende,,lewendæ,lewendæ,,,,,dan,,,,399-02,,,,
399,39,w,,røst,xNC,røst,,røst,røſt,,,,,dan,,,,399-02,,,,
399,40,d,e,1,,,,,,,,,,,,,,,,,,
399,41,d,b,2,,context,,,,,,,,,,,,,,,,
399,42,w,,at,xCS,at,,ad,ad,,,,,dan,,,,399-02,,,,
399,43,w,,thæn,xAT,den,,then,the,,,,,dan,,,,399-02,,,,
399,44,w,,jorth,xNC,gård,,!giord¡,!gioꝛd¡,,,,,dan,,,,399-02,,,,
399,45,w,,jak,xPE,jeg,,ieg,ıeg,,,,,dan,,,,399-02,,,,
399,46,lm,399-03,,,,,,,,,,,,,,,,,,,
399,47,w,,have,xNC,har,,haw(er),haw,,,,,dan,,,,399-03,,,,
399,48,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,399-03,,,,
399,49,w,,leghe,xNC,leje,,leyæ,leẏæ,,,,,dan,,,,399-03,,,,
399,50,w,,af,xAP,af,,aff,aff,,,,,dan,,,,399-03,,,,
399,51,w,,sankte,xAJ,sankte,,s(an)c(t)e,ſc̅e,,,,,lat,,,,399-03,,,,
399,52,w,,,xNP,Clara,,clare,clare,,,,,lat,,,,399-03,,,,
399,53,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,399-03,,,,
399,54,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,399-03,,,,
399,55,PL,b,149380,,,,,,,,,,,,,,,,,1667,
399,56,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,399-03,,,1667,
399,57,PL,e,149380,,,,,,,,,,,,,,,,,1667,
399,58,w,,ligje,xVB,liggende,,liggend(e),líggen,,,,,dan,,,,399-03,,,,
399,59,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,399-03,,,,
399,60,PL,b,,,,,,,,,,,,,,,,,,1668,
399,61,w,,,xNP,Høve,,høwæ,høwæ,,,,,dan,,,,399-03,,,1668,
399,62,PL,e,,,,,,,,,,,,,,,,,,1668,
399,63,w,,hvilik,xPI,hvilken,,hwilken,hwilke,,,,,dan,,,,399-03,,,,
399,64,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,399-03,,,,
399,65,w,,skylde,xVB,skylder,,skylder,ſkẏldeꝛ,,,,,dan,,,,399-03,,,,
399,66,w,,aring,xNC,aringe,,arind(e),aꝛin,,,,,dan,,,,399-03,,,,
399,67,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-03,,,,
399,68,n,,1,,1,,j,ȷ,,,,,dan,,,,399-03,,,,
399,69,w,,pund,xNC,pund,,pwnd,pwnd,,,,,dan,,,,399-03,,,,
399,70,w,,rugh,xNC,rug,,rwgh,rwgh,,,,,dan,,,,399-03,,,,
399,71,lm,399-04,,,,,,,,,,,,,,,,,,,
399,72,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-04,,,,
399,73,n,,1,,1,,j,ȷ,,,,,dan,,,,399-04,,,,
399,74,w,,pund,xNC,pund,,pwnd,pwnd,,,,,dan,,,,399-04,,,,
399,75,w,,bjug,xNC,byg,,bywg,bẏwg,,,,,dan,,,,399-04,,,,
399,76,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-04,,,,
399,77,n,,2,,2,,ij,ij,,,,,dan,,,,399-04,,,,
399,78,w,,skilling,xNC,skilling,,skiling,ſkıling,,,,,dan,,,=,399-04,,,,
399,79,w,,grot,xNC,grot,,g(rot),gꝭ,,,,,dan,,,==,399-04,,,,
399,80,w,,at,xCS,at,,ad,ad,,,,,dan,,,,399-04,,,,
399,81,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,399-04,,,,
399,82,w,,være,xVB,var,,war,waꝛ,,,,,dan,,,,399-04,,,,
399,83,w,,min,xDP,min,,min,mi,,,,,dan,,,,399-04,,,,
399,84,w,,mothersyster,xNC,modersøster,,modh(e)rsyst(er),modhꝛ̅ſẏſt,,,,,dan,,,,399-04,,,,
399,85,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,399-04,,,,
399,86,w,,syster,xNC,søster,,syst(er),ſyſt,,,,,dan,,,,399-04,,,,
399,87,PE,b,EliNie003,,,,,,,,,,,,,,,1738,,,
399,88,w,,,xNP,Eline,,elnæ,elnæ,,,,,dan,,,,399-04,1738,,,
399,89,w,,,xNP,Niels,,nielsæ,nielſæ,,,,,dan,,,=,399-04,1738,,,
399,90,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,==,399-04,1738,,,
399,91,PE,e,EliNie003,,,,,,,,,,,,,,,1738,,,
399,92,w,,hun,xPE,hendes,,hennes,henne,,,,,dan,,,,399-04,,,,
399,93,w,,ræt,xAJ,rette,,rættæ,rættæ,,,,,dan,,,,399-04,,,,
399,94,lm,399-05,,,,,,,,,,,,,,,,,,,
399,95,w,,møthrene,xNC,mødrene,,mødh(e)rnæ,mødhꝛ̅næ,,,,,dan,,,,399-05,,,,
399,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-05,,,,
399,97,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,399-05,,,,
399,98,w,,ingive,xNC,indgivet,,ingiw(et),ingiwꝫ,,,,,dan,,,,399-05,,,,
399,99,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,399-05,,,,
399,100,w,,hun,xPE,hende,,hennæ,hennæ,,,,,dan,,,,399-05,,,,
399,101,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,399-05,,,,
399,102,w,,svadan,xAJ,sadant,,soo dant,ſoo dant,,,,,dan,,,,399-05,,,,
399,103,w,,skjal,xNC,skel,,skeel,ſkeel,,,,,dan,,,,399-05,,,,
399,104,w,,at,xCS,at,,ad,ad,,,,,dan,,,,399-05,,,,
399,105,w,,hun,xPE,hun,,hu(n),hu̅,,,,,dan,,,,399-05,,,,
399,106,w,,skule,xVB,skulle,,skuldæ,ſkuldæ,,,,,dan,,,,399-05,,,,
399,107,w,,have,xVB,have,,haw(et),hawꝫ,,,,,dan,,,,399-05,,,,
399,108,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,399-05,,,,
399,109,w,,sin,xDP,sine,,sinæ,ſínæ,,,,,dan,,,,399-05,,,,
399,110,w,,dagh,xNC,dage,,dawæ,dawæ,,,,,dan,,,,399-05,,,,
399,111,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-05,,,,
399,112,w,,æfter,xAV,efter,,æft(er),æft,,,,,dan,,,,399-05,,,,
399,113,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,399-05,,,,
399,114,lm,399-06,,,,,,,,,,,,,,,,,,,
399,115,w,,dø,xVB,død,,døth,døth,,,,,dan,,,,399-06,,,,
399,116,w,,skule,xVB,skulle,,skuldæ,ſkuldæ,,,,,dan,,,,399-06,,,,
399,117,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,399-06,,,,
399,118,w,,kome,xVB,komme,,ko(m)mæ,ko̅mæ,,,,,dan,,,,399-06,,,,
399,119,w,,til,xAP,til,,til,til,,,,,dan,,,,399-06,,,,
399,120,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,399-06,,,,
399,121,w,,uhindreth,xAJ,uhindret,,uhindret,uhindꝛet,,,,,dan,,,,399-06,,,,
399,122,w,,af,xAP,af,,af,af,,,,,dan,,,,399-06,,,,
399,123,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,399-06,,,,
399,124,w,,hun,xPE,hende,,hennæ,hennæ,,,,,dan,,,,399-06,,,,
399,125,w,,arving,xNC,arvinge,,arwingæ,aꝛwíngæ,,,,,dan,,,,399-06,,,,
399,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-06,,,,
399,127,w,,at,xCS,at,,ad,ad,,,,,dan,,,,399-06,,,,
399,128,w,,thæt,xPE,det,,th(et),thꝫ,,,,,dan,,,,399-06,,,,
399,129,w,,skule,xVB,skulle,,skuldæ,ſkuldæ,,,,,dan,,,,399-06,,,,
399,130,w,,skifte,xVB,skiftes,,skiftes,ſkífte,,,,,dan,,,,399-06,,,,
399,131,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,399-06,,,,
399,132,w,,bland,xAP,blandt,,bland,bland,,,,,dan,,,,399-06,,,,
399,133,lm,399-07,,,,,,,,,,,,,,,,,,,
399,134,w,,thæn,xAT,de,,the,the,,,,,dan,,,,399-07,,,,
399,135,w,,hetherlik,xAJ,hæderlige,,hedh(e)rleghæ,hedhꝛ̅leghæ,,,,,dan,,,,399-07,,,,
399,136,w,,jungfrue,xNC,jomfruer,,jo(m)f(rv)er,ȷo̅feͮꝛ,,,,,dan,,,,399-07,,,,
399,137,w,,at,xCS,at,,ad,ad,,,,,dan,,,,399-07,,,,
399,138,w,,skule,xVB,skulle,,skulæ,ſkulæ,,,,,dan,,,,399-07,,,,
399,139,w,,hvær,xDD,hvert,,hwert,hweꝛt,,,,,dan,,,,399-07,,,,
399,140,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-07,,,,
399,141,w,,begange,xVB,begange,,begongæ,begongæ,,,,,dan,,,,399-07,,,,
399,142,w,,bathe,xDD,begges,,begg(is),beggꝭ,,,,,dan,,,,399-07,,,,
399,143,w,,var,xDP,vore,,woræ,woꝛæ,,,,,dan,,,,399-07,,,,
399,144,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,399-07,,,,
399,145,w,,forældre,xNC,forældres,,forældres,foꝛældꝛe,,,,,dan,,,,399-07,,,,
399,146,w,,sjal,xNC,sjæle,,sielæ,ſíelæ,,,,,dan,,,,399-07,,,,
399,147,w,,ut,xAV,ud,,vd,vd,,,,,dan,,,,399-07,,,,
399,148,w,,til,xAP,til,,til,tıl,,,,,dan,,,,399-07,,,,
399,149,w,,dom,xNC,dommen,,dommen,domme,,,,,dan,,,,399-07,,,,
399,150,d,e,2,,,,,,,,,,,,,,,,,,
399,151,lm,399-08,,,,,,,,,,,,,,,,,,,
399,152,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
399,153,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,399-08,,,,
399,154,w,,til,xAP,til,,til,tıl,,,,,dan,,,,399-08,,,,
399,155,w,,ytermere,xAJ,ydermere,,yd(er)mer(e),ẏdmer,,,,,dan,,,,399-08,,,,
399,156,w,,stathfæste,xNC,stadfæste,,stadfestæ,ſtadfeſtæ,,,,,dan,,,,399-08,,,,
399,157,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-08,,,,
399,158,w,,vitnesbyrth,xNC,vidnesbyrd,,widnæbrdh,wídnæbꝛdh,,,,,dan,,,,399-08,,,,
399,159,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,399-08,,,,
399,160,w,,være,xVB,er,,er,eꝛ,,,,,dan,,,,399-08,,,,
399,161,w,,min,xDP,mit,,mit,mít,,,,,dan,,,,399-08,,,,
399,162,w,,insighle,xNC,indsegle,,inseylæ,ínſeẏlæ,,,,,dan,,,,399-08,,,,
399,163,w,,hængje,xVB,hængt,,hænkt,hænkt,,,,,dan,,,,399-08,,,,
399,164,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,399-08,,,,
399,165,w,,fore,xAP,fore,,foræ,foꝛæ,,,,,dan,,,,399-08,,,,
399,166,w,,thænne,xDD,dette,,Th(et)tæ,Thꝫtæ,,,,,dan,,,,399-08,,,,
399,167,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,399-08,,,,
399,168,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,399-08,,,,
399,169,w,,give,xVB,givet,,giw(et),giwꝫ,,,,,dan,,,,399-08,,,,
399,170,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-08,,,,
399,171,lm,399-09,,,,,,,,,,,,,,,,,,,
399,172,w,,æfter,xAP,efter,,æfft(er),æfft,,,,,dan,,,,399-09,,,,
399,173,w,,var,xDP,vors,,wors,woꝛ,,,,,dan,,,,399-09,,,,
399,174,w,,hærre,xNC,herre,,h(er)ræ,hr̅æ,,,,,dan,,,,399-09,,,,
399,175,w,,byrth,xNC,byrd,,byrdh,bẏrdh,,,,,dan,,,,399-09,,,,
399,176,w,,thusend,xNA,tusinde,,thusindæ,thuſindæ,,,,,dan,,,,399-09,,,,
399,177,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-09,,,,
399,178,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-09,,,,
399,179,w,,fjure,xNA,fire,,firæ,fíræ,,,,,dan,,,,399-09,,,,
399,180,w,,hundreth,xNA,hundrede,,hundrædhæ,hundꝛædhæ,,,,,dan,,,,399-09,,,,
399,181,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-09,,,,
399,182,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-09,,,,
399,183,w,,thrisinnetjughe,xNA,tresindstyve,,thrysintiwæ,thꝛẏſíntíwæ,,,,,dan,,,,399-09,,,,
399,184,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-09,,,,
399,185,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,399-09,,,,
399,186,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,399-09,,,,
399,187,w,,fjarthe,xNO,fjerde,,fierdhæ,fıeꝛdhæ,,,,,dan,,,,399-09,,,,
399,188,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,399-09,,,,
399,189,w,,sankte,xAJ,sankte,,s(an)c(t)e,ſc̅e,,,,,lat,,,,399-09,,,,
399,190,lm,399-10,,,,,,,,,,,,,,,,,,,
399,191,w,,,xNP,Barbara,,barbaræ,baꝛbaræ,,,,,lat/dan,,,,399-10,,,,
399,192,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,399-10,,,,
399,193,w,,virginis,lat,,,v(ir)gi(ni)s,vgi̅,,,,,lat,,,,399-10,,,,
399,194,w,,et,lat,,,(et),⁊,,,,,lat,,,,399-10,,,,
399,195,w,,martyris,lat,,,m(a)rt(yri)s,mꝛ̅t,,,,,lat,,,,399-10,,,,
399,196,d,e,3,,,,,,,,,,,,,,,,,,
399,197,:e:,,,,,,,,,,,,,,,,,,,,
400,1,:s:,,,,,,,,,,,,,,,,,,,,
400,2,pm,1r,,,,,,,,,,,,,,,,,,,
400,3,lm,400-01,,,,,,,,,,,,,,,,,,,
400,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
400,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,400-01,,,,
400,6,w,,man,xNC,mænd,,m{e}n,m{e},,,,,dan,,,,400-01,,,,
400,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,400-01,,,,
400,8,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,400-01,,,,
400,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,400-01,,,,
400,10,w,,æller,xCC,eller,,ell(e)r,ellꝛ̅,,,,,dan,,,,400-01,,,,
400,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,400-01,,,,
400,12,w,,læse,xVB,læses,,[le]s(es),[le],,,,,dan,,,,400-01,,,,
400,13,w,,helse,xVB,hilse,,helse,helſe,,,,,dan,,,,400-01,,,,
400,14,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,400-01,,,,
400,15,PE,b,OluJep001,,,,,,,,,,,,,,,1739,,,
400,16,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,400-01,1739,,,
400,17,w,,,xNP,Jepsen,,jeopss(øn),ȷeopſ,,,,,dan,,,,400-01,1739,,,
400,18,PE,e,OluJep001,,,,,,,,,,,,,,,1739,,,
400,19,w,,byfoghet,xNC,byfoged,,byfowit,byfowit,,,,,dan,,,,400-01,,,,
400,20,w,,i,xAP,i,,j,j,,,,,dan,,,,400-01,,,,
400,21,PL,b,149195,,,,,,,,,,,,,,,,,1669,
400,22,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,400-01,,,1669,
400,23,PL,e,149195,,,,,,,,,,,,,,,,,1669,
400,24,PE,b,HenBon001,,,,,,,,,,,,,,,1740,,,
400,25,w,,,xNP,Henrik,,henrik,henrık,,,,,dan,,,,400-01,1740,,,
400,26,w,,,xNP,Bonschot,,bon⟨-⟩¦skot,bon⟨-⟩¦ſkot,,,,,dan,,,,400-01-400-02,1740,,,
400,27,PE,e,HenBon001,,,,,,,,,,,,,,,1740,,,
400,28,w,,burghemæstere,xNC,borgemester,,burgemæster(e),buꝛgemæſter,,,,,dan,,,,400-02,,,,
400,29,PE,b,JenLyd001,,,,,,,,,,,,,,,1741,,,
400,30,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,400-02,1741,,,
400,31,w,,,xNP,Lydekesen,,lydikess(øn),lydıkeſ,,,,,dan,,,,400-02,1741,,,
400,32,PE,e,JenLyd001,,,,,,,,,,,,,,,1741,,,
400,33,PE,b,OluBag002,,,,,,,,,,,,,,,1742,,,
400,34,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,400-02,1742,,,
400,35,w,,,xNP,Bagere,,bager(e),bager,,,,,dan,,,,400-02,1742,,,
400,36,PE,e,OluBag002,,,,,,,,,,,,,,,1742,,,
400,37,PE,b,JenKru001,,,,,,,,,,,,,,,1743,,,
400,38,w,,,xNP,Jens,,jens,ȷen,,,,,dan,,,,400-02,1743,,,
400,39,w,,,xNP,Kruse,,kruse,kruſe,,,,,dan,,,,400-02,1743,,,
400,40,PE,e,JenKru001,,,,,,,,,,,,,,,1743,,,
400,41,w,,rathman,xNC,rådmand,,radmæn,radmæn,,,,,dan,,,,400-02,,,,
400,42,PE,b,PedJep001,,,,,,,,,,,,,,,1744,,,
400,43,PE,b,PedJep001,,,,,,,,,,,,,,,,2543,,
400,44,w,,,xNP,Peder,,pædh(e)r,pædhꝛ̅,,,,,dan,,,,400-02,1744,2543,,
400,45,w,,,xNP,Jepsen,,jepss(øn),ȷepſ,,,,,dan,,,,400-02,1744,2543,,
400,46,PE,e,PedJep001,,,,,,,,,,,,,,,,2543,,
400,47,w,,kræmere,xNC,kræmmer,,kræmer(e),kræmer,,,,,dan,,,,400-02,1744,,,
400,48,PE,e,PedJep001,,,,,,,,,,,,,,,1744,,,
400,49,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,400-02,,,,
400,50,lm,400-03,,,,,,,,,,,,,,,,,,,
400,51,PE,b,JepSør001,,,,,,,,,,,,,,,1745,,,
400,52,w,,,xNP,Jep,,jep,ȷep,,,,,dan,,,,400-03,1745,,,
400,53,w,,,xNP,Sørensen,,søwrynss(øn),ſøwrynſ,,,,,dan,,,,400-03,1745,,,
400,54,PE,e,JepSør001,,,,,,,,,,,,,,,1745,,,
400,55,w,,byman,xNC,bymand,,bymæn,bymæ,,,,,dan,,,,400-03,,,,
400,56,w,,i,xAP,i,,i,ı,,,,,dan,,,,400-03,,,,
400,57,w,,same+stath,xNC,samme sted,,sa(m)mestæ{dh},ſa̅meſtæ{dh},,,,,dan,,,,400-03,,,,
400,58,w,,ævinnelik,xAJ,evindelige,,{e}wi(n)delighe,{e}wı̅delıghe,,,,,dan,,,,400-03,,,,
400,59,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,400-03,,,,
400,60,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,400-03,,,,
400,61,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,400-03,,,,
400,62,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,400-03,,,,
400,63,w,,vitherlik,xAJ,vitterligt,,with(e)rlight,wıthꝛlıght,,,,,dan,,,,400-03,,,,
400,64,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,400-03,,,,
400,65,d,e,1,,,,,,,,,,,,,,,,,,
400,66,d,b,2,,context,,,,,,,,,,,,,,,,
400,67,w,,at,xCS,at,,at,at,,,,,dan,,,,400-03,,,,
400,68,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,400-03,,,,
400,69,w,,æfter,xAP,efter,,effth(er),effth,,,,,dan,,,,400-03,,,,
400,70,lm,400-04,,,,,,,,,,,,,,,,,,,
400,71,w,,guth,xNC,Guds,,guds,gud,,,,,dan,,,,400-04,,,,
400,72,w,,byrth,xNC,byrd,,byrd,byꝛd,,,,,dan,,,,400-04,,,,
400,73,n,,1460,,1460,,mcdlx,cdlx,,,,,dan,,,,400-04,,,,
400,74,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,400-04,,,,
400,75,w,,thæt,xAT,det,,th(et),thꝫ,,,,,dan,,,,400-04,,,,
400,76,w,,attende,xNA,ottende,,ottende,ottende,,,,,dan,,,,400-04,,,,
400,77,w,,tamperothensdagh,xNC,Tamper-onsdag,,[tam]p(er) odh(e)nsdagh,[tam]p̲ odhn̅ſdagh,,,,,dan,,,,400-04,,,,
400,78,w,,i,xAP,i,,j,j,,,,,dan,,,,400-04,,,,
400,79,w,,pingets,xNC,pinse,,pynze,pẏnze,,,,,dan,,,,400-04,,,,
400,80,w,,uke,xNC,uge,,vghe,vghe,,,,,dan,,,,400-04,,,,
400,81,w,,fore,xAP,for,,for(e),for,,,,,dan,,,,400-04,,,,
400,82,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,400-04,,,,
400,83,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,400-04,,,,
400,84,w,,fore,xAP,for,,for(e),for,,,,,dan,,,,400-04,,,,
400,85,w,,anner,xDD,andre,,andhr(e),andhr,,,,,dan,,,,400-04,,,,
400,86,lm,400-05,,,,,,,,,,,,,,,,,,,
400,87,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,400-05,,,,
400,88,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,400-05,,,,
400,89,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,400-05,,,,
400,90,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,400-05,,,,
400,91,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,400-05,,,,
400,92,w,,bything,xNC,byting,,bytyng,bytyng,,,,,dan,,,,400-05,,,,
400,93,w,,i,xAP,i,,i,i,,,,,dan,,,,400-05,,,,
400,94,PL,b,149195,,,,,,,,,,,,,,,,,1670,
400,95,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,400-05,,,1670,
400,96,PL,e,149195,,,,,,,,,,,,,,,,,1670,
400,97,w,,skikke,xVB,skikket,,skickit,ſkıckıt,,,,,dan,,,,400-05,,,,
400,98,w,,være,xVB,var,,wor,wor,,,,,dan,,,,400-05,,,,
400,99,w,,hetherlik,xAJ,hæderlig,,hedh(er)ligh,hedhlıgh,,,,,dan,,,,400-05,,,,
400,100,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,400-05,,,,
400,101,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,400-05,,,,
400,102,PE,b,PouLau001,,,,,,,,,,,,,,,1746,,,
400,103,w,,,xNP,Poul,,pawel,pawel,,,,,dan,,,,400-05,1746,,,
400,104,w,,,xNP,Laurensen,,laure(n)ss(øn),laure̅ſ,,,,,dan,,,,400-05,1746,,,
400,105,PE,e,PouLau001,,,,,,,,,,,,,,,1746,,,
400,106,lm,400-06,,,,,,,,,,,,,,,,,,,
400,107,w,,,lat,,,p(er)petu(us),̲etu,,,,,lat,,,,400-06,,,,
400,108,w,,,lat,,,uicari(us),uicari,,,,,lat,,,,400-06,,,,
