248,161,PE,b,,,,,,,,,,,,,,,,2698,,,
251,50,w,,,,,,petr(us),petrꝰ,,,,,lat,,,,251-03,1006,,,
251,51,w,,,,,,bryggæræ,bꝛyggæræ,,,,,lat,,,,251-03,1006,,,
251,52,PE,e,PedBry001,,,,,,,,,,,,,,,1006,,,
251,53,w,,,,,,de,de,,,,,lat,,,,251-03,,,,
251,54,PL,b,148805,,,,,,,,,,,,,,,,,1090,
251,55,w,,,,,,kimm(er)slef,kımm͛ſlef,,,,,lat,,,,251-03,,,1090,
251,56,PL,e,148805,,,,,,,,,,,,,,,,,1090,
251,57,p,,,,,,.,.,,,,,lat,,,,251-03,,,,
251,58,w,,,,,,Recog(no)uit,Recogͦuít,,,,,lat,,,,251-03,,,,
251,59,lm,251-04,,,,,,,,,,,,,,,,,,,
251,60,w,,,,,,se,ſe,,,,,lat,,,,251-04,,,,
251,61,w,,,,,,v(er)acit(er),ỽacıt,,,,,lat,,,,251-04,,,,
251,62,w,,,,,,e(ss)e,e̅e,,,,,lat,,,,251-04,,,,
251,63,w,,,,,,obligatu(m),oblıgatu̅,,,,,lat,,,,251-04,,,,
251,64,w,,,,,,Exhibit(ori),xhıbı,,,,,lat,,,,251-04,,,,
251,65,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,,251-04,,,,
251,66,PE,b,TygBru001,,,,,,,,,,,,,,,1007,,,
251,67,w,,,,,,Tukonj,ᴛukon,,,,,lat,,,,251-04,1007,,,
251,68,w,,,,,,brun,bꝛu,,,,,lat,,,,251-04,1007,,,
251,69,PE,e,TygBru001,,,,,,,,,,,,,,,1007,,,
251,70,w,,,,,,de,de,,,,,lat,,,,251-04,,,,
251,71,w,,,,,,claustro,clauﬅro,,,,,lat,,,,251-04,,,,
251,72,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,251-04,,,,
251,73,w,,,,,,clare,clare,,,,,lat,,,,251-04,,,,
251,74,p,,,,,,/,/,,,,,lat,,,,251-04,,,,
251,75,w,,,,,,in,í,,,,,lat,,,,251-04,,,,
251,76,w,,,,,,q(ui)nde¦cim,qnde¦cí,,,,,lat,,,,251-04—251-05,,,,
251,77,w,,,,,,solidis,ſolıdí,,,,,lat,,,,251-05,,,,
251,78,w,,,,,,g(ro)ssor(um),gͦſſoꝝ,,,,,lat,,,,251-05,,,,
251,79,p,,,,,,/,/,,,,,lat,,,,251-05,,,,
251,80,w,,,,,,ad,d,,,,,lat,,,,251-05,,,,
251,81,w,,,,,,soluendu(m),ſoluendu̅,,,,,lat,,,,251-05,,,,
251,82,p,,,,,,/,/,,,,,lat,,,,251-05,,,,
251,83,w,,,,,,eide(m),eíde̅,,,,,lat,,,,251-05,,,,
251,84,w,,,,,,p(re)d(i)c(t)am,pdc̅a,,,,,lat,,,,251-05,,,,
251,85,w,,,,,,pecu(n)iam,pecu̅ı,,,,,lat,,,,251-05,,,,
251,86,w,,,,,,s(u)b,ſb,,,,,lat,,,,251-05,,,,
251,87,w,,,,,,exco(mmu)nicac(i)one,exco̅nícac̅one,,,,,lat,,,,251-05,,,,
251,88,w,,,,,,in,ín,,,,,lat,,,,251-05,,,,
251,89,w,,,,,,t(er)m(in)is,tm̅ı,,,,,lat,,,,251-05,,,,
251,90,lm,251-06,,,,,,,,,,,,,,,,,,,
251,91,w,,,,,,inf(ra),ınf,,,,,lat,,,,251-06,,,,
251,92,w,,,,,,sc(ri)ptis,ſcptí,,,,,lat,,,,251-06,,,,
251,93,p,,,,,,.,.,,,,,lat,,,,251-06,,,,
251,94,w,,,,,,Videlic(et),Vıdelıcꝫ,,,,,lat,,,,251-06,,,,
251,95,p,,,,,,.,.,,,,,lat,,,,251-06,,,,
251,96,w,,,,,,in,ín,,,,,lat,,,,251-06,,,,
251,97,w,,,,,,festo,feﬅo,,,,,lat,,,,251-06,,,,
251,98,w,,,,,,b(ea)tj,bt̅ȷ,,,,,lat,,,,251-06,,,,
251,99,w,,,,,,Michael(is),ıchael̅,,,,,lat,,,,251-06,,,,
251,100,w,,,,,,ia(m),ıa̅,,,,,lat,,,,251-06,,,,
251,101,w,,,,,,p(ro)xi(m)o,ꝓxı̅o,,,,,lat,,,,251-06,,,,
251,102,p,,,,,,.,.,,,,,lat,,,,251-06,,,,
251,103,w,,,,,,duos,duo,,,,,lat,,,,251-06,,,,
251,104,w,,,,,,juue(n)cos,ȷuue̅co,,,,,lat,,,,251-06,,,,
251,105,w,,,,,,(et),,,,,,lat,,,,251-06,,,,
251,106,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,251-06,,,,
251,107,w,,,,,,vacca(m),ỽacca̅,,,,,lat,,,,251-06,,,,
251,108,lm,251-07,,,,,,,,,,,,,,,,,,,
251,109,w,,,,,,p(ro),ꝓ,,,,,lat,,,,251-07,,,,
251,110,w,,,,,,t(ri)b(us),tbꝫ,,,,,lat,,,,251-07,,,,
251,111,w,,,,,,solidis,ſolıdí,,,,,lat,,,,251-07,,,,
251,112,w,,,,,,g(ro)ssor(um),gͦſſoꝝ,,,,,lat,,,,251-07,,,,
251,113,w,,,,,,(et),,,,,,lat,,,,251-07,,,,
251,114,w,,,,,,ad,ad,,,,,lat,,,,251-07,,,,
251,115,w,,,,,,valore(m),ỽaloꝛe̅,,,,,lat,,,,251-07,,,,
251,116,w,,,,,,ta(n)tj,ta̅t,,,,,lat,,,,251-07,,,,
251,117,p,,,,,,.,.,,,,,lat,,,,251-07,,,,
251,118,w,,,,,,(et),,,,,,lat,,,,251-07,,,,
251,119,w,,,,,,postea,poﬅe,,,,,lat,,,,251-07,,,,
251,120,w,,,,,,in,ín,,,,,lat,,,,251-07,,,,
251,121,w,,,,,,t(ri)b(us),tbꝫ,,,,,lat,,,,251-07,,,,
251,122,w,,,,,,a(n)nis,a̅ni,,,,,lat,,,,251-07,,,,
251,123,w,,,,,,p(ro)xi(m)o,ꝓxı̅o,,,,,lat,,,,251-07,,,,
251,124,w,,,,,,s(u)bseq(ue)ntib(us),ſbſeq̅ntıbꝫ,,,,,lat,,,,251-07,,,,
251,125,p,,,,,,/,/,,,,,lat,,,,251-07,,,,
251,126,w,,,,,,se(m)p(er),ſe̅p̲,,,,,lat,,,,251-07,,,,
251,127,lm,251-08,,,,,,,,,,,,,,,,,,,
251,128,w,,,,,,in,ín,,,,,lat,,,,251-08,,,,
251,129,w,,,,,,q(uo)lib(et),qͦlıbꝫ,,,,,lat,,,,251-08,,,,
251,130,w,,,,,,a(n)no,a̅no,,,,,lat,,,,251-08,,,,
251,131,w,,,,,,in,ín,,,,,lat,,,,251-08,,,,
251,132,w,,,,,,festo,feﬅo,,,,,lat,,,,251-08,,,,
251,133,w,,,,,,p(re)d(i)c(t)o,pdc̅o,,,,,lat,,,,251-08,,,,
251,134,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,251-08,,,,
251,135,w,,,,,,Michael(is),ıchael̅,,,,,lat,,,,251-08,,,,
251,136,p,,,,,,.,.,,,,,lat,,,,251-08,,,,
251,137,w,,,,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,251-08,,,,
251,138,w,,,,,,solidos,ſolıdo,,,,,lat,,,,251-08,,,,
251,139,w,,,,,,g(ro)ssor(um),gͦſſoꝝ,,,,,lat,,,,251-08,,,,
251,140,p,,,,,,/,/,,,,,lat,,,,251-08,,,,
251,141,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,251-08,,,,
251,142,w,,,,,,dilac(i)o(n)e,dılac̅oe,,,,,lat,,,,251-08,,,,
251,143,w,,,,,,(et),,,,,,lat,,,,251-08,,,,
251,144,w,,,,,,i(m)pedi¦m(en)to,ı̅pedí¦m̅to,,,,,lat,,,,251-08—251-09,,,,
251,145,p,,,,,,.,.,,,,,lat,,,,251-09,,,,
251,146,d,e,2,,,,,,,,,,,,,,,,,,
251,147,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
251,148,w,,,,,,Jn,Jn,,,,,lat,,,,251-09,,,,
251,149,w,,,,,,Cui(us),Cuıꝰ,,,,,lat,,,,251-09,,,,
251,150,w,,,,,,Rej,Re,,,,,lat,,,,251-09,,,,
251,151,w,,,,,,testi(m)o(n)i(u)m,teﬅı̅oí,,,,,lat,,,,251-09,,,,
251,152,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,251-09,,,,
251,153,w,,,,,,n(ostr)r(um),nrͫ,,,,,lat,,,,251-09,,,,
251,154,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,251-09,,,,
251,155,w,,,,,,e(st),e̅,,,,,lat,,,,251-09,,,,
251,156,w,,,,,,appe(n)su(m),e̅ſu̅,,,,,lat,,,,251-09,,,,
251,157,p,,,,,,.,.,,,,,lat,,,,251-09,,,,
251,158,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,251-09,,,,
251,159,w,,,,,,a(n)no,a̅no,,,,,lat,,,,251-09,,,,
251,160,w,,,,,,(et),,,,,,lat,,,,251-09,,,,
251,161,w,,,,,,die,dıe,,,,,lat,,,,251-09,,,,
251,162,w,,,,,,s(upra)d(i)c(t)is,dc̅ı,,,,,lat,,,,251-09,,,,
251,163,d,e,3,,,,,,,,,,,,,,,,,,
251,164,:e:,,,,,,,,,,,,,,,,,,,,
252,1,:s:,,,,,,,,,,,,,,,,,,,,
252,2,pm,1r,,,,,,,,,,,,,,,,,,,
252,3,lm,252-01,,,,,,,,,,,,,,,,,,,
252,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
252,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,252-01,,,,
252,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,252-01,,,,
252,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,252-01,,,,
252,8,w,,,,,,c(er)ne(n)tib(us),cne̅tıbꝫ,,,,,lat,,,,252-01,,,,
252,9,PE,b,KatAmb001,,,,,,,,,,,,,,,1008,,,
252,10,w,,,,,,kat(er)ina,katın,,,,,lat,,,,252-01,1008,,,
252,11,PE,e,KatAmb001,,,,,,,,,,,,,,,1008,,,
252,12,w,,,,,,Relicta,Relıa,,,,,lat,,,,252-01,,,,
252,13,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,252-01,,,,
252,14,PE,b,TorAmb001,,,,,,,,,,,,,,,1009,,,
252,15,w,,,,,,thordo(n)is,thoꝛdo̅ı,,,,,lat,,,,252-01,1009,,,
252,16,w,,,,,,ambring,ambꝛıng,,,,,lat,,,,252-01,1009,,,
252,17,PE,e,TorAmb001,,,,,,,,,,,,,,,1009,,,
252,18,w,,,,,,s(a)l(u)t(e)m,lt̅,,,,,lat,,,,252-01,,,,
252,19,lm,252-02,,,,,,,,,,,,,,,,,,,
252,20,w,,,,,,in,ín,,,,,lat,,,,252-02,,,,
252,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,252-02,,,,
252,22,w,,,,,,se(m)pit(er)na(m),ſe̅pıtna̅,,,,,lat,,,,252-02,,,,
252,23,p,,,,,,.,.,,,,,lat,,,,252-02,,,,
252,24,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,252-02,,,,
252,25,w,,,,,,vniu(er)si,ỽníuſı,,,,,lat,,,,252-02,,,,
252,26,w,,,,,,ta(m),ta̅,,,,,lat,,,,252-02,,,,
252,27,w,,,,,,p(re)sentes,p̅ſente,,,,,lat,,,,252-02,,,,
252,28,w,,,,,,q(uam),ꝙ,,,,,lat,,,,252-02,,,,
252,29,w,,,,,,fut(ur)i,futı,,,,,lat,,,,252-02,,,,
252,30,d,e,1,,,,,,,,,,,,,,,,,,
252,31,d,b,2,,context,,,,,,,,,,,,,,,,
252,32,w,,,,,,me,me,,,,,lat,,,,252-02,,,,
252,33,w,,,,,,sepult(ur)am,ſepulta,,,,,lat,,,,252-02,,,,
252,34,w,,,,,,mea(m),mea̅,,,,,lat,,,,252-02,,,,
252,35,lm,252-03,,,,,,,,,,,,,,,,,,,
252,36,w,,,,,,cu(m),cu̅,,,,,lat,,,,252-03,,,,
252,37,w,,,,,,deus,deu,,,,,lat,,,,252-03,,,,
252,38,w,,,,,,me,me,,,,,lat,,,,252-03,,,,
252,39,w,,,,,,ab,ab,,,,,lat,,,,252-03,,,,
252,40,w,,,,,,hac,hac,,,,,lat,,,,252-03,,,,
252,41,w,,,,,,vita,ỽıta,,,,,lat,,,,252-03,,,,
252,42,w,,,,,,euocau(er)it,euocauıt,,,,,lat,,,,252-03,,,,
252,43,p,,,,,,.,.,,,,,lat,,,,252-03,,,,
252,44,w,,,,,,in,ín,,,,,lat,,,,252-03,,,,
252,45,w,,,,,,eccl(es)ia,eccl̅ı,,,,,lat,,,,252-03,,,,
252,46,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,252-03,,,,
252,47,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,252-03,,,,
252,48,w,,,,,,clare,clare,,,,,lat,,,,252-03,,,,
252,49,p,,,,,,.,.,,,,,lat,,,,252-03,,,,
252,50,PL,b,149380,,,,,,,,,,,,,,,,,1091,
252,51,w,,,,,,rosk(ildis),ʀoſꝃ,,,,,lat,,,,252-03,,,1091,
252,52,PL,e,149380,,,,,,,,,,,,,,,,,1091,
252,53,w,,,,,,elegisse,elegıſſe,,,,,lat,,,,252-03,,,,
252,54,lm,252-04,,,,,,,,,,,,,,,,,,,
252,55,w,,,,,,R(aci)one,R̅one,,,,,lat,,,,252-04,,,,
252,56,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,252-04,,,,
252,57,w,,,,,,eisde(m),eíſde̅,,,,,lat,,,,252-04,,,,
252,58,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,252-04,,,,
252,59,w,,,,,,curia(m),curıa̅,,,,,lat,,,,252-04,,,,
252,60,w,,,,,,meam,mea,,,,,lat,,,,252-04,,,,
252,61,w,,,,,,ibid(em),ıbı,,,,,lat,,,,252-04,,,,
252,62,w,,,,,,iux(ta),íux,,,,,lat,,,,252-04,,,,
252,63,w,,,,,,claustr(um),clauﬅrͫ,,,,,lat,,,,252-04,,,,
252,64,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,252-04,,,,
252,65,w,,,,,,ad,ad,,,,,lat,,,,252-04,,,,
252,66,w,,,,,,orientem,oꝛíente,,,,,lat,,,,252-04,,,,
252,67,lm,252-05,,,,,,,,,,,,,,,,,,,
252,68,w,,,,,,sitam,ſíta,,,,,lat,,,,252-05,,,,
252,69,w,,,,,,co(n)fero,co̅fero,,,,,lat,,,,252-05,,,,
252,70,w,,,,,,p(er),p̲,,,,,lat,,,,252-05,,,,
252,71,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,252-05,,,,
252,72,w,,,,,,p(ro),ꝓ,,,,,lat,,,,252-05,,,,
252,73,w,,,,,,vsib(us),ỽſıbꝫ,,,,,lat,,,,252-05,,,,
252,74,w,,,,,,suis,ſui,,,,,lat,,,,252-05,,,,
252,75,w,,,,,,ordina(n)dam,oꝛdına̅da,,,,,lat,,,,252-05,,,,
252,76,w,,,,,,(et),,,,,,lat,,,,252-05,,,,
252,77,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,252-05,,,,
252,78,w,,,,,,possidenda(m),poſſıdenda̅,,,,,lat,,,,252-05,,,,
252,79,p,,,,,,.,.,,,,,lat,,,,252-05,,,,
252,80,d,e,2,,,,,,,,,,,,,,,,,,
252,81,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
252,82,w,,,,,,In,In,,,,,lat,,,,252-05,,,,
252,83,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,252-05,,,,
252,84,lm,252-06,,,,,,,,,,,,,,,,,,,
252,85,w,,,,,,Rej,Rej,,,,,lat,,,,252-06,,,,
252,86,w,,,,,,testi(m)o(n)i(u)m,teﬅı̅oı,,,,,lat,,,,252-06,,,,
252,87,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,252-06,,,,
252,88,w,,,,,,meu(m),meu̅,,,,,lat,,,,252-06,,,,
252,89,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,252-06,,,,
252,90,w,,,,,,e(st),e̅,,,,,lat,,,,252-06,,,,
252,91,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,252-06,,,,
252,92,p,,,,,,.,.,,,,,lat,,,,252-06,,,,
252,93,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,252-06,,,,
252,94,w,,,,,,a(n)no,a̅no,,,,,lat,,,,252-06,,,,
252,95,w,,,,,,do(mini),do,,,,,lat,,,,252-06,,,,
252,96,p,,,,,,.,.,,,,,lat,,,,252-06,,,,
252,97,n,,,,,,mͦ,ͦ,,,,,lat,,,,252-06,,,,
252,98,p,,,,,,.,.,,,,,lat,,,,252-06,,,,
252,99,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,252-06,,,,
252,100,p,,,,,,.,.,,,,,lat,,,,252-06,,,,
252,101,n,,,,,,xlͦ,xͦl,,,,,lat,,,,252-06,,,,
252,102,lm,252-07,,,,,,,,,,,,,,,,,,,
252,103,w,,,,,,nono,nono,,,,,lat,,,,252-07,,,,
252,104,p,,,,,,.,.,,,,,lat,,,,252-07,,,,
252,105,w,,,,,,D(omi)nica,Dn̅ıca,,,,,lat,,,,252-07,,,,
252,106,w,,,,,,s(e)c(un)da,ſcda̅,,,,,lat,,,,252-07,,,,
252,107,w,,,,,,post,poﬅ,,,,,lat,,,,252-07,,,,
252,108,w,,,,,,pascha,paſcha,,,,,lat,,,,252-07,,,,
252,109,d,e,3,,,,,,,,,,,,,,,,,,
252,110,:e:,,,,,,,,,,,,,,,,,,,,
253,1,:s:,,,,,,,,,,,,,,,,,,,,
253,2,pm,1r,,,,,,,,,,,,,,,,,,,
253,3,lm,253-01,,,,,,,,,,,,,,,,,,,
253,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
253,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,253-01,,,,
253,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,253-01,,,,
253,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,253-01,,,,
253,8,w,,,,,,cernentib(us),cernentıbꝫ,,,,,lat,,,,253-01,,,,
253,9,p,,,,,,/,/,,,,,lat,,,,253-01,,,,
253,10,PE,b,ThoMur001,,,,,,,,,,,,,,,1010,,,
253,11,w,,,,,,thomas,thom,,,,,lat,,,,253-01,1010,,,
253,12,w,,,,,,murmester,murmeﬅer,,,,,lat,,,,253-01,1010,,,
253,13,PE,e,ThoMur001,,,,,,,,,,,,,,,1010,,,
253,14,w,,,,,,ciuis,cíuí,,,,,lat,,,,253-01,,,,
253,15,PL,b,149195,,,,,,,,,,,,,,,,,1092,
253,16,w,,,,,,Roskilden(sis),Roſkılden̅,,,,,lat,,,,253-01,,,1092,
253,17,PL,e,149195,,,,,,,,,,,,,,,,,1092,
253,18,w,,,,,,s(a)l(u)t(e)m,ſlt̅m,,,,,lat,,,,253-01,,,,
253,19,w,,,,,,in,ín,,,,,lat,,,,253-01,,,,
253,20,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,253-01,,,,
253,21,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,253-01,,,,
253,22,lm,253-02,,,,,,,,,,,,,,,,,,,
253,23,w,,,,,,Nouerint,Nouerínt,,,,,lat,,,,253-02,,,,
253,24,w,,,,,,vniu(er)si,vníu͛ſí,,,,,lat,,,,253-02,,,,
253,25,d,e,1,,,,,,,,,,,,,,,,,,
253,26,d,b,2,,context,,,,,,,,,,,,,,,,
253,27,w,,,,,,me,e,,,,,lat,,,,253-02,,,,
253,28,w,,,,,,latori,ltoꝛí,,,,,lat,,,=,253-02,,,,
253,29,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,==,253-02,,,,
253,30,PE,b,BoxLøg001,,,,,,,,,,,,,,,1011,,,
253,31,w,,,,,,boecio,boecıo,,,,,lat,,,,253-02,1011,,,
253,32,w,,,,,,løgman,løgman,,,,,lat,,,,253-02,1011,,,
253,33,PE,e,BoxLøg001,,,,,,,,,,,,,,,1011,,,
253,34,w,,,,,,(con)ciui,ꝯcíuí,,,,,lat,,,,253-02,,,,
253,35,w,,,,,,meo,meo,,,,,lat,,,,253-02,,,,
253,36,w,,,,,,dil(e)c(t)o,dılc̅o,,,,,lat,,,,253-02,,,,
253,37,w,,,,,,t(er)ram,t͛r,,,,,lat,,,,253-02,,,,
253,38,w,,,,,,mea(m),me̅,,,,,lat,,,,253-02,,,,
253,39,w,,,,,,in,ín,,,,,lat,,,,253-02,,,,
253,40,w,,,,,,p(ar)ochia,p̲ochí,,,,,lat,,,,253-02,,,,
253,41,w,,,,,,b(ea)ti,bt̅í,,,,,lat,,,,253-02,,,,
253,42,lm,253-03,,,,,,,,,,,,,,,,,,,
253,43,w,,,,,,Iacobi,Icobí,,,,,lat,,,,253-03,,,,
253,44,w,,,,,,rosk(ildis),ʀoſꝃ,,,,,lat,,,,253-03,,,,
253,45,w,,,,,,ad,d,,,,,lat,,,,253-03,,,,
253,46,w,,,,,,p(ar)tem,p̲tem,,,,,lat,,,,253-03,,,,
253,47,w,,,,,,meridionalem,merídıonle,,,,,lat,,,,253-03,,,,
253,48,w,,,,,,a,,,,,,lat,,,,253-03,,,,
253,49,w,,,,,,curia,curí,,,,,lat,,,,253-03,,,,
253,50,PE,b,JakKob001,,,,,,,,,,,,,,,1012,,,
253,51,w,,,,,,iacobi,ıcobı,,,,,lat,,,,253-03,1012,,,
253,52,w,,,,,,kopærhest,kopærheﬅ,,,,,lat,,,,253-03,1012,,,
253,53,PE,e,JakKob001,,,,,,,,,,,,,,,1012,,,
253,54,w,,,,,,sitam,ſıt,,,,,lat,,,,253-03,,,,
253,55,w,,,,,,ad,d,,,,,lat,,,,253-03,,,,
253,56,w,,,,,,dies,dıe,,,,,lat,,,,253-03,,,,
253,57,w,,,,,,suos,ſuo,,,,,lat,,,,253-03,,,,
253,58,w,,,,,,libere,lıbere,,,,,lat,,,,253-03,,,,
253,59,w,,,,,,se¦cundu(m),ſe¦cundu̅,,,,,lat,,,,253-03—253-04,,,,
253,60,w,,,,,,voluntate(m),voluntte̅,,,,,lat,,,,253-04,,,,
253,61,w,,,,,,sua(m),ſu̅,,,,,lat,,,,253-04,,,,
253,62,w,,,,,,ordinandam,oꝛdínnd,,,,,lat,,,,253-04,,,,
253,63,w,,,,,,dimisisse,dímíſıſſe,,,,,lat,,,,253-04,,,,
253,64,w,,,,,,Tali,ᴛlı,,,,,lat,,,,253-04,,,,
253,65,w,,,,,,(con)dic(i)o(n)e,ꝯdıc̅oe,,,,,lat,,,,253-04,,,,
253,66,w,,,,,,adiecta,dıe,,,,,lat,,,,253-04,,,,
253,67,w,,,,,,q(uod),ꝙ,,,,,lat,,,,253-04,,,,
253,68,w,,,,,,ide(m),ıde̅,,,,,lat,,,,253-04,,,,
253,69,PE,b,BoxLøg001,,,,,,,,,,,,,,,1013,,,
253,70,w,,,,,,boeci(us),boecıꝰ,,,,,lat,,,,253-04,1013,,,
253,71,PE,e,BoxLøg001,,,,,,,,,,,,,,,1013,,,
253,72,w,,,,,,michi,mıchí,,,,,lat,,,,253-04,,,,
253,73,w,,,,,,(quo)libet,qͦlıbet,,,,,lat,,,,253-04,,,,
253,74,w,,,,,,an¦no,n¦no,,,,,lat,,,,253-04—253-05,,,,
253,75,w,,,,,,nouem,noue,,,,,lat,,,,253-05,,,,
253,76,w,,,,,,g(ro)ssos,gͦſſo,,,,,lat,,,,253-05,,,,
253,77,w,,,,,,in,ín,,,,,lat,,,,253-05,,,,
253,78,w,,,,,,festo,feﬅo,,,,,lat,,,,253-05,,,,
253,79,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,253-05,,,,
253,80,w,,,,,,michaelis,mıchelı,,,,,lat,,,,253-05,,,,
253,81,w,,,,,,(et),,,,,,lat,,,,253-05,,,,
253,82,w,,,,,,reliq(uo)s,relıqͦ,,,,,lat,,,,253-05,,,,
253,83,w,,,,,,nouem,noue,,,,,lat,,,,253-05,,,,
253,84,w,,,,,,g(ro)ssos,gͦſſo,,,,,lat,,,,253-05,,,,
253,85,w,,,,,,in,ín,,,,,lat,,,,253-05,,,,
253,86,w,,,,,,festo,feﬅo,,,,,lat,,,,253-05,,,,
253,87,w,,,,,,pasche,pſche,,,,,lat,,,,253-05,,,,
253,88,w,,,,,,p(ro)xi(mo),ꝓxıͦ,,,,,lat,,,,253-05,,,,
253,89,w,,,,,,subsequentis,ſubſequentı,,,,,lat,,,,253-05,,,,
253,90,lm,253-06,,,,,,,,,,,,,,,,,,,
253,91,w,,,,,,exsoluet,exſoluet,,,,,lat,,,,253-06,,,,
253,92,p,,,,,,/,/,,,,,lat,,,,253-06,,,,
253,93,w,,,,,,om(n)i,om̅í,,,,,lat,,,,253-06,,,,
253,94,w,,,,,,(con)t(ra)d(i)c(t)o(n)is,ꝯtdc̅oı,,,,,lat,,,,253-06,,,,
253,95,w,,,,,,mat(er)ia,mt͛ı,,,,,lat,,,,253-06,,,,
253,96,w,,,,,,p(ro)cul,ꝓcul,,,,,lat,,,,253-06,,,,
253,97,w,,,,,,mota,mot,,,,,lat,,,,253-06,,,,
253,98,p,,,,,,/,/,,,,,lat,,,,253-06,,,,
253,99,w,,,,,,hoc,hoc,,,,,lat,,,,253-06,,,,
253,100,w,,,,,,inposito,ínpoſíto,,,,,lat,,,,253-06,,,,
253,101,w,,,,,,q(uod),ꝙ,,,,,lat,,,,253-06,,,,
253,102,w,,,,,,quicq(ui)d,quıcqd,,,,,lat,,,,253-06,,,,
253,103,w,,,,,,p(re)d(i)c(tu)s,p̅dc̅,,,,,lat,,,,253-06,,,,
253,104,PE,b,BoxLøg001,,,,,,,,,,,,,,,1014,,,
253,105,w,,,,,,boeci(us),boecıꝰ,,,,,lat,,,,253-06,1014,,,
253,106,PE,e,BoxLøg001,,,,,,,,,,,,,,,1014,,,
253,107,w,,,,,,in,ín,,,,,lat,,,,253-06,,,,
253,108,w,,,,,,t(er)ra,t͛r,,,,,lat,,,,253-06,,,,
253,109,w,,,,,,memorata,memoꝛt,,,,,lat,,,,253-06,,,,
253,110,lm,253-07,,,,,,,,,,,,,,,,,,,
253,111,w,,,,,,edificau(er)it,edıfıcu͛ít,,,,,lat,,,,253-07,,,,
253,112,p,,,,,,/,/,,,,,lat,,,,253-07,,,,
253,113,w,,,,,,ad,d,,,,,lat,,,,253-07,,,,
253,114,w,,,,,,arbit(ri)um,rbıtu,,,,,lat,,,,253-07,,,,
253,115,w,,,,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,253-07,,,,
253,116,w,,,,,,viror(um),vıroꝝ,,,,,lat,,,,253-07,,,,
253,117,w,,,,,,discretor(um),dıſcretoꝝ,,,,,lat,,,,253-07,,,,
253,118,p,,,,,,.,.,,,,,lat,,,,253-07,,,,
253,119,w,,,,,,duor(um),duoꝝ,,,,,lat,,,,253-07,,,,
253,120,w,,,,,,ex,ex,,,,,lat,,,,253-07,,,,
253,121,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,253-07,,,,
253,122,PE,b,ThoMur001,,,,,,,,,,,,,,,1015,,,
253,123,w,,,,,,thome,thome,,,,,lat,,,,253-07,1015,,,
253,124,PE,e,ThoMur001,,,,,,,,,,,,,,,1015,,,
253,125,p,,,,,,/,/,,,,,lat,,,,253-07,,,,
253,126,w,,,,,,(et),,,,,,lat,,,,253-07,,,,
253,127,w,,,,,,reliq(uo)r(um),relıqͦꝝ,,,,,lat,,,,253-07,,,,
