211,831,w,,,,,,actor,oꝛ,,,,,lat,,,,211-47,,,,
211,832,w,,,,,,v(ero),vͦ,,,,,lat,,,,211-47,,,,
211,833,w,,,,,,seu,ſeu,,,,,lat,,,,211-47,,,,
211,834,w,,,,,,actores,oꝛes,,,,,lat,,,,211-47,,,,
211,835,p,,,,,,/,/,,,,,lat,,,,211-47,,,,
211,836,w,,,,,,(et),,,,,,lat,,,,211-47,,,,
211,837,w,,,,,,mandator,manꝺatoꝛ,,,,,lat,,,,211-47,,,,
211,838,w,,,,,,ac,c,,,,,lat,,,,211-47,,,,
211,839,w,,,,,,ma(n)datores,ma̅ꝺatoꝛes,,,,,lat,,,,211-47,,,,
211,840,w,,,,,,hui(us),huı᷒,,,,,lat,,,,211-47,,,,
211,841,w,,,,,,sceleris,ſcelerís,,,,,lat,,,,211-47,,,,
211,842,p,,,,,,/,/,,,,,lat,,,,211-47,,,,
211,843,w,,,,,,no(m)i(n)ati(m),no̅ı̅atı̅,,,,,lat,,,,211-47,,,,
211,844,p,,,,,,/,/,,,,,lat,,,,211-47,,,,
211,845,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,211-47,,,,
211,846,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-47,,,,
211,847,w,,,,,,dantes,ꝺantes,,,,,lat,,,,211-47,,,,
211,848,lm,211-48,,,,,,,,,,,,,,,,,,,
211,849,w,,,,,,ad,aꝺ,,,,,lat,,,,211-48,,,,
211,850,w,,,,,,hoc,hoc,,,,,lat,,,,211-48,,,,
211,851,p,,,,,,/,/,,,,,lat,,,,211-48,,,,
211,852,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-48,,,,
211,853,w,,,,,,(et),,,,,,lat,,,,211-48,,,,
211,854,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-48,,,,
211,855,w,,,,,,publice,publıce,,,,,lat,,,,211-48,,,,
211,856,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-48,,,,
211,857,w,,,,,,occulte,occulte,,,,,lat,,,,211-48,,,,
211,858,w,,,,,,p(er),p̲,,,,,lat,,,,211-48,,,,
211,859,w,,,,,,tota(m),tota̅,,,,,lat,,,,211-48,,,,
211,860,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-48,,,,
211,861,w,,,,,,dyoc(esim),ꝺẏo,,,,,lat,,,,211-48,,,,
211,862,PL,b,149195,,,,,,,,,,,,,,,,,926,
211,863,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-48,,,926,
211,864,PL,e,149195,,,,,,,,,,,,,,,,,926,
211,865,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-48,,,,
211,866,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-48,,,,
211,867,w,,,,,,d(omi)nicis,ꝺn̅ıcís,,,,,lat,,,,211-48,,,,
211,868,w,,,,,,(et),,,,,,lat,,,,211-48,,,,
211,869,lm,211-49,,,,,,,,,,,,,,,,,,,
211,870,w,,,,,,festiuis,feﬅíuís,,,,,lat,,,,211-49,,,,
211,871,w,,,,,,in,ın,,,,,lat,,,,211-49,,,,
211,872,w,,,,,,missar(um),mıſſaꝝ,,,,,lat,,,,211-49,,,,
211,873,w,,,,,,solle(m)pniis,ſolle̅pníís,,,,,lat,,,,211-49,,,,
211,874,w,,,,,,pulsat(is),pulſat͛,,,,,lat,,,,211-49,,,,
211,875,w,,,,,,campanis,campanís,,,,,lat,,,,211-49,,,,
211,876,w,,,,,,(et),,,,,,lat,,,,211-49,,,,
211,877,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-49,,,,
211,878,w,,,,,,accensis,ccenſís,,,,,lat,,,,211-49,,,,
211,879,w,,,,,,in,ın,,,,,lat,,,,211-49,,,,
211,880,w,,,,,,sing(u)lis,ſíngl̅ıs,,,,,lat,,,,211-49,,,,
211,881,w,,,,,,Eccl(es)iis,ccl̅íís,,,,,lat,,,,211-49,,,,
211,882,w,,,,,,Exco(mmun)icati,xco̅ıcatí,,,,,lat,,,,211-49,,,,
211,883,lm,211-50,,,,,,,,,,,,,,,,,,,
211,884,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-50,,,,
211,885,p,,,,,,.,.,,,,,lat,,,,211-50,,,,
211,886,w,,,,,,quos,quos,,,,,lat,,,,211-50,,,,
211,887,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-50,,,,
211,888,w,,,,,,Exco(mmun)icac(i)o(n)is,xco̅ıcac̅oıs,,,,,lat,,,,211-50,,,,
211,889,w,,,,,,sentenciam,ſentencım,,,,,lat,,,,211-50,,,,
211,890,w,,,,,,inc(ur)r(er)e,ıncr͛e,,,,,lat,,,,211-50,,,,
211,891,w,,,,,,volum(us),volum᷒,,,,,lat,,,,211-50,,,,
211,892,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,211-50,,,,
211,893,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,211-50,,,,
211,894,p,,,,,,.,.,,,,,lat,,,,211-50,,,,
211,895,w,,,,,,Et,t,,,,,lat,,,,211-50,,,,
211,896,w,,,,,,nichilomin(us),níchılomín᷒,,,,,lat,,,,211-50,,,,
211,897,w,,,,,,in,ın,,,,,lat,,,,211-50,,,,
211,898,w,,,,,,ciuitati¦b(us),cíuítatı¦bꝫ,,,,,lat,,,,211-50—211-51,,,,
211,899,w,,,,,,(et),,,,,,lat,,,,211-51,,,,
211,900,w,,,,,,locis,locís,,,,,lat,,,,211-51,,,,
211,901,w,,,,,,vbi,vbí,,,,,lat,,,,211-51,,,,
211,902,w,,,,,,p(re)d(i)c(t)os,p͛ꝺc̅os,,,,,lat,,,,211-51,,,,
211,903,w,,,,,,malefactores,malefaoꝛes,,,,,lat,,,,211-51,,,,
211,904,w,,,,,,mora(m),moꝛa̅,,,,,lat,,,,211-51,,,,
211,905,w,,,,,,t(ra)here,tᷓhere,,,,,lat,,,,211-51,,,,
211,906,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-51,,,,
211,907,w,,,,,,constit(er)it,conﬅıt͛ıt,,,,,lat,,,,211-51,,,,
211,908,p,,,,,,/,/,,,,,lat,,,,211-51,,,,
211,909,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,211-51,,,,
211,910,w,,,,,,diu,ꝺíu,,,,,lat,,,,211-51,,,,
211,911,w,,,,,,ibi,ıbí,,,,,lat,,,,211-51,,,,
211,912,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-51,,,,
211,913,p,,,,,,/,/,,,,,lat,,,,211-51,,,,
211,914,w,,,,,,(et),,,,,,lat,,,,211-51,,,,
211,915,w,,,,,,p(er),p̲,,,,,lat,,,,211-51,,,,
211,916,w,,,,,,t(ri)duu(m),tꝺuu̅,,,,,lat,,,,211-51,,,,
211,917,lm,211-52,,,,,,,,,,,,,,,,,,,
211,918,w,,,,,,post,poﬅ,,,,,lat,,,,211-52,,,,
211,919,w,,,,,,Recessu(m),Receſſu̅,,,,,lat,,,,211-52,,,,
211,920,w,,,,,,eoru(n)d(em),eoꝛu̅,,,,,lat,,,,211-52,,,,
211,921,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-52,,,,
211,922,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-52,,,,
211,923,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-52,,,,
211,924,p,,,,,,.,.,,,,,lat,,,,211-52,,,,
211,925,w,,,,,,quas,quas,,,,,lat,,,,211-52,,,,
211,926,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-52,,,,
211,927,w,,,,,,(et),,,,,,lat,,,,211-52,,,,
211,928,w,,,,,,loca,loca,,,,,lat,,,,211-52,,,,
211,929,w,,,,,,canonica,canoníca,,,,,lat,,,,211-52,,,,
211,930,w,,,,,,monic(i)o(n)e,moníc̅oe,,,,,lat,,,,211-52,,,,
211,931,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,211-52,,,,
211,932,lm,211-53,,,,,,,,,,,,,,,,,,,
211,933,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-53,,,,
211,934,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-53,,,,
211,935,w,,,,,,(et),,,,,,lat,,,,211-53,,,,
211,936,w,,,,,,t(er)cia,t͛cía,,,,,lat,,,,211-53,,,,
211,937,p,,,,,,/,/,,,,,lat,,,,211-53,,,,
211,938,w,,,,,,ne,ne,,,,,lat,,,,211-53,,,,
211,939,w,,,,,,talia,talıa,,,,,lat,,,,211-53,,,,
211,940,w,,,,,,fiant,fıant,,,,,lat,,,,211-53,,,,
211,941,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-53,,,,
211,942,w,,,,,,absit,bſít,,,,,lat,,,,211-53,,,,
211,943,p,,,,,,.,.,,,,,lat,,,,211-53,,,,
211,944,w,,,,,,(et),,,,,,lat,,,,211-53,,,,
211,945,w,,,,,,si,ſí,,,,,lat,,,,211-53,,,,
211,946,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-53,,,,
211,947,w,,,,,,fu(er)int,fu͛ınt,,,,,lat,,,,211-53,,,,
211,948,p,,,,,,/,/,,,,,lat,,,,211-53,,,,
211,949,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-53,,,,
211,950,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-53,,,,
211,951,w,,,,,,(et),,,,,,lat,,,,211-53,,,,
211,952,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,211-53,,,,
211,953,w,,,,,,matris,matrís,,,,,lat,,,,211-53,,,,
211,954,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,211-53,,,,
211,955,lm,211-54,,,,,,,,,,,,,,,,,,,
211,956,w,,,,,,Ecc(lesia)stico,ccᷓﬅíco,,,,,lat,,,,211-54,,,,
211,957,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-54,,,,
211,958,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-54,,,,
211,959,p,,,,,,.,.,,,,,lat,,,,211-54,,,,
211,960,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-54,,,,
211,961,w,,,,,,plenarie,plenríe,,,,,lat,,,,211-54,,,,
211,962,w,,,,,,p(ro),ꝓ,,,,,lat,,,,211-54,,,,
211,963,w,,,,,,Excessu,xceſſu,,,,,lat,,,,211-54,,,,
211,964,w,,,,,,hui(us)modi,huıꝰmoꝺí,,,,,lat,,,,211-54,,,,
211,965,w,,,,,,ac,c,,,,,lat,,,,211-54,,,,
211,966,w,,,,,,da(m)pnis,ꝺa̅pnís,,,,,lat,,,,211-54,,,,
211,967,w,,,,,,(et),,,,,,lat,,,,211-54,,,,
211,968,w,,,,,,int(er)e(ss)e,ınt͛e̅e,,,,,lat,,,,211-54,,,,
211,969,w,,,,,,subsequtis,ſubſequtís,,,,,lat,,,,211-54,,,,
211,970,lm,211-55,,,,,,,,,,,,,,,,,,,
211,971,w,,,,,,Ex inde,x ínꝺe,,,,,lat,,,,211-55,,,,
211,972,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-55,,,,
211,973,w,,,,,,satisf(a)c(tu)m,ſatıſfc̅m,,,,,lat,,,,211-55,,,,
211,974,p,,,,,,.,.,,,,,lat,,,,211-55,,,,
211,975,w,,,,,,(et),,,,,,lat,,,,211-55,,,,
211,976,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,211-55,,,,
211,977,w,,,,,,absol(uci)onis,bſol̅onís,,,,,lat,,,,211-55,,,,
211,978,w,,,,,,beneficium,benefıcíum,,,,,lat,,,,211-55,,,,
211,979,w,,,,,,meruerint,meruerínt,,,,,lat,,,,211-55,,,,
211,980,w,,,,,,optinere,optínere,,,,,lat,,,,211-55,,,,
211,981,p,,,,,,.,.,,,,,lat,,,,211-55,,,,
211,982,w,,,,,,Set,Set,,,,,lat,,,,211-55,,,,
211,983,w,,,,,,si,ſí,,,,,lat,,,,211-55,,,,
211,984,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-55,,,,
211,985,w,,,,,,cler(us),cler᷒,,,,,lat,,,,211-55,,,,
211,986,lm,211-56,,,,,,,,,,,,,,,,,,,
211,987,w,,,,,,tocius,tocíus,,,,,lat,,,,211-56,,,,
211,988,w,,,,,,t(er)re,t͛re,,,,,lat,,,,211-56,,,,
211,989,p,,,,,,.,.,,,,,lat,,,,211-56,,,,
211,990,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-56,,,,
211,991,w,,,,,,mayor,maẏoꝛ,,,,,lat,,,,211-56,,,,
211,992,w,,,,,,p(ar)s,p̲s,,,,,lat,,,,211-56,,,,
211,993,w,,,,,,aut,ut,,,,,lat,,,,211-56,,,,
211,994,w,,,,,,aliquod,lıquoꝺ,,,,,lat,,,,211-56,,,,
211,995,w,,,,,,integru(m),ıntegru̅,,,,,lat,,,,211-56,,,,
211,996,w,,,,,,collegiu(m),collegıu̅,,,,,lat,,,,211-56,,,,
211,997,w,,,,,,dyoc(esis),ꝺẏo,,,,,lat,,,,211-56,,,,
211,998,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,211-56,,,,
211,999,p,,,,,,/,/,,,,,lat,,,,211-56,,,,
211,1000,w,,,,,,libertatib(us),lıbertatıbꝫ,,,,,lat,,,,211-56,,,,
211,1001,w,,,,,,suis,ſuís,,,,,lat,,,,211-56,,,,
211,1002,w,,,,,,pristinis,pꝛıﬅínís,,,,,lat,,,,211-56,,,,
211,1003,w,,,,,,q(uo)m(odo)l(ibet),qͦmͦlꝫ,,,,,lat,,,,211-56,,,,
211,1004,lm,211-57,,,,,,,,,,,,,,,,,,,
211,1005,w,,,,,,p(ri)uat(us),puat᷒,,,,,lat,,,,211-57,,,,
211,1006,w,,,,,,p(er),p̲,,,,,lat,,,,211-57,,,,
211,1007,w,,,,,,potenciam,potencım,,,,,lat,,,,211-57,,,,
211,1008,w,,,,,,laycalem,laẏcalem,,,,,lat,,,,211-57,,,,
211,1009,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-57,,,,
211,1010,p,,,,,,/,/,,,,,lat,,,,211-57,,,,
211,1011,w,,,,,,siue,ſıue,,,,,lat,,,,211-57,,,,
211,1012,w,,,,,,mod(is),mo,,,,,lat,,,,211-57,,,,
211,1013,w,,,,,,p(re)d(i)c(t)is,p͛ꝺc̅ıs,,,,,lat,,,,211-57,,,,
211,1014,p,,,,,,/,/,,,,,lat,,,,211-57,,,,
211,1015,w,,,,,,aut,ut,,,,,lat,,,,211-57,,,,
211,1016,w,,,,,,aliis,líís,,,,,lat,,,,211-57,,,,
211,1017,p,,,,,,/,/,,,,,lat,,,,211-57,,,,
211,1018,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-57,,,,
211,1019,w,,,,,,in,ın,,,,,lat,,,,211-57,,,,
211,1020,w,,,,,,tota,tota,,,,,lat,,,,211-57,,,,
211,1021,w,,,,,,t(er)ra,t͛ra,,,,,lat,,,,211-57,,,,
211,1022,w,,,,,,illa,ılla,,,,,lat,,,,211-57,,,,
211,1023,w,,,,,,s(er)uet(ur),uet,,,,,lat,,,,211-57,,,,
211,1024,p,,,,,,.,.,,,,,lat,,,,211-57,,,,
211,1025,lm,211-58,,,,,,,,,,,,,,,,,,,
211,1026,w,,,,,,q(ua)m,qᷓm,,,,,lat,,,,211-58,,,,
211,1027,w,,,,,,t(er)ram,t͛ram,,,,,lat,,,,211-58,,,,
211,1028,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-58,,,,
211,1029,w,,,,,,monic(i)one,monıc̅one,,,,,lat,,,,211-58,,,,
211,1030,w,,,,,,p(re)missa,p͛mıſſa,,,,,lat,,,,211-58,,,,
211,1031,w,,,,,,p(ri)ma,pma,,,,,lat,,,,211-58,,,,
211,1032,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-58,,,,
211,1033,w,,,,,,(et),,,,,,lat,,,,211-58,,,,
211,1034,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-58,,,,
211,1035,p,,,,,,/,/,,,,,lat,,,,211-58,,,,
211,1036,w,,,,,,ne,ne,,,,,lat,,,,211-58,,,,
211,1037,w,,,,,,talia,talı,,,,,lat,,,,211-58,,,,
211,1038,w,,,,,,fiant,fınt,,,,,lat,,,,211-58,,,,
211,1039,p,,,,,,/,/,,,,,lat,,,,211-58,,,,
211,1040,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-58,,,,
211,1041,w,,,,,,absit,bſít,,,,,lat,,,,211-58,,,,
211,1042,p,,,,,,/,/,,,,,lat,,,,211-58,,,,
211,1043,w,,,,,,(et),,,,,,lat,,,,211-58,,,,
211,1044,w,,,,,,si,ſí,,,,,lat,,,,211-58,,,,
211,1045,w,,,,,,f(a)c(t)a,fc̅a,,,,,lat,,,,211-58,,,,
211,1046,w,,,,,,fuerint,fuerínt,,,,,lat,,,,211-58,,,,
211,1047,lm,211-59,,,,,,,,,,,,,,,,,,,
211,1048,w,,,,,,auct(oritat)e,uᷓe,,,,,lat,,,,211-59,,,,
211,1049,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-59,,,,
211,1050,w,,,,,,(et),,,,,,lat,,,,211-59,,,,
211,1051,w,,,,,,sancte,ſane,,,,,lat,,,,211-59,,,,
211,1052,p,,,,,,/,/,,,,,lat,,,,211-59,,,,
211,1053,w,,,,,,matris,matrís,,,,,lat,,,,211-59,,,,
211,1054,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-59,,,,
211,1055,w,,,,,,Ecc(lesi)astico,cc̅aﬅıco,,,,,lat,,,,211-59,,,,
211,1056,w,,,,,,supponim(us),ſuoním᷒,,,,,lat,,,,211-59,,,,
211,1057,w,,,,,,int(er)d(i)c(t)o,ınt͛ꝺc̅o,,,,,lat,,,,211-59,,,,
211,1058,p,,,,,,.,.,,,,,lat,,,,211-59,,,,
211,1059,w,,,,,,don(ec),ꝺonͨ,,,,,lat,,,,211-59,,,,
211,1060,w,,,,,,lib(er)tatib(us),lıb͛tatıbꝫ,,,,,lat,,,,211-59,,,,
211,1061,w,,,,,,suis,ſuís,,,,,lat,,,,211-59,,,,
211,1062,w,,,,,,fueri(n)t,fuerı̅t,,,,,lat,,,,211-59,,,,
211,1063,w,,,,,,integ(ra)l(ite)r,ıntegᷓlr̅,,,,,lat,,,,211-59,,,,
211,1064,lm,211-60,,,,,,,,,,,,,,,,,,,
211,1065,w,,,,,,Restituti,Reﬅıtutí,,,,,lat,,,,211-60,,,,
211,1066,p,,,,,,.,.,,,,,lat,,,,211-60,,,,
211,1067,w,,,,,,actor,oꝛ,,,,,lat,,,,211-60,,,,
211,1068,w,,,,,,v(ero),vͦ,,,,,lat,,,,211-60,,,,
211,1069,w,,,,,,seu,ſeu,,,,,lat,,,,211-60,,,,
211,1070,w,,,,,,actores,oꝛes,,,,,lat,,,,211-60,,,,
211,1071,p,,,,,,/,/,,,,,lat,,,,211-60,,,,
211,1072,w,,,,,,(et),,,,,,lat,,,,211-60,,,,
211,1073,w,,,,,,ma(n)dator,ma̅ꝺatoꝛ,,,,,lat,,,,211-60,,,,
211,1074,w,,,,,,ac,c,,,,,lat,,,,211-60,,,,
211,1075,w,,,,,,ma(n)datores,ma̅ꝺatoꝛes,,,,,lat,,,,211-60,,,,
211,1076,w,,,,,,hui(us)modi,huı᷒moꝺí,,,,,lat,,,,211-60,,,,
211,1077,w,,,,,,sceleris,ſcelerís,,,,,lat,,,,211-60,,,,
211,1078,w,,,,,,nominati(m),nomínatı̅,,,,,lat,,,,211-60,,,,
211,1079,p,,,,,,/,/,,,,,lat,,,,211-60,,,,
211,1080,w,,,,,,n(ec)no(n),nͨno̅,,,,,lat,,,,211-60,,,,
211,1081,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-60,,,,
211,1082,w,,,,,,da(n)¦tes,ꝺa̅¦tes,,,,,lat,,,,211-60—211-61,,,,
211,1083,w,,,,,,ad,aꝺ,,,,,lat,,,,211-61,,,,
211,1084,w,,,,,,hoc,hoc,,,,,lat,,,,211-61,,,,
211,1085,w,,,,,,auxiliu(m),uxılıu̅,,,,,lat,,,,211-61,,,,
211,1086,w,,,,,,(et),,,,,,lat,,,,211-61,,,,
211,1087,w,,,,,,consiliu(m),conſılıu̅,,,,,lat,,,,211-61,,,,
211,1088,w,,,,,,publice,publıce,,,,,lat,,,,211-61,,,,
211,1089,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-61,,,,
211,1090,w,,,,,,occulte,occulte,,,,,lat,,,,211-61,,,,
211,1091,w,,,,,,p(er),p̲,,,,,lat,,,,211-61,,,,
211,1092,w,,,,,,tota(m),tota̅,,,,,lat,,,,211-61,,,,
211,1093,w,,,,,,n(ost)ram,nr̅am,,,,,lat,,,,211-61,,,,
211,1094,w,,,,,,dyoc(esim),ꝺẏo,,,,,lat,,,,211-61,,,,
211,1095,PL,b,149195,,,,,,,,,,,,,,,,,927,
211,1096,w,,,,,,Rosk(ildensem),Roſꝃ,,,,,lat,,,,211-61,,,927,
211,1097,PL,e,149195,,,,,,,,,,,,,,,,,927,
211,1098,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-61,,,,
211,1099,w,,,,,,dieb(us),ꝺıebꝫ,,,,,lat,,,,211-61,,,,
211,1100,w,,,,,,d(omi)nic(is),ꝺn̅ı,,,,,lat,,,,211-61,,,,
211,1101,lm,211-62,,,,,,,,,,,,,,,,,,,
211,1102,w,,,,,,(et),,,,,,lat,,,,211-62,,,,
211,1103,w,,,,,,festiuis,feﬅíuís,,,,,lat,,,,211-62,,,,
211,1104,w,,,,,,pulsat(is),pulſatꝭ,,,,,lat,,,,211-62,,,,
211,1105,w,,,,,,campanis,campanís,,,,,lat,,,,211-62,,,,
211,1106,w,,,,,,(et),,,,,,lat,,,,211-62,,,,
211,1107,w,,,,,,candel(is),canꝺel̅,,,,,lat,,,,211-62,,,,
211,1108,w,,,,,,accensis,ccenſıs,,,,,lat,,,,211-62,,,,
211,1109,w,,,,,,in,ın,,,,,lat,,,,211-62,,,,
211,1110,w,,,,,,sing(u)lis,ſıngl̅ıs,,,,,lat,,,,211-62,,,,
211,1111,w,,,,,,Eccl(es)iis,ccl̅íís,,,,,lat,,,,211-62,,,,
211,1112,w,,,,,,Exco(mmun)icati,xco̅ıcatí,,,,,lat,,,,211-62,,,,
211,1113,w,,,,,,publicent(ur),publıcent,,,,,lat,,,,211-62,,,,
211,1114,p,,,,,,.,.,,,,,lat,,,,211-62,,,,
211,1115,w,,,,,,quos,quos,,,,,lat,,,,211-62,,,,
211,1116,lm,211-63,,,,,,,,,,,,,,,,,,,
211,1117,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,211-63,,,,
211,1118,w,,,,,,Exco(mmun)icac(i)o(n)is,xco̅ıcac̅oıs,,,,,lat,,,,211-63,,,,
211,1119,w,,,,,,sentenciam,ſentencım,,,,,lat,,,,211-63,,,,
211,1120,w,,,,,,inc(ur)rere,ıncrere,,,,,lat,,,,211-63,,,,
211,1121,w,,,,,,volum(us),volum,,,,,lat,,,,211-63,,,,
211,1122,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,211-63,,,,
211,1123,w,,,,,,f(a)c(t)o,fc̅o,,,,,lat,,,,211-63,,,,
211,1124,p,,,,,,.,.,,,,,lat,,,,211-63,,,,
211,1125,w,,,,,,Et,t,,,,,lat,,,,211-63,,,,
211,1126,w,,,,,,nichilomin(us),nıchılomín᷒,,,,,lat,,,,211-63,,,,
211,1127,w,,,,,,in,ın,,,,,lat,,,,211-63,,,,
211,1128,w,,,,,,ciuitatib(us),cıuítatıbꝫ,,,,,lat,,,,211-63,,,,
211,1129,w,,,,,,(et),,,,,,lat,,,,211-63,,,,
211,1130,w,,,,,,locis,locıs,,,,,lat,,,,211-63,,,,
211,1131,w,,,,,,vbi,vbı,,,,,lat,,,,211-63,,,,
211,1132,lm,211-64,,,,,,,,,,,,,,,,,,,
211,1133,w,,,,,,p(re)d(i)c(t)os,p͛ꝺc̅os,,,,,lat,,,,211-64,,,,
211,1134,w,,,,,,malef(a)c(t)ores,malefc̅oꝛes,,,,,lat,,,,211-64,,,,
211,1135,w,,,,,,mora(m),mora̅,,,,,lat,,,,211-64,,,,
211,1136,w,,,,,,t(ra)h(er)e,tᷓh͛e,,,,,lat,,,,211-64,,,,
211,1137,w,,,,,,manifeste,manífeﬅe,,,,,lat,,,,211-64,,,,
211,1138,w,,,,,,constit(er)it,conſtıt͛ıt,,,,,lat,,,,211-64,,,,
211,1139,p,,,,,,/,/,,,,,lat,,,,211-64,,,,
211,1140,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,211-64,,,,
211,1141,w,,,,,,diu,ꝺíu,,,,,lat,,,,211-64,,,,
211,1142,w,,,,,,ibi,ıbí,,,,,lat,,,,211-64,,,,
211,1143,w,,,,,,fuerint,fuerínt,,,,,lat,,,,211-64,,,,
211,1144,w,,,,,,(et),,,,,,lat,,,,211-64,,,,
211,1145,w,,,,,,p(er),p̲,,,,,lat,,,,211-64,,,,
211,1146,w,,,,,,t(ri)duu(m),tꝺuu̅,,,,,lat,,,,211-64,,,,
211,1147,w,,,,,,post,poﬅ,,,,,lat,,,,211-64,,,,
211,1148,w,,,,,,Recessu(m),Receſſu̅,,,,,lat,,,,211-64,,,,
211,1149,lm,211-65,,,,,,,,,,,,,,,,,,,
211,1150,w,,,,,,Eoru(n)d(em),oꝛu̅,,,,,lat,,,,211-65,,,,
211,1151,p,,,,,,/,/,,,,,lat,,,,211-65,,,,
211,1152,w,,,,,,int(er)d(i)c(tu)m,ınt͛ꝺc̅m,,,,,lat,,,,211-65,,,,
211,1153,w,,,,,,g(e)n(er)alit(er),gn͛alıt͛,,,,,lat,,,,211-65,,,,
211,1154,w,,,,,,obs(er)uet(ur),obuet,,,,,lat,,,,211-65,,,,
211,1155,p,,,,,,.,.,,,,,lat,,,,211-65,,,,
211,1156,w,,,,,,quas,quas,,,,,lat,,,,211-65,,,,
211,1157,w,,,,,,ciuitates,cíuítates,,,,,lat,,,,211-65,,,,
211,1158,w,,,,,,(et),,,,,,lat,,,,211-65,,,,
211,1159,w,,,,,,loca,loc,,,,,lat,,,,211-65,,,,
211,1160,w,,,,,,canon(ica),canon̅,,,,,lat,,,,211-65,,,,
211,1161,w,,,,,,monic(i)one,moníc̅one,,,,,lat,,,,211-65,,,,
211,1162,w,,,,,,p(re)missa,p͛mıſſ,,,,,lat,,,,211-65,,,,
211,1163,p,,,,,,/,/,,,,,lat,,,,211-65,,,,
211,1164,w,,,,,,videl(icet),vıꝺelꝫ,,,,,lat,,,,211-65,,,,
211,1165,w,,,,,,p(ri)ma,pm,,,,,lat,,,,211-65,,,,
211,1166,lm,211-66,,,,,,,,,,,,,,,,,,,
211,1167,w,,,,,,s(ecund)a,a,,,,,lat,,,,211-66,,,,
211,1168,w,,,,,,(et),,,,,,lat,,,,211-66,,,,
211,1169,w,,,,,,t(er)cia,t͛cı,,,,,lat,,,,211-66,,,,
211,1170,p,,,,,,/,/,,,,,lat,,,,211-66,,,,
211,1171,w,,,,,,ne,ne,,,,,lat,,,,211-66,,,,
211,1172,w,,,,,,talia,talı,,,,,lat,,,,211-66,,,,
211,1173,w,,,,,,fiant,fıant,,,,,lat,,,,211-66,,,,
211,1174,p,,,,,,/,/,,,,,lat,,,,211-66,,,,
211,1175,w,,,,,,quod,quoꝺ,,,,,lat,,,,211-66,,,,
