070,276,w,,,,,,ad,ꝺ,,,,,lat,,,,70-10,,,,
070,277,w,,,,,,occidentem,occıꝺentem,,,,,lat,,,,70-10,,,,
070,278,w,,,,,,curie,curıe,,,,,lat,,,,70-10,,,,
070,279,w,,,,,,debent,ꝺebent,,,,,lat,,,,70-10,,,,
070,280,w,,,,,,habere,habere,,,,,lat,,,,70-10,,,,
070,281,w,,,,,,moniales,monıales,,,,,lat,,,,70-10,,,,
070,282,w,,,,,,in,ın,,,,,lat,,,,70-10,,,,
070,283,PL,b,,,,,,,,,,,,,,,,,,321,
070,284,w,,,,,,Alb(ur)g,lb᷑g,,,,,lat,,,,70-10,,,321,
070,285,PL,e,,,,,,,,,,,,,,,,,,321,
070,286,w,,,,,,illud,ılluꝺ,,,,,lat,,,,70-10,,,,
070,287,w,,,,,,q(uod),ꝙ,,,,,lat,,,,70-10,,,,
070,288,w,,,,,,stat,ﬅt,,,,,lat,,,,70-10,,,,
070,289,w,,,,,,ex,ex,,,,,lat,,,,70-10,,,,
070,290,w,,,,,,opposito,ooſıto,,,,,lat,,,,70-10,,,,
070,291,w,,,,,,moniales,monıales,,,,,lat,,,,70-10,,,,
070,292,w,,,,,,in,ın,,,,,lat,,,,70-10,,,,
070,293,PL,b,,,,,,,,,,,,,,,,,,322,
070,294,w,,,,,,hunslund,hunſlunꝺ,,,,,lat,,,,70-10,,,322,
070,295,PL,e,,,,,,,,,,,,,,,,,,322,
070,296,p,,,,,,.,.,,,,,lat,,,,70-10,,,,
070,297,PE,b,NieKro001,,,,,,,,,,,,,,,322,,,
070,298,w,,,,,,Nicolau(s),Nıcoluꝰ,,,,,lat,,,,70-10,322,,,
070,299,lm,70-11,,,,,,,,,,,,,,,,,,,
070,300,w,,,,,,vero,ỽero,,,,,lat,,,,70-11,322,,,
070,301,w,,,,,,croc,croc,,,,,lat,,,,70-11,322,,,
070,302,PE,e,NieKro001,,,,,,,,,,,,,,,322,,,
070,303,w,,,,,,dil(e)c(tu)s,ꝺılc̅s,,,,,lat,,,,70-11,,,,
070,304,w,,,,,,soc(er),ſoc͛,,,,,lat,,,,70-11,,,,
070,305,w,,,,,,meus,meus,,,,,lat,,,,70-11,,,,
070,306,w,,,,,,emit,emít,,,,,lat,,,,70-11,,,,
070,307,w,,,,,,a,,,,,,lat,,,,70-11,,,,
070,308,w,,,,,,me,me,,,,,lat,,,,70-11,,,,
070,309,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-11,,,,
070,310,w,,,,,,curias,curıs,,,,,lat,,,,70-11,,,,
070,311,w,,,,,,vnam,ỽnm,,,,,lat,,,,70-11,,,,
070,312,w,,,,,,in,ın,,,,,lat,,,,70-11,,,,
070,313,PL,b,,,,,,,,,,,,,,,,,,323,
070,314,w,,,,,,budorp,buꝺoꝛp,,,,,lat,,,,70-11,,,323,
070,315,PL,e,,,,,,,,,,,,,,,,,,323,
070,316,w,,,,,,ad,ꝺ,,,,,lat,,,,70-11,,,,
070,317,w,,,,,,aust(ur)m,uﬅ᷑m,,,,,lat,,,,70-11,,,,
070,318,w,,,,,,⸌(et)⸍,⸌⸍,,,,,lat,,,,70-11,,,,
070,319,w,,,,,,aliam,lım,,,,,lat,,,,70-11,,,,
070,320,w,,,,,,in,ín,,,,,lat,,,,70-11,,,,
070,321,PL,b,129721,,,,,,,,,,,,,,,,,324,
070,322,w,,,,,,grawelhøu,grawelhøu,,,,,lat,,,,70-11,,,324,
070,323,PL,e,129721,,,,,,,,,,,,,,,,,324,
070,324,w,,,,,,p(ro),ꝓ,,,,,lat,,,,70-11,,,,
070,325,w,,,,,,p(re)cio,p̅cıo,,,,,lat,,,,70-11,,,,
070,326,w,,,,,,(con)petenti,ꝯpetentı,,,,,lat,,,,70-11,,,,
070,327,p,,,,,,.,.,,,,,lat,,,,70-11,,,,
070,328,w,,,,,,vnam,ỽnm,,,,,lat,,,,70-11,,,,
070,329,w,,,,,,curiam,curım,,,,,lat,,,,70-11,,,,
070,330,w,,,,,,⸌meam⸍,⸌mem⸍,,,,,lat,,,,70-11,,,,
070,331,lm,70-12,,,,,,,,,,,,,,,,,,,
070,332,w,,,,,,in,ın,,,,,lat,,,,70-12,,,,
070,333,PL,b,129878,,,,,,,,,,,,,,,,,325,
070,334,w,,,,,,gunørstorp,gunørﬅoꝛp,,,,,lat,,,,70-12,,,325,
070,335,PL,e,129878,,,,,,,,,,,,,,,,,325,
070,336,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,70-12,,,,
070,337,w,,,,,,ancille,ncılle,,,,,lat,,,,70-12,,,,
070,338,w,,,,,,mee,mee,,,,,lat,,,,70-12,,,,
070,339,PE,b,KatAnc001,,,,,,,,,,,,,,,323,,,
070,340,w,,,,,,Katerine,Kteríne,,,,,lat,,,,70-12,323,,,
070,341,PE,e,KatAnc001,,,,,,,,,,,,,,,323,,,
070,342,w,,,,,,valentem,ỽalentem,,,,,lat,,,,70-12,,,,
070,343,de,b,,,,,,overstrike,,,,,,,,,,,,,
070,344,w,,,,,,sexaginta,ſexgınt,,,,,lat,,,,70-12,,,,
070,345,w,,,,,,mar(chas),mꝛ,,,,,lat,,,,70-12,,,,
070,346,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-12,,,,
070,347,de,e,,,,,,,,,,,,,,,,,,,
070,348,ad,b,,,,,scribe 2,,supralinear,,,,,,,,,,,,
070,349,p,,,,,,.,.,,,,,lat,,,,70-12,,,,
070,350,n,,,,,,l,l,,,,,,,,,,,,,
070,351,p,,,,,,.,.,,,,,lat,,,,70-12,,,,
070,352,w,,,,,,mar(chas),mar,,,,,lat,,,,70-12,,,,
070,353,p,,,,,,.,.,,,,,lat,,,,70-12,,,,
070,354,w,,,,,,d(enariorum),,,,,,lat,,,,70-12,,,,
070,355,p,,,,,,.,.,,,,,lat,,,,70-12,,,,
070,356,ad,e,,,,,,,,,,,,,,,,,,,
070,357,w,,,,,,Tres,Tres,,,,,lat,,,,70-12,,,,
070,358,w,,,,,,curias,curıs,,,,,lat,,,,70-12,,,,
070,359,w,,,,,,meas,meas,,,,,lat,,,,70-12,,,,
070,360,w,,,,,,vnam,ỽnm,,,,,lat,,,,70-12,,,,
070,361,w,,,,,,videl(icet),ỽıꝺelꝫ,,,,,lat,,,,70-12,,,,
070,362,w,,,,,,in,ın,,,,,lat,,,,70-12,,,,
070,363,PL,b,,,,,,,,,,,,,,,,,,326,
070,364,w,,,,,,barthorp,bꝛthoꝛp,,,,,lat,,,,70-12,,,326,
070,365,PL,e,,,,,,,,,,,,,,,,,,326,
070,366,w,,,,,,(et),,,,,,lat,,,,70-12,,,,
070,367,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-12,,,,
070,368,w,,,,,,in,ın,,,,,lat,,,,70-12,,,,
070,369,PL,b,,,,,,,,,,,,,,,,,,327,
070,370,w,,,,,,Wip(e)tohrp,Wıpͤtohrp,,,,,lat,,,,70-12,,,327,
070,371,PL,e,,,,,,,,,,,,,,,,,,327,
070,372,lm,70-13,,,,,,,,,,,,,,,,,,,
070,373,w,,,,,,pono,pono,,,,,lat,,,,70-13,,,,
070,374,w,,,,,,p(ro),ꝓ,,,,,lat,,,,70-13,,,,
070,375,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,70-13,,,,
070,376,w,,,,,,meis,meıs,,,,,lat,,,,70-13,,,,
070,377,w,,,,,,(et),,,,,,lat,,,,70-13,,,,
070,378,w,,,,,,expensis,expenſıs,,,,,lat,,,,70-13,,,,
070,379,w,,,,,,(et),,,,,,lat,,,,70-13,,,,
070,380,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,70-13,,,,
070,381,w,,,,,,mat(ri)s,mats,,,,,lat,,,,70-13,,,,
070,382,w,,,,,,mee,mee,,,,,lat,,,,70-13,,,,
070,383,w,,,,,,de,ꝺe,,,,,lat,,,,70-13,,,,
070,384,w,,,,,,p(re)ciis,p̅cíís,,,,,lat,,,,70-13,,,,
070,385,w,,,,,,dictar(um),ꝺıctꝝ,,,,,lat,,,,70-13,,,,
070,386,w,,,,,,curiar(um),curıꝝ,,,,,lat,,,,70-13,,,,
070,387,w,,,,,,pono,pono,,,,,lat,,,,70-13,,,,
070,388,w,,,,,,viginti,ỽıgıntı,,,,,lat,,,,70-13,,,,
070,389,w,,,,,,m(a)r(chis),mr,,,,,lat,,,,70-13,,,,
070,390,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-13,,,,
070,391,w,,,,,,p(ro),ꝓ,,,,,lat,,,,70-13,,,,
070,392,w,,,,,,p(er)soluendis,ꝑſoluenꝺıs,,,,,lat,,,,70-13,,,,
070,393,w,,,,,,debitis,ꝺebıtıs,,,,,lat,,,,70-13,,,,
070,394,w,,,,,,mat(ri)s,mats,,,,,lat,,,,70-13,,,,
070,395,w,,,,,,mee,mee,,,,,lat,,,,70-13,,,,
070,396,lm,70-14,,,,,,,,,,,,,,,,,,,
070,397,w,,,,,,(et),,,,,,lat,,,,70-14,,,,
070,398,n,,,,,,xiiii,xıııı,,,,,lat,,,,70-14,,,,
070,399,p,,,,,,.,.,,,,,lat,,,,70-14,,,,
070,400,w,,,,,,mar(chas),mꝛ,,,,,lat,,,,70-14,,,,
070,401,p,,,,,,.,.,,,,,lat,,,,70-14,,,,
070,402,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-14,,,,
070,403,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,70-14,,,,
070,404,n,,,,,,xiiii,xıııı,,,,,lat,,,,70-14,,,,
070,405,w,,,,,,hospitalib(us),hoſpıtlıbꝫ,,,,,lat,,,,70-14,,,,
070,406,w,,,,,,in,ın,,,,,lat,,,,70-14,,,,
070,407,w,,,,,,Jucia,Jucí,,,,,lat,,,,70-14,,,,
070,408,w,,,,,,claust(ro),cluﬅͦ,,,,,lat,,,,70-14,,,,
070,409,PL,b,,,,,,,,,,,,,,,,,,328,
070,410,w,,,,,,Westerwich,Weﬅerwıch,,,,,lat,,,,70-14,,,328,
070,411,PL,e,,,,,,,,,,,,,,,,,,328,
070,412,w,,,,,,(et),,,,,,lat,,,,70-14,,,,
070,413,PL,b,,,,,,,,,,,,,,,,,,329,
070,414,w,,,,,,⸠wistølf⸡,⸠wıſtølf⸡,,,,,lat,,,,70-14,,,329,
070,415,PL,e,,,,,,,,,,,,,,,,,,329,
070,416,PL,b,,,,,,,,,,,,,,,,,,330,
070,417,w,,,,,,sibørhu,ıbørhu,,,,,lat,,,,70-14,,,330,
070,418,PL,e,,,,,,,,,,,,,,,,,,330,
070,419,p,,,,,,.,.,,,,,lat,,,,70-14,,,,
070,420,PL,b,,,,,,,,,,,,,,,,,,331,
070,421,w,,,,,,Hø,Hø,,,,,lat,,,,70-14,,,331,
070,422,PL,e,,,,,,,,,,,,,,,,,,331,
070,423,p,,,,,,.,.,,,,,lat,,,,70-14,,,,
070,424,w,,,,,,claust(ro),cluﬅͦ,,,,,lat,,,,70-14,,,,
070,425,p,,,,,,.,.,,,,,lat,,,,70-14,,,,
070,426,PL,b,,,,,,,,,,,,,,,,,,332,
070,427,w,,,,,,Wrælehf,Wrælehf,,,,,lat,,,,70-14,,,332,
070,428,PL,e,,,,,,,,,,,,,,,,,,332,
070,429,w,,,,,,clau(stro),clu,,,,,lat,,,,70-14,,,,
070,430,PL,b,,,,,,,,,,,,,,,,,,333,
070,431,w,,,,,,⸠b(ur)øla⸡,⸠b᷑øla⸡,,,,,lat,,,,70-14,,,333,
070,432,PL,e,,,,,,,,,,,,,,,,,,333,
070,433,lm,70-15,,,,,,,,,,,,,,,,,,,
070,434,PL,b,128781,,,,,,,,,,,,,,,,,334,
070,435,w,,,,,,b(ur)ølaund,b᷑ølaunꝺ,,,,,lat,,,,70-15,,,334,
070,436,PL,e,128781,,,,,,,,,,,,,,,,,334,
070,437,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,438,w,,,,,,clau(stro),clu,,,,,lat,,,,70-15,,,,
070,439,de,b,,,,,,erasure,,,,,,,,,,,,,
070,440,w,,,,,,he00000d,he00000d,,,,,lat,,,,70-15,,,,
070,441,de,e,,,,,,,,,,,,,,,,,,,
070,442,w,,,,,,claus(tris),cluͭᷤ,,,,,lat,,,,70-15,,,,
070,443,w,,,,,,in,ın,,,,,lat,,,,70-15,,,,
070,444,PL,b,,,,,,,,,,,,,,,,,,335,
070,445,w,,,,,,Alb(ur)g,lb᷑g,,,,,lat,,,,70-15,,,335,
070,446,PL,e,,,,,,,,,,,,,,,,,,335,
070,447,w,,,,,,s(cilicet),ſ,,,,,lat,,,,70-15,,,,
070,448,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,449,w,,,,,,monialiu(m),monılıu̅,,,,,lat,,,,70-15,,,,
070,450,w,,,,,,(et),,,,,,lat,,,,70-15,,,,
070,451,w,,,,,,fr(atru)m,fʀm̅,,,,,lat,,,,70-15,,,,
070,452,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,453,w,,,,,,clau(stro),clu,,,,,lat,,,,70-15,,,,
070,454,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,455,PL,b,,,,,,,,,,,,,,,,,,336,
070,456,w,,,,,,Glønstorp,Glønﬅoꝛp,,,,,lat,,,,70-15,,,336,
070,457,PL,e,,,,,,,,,,,,,,,,,,336,
070,458,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,459,w,,,,,,claust(ri)s,clusts,,,,,lat,,,,70-15,,,,
070,460,w,,,,,,in,ın,,,,,lat,,,,70-15,,,,
070,461,PL,b,,,,,,,,,,,,,,,,,,337,
070,462,w,,,,,,rand(ru)s,ʀnꝺ᷑s,,,,,lat,,,,70-15,,,337,
070,463,PL,e,,,,,,,,,,,,,,,,,,337,
070,464,w,,,,,,monialiu(m),monılıu̅,,,,,lat,,,,70-15,,,,
070,465,w,,,,,,(et),,,,,,lat,,,,70-15,,,,
070,466,w,,,,,,fr(atru)m,fʀm̅,,,,,lat,,,,70-15,,,,
070,467,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,468,w,,,,,,clau(stro),clu,,,,,lat,,,,70-15,,,,
070,469,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,470,PL,b,,,,,,,,,,,,,,,,,,338,
070,471,w,,,,,,hescønhbec,heſcønhbec,,,,,lat,,,,70-15,,,338,
070,472,PL,e,,,,,,,,,,,,,,,,,,338,
070,473,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,474,w,,,,,,clau(stro),clu,,,,,lat,,,,70-15,,,,
070,475,p,,,,,,.,.,,,,,lat,,,,70-15,,,,
070,476,lm,70-16,,,,,,,,,,,,,,,,,,,
070,477,w,,,,,,fr(atru)m,fʀm̅,,,,,lat,,,,70-16,,,,
070,478,w,,,,,,in,ın,,,,,lat,,,,70-16,,,,
070,479,PL,b,,,,,,,,,,,,,,,,,,339,
070,480,w,,,,,,Arus,ꝛus,,,,,lat,,,,70-16,,,339,
070,481,PL,e,,,,,,,,,,,,,,,,,,339,
070,482,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,70-16,,,,
070,483,w,,,,,,claust(ri)s,cluﬅs,,,,,lat,,,,70-16,,,,
070,484,w,,,,,,in,ın,,,,,lat,,,,70-16,,,,
070,485,PL,b,,,,,,,,,,,,,,,,,,340,
070,486,w,,,,,,Wibørhu,Wıbørhu,,,,,lat,,,,70-16,,,340,
070,487,PL,e,,,,,,,,,,,,,,,,,,340,
070,488,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,489,w,,,,,,s(cilicet),ſ,,,,,lat,,,,70-16,,,,
070,490,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,491,w,,,,,,canonicor(um),cnonıcoꝝ,,,,,lat,,,,70-16,,,,
070,492,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,493,w,,,,,,p(re)dicator(um),p̅dıctoꝝ,,,,,lat,,,,70-16,,,,
070,494,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,495,w,,,,,,fr(atru)m,fʀm̅,,,,,lat,,,,70-16,,,,
070,496,w,,,,,,minor(um),mınoꝝ,,,,,lat,,,,70-16,,,,
070,497,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,498,w,,,,,,monialiu(m),monıalıu̅,,,,,lat,,,,70-16,,,,
070,499,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,500,PL,b,,,,,,,,,,,,,,,,,,341,
070,501,w,,,,,,hasmøld,haſmølꝺ,,,,,lat,,,,70-16,,,341,
070,502,PL,e,,,,,,,,,,,,,,,,,,341,
070,503,w,,,,,,vlt(ra),ỽlt,,,,,lat,,,,70-16,,,,
070,504,w,,,,,,sta(n)gnu(m),ﬅ̅gnu̅,,,,,lat,,,,70-16,,,,
070,505,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,506,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,70-16,,,,
070,507,PL,b,,,,,,,,,,,,,,,,,,342,
070,508,w,,,,,,Alfing,lfıng,,,,,lat,,,,70-16,,,342,
070,509,PL,e,,,,,,,,,,,,,,,,,,342,
070,510,p,,,,,,.,.,,,,,lat,,,,70-16,,,,
070,511,w,,,,,,clau(stro),clau,,,,,lat,,,,70-16,,,,
070,512,lm,70-17,,,,,,,,,,,,,,,,,,,
070,513,PL,b,,,,,,,,,,,,,,,,,,343,
070,514,w,,,,,,twilum,twılum,,,,,lat,,,,70-17,,,343,
070,515,PL,e,,,,,,,,,,,,,,,,,,343,
070,516,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,517,w,,,,,,clau(stro),clau,,,,,lat,,,,70-17,,,,
070,518,de,b,,,,,,erasure,,,,,,,,,,,,,
070,519,w,,,,,,000,000,,,,,lat,,,,70-17,,,,
070,520,de,e,,,,,,,,,,,,,,,,,,,
070,521,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,522,w,,,,,,claust(ro),cluﬅͦ,,,,,lat,,,,70-17,,,,
070,523,w,,,,,,fr(atru)m,fʀm̅,,,,,lat,,,,70-17,,,,
070,524,w,,,,,,i(n),ı̅,,,,,lat,,,,70-17,,,,
070,525,PL,b,,,,,,,,,,,,,,,,,,344,
070,526,w,,,,,,!hornæs¡,!hoꝛnæſ¡,,,,,lat,,,,70-17,,,344,
070,527,PL,e,,,,,,,,,,,,,,,,,,344,
070,528,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,529,w,,,,,,clau(stro),clau,,,,,lat,,,,70-17,,,,
070,530,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,531,PL,b,,,,,,,,,,,,,,,,,,345,
070,532,w,,,,,,høm,høm,,,,,lat,,,,70-17,,,345,
070,533,PL,e,,,,,,,,,,,,,,,,,,345,
070,534,w,,,,,,clau(stro),clu,,,,,lat,,,,70-17,,,,
070,535,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,536,PL,b,,,,,,,,,,,,,,,,,,346,
070,537,w,,,,,,hoør,hoør,,,,,lat,,,,70-17,,,346,
070,538,PL,e,,,,,,,,,,,,,,,,,,346,
070,539,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,540,w,,,,,,clau(stro),clu,,,,,lat,,,,70-17,,,,
070,541,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,542,PL,b,,,,,,,,,,,,,,,,,,347,
070,543,w,,,,,,Wising,Wıſıng,,,,,lat,,,,70-17,,,347,
070,544,PL,e,,,,,,,,,,,,,,,,,,347,
070,545,w,,,,,,duob(us),ꝺuobꝫ,,,,,lat,,,,70-17,,,,
070,546,w,,,,,,clau(stris),clu,,,,,lat,,,,70-17,,,,
070,547,w,,,,,,in,ın,,,,,lat,,,,70-17,,,,
070,548,PL,b,,,,,,,,,,,,,,,,,,348,
070,549,w,,,,,,ha(r)thesilh,htͬheſılh,,,,,lat,,,,70-17,,,348,
070,550,PL,e,,,,,,,,,,,,,,,,,,348,
070,551,PL,b,,,,,,,,,,,,,,,,,,349,
070,552,w,,,,,,stubthorp,ﬅubthoꝛp,,,,,lat,,,,70-17,,,349,
070,553,PL,e,,,,,,,,,,,,,,,,,,349,
070,554,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,555,w,,,,,,(et),,,,,,lat,,,,70-17,,,,
070,556,PL,b,,,,,,,,,,,,,,,,,,350,
070,557,w,,,,,,ghuthum,ghuthum,,,,,lat,,,,70-17,,,350,
070,558,PL,e,,,,,,,,,,,,,,,,,,350,
070,559,p,,,,,,.,.,,,,,lat,,,,70-17,,,,
070,560,lm,70-18,,,,,,,,,,,,,,,,,,,
070,561,de,b,,,,,,erasure,,,,,,,,,,,,,
070,562,w,,,,,,cla(ustro),cl,,,,,lat,,,,70-18,,,,
070,563,de,e,,,,,,,,,,,,,,,,,,,
070,564,w,,,,,,cuilib(et),cuılıbꝫ,,,,,lat,,,,70-18,,,,
070,565,w,,,,,,claust(ro),cluﬅͦ,,,,,lat,,,,70-18,,,,
070,566,w,,,,,,sup(ra)dicto,ſupꝺıo,,,,,lat,,,,70-18,,,,
070,567,w,,,,,,singillatim,ſıngıllatım,,,,,lat,,,,70-18,,,,
070,568,p,,,,,,.,.,,,,,lat,,,,70-18,,,,
070,569,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,70-18,,,,
070,570,w,,,,,,duas,ꝺus,,,,,lat,,,,70-18,,,,
070,571,w,,,,,,m(a)r(chis),mr.,,,,,lat,,,,70-18,,,,
070,572,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-18,,,,
070,573,p,,,,,,.,.,,,,,lat,,,,70-18,,,,
070,574,w,,,,,,de,ꝺe,,,,,lat,,,=,70-18,,,,
070,575,w,,,,,,p(re)ciis,p̅cíís,,,,,lat,,,==,70-18,,,,
070,576,w,,,,,,curiar(um),curıꝝ,,,,,lat,,,,70-18,,,,
070,577,w,,,,,,sup(ra)dictar(um),ſupꝺıꝝ,,,,,lat,,,,70-18,,,,
070,578,p,,,,,,.,.,,,,,lat,,,,70-18,,,,
070,579,de,b,,,,,,erasure,,,,,,,,,,,,,
070,580,w,,,,,,claust(ro),cluﬅ,,,,,lat,,,,70-18,,,,
070,581,w,,,,,,s,ſ,,,,,lat,,,,70-18,,,,
070,582,w,,,,,,000000,000000,,,,,lat,,,,70-18,,,,
070,583,w,,,,,,0000000,0000000,,,,,lat,,,,70-18,,,,
070,584,w,,,,,,habeat,habet,,,,,lat,,,,70-18,,,,
070,585,lm,70-19,,,,,,,,,,,,,,,,,,,
070,586,w,,,,,,q00dlib(et),q00dlıbꝫ,,,,,lat,,,,70-19,,,,
070,587,w,,,,,,duas,dus,,,,,lat,,,,70-19,,,,
070,588,w,,,,,,mar(chas),maꝛ,,,,,lat,,,,70-19,,,,
070,589,w,,,,,,den(ariorum),den̅,,,,,lat,,,,70-19,,,,
070,590,de,e,,,,,,,,,,,,,,,,,,,
070,591,w,,,,,,claust(ro),cluﬅͦ,,,,,lat,,,,70-19,,,,
070,592,w,,,,,,monachor(um),monchoꝝ,,,,,lat,,,,70-19,,,,
070,593,w,,,,,,in,ın,,,,,lat,,,,70-19,,,,
070,594,PL,b,,,,,,,,,,,,,,,,,,351,
070,595,w,,,,,,Hotønsøu,Hotønſøu,,,,,lat,,,,70-19,,,351,
070,596,PL,e,,,,,,,,,,,,,,,,,,351,
070,597,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,598,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-19,,,,
070,599,w,,,,,,mar(chas),maꝛ,,,,,lat,,,,70-19,,,,
070,600,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,601,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-19,,,,
070,602,w,,,,,,clau(stro),clu,,,,,lat,,,,70-19,,,,
070,603,PL,b,,,,,,,,,,,,,,,,,,352,
070,604,w,,,,,,dalum,ꝺlum,,,,,lat,,,,70-19,,,352,
070,605,PL,e,,,,,,,,,,,,,,,,,,352,
070,606,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,607,w,,,,,,t(antu)m,tm̅,,,,,lat,,,,70-19,,,,
070,608,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,609,w,,,,,,fr(atr)ib(us),fʀı̅bꝫ,,,,,lat,,,,70-19,,,,
070,610,w,,,,,,i(n),ı̅,,,,,lat,,,,70-19,,,,
070,611,PL,b,,,,,,,,,,,,,,,,,,353,
070,612,w,,,,,,synb(ur)g,ſynb᷑g,,,,,lat,,,,70-19,,,353,
070,613,PL,e,,,,,,,,,,,,,,,,,,353,
070,614,w,,,,,,duas,ꝺus,,,,,lat,,,,70-19,,,,
070,615,w,,,,,,mar(chas),mꝛ,,,,,lat,,,,70-19,,,,
070,616,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,617,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-19,,,,
070,618,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,619,w,,,,,,altari,ltꝛı,,,,,lat,,,,70-19,,,,
070,620,p,,,,,,.,.,,,,,lat,,,,70-19,,,,
070,621,lm,70-20,,,,,,,,,,,,,,,,,,,
070,622,w,,,,,,in,ın,,,,,lat,,,,70-20,,,,
070,623,PL,b,75138,,,,,,,,,,,,,,,,,354,
070,624,w,,,,,,Welø,Welø,,,,,lat,,,,70-20,,,354,
070,625,PL,e,75138,,,,,,,,,,,,,,,,,354,
070,626,w,,,,,,q(uod),ꝙ,,,,,lat,,,,70-20,,,,
070,627,w,,,,,,(con)struxit,ꝯﬅruxıt,,,,,lat,,,,70-20,,,,
070,628,w,,,,,,d(omi)n(u)s,ꝺn̅s,,,,,lat,,,,70-20,,,,
070,629,w,,,,,,meus,meus,,,,,lat,,,,70-20,,,,
070,630,PE,b,EsbVag001,,,,,,,,,,,,,,,324,,,
070,631,w,,,,,,esb(er)nus,eſb͛nus,,,,,lat,,,,70-20,324,,,
070,632,w,,,,,,Wowensun,Wowenſun,,,,,lat,,,,70-20,324,,,
070,633,PE,e,EsbVag001,,,,,,,,,,,,,,,324,,,
070,634,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,70-20,,,,
070,635,w,,,,,,duas,ꝺuas,,,,,lat,,,,70-20,,,,
070,636,w,,,,,,mar(chas),mꝛ,,,,,lat,,,,70-20,,,,
070,637,p,,,,,,.,.,,,,,lat,,,,70-20,,,,
070,638,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-20,,,,
070,639,p,,,,,,.,.,,,,,lat,,,,70-20,,,,
070,640,PL,b,74882,,,,,,,,,,,,,,,,,355,
070,641,w,,,,,,Grindescløs,Grınꝺeſcløſ,,,,,lat,,,,70-20,,,355,
070,642,PL,e,74882,,,,,,,,,,,,,,,,,355,
070,643,p,,,,,,.,.,,,,,lat,,,,70-20,,,,
070,644,w,,,,,,duas,ꝺus,,,,,lat,,,,70-20,,,,
070,645,w,,,,,,mar(chas),maꝛ,,,,,lat,,,,70-20,,,,
070,646,p,,,,,,.,.,,,,,lat,,,,70-20,,,,
070,647,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,70-20,,,,
070,648,p,,,,,,.,.,,,,,lat,,,,70-20,,,,
070,649,w,,,,,,hospitali,hoſpıtlı,,,,,lat,,,,70-20,,,,
070,650,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,70-20,,,,
070,651,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,70-20,,,,
070,652,w,,,,,,in,ın,,,,,lat,,,,70-20,,,,
070,653,lm,70-21,,,,,,,,,,,,,,,,,,,
070,654,PL,b,149378,,,,,,,,,,,,,,,,,356,
