012,1,:s:,,,,,,,,,,,,,,,,,,,,
012,2,pm,1r,,,,,,,,,,,,,,,,,,,
012,3,lm,12-01,,,,,,,,,,,,,,,,,,,
014,141,w,,,,,,vniu(er)sitatem,vnıu͛ſıtate,,,,,lat,,,,14-07,,,,
014,142,w,,,,,,v(est)ram,vr̅a,,,,,lat,,,,14-07,,,,
014,143,w,,,,,,rogam(us),rogamꝰ,,,,,lat,,,,14-07,,,,
014,144,p,,,,,,/,/,,,,,lat,,,,14-07,,,,
014,145,w,,,,,,(et),,,,,,lat,,,,14-07,,,,
014,146,w,,,,,,monem(us),monemꝰ,,,,,lat,,,,14-07,,,,
014,147,w,,,,,,in,í,,,,,lat,,,,14-07,,,,
014,148,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,14-07,,,,
014,149,w,,,,,,in,í,,,,,lat,,,,14-07,,,,
014,150,w,,,,,,remis¦sionem,remıſ¦ſıone,,,,,lat,,,,14-07—14-08,,,,
014,151,w,,,,,,vob(is),vob̅,,,,,lat,,,,14-08,,,,
014,152,w,,,,,,p(ec)caminu(m),pͨcamınu̅,,,,,lat,,,,14-08,,,,
014,153,w,,,,,,iniunge(n)tes,ínıunge̅teſ,,,,,lat,,,,14-08,,,,
014,154,p,,,,,,.,.,,,,,lat,,,,14-08,,,,
014,155,w,,,,,,Q(ua)tinus,Qtınuſ,,,,,lat,,,,14-08,,,,
014,156,w,,,,,,de,ꝺe,,,,,lat,,,,14-08,,,,
014,157,w,,,,,,bonis,boníſ,,,,,lat,,,,14-08,,,,
014,158,w,,,,,,vob(is),vob̅,,,,,lat,,,,14-08,,,,
014,159,w,,,,,,a,á,,,,,lat,,,,14-08,,,,
014,160,w,,,,,,d(e)o,do̅,,,,,lat,,,,14-08,,,,
014,161,w,,,,,,collatis,collatíſ,,,,,lat,,,,14-08,,,,
014,162,w,,,,,,pias,pıaſ,,,,,lat,,,,14-08,,,,
014,163,w,,,,,,elemosinas,elemoſınas,,,,,lat,,,,14-08,,,,
014,164,w,,,,,,(et),,,,,,lat,,,,14-08,,,,
014,165,w,,,,,,g(ra)ta,gta,,,,,lat,,,,14-08,,,,
014,166,w,,,,,,karitatis,karítatıſ,,,,,lat,,,,14-08,,,,
014,167,lm,14-09,,,,,,,,,,,,,,,,,,,
014,168,w,,,,,,s(u)bsidia,ſb̾ſıꝺıa,,,,,lat,,,,14-09,,,,
014,169,w,,,,,,porrigatis,poꝛrıgatıſ,,,,,lat,,,,14-09,,,,
014,170,p,,,,,,.,.,,,,,lat,,,,14-09,,,,
014,171,w,,,,,,v(t),v,,,,,lat,,,,14-09,,,,
014,172,w,,,,,,p(er),ꝑ,,,,,lat,,,,14-09,,,,
014,173,w,,,,,,v(est)ram,vr̅a,,,,,lat,,,,14-09,,,,
014,174,w,,,,,,s(u)buencione(m),ſb̾uencıone̅,,,,,lat,,,,14-09,,,,
014,175,p,,,,,,.,.,,,,,lat,,,,14-09,,,,
014,176,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,14-09,,,,
014,177,w,,,,,,inopie,ínopıe,,,,,lat,,,,14-09,,,,
014,178,w,,,,,,co(n)sulat(ur),co̅ſulat᷑,,,,,lat,,,,14-09,,,,
014,179,p,,,,,,.,.,,,,,lat,,,,14-09,,,,
014,180,w,,,,,,(et),,,,,,lat,,,,14-09,,,,
014,181,w,,,,,,uos,uoſ,,,,,lat,,,,14-09,,,,
014,182,w,,,,,,p(er),ꝑ,,,,,lat,,,,14-09,,,,
014,183,w,,,,,,hec,hec,,,,,lat,,,,14-09,,,,
014,184,w,,,,,,(et),,,,,,lat,,,,14-09,,,,
014,185,w,,,,,,alia,alıa,,,,,lat,,,,14-09,,,,
014,186,w,,,,,,bona,bona,,,,,lat,,,,14-09,,,,
014,187,w,,,,,,que,que,,,,,lat,,,,14-09,,,,
014,188,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,14-09,,,,
014,189,w,,,,,,inspira(n)te,ínſpıra̅te,,,,,lat,,,,14-09,,,,
014,190,lm,14-10,,,,,,,,,,,,,,,,,,,
014,191,w,,,,,,feceritis,fecerıtıſ,,,,,lat,,,,14-10,,,,
014,192,p,,,,,,/,/,,,,,lat,,,,14-10,,,,
014,193,w,,,,,,ad,aꝺ,,,,,lat,,,,14-10,,,,
014,194,w,,,,,,et(er)ne,et͛ne,,,,,lat,,,,14-10,,,,
014,195,w,,,,,,felicitatis,felıcítatíſ,,,,,lat,,,,14-10,,,,
014,196,w,,,,,,gaudia,gauꝺıa,,,,,lat,,,,14-10,,,,
014,197,w,,,,,,possitis,poıtıſ,,,,,lat,,,,14-10,,,,
014,198,w,,,,,,p(er)uenire,ꝑuenıre,,,,,lat,,,,14-10,,,,
014,199,p,,,,,,.,.,,,,,lat,,,,14-10,,,,
014,200,w,,,,,,Nos,Nos,,,,,lat,,,,14-10,,,,
014,201,w,,,,,,aut(em),aut̅,,,,,lat,,,,14-10,,,,
014,202,w,,,,,,de,ꝺe,,,,,lat,,,,14-10,,,,
014,203,w,,,,,,om(n)ipotentis,om̅ıpotentíſ,,,,,lat,,,,14-10,,,,
014,204,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,14-10,,,,
014,205,w,,,,,,mis(eri)c(or)dia,mıſcꝺ͛ıa,,,,,lat,,,,14-10,,,,
014,206,w,,,,,,(et),,,,,,lat,,,,14-10,,,,
014,207,w,,,,,,de,ꝺe,,,,,lat,,,,14-10,,,,
014,208,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,14-10,,,,
014,209,lm,14-11,,,,,,,,,,,,,,,,,,,
014,210,PE,b,,,,,,,,,,,,,,,,12,,,
014,211,w,,,,,,pet(ri),pet,,,,,lat,,,,14-11,12,,,
014,212,PE,e,,,,,,,,,,,,,,,,12,,,
014,213,w,,,,,,(et),,,,,,lat,,,,14-11,,,,
014,214,PE,b,,,,,,,,,,,,,,,,13,,,
014,215,w,,,,,,pauli,paulı,,,,,lat,,,,14-11,13,,,
014,216,PE,e,,,,,,,,,,,,,,,,13,,,
014,217,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,14-11,,,,
014,218,w,,,,,,eius,eíuſ,,,,,lat,,,,14-11,,,,
014,219,w,,,,,,auctoritate,auoꝛítate,,,,,lat,,,,14-11,,,,
014,220,w,,,,,,(con)fisi,ꝯfıſı,,,,,lat,,,,14-11,,,,
014,221,p,,,,,,/,/,,,,,lat,,,,14-11,,,,
014,222,w,,,,,,om(n)ib(us),om̅ıbꝰ,,,,,lat,,,,14-11,,,,
014,223,w,,,,,,uere,uere,,,,,lat,,,,14-11,,,,
014,224,w,,,,,,penitentib(us),penıtentıbꝫ,,,,,lat,,,,14-11,,,,
014,225,w,,,,,,(et),,,,,,lat,,,,14-11,,,,
014,226,w,,,,,,co(n)fessis,co̅feıs,,,,,lat,,,,14-11,,,,
014,227,p,,,,,,/,/,,,,,lat,,,,14-11,,,,
014,228,w,,,,,,q(ui),q,,,,,lat,,,,14-11,,,,
014,229,w,,,,,,eis,eıſ,,,,,lat,,,,14-11,,,,
014,230,w,,,,,,manu(m),manu̅,,,,,lat,,,,14-11,,,,
014,231,w,,,,,,porrexeri(n)t,poꝛrexerı̅t,,,,,lat,,,,14-11,,,,
014,232,w,,,,,,,,,,,,lat,,,,14-11,,,,
014,233,lm,14-12,,,,,,,,,,,,,,,,,,,
014,234,w,,,,,,adiut(ri)cem,aꝺíut͛ce,,,,,lat,,,,14-12,,,,
014,235,p,,,,,,.,.,,,,,lat,,,,14-12,,,,
014,236,w,,,,,,Q(ua)draginta,Qꝺragínta,,,,,lat,,,,14-12,,,,
014,237,w,,,,,,dies,ꝺıeſ,,,,,lat,,,,14-12,,,,
014,238,w,,,,,,de,ꝺe,,,,,lat,,,,14-12,,,,
014,239,w,,,,,,iniuncta,ınıuna,,,,,lat,,,,14-12,,,,
014,240,w,,,,,,sibi,ſıbı,,,,,lat,,,,14-12,,,,
014,241,w,,,,,,penite(n)tia,penıte̅tıa,,,,,lat,,,,14-12,,,,
014,242,w,,,,,,misericortit(er),mıſerıcoꝛtıt͛,,,,,lat,,,,14-12,,,,
014,243,w,,,,,,relaxam(us),relaxam,,,,,lat,,,,14-12,,,,
014,244,p,,,,,,.,.,,,,,lat,,,,14-12,,,,
014,245,d,e,2,,,,,,,,,,,,,,,,,,
014,246,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
014,247,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,14-12,,,,
014,248,PL,b,149195,,,,,,,,,,,,,,,,,11,
014,249,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,14-12,,,11,
014,250,PL,e,149195,,,,,,,,,,,,,,,,,11,
014,251,lm,14-13,,,,,,,,,,,,,,,,,,,
014,252,w,,,,,,an(n)o,an̅o,,,,,lat,,,,14-13,,,,
014,253,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,14-13,,,,
014,254,p,,,,,,.,.,,,,,lat,,,,14-13,,,,
014,255,n,,,,,,Mº,Mͦ,,,,,lat,,,,14-13,,,,
014,256,n,,,,,,ccº,ccͦ,,,,,lat,,,,14-13,,,,
014,257,n,,,,,,Lxxxº,Lxxͦx,,,,,lat,,,,14-13,,,,
014,258,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,14-13,,,,
014,259,p,,,,,,.,.,,,,,lat,,,,14-13,,,,
014,260,w,,,,,,Jn,Jn,,,,,lat,,,,14-13,,,,
014,261,w,,,,,,die,ꝺıe,,,,,lat,,,,14-13,,,,
014,262,w,,,,,,b(eat)i,b̅ı,,,,,lat,,,,14-13,,,,
014,263,PE,b,,,,,,,,,,,,,,,,14,,,
014,264,w,,,,,,augustini,auguﬅínı,,,,,lat,,,,14-13,14,,,
014,265,PE,e,,,,,,,,,,,,,,,,14,,,
014,266,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,14-13,,,,
014,267,d,e,3,,,,,,,,,,,,,,,,,,
014,268,:e:,,,,,,,,,,,,,,,,,,,,
015,1,:s:,,,,,,,,,,,,,,,,,,,,
015,2,pm,1r,,,,,,,,,,,,,,,,,,,
015,3,lm,15-01,,,,,,,,,,,,,,,,,,,
015,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
015,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,15-01,,,,
015,6,w,,,,,,p(re)sentes,p͛ſenteſ,,,,,lat,,,,15-01,,,,
015,7,w,,,,,,litt(er)as,lıtt͛aſ,,,,,lat,,,,15-01,,,,
015,8,w,,,,,,inspecturis,ınſpecturıſ,,,,,lat,,,,15-01,,,,
015,9,p,,,,,,.,.,,,,,lat,,,,15-01,,,,
015,10,PE,b,JenEps001,,,,,,,,,,,,,,,15,,,
015,11,w,,,,,,Johan,Johan,,,,,lat,,,,15-01,15,,,
015,12,PE,e,JenEps001,,,,,,,,,,,,,,,15,,,
015,13,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,15-01,,,,
015,14,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,15-01,,,,
015,15,w,,,,,,ep(ipiscopus),ep̅c,,,,,lat,,,,15-01,,,,
015,16,PL,b,,,,,,,,,,,,,,,,,,12,
015,17,w,,,,,,Reualiensis,Reualıeſıs,,,,,lat,,,,15-01,,,12,
015,18,PL,e,,,,,,,,,,,,,,,,,,12,
015,19,p,,,,,,.,.,,,,,lat,,,,15-01,,,,
015,20,w,,,,,,sal(u)t(em),sal̅t,,,,,lat,,,,15-01,,,,
015,21,w,,,,,,in,ın,,,,,lat,,,,15-01,,,,
015,22,w,,,,,,eo,eo,,,,,lat,,,,15-01,,,,
015,23,w,,,,,,p(er),ꝑ,,,,,lat,,,,15-01,,,,
015,24,w,,,,,,quem,que,,,,,lat,,,,15-01,,,,
015,25,lm,15-02,,,,,,,,,,,,,,,,,,,
015,26,w,,,,,,p(ro)uenit,ꝓuenít,,,,,lat,,,,15-02,,,,
015,27,w,,,,,,om(n)is,om̅ıſ,,,,,lat,,,,15-02,,,,
015,28,w,,,,,,salus,ſaluſ,,,,,lat,,,,15-02,,,,
015,29,p,,,,,,.,.,,,,,lat,,,,15-02,,,,
015,30,d,e,1,,,,,,,,,,,,,,,,,,
015,31,d,b,2,,context,,,,,,,,,,,,,,,,
015,32,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,15-02,,,,
015,33,w,,,,,,v(t),v,,,,,lat,,,,15-02,,,,
015,34,w,,,,,,ait,aít,,,,,lat,,,,15-02,,,,
015,35,w,,,,,,ap(osto)l(u)s,apl̅s,,,,,lat,,,,15-02,,,,
015,36,p,,,,,,.,.,,,,,lat,,,,15-02,,,,
015,37,w,,,,,,Om(ne)s,Om̅ſ,,,,,lat,,,,15-02,,,,
015,38,w,,,,,,stabim(us),ﬅabımꝰ,,,,,lat,,,,15-02,,,,
015,39,w,,,,,,ante,ante,,,,,lat,,,,15-02,,,,
015,40,w,,,,,,t(ri)bunal,tbunal,,,,,lat,,,,15-02,,,,
015,41,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,15-02,,,,
015,42,w,,,,,,recepturi,recepturí,,,,,lat,,,,15-02,,,,
015,43,w,,,,,,p(ro)u(t),ꝓu,,,,,lat,,,,15-02,,,,
015,44,w,,,,,,in,ın,,,,,lat,,,,15-02,,,,
015,45,w,,,,,,corp(or)e,coꝛꝑe,,,,,lat,,,,15-02,,,,
015,46,lm,15-03,,,,,,,,,,,,,,,,,,,
015,47,w,,,,,,gessim(us),geſſımꝰ,,,,,lat,,,,15-03,,,,
015,48,w,,,,,,siue,ſıue,,,,,lat,,,,15-03,,,,
015,49,w,,,,,,bonu(m),bonu̅,,,,,lat,,,,15-03,,,,
015,50,w,,,,,,fuerit,fuerít,,,,,lat,,,,15-03,,,,
015,51,w,,,,,,siue,ſıue,,,,,lat,,,,15-03,,,,
015,52,w,,,,,,malu(m),malu̅,,,,,lat,,,,15-03,,,,
015,53,p,,,,,,/,/,,,,,lat,,,,15-03,,,,
015,54,w,,,,,,op(or)tet,oꝑtet,,,,,lat,,,,15-03,,,,
015,55,w,,,,,,nos,noſ,,,,,lat,,,,15-03,,,,
015,56,w,,,,,,diem,ꝺıe,,,,,lat,,,,15-03,,,,
015,57,w,,,,,,messionis,meſſıonıſ,,,,,lat,,,,15-03,,,,
015,58,w,,,,,,extreme,extreme,,,,,lat,,,,15-03,,,,
015,59,w,,,,,,mis(eri)c(or)die,mıſcꝺı̅e,,,,,lat,,,,15-03,,,,
015,60,w,,,,,,op(er)ibus,oꝑıbuſ,,,,,lat,,,,15-03,,,,
015,61,lm,15-04,,,,,,,,,,,,,,,,,,,
015,62,w,,,,,,p(er)uenire,p̅ueníre,,,,,lat,,,,15-04,,,,
015,63,p,,,,,,.,.,,,,,lat,,,,15-04,,,,
015,64,w,,,,,,Ac,Ac,,,,,lat,,,,15-04,,,,
015,65,w,,,,,,et(er)nor(um),et͛noꝝ,,,,,lat,,,,15-04,,,,
015,66,w,,,,,,intuitu,íntuítu,,,,,lat,,,,15-04,,,,
015,67,w,,,,,,seminare,ſemínare,,,,,lat,,,,15-04,,,,
015,68,w,,,,,,in,í,,,,,lat,,,,15-04,,,,
015,69,w,,,,,,t(er)ris,t͛rís,,,,,lat,,,,15-04,,,,
015,70,p,,,,,,/,/,,,,,lat,,,,15-04,,,,
015,71,w,,,,,,q(uo)d,qꝺ͛,,,,,lat,,,,15-04,,,,
015,72,w,,,,,,redde(n)te,reꝺꝺe̅te,,,,,lat,,,,15-04,,,,
015,73,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,15-04,,,,
015,74,p,,,,,,/,/,,,,,lat,,,,15-04,,,,
015,75,w,,,,,,cu(m),cu̅,,,,,lat,,,,15-04,,,,
015,76,w,,,,,,multiplicato,multıplıcato,,,,,lat,,,,15-04,,,,
015,77,w,,,,,,fructu,fruu,,,,,lat,,,,15-04,,,,
015,78,w,,,,,,recol¦lig(er)e,recol¦lıg͛e,,,,,lat,,,,15-04—15-05,,,,
015,79,w,,,,,,debeam(us),ꝺebeamꝰ,,,,,lat,,,,15-05,,,,
015,80,w,,,,,,in,í,,,,,lat,,,,15-05,,,,
015,81,w,,,,,,celis,celıſ,,,,,lat,,,,15-05,,,,
015,82,w,,,,,,firma(m),fırma̅,,,,,lat,,,,15-05,,,,
015,83,w,,,,,,spem,ſpe,,,,,lat,,,,15-05,,,,
015,84,w,,,,,,fiducia(m),fıꝺucıa̅,,,,,lat,,,=,15-05,,,,
015,85,w,,,,,,q(ue),qꝫ,,,,,lat,,,==,15-05,,,,
015,86,w,,,,,,tenentes,tenenteſ,,,,,lat,,,,15-05,,,,
015,87,p,,,,,,.,.,,,,,lat,,,,15-05,,,,
015,88,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,15-05,,,,
015,89,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,15-05,,,,
015,90,w,,,,,,seminat,ſemınat,,,,,lat,,,,15-05,,,,
015,91,w,,,,,,p(ar)ce,ꝑce,,,,,lat,,,,15-05,,,,
015,92,w,,,,,,(et),,,,,,lat,,,,15-05,,,,
015,93,w,,,,,,metet,metet,,,,,lat,,,,15-05,,,,
015,94,p,,,,,,.,.,,,,,lat,,,,15-05,,,,
015,95,w,,,,,,(et),,,,,,lat,,,,15-05,,,,
015,96,w,,,,,,q(ui),q,,,,,lat,,,,15-05,,,,
015,97,w,,,,,,semi¦nat,ſemí¦nat,,,,,lat,,,,15-05—15-06,,,,
015,98,w,,,,,,in,ín,,,,,lat,,,,15-06,,,,
015,99,w,,,,,,b(e)n(e)dictionib(us),bn̅ꝺıíonıbꝫ,,,,,lat,,,,15-06,,,,
015,100,w,,,,,,de,ꝺe,,,,,lat,,,,15-06,,,,
015,101,w,,,,,,b(e)n(e)dictionib(us),bn̅ꝺııonıbꝫ,,,,,lat,,,,15-06,,,,
015,102,w,,,,,,(et),,,,,,lat,,,,15-06,,,,
015,103,w,,,,,,metet,metet,,,,,lat,,,,15-06,,,,
015,104,w,,,,,,uita(m),uıta̅,,,,,lat,,,,15-06,,,,
015,105,w,,,,,,et(er)nam,et͛na,,,,,lat,,,,15-06,,,,
015,106,p,,,,,,.,.,,,,,lat,,,,15-06,,,,
015,107,w,,,,,,Cum,Cu,,,,,lat,,,,15-06,,,,
015,108,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,15-06,,,,
015,109,w,,,,,,dom(us),ꝺomꝰ,,,,,lat,,,,15-06,,,,
015,110,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,15-06,,,,
015,111,w,,,,,,sp(iritus),ſpc̅,,,,,lat,,,,15-06,,,,
015,112,PL,b,149378,,,,,,,,,,,,,,,,,13,
015,113,w,,,,,,Roskild(is),Roſkıl̅ꝺ,,,,,lat,,,,15-06,,,13,
015,114,PL,e,149378,,,,,,,,,,,,,,,,,13,
015,115,lm,15-07,,,,,,,,,,,,,,,,,,,
015,116,w,,,,,,ad,aꝺ,,,,,lat,,,,15-07,,,,
015,117,w,,,,,,paup(er)u(m),pauꝑu̅,,,,,lat,,,,15-07,,,,
015,118,w,,,,,,ibide(m),ıbıꝺe̅,,,,,lat,,,,15-07,,,,
015,119,w,,,,,,co(m)morantiu(m),co̅moꝛantıu̅,,,,,lat,,,,15-07,,,,
015,120,w,,,,,,sustentatione(m),ſuﬅentatíone̅,,,,,lat,,,,15-07,,,,
015,121,w,,,,,,g(ra)ues,gueſ,,,,,lat,,,,15-07,,,,
015,122,w,,,,,,sumptus,ſumptuſ,,,,,lat,,,,15-07,,,,
015,123,w,,,,,,exigit,exıgít,,,,,lat,,,,15-07,,,,
015,124,w,,,,,,(et),,,,,,lat,,,,15-07,,,,
015,125,w,,,,,,expe(n)sas,expe̅ſas,,,,,lat,,,,15-07,,,,
015,126,p,,,,,,.,.,,,,,lat,,,,15-07,,,,
015,127,w,,,,,,Ad,Aꝺ,,,,,lat,,,,15-07,,,,
015,128,w,,,,,,quas,quaſ,,,,,lat,,,,15-07,,,,
015,129,w,,,,,,sibi,ſıbı,,,,,lat,,,,15-07,,,,
015,130,w,,,,,,p(ro)p(ri)e,e,,,,,lat,,,,15-07,,,,
015,131,lm,15-08,,,,,,,,,,,,,,,,,,,
015,132,w,,,,,,no(n),no̅,,,,,lat,,,,15-08,,,,
015,133,w,,,,,,suppeta(n)t,ſueta̅t,,,,,lat,,,,15-08,,,,
015,134,w,,,,,,facultates,facultateſ,,,,,lat,,,,15-08,,,,
015,135,p,,,,,,.,.,,,,,lat,,,,15-08,,,,
015,136,w,,,,,,nisi,níſí,,,,,lat,,,,15-08,,,,
015,137,w,,,,,,ad,aꝺ,,,,,lat,,,,15-08,,,,
015,138,w,,,,,,hoc,hoc,,,,,lat,,,,15-08,,,,
015,139,w,,,,,,fideliu(m),fıꝺelıu̅,,,,,lat,,,,15-08,,,,
015,140,w,,,,,,elemosinis,elemoſínís,,,,,lat,,,,15-08,,,,
015,141,w,,,,,,adiuuent(ur),aꝺíuuent᷑,,,,,lat,,,,15-08,,,,
015,142,p,,,,,,.,.,,,,,lat,,,,15-08,,,,
015,143,w,,,,,,vniu(er)sitate(m),vnıu͛ſıtate̅,,,,,lat,,,,15-08,,,,
015,144,w,,,,,,u(est)ra(m),ura̅,,,,,lat,,,,15-08,,,,
015,145,w,,,,,,rogam(us),rogamꝰ,,,,,lat,,,,15-08,,,,
015,146,lm,15-09,,,,,,,,,,,,,,,,,,,
015,147,w,,,,,,(et),,,,,,lat,,,,15-09,,,,
015,148,w,,,,,,monem(us),monemꝰ,,,,,lat,,,,15-09,,,,
015,149,w,,,,,,in,ín,,,,,lat,,,,15-09,,,,
015,150,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,15-09,,,,
015,151,w,,,,,,in,ı,,,,,lat,,,,15-09,,,,
015,152,w,,,,,,remissione(m),remıſſıone̅,,,,,lat,,,,15-09,,,,
015,153,w,,,,,,vob(is),vob̅,,,,,lat,,,,15-09,,,,
015,154,w,,,,,,p(ec)caminu(m),pͨcamınu̅,,,,,lat,,,,15-09,,,,
015,155,w,,,,,,iniungentes,íníungenteſ,,,,,lat,,,,15-09,,,,
015,156,p,,,,,,.,.,,,,,lat,,,,15-09,,,,
015,157,w,,,,,,Quatin(us),Quatínꝰ,,,,,lat,,,,15-09,,,,
015,158,w,,,,,,de,ꝺe,,,,,lat,,,,15-09,,,,
015,159,w,,,,,,bonis,bonıſ,,,,,lat,,,,15-09,,,,
015,160,w,,,,,,uob(is),uob̅,,,,,lat,,,,15-09,,,,
015,161,w,,,,,,a,a,,,,,lat,,,,15-09,,,,
015,162,w,,,,,,d(e)o,ꝺo̅,,,,,lat,,,,15-09,,,,
015,163,lm,15-10,,,,,,,,,,,,,,,,,,,
015,164,w,,,,,,collatis,collatıſ,,,,,lat,,,,15-10,,,,
015,165,w,,,,,,pias,pıaſ,,,,,lat,,,,15-10,,,,
015,166,w,,,,,,elemosinas,elemoſínaſ,,,,,lat,,,,15-10,,,,
015,167,w,,,,,,(et),,,,,,lat,,,,15-10,,,,
015,168,w,,,,,,g(ra)ta,gta,,,,,lat,,,,15-10,,,,
015,169,w,,,,,,karitatis,karítatıſ,,,,,lat,,,,15-10,,,,
015,170,w,,,,,,s(u)bsidia,ſb̾ſıꝺıa,,,,,lat,,,,15-10,,,,
015,171,w,,,,,,porrigatis,poꝛrıgatıſ,,,,,lat,,,,15-10,,,,
015,172,p,,,,,,.,.,,,,,lat,,,,15-10,,,,
015,173,w,,,,,,v(t),v,,,,,lat,,,,15-10,,,,
015,174,w,,,,,,p(er),ꝑ,,,,,lat,,,,15-10,,,,
015,175,w,,,,,,v(est)ram,vra̅,,,,,lat,,,,15-10,,,,
015,176,w,,,,,,s(u)buencione(m),ſb̾uencıone̅,,,,,lat,,,,15-10,,,,
015,177,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,15-10,,,,
015,178,w,,,,,,ino¦pie,íno¦pıe,,,,,lat,,,,15-10—15-11,,,,
015,179,w,,,,,,(con)sulat(ur),ꝯſulat᷑,,,,,lat,,,,15-11,,,,
015,180,p,,,,,,.,.,,,,,lat,,,,15-11,,,,
015,181,w,,,,,,(et),,,,,,lat,,,,15-11,,,,
015,182,w,,,,,,uos,uoſ,,,,,lat,,,,15-11,,,,
015,183,w,,,,,,p(er),ꝑ,,,,,lat,,,,15-11,,,,
015,184,w,,,,,,hec,hec,,,,,lat,,,,15-11,,,,
015,185,w,,,,,,(et),,,,,,lat,,,,15-11,,,,
015,186,w,,,,,,alia,alía,,,,,lat,,,,15-11,,,,
015,187,w,,,,,,bona,bona,,,,,lat,,,,15-11,,,,
015,188,w,,,,,,que,que,,,,,lat,,,,15-11,,,,
015,189,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,15-11,,,,
015,190,w,,,,,,inspirante,ínſpırante,,,,,lat,,,,15-11,,,,
015,191,w,,,,,,feceritis,fecerítíſ,,,,,lat,,,,15-11,,,,
015,192,p,,,,,,/,/,,,,,lat,,,,15-11,,,,
015,193,w,,,,,,ad,aꝺ,,,,,lat,,,,15-11,,,,
015,194,w,,,,,,et(er)ne,et͛ne,,,,,lat,,,,15-11,,,,
015,195,w,,,,,,felicitatis,felícítatíſ,,,,,lat,,,,15-11,,,,
015,196,w,,,,,,gau¦dia,gau¦ꝺıa,,,,,lat,,,,15-11—15-12,,,,
015,197,p,,,,,,.,.,,,,,lat,,,,15-12,,,,
015,198,w,,,,,,possitis,poſſıtıſ,,,,,lat,,,,15-12,,,,
015,199,w,,,,,,p(er)uenire,ꝑueníre,,,,,lat,,,,15-12,,,,
015,200,p,,,,,,.,.,,,,,lat,,,,15-12,,,,
015,201,w,,,,,,Nos,Nos,,,,,lat,,,,15-12,,,,
015,202,w,,,,,,aut(em),aut̅,,,,,lat,,,,15-12,,,,
015,203,w,,,,,,de,ꝺe,,,,,lat,,,,15-12,,,,
015,204,w,,,,,,om(n)ipotentis,om̅ıpotentíſ,,,,,lat,,,,15-12,,,,
015,205,w,,,,,,d(e)i,ꝺı̅,,,,,lat,,,,15-12,,,,
015,206,w,,,,,,misericordia,mıſerícoꝛꝺía,,,,,lat,,,,15-12,,,,
015,207,w,,,,,,(et),,,,,,lat,,,,15-12,,,,
015,208,w,,,,,,de,ꝺe,,,,,lat,,,,15-12,,,,
015,209,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,15-12,,,,
015,210,PE,b,,,,,,,,,,,,,,,,16,,,
015,211,w,,,,,,pet(ri),pet,,,,,lat,,,,15-12,16,,,
015,212,PE,e,,,,,,,,,,,,,,,,16,,,
015,213,w,,,,,,(et),,,,,,lat,,,,15-12,,,,
015,214,PE,b,,,,,,,,,,,,,,,,17,,,
015,215,w,,,,,,pauli,paulı,,,,,lat,,,,15-12,17,,,
015,216,PE,e,,,,,,,,,,,,,,,,17,,,
015,217,w,,,,,,apos¦tolor(um),apoſ¦toloꝝ,,,,,lat,,,,15-12—15-13,,,,
015,218,w,,,,,,eius,eíuſ,,,,,lat,,,,15-13,,,,
015,219,w,,,,,,auctoritate,auoꝛıtate,,,,,lat,,,,15-13,,,,
015,220,w,,,,,,(con)fisi,ꝯfıſı,,,,,lat,,,,15-13,,,,
015,221,p,,,,,,/,/,,,,,lat,,,,15-13,,,,
015,222,w,,,,,,om(n)ib(us),om̅ıbꝰ,,,,,lat,,,,15-13,,,,
015,223,w,,,,,,vere,vere,,,,,lat,,,,15-13,,,,
015,224,w,,,,,,penitentib(us),penítentıbꝫ,,,,,lat,,,,15-13,,,,
015,225,w,,,,,,(et),,,,,,lat,,,,15-13,,,,
015,226,w,,,,,,(con)fessis,ꝯfeſſıs,,,,,lat,,,,15-13,,,,
