395,294,PE,e,RegDor001,,,,,,,,,,,,,,,2524,,,
395,295,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,395-09,,,,
395,296,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,395-09,,,,
395,297,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,395-09,,,,
395,298,lm,395-10,,,,,,,,,,,,,,,,,,,
395,299,w,,forskreven,xAJ,forskrevne,,forscr(efne),foꝛſcrꝭ(.)ᷠͤ,,,,,dan,,,,395-10,,,,
395,300,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,395-10,,,,
395,301,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,395-10,,,,
395,302,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,395-10,,,,
395,303,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tıllıgelſe,,,,,dan,,,,395-10,,,,
395,304,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,395-10,,,,
395,305,w,,fore,xAV,før,,fore,foꝛe,,,,,dan,,,,395-10,,,,
395,306,w,,være,xVB,er,,er,er,,,,,dan,,,,395-10,,,,
395,307,w,,røre,xVB,rørt,,vørt,vøꝛt,,,,,dan,,,,395-10,,,,
395,308,w,,fore,xAV,før,,fore,foꝛe,,,,,dan,,,,395-10,,,,
395,309,w,,hvær,xDD,hvers,,hwers,hwer,,,,,dan,,,,395-10,,,,
395,310,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,395-10,,,,
395,311,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,395-10,,,,
395,312,w,,tiltal,xNC,tiltal,,tiltal,tiltal,,,,,dan,,,,395-10,,,,
395,313,w,,ske,xVB,skede,,Skedhe,kedhe,,,,,dan,,,,395-10,,,,
395,314,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,395-10,,,,
395,315,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,395-10,,,,
395,316,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,395-10,,,,
395,317,w,,at,xCS,at,,at,at,,,,,dan,,,,395-10,,,,
395,318,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ(.)ᷠͤ,,,,,dan,,,,395-10,,,,
395,319,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,395-10,,,,
395,320,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-10,,,,
395,321,w,,noker,xPI,noget,,noghet,noghet,,,,,dan,,,,395-10,,,,
395,322,w,,thæn,xPE,des,,thes,the,,,,,dan,,,,395-10,,,,
395,323,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,395-10,,,,
395,324,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tıllıgelſe,,,,,dan,,,,395-10,,,,
395,325,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,395-10,,,,
395,326,w,,foreskreven,xAJ,foreskrevet,,forescr(efit),foꝛeſcrꝭͭ,,,,,dan,,,,395-10,,,,
395,327,w,,sta,xVB,står,,staar,ſtaaꝛ,,,,,dan,,,,395-10,,,,
395,328,lm,395-11,,,,,,,,,,,,,,,,,,,
395,329,w,,afgange,xVB,afginge,,affginghe,affgınghe,,,,,dan,,,,395-11,,,,
395,330,w,,forskreven,xAJ,forskrevne,,forscr(efne),foꝛſcrꝭ(.)ᷠͤ,,,,,dan,,,,395-11,,,,
395,331,w,,min,xDP,min,,my(n),mẏ̅,,,,,dan,,,,395-11,,,,
395,332,w,,nathigh,xAJ,nådige,,nadhige,nadhıge,,,,,dan,,,,395-11,,,,
395,333,w,,frue,xNC,frue,,ffrwe,ffrwe,,,,,dan,,,,395-11,,,,
395,334,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-11,,,,
395,335,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,395-11,,,,
395,336,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,395-11,,,,
395,337,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,395-11,,,,
395,338,w,,land,xNC,lands,,landz,landz,,,,,dan,,,,395-11,,,,
395,339,w,,logh,xNC,lov,,logh,logh,,,,,dan,,,,395-11,,,,
395,340,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-11,,,,
395,341,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,395-11,,,,
395,342,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,395-11,,,,
395,343,w,,rætgang,xNC,rettergang,,r(e)tgang,rtgang,,,,,dan,,,,395-11,,,,
395,344,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,395-11,,,,
395,345,w,,min,xDP,min,,my(n),mẏ̅,,,,,dan,,,,395-11,,,,
395,346,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-11,,,,
395,347,w,,min,xDP,mine,,mine,mine,,,,,dan,,,,395-11,,,,
395,348,w,,arving,xNC,arvinges,,arui(n)g(is),aꝛui̅gꝭ,,,,,dan,,,,395-11,,,,
395,349,w,,hemel,xAJ,hjemle,,hemble,hemble,,,,,dan,,,,395-11,,,,
395,350,w,,vanskelse,xNC,vanskelse,,wanskelsæ,wanſkelſæ,,,,,dan,,,,395-11,,,,
395,351,w,,skyld,xNC,skyld,,skyld,ſkyld,,,,,dan,,,,395-11,,,,
395,352,p,,,,,,/,/,,,,,dan,,,,395-11,,,,
395,353,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,395-11,,,,
395,354,w,,guth,xNC,gud,,gudh,gudh,,,,,dan,,,,395-11,,,,
395,355,w,,forbjuthe,xVB,forbyde,,for¦biwthe,for¦biwthe,,,,,dan,,,,395-11—395-12,,,,
395,356,p,,,,,,/,/,,,,,dan,,,,395-12,,,,
395,357,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,395-12,,,,
395,358,w,,tilbinde,xVB,tilbinder,,tilbinder,tilbinder,,,,,dan,,,,395-12,,,,
395,359,w,,jak,xPE,jeg,,iek,ıek,,,,,dan,,,,395-12,,,,
395,360,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,395-12,,,,
395,361,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-12,,,,
395,362,w,,min,xDP,min,,mine,mine,,,,,dan,,,,395-12,,,,
395,363,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,395-12,,,,
395,364,w,,foreskreven,xAJ,forskrevne,,forscr(efne),foꝛſcrꝭᷠͤ,,,,,dan,,,,395-12,,,,
395,365,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,395-12,,,,
395,366,w,,nathigh,xAJ,nådige,,nadhige,nadhıge,,,,,dan,,,,395-12,,,,
395,367,w,,frue,xNC,frue,,ffrwe,ffrwe,,,,,dan,,,,395-12,,,,
395,368,w,,drotning,xNC,dronning,,Drotni(n)g,Drotni̅g,,,,,dan,,,,395-12,,,,
395,369,PE,b,RegDor001,,,,,,,,,,,,,,,2525,,,
395,370,w,,,xNP,Dorothea,,Dorothee,Dorothee,,,,,dan,,,,395-12,2525,,,
395,371,PE,e,RegDor001,,,,,,,,,,,,,,,2525,,,
395,372,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-12,,,,
395,373,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,395-12,,,,
395,374,w,,arving,xNC,arvinge,,arui(n)ge,aꝛui̅ge,,,,,dan,,,,395-12,,,,
395,375,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,=,395-12,,,,
395,376,w,,mikel,xAJ,meget,,myghet,mẏghet,,,,,dan,,,==,395-12,,,,
395,377,w,,belæghelik,xAJ,belejligt,,beleylight,beleẏlıght,,,,,dan,,,,395-12,,,,
395,378,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,395-12,,,,
395,379,w,,af,xAP,af,,aff,aff,,,,,dan,,,,395-12,,,,
395,380,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,395-12,,,,
395,381,w,,mikel,xAJ,megen,,mygel,mẏgel,,,,,dan,,,,395-12,,,,
395,382,lm,395-13,,,,,,,,,,,,,,,,,,,
395,383,w,,rænte,xNC,rente,,r(e)nte,rnte,,,,,dan,,,,395-13,,,,
395,384,w,,gen,xAV,igen,,igen,ıgen,,,,,dan,,,,395-13,,,,
395,385,w,,at,xIM,at,,at,at,,,,,dan,,,=,395-13,,,,
395,386,w,,lægje,xVB,lægge,,legge,legge,,,,,dan,,,==,395-13,,,,
395,387,w,,i,xAP,i,,i,i,,,,,dan,,,,395-13,,,,
395,388,w,,thæn,xAT,den,,th(e)n,thn,,,,,dan,,,,395-13,,,,
395,389,w,,stath,xNC,stad,,stadh,ſtadh,,,,,dan,,,,395-13,,,,
395,390,w,,hær,xAV,her,,h(e)r,hꝛ̅,,,,,dan,,,,395-13,,,,
395,391,w,,i,xAP,i,,i,i,,,,,dan,,,,395-13,,,,
395,392,w,,,xNP,Sjælland,,Sieland,ieland,,,,,dan,,,,395-13,,,,
395,393,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,395-13,,,,
395,394,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,395-13,,,,
395,395,w,,mikel,xAJ,meget,,myghet,mẏghet,,,,,dan,,,,395-13,,,,
395,396,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,395-13,,,,
395,397,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,395-13,,,,
395,398,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,395-13,,,,
395,399,w,,i,xAP,i,,i,i,,,,,dan,,,,395-13,,,,
395,400,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,395-13,,,,
395,401,w,,mate,xNC,måde,,made,made,,,,,dan,,,,395-13,,,,
395,402,w,,afgange,xVB,afginge,,affginge,affginge,,,,,dan,,,,395-13,,,,
395,403,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,395-13,,,,
395,404,w,,foreskreven,xAJ,foreskrevet,,forescr(efit),foꝛeſcrꝭͭ,,,,,dan,,,,395-13,,,,
395,405,w,,sta,xVB,står,,staar,ſtaaꝛ,,,,,dan,,,,395-13,,,,
395,406,w,,innen,xAP,inden,,inne(n),inne̅,,,,,dan,,,,395-13,,,,
395,407,w,,en,xAT,et,,eet,eet,,,,,dan,,,,395-13,,,,
395,408,w,,halv,xAJ,halvt,,halfft,halfft,,,,,dan,,,,395-13,,,,
395,409,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,395-13,,,,
395,410,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,395-13,,,,
395,411,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,395-13,,,,
395,412,w,,æfter,xAV,efter,,efft(er),efft,,,,,dan,,,,395-13,,,,
395,413,p,,,,,,/,/,,,,,dan,,,,395-13,,,,
395,414,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,395-13,,,,
395,415,w,,al,xAJ,al,,all,all,,,,,dan,,,,395-13,,,,
395,416,lm,395-14,,,,,,,,,,,,,,,,,,,
395,417,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,395-14,,,,
395,418,w,,skathe,xNC,skade,,skadhe,ſkadhe,,,,,dan,,,,395-14,,,,
395,419,w,,uprætte,xVB,oprette,,vprette,vprette,,,,,dan,,,,395-14,,,,
395,420,w,,thæn,xAT,dem,,th(e)m,thm̅,,,,,dan,,,,395-14,,,,
395,421,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,395-14,,,,
395,422,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,395-14,,,,
395,423,w,,af,xAV,af,,aff,aff,,,,,dan,,,,395-14,,,,
395,424,w,,kome,xVB,komme,,ko(m)me,ko̅me,,,,,dan,,,,395-14,,,,
395,425,w,,kunne,xVB,kan,,kan,kan,,,,,dan,,,,395-14,,,,
395,426,w,,uten,xAV,uden,,vden,vden,,,,,dan,,,,395-14,,,,
395,427,w,,al,xAJ,al,,all,all,,,,,dan,,,,395-14,,,,
395,428,w,,hjalperethe,xNC,hjælperede,,hielperædhe,hıelperædhe,,,,,dan,,,,395-14,,,,
395,429,w,,gensæghjelse,xNC,gensigelse,,gensielse,genſıelſe,,,,,dan,,,,395-14,,,,
395,430,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,395-14,,,,
395,431,w,,ytermere,xAJ,ydermere,,yd(er)mer(e),ydmeꝛ,,,,,dan,,,,395-14,,,,
395,432,w,,rætgang,xNC,rettergang,,r(e)tgang,rtgang,,,,,dan,,,,395-14,,,,
395,433,w,,i,xAP,i,,i,i,,,,,dan,,,,395-14,,,,
395,434,w,,noker,xDD,nogen,,nogr(e),nogꝛ,,,,,dan,,,,395-14,,,,
395,435,w,,mate,xNC,nåde,,made,made,,,,,dan,,,,395-14,,,,
395,436,d,e,2,,,,,,,,,,,,,,,,,,
395,437,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
395,438,w,,til,xAP,til,,Til,Tıl,,,,,dan,,,,395-14,,,,
395,439,w,,ytermere,xAJ,ydermere,,ydermer(e),ydermeꝛ,,,,,dan,,,,395-14,,,,
395,440,w,,visse,xNC,visse,,wisse,wiſſe,,,,,dan,,,,395-14,,,,
395,441,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-14,,,,
395,442,w,,bætre,xAJ,bedre,,bæthræ,bæthræ,,,,,dan,,,,395-14,,,,
395,443,w,,forvaring,xNC,forvaring,,forwaringh,forwaringh,,,,,dan,,,,395-14,,,,
395,444,lm,395-15,,,,,,,,,,,,,,,,,,,
395,445,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,395-15,,,,
395,446,w,,um,xAV,om,,om,om,,,,,dan,,,,395-15,,,,
395,447,p,,,,,,.,.,,,,,dan,,,,395-15,,,,
395,448,w,,have,xVB,har,,haffuer,haffuer,,,,,dan,,,,395-15,,,,
395,449,w,,jak,xPE,jeg,,Jak,Jak,,,,,dan,,,,395-15,,,,
395,450,w,,late,xVB,ladet,,ladet,ladet,,,,,dan,,,,395-15,,,,
395,451,w,,hængje,xVB,hænge,,henge,henge,,,,,dan,,,,395-15,,,,
395,452,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,395-15,,,,
395,453,w,,insighle,xNC,indsegle,,inseygle,inſeẏgle,,,,,dan,,,,395-15,,,,
395,454,w,,næthen,xAV,neden,,nædh(e)n,nædhn̅,,,,,dan,,,,395-15,,,,
395,455,w,,fyr,xAP,for,,fore,foꝛe,,,,,dan,,,,395-15,,,,
395,456,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,395-15,,,,
395,457,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,395-15,,,,
395,458,p,,,,,,/,/,,,,,dan,,,,395-15,,,,
395,459,w,,bithje,xVB,bedende,,bethend(e),bethen,,,,,dan,,,,395-15,,,,
395,460,w,,hetherlik,xAJ,hæderlige,,hederlighe,hedeꝛlıghe,,,,,dan,,,,395-15,,,,
395,461,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-15,,,,
395,462,w,,vælbyrthigh,xAJ,velbyrdige,,welbyrdighe,welbyꝛdıghe,,,,,dan,,,,395-15,,,,
395,463,w,,man,xNC,mænds,,mentz,mentz,,,,,dan,,,,395-15,,,,
395,464,w,,insighle,xNC,indsegle,,jnseygle,ȷnſeẏgle,,,,,dan,,,,395-15,,,,
395,465,w,,til,xAP,til,,til,til,,,,,dan,,,,395-15,,,,
395,466,w,,vitnesbyrth,xNC,vidnesbyrd,,witnesbyrdh,wıtneſbyꝛdh,,,,,dan,,,,395-15,,,,
395,467,w,,sum,xRP,som,,som,om,,,,,dan,,,,395-15,,,,
395,468,w,,være,xVB,ere,,ære,ære,,,,,dan,,,,395-15,,,,
395,469,w,,værthigh,xAJ,værdig,,Werdigh,Weꝛdigh,,,,,dan,,,,395-15,,,,
395,470,lm,395-16,,,,,,,,,,,,,,,,,,,
395,471,w,,father,xNC,fader,,fath(e)r,fath̅ꝛ,,,,,dan,,,,395-16,,,,
395,472,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,395-16,,,,
395,473,w,,guth,xNC,gud,,gudh,gudh,,,,,dan,,,,395-16,,,,
395,474,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,395-16,,,,
395,475,PE,b,OluMor001,,,,,,,,,,,,,,,1711,,,
395,476,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,395-16,1711,,,
395,477,w,,,xNP,Mortensen,,martenss(øn),maꝛtenſ,,,,,dan,,,,395-16,1711,,,
395,478,PE,e,OluMor001,,,,,,,,,,,,,,,1711,,,
395,479,w,,biskop,xNC,biskop,,Biscop,Bıſcop,,,,,dan,,,,395-16,,,,
395,480,w,,i,xAP,i,,i,i,,,,,dan,,,,395-16,,,,
395,481,PL,b,149195,,,,,,,,,,,,,,,,,1643,
395,482,w,,,xNP,Roskilde,,Roschilde,Roſchılde,,,,,dan,,,,395-16,,,1643,
395,483,PL,e,149195,,,,,,,,,,,,,,,,,1643,
395,484,p,,,,,,/,/,,,,,dan,,,,395-16,,,,
395,485,w,,hærre,xNC,her,,Her,Her,,,,,dan,,,,395-16,,,,
395,486,PE,b,JenBru001,,,,,,,,,,,,,,,1712,,,
395,487,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,395-16,1712,,,
395,488,w,,,xAJ,Brun,,brwn,brwn,,,,,dan,,,,395-16,1712,,,
395,489,PE,e,JenBru001,,,,,,,,,,,,,,,1712,,,
395,490,w,,prior,xNC,prior,,pior,pioꝛ,,,,,dan,,,,395-16,,,,
395,491,w,,i,xAP,i,,i,i,,,,,dan,,,,395-16,,,,
395,492,PL,b,122914,,,,,,,,,,,,,,,,,1644,
395,493,w,,,xNP,Antworskov,,Antwordskow,Antwoꝛdſkow,,,,,dan,,,,395-16,,,1644,
395,494,PL,e,122914,,,,,,,,,,,,,,,,,1644,
395,495,PE,b,DanNul001,,,,,,,,,,,,,,,1713,,,
395,496,w,,,xNP,Daniel,,Daniel,Daniel,,,,,dan,,,,395-16,1713,,,
395,497,PE,e,DanNul001,,,,,,,,,,,,,,,1713,,,
395,498,w,,kantor,xNC,kantor,,ca(n)tor,ca̅toꝛ,,,,,dan,,,,395-16,,,,
395,499,w,,i,xAP,i,,i,i,,,,,dan,,,,395-16,,,,
395,500,PL,b,131422,,,,,,,,,,,,,,,,,1645,
395,501,w,,,xNP,København,,køpnehaffn,køpnehaffn,,,,,dan,,,,395-16,,,1645,
395,502,PL,e,131422,,,,,,,,,,,,,,,,,1645,
395,503,w,,,xNC,kansler,,Canceller,Cancelleꝛ,,,,,dan,,,,395-16,,,,
395,504,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,395-16,,,,
395,505,PE,b,JenTho001,,,,,,,,,,,,,,,1714,,,
395,506,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,395-16,1714,,,
395,507,w,,,xNP,Thorbensen,,torbernss(øn),toꝛbeꝛnſ,,,,,dan,,,,395-16,1714,,,
395,508,PE,e,JenTho001,,,,,,,,,,,,,,,1714,,,
395,509,lm,395-17,,,,,,,,,,,,,,,,,,,
395,510,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,395-17,,,,
395,511,PE,b,OluAnd001,,,,,,,,,,,,,,,1715,,,
395,512,w,,,xNP,Oluf,,Oleff,Oleff,,,,,dan,,,,395-17,1715,,,
395,513,w,,,xNP,Lunge,,lunge,lunge,,,,,dan,,,,395-17,1715,,,
395,514,PE,e,OluAnd001,,,,,,,,,,,,,,,1715,,,
395,515,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,395-17,,,,
395,516,PE,b,WerPar001,,,,,,,,,,,,,,,1716,,,
395,517,w,,,xNP,Werner,,werner,weꝛner,,,,,dan,,,,395-17,1716,,,
395,518,w,,,xNP,Parsberger,,parsberg(er),paꝛſbeꝛg,,,,,dan,,,,395-17,1716,,,
395,519,PE,e,WerPar001,,,,,,,,,,,,,,,1716,,,
395,520,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-17,,,,
395,521,PE,b,AndJen004,,,,,,,,,,,,,,,1717,,,
395,522,w,,,xNP,Anders,,Anders,Andeꝛ,,,,,dan,,,,395-17,1717,,,
395,523,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,395-17,1717,,,
395,524,PE,e,AndJen004,,,,,,,,,,,,,,,1717,,,
395,525,w,,af,xAP,af,,aff,aff,,,,,dan,,,,395-17,,,,
395,526,PL,b,,,,,,,,,,,,,,,,,,1646,
395,527,w,,,xNP,Terslev,,tersløff,teꝛſløff,,,,,dan,,,,395-17,,,1646,
395,528,PL,e,,,,,,,,,,,,,,,,,,1646,
395,529,w,,sum,xRP,som,,Som,om,,,,,dan,,,,395-17,,,,
395,530,w,,give,xVB,givet,,giffuet,gıffuet,,,,,dan,,,,395-17,,,,
395,531,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,395-17,,,,
395,532,w,,skrive,xVB,skrevet,,Sc(re)ffuit,cffuit,,,,,dan,,,,395-17,,,,
395,533,w,,være,xVB,er,,er,er,,,,,dan,,,,395-17,,,,
395,534,w,,i,xAP,i,,i,i,,,,,dan,,,,395-17,,,,
395,535,PL,b,130838,,,,,,,,,,,,,,,,,1647,
395,536,w,,,xNP,Kalundborg,,kalundborgh,kalundboꝛgh,,,,,dan,,,,395-17,,,1647,
395,537,PL,e,130838,,,,,,,,,,,,,,,,,1647,
395,538,w,,ar,xNC,år,,Aar,Aar,,,,,dan,,,,395-17,,,,
395,539,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,395-17,,,,
395,540,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,395-17,,,,
395,541,w,,byrth,xNC,byrd,,byrdh,byrdh,,,,,dan,,,,395-17,,,,
395,542,n,,1460,,146(0),,Mcdlx,cdlx,,,,,lat,,,=,395-17,,,,
395,543,w,,,xNO,tredje,,t(er)cio,tcio,,,,,lat,,,==,395-17,,,,
395,544,lm,395-18,,,,,,,,,,,,,,,,,,,
395,545,w,,mandagh,xNC,mandagen,,ma(n)dagh(e)n,ma̅daghn̅,,,,,dan,,,,395-18,,,,
395,546,w,,næst,xAV,næst,,nest,neſt,,,,,dan,,,,395-18,,,,
395,547,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,395-18,,,,
395,548,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,395-18,,,,
395,549,w,,frue,xNC,frue,,ffrwe,ffrwe,,,,,dan,,,,395-18,,,,
395,550,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,395-18,,,,
395,551,w,,kyndelmisse,xNC,kyndelmisse,,kyndelmøsse,kẏndelmøſſe,,,,,dan,,,,395-18,,,,
395,552,d,e,3,,,,,,,,,,,,,,,,,,
395,553,:e:,,,,,,,,,,,,,,,,,,,,
396,1,:s:,,,,,,,,,,,,,,,,,,,,
396,2,pm,1r,,,,,,,,,,,,,,,,,,,
396,3,lm,396-01,,,,,,,,,,,,,,,,,,,
396,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
396,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,396-01,,,,
396,6,w,,man,xNC,mænd,,men,men,,,,,dan,,,,396-01,,,,
396,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,396-01,,,,
396,8,w,,brev,xNC,brev,,br(e)ff,bꝛ̅ff,,,,,dan,,,,396-01,,,,
396,9,w,,se,xVB,se,,See,ee,,,,,dan,,,,396-01,,,,
396,10,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,396-01,,,,
396,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,396-01,,,,
396,12,w,,læse,xVB,læses,,læs(es),læ,,,,,dan,,,,396-01,,,,
396,13,w,,helse,xVB,hilse,,helsæ,helſæ,,,,,dan,,,,396-01,,,,
396,14,w,,vi,xPE,vi,,wii,wii,,,,,dan,,,,396-01,,,,
396,15,PE,b,JenLyd001,,,,,,,,,,,,,,,1718,,,
396,16,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,396-01,1718,,,
396,17,w,,,xNP,Lydekesen,,Lydekess(øn),Lydekeſ,,,,,dan,,,,396-01,1718,,,
396,18,PE,e,JenLyd001,,,,,,,,,,,,,,,1718,,,
396,19,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,396-01,,,,
396,20,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,396-01,,,,
396,21,w,,dagh,xNC,dag,,daw,daw,,,,,dan,,,,396-01,,,,
396,22,w,,sætje,xVB,sad,,sat,ſat,,,,,dan,,,,396-01,,,,
396,23,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,396-01,,,,
396,24,w,,byfoghet,xNC,byfoged,,byfogede,byfogede,,,,,dan,,,,396-01,,,,
396,25,w,,stath,xNC,sted,,stædh,ſtædh,,,,,dan,,,,396-01,,,,
396,26,w,,i,xAP,i,,i,ı,,,,,dan,,,,396-01,,,,
396,27,PL,b,149195,,,,,,,,,,,,,,,,,1648,
396,28,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,396-01,,,1648,
396,29,PL,e,149195,,,,,,,,,,,,,,,,,1648,
396,30,lm,396-02,,,,,,,,,,,,,,,,,,,
396,31,PE,b,BoxJen001,,,,,,,,,,,,,,,1719,,,
396,32,w,,,xNP,Bo,,boo,boo,,,,,dan,,,,396-02,1719,,,
396,33,w,,,xNP,Jensen,,ie(n)ss(øn),ıe̅ſ,,,,,dan,,,,396-02,1719,,,
396,34,PE,e,BoxJen001,,,,,,,,,,,,,,,1719,,,
396,35,PE,b,HenBon001,,,,,,,,,,,,,,,1720,,,
396,36,w,,,xNP,Henrik,,henr(i)k,henrk,,,,,dan,,,,396-02,1720,,,
396,37,w,,,xNP,Bonschot,,bonschot,bonſchot,,,,,dan,,,,396-02,1720,,,
396,38,PE,e,HenBon001,,,,,,,,,,,,,,,1720,,,
396,39,w,,burghemæstere,xNC,borgmester,,b(or)gemester(e),bᷣgemeſter,,,,,dan,,,,396-02,,,,
396,40,PE,b,KleJen001,,,,,,,,,,,,,,,1721,,,
396,41,w,,,xNP,Klement,,clemit,clemit,,,,,dan,,,,396-02,1721,,,
396,42,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,396-02,1721,,,
396,43,PE,e,KleJen001,,,,,,,,,,,,,,,1721,,,
396,44,PE,b,HemPed002,,,,,,,,,,,,,,,1722,,,
396,45,w,,,xNP,Hemming,,hemi(n)gh,hemi̅gh,,,,,dan,,,,396-02,1722,,,
396,46,w,,,xNP,Persen,,p(er)ss(øn),ꝑſ,,,,,dan,,,,396-02,1722,,,
396,47,PE,e,HemPed002,,,,,,,,,,,,,,,1722,,,
396,48,PE,b,OluJen001,,,,,,,,,,,,,,,1723,,,
396,49,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,396-02,1723,,,
396,50,w,,,xNP,Jensen,,ie(n)ss(øn),ıe̅ſ,,,,,dan,,,,396-02,1723,,,
396,51,PE,e,OluJen001,,,,,,,,,,,,,,,1723,,,
396,52,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,396-02,,,,
396,53,PE,b,LarNie002,,,,,,,,,,,,,,,1724,,,
396,54,w,,,xNP,Lars,,lass,laſſ,,,,,dan,,,,396-02,1724,,,
396,55,w,,,xNP,Nielsen,,nielss(øn),nıelſ,,,,,dan,,,,396-02,1724,,,
396,56,PE,e,LarNie002,,,,,,,,,,,,,,,1724,,,
