402,397,w,,væl,xAV,vel,,well,well,,,,,dan,,,,402-20,,,,
402,398,w,,belæghelik,xAJ,belejligt,,beleylicht,beleylıcht,,,,,dan,,,,402-20,,,,
402,399,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-20,,,,
402,400,w,,thæn,xPE,dem,,th(e)m,th̅m,,,,,dan,,,,402-20,,,,
402,401,w,,uten,xAP,uden,,wdh(e)n,wdh̅n,,,,,dan,,,,402-20,,,,
402,402,w,,al,xAJ,al,,all,all,,,,,dan,,,,402-20,,,,
402,403,w,,skathe,xNC,skade,,skadhe,ſkadhe,,,,,dan,,,,402-20,,,,
402,404,w,,at,xIM,at,,at,at,,,,,dan,,,,402-20,,,,
402,405,w,,halde,xVB,holde,,holle,holle,,,,,dan,,,,402-20,,,,
402,406,w,,innen,xAP,inden,,j(n)nen,ȷ̅ne,,,,,dan,,,,402-20,,,,
402,407,w,,en,xAT,et,,eth,eth,,,,,dan,,,,402-20,,,,
402,408,w,,halv,xAJ,halvt,,halfft,halfft,,,,,dan,,,,402-20,,,,
402,409,w,,ar,xNC,års,,aarss,aaꝛſſ,,,,,dan,,,,402-20,,,,
402,410,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,402-20,,,,
402,411,lm,402-21,,,,,,,,,,,,,,,,,,,
402,412,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-21,,,,
402,413,w,,æfter,xAV,efter,,effth(e)r,effth̅ꝛ,,,,,dan,,,,402-21,,,,
402,414,w,,uten,xAP,uden,,wdh(e)n,wdh̅n,,,,,dan,,,,402-21,,,,
402,415,w,,al,xAJ,al,,all,all,,,,,dan,,,,402-21,,,,
402,416,w,,hinder,xNC,hinder,,hindh(e)r,hindh̅ꝛ,,,,,dan,,,,402-21,,,,
402,417,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-21,,,,
402,418,w,,hjalpe,xNC,hjælpe,,hielpe,hıelpe,,,,,dan,,,,402-21,,,,
402,419,w,,rethe,xNC,rede,,rædhe,rædhe,,,,,dan,,,,402-21,,,,
402,420,w,,i,xAP,i,,j,j,,,,,dan,,,,402-21,,,,
402,421,w,,noker,xDD,nogen,,noghre,noghre,,,,,dan,,,,402-21,,,,
402,422,w,,mate,xNC,måde,,mathe,mathe,,,,,dan,,,,402-21,,,,
402,423,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,402-21,,,,
402,424,w,,ske,xVB,skede,,skedhe,ſkedhe,,,,,dan,,,,402-21,,,,
402,425,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-21,,,,
402,426,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-21,,,,
402,427,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-21,,,,
402,428,w,,guth,xNC,gud,,gud,gud,,,,,dan,,,,402-21,,,,
402,429,w,,forbjuthe,xVB,forbyde,,forbyndhe,foꝛbyndhe,,,,,dan,,,,402-21,,,,
402,430,lm,402-22,,,,,,,,,,,,,,,,,,,
402,431,w,,at,xCS,at,,at,at,,,,,dan,,,,402-22,,,,
402,432,w,,fornævnd,xAJ,fornævnte,,fo(nefnde),foꝛ,,,,de-sup,dan,,,,402-22,,,,
402,433,w,,thjaneste,xNC,tjeneste,,tiænistæ,tıæniſtæ,,,,,dan,,,,402-22,,,,
402,434,w,,æj,xAV,ej,,æy,æy,,,,,dan,,,,402-22,,,,
402,435,w,,halde,xVB,holdes,,holles,holle,,,,,dan,,,,402-22,,,,
402,436,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,402-22,,,,
402,437,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,402-22,,,,
402,438,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-22,,,,
402,439,w,,tilskikke,xVB,tilskikkes,,tiilskickes,tiilſkıcke,,,,,dan,,,,402-22,,,,
402,440,w,,fjure,xNA,fire,,fyræ,fyræ,,,,,dan,,,,402-22,,,,
402,441,w,,dande,xAJ,danne,,dondhe,dondhe,,,,,dan,,,,402-22,,,,
402,442,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,402-22,,,,
402,443,w,,tve,xNA,to,,two,two,,,,,dan,,,,402-22,,,,
402,444,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,402-22,,,,
402,445,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,402-22,,,,
402,446,w,,sithe,xNC,side,,sidhe,ſıdhe,,,,,dan,,,,402-22,,,,
402,447,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-22,,,,
402,448,w,,tve,xNA,to,,two,two,,,,,dan,,,,402-22,,,,
402,449,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,402-22,,,,
402,450,w,,kloster,xNC,klosters,,clost(er)s,cloſt,,,,,dan,,,,402-22,,,,
402,451,lm,402-23,,,,,,,,,,,,,,,,,,,
402,452,w,,sithe,xNC,side,,sidhe,ſıdhe,,,,,dan,,,,402-23,,,,
402,453,w,,at,xCS,at,,at,at,,,,,dan,,,,402-23,,,,
402,454,w,,thæn,xPE,de,,the,the,,,,,dan,,,,402-23,,,,
402,455,w,,fjure,xNA,fire,,fyræ,fyræ,,,,,dan,,,,402-23,,,,
402,456,w,,dande,xAJ,danne,,dondhe,dondhe,,,,,dan,,,,402-23,,,,
402,457,w,,fly,xVB,fly,,fly,fly,,,,,dan,,,,402-23,,,,
402,458,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-23,,,,
402,459,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-23,,,,
402,460,w,,at,xCS,at,,at,at,,,,,dan,,,,402-23,,,,
402,461,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-23,,,,
402,462,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,402-23,,,,
402,463,w,,thjaneste,xNC,tjeneste,,tiænistæ,tıæniſtæ,,,,,dan,,,,402-23,,,,
402,464,w,,halde,xVB,holdes,,holles,holle,,,,,dan,,,,402-23,,,,
402,465,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,402-23,,,,
402,466,w,,fore,xAV,fore,,for(e),for,,,,,dan,,,,402-23,,,,
402,467,w,,skrive,xVB,skrevet,,skreffu(et),ſkreffuꝫ,,,,,dan,,,,402-23,,,,
402,468,w,,sta,xVB,stander,,stondh(e)r,ſtondh̅ꝛ,,,,,dan,,,,402-23,,,,
402,469,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-23,,,,
402,470,w,,fram,xAV,fremt,,fremt,fremt,,,,,dan,,,,402-23,,,,
402,471,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,402-23,,,,
402,472,lm,402-24,,,,,,,,,,,,,,,,,,,
402,473,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-24,,,,
402,474,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,402-24,,,,
402,475,w,,skule,xVB,skal,,skall,ſkall,,,,,dan,,,,402-24,,,,
402,476,w,,blive,xVB,blive,,bliffwe,blıffwe,,,,,dan,,,,402-24,,,,
402,477,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-24,,,,
402,478,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,402-24,,,,
402,479,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,402-24,,,,
402,480,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-24,,,,
402,481,w,,stath,xNC,sted,,stedh,ſtedh,,,,,dan,,,,402-24,,,,
402,482,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,402-24,,,,
402,483,w,,være,xVB,være,,wor(e),wor,,,,,dan,,,,402-24,,,,
402,484,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-24,,,,
402,485,w,,ok,xAV,og,,ok,ok,,,,,dan,,,,402-24,,,,
402,486,w,,noker,xPI,nogen,,nogh(e)r,nogh̅ꝛ,,,,,dan,,,,402-24,,,,
402,487,w,,af,xAP,af,,aff,aff,,,,,dan,,,,402-24,,,,
402,488,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-24,,,,
402,489,w,,kloster,xNC,klosters,,closterss,cloſterſſ,,,,,dan,,,,402-24,,,,
402,490,w,,forstandere,xNC,forstandere,,forstender(e),foꝛſtender,,,,,dan,,,,402-24,,,,
402,491,w,,thær,xRP,der,,th(e)r,th̅ꝛ,,,,,dan,,,,402-24,,,,
402,492,w,,vilje,xVB,ville,,willæ,wıllæ,,,,,dan,,,,402-24,,,,
402,493,lm,402-25,,,,,,,,,,,,,,,,,,,
402,494,w,,vælje,xVB,vælge,,welle,welle,,,,,dan,,,,402-25,,,,
402,495,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,402-25,,,,
402,496,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,402-25,,,,
402,497,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-25,,,,
402,498,w,,take,xVB,tage,,taghe,taghe,,,,,dan,,,,402-25,,,,
402,499,w,,thæt,xAT,det,,th(et),thꝫ,,,,,dan,,,,402-25,,,,
402,500,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,402-25,,,,
402,501,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,402-25,,,,
402,502,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,402-25,,,,
402,503,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,402-25,,,,
402,504,w,,under,xAP,under,,wndh(e)r,wndh̅ꝛ,,,,,dan,,,,402-25,,,,
402,505,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,402-25,,,,
402,506,w,,værn,xNC,værn,,wern,wern,,,,,dan,,,,402-25,,,,
402,507,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-25,,,,
402,508,w,,hæghth,xNC,hægt,,heyd,heyd,,,,,dan,,,,402-25,,,,
402,509,w,,uten,xAP,uden,,wdh(e)n,wdh̅n,,,,,dan,,,,402-25,,,,
402,510,w,,thæn,xAT,de,,the,the,,,,,dan,,,,402-25,,,,
402,511,w,,fatøk,xAJ,fattige,,fatighe,fatıghe,,,,,dan,,,,402-25,,,,
402,512,w,,jungfrue,xNC,jomfruers,,jomff(rv)er(is),ȷomffͮerꝭ,,,,,dan,,,,402-25,,,,
402,513,w,,rath,xNC,råd,,raad,raad,,,,,dan,,,,402-25,,,,
402,514,lm,402-26,,,,,,,,,,,,,,,,,,,
402,515,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-26,,,,
402,516,w,,vilje,xNC,vilje,,welie,welie,,,,,dan,,,,402-26,,,,
402,517,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,402-26,,,,
402,518,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,402-26,,,,
402,519,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,402-26,,,,
402,520,w,,arving,xNC,arvinge,,arwinghe,aꝛwınghe,,,,,dan,,,,402-26,,,,
402,521,w,,ful,xAJ,fuld,,full,full,,,,,dan,,,,402-26,,,,
402,522,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,402-26,,,,
402,523,w,,have,xVB,have,,haffue,haffűe,,,,,dan,,,,402-26,,,,
402,524,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-26,,,,
402,525,w,,take,xVB,tage,,taghe,taghe,,,,,dan,,,,402-26,,,,
402,526,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,402-26,,,,
402,527,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,402-26,,,,
402,528,w,,gen,xAV,igen,,igen,ıgen,,,,,dan,,,,402-26,,,,
402,529,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-26,,,,
402,530,w,,lægje,xVB,lægge,,legge,legge,,,,,dan,,,,402-26,,,,
402,531,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-26,,,,
402,532,w,,en,xAT,en,,en,e,,,,,dan,,,,402-26,,,,
402,533,w,,anner+stath,xNC,anden sted,,andh(e)rsted,andh̅ꝛſted,,,,,dan,,,,402-26,,,,
402,534,lm,402-27,,,,,,,,,,,,,,,,,,,
402,535,w,,ok,xCC,og,,och,och,,,,,dan,,,,402-27,,,,
402,536,w,,fly,xVB,fly,,fly,fly,,,,,dan,,,,402-27,,,,
402,537,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,402-27,,,,
402,538,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,402-27,,,,
402,539,w,,at,xCS,at,,at,at,,,,,dan,,,,402-27,,,,
402,540,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,402-27,,,,
402,541,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,402-27,,,,
402,542,w,,thjaneste,xNC,tjeneste,,tiænistæ,tıæniſtæ,,,,,dan,,,,402-27,,,,
402,543,w,,halde,xVB,holdes,,holles,holle,,,,,dan,,,,402-27,,,,
402,544,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-27,,,,
402,545,w,,æj,xAV,ej,,æy,æy,,,,,dan,,,,402-27,,,,
402,546,w,,næther+lægje,xVB,nedlægges,,neddh(e)r legg(is),neddh̅ꝛ leggꝭ,,,,,dan,,,,402-27,,,,
402,547,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,402-27,,,,
402,548,w,,noker,xDD,nogen,,noghre,noghre,,,,,dan,,,,402-27,,,,
402,549,w,,mate,xNC,måde,,mathe,mathe,,,,,dan,,,,402-27,,,,
402,550,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-27,,,,
402,551,w,,ok,xAV,og,,ok,ok,,,,,dan,,,,402-27,,,,
402,552,w,,minske,xVB,mindskes,,mynskes,mynſke,,,,,dan,,,,402-27,,,,
402,553,w,,thær,xAV,der,,Th(e)r,Th̅ꝛ,,,,,dan,,,,402-27,,,,
402,554,w,,yver,xAV,over,,offu(er),offu,,,,,dan,,,,402-27,,,,
402,555,lm,402-28,,,,,,,,,,,,,,,,,,,
402,556,w,,tilbinde,xVB,tilbinder,,tiilbindh(e)r,tıılbindh̅ꝛ,,,,,dan,,,,402-28,,,,
402,557,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,402-28,,,,
402,558,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,402-28,,,,
402,559,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-28,,,,
402,560,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,402-28,,,,
402,561,w,,arving,xNC,arvinge,,arwinghe,aꝛwinghe,,,,,dan,,,,402-28,,,,
402,562,w,,fri,xVB,fri,,frij,frij,,,,,dan,,,,402-28,,,,
402,563,w,,hemle,xVB,hjemle,,hemlæ,hemlæ,,,,,dan,,,,402-28,,,,
402,564,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-28,,,,
402,565,w,,tilsta,xVB,tilstande,,tiilsstandhe,tıılſﬅandhe,,,,,dan,,,,402-28,,,,
402,566,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-28,,,,
402,567,w,,jungfrue,xNC,jomfruer,,jomf(rv)ær,ȷomfͮær,,,,,dan,,,,402-28,,,,
402,568,w,,innen,xAP,inden,,j(n)nen,ȷ̅ne,,,,,dan,,,,402-28,,,,
402,569,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,402-28,,,,
402,570,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,402-28,,,,
402,571,w,,i,xAP,i,,j,j,,,,,dan,,,,402-28,,,,
402,572,w,,,xNP,Roskilde,,roskille,roſkılle,,,,,dan,,,,402-28,,,,
402,573,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,402-28,,,,
402,574,lm,402-29,,,,,,,,,,,,,,,,,,,
402,575,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,402-29,,,,
402,576,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,402-29,,,,
402,577,w,,innen,xAP,inden,,j(n)nen,ȷ̅ne,,,,,dan,,,,402-29,,,,
402,578,PL,b,123506,,,,,,,,,,,,,,,,,1682,
402,579,w,,,xNP,Ølleruppe,,ølleruppe,øllerűe,,,,,dan,,,,402-29,,,1682,
402,580,PL,e,123506,,,,,,,,,,,,,,,,,1682,
402,581,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-29,,,,
402,582,w,,al,xAJ,al,,all,all,,,,,dan,,,,402-29,,,,
402,583,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,402-29,,,,
402,584,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,402-29,,,,
402,585,w,,tilligjelse,xNC,tilliggelse,,tiilliggelse,tiillıggelſe,,,,,dan,,,,402-29,,,,
402,586,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,402-29,,,,
402,587,w,,fore,xAV,før,,for(e),for,,,,,dan,,,,402-29,,,,
402,588,w,,være,xVB,er,,ær,ær,,,,,dan,,,,402-29,,,,
402,589,w,,sæghje,xVB,sagt,,sacht,ſacht,,,,,dan,,,,402-29,,,,
402,590,w,,fore,xAP,fore,,for(e),for,,,,,dan,,,,402-29,,,,
402,591,w,,hvær,xDD,hvers,,hwerss,hwerſſ,,,,,dan,,,,402-29,,,,
402,592,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,402-29,,,,
402,593,w,,gensæghjelse,xNC,gensigelse,,gensielse,genſıelſe,,,,,dan,,,,402-29,,,,
402,594,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,402-29,,,,
402,595,w,,tiltal,xNC,tiltale,,tiiltale,tiiltale,,,,,dan,,,,402-29,,,,
402,596,lm,402-30,,,,,,,,,,,,,,,,,,,
402,597,w,,i,xAP,i,,j,j,,,,,dan,,,,402-30,,,,
402,598,w,,noker,xDD,nogen,,noghre,noghre,,,,,dan,,,,402-30,,,,
402,599,w,,mate,xNC,måde,,mathe,mathe,,,,,dan,,,,402-30,,,,
402,600,d,e,2,,,,,,,,,,,,,,,,,,
402,601,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
402,602,w,,til,xAP,til,,Tiil,Tııl,,,,,dan,,,,402-30,,,,
402,603,w,,ytermere,xAJ,ydermere,,ydh(e)rmer(e),ydh̅ꝛmer,,,,,dan,,,,402-30,,,,
402,604,w,,vissen,xNC,vissen,,wiissen,wiiſſe,,,,,dan,,,,402-30,,,,
402,605,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-30,,,,
402,606,w,,forvaring,xNC,forvaring,,forworingh,foꝛworingh,,,,,dan,,,,402-30,,,,
402,607,w,,hængje,xVB,hænger,,henger,henger,,,,,dan,,,,402-30,,,,
402,608,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,402-30,,,,
402,609,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,402-30,,,,
402,610,w,,insighle,xNC,indsegle,,jntzeylæ,ȷntzeylæ,,,,,dan,,,,402-30,,,,
402,611,w,,næthen,xAV,neden,,nædh(e)n,nædh̅n,,,,,dan,,,,402-30,,,,
402,612,w,,fore,xAP,for,,for(e),for,,,,,dan,,,,402-30,,,,
402,613,w,,thænne,xDD,dette,,th(ette),thꝫᷔ,,,,,dan,,,,402-30,,,,
402,614,w,,brev,xNC,brev,,b(re)ff,bff,,,,,dan,,,,402-30,,,,
402,615,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-30,,,,
402,616,w,,hetherlik,xAJ,hæderlige,,hederlighe,hederlighe,,,,,dan,,,,402-30,,,,
402,617,lm,402-31,,,,,,,,,,,,,,,,,,,
402,618,w,,man,xNC,mænds,,mæntz,mæntz,,,,,dan,,,,402-31,,,,
402,619,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-31,,,,
402,620,w,,vælboren,xAJ,velbårne,,welborne,welboꝛne,,,,,dan,,,,402-31,,,,
402,621,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,402-31,,,,
402,622,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,402-31,,,,
402,623,w,,bithje,xVB,beder,,bedh(e)r,bedh̅ꝛ,,,,,dan,,,,402-31,,,,
402,624,w,,besighle,xVB,besejle,,beseylæ,beſeylæ,,,,,dan,,,,402-31,,,,
402,625,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,402-31,,,,
402,626,w,,jak,xPE,mig,,migh,migh,,,,,dan,,,,402-31,,,,
402,627,w,,sum,xRP,som,,Som,Som,,,,,dan,,,,402-31,,,,
402,628,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,402-31,,,,
402,629,PE,b,PedLyk002,,,,,,,,,,,,,,,1767,,,
402,630,w,,,xNP,Peder,,Pædh(e)r,Pædh̅ꝛ,,,,,dan,,,,402-31,1767,,,
402,631,w,,,xNP,Lykke,,lycke,lycke,,,,,dan,,,,402-31,1767,,,
402,632,PE,e,PedLyk002,,,,,,,,,,,,,,,1767,,,
402,633,w,,i,xAP,,,i,i,,,,,dan,,,,402-31,,,,
402,634,PL,b,,,,,,,,,,,,,,,,,,1683,
402,635,w,,,xNP,Solberg,,solb(er)gh,ſolbgh,,,,,dan,,,,402-31,,,1683,
402,636,PL,e,,,,,,,,,,,,,,,,,,1683,
402,637,PE,b,EriJen001,,,,,,,,,,,,,,,1768,,,
402,638,w,,,xNP,Erik,,Erik,Erık,,,,,dan,,,,402-31,1768,,,
402,639,w,,,xNP,Jensen,,jenss(øn),jenſ,,,,,dan,,,,402-31,1768,,,
402,640,PE,e,EriJen001,,,,,,,,,,,,,,,1768,,,
402,641,w,,i,xAP,i,,j,j,,,,,dan,,,,402-31,,,,
402,642,PL,b,148614,,,,,,,,,,,,,,,,,1684,
402,643,w,,,xNP,Vindinge,,wi(n)ni(n)ghe,wi̅ni̅ghe,,,,,dan,,,,402-31,,,1684,
402,644,PL,e,148614,,,,,,,,,,,,,,,,,1684,
402,645,w,,af+vapn,xNC,af våben,,aff wapn(n),aff wap̅,,,,,dan,,,,402-31,,,,
402,646,lm,402-32,,,,,,,,,,,,,,,,,,,
402,647,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,402-32,,,,
402,648,PE,b,NieLau001,,,,,,,,,,,,,,,1769,,,
402,649,w,,,xNP,Niels,,niels,nıel,,,,,dan,,,,402-32,1769,,,
402,650,w,,,xNP,Laurissen,,laur(is)s(øn),laurꝭ,,,,,dan,,,,402-32,1769,,,
402,651,PE,e,NieLau001,,,,,,,,,,,,,,,1769,,,
402,652,w,,soknepræst,xNC,sognepræst,,sognep(re)st,ſognep̅ſt,,,,,dan,,,,402-32,,,,
402,653,w,,at,xAP,at,,at,at,,,,,dan,,,,402-32,,,,
402,654,w,,sankte,xAJ,sankte,,s(anc)ti,stı̅,,,,,lat,,,,402-32,,,,
402,655,w,,,xNP,Mikkels,,michels,mıchel,,,,,dan,,,,402-32,,,,
402,656,w,,kirkje,xNC,kirke,,kirke,kırke,,,,,dan,,,,402-32,,,,
402,657,w,,i,xAP,i,,j,j,,,,,dan,,,,402-32,,,,
402,658,PL,b,122838,,,,,,,,,,,,,,,,,1685,
402,659,w,,,xNP,Slagelse,,slauelse,ſlauelſe,,,,,dan,,,,402-32,,,1685,
402,660,PL,e,122838,,,,,,,,,,,,,,,,,1685,
402,661,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,402-32,,,,
402,662,PE,b,OluKaa001,,,,,,,,,,,,,,,1770,,,
402,663,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,402-32,1770,,,
402,664,w,,,xNP,Kaare,,kaar(e),kaar,,,,,dan,,,,402-32,1770,,,
402,665,PE,e,OluKaa001,,,,,,,,,,,,,,,1770,,,
402,666,w,,soknepræst,xNC,sognepræst,,sognep(re)st,ſognep̅ſt,,,,,dan,,,,402-32,,,,
402,667,w,,at,xAP,at,,at,at,,,,,dan,,,,402-32,,,,
402,668,w,,sankte,xAJ,sankte,,s(anc)ti,stı̅,,,,,lat,,,,402-32,,,,
402,669,w,,,xNP,Peders,,pædh(e)rs,pædh̅ꝛ,,,,,dan,,,,402-32,,,,
402,670,w,,kirkje,xNC,kirke,,kirke,kırke,,,,,dan,,,,402-32,,,,
402,671,w,,i,xAP,i,,j,j,,,,,dan,,,,402-32,,,,
402,672,w,,same+stath,xNC,samme sted,,sa(m)mest(et),ſa̅meſtꝫ,,,,,dan,,,,402-32,,,,
402,673,PE,b,PedJen007,,,,,,,,,,,,,,,1771,,,
402,674,w,,,xNP,Per,,p(er),ꝑ,,,,,dan,,,,402-32,1771,,,
402,675,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,402-32,1771,,,
402,676,PE,e,PedJen007,,,,,,,,,,,,,,,1771,,,
402,677,lm,402-33,,,,,,,,,,,,,,,,,,,
402,678,w,,af,xAP,af,,aff,aff,,,,,dan,,,,402-33,,,,
402,679,PL,b,,,,,,,,,,,,,,,,,,1686,
402,680,w,,,xNP,Vallekilde,,wallekelle,wallekelle,,,,,dan,,,,402-33,,,1686,
402,681,PL,e,,,,,,,,,,,,,,,,,,1686,
402,682,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,402-33,,,,
402,683,PE,b,AndPed005,,,,,,,,,,,,,,,1772,,,
402,684,w,,,xNP,Anders,,and(er)s,and,,,,,dan,,,,402-33,1772,,,
402,685,w,,,xNP,Persen,,p(er)ss(øn),ꝑſ,,,,,dan,,,,402-33,1772,,,
402,686,PE,e,AndPed005,,,,,,,,,,,,,,,1772,,,
402,687,w,,af,xAP,af,,aff,aff,,,,,dan,,,,402-33,,,,
402,688,PL,b,128955,,,,,,,,,,,,,,,,,1687,
402,689,w,,,xNP,Drøsselberg,,dryssleb(er)gh,dryſſlebgh,,,,,dan,,,,402-33,,,1687,
402,690,PL,e,128955,,,,,,,,,,,,,,,,,1687,
402,691,w,,af+vapn,xNC,af våben,,aff wapn(n),aff wap̅,,,,,dan,,,,402-33,,,,
402,692,w,,datum,lat,,,Dat(um),Datͫ,,,,,lat,,,,402-33,,,,
402,693,PL,b,122914,,,,,,,,,,,,,,,,,1688,
402,694,w,,,xNP,Antvordskov,,Andwortskow,Andwoꝛtſkow,,,,,dan,,,,402-33,,,1688,
402,695,PL,e,122914,,,,,,,,,,,,,,,,,1688,
402,696,w,,,,,,Anno,Anno,,,,,lat,,,,402-33,,,,
402,697,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,402-33,,,,
402,698,n,,,,,,mcdlxx0000,cdlxx0000,,,,,lat,,,,402-33,,,,
402,699,w,,,,,,000,000,,,,,dan,,,,402-33,,,,
402,700,w,,,,,,000,000,,,,,dan,,,,402-33,,,,
402,701,w,,,,,,000000,000000,,,,,dan,,,,402-33,,,,
402,702,lm,402-34,,,,,,,,,,,,,,,,,,,
402,703,w,,,,,,00000000000000000000000000000000000000000000000000,00000000000000000000000000000000000000000000000000,,,,,dan,,,,402-34,,,,
402,704,d,e,3,,,,,,,,,,,,,,,,,,
402,705,:e:,,,,,,,,,,,,,,,,,,,,
403,1,:s:,,,,,,,,,,,,,,,,,,,,
403,2,pm,1r,,,,,,,,,,,,,,,,,,,
403,3,lm,403-01,,,,,,,,,,,,,,,,,,,
403,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
403,5,w,,,,,,Alle,Alle,,,,,swe,,,,403-01,,,,
