131,19,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,131-01,,,,
131,20,p,,,,,,/,/,,,,,lat,,,,131-01,,,,
131,21,d,e,1,,,,,,,,,,,,,,,,,,
131,22,d,b,2,,context,,,,,,,,,,,,,,,,
131,23,w,,,,,,Uarii,Uɼíí,,,,,lat,,,,131-01,,,,
131,24,w,,,,,,p(re)t(er)itor(um),p͛t͛ıtoꝝ,,,,,lat,,,,131-01,,,,
131,25,w,,,,,,euentuu(m),euentuu,,,,,lat,,,,131-01,,,,
131,26,lm,131-02,,,,,,,,,,,,,,,,,,,
131,27,w,,,,,,suadent,ſuꝺent,,,,,lat,,,,131-02,,,,
131,28,w,,,,,,exitus,exıtus,,,,,lat,,,,131-02,,,,
131,29,w,,,,,,vt,vt,,,,,lat,,,,131-02,,,,
131,30,w,,,,,,quisq(ue),quıſqꝫ,,,,,lat,,,,131-02,,,,
131,31,w,,,,,,sibj,sıbȷ,,,,,lat,,,,131-02,,,,
131,32,w,,,,,,dum,ꝺu,,,,,lat,,,,131-02,,,,
131,33,w,,,,,,tempus,tempus,,,,,lat,,,,131-02,,,,
131,34,w,,,,,,hab(et),hbꝫ,,,,,lat,,,,131-02,,,,
131,35,w,,,,,,et,et,,,,,lat,,,,131-02,,,,
131,36,w,,,,,,cupita,cupıt,,,,,lat,,,,131-02,,,,
131,37,w,,,,,,gaud(et),guꝺꝫ,,,,,lat,,,,131-02,,,,
131,38,w,,,,,,mentis,mentıꜱ,,,,,lat,,,,131-02,,,,
131,39,w,,,,,,(et),,,,,,lat,,,,131-02,,,,
131,40,w,,,,,,corp(or)is,coꝛꝑıꜱ,,,,,lat,,,,131-02,,,,
131,41,w,,,,,,sospitate,ſoſpítte,,,,,lat,,,,131-02,,,,
131,42,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,131-02,,,,
131,43,lm,131-03,,,,,,,,,,,,,,,,,,,
131,44,w,,,,,,reminisci,ɼemínıſcí,,,,,lat,,,,131-03,,,,
131,45,w,,,,,,que,que,,,,,lat,,,,131-03,,,,
131,46,w,,,,,,futura,futuɼ,,,,,lat,,,,131-03,,,,
131,47,w,,,,,,sunt,ſunt,,,,,lat,,,,131-03,,,,
131,48,p,,,,,,/,/,,,,,lat,,,,131-03,,,,
131,49,w,,,,,,ac,c,,,,,lat,,,,131-03,,,,
131,50,w,,,,,,omissa,omíſſ,,,,,lat,,,,131-03,,,,
131,51,w,,,,,,(com)missa,ꝯmíſſa,,,,,lat,,,=,131-03,,,,
131,52,w,,,,,,ve,ve,,,,,lat,,,,131-03,,,,
131,53,w,,,,,,neglig(e)nt(er),neglıgnt͛,,,,,lat,,,,131-03,,,,
131,54,w,,,,,,pietatis,pıettıs,,,,,lat,,,,131-03,,,,
131,55,w,,,,,,op(er)ib(us),oꝑíbꝫ,,,,,lat,,,,131-03,,,,
131,56,w,,,,,,d(e)o,ꝺo,,,,,lat,,,,131-03,,,,
131,57,w,,,,,,p(ro)picio,ıcıo,,,,,lat,,,,131-03,,,,
131,58,w,,,,,,reformare,ɼefoꝛmꝛe,,,,,lat,,,,131-03,,,,
131,59,p,,,,,,/,/,,,,,lat,,,,131-03,,,,
131,60,w,,,,,,Ea-¦p(ro)p(ter),-¦,,,,,lat,,,,131-03—131-04,,,,
131,61,w,,,,,,scire,ſcıɼe,,,,,lat,,,,131-04,,,,
131,62,w,,,,,,cupio,cupıo,,,,,lat,,,,131-04,,,,
131,63,w,,,,,,modernos,moꝺeɼnos,,,,,lat,,,,131-04,,,,
131,64,w,,,,,,(et),,,,,,lat,,,,131-04,,,,
131,65,w,,,,,,post(er)os,poﬅ͛os,,,,,lat,,,,131-04,,,,
131,66,w,,,,,,me,me,,,,,lat,,,,131-04,,,,
131,67,w,,,,,,curiam,cuɼí,,,,,lat,,,,131-04,,,,
131,68,w,,,,,,meam,me,,,,,lat,,,,131-04,,,,
131,69,w,,,,,,aquilonarem,quılonɼe,,,,,lat,,,,131-04,,,,
131,70,w,,,,,,in,í,,,,,lat,,,,131-04,,,,
131,71,PL,b,148919,,,,,,,,,,,,,,,,,621,
131,72,w,,,,,,ølby,ølby,,,,,lat,,,,131-04,,,621,
131,73,PL,e,148919,,,,,,,,,,,,,,,,,621,
131,74,w,,,,,,Dece(m),Dece,,,,,lat,,,,131-04,,,,
131,75,w,,,,,,(et),,,,,,lat,,,,131-04,,,,
131,76,w,,,,,,septe(m),ſepte,,,,,lat,,,,131-04,,,,
131,77,w,,,,,,videlic(et),vıꝺelıcꝫ,,,,,lat,,,,131-04,,,,
131,78,lm,131-05,,,,,,,,,,,,,,,,,,,
131,79,w,,,,,,sol(idos),ſol,,,,,lat,,,,131-05,,,,
131,80,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,131-05,,,,
131,81,w,,,,,,cum,cu,,,,,lat,,,,131-05,,,,
131,82,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,131-05,,,,
131,83,w,,,,,,suis,ſuıs,,,,,lat,,,,131-05,,,,
131,84,w,,,,,,attinenciis,ttınencíís,,,,,lat,,,,131-05,,,,
131,85,w,,,,,,tytulo,tytulo,,,,,lat,,,,131-05,,,,
131,86,w,,,,,,Donac(i)o(n)is,Doncoıs,,,,,lat,,,,131-05,,,,
131,87,w,,,,,,p(ro),ꝓ,,,,,lat,,,,131-05,,,,
131,88,w,,,,,,remedio,ɼemeꝺıo,,,,,lat,,,,131-05,,,,
131,89,w,,,,,,anime,níme,,,,,lat,,,,131-05,,,,
131,90,w,,,,,,mee,mee,,,,,lat,,,,131-05,,,,
131,91,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,131-05,,,,
131,92,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,131-05,,,,
131,93,w,,,,,,clare,ᴄlɼe,,,,,lat,,,,131-05,,,,
131,94,lm,131-06,,,,,,,,,,,,,,,,,,,
131,95,w,,,,,,v(ir)g(inis),vg͛,,,,,lat,,,,131-06,,,,
131,96,PL,b,149380,,,,,,,,,,,,,,,,,622,
131,97,w,,,,,,roskild(is),ɼoſkılꝺ,,,,,lat,,,,131-06,,,622,
131,98,PL,e,149380,,,,,,,,,,,,,,,,,622,
131,99,w,,,,,,vbj,vbȷ,,,,,lat,,,,131-06,,,,
131,100,w,,,,,,due,ꝺue,,,,,lat,,,,131-06,,,,
131,101,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,131-06,,,,
131,102,w,,,,,,mee,mee,,,,,lat,,,,131-06,,,,
131,103,w,,,,,,co(m)morant(ur),comoꝛnt᷑,,,,,lat,,,,131-06,,,,
131,104,w,,,,,,in,í,,,,,lat,,,,131-06,,,,
131,105,w,,,,,,placito,plcıto,,,,,lat,,,,131-06,,,,
131,106,PL,b,148695,,,,,,,,,,,,,,,,,623,
131,107,w,,,,,,ramsyohæræth,ɼmſyohæɼæth,,,,,dan,,,,131-06,,,623,
131,108,PL,e,148695,,,,,,,,,,,,,,,,,623,
131,109,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,131-06,,,,
131,110,w,,,,,,multis,multís,,,,,lat,,,,131-06,,,,
131,111,w,,,,,,fidedignis,fíꝺeꝺígnís,,,,,lat,,,,131-06,,,,
131,112,w,,,,,,viris,víɼís,,,,,lat,,,,131-06,,,,
131,113,lm,131-07,,,,,,,,,,,,,,,,,,,
131,114,w,,,,,,anno,nno,,,,,lat,,,,131-07,,,,
131,115,w,,,,,,d(omi)nj,ꝺnȷ,,,,,lat,,,,131-07,,,,
131,116,p,,,,,,.,.,,,,,lat,,,,131-07,,,,
131,117,n,,,,,,m,,,,,,lat,,,,131-07,,,,
131,118,p,,,,,,.,.,,,,,lat,,,,131-07,,,,
131,119,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,131-07,,,,
131,120,w,,,,,,Secundo,Secunꝺo,,,,,lat,,,,131-07,,,,
131,121,w,,,,,,Tercia,Teɼcı,,,,,lat,,,,131-07,,,,
131,122,w,,,,,,feria,ferí,,,,,lat,,,,131-07,,,,
131,123,w,,,,,,ante,nte,,,,,lat,,,,131-07,,,,
131,124,w,,,,,,festum,feﬅu,,,,,lat,,,,131-07,,,,
131,125,w,,,,,,b(eat)j,bȷ,,,,,,,,,,,,,
131,126,w,,,,,,Joh(ann)is,Johıs,,,,,lat,,,,131-07,,,,
131,127,w,,,,,,bap(tis)te,bpte,,,,,lat,,,,131-07,,,,
131,128,w,,,,,,scotauisse,ſcotuıſſe,,,,,lat,,,,131-07,,,,
131,129,w,,,,,,(et),,,,,,lat,,,,131-07,,,,
131,130,w,,,,,,p(er),ꝑ,,,,,lat,,,,131-07,,,,
131,131,w,,,,,,scotac(i)o(ne)m,ſcotco,,,,,lat,,,,131-07,,,,
131,132,w,,,,,,t(ra)di-¦disse,tꝺı-¦ꝺıſſe,,,,,lat,,,,131-07—131-08,,,,
131,133,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,131-08,,,,
131,134,w,,,,,,possid(e)ndam,poſſıꝺnꝺ,,,,,lat,,,,131-08,,,,
131,135,d,e,2,,,,,,,,,,,,,,,,,,
131,136,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
131,137,w,,,,,,JN,JN,,,,,lat,,,,131-08,,,,
131,138,w,,,,,,cuius,ᴄuíus,,,,,lat,,,,131-08,,,,
131,139,w,,,,,,rei,ɼeí,,,,,lat,,,,131-08,,,,
131,140,w,,,,,,testi(m)onium,teﬅıonıu,,,,,lat,,,,131-08,,,,
131,141,w,,,,,,p(re)sens,pſens,,,,,lat,,,,131-08,,,,
131,142,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,131-08,,,,
131,143,w,,,,,,sigillis,ſıgíllís,,,,,lat,,,,131-08,,,,
131,144,w,,,,,,ven(er)abilium,ven͛bılíu,,,,,lat,,,,131-08,,,,
131,145,w,,,,,,viror(um),víɼoꝝ,,,,,lat,,,,131-08,,,,
131,146,w,,,,,,D(omi)nor(um),Dnoꝝ,,,,,lat,,,,131-08,,,,
131,147,lm,131-09,,,,,,,,,,,,,,,,,,,
131,148,PE,b,PedSak001,,,,,,,,,,,,,,,535,,,
131,149,w,,,,,,Pet(ri),Pet,,,,,lat,,,,131-09,535,,,
131,150,w,,,,,,saxæ,ſxæ,,,,,lat,,,,131-09,535,,,
131,151,w,,,,,,s(un),,,,,,lat,,,,131-09,535,,,
131,152,PE,e,PedSak001,,,,,,,,,,,,,,,535,,,
131,153,w,,,,,,p(re)po(s)itj,oıtȷ,,,,,lat,,,,131-09,,,,
131,154,PL,b,149195,,,,,,,,,,,,,,,,,624,
131,155,w,,,,,,roskilden(sis),ɼoſkılꝺe͛,,,,,lat,,,,131-09,,,624,
131,156,PL,e,149195,,,,,,,,,,,,,,,,,624,
131,157,p,,,,,,/,/,,,,,lat,,,,131-09,,,,
131,158,w,,,,,,(et),,,,,,lat,,,,131-09,,,,
131,159,PE,b,OluBjø001,,,,,,,,,,,,,,,536,,,
131,160,w,,,,,,Olauj,Olu,,,,,lat,,,,131-09,536,,,
131,161,w,,,,,,biorn,bíoꝛ,,,,,lat,,,,131-09,536,,,
131,162,w,,,,,,s(un),,,,,,lat,,,,131-09,536,,,
131,163,PE,e,OluBjø001,,,,,,,,,,,,,,,536,,,
131,164,w,,,,,,canonicj,cnoníc,,,,,lat,,,,131-09,,,,
131,165,PL,b,149195,,,,,,,,,,,,,,,,,625,
131,166,w,,,,,,roskild(e)n(sis),ɼoſkılꝺ͛,,,,,lat,,,,131-09,,,625,
131,167,PL,e,149195,,,,,,,,,,,,,,,,,625,
131,168,p,,,,,,/,/,,,,,lat,,,,131-09,,,,
131,169,PE,b,BenEsb001,,,,,,,,,,,,,,,537,,,
131,170,w,,,,,,B(e)n(e)d(i)c(t)j,Bnꝺcȷ,,,,,lat,,,,131-09,537,,,
131,171,PE,e,BenEsb001,,,,,,,,,,,,,,,537,,,
131,172,w,,,,,,aduocatj,ꝺuoct,,,,,lat,,,,131-09,,,,
131,173,PL,b,149195,,,,,,,,,,,,,,,,,626,
131,174,w,,,,,,ibid(em),ıbıꝺ,,,,,lat,,,,131-09,,,626,
131,175,PL,e,149195,,,,,,,,,,,,,,,,,626,
131,176,p,,,,,,/,/,,,,,lat,,,,131-09,,,,
131,177,w,,,,,,ac,c,,,,,lat,,,,131-09,,,,
131,178,w,,,,,,meo,meo,,,,,lat,,,,131-09,,,,
131,179,w,,,,,,et,et,,,,,lat,,,,131-09,,,,
131,180,lm,131-10,,,,,,,,,,,,,,,,,,,
131,181,w,,,,,,fr(atr)is,fɼıs,,,,,lat,,,,131-10,,,,
131,182,w,,,,,,mej,me,,,,,lat,,,,131-10,,,,
131,183,PE,b,JenOlu001,,,,,,,,,,,,,,,538,,,
131,184,w,,,,,,Joh(ann)is,Johıs,,,,,lat,,,,131-10,538,,,
131,185,PE,e,JenOlu001,,,,,,,,,,,,,,,538,,,
131,186,w,,,,,,est,eﬅ,,,,,lat,,,,131-10,,,,
131,187,w,,,,,,munitum,munítu,,,,,lat,,,,131-10,,,,
131,188,p,,,,,,/,/,,,,,lat,,,,131-10,,,,
131,189,w,,,,,,Actum,Au,,,,,lat,,,,131-10,,,,
131,190,w,,,,,,(et),,,,,,lat,,,,131-10,,,,
131,191,w,,,,,,Datum,Dtu,,,,,lat,,,,131-10,,,,
131,192,w,,,,,,Jn,J,,,,,lat,,,,131-10,,,,
131,193,w,,,,,,loco,loco,,,,,lat,,,,131-10,,,,
131,194,w,,,,,,(et),,,,,,lat,,,,131-10,,,,
131,195,w,,,,,,die,ꝺıe,,,,,lat,,,,131-10,,,,
131,196,w,,,,,,sup(ra)d(i)c(t)is,ſupꝺcıs,,,,,lat,,,,131-10,,,,
131,197,p,,,,,,/,/,,,,,lat,,,,131-10,,,,
131,198,d,e,3,,,,,,,,,,,,,,,,,,
131,199,:e:,,,,,,,,,,,,,,,,,,,,
132,1,:s:,,,,,,,,,,,,,,,,,,,,
132,2,pm,1r,,,,,,,,,,,,,,,,,,,
132,3,lm,132-01,,,,,,,,,,,,,,,,,,,
132,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
132,5,w,,,,,,Omnib(us),Omníbꝫ,,,,,lat,,,,132-01,,,,
132,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,132-01,,,,
132,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,132-01,,,,
132,8,w,,,,,,c(er)nentib(us),ᴄ͛nentıbꝫ,,,,,lat,,,,132-01,,,,
132,9,p,,,,,,/,/,,,,,lat,,,,132-01,,,,
132,10,PE,b,OluOlu001,,,,,,,,,,,,,,,539,,,
132,11,w,,,,,,OlAuus,Oluus,,,,,lat,,,,132-01,539,,,
132,12,w,,,,,,d(i)c(t)us,ꝺc̅us,,,,,lat,,,,132-01,539,,,
132,13,w,,,,,,Lungae,Lungae,,,,,lat,,,,132-01,539,,,
132,14,PE,e,OluOlu001,,,,,,,,,,,,,,,539,,,
132,15,p,,,,,,/,/,,,,,lat,,,,132-01,,,,
132,16,w,,,,,,Salutem,Slute,,,,,lat,,,,132-01,,,,
132,17,w,,,,,,Jn,Jn,,,,,lat,,,,132-01,,,,
132,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,132-01,,,,
132,19,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,132-01,,,,
132,20,p,,,,,,/,/,,,,,lat,,,,132-01,,,,
132,21,d,e,1,,,,,,,,,,,,,,,,,,
132,22,d,b,2,,context,,,,,,,,,,,,,,,,
132,23,w,,,,,,Uarij,Uaɼí,,,,,lat,,,,132-01,,,,
132,24,w,,,,,,p(re)t(er)itor(um),p͛t͛ítoꝝ,,,,,lat,,,,132-01,,,,
132,25,lm,132-02,,,,,,,,,,,,,,,,,,,
132,26,w,,,,,,euentuum,euentuu,,,,,lat,,,,132-02,,,,
132,27,w,,,,,,suadent,ſuꝺent,,,,,lat,,,,132-02,,,,
132,28,w,,,,,,exitus,exítus,,,,,lat,,,,132-02,,,,
132,29,w,,,,,,vt,vt,,,,,lat,,,,132-02,,,,
132,30,w,,,,,,quisq(ue),quíſqꝫ,,,,,lat,,,,132-02,,,,
132,31,w,,,,,,sibi,síbí,,,,,lat,,,,132-02,,,,
132,32,w,,,,,,dum,ꝺu,,,,,lat,,,,132-02,,,,
132,33,w,,,,,,tempus,tempus,,,,,lat,,,,132-02,,,,
132,34,w,,,,,,hab(et),hbꝫ,,,,,lat,,,,132-02,,,,
132,35,w,,,,,,et,et,,,,,lat,,,,132-02,,,,
132,36,w,,,,,,cupita,cupıt,,,,,lat,,,,132-02,,,,
132,37,w,,,,,,gaud(et),guꝺꝫ,,,,,lat,,,,132-02,,,,
132,38,w,,,,,,mentis,mentís,,,,,lat,,,,132-02,,,,
132,39,w,,,,,,et,et,,,,,lat,,,,132-02,,,,
132,40,w,,,,,,corp(or)is,coꝛꝑıs,,,,,lat,,,,132-02,,,,
132,41,lm,132-03,,,,,,,,,,,,,,,,,,,
132,42,w,,,,,,sospitate,ſoſpıtte,,,,,lat,,,,132-03,,,,
132,43,p,,,,,,.,.,,,,,lat,,,,132-03,,,,
132,44,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,132-03,,,,
132,45,w,,,,,,Reminisci,Remíníſcí,,,,,lat,,,,132-03,,,,
132,46,w,,,,,,que,que,,,,,lat,,,,132-03,,,,
132,47,w,,,,,,futura,futuɼ,,,,,lat,,,,132-03,,,,
132,48,w,,,,,,sunt,ſunt,,,,,lat,,,,132-03,,,,
132,49,p,,,,,,.,.,,,,,lat,,,,132-03,,,,
132,50,w,,,,,,ac,c,,,,,lat,,,,132-03,,,,
132,51,w,,,,,,omissa,omíſſa,,,,,lat,,,,132-03,,,,
132,52,w,,,,,,(com)missa,ꝯmíſſ,,,,,lat,,,=,132-03,,,,
132,53,w,,,,,,ve,ve,,,,,lat,,,,,,,,
132,54,w,,,,,,negligent(er),neglıgent͛,,,,,lat,,,,132-03,,,,
132,55,w,,,,,,pietatis,pıettıꜱ,,,,,lat,,,,132-03,,,,
132,56,w,,,,,,op(er)ib(us),oꝑıbꝫ,,,,,lat,,,,132-03,,,,
132,57,w,,,,,,d(e)o,ꝺo,,,,,lat,,,,132-03,,,,
132,58,w,,,,,,p(ro)picio,ícıo,,,,,lat,,,,132-03,,,,
132,59,lm,132-04,,,,,,,,,,,,,,,,,,,
132,60,w,,,,,,reformare,ʀefoꝛmɼe,,,,,lat,,,,132-04,,,,
132,61,p,,,,,,/,/,,,,,lat,,,,132-04,,,,
132,62,w,,,,,,Eap(ro)p(ter),ꝑp,,,,,lat,,,,132-04,,,,
132,63,w,,,,,,scire,ſcíɼe,,,,,lat,,,,132-04,,,,
132,64,w,,,,,,cupio,cupío,,,,,lat,,,,132-04,,,,
132,65,w,,,,,,modernos,moꝺeɼnos,,,,,lat,,,,132-04,,,,
132,66,w,,,,,,(et),,,,,,lat,,,,132-04,,,,
132,67,w,,,,,,post(er)os,poﬅ͛os,,,,,lat,,,,132-04,,,,
132,68,w,,,,,,me,me,,,,,lat,,,,132-04,,,,
132,69,w,,,,,,curiam,cuɼı,,,,,lat,,,,132-04,,,,
132,70,w,,,,,,meam,me,,,,,lat,,,,132-04,,,,
132,71,w,,,,,,aquilonarem,quílonɼe,,,,,lat,,,,132-04,,,,
132,72,w,,,,,,in,í,,,,,lat,,,,132-04,,,,
132,73,PL,b,148919,,,,,,,,,,,,,,,,,627,
132,74,w,,,,,,Ølby,Ølby,,,,,lat,,,,132-04,,,627,
132,75,PL,e,148919,,,,,,,,,,,,,,,,,627,
132,76,w,,,,,,Dece(m),ᴅece̅,,,,,lat,,,,132-04,,,,
132,77,w,,,,,,(et),,,,,,lat,,,,132-04,,,,
132,78,w,,,,,,septe(m),ſepte,,,,,lat,,,,132-04,,,,
132,79,lm,132-05,,,,,,,,,,,,,,,,,,,
132,80,w,,,,,,videlic(et),vıꝺelícꝫ,,,,,lat,,,,132-05,,,,
132,81,w,,,,,,sol(idos),ſol,,,,,lat,,,,132-05,,,,
132,82,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,132-05,,,,
132,83,w,,,,,,cum,cu,,,,,lat,,,,132-05,,,,
132,84,w,,,,,,om(n)ib(us),om̅íbꝫ,,,,,lat,,,,132-05,,,,
132,85,w,,,,,,suis,ſuíꜱ,,,,,lat,,,,132-05,,,,
132,86,w,,,,,,attinenciis,ttínencíís,,,,,lat,,,,132-05,,,,
132,87,w,,,,,,tytulo,tytulo,,,,,lat,,,,132-05,,,,
132,88,w,,,,,,Donac(i)onis,ᴅonc̅onıꜱ,,,,,lat,,,,132-05,,,,
132,89,w,,,,,,p(ro),ꝓ,,,,,lat,,,,132-05,,,,
132,90,w,,,,,,remedio,ʀemeꝺío,,,,,lat,,,,132-05,,,,
132,91,w,,,,,,anime,níme,,,,,lat,,,,132-05,,,,
132,92,w,,,,,,mee,mee,,,,,lat,,,,132-05,,,,
132,93,w,,,,,,monast(er)io,monﬅ͛ıo,,,,,lat,,,,132-05,,,,
132,94,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,132-05,,,,
132,95,lm,132-06,,,,,,,,,,,,,,,,,,,
132,96,w,,,,,,Clare,Clɼe,,,,,lat,,,,132-06,,,,
132,97,w,,,,,,v(ir)ginis,vgíníꜱ,,,,,lat,,,,132-06,,,,
132,98,PL,b,149380,,,,,,,,,,,,,,,,,628,
132,99,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,132-06,,,628,
132,100,PL,e,149380,,,,,,,,,,,,,,,,,628,
132,101,w,,,,,,vbj,vbȷ,,,,,lat,,,,132-06,,,,
132,102,w,,,,,,due,ꝺue,,,,,lat,,,,132-06,,,,
132,103,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,132-06,,,,
132,104,w,,,,,,mee,mee,,,,,lat,,,,132-06,,,,
132,105,w,,,,,,co(m)morant(ur),co̅moꝛnt᷑,,,,,lat,,,,132-06,,,,
132,106,w,,,,,,in,í,,,,,lat,,,,132-06,,,,
132,107,w,,,,,,placito,plcíto,,,,,lat,,,,132-06,,,,
132,108,PL,b,148695,,,,,,,,,,,,,,,,,629,
132,109,w,,,,,,Ramsyohæræth,Rmſyohæɼæth,,,,,dan,,,,132-06,,,629,
132,110,PL,e,148695,,,,,,,,,,,,,,,,,629,
132,111,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,132-06,,,,
132,112,w,,,,,,multis,multıs,,,,,lat,,,,132-06,,,,
132,113,w,,,,,,fide-¦dignis,fıꝺe-¦ꝺígnís,,,,,lat,,,,132-06—132-07,,,,
132,114,w,,,,,,viris,víɼís,,,,,lat,,,,132-07,,,,
132,115,w,,,,,,anno,Anno,,,,,lat,,,,132-07,,,,
132,116,w,,,,,,D(omi)nj,Dn̅,,,,,lat,,,,132-07,,,,
132,117,p,,,,,,.,.,,,,,lat,,,,132-07,,,,
132,118,n,,,,,,mº,ͦ,,,,,lat,,,,132-07,,,,
132,119,p,,,,,,.,.,,,,,lat,,,,132-07,,,,
132,120,n,,,,,,CCCº,CCͦC,,,,,lat,,,,132-07,,,,
132,121,p,,,,,,.,.,,,,,lat,,,,132-07,,,,
132,122,w,,,,,,Secundo,Secunꝺo,,,,,lat,,,,132-07,,,,
132,123,p,,,,,,.,.,,,,,lat,,,,132-07,,,,
132,124,w,,,,,,Tercia,Teɼcı,,,,,lat,,,,132-07,,,,
132,125,w,,,,,,feria,feɼı,,,,,lat,,,,132-07,,,,
132,126,w,,,,,,an(te),n,,,,,lat,,,,132-07,,,,
132,127,w,,,,,,festum,feﬅu,,,,,lat,,,,132-07,,,,
132,128,w,,,,,,Joh(ann)is,Johıs,,,,,lat,,,,132-07,,,,
132,129,w,,,,,,bap(tis)te,bpte,,,,,lat,,,,132-07,,,,
132,130,w,,,,,,scotauisse,ſcotuıſſe,,,,,lat,,,,132-07,,,,
132,131,w,,,,,,(et),,,,,,lat,,,,132-07,,,,
132,132,w,,,,,,p(er),ꝑ,,,,,lat,,,,132-07,,,,
132,133,w,,,,,,sco-¦tac(i)o(ne)m,ſco-¦tco,,,,,lat,,,,132-07—132-08,,,,
132,134,w,,,,,,t(ra)didisse,tꝺıꝺıſſe,,,,,lat,,,,132-08,,,,
132,135,w,,,,,,p(er)petuo,ꝑpetuo,,,,,lat,,,,132-08,,,,
132,136,w,,,,,,possid(e)ndam,poſſıꝺnꝺ,,,,,lat,,,,132-08,,,,
132,137,p,,,,,,/,/,,,,,lat,,,,132-08,,,,
132,138,d,e,2,,,,,,,,,,,,,,,,,,
132,139,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
132,140,w,,,,,,JN,JN,,,,,lat,,,,132-08,,,,
132,141,w,,,,,,cuius,ᴄuíus,,,,,lat,,,,132-08,,,,
132,142,w,,,,,,rej,ʀe,,,,,lat,,,,132-08,,,,
132,143,w,,,,,,testi(m)onium,teﬅıoníu,,,,,lat,,,,132-08,,,,
132,144,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,132-08,,,,
132,145,w,,,,,,sc(ri)ptum,scptu,,,,,lat,,,,132-08,,,,
132,146,w,,,,,,sigillis,ſıgıllıꜱ,,,,,lat,,,,132-08,,,,
132,147,w,,,,,,ven(er)abiliu(m),ven͛bılıu,,,,,lat,,,,132-08,,,,
132,148,lm,132-09,,,,,,,,,,,,,,,,,,,
132,149,w,,,,,,viror(um),vıɼoꝝ,,,,,lat,,,,132-09,,,,
132,150,w,,,,,,D(omi)nor(um),Dnoꝝ,,,,,lat,,,,132-09,,,,
132,151,PE,b,PedSak001,,,,,,,,,,,,,,,540,,,
132,152,w,,,,,,pet(ri),pet,,,,,lat,,,,132-09,540,,,
132,153,w,,,,,,saxæ,ſxæ,,,,,lat,,,,132-09,540,,,
132,154,w,,,,,,s(un),,,,,,lat,,,,132-09,540,,,
132,155,PE,e,PedSak001,,,,,,,,,,,,,,,540,,,
132,156,w,,,,,,p(re)po(s)itj,oıtȷ,,,,,lat,,,,132-09,,,,
132,157,PL,b,149195,,,,,,,,,,,,,,,,,630,
132,158,w,,,,,,Roskildn(sis),Roſkılꝺ,,,,,lat,,,,132-09,,,630,
132,159,PL,e,149195,,,,,,,,,,,,,,,,,630,
132,160,p,,,,,,/,/,,,,,lat,,,,132-09,,,,
132,161,w,,,,,,(et),,,,,,lat,,,,132-09,,,,
132,162,PE,b,OluBjø001,,,,,,,,,,,,,,,541,,,
132,163,w,,,,,,OlAuj,Olu,,,,,lat,,,,132-09,541,,,
132,164,w,,,,,,biorn,bíoꝛ,,,,,lat,,,,132-09,541,,,
132,165,w,,,,,,s(un),,,,,,lat,,,,132-09,541,,,
132,166,PE,e,OluBjø001,,,,,,,,,,,,,,,541,,,
132,167,w,,,,,,canonicj,cnoníc,,,,,lat,,,,132-09,,,,
132,168,PL,b,149195,,,,,,,,,,,,,,,,,631,
132,169,w,,,,,,Roskildn(sis),Roſkılꝺ,,,,,lat,,,,132-09,,,631,
132,170,PL,e,149195,,,,,,,,,,,,,,,,,631,
132,171,p,,,,,,/,/,,,,,lat,,,,132-09,,,,
132,172,PE,b,BenEsb001,,,,,,,,,,,,,,,542,,,
132,173,w,,,,,,B(e)n(e)d(i)c(t)j,Bn̅ꝺc̅,,,,,lat,,,,132-09,542,,,
132,174,PE,e,BenEsb001,,,,,,,,,,,,,,,542,,,
132,175,w,,,,,,aduocatj,ꝺuoct,,,,,lat,,,,132-09,,,,
132,176,lm,132-10,,,,,,,,,,,,,,,,,,,
132,177,PL,b,149195,,,,,,,,,,,,,,,,,632,
132,178,w,,,,,,ibidem,ıbıꝺe,,,,,lat,,,,132-10,,,632,
