487,91,w,,,,,,f(rat)ri,fr̅ı,,,,,lat,,,,487-05,,,,
487,92,w,,,,,,suo,ſuo,,,,,lat,,,,487-05,,,,
487,93,p,,,,,,/,/,,,,,lat,,,,487-05,,,,
487,94,w,,,,,,cu(m),cu̅,,,,,lat,,,,487-05,,,,
487,95,w,,,,,,Aliis,líí,,,,,lat,,,,487-05,,,,
487,96,w,,,,,,bonis,boní,,,,,lat,,,,487-05,,,,
487,97,w,,,,,,suis,ſuí,,,,,lat,,,,487-05,,,,
487,98,p,,,,,,/,/,,,,,lat,,,,487-05,,,,
487,99,w,,,,,,p(ro),ꝓ,,,,,lat,,,,487-05,,,,
487,100,w,,,,,,quada(m),quda̅,,,,,lat,,,,487-05,,,,
487,101,w,,,,,,su(m)ma,ſu̅m,,,,,lat,,,,487-05,,,,
487,102,w,,,,,,Arg(e)nti,rgn̅tí,,,,,lat,,,,487-05,,,,
487,103,w,,,,,,(et),,,,,,lat,,,,487-05,,,,
487,104,w,,,,,,pellib(us),pellıbꝫ,,,,,lat,,,,487-05,,,,
487,105,w,,,,,,variis,vríí,,,,,lat,,,,487-05,,,,
487,106,w,,,,,,d(i)c(t)is,dc̅í,,,,,lat,,,,487-05,,,,
487,107,w,,,,,,graaskin,graaſkín,,,,,dan,,,,487-05,,,,
487,108,w,,,,,,jn,ȷn,,,,,lat,,,,487-05,,,,
487,109,w,,,,,,pignus,pıgnu,,,,,lat,,,,487-05,,,,
487,110,lm,487-06,,,,,,,,,,,,,,,,,,,
487,111,w,,,,,,obligauit,oblıguít,,,,,lat,,,,487-06,,,,
487,112,p,,,,,,/,/,,,,,lat,,,,487-06,,,,
487,113,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,487-06,,,,
487,114,w,,,,,,in,ín,,,,,lat,,,,487-06,,,,
487,115,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,487-06,,,,
487,116,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,487-06,,,,
487,117,w,,,,,,Joh(ann)is,Joh̅ı,,,,,lat,,,,487-06,,,,
487,118,w,,,,,,mrtæn,mrtæn,,,,,lat,,,,487-06,,,,
487,119,w,,,,,,vidim(us),vıdímꝰ,,,,,lat,,,,487-06,,,,
487,120,w,,,,,,(con)tineri,ꝯtínerı,,,,,lat,,,,487-06,,,,
487,121,p,,,,,,/,/,,,,,lat,,,,487-06,,,,
487,122,w,,,,,,q(uo)s,qͦ,,,,,lat,,,,487-06,,,,
487,123,w,,,,,,quide(m),quíde̅,,,,,lat,,,,487-06,,,,
487,124,w,,,,,,octo,oo,,,,,lat,,,,487-06,,,,
487,125,w,,,,,,solidos,ſolıdo,,,,,lat,,,,487-06,,,,
487,126,w,,,,,,t(er)re,t͛re,,,,,lat,,,,487-06,,,,
487,127,p,,,,,,/,/,,,,,lat,,,,487-06,,,,
487,128,w,,,,,,id(em),ı,,,,,lat,,,,487-06,,,,
487,129,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,487-06,,,,
487,130,lm,487-07,,,,,,,,,,,,,,,,,,,
487,131,PE,b,,,,,,,,,,,,,,,,3150,,,
487,132,w,,,,,,jacob(us),ȷcobꝫ,,,,,lat,,,,487-07,3150,,,
487,133,w,,,,,,martæns(un),mrtæn,,,,,lat,,,,487-07,3150,,,
487,134,PE,e,,,,,,,,,,,,,,,,3150,,,
487,135,p,,,,,,/,/,,,,,lat,,,,487-07,,,,
487,136,w,,,,,,fabrice,fbrıce,,,,,lat,,,,487-07,,,,
487,137,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,487-07,,,,
487,138,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,487-07,,,,
487,139,w,,,,,,lucii,lucíí,,,,,lat,,,,487-07,,,,
487,140,PL,b,,,,,,,,,,,,,,,,,,2908,
487,141,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,487-07,,,2908,
487,142,PL,e,,,,,,,,,,,,,,,,,,2908,
487,143,p,,,,,,/,/,,,,,lat,,,,487-07,,,,
487,144,w,,,,,,in,ín,,,,,lat,,,,487-07,,,,
487,145,w,,,,,,remediu(m),remedıu̅,,,,,lat,,,,487-07,,,,
487,146,w,,,,,,A(n)i(m)e,ı̅e,,,,,lat,,,,487-07,,,,
487,147,w,,,,,,sue,ſue,,,,,lat,,,,487-07,,,,
487,148,w,,,,,,(con)tulit,ꝯtulít,,,,,lat,,,,487-07,,,,
487,149,w,,,,,,(et),,,,,,lat,,,,487-07,,,,
487,150,w,,,,,,legauit,leguít,,,,,lat,,,,487-07,,,,
487,151,p,,,,,,/,/,,,,,lat,,,,487-07,,,,
487,152,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,487-07,,,,
487,153,w,,,,,,in¦testamento,ín¦teﬅmento,,,,,lat,,,,487-07—487-08,,,,
487,154,w,,,,,,suo,ſuo,,,,,lat,,,,487-08,,,,
487,155,w,,,,,,lucidius,lucıdıu,,,,,lat,,,,487-08,,,,
487,156,w,,,,,,(con)tinet(ur),ꝯtínet,,,,,lat,,,,487-08,,,,
487,157,p,,,,,,/,/,,,,,lat,,,,487-08,,,,
487,158,w,,,,,,eid(em),eı,,,,,lat,,,,487-08,,,,
487,159,w,,,,,,fab(ri)ce,fbce,,,,,lat,,,,487-08,,,,
487,160,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,487-08,,,,
487,161,w,,,,,,lucii,lucíí,,,,,lat,,,,487-08,,,,
487,162,p,,,,,,/,/,,,,,lat,,,,487-08,,,,
487,163,w,,,,,,jam,ȷ,,,,,lat,,,,487-08,,,,
487,164,w,,,,,,s(e)c(un)do,ſcd̅o,,,,,lat,,,,487-08,,,,
487,165,w,,,,,,Adiudicam(us),díudıcmꝰ,,,,,lat,,,,487-08,,,,
487,166,w,,,,,,possidendos,poſſıdendo,,,,,lat,,,,487-08,,,,
487,167,p,,,,,,/,/,,,,,lat,,,,487-08,,,,
487,168,w,,,,,,don(ec),donͨ,,,,,lat,,,,487-08,,,,
487,169,w,,,,,,pro,pro,,,,,lat,,,,487-08,,,,
487,170,lm,487-09,,,,,,,,,,,,,,,,,,,
487,171,w,,,,,,p(re)d(i)c(t),p̅dc̅,,,,,lat,,,,487-09,,,,
487,172,w,,,,,,su(m)ma,ſu̅m,,,,,lat,,,,487-09,,,,
487,173,w,,,,,,pecunie,pecuníe,,,,,lat,,,,487-09,,,,
487,174,p,,,,,,/,/,,,,,lat,,,,487-09,,,,
487,175,w,,,,,,Ab,b,,,,,lat,,,,487-09,,,,
487,176,w,,,,,,ip(s),ıp̅,,,,,lat,,,,487-09,,,,
487,177,w,,,,,,fabrica,fbrıc,,,,,lat,,,,487-09,,,,
487,178,w,,,,,,legalit(er),leglıt͛,,,,,lat,,,,487-09,,,,
487,179,w,,,,,,redimant(ur),redímnt,,,,,lat,,,,487-09,,,,
487,180,p,,,,,,.,.,,,,,lat,,,,487-09,,,,
487,181,d,e,2,,,,,,,,,,,,,,,,,,
487,182,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
487,183,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,487-09,,,,
487,184,PL,b,,,,,,,,,,,,,,,,,,2909,
487,185,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,487-09,,,2909,
487,186,PL,e,,,,,,,,,,,,,,,,,,2909,
487,187,w,,,,,,teste,teﬅe,,,,,lat,,,,487-09,,,,
487,188,w,,,,,,cancellario,cncellrio,,,,,lat,,,,487-09,,,,
487,189,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,487-09,,,,
487,190,d,e,3,,,,,,,,,,,,,,,,,,
487,191,:e:,,,,,,,,,,,,,,,,,,,,
488,1,:s:,,,,,,,,,,,,,,,,,,,,
488,2,pm,1r,,,,,,,,,,,,,,,,,,,
488,3,lm,488-01,,,,,,,,,,,,,,,,,,,
488,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
488,5,w,,,,,,W[i],W[ı],,,,,dan,,,,488-01,,,,
488,6,PE,b,,,,,,,,,,,,,,,,3151,,,
488,7,w,,,,,,christiærn,chriſtiæꝛ,,,,,dan,,,,488-01,3151,,,
488,8,PE,e,,,,,,,,,,,,,,,,3151,,,
488,9,w,,,,,,mæth,mæth,,,,,dan,,,,488-01,,,,
488,10,w,,,,,,guts,gut,,,,,dan,,,,488-01,,,,
488,11,w,,,,,,nadhe,nadhe,,,,,dan,,,,488-01,,,,
488,12,PL,b,,,,,,,,,,,,,,,,,,2912,
488,13,w,,,,,,Danmarks,Danmaꝛk,,,,,dan,,,,488-01,,,2912,
488,14,PL,e,,,,,,,,,,,,,,,,,,2912,
488,15,PL,b,,,,,,,,,,,,,,,,,,2913,
488,16,w,,,,,,norg(is),noꝛgꝭ,,,,,dan,,,,488-01,,,2913,
488,17,PL,e,,,,,,,,,,,,,,,,,,2913,
488,18,w,,,,,,wend(is),wen,,,,,dan,,,,488-01,,,,
488,19,w,,,,,,och,och,,,,,dan,,,,488-01,,,,
488,20,w,,,,,,got(is),gotꝭ,,,,,dan,,,,488-01,,,,
488,21,w,,,,,,koni(n)g,konı̅g,,,,,dan,,,,488-01,,,,
488,22,w,,,,,,gref[fue],gref[fue],,,,,dan,,,,488-01,,,,
488,23,w,,,,,,[i],[i],,,,,dan,,,,488-01,,,,
488,24,PL,b,,,,,,,,,,,,,,,,,,2914,
488,25,w,,,,,,oldenborgh,oldenboꝛgh,,,,,dan,,,,488-01,,,2914,
488,26,PL,e,,,,,,,,,,,,,,,,,,2914,
488,27,w,,,,,,och,och,,,,,dan,,,,488-01,,,,
488,28,PL,b,,,,,,,,,,,,,,,,,,2916,
488,29,w,,,,,,del[menhorst],del[menhorst],,,,,dan,,,,488-01,,,2916,
488,30,PL,e,,,,,,,,,,,,,,,,,,2916,
488,31,lm,488-02,,,,,,,,,,,,,,,,,,,
488,32,w,,,,,,giør(e),giør,,,,,dan,,,,488-02,,,,
488,33,w,,,,,,alle,alle,,,,,dan,,,,488-02,,,,
488,34,w,,,,,,with[(e)rlict],with[rlict],,,,,dan,,,,488-02,,,,
488,35,d,e,1,,,,,,,,,,,,,,,,,,
488,36,d,b,2,,context,,,,,,,,,,,,,,,,
488,37,w,,,,,,at,at,,,,,dan,,,,488-02,,,,
488,38,w,,,,,,aar,aaꝛ,,,,,dan,,,,488-02,,,,
488,39,w,,,,,,efft(er),efft,,,,,dan,,,,488-02,,,,
488,40,w,,,,,,gut[s],gut[s],,,,,dan,,,,488-02,,,,
488,41,w,,,,,,byrdh,byꝛdh,,,,,dan,,,,488-02,,,,
488,42,w,,,,,,Mcdliij,cdliij,,,,,dan,,,,488-02,,,,
488,43,w,,,,,,then,the,,,,,dan,,,,488-02,,,,
488,44,w,,,,,,lower[da]gh,lower[da]gh,,,,,dan,,,,488-02,,,,
488,45,lm,488-03,,,,,,,,,,,,,,,,,,,
488,46,w,,,,,,vtj,vtj,,,,,dan,,,,488-03,,,,
488,47,PL,b,,,,,,,,,,,,,,,,,,2917,
488,48,w,,,,,,kiøbendhaffn,kiøbendhaff,,,,,dan,,,,488-03,,,2917,
488,49,PL,e,,,,,,,,,,,,,,,,,,2917,
488,50,w,,,,,,for,foꝛ,,,,,dan,,,,488-03,,,,
488,51,w,,,,,,wort,woꝛt,,,,,dan,,,,488-03,,,,
488,52,w,,,,,,rætt(er)thing,rættthing,,,,,dan,,,,488-03,,,,
488,53,w,,,,,,owerwæ(rende),oweꝛwæ,de-sup,,,,dan,,,,488-03,,,,
488,54,w,,,,,,wore,woꝛe,,,,,dan,,,,488-03,,,,
488,55,w,,,,,,mæth,mæth,,,,,dan,,,,488-03,,,,
488,56,w,,,,,,och,och,,,,,dan,,,,488-03,,,,
488,57,w,,,,,,gothe,gothe,,,,,dan,,,,488-03,,,,
488,58,w,,,,,,mæ(n),mæ̅,,,,,dan,,,,488-03,,,,
488,59,w,,,,,,som,ſo,,,,,dan,,,,488-03,,,,
488,60,w,,,,,,ære,ære,,,,,dan,,,,488-03,,,,
488,61,w,,,,,,her,heꝛ,,,,,dan,,,,488-03,,,,
488,62,PE,b,,,,,,,,,,,,,,,,3152,,,
488,63,w,,,,,,otte,otte,,,,,dan,,,,488-03,3152,,,
488,64,w,,,,,,nielsn,nielsø,,,,,dan,,,,488-03,3152,,,
488,65,PE,e,,,,,,,,,,,,,,,,3152,,,
488,66,w,,,,,,her,heꝛ,,,,,dan,,,,488-03,,,,
488,67,PE,b,,,,,,,,,,,,,,,,3153,,,
488,68,w,,,,,,[thorbern],[thorbern],,,,,dan,,,,488-03,3153,,,
488,69,lm,488-04,,,,,,,,,,,,,,,,,,,
488,70,w,,,,,,bille,bille,,,,,dan,,,,488-04,3153,,,
488,71,PE,e,,,,,,,,,,,,,,,,3153,,,
488,72,w,,,,,,aff,aff,,,,,dan,,,,488-04,,,,
488,73,PL,b,,,,,,,,,,,,,,,,,,2918,
488,74,w,,,,,,abra(m)sto(r)p,abra̅ſto᷑p,,,,,dan,,,,488-04,,,2918,
488,75,PL,e,,,,,,,,,,,,,,,,,,2918,
488,76,w,,,,,,her,heꝛ,,,,,dan,,,,488-04,,,,
488,77,PE,b,,,,,,,,,,,,,,,,3155,,,
488,78,w,,,,,,kolber,kolbeꝛ,,,,,dan,,,,488-04,3155,,,
488,79,w,,,,,,gest,geſt,,,,,dan,,,,488-04,3155,,,
488,80,PE,e,,,,,,,,,,,,,,,,3155,,,
488,81,w,,,,,,her,heꝛ,,,,,dan,,,,488-04,,,,
488,82,PE,b,,,,,,,,,,,,,,,,3156,,,
488,83,w,,,,,,thorbern,thoꝛbeꝛ,,,,,dan,,,,488-04,3156,,,
488,84,w,,,,,,bille,bille,,,,,dan,,,,488-04,3156,,,
488,85,PE,e,,,,,,,,,,,,,,,,3156,,,
488,86,w,,,,,,aff,aff,,,,,dan,,,,488-04,,,,
488,87,PL,b,,,,,,,,,,,,,,,,,,2919,
488,88,w,,,,,,biærby,biæꝛby,,,,,dan,,,,488-04,,,2919,
488,89,PL,e,,,,,,,,,,,,,,,,,,2919,
488,90,w,,,,,,her,heꝛ,,,,,dan,,,,488-04,,,,
488,91,PE,b,,,,,,,,,,,,,,,,3154,,,
488,92,w,,,,,,jeip,ȷeıp,,,,,dan,,,,488-04,3154,,,
488,93,w,,,,,,jenss(øn),ȷenſ,,,,,dan,,,,488-04,3154,,,
488,94,PE,e,,,,,,,,,,,,,,,,3154,,,
488,95,w,,,,,,aff,aff,,,,,dan,,,,488-04,,,,
488,96,PL,b,,,,,,,,,,,,,,,,,,2920,
488,97,w,,,,,,wiby,wibẏ,,,,,dan,,,,488-04,,,2920,
488,98,PL,e,,,,,,,,,,,,,,,,,,2920,
488,99,w,,,,,,Ridde(r),Ridde,,,,,dan,,,,488-04,,,,
488,100,w,,,,,,0000,0000,,,,,dan,,,,488-04,,,,
488,101,w,,,,,,0000,0000,,,,,dan,,,,488-04,,,,
488,102,lm,488-05,,,,,,,,,,,,,,,,,,,
488,103,PE,b,,,,,,,,,,,,,,,,3157,,,
488,104,w,,,,,,jeip,ȷeıp,,,,,dan,,,,488-05,3157,,,
488,105,w,,,,,,clausson,clauſſo,,,,,dan,,,,488-05,3157,,,
488,106,PE,e,,,,,,,,,,,,,,,,3157,,,
488,107,w,,,,,,borgemest(er),boꝛgemeſt,,,,,dan,,,,488-05,,,,
488,108,w,,,,,,j,ȷ,,,,,dan,,,,488-05,,,,
488,109,PL,b,,,,,,,,,,,,,,,,,,2911,
488,110,w,,,,,,kiøbendhaffn,kiøbendhaff,,,,,dan,,,,488-05,,,2911,
488,111,PL,e,,,,,,,,,,,,,,,,,,2911,
488,112,w,,,,,,och,och,,,,,dan,,,,488-05,,,,
488,113,w,,,,,,ma(n)ge,ma̅ge,,,,,dan,,,,488-05,,,,
488,114,w,,,,,,fle(re),fle,,,,,dan,,,,488-05,,,,
488,115,w,,,,,,gothe,gothe,,,,,dan,,,,488-05,,,,
488,116,w,,,,,,mæ(n),mæ̅,,,,,dan,,,,488-05,,,,
488,117,w,,,,,,war(e),war,,,,,dan,,,,488-05,,,,
488,118,w,,,,,,skikkede,ſkikkede,,,,,dan,,,,488-05,,,,
488,119,w,,,,,,[b]arfodh,[b]aꝛfodh,,,,,dan,,,,488-05,,,,
488,120,w,,,,,,aff,aff,,,,,dan,,,,488-05,,,,
488,121,PL,b,,,,,,,,,,,,,,,,,,2915,
488,122,w,,,,,,[alsta]¦dhe,[alſta]¦dhe,,,,,dan,,,,488-05--488-06,,,2915,
488,123,PL,e,,,,,,,,,,,,,,,,,,2915,
488,124,w,,,,,,och,och,,,,,dan,,,,488-06,,,,
488,125,PE,b,,,,,,,,,,,,,,,,3158,,,
488,126,w,,,,,,eric,eric,,,,,dan,,,,488-06,3158,,,
488,127,w,,,,,,pæth(e)rs(øn),pæthr,,,,,dan,,,,488-06,3158,,,
488,128,PE,e,,,,,,,,,,,,,,,,3158,,,
488,129,w,,,,,,aff,aff,,,,,dan,,,,488-06,,,,
488,130,PL,b,,,,,,,,,,,,,,,,,,2923,
488,131,w,,,,,,fiælropp,fiælro,,,,,dan,,,,488-06,,,2923,
488,132,PL,e,,,,,,,,,,,,,,,,,,2923,
488,133,w,,,,,,Skøtte,køtte,,,,,dan,,,,488-06,,,,
488,134,w,,,,,,for,foꝛ,,,,,dan,,,,488-06,,,,
488,135,w,,,,,,oss,oſſ,,,,,dan,,,,488-06,,,,
488,136,w,,,,,,och,och,,,,,dan,,,,488-06,,,,
488,137,w,,,,,,vploch,vplodh,,,,,dan,,,,488-06,,,,
488,138,w,,,,,,[wælbyrdigh],[wælbyrdigh],,,,,dan,,,,488-06,,,,
488,139,w,,,,,,000,000,,,,,dan,,,,488-06,,,,
488,140,w,,,,,,her,heꝛ,,,,,dan,,,,488-06,,,,
488,141,PE,b,,,,,,,,,,,,,,,,3159,,,
488,142,w,,,,,,æggerd[h],æggeꝛd[h],,,,,dan,,,,488-06,3159,,,
488,143,w,,,,,,[fri]lle,[fri]lle,,,,,dan,,,,488-06,3159,,,
488,144,PE,e,,,,,,,,,,,,,,,,3159,,,
488,145,lm,488-07,,,,,,,,,,,,,,,,,,,
488,146,w,,,,,,ridde(re),ridde,,,,,dan,,,,488-07,,,,
488,147,w,,,,,,Twa,Ꞇwa,,,,,dan,,,,488-07,,,,
488,148,w,,,,,,bryd0e gardhe,bryd0e gaꝛdhe,,,,,dan,,,,488-07,,,,
488,149,w,,,,,,j,ȷ,,,,,dan,,,,488-07,,,,
488,150,w,,,,,,h000,h000,,,,,dan,,,,488-07,,,,
488,151,w,,,,,,therr(is),theꝛrꝭ,,,,,dan,,,,488-07,,,,
488,152,w,,,,,,gardh,gaꝛdh,,,,,dan,,,,488-07,,,,
488,153,PL,b,,,,,,,,,,,,,,,,,,2910,
488,154,w,,,,,,00000000,00000000,,,,,dan,,,,488-07,,,2910,
488,155,w,,,,,,sogn,ſog,,,,,dan,,,,488-07,,,2910,
488,156,PL,e,,,,,,,,,,,,,,,,,,2910,
488,157,w,,,,,,j,ȷ,,,,,dan,,,,488-07,,,,
488,158,PL,b,,,,,,,,,,,,,,,,,,2922,
488,159,w,,,,,,støwent[z]hær[rit],ſtøwent[z]hær[rꝭ],,,,,dan,,,,488-07,,,2922,
488,160,PL,e,,,,,,,,,,,,,,,,,,2922,
488,161,w,,,,,,j,ȷ,,,,,dan,,,,488-07,,,,
488,162,lm,488-08,,,,,,,,,,,,,,,,,,,
488,163,PL,b,,,,,,,,,,,,,,,,,,2921,
488,164,w,,,,,,siæland,ſıæland,,,,,dan,,,,488-08,,,2921,
488,165,PL,e,,,,,,,,,,,,,,,,,,2921,
488,166,w,,,,,,ligend(is),ligen,,,,,dan,,,,488-08,,,,
488,167,w,,,,,,och,och,,,,,dan,,,,488-08,,,,
488,168,w,,,,,,alle,alle,,,,,dan,,,,488-08,,,,
488,169,w,,,,,,therr(is),theꝛrꝭ,,,,,dan,,,,488-08,,,,
488,170,w,,,,,,[ti]lligiels[e],[ti]lligıelſ[e],,,,,dan,,,,488-08,,,,
488,171,w,,,,,,æncte,æncte,,,,,dan,,,,488-08,,,,
488,172,w,,,,,,vndentagit,vndentagit,,,,,dan,,,,488-08,,,,
488,173,w,,,,,,000,000,,,,,dan,,,,488-08,,,,
488,174,w,,,,,,neffnis,neffni,,,,,dan,,,,488-08,,,,
488,175,w,,,,,,ka(n),ka̅,,,,,dan,,,,488-08,,,,
488,176,w,,,,,,[ewe]¦dheligh,[ewe]¦dheligh,,,,,dan,,,,488-08--488-09,,,,
488,177,w,,,,,,æghe,æghe,,,,,dan,,,,488-09,,,,
488,178,w,,,,,,haffue,haffue,,,,,dan,,,,488-09,,,,
488,179,w,,,,,,scullend(is),ſcullen,,,,,dan,,,,488-09,,,,
488,180,w,,,,,,och,och,,,,,dan,,,,488-09,,,,
488,181,w,,,,,,tilbi(n)de,tilbi̅de,,,,,dan,,,,488-09,,,,
488,182,w,,,,,,the,the,,,,,dan,,,,488-09,,,,
488,183,w,,,,,,th00,th00,,,,,dan,,,,488-09,,,,
488,184,w,,,,,,mæth,mæth,,,,,dan,,,,488-09,,,,
488,185,w,,,,,,0000,0000,,,,,dan,,,,488-09,,,,
488,186,w,,,,,,arwinge,arwinge,,,,,dan,,,,488-09,,,,
488,187,w,,,,,,for(nefnde),foꝛͩͤ,,,,,dan,,,,488-09,,,,
488,188,w,,,,,,her,heꝛ,,,,,dan,,,,488-09,,,,
488,189,PE,b,,,,,,,,,,,,,,,,3160,,,
488,190,w,,,,,,ægge[rd],ægge[ꝛd],,,,,dan,,,,488-09,3160,,,
488,191,lm,488-10,,,,,,,,,,,,,,,,,,,
488,192,w,,,,,,frille,frille,,,,,dan,,,,488-10,3160,,,
488,193,PE,e,,,,,,,,,,,,,,,,3160,,,
488,194,w,,,,,,och,och,,,,,dan,,,,488-10,,,,
488,195,w,,,,,,hans,han,,,,,dan,,,,488-10,,,,
488,196,w,,,,,,arwinge,arwinge,,,,,dan,,,,488-10,,,,
488,197,w,,,,,,at,at,,,,,dan,,,,488-10,,,,
488,198,w,,,,,,frii,frii,,,,,dan,,,,488-10,,,,
488,199,w,,,,,,och,och,,,,,dan,,,,488-10,,,,
488,200,w,,,,,,hemle,hemle,,,,,dan,,,,488-10,,,,
488,201,w,,,,,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,488-10,,,,
488,202,w,,,,,,gardhe,gaꝛdhe,,,,,dan,,,,488-10,,,,
488,203,w,,,,,,oc,oc,,,,,dan,,,,488-10,,,,
488,204,w,,,,,,000,000,,,,,dan,,,,488-10,,,,
488,205,w,,,,,,mæth,mæth,,,,,dan,,,,488-10,,,,
488,206,w,,,,,,th000,th00,,,,,dan,,,,488-10,,,,
488,207,w,,,,,,[tilligelse],[tilligelse],,,,,dan,,,,488-10,,,,
488,208,lm,488-11,,,,,,,,,,,,,,,,,,,
488,209,w,,,,,,for,foꝛ,,,,,dan,,,,488-11,,,,
488,210,w,,,,,,hwers,hwer,,,,,dan,,,,488-11,,,,
488,211,w,,,,,,0000,0000,,,,,dan,,,,488-11,,,,
488,212,w,,,,,,som,ſo,,,,,dan,,,,488-11,,,,
488,213,w,,,,,,th(er),th,,,,,dan,,,,488-11,,,,
488,214,w,,,,,,000,000,,,,,dan,,,,488-11,,,,
488,215,w,,,,,,vploth,vploth,,,,,dan,,,,488-11,,,,
488,216,w,,,,,,000,000,,,,,dan,,,,488-11,,,,
488,217,lm,488-12,,,,,,,,,,,,,,,,,,,
488,218,w,,,,,,her,heꝛ,,,,,dan,,,,488-12,,,,
488,219,PE,b,,,,,,,,,,,,,,,,3161,,,
488,220,w,,,,,,æggerd,æggeꝛd,,,,,dan,,,,488-12,3161,,,
488,221,PE,e,,,,,,,,,,,,,,,,3161,,,
488,222,w,,,,,,all,all,,,,,dan,,,,488-12,,,,
488,223,w,,,,,,then,the,,,,,dan,,,,488-12,,,,
488,224,w,,,,,,rættigh,rættigh,,,,,dan,,,,488-12,,,,
488,225,lm,488-13,,,,,,,,,,,,,,,,,,,
488,226,w,,,,,,finnis,finni,,,,,dan,,,,488-13,,,,
488,227,w,,,,,,ku(n)ne,ku̅ne,,,,,dan,,,,488-13,,,,
488,228,w,,,,,,at,at,,,,,dan,,,,488-13,,,,
488,229,w,,,,,,nydhe,nydhe,,,,,dan,,,,488-13,,,,
488,230,w,,,,,,och,och,,,,,dan,,,,488-13,,,,
488,231,w,,,,,,brughe,brughe,,,,,dan,,,,488-13,,,,
488,232,w,,,,,,lighe,ligh[e],,,,,dan,,,,488-13,,,,
488,233,w,,,,,,som,ſom,,,,,dan,,,,488-13,,,,
488,234,w,,,,,,000,000,,,,,dan,,,,488-13,,,,
488,235,w,,,,,,sielffue,ſielffue,,,,,dan,,,,488-13,,,,
488,236,w,,,,,,[riæt],[riæt],,,,,dan,,,,488-13,,,,
488,237,d,e,2,,,,,,,,,,,,,,,,,,
488,238,lm,488-14,,,,,,,,,,,,,,,,,,,
488,239,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
488,240,w,,,,,,Rei,Rei,,,,,lat,,,,488-14,,,,
488,241,w,,,,,,testimoniu(m),teſtimoniu̅,,,,,lat,,,,488-14,,,,
488,242,w,,,,,,sigillu(m),ſigillu̅,,,,,lat,,,,488-14,,,,
488,243,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,488-14,,,,
488,244,w,,,,,,ad,ad,,,,,lat,,,,488-14,,,,
488,245,w,,,,,,causas,cauſa,,,,,lat,,,,488-14,,,,
488,246,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,488-14,,,,
488,247,w,,,,,,duxim(us),duxım,,,,,lat,,,,488-14,,,,
488,248,w,,,,,,app[ensum],a[ensum],,,,,lat,,,,488-14,,,,
488,249,lm,488-15,,,,,,,,,,,,,,,,,,,
488,250,w,,,,,,milite,milite,,,,,lat,,,,488-15,,,,
488,251,w,,,,,,justitia(rio),ȷustitiaͦ,,,,,lat,,,,488-15,,,,
488,252,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,488-15,,,,
488,253,d,e,3,,,,,,,,,,,,,,,,,,
488,254,:e:,,,,,,,,,,,,,,,,,,,,
489,1,:s:,,,,,,,,,,,,,,,,,,,,
489,2,pm,1r,,,,,,,,,,,,,,,,,,,
489,3,lm,489-01,,,,,,,,,,,,,,,,,,,
489,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
489,5,w,,,,,,Alle,Alle,,,,,dan,,,,489-01,,,,
489,6,w,,,,,,me(n),me̅,,,,,dan,,,,489-01,,,,
489,7,w,,,,,,th(ette),thꝫͤ,,,,,dan,,,,489-01,,,,
489,8,w,,,,,,b(re)ff,bff,,,,,dan,,,,489-01,,,,
489,9,w,,,,,,see,ſee,,,,,dan,,,,489-01,,,,
489,10,w,,,,,,eller,elleꝛ,,,,,dan,,,,489-01,,,,
489,11,w,,,,,,hø(re),hø,,,,,dan,,,,489-01,,,,
489,12,w,,,,,,less(es),leſ,,,,,dan,,,,489-01,,,,
489,13,w,,,,,,helse,helſe,,,,,dan,,,,489-01,,,,
489,14,w,,,,,,vy,vy,,,,,dan,,,,489-01,,,,
489,15,w,,,,,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,489-01,,,,
489,16,PE,b,,,,,,,,,,,,,,,,3162,,,
489,17,w,,,,,,margretæ,maꝛgretæ,,,,,dan,,,,489-01,3162,,,
489,18,w,,,,,,knwtzdotth(e)r,knwtzdotth̅ꝛ,,,,,dan,,,,489-01,3162,,,
489,19,PE,e,,,,,,,,,,,,,,,,3162,,,
489,20,w,,,,,,abbatissa,abbatıſſa,,,,,dan,,,,489-01,,,,
489,21,w,,,,,,i,i,,,,,dan,,,,489-01,,,,
