469,300,w,,af,xAV,af,,aff,aff,,,,,dan,,,,469-30,,,,
469,301,w,,at,xIM,at,,at,at,,,,,dan,,,,469-30,,,,
469,302,lm,469-31,,,,,,,,,,,,,,,,,,,
469,303,w,,give,xVB,give,,giffue,giffŭe,,,,,dan,,,,469-31,,,,
469,304,w,,til,xAP,til,,til,til,,,,,dan,,,,469-31,,,,
469,305,w,,universitet,xNC,Universitetet,,Vniuersitetet,Vniŭerſitetet,,,,,dan,,,,469-31,,,,
469,306,w,,al,xAJ,al,,all,all,,,,,dan,,,,469-31,,,,
469,307,w,,thæn,xAT,den,,den,den,,,,,dan,,,,469-31,,,,
469,308,w,,tith,xNC,tid,,tid,tid,,,,,dan,,,,469-31,,,,
469,309,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-31,,,,
469,310,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,469-31,,,,
469,311,lm,469-32,,,,,,,,,,,,,,,,,,,
469,312,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,469-32,,,,
469,313,w,,thæn,xPE,de,,de,de,,,,,dan,,,,469-32,,,,
469,314,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,469-32,,,,
469,315,w,,æple+haghe,xNC,æblehave,,Abelhauffue,Abelhaŭffŭe,,,,,dan,,,,469-32,,,,
469,316,w,,nyte,xVB,nydendes,,nydend(is),nÿden,,,,,dan,,,,469-32,,,,
469,317,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-32,,,,
469,318,w,,bruke,xVB,brugendes,,bru¦gend(is),brŭ¦gen,,,,,dan,,,,469-32---469-33,,,,
469,319,w,,varthe,xVB,vorder,,vorder,vorder,,,,,dan,,,,469-33,,,,
469,320,p,,,,,,",",",",,,,,dan,,,,469-33,,,,
469,321,w,,tho,xAV,dog,,Dog,Dog,,,,,dan,,,,469-33,,,,
469,322,w,,thæn,xPE,de,,de,de,,,,,dan,,,,469-33,,,,
469,323,w,,han,xPE,hannem,,hannem,hannem,,,,,dan,,,,469-33,,,,
469,324,w,,ække,xAV,ikke,,icke,icke,,,,,dan,,,,469-33,,,,
469,325,w,,forarghe,xVB,forarge,,for¦arge,for¦arge,,,,,dan,,,,469-33---469-34,,,,
469,326,w,,skule,xVB,skulle,,skulle,ſkŭlle,,,,,dan,,,,469-34,,,,
469,327,w,,mæthen,xCC,men,,men,men,,,,,dan,,,,469-34,,,,
469,328,w,,hælder,xAV,hellere,,haller,haller,,,,,dan,,,,469-34,,,,
469,329,w,,forbætre,xVB,forbedre,,forbedre,forbedre,,,,,dan,,,,469-34,,,,
469,330,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-34,,,,
469,331,w,,i,xAP,i,,i,i,,,,,dan,,,,469-34,,,,
469,332,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,469-34,,,,
469,333,lm,469-35,,,,,,,,,,,,,,,,,,,
469,334,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,469-35,,,,
469,335,w,,vither,xAP,ved,,ved,ved,,,,,dan,,,,469-35,,,,
469,336,w,,makt,xNC,magt,,mact,mact,,,,,dan,,,,469-35,,,,
469,337,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,469-35,,,,
469,338,p,,,,,,.,.,,,,,dan,,,,469-35,,,,
469,339,d,e,2,,,,,,,,,,,,,,,,,,
469,340,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
469,341,w,,til,xAP,til,,Til,Til,,,,,dan,,,,469-35,,,,
469,342,w,,ytermere,xAJ,ydermere,,ydermere,ÿdermere,,,,,dan,,,,469-35,,,,
469,343,lm,469-36,,,,,,,,,,,,,,,,,,,
469,344,w,,vitnesbyrth,xNC,vidnesbyrd,,vidnisbyrd,vidnibyrd,,,,,dan,,,,469-36,,,,
469,345,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,469-36,,,,
469,346,w,,forvaring,xNC,forvaring,,foruaring,forŭaring,,,,,dan,,,,469-36,,,,
469,347,w,,underthrykje,xVB,undertrykt,,vndertryckt,vndertryckt,,,,,dan,,,,469-36,,,,
469,348,de,b,,,,,,,,,,,,,,,,,,,
469,349,w,,universitet,xNC,universitetens,,Vniu¦sitetens,Vniŭ¦ſiteten,,,,,dan,,,,469-36---469-37,,,,
469,350,de,e,,,,,,,,,,,,,,,,,,,
469,351,ad,b,,,,,,,supralinear,,,,,,,,,,,,
469,352,w,,rektor,xNC,rektors,,Rectors,Reors,,,,,dan,,,,469-37,,,,
469,353,w,,ok,xCC,og,,och,och,,,,,dan,,,,469-37,,,,
469,354,w,,underskrive,xVB,underskrevet,,vnd(er)schreffuitt,vndſchreffŭıtt,,,,,dan,,,,469-37,,,,
469,355,w,,mæth,xAP,med,,med,med,,,,,dan,,,,469-37,,,,
469,356,w,,var,xDP,vores,,voris,vori,,,,,dan,,,,469-37,,,,
469,357,w,,eghen,xAJ,egne,,egne,egne,,,,,dan,,,,469-37,,,,
469,358,w,,hand,xNC,hænder,,hender,hender,,,,,dan,,,,469-37,,,,
469,359,ad,e,,,,,,,,,,,,,,,,,,,
469,360,w,,insighle,xNC,indsegle,,Indsegle,Indſegle,,,,,dan,,,,469-37,,,,
469,361,p,,,,,,.,.,,,,,dan,,,,469-37,,,,
469,362,w,,,lat,,,Dat(um),Dat.,,,,,lat,,,,469-37,,,,
469,363,PL,b,131422,,,,,,,,,,,,,,,,,2242,
469,364,w,,,xNP,,,Køffuenhaffn,Køffŭenhaffn,,,,,dan,,,,469-37,,,2242,
469,365,PL,e,131422,,,,,,,,,,,,,,,,,2242,
469,366,p,,,,,,",",",",,,,,dan,,,,469-37,,,,
469,367,lm,469-38,,,,,,,,,,,,,,,,,,,
469,368,n,,,lat,,,2,2,,,,,dan,,,,469-38,,,,
469,369,w,,,lat,,,January,Janŭarÿ,,,,,dan,,,,469-38,,,,
469,370,w,,,lat,,,Anno,Anno,,,,,lat,,,,469-38,,,,
469,371,n,,,lat,,,1590,1590,,,,,dan,,,,469-38,,,,
469,372,p,,,,,,.,.,,,,,dan,,,,469-38,,,,
469,373,d,e,3,,,,,,,,,,,,,,,,,,
469,374,:e:,,,,,,,,,,,,,,,,,,,,
470,1,:s:,,,,,,,,,,,,,,,,,,,,
470,2,pm,1r,,,,,,,,,,,,,,,,,,,
470,3,lm,470-01,,,,,,,,,,,,,,,,,,,
470,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
470,5,w,,kænne,xVB,kendes,,Kendis,Kendi,,,,,dan,,,,470-01,,,,
470,6,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,470-01,,,,
470,7,PE,b,NieHem001,,,,,,,,,,,,,,,2435,,,
470,8,w,,,xNP,Niels,,Nicolaus,Nicolaŭ,,,,,lat,,,,470-01,2435,,,
470,9,w,,,xNP,Hemmingsen,,Hemmingius,Hemmingiŭ,,,,,lat,,,,470-01,2435,,,
470,10,PE,e,NieHem001,,,,,,,,,,,,,,,2435,,,
470,11,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-01,,,,
470,12,w,,gøre,xVB,gør,,giør,giør,,,,,dan,,,,470-01,,,,
470,13,w,,vitherlik,xAJ,vitterligt,,Vit¦terligt,Vit¦terligt,,,,,dan,,,,470-01—470-02,,,,
470,14,w,,mæth,xAP,med,,met,met,,,,,dan,,,,470-02,,,,
470,15,w,,thænne,xDD,dette,,dette,dette,,,,,dan,,,,470-02,,,,
470,16,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,470-02,,,,
470,17,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,470-02,,,,
470,18,w,,brev,xNC,brev,,Breff,Breff,,,,,dan,,,,470-02,,,,
470,19,p,,,,,,",",",",,,,,dan,,,,470-02,,,,
470,20,d,e,1,,,,,,,,,,,,,,,,,,
470,21,d,b,2,,context,,,,,,,,,,,,,,,,
470,22,w,,at,xCS,at,,at,at,,,,,dan,,,,470-02,,,,
470,23,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,470-02,,,,
470,24,w,,være,xVB,er,,er,er,,,,,dan,,,,470-02,,,,
470,25,w,,unne,xVB,undt,,Vndt,Vndt,,,,,dan,,,,470-02,,,,
470,26,lm,470-03,,,,,,,,,,,,,,,,,,,
470,27,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-03,,,,
470,28,w,,uti,xAP,udi,,Vdj,Vdj,,,,,dan,,,,470-03,,,,
470,29,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,470-03,,,,
470,30,w,,late,xVB,ladet,,ladet,ladet,,,,,dan,,,,470-03,,,,
470,31,p,,,,,,",",",",,,,,dan,,,,470-03,,,,
470,32,w,,thæslike,xAV,deslige,,Dislige,Diſlige,,,,,dan,,,,470-03,,,,
470,33,w,,min,xDP,min,,min,min,,,,,dan,,,,470-03,,,,
470,34,w,,kær,xAJ,kære,,Kiere,Kiere,,,,,dan,,,,470-03,,,,
470,35,w,,husfrue,xNC,hustru,,Hustrue,Hŭſtrŭe,,,,,dan,,,,470-03,,,,
470,36,lm,470-04,,,,,,,,,,,,,,,,,,,
470,37,PE,b,BirLau001,,,,,,,,,,,,,,,2436,,,
470,38,w,,,xNP,Birgitte,,Birgitte,Birgitte,,,,,dan,,,,470-04,2436,,,
470,39,w,,,xNP,Laurids,,Lauritz,Laŭritz,,,,,dan,,,,470-04,2436,,,
470,40,w,,dotter,xNC,datter,,Daater,Daater,,,,,dan,,,,470-04,2436,,,
470,41,PE,e,BirLau001,,,,,,,,,,,,,,,2436,,,
470,42,p,,,,,,",",",",,,,,dan,,,,470-04,,,,
470,43,w,,af,xAP,af,,aff,aff,,,,,dan,,,,470-04,,,,
470,44,w,,,,,,Rectore,Reore,,,,,dan,,,,470-04,,,,
470,45,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-04,,,,
470,46,w,,menigh,xAJ,menige,,Menige,Menige,,,,,dan,,,,470-04,,,,
470,47,lm,470-05,,,,,,,,,,,,,,,,,,,
470,48,w,,,,,,Professoribus,Profeſſoribŭ,,,,,lat,,,,470-05,,,,
470,49,w,,uti,xAP,udi,,Vdj,Vdj,,,,,dan,,,,470-05,,,,
470,50,PL,b,184091,,,,,,,,,,,,,,,,,2243,
470,51,w,,,xNP,Københavns,,Københaffns,Københaffn,,,,,dan,,,,470-05,,,2243,
470,52,PL,e,184091,,,,,,,,,,,,,,,,,2243,
470,53,w,,universitet,xNC,universitet,,Vniuersitet,Vniŭerſitet,,,,,dan,,,,470-05,,,,
470,54,p,,,,,,",",",",,,,,dan,,,,470-05,,,,
470,55,w,,en,xNA,en,,Een,Een,,,,,dan,,,,470-05,,,,
470,56,w,,fornævnd,xAJ,fornævte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-05,,,,
470,57,lm,470-06,,,,,,,,,,,,,,,,,,,
470,58,w,,universitet,xNC,universitets,,Vniuersitetz,Vniuerſitetz,,,,,dan,,,,470-06,,,,
470,59,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,470-06,,,,
470,60,w,,uti,xAP,udi,,Vdj,Vdj,,,,,dan,,,,470-06,,,,
470,61,PL,b,149195,,,,,,,,,,,,,,,,,2244,
470,62,w,,,xNP,Roskilde,,Roskilde,Roſkilde,,,,,dan,,,,470-06,,,2244,
470,63,PL,e,149195,,,,,,,,,,,,,,,,,2244,
470,64,p,,,,,,",",",",,,,,dan,,,,470-06,,,,
470,65,w,,kalle,xVB,kaldes,,kaldis,kaldi,,,,,dan,,,,470-06,,,,
470,66,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,470-06,,,,
470,67,lm,470-07,,,,,,,,,,,,,,,,,,,
470,68,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,470-07,,,,
470,69,p,,,,,,",",",",,,,,dan,,,,470-07,,,,
470,70,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,470-07,,,,
470,71,w,,en,xNA,en,,Een,Een,,,,,dan,,,,470-07,,,,
470,72,w,,universitet,xNC,universitetens,,Vniuersitetens,Vniŭerſiteten,,,,,dan,,,,470-07,,,,
470,73,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,470-07,,,,
470,74,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,470-07,,,,
470,75,lm,470-08,,,,,,,,,,,,,,,,,,,
470,76,w,,same,xAJ,samme,,samme,ſamme,,,,,dan,,,,470-08,,,,
470,77,w,,stath,xNC,steds,,steds,ſted,,,,,dan,,,,470-08,,,,
470,78,w,,uti,xAP,udi,,Vdj,Vdj,,,,,dan,,,,470-08,,,,
470,79,w,,æng+vang,xNC,engvangen,,Engvongen,Engvongen,,,,,dan,,,,470-08,,,,
470,80,p,,,,,,",",",",,,,,dan,,,,470-08,,,,
470,81,w,,sum,xRP,som,,Som,om,,,,,dan,,,,470-08,,,,
470,82,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,470-08,,,,
470,83,PE,b,AndLau002,,,,,,,,,,,,,,,2437,,,
470,84,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,470-08,2437,,,
470,85,w,,,xNP,Lauridsen,,Lau¦rissen,Laŭ¦riſſen,,,,,dan,,,,470-08—470-09,2437,,,
470,86,PE,e,AndLau002,,,,,,,,,,,,,,,2437,,,
470,87,w,,nu,xAV,nu,,nu,nŭ,,,,,dan,,,,470-09,,,,
470,88,w,,sitherst,xAV,sidst,,sidst,ſidſt,,,,,dan,,,,470-09,,,,
470,89,w,,uti,xAP,udi,,Vdi,Vdi,,,,,dan,,,,470-09,,,,
470,90,w,,leghe,xNC,leje,,leye,leÿe,,,,,dan,,,,470-09,,,,
470,91,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,470-09,,,,
470,92,p,,,,,,",",",",,,,,dan,,,,470-09,,,,
470,93,w,,thæn,xPE,dennem,,Dennem,Dennem,,,,,dan,,,,470-09,,,,
470,94,w,,at,xIM,at,,at,at,,,,,dan,,,,470-09,,,,
470,95,w,,nyte,xVB,nyde,,ny¦de,nÿ¦de,,,,,dan,,,,470-09—470-10,,,,
470,96,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-10,,,,
470,97,w,,bruke,xVB,bruge,,bruge,brŭge,,,,,dan,,,,470-10,,,,
470,98,w,,uti,xAP,udi,,Vdj,Vdj,,,,,dan,,,,470-10,,,,
470,99,w,,al,xAJ,al,,all,all,,,,,dan,,,,470-10,,,,
470,100,w,,min,xDP,min,,min,min,,,,,dan,,,,470-10,,,,
470,101,w,,liv,xNC,livs,,liffs,liff,,,,,dan,,,,470-10,,,,
470,102,w,,tith,xNC,tid,,tid,tid,,,,,dan,,,,470-10,,,,
470,103,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-10,,,,
470,104,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-10,,,,
470,105,w,,min,xDP,min,,min,min,,,,,dan,,,,470-10,,,,
470,106,lm,470-11,,,,,,,,,,,,,,,,,,,
470,107,w,,husfrue,xNC,hustrues,,Hustrues,Hŭſtrŭe,,,,,dan,,,,470-11,,,,
470,108,p,,,,,,",",",",,,,,dan,,,,470-11,,,,
470,109,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,470-11,,,,
470,110,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,470-11,,,,
470,111,w,,hun,xPE,hun,,hun,hŭn,,,,,dan,,,,470-11,,,,
470,112,w,,sitje,xVB,sidder,,sidder,ſidder,,,,,dan,,,,470-11,,,,
470,113,w,,ænkje,xNC,enke,,Encke,Encke,,,,,dan,,,,470-11,,,,
470,114,p,,,,,,",",",",,,,,dan,,,,470-11,,,,
470,115,w,,mæth,xAP,med,,Met,Met,,,,,dan,,,,470-11,,,,
470,116,lm,470-12,,,,,,,,,,,,,,,,,,,
470,117,w,,svadan,xAJ,sådan,,saadan,ſaadan,,,,,dan,,,,470-12,,,,
470,118,w,,vilkor,xNC,vilkår,,Vilkaar,Vilkaar,,,,,dan,,,,470-12,,,,
470,119,p,,,,,,",",",",,,,,dan,,,,470-12,,,,
470,120,w,,at,xCS,at,,at,at,,,,,dan,,,,470-12,,,,
470,121,w,,vi,xPE,vi,,Vi,Vi,,,,,dan,,,,470-12,,,,
470,122,w,,af,xAP,af,,aff,aff,,,,,dan,,,,470-12,,,,
470,123,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-12,,,,
470,124,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,470-12,,,,
470,125,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,470-12,,,,
470,126,lm,470-13,,,,,,,,,,,,,,,,,,,
470,127,w,,tvænne,xNA,tvende,,tuende,tŭende,,,,,dan,,,,470-13,,,,
470,128,w,,pund,xNC,pund,,pund,pŭnd,,,,,dan,,,,470-13,,,,
470,129,w,,bjug,xNC,byg,,Byg,Bÿg,,,,,dan,,,,470-13,,,,
470,130,p,,,,,,",",",",,,,,dan,,,,470-13,,,,
470,131,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-13,,,,
470,132,w,,af,xAP,af,,aff,aff,,,,,dan,,,,470-13,,,,
470,133,w,,thæn,xAT,den,,den,den,,,,,dan,,,,470-13,,,,
470,134,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,470-13,,,,
470,135,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,470-13,,,,
470,136,w,,i,xAP,i,,i,i,,,,,dan,,,,470-13,,,,
470,137,w,,æng+vang,xNC,engvangen,,Eng¦vongen,Eng¦vongen,,,,,dan,,,,470-13—470-14,,,,
470,138,p,,,,,,",",",",,,,,dan,,,,470-14,,,,
470,139,w,,en,xNA,et,,it,it,,,,,dan,,,,470-14,,,,
470,140,w,,pund,xNC,pund,,pund,pŭnd,,,,,dan,,,,470-14,,,,
470,141,w,,bjug,xNC,byg,,Byg,Bÿg,,,,,dan,,,,470-14,,,,
470,142,p,,,,,,",",",",,,,,dan,,,,470-14,,,,
470,143,w,,goth,xAJ,godt,,got,got,,,,,dan,,,,470-14,,,,
470,144,w,,landgilde,xNC,landgilde,,landgilde,landgilde,,,,,dan,,,,470-14,,,,
470,145,w,,korn,xNC,korn,,korn,korn,,,,,dan,,,,470-14,,,,
470,146,p,,,,,,",",",",,,,,dan,,,,470-14,,,,
470,147,w,,arlik,xAJ,årligen,,Aarligen,Aarligen,,,,,dan,,,,470-14,,,,
470,148,lm,470-15,,,,,,,,,,,,,,,,,,,
470,149,w,,innen,xAP,inden,,inden,inden,,,,,dan,,,,470-15,,,,
470,150,w,,jul,xNC,jul,,Jul,Jŭl,,,,,dan,,,,470-15,,,,
470,151,p,,,,,,",",",",,,,,dan,,,,470-15,,,,
470,152,w,,til,xAP,til,,til,til,,,,,dan,,,,470-15,,,,
470,153,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,470-15,,,,
470,154,w,,rethe,xNC,rede,,rede,rede,,,,,dan,,,,470-15,,,,
470,155,w,,yte,xVB,yde,,yde,ÿde,,,,,dan,,,,470-15,,,,
470,156,w,,skule,xVB,skulle,,skulle,ſkŭlle,,,,,dan,,,,470-15,,,,
470,157,w,,til,xAP,til,,til,til,,,,,dan,,,,470-15,,,,
470,158,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-15,,,,
470,159,w,,universitet,xNC,universitets,,Vniuersitetz,Vniŭerſitetz,,,,,dan,,,,470-15,,,,
470,160,lm,470-16,,,,,,,,,,,,,,,,,,,
470,161,w,,,,,,Professores,Profeſſore,,,,,lat,,,,470-16,,,,
470,162,w,,uten,xAP,uden,,Vden,Vden,,,,,dan,,,,470-16,,,,
470,163,w,,forsømelse,xNC,forsømmelse,,forsommelse,forſommelſe,,,,,dan,,,,470-16,,,,
470,164,p,,,,,,",",",",,,,,dan,,,,470-16,,,,
470,165,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,470-16,,,,
470,166,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,470-16,,,,
470,167,w,,sjalv,xPI,selv,,selff,ſelff,,,,,dan,,,,470-16,,,,
470,168,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-16,,,,
470,169,w,,ænghaghe,xNC,enghave,,Eng¦hauffue,Eng¦haŭffŭe,,,,,dan,,,,470-16—470-17,,,,
470,170,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-17,,,,
470,171,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,470-17,,,,
470,172,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,470-17,,,,
470,173,w,,mæth,xAP,med,,met,met,,,,,dan,,,,470-17,,,,
470,174,w,,gruft,xNC,grøft,,Grøfft,Grøfft,,,,,dan,,,,470-17,,,,
470,175,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-17,,,,
470,176,w,,gærthsle,xNC,gærdsel,,Gerdzel,Gerdzel,,,,,dan,,,,470-17,,,,
470,177,lm,470-18,,,,,,,,,,,,,,,,,,,
470,178,w,,væl,xAV,vel,,Vel,Vel,,,,,dan,,,,470-18,,,,
470,179,w,,vither,xAP,ved,,Ved,Ved,,,,,dan,,,,470-18,,,,
470,180,w,,makt,xNC,magt,,mact,ma,,,,,dan,,,,470-18,,,,
470,181,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,470-18,,,,
470,182,w,,uten,xAP,uden,,Vden,Vden,,,,,dan,,,,470-18,,,,
470,183,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-18,,,,
470,184,w,,universitet,xNC,universitets,,Vniuersitetz,Vniŭerſitetz,,,,,dan,,,,470-18,,,,
470,185,w,,besværing,xNC,besværing,,besuering,beſŭering,,,,,dan,,,,470-18,,,,
470,186,lm,470-19,,,,,,,,,,,,,,,,,,,
470,187,w,,i,xAP,i,,i,i,,,,,dan,,,,470-19,,,,
470,188,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,470-19,,,,
470,189,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,470-19,,,,
470,190,p,,,,,,.,.,,,,,dan,,,,470-19,,,,
470,191,w,,samelethes,xAV,sammeledes,,Sammeledis,Sammeledi,,,,,dan,,,,470-19,,,,
470,192,w,,være,xVB,er,,er,er,,,,,dan,,,,470-19,,,,
470,193,w,,jak,xPE,mig,,mig,mig,,,,,dan,,,,470-19,,,,
470,194,w,,ok,xCC,og,,og,og,,,,,dan,,,,470-19,,,,
470,195,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-19,,,,
470,196,w,,min,xDP,min,,min,min,,,,,dan,,,,470-19,,,,
470,197,lm,470-20,,,,,,,,,,,,,,,,,,,
470,198,w,,husfrue,xNC,hustrue,,Hustrue,Hŭſtrŭe,,,,,dan,,,,470-20,,,,
470,199,w,,uti,xAP,udi,,Vdj,Vdj,,,,,dan,,,,470-20,,,,
470,200,w,,synderlik+-het,xNC,synderlighed,,Synderlighed,ÿnderlighed,,,,,dan,,,,470-20,,,,
470,201,w,,unne,xVB,undt,,Vndt,Vndt,,,,,dan,,,,470-20,,,,
470,202,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-20,,,,
470,203,w,,tillate,xVB,tilladt,,tilladt,tilladt,,,,,dan,,,,470-20,,,,
470,204,w,,af,xAP,af,,aff,aff,,,,,dan,,,,470-20,,,,
470,205,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,470-20,,,,
470,206,lm,470-21,,,,,,,,,,,,,,,,,,,
470,207,w,,universitet,xNC,universitet,,Vniuersitet,Vniŭerſitet,,,,,dan,,,,470-21,,,,
470,208,p,,,,,,",",",",,,,,dan,,,,470-21,,,,
470,209,w,,at,xCS,at,,at,at,,,,,dan,,,,470-21,,,,
470,210,w,,vi,xPE,vi,,Wi,Wi,,,,,dan,,,,470-21,,,,
470,211,w,,mughe,xVB,må,,mue,mŭe,,,,,dan,,,,470-21,,,,
470,212,w,,nyte,xVB,nyde,,nyde,nÿde,,,,,dan,,,,470-21,,,,
470,213,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-21,,,,
470,214,w,,bruke,xVB,bruge,,bruge,brŭge,,,,,dan,,,,470-21,,,,
470,215,w,,thæn,xAT,den,,den,den,,,,,dan,,,,470-21,,,,
470,216,w,,apeld+haghe,xNC,abildhave,,Abel¦hauffue,Abel¦haŭffŭe,,,,,dan,,,,470-21—470-22,,,,
470,217,p,,,,,,",",",",,,,,dan,,,,470-22,,,,
470,218,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,470-22,,,,
470,219,w,,tilforn,xAV,tilforne,,tilforne,tilforne,,,,,dan,,,,470-22,,,,
470,220,w,,være,xVB,var,,Vaar,Vaar,,,,,dan,,,,470-22,,,,
470,221,w,,mæth,xAP,med,,med,med,,,,,dan,,,,470-22,,,,
470,222,w,,mur,xNC,mur,,mur,mŭr,,,,,dan,,,,470-22,,,,
470,223,w,,inhæghne,xVB,indhegnet,,indheynet,indheÿnet,,,,,dan,,,,470-22,,,,
470,224,pm,470-23,,,,,,,,,,,,,,,,,,,
470,225,w,,til,xAP,til,,til,til,,,,,dan,,,,470-23,,,,
470,226,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,470-23,,,,
470,227,w,,kloster,xNC,kloster,,Kloster,Kloſter,,,,,dan,,,,470-23,,,,
470,228,p,,,,,,",",",",,,,,dan,,,,470-23,,,,
470,229,w,,sum,xRP,som,,Som,om,,,,,dan,,,,470-23,,,,
470,230,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,470-23,,,,
470,231,w,,doktor,xNC,doktor,,D(octor),D.,,,,,dan,,,,470-23,,,,
470,232,PE,b,AndLau002,,,,,,,,,,,,,,,2438,,,
470,233,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,470-23,2438,,,
470,234,w,,,xNP,Lauridsen,,Laurissen,Laŭriſſen,,,,,dan,,,,470-23,2438,,,
470,235,PE,e,AndLau002,,,,,,,,,,,,,,,2438,,,
470,236,lm,470-24,,,,,,,,,,,,,,,,,,,
470,237,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,470-24,,,,
470,238,w,,af,xAP,af,,aff,aff,,,,,dan,,,,470-24,,,,
470,239,w,,universitet,xNC,universitetet,,Vniuersitetit,Vniŭerſitetit,,,,,dan,,,,470-24,,,,
470,240,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,470-24,,,,
470,241,w,,ænge,xDD,ingen,,ingen,ingen,,,,,dan,,,,470-24,,,,
470,242,w,,,xNC,pension,,Pension,Penſion,,,,,dan,,,,470-24,,,,
470,243,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,470-24,,,,
470,244,lm,470-25,,,,,,,,,,,,,,,,,,,
470,245,w,,arlik,xAJ,årlig,,Aarlig,Aarlig,,,,,dan,,,,470-25,,,,
470,246,w,,afgift,xNC,afgift,,affgifft,affgifft,,,,,dan,,,,470-25,,,,
470,247,w,,thær,xAV,der,,der,der,,,,,dan,,,,470-25,,,,
470,248,w,,af,xAV,af,,aff,aff,,,,,dan,,,,470-25,,,,
470,249,w,,at,xIM,at,,at,at,,,,,dan,,,,470-25,,,,
470,250,w,,give,xVB,give,,giffue,giffŭe,,,,,dan,,,,470-25,,,,
470,251,w,,til,xAP,til,,til,til,,,,,dan,,,,470-25,,,,
470,252,w,,universitet,xNC,universitetet,,Vniuersitetit,Vniŭerſitetit,,,,,dan,,,,470-25,,,,
