198,250,w,,,,,,canonicor(um),cnonícoꝝ,,,,,lat,,,,198-09,,,,
198,251,PL,b,149195,,,,,,,,,,,,,,,,,872,
198,252,w,,,,,,Roskilden(sium),Roſkılꝺen͛,,,,,lat,,,,198-09,,,872,
198,253,PL,e,149195,,,,,,,,,,,,,,,,,872,
198,254,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,198-09,,,,
198,255,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,198-09,,,,
198,256,w,,,,,,appensa,enſ,,,,,lat,,,,198-09,,,,
198,257,p,,,,,,.,.,,,,,lat,,,,198-09,,,,
198,258,w,,,,,,Datum,Dtum,,,,,lat,,,,198-09,,,,
198,259,w,,,,,,anno,nno,,,,,lat,,,,198-09,,,,
198,260,lm,198-10,,,,,,,,,,,,,,,,,,,
198,261,w,,,,,,domini,ꝺomíní,,,,,lat,,,,198-10,,,,
198,262,w,,,,,,millesimo,ılleſímo,,,,,lat,,,,198-10,,,,
198,263,p,,,,,,.,.,,,,,lat,,,,198-10,,,,
198,264,w,,,,,,Trecentesimo,Trecenteſímo,,,,,lat,,,,198-10,,,,
198,265,p,,,,,,.,.,,,,,lat,,,,198-10,,,,
198,266,w,,,,,,Tricesimo,Trıceſímo,,,,,lat,,,,198-10,,,,
198,267,w,,,,,,in,ín,,,,,lat,,,,198-10,,,,
198,268,w,,,,,,octaua,ou,,,,,lat,,,,198-10,,,,
198,269,w,,,,,,epiphanye,epıphnye,,,,,lat,,,,198-10,,,,
198,270,w,,,,,,domini,ꝺomíní,,,,,lat,,,,198-10,,,,
198,271,p,,,,,,.,.,,,,,lat,,,,198-10,,,,
198,272,d,e,3,,,,,,,,,,,,,,,,,,
198,273,:e:,,,,,,,,,,,,,,,,,,,,
199,1,:s:,,,,,,,,,,,,,,,,,,,,
199,2,pm,1r,,,,,,,,,,,,,,,,,,,
199,3,lm,199-01,,,,,,,,,,,,,,,,,,,
199,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
199,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,199-01,,,,
199,6,w,,,,,,presens,preſenſ,,,,,lat,,,,199-01,,,,
199,7,w,,,,,,scriptu(m),ſcríptu̅,,,,,lat,,,,199-01,,,,
199,8,w,,,,,,cernentib(us),cernentíbꝫ,,,,,lat,,,,199-01,,,,
199,9,p,,,,,,.,.,,,,,lat,,,,199-01,,,,
199,10,PE,b,,,,,,,,,,,,,,,,2682,,,
199,11,w,,,,,,Olauus,Olauuſ,,,,,lat,,,,199-01,2682,,,
199,12,PE,e,,,,,,,,,,,,,,,,2682,,,
199,13,w,,,,,,miseracione,míſeracíone,,,,,lat,,,,199-01,,,,
199,14,w,,,,,,diuina,díuína,,,,,lat,,,,199-01,,,,
199,15,w,,,,,,episcopus,epiſcopuſ,,,,,lat,,,,199-01,,,,
199,16,PL,b,,,,,,,,,,,,,,,,,,2522,
199,17,w,,,,,,roskildensis,roſkıldenſí,,,,,lat,,,,199-01,,,2522,
199,18,PL,e,,,,,,,,,,,,,,,,,,2522,
199,19,p,,,,,,.,.,,,,,lat,,,,199-01,,,,
199,20,w,,,,,,Salutem,Salutem,,,,,lat,,,,199-01,,,,
199,21,w,,,,,,in,ín,,,,,lat,,,,199-01,,,,
199,22,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,199-01,,,,
199,23,w,,,,,,sempiternam,ſempíternam,,,,,lat,,,,199-01,,,,
199,24,p,,,,,,.,.,,,,,lat,,,,199-01,,,,
199,25,w,,,,,,Constare,Conﬅare,,,,,lat,,,,199-01,,,,
199,26,w,,,,,,uolumus,uolumu,,,,,lat,,,,199-01,,,,
199,27,w,,,,,,tam,tam,,,,,lat,,,,199-01,,,,
199,28,w,,,,,,presentib(us),preſentıbꝫ,,,,,lat,,,,199-01,,,,
199,29,lm,199-02,,,,,,,,,,,,,,,,,,,
199,30,w,,,,,,qua(m),qua̅,,,,,lat,,,,199-02,,,,
199,31,w,,,,,,futuris,futuríſ,,,,,lat,,,,199-02,,,,
199,32,p,,,,,,.,.,,,,,lat,,,,199-02,,,,
199,33,d,e,1,,,,,,,,,,,,,,,,,,
199,34,d,b,2,,context,,,,,,,,,,,,,,,,
199,35,w,,,,,,q(uod),ꝙ,,,,,lat,,,,199-02,,,,
199,36,w,,,,,,cu(m),cu̅,,,,,lat,,,,199-02,,,,
199,37,w,,,,,,uite,uíte,,,,,lat,,,,199-02,,,,
199,38,w,,,,,,humane,humane,,,,,lat,,,,199-02,,,,
199,39,p,,,,,,.,.,,,,,lat,,,,199-02,,,,
199,40,w,,,,,,cursum,curſum,,,,,lat,,,,199-02,,,,
199,41,w,,,,,,labilem,labılem,,,,,lat,,,,199-02,,,,
199,42,w,,,,,,nimis,nímíſ,,,,,lat,,,,199-02,,,,
199,43,w,,,,,,agnouim(us),agnouímꝰ,,,,,lat,,,,199-02,,,,
199,44,w,,,,,,(et),,,,,,lat,,,,199-02,,,,
199,45,w,,,,,,infirmu(m),ínfírmu̅,,,,,lat,,,,199-02,,,,
199,46,p,,,,,,.,.,,,,,lat,,,,199-02,,,,
199,47,w,,,,,,aliquib(us),alíquíbꝫ,,,,,lat,,,,199-02,,,,
199,48,w,,,,,,operib(us),operíbꝫ,,,,,lat,,,,199-02,,,,
199,49,w,,,,,,misericordie,míſerícoꝛdíe,,,,,lat,,,,199-02,,,,
199,50,w,,,,,,diem,díem,,,,,lat,,,,199-02,,,,
199,51,w,,,,,,extremu(m),extremu̅,,,,,lat,,,,199-02,,,,
199,52,w,,,,,,deliberauim(us),delıberauímꝰ,,,,,lat,,,,199-02,,,,
199,53,w,,,,,,preuenire,preueníre,,,,,lat,,,,199-02,,,,
199,54,p,,,,,,.,.,,,,,lat,,,,199-02,,,,
199,55,w,,,,,,ad,ad,,,,,lat,,,,199-02,,,,
199,56,w,,,,,,honorem,honorem,,,,,lat,,,,199-02,,,,
199,57,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,199-02,,,,
199,58,w,,,,,,(et),,,,,,lat,,,,199-02,,,,
199,59,w,,,,,,indiui¦due,índíuí¦due,,,,,lat,,,,199-02—199-03,,,,
199,60,w,,,,,,trinitatis,trínítatí,,,,,lat,,,,199-03,,,,
199,61,p,,,,,,.,.,,,,,lat,,,,199-03,,,,
199,62,w,,,,,,sanctissime,ſanctíſſıme,,,,,lat,,,,199-03,,,,
199,63,w,,,,,,dei,deí,,,,,lat,,,,199-03,,,,
199,64,w,,,,,,genitricis,genıtrící,,,,,lat,,,,199-03,,,,
199,65,w,,,,,,uirginis,uírgínıſ,,,,,lat,,,,199-03,,,,
199,66,w,,,,,,Marie,aríe,,,,,lat,,,,199-03,,,,
199,67,w,,,,,,ac,ac,,,,,lat,,,,199-03,,,,
199,68,w,,,,,,beati,beatí,,,,,lat,,,,199-03,,,,
199,69,w,,,,,,Lucii,Lucíí,,,,,lat,,,,199-03,,,,
199,70,w,,,,,,in,ín,,,,,lat,,,,199-03,,,,
199,71,w,,,,,,remedium,remedíum,,,,,lat,,,,199-03,,,,
199,72,w,,,,,,anime,aníme,,,,,lat,,,,199-03,,,,
199,73,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,199-03,,,,
199,74,w,,,,,,(et),,,,,,lat,,,,199-03,,,,
199,75,w,,,,,,predecessor(um),predeceſſoꝝ,,,,,lat,,,,199-03,,,,
199,76,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,199-03,,,,
199,77,w,,,,,,episcopor(um),epíſcopoꝝ,,,,,lat,,,,199-03,,,,
199,78,PL,b,,,,,,,,,,,,,,,,,,2516,
199,79,w,,,,,,!roskilden¡,!roſkılden¡,,,,,lat,,,,199-03,,,2516,
199,80,PL,e,,,,,,,,,,,,,,,,,,2516,
199,81,w,,,,,,ac,ac,,,,,lat,,,,199-03,,,,
199,82,w,,,,,,parentu(m),parentu̅,,,,,lat,,,,199-03,,,,
199,83,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,199-03,,,,
199,84,p,,,,,,.,.,,,,,lat,,,,199-03,,,,
199,85,w,,,,,,bona,bona,,,,,lat,,,,199-03,,,,
199,86,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,199-03,,,,
199,87,w,,,,,,in,ín,,,,,lat,,,,199-03,,,,
199,88,lm,199-04,,,,,,,,,,,,,,,,,,,
199,89,PL,b,,,,,,,,,,,,,,,,,,2517,
199,90,w,,,,,,quamløsæ,quamløſæ,,,,,dan,,,,199-04,,,2517,
199,91,PL,e,,,,,,,,,,,,,,,,,,2517,
199,92,p,,,,,,.,.,,,,,lat,,,,199-04,,,,
199,93,w,,,,,,in,ín,,,,,lat,,,,199-04,,,,
199,94,PL,b,,,,,,,,,,,,,,,,,,2518,
199,95,w,,,,,,snyorora,ſnẏorora,,,,,dan,,,,199-04,,,2518,
199,96,PL,e,,,,,,,,,,,,,,,,,,2518,
199,97,p,,,,,,.,.,,,,,lat,,,,199-04,,,,
199,98,PL,b,,,,,,,,,,,,,,,,,,2519,
199,99,w,,,,,,norræthorp,noꝛræthoꝛp,,,,,dan,,,,199-04,,,2519,
199,100,PL,e,,,,,,,,,,,,,,,,,,2519,
199,101,p,,,,,,.,.,,,,,lat,,,,199-04,,,,
199,102,w,,,,,,ac,ac,,,,,lat,,,,199-04,,,,
199,103,w,,,,,,bona,bona,,,,,lat,,,,199-04,,,,
199,104,w,,,,,,que,que,,,,,lat,,,,199-04,,,,
199,105,w,,,,,,emimus,emímu,,,,,lat,,,,199-04,,,,
199,106,w,,,,,,de,de,,,,,lat,,,,199-04,,,,
199,107,PE,b,,,,,,,,,,,,,,,,2683,,,
199,108,w,,,,,,Johanne,Johanne,,,,,lat,,,,199-04,2683,,,
199,109,w,,,,,,pætær,pætær,,,,,dan,,,,199-04,2683,,,
199,110,w,,,,,,son,ſon,,,,,dan,,,,199-04,2683,,,
199,111,PE,e,,,,,,,,,,,,,,,,2683,,,
199,112,w,,,,,,de,de,,,,,lat,,,,199-04,,,,
199,113,PL,b,,,,,,,,,,,,,,,,,,2520,
199,114,w,,,,,,vanløsæ,vanløſæ,,,,,dan,,,,199-04,,,2520,
199,115,PL,e,,,,,,,,,,,,,,,,,,2520,
199,116,p,,,,,,.,.,,,,,lat,,,,199-04,,,,
199,117,w,,,,,,videlicet,vídelícet,,,,,lat,,,,199-04,,,,
199,118,w,,,,,,unu(m),unu̅,,,,,lat,,,,199-04,,,,
199,119,w,,,,,,fundum,fundum,,,,,lat,,,,199-04,,,,
199,120,w,,,,,,in,ín,,,,,lat,,,,199-04,,,,
199,121,PL,b,,,,,,,,,,,,,,,,,,2502,
199,122,w,,,,,,myærløsæ,mẏærløſæ,,,,,dan,,,,199-04,,,2502,
199,123,PL,e,,,,,,,,,,,,,,,,,,2502,
199,124,p,,,,,,.,.,,,,,lat,,,,199-04,,,,
199,125,w,,,,,,Jtem,Jtem,,,,,lat,,,,199-04,,,,
199,126,w,,,,,,bona,bona,,,,,lat,,,,199-04,,,,
199,127,w,,,,,,que,que,,,,,lat,,,,199-04,,,,
199,128,w,,,,,,ipse,ípſe,,,,,lat,,,,199-04,,,,
199,129,w,,,,,,habuit,habuít,,,,,lat,,,,199-04,,,,
199,130,w,,,,,,in,ín,,,,,lat,,,,199-04,,,,
199,131,PL,b,,,,,,,,,,,,,,,,,,2521,
199,132,w,,,,,,thor¦stenstorp,thoꝛ¦ﬅenﬅoꝛp,,,,,dan,,,,199-04—199-05,,,2521,
199,133,PL,e,,,,,,,,,,,,,,,,,,2521,
199,134,w,,,,,,(et),,,,,,lat,,,,199-05,,,,
199,135,PL,b,,,,,,,,,,,,,,,,,,2515,
199,136,w,,,,,,bothorp,bothoꝛp,,,,,dan,,,,199-05,,,2515,
199,137,PL,e,,,,,,,,,,,,,,,,,,2515,
199,138,w,,,,,,(et),,,,,,lat,,,,199-05,,,,
199,139,PL,b,,,,,,,,,,,,,,,,,,2503,
199,140,w,,,,,,nythorp,nẏthoꝛp,,,,,lat,,,,199-05,,,2503,
199,141,PL,e,,,,,,,,,,,,,,,,,,2503,
199,142,w,,,,,,una,una,,,,,lat,,,,199-05,,,,
199,143,w,,,,,,cum,cum,,,,,lat,,,,199-05,,,,
199,144,w,,,,,,eccl(es)ia,ecclía,,,,,lat,,,,199-05,,,,
199,145,PL,b,,,,,,,,,,,,,,,,,,2504,
199,146,w,,,,,,guthensyo,guthenſẏo,,,,,dan,,,,199-05,,,2504,
199,147,PL,e,,,,,,,,,,,,,,,,,,2504,
199,148,w,,,,,,sustentacioni,ſuﬅentacíoní,,,,,lat,,,,199-05,,,,
199,149,w,,,,,,pauperu(m),pauperu̅,,,,,lat,,,,199-05,,,,
199,150,w,,,,,,scolariu(m),ſcolaríu̅,,,,,lat,,,,199-05,,,,
199,151,w,,,,,,(et),,,,,,lat,,,,199-05,,,,
199,152,w,,,,,,alimentis,alímentí,,,,,lat,,,,199-05,,,,
199,153,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,199-05,,,,
199,154,p,,,,,,.,.,,,,,lat,,,,199-05,,,,
199,155,w,,,,,,vt,vt,,,,,lat,,,,199-05,,,,
199,156,w,,,,,,eo,eo,,,,,lat,,,,199-05,,,,
199,157,w,,,,,,magis,magí,,,,,lat,,,,199-05,,,,
199,158,w,,,,,,discipline,dıſcíplíne,,,,,lat,,,,199-05,,,,
199,159,w,,,,,,scolastice,ſcolaﬅíce,,,,,lat,,,,199-05,,,,
199,160,w,,,,,,intendere,íntendere,,,,,lat,,,,199-05,,,,
199,161,w,,,,,,possent,poſſent,,,,,lat,,,,199-05,,,,
199,162,p,,,,,,.,.,,,,,lat,,,,199-05,,,,
199,163,w,,,,,,(et),,,,,,lat,,,,199-05,,,,
199,164,w,,,,,,deo,deo,,,,,lat,,,,199-05,,,,
199,165,w,,,,,,om(n)ipotenti,om̅ípotentí,,,,,lat,,,,199-05,,,,
199,166,w,,,,,,in,ín,,,,,lat,,,,199-05,,,,
199,167,lm,199-06,,,,,,,,,,,,,,,,,,,
199,168,w,,,,,,choro,choro,,,,,lat,,,,199-06,,,,
199,169,PL,b,,,,,,,,,,,,,,,,,,2505,
199,170,w,,,,,,roskilden(si),roſkılden͛,,,,,lat,,,,199-06,,,2505,
199,171,PL,e,,,,,,,,,,,,,,,,,,2505,
199,172,w,,,,,,(et),,,,,,lat,,,,199-06,,,,
199,173,w,,,,,,in,ín,,,,,lat,,,,199-06,,,,
199,174,w,,,,,,capella,capella,,,,,lat,,,,199-06,,,,
199,175,w,,,,,,beate,beate,,,,,lat,,,,199-06,,,,
199,176,w,,,,,,u(ir)ginis,u͛gíní,,,,,lat,,,,199-06,,,,
199,177,p,,,,,,.,.,,,,,lat,,,,199-06,,,,
199,178,w,,,,,,qua(m),qua̅,,,,,lat,,,,199-06,,,,
199,179,w,,,,,,ibidem,ıbídem,,,,,lat,,,,199-06,,,,
199,180,w,,,,,,de,de,,,,,lat,,,,199-06,,,,
199,181,w,,,,,,nouo,nouo,,,,,lat,,,,199-06,,,,
199,182,w,,,,,,fundauim(us),fundauímꝰ,,,,,lat,,,,199-06,,,,
199,183,p,,,,,,.,.,,,,,lat,,,,199-06,,,,
199,184,w,,,,,,deseruire,deſeruíre,,,,,lat,,,,199-06,,,,
199,185,p,,,,,,./,./,,,,,lat,,,,199-06,,,,
199,186,w,,,,,,dedimus,dedímuſ,,,,,lat,,,,199-06,,,,
199,187,p,,,,,,.,.,,,,,lat,,,,199-06,,,,
199,188,w,,,,,,apposuim(us),aoſuímꝰ,,,,,lat,,,,199-06,,,,
199,189,w,,,,,,(et),,,,,,lat,,,,199-06,,,,
199,190,w,,,,,,assignauimus,aſſıgnauímus,,,,,lat,,,,199-06,,,,
199,191,w,,,,,,iure,íure,,,,,lat,,,,199-06,,,,
199,192,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,199-06,,,,
199,193,w,,,,,,possidenda,poſſídenda,,,,,lat,,,,199-06,,,,
199,194,p,,,,,,.,.,,,,,lat,,,,199-06,,,,
199,195,w,,,,,,S(et),Sꝫ,,,,,lat,,,,199-06,,,,
199,196,w,,,,,,quia,quía,,,,,lat,,,,199-06,,,,
199,197,w,,,,,,predicta,predícta,,,,,lat,,,,199-06,,,,
199,198,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,199-06,,,,
199,199,w,,,,,,min(us),mínꝰ,,,,,lat,,,,199-06,,,,
199,200,w,,,,,,suffici¦unt,ſuffícı¦unt,,,,,lat,,,,199-06—199-07,,,,
199,201,w,,,,,,p(ro),ꝓ,,,,,lat,,,,199-07,,,,
199,202,w,,,,,,dictor(um),díctoꝝ,,,,,lat,,,,199-07,,,,
199,203,w,,,,,,scolarium,ſcolaríum,,,,,lat,,,,199-07,,,,
199,204,w,,,,,,necessitatib(us),neceſſítatíbꝫ,,,,,lat,,,,199-07,,,,
199,205,w,,,,,,releuandis,releuandí,,,,,lat,,,,199-07,,,,
199,206,p,,,,,,.,.,,,,,lat,,,,199-07,,,,
199,207,w,,,,,,p(re)dicte,p͛dícte,,,,,lat,,,,199-07,,,,
199,208,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,199-07,,,,
199,209,w,,,,,,donacioni,donacíoní,,,,,lat,,,,199-07,,,,
199,210,w,,,,,,om(n)ia,om̅ía,,,,,lat,,,,199-07,,,,
199,211,w,,,,,,bona,bona,,,,,lat,,,,199-07,,,,
199,212,w,,,,,,per,per,,,,,lat,,,,199-07,,,,
199,213,w,,,,,,nos,no,,,,,lat,,,,199-07,,,,
199,214,w,,,,,,empta,empta,,,,,lat,,,,199-07,,,,
199,215,w,,,,,,in,ín,,,,,lat,,,,199-07,,,,
199,216,PL,b,,,,,,,,,,,,,,,,,,2506,
199,217,w,,,,,,ølsy,ølſẏ,,,,,dan,,,,199-07,,,2506,
199,218,w,,,,,,litlæ,lítlæ,,,,,dan,,,,199-07,,,2506,
199,219,PL,e,,,,,,,,,,,,,,,,,,2506,
199,220,w,,,,,,una,una,,,,,lat,,,,199-07,,,,
199,221,w,,,,,,cu(m),cu̅,,,,,lat,,,,199-07,,,,
199,222,w,,,,,,eccl(es)ia,ecclía,,,,,lat,,,,199-07,,,,
199,223,w,,,,,,ip(s)i(us),ıp̅ıꝰ,,,,,lat,,,,199-07,,,,
199,224,w,,,,,,ville,vılle,,,,,lat,,,,199-07,,,,
199,225,p,,,,,,.,.,,,,,lat,,,,199-07,,,,
199,226,w,,,,,,Item,Item,,,,,lat,,,,199-07,,,,
199,227,w,,,,,,decimas,decímaſ,,,,,lat,,,,199-07,,,,
199,228,w,,,,,,ep(sicop)ales,ep̅aleſ,,,,,lat,,,,199-07,,,,
199,229,w,,,,,,eccl(es)iarum,ecclíarum,,,,,lat,,,,199-07,,,,
199,230,PL,b,,,,,,,,,,,,,,,,,,2507,
199,231,w,,,,,,thor¦stenstorp,thoꝛ¦ﬅenﬅoꝛp,,,,,dan,,,,199-07—199-08,,,2507,
199,232,PL,e,,,,,,,,,,,,,,,,,,2507,
199,233,w,,,,,,in,ín,,,,,lat,,,,199-08,,,,
199,234,w,,,,,,myærløsæhæræth,mẏærløſæhæræth,,,,,dan,,,,199-08,,,,
199,235,w,,,,,,(et),,,,,,lat,,,,199-08,,,,
199,236,PL,b,,,,,,,,,,,,,,,,,,2514,
199,237,w,,,,,,inærnløsæ,ínærnløſæ,,,,,dan,,,,199-08,,,2514,
199,238,w,,,,,,sundræ,ſundræ,,,,,dan,,,,199-08,,,2514,
199,239,PL,e,,,,,,,,,,,,,,,,,,2514,
199,240,p,,,,,,.,.,,,,,lat,,,,199-08,,,,
199,241,w,,,,,,de,de,,,,,lat,,,,199-08,,,,
199,242,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,199-08,,,,
199,243,w,,,,,,(et),,,,,,lat,,,,199-08,,,,
199,244,w,,,,,,uoluntate,uoluntate,,,,,lat,,,,199-08,,,,
199,245,w,,,,,,capituli,capítulí,,,,,lat,,,,199-08,,,,
199,246,w,,,,,,n(ost)ri,nr̅í,,,,,lat,,,,199-08,,,,
199,247,w,,,,,,apponim(us),aonímꝰ,,,,,lat,,,,199-08,,,,
199,248,p,,,,,,.,.,,,,,lat,,,,199-08,,,,
199,249,w,,,,,,adicim(us),adícímꝰ,,,,,lat,,,,199-08,,,,
199,250,p,,,,,,.,.,,,,,lat,,,,199-08,,,,
199,251,w,,,,,,annectimus,annectímu,,,,,lat,,,,199-08,,,,
199,252,w,,,,,,(et),,,,,,lat,,,,199-08,,,,
199,253,w,,,,,,in,ín,,,,,lat,,,,199-08,,,,
199,254,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,199-08,,,,
199,255,w,,,,,,deputam(us),deputamꝰ,,,,,lat,,,,199-08,,,,
199,256,p,,,,,,.,.,,,,,lat,,,,199-08,,,,
199,257,w,,,,,,Jta,Jta,,,,,lat,,,,199-08,,,,
199,258,p,,,,,,.,.,,,,,lat,,,,199-08,,,,
199,259,w,,,,,,ut,ut,,,,,lat,,,,199-08,,,,
199,260,w,,,,,,dicti,díctí,,,,,lat,,,,199-08,,,,
199,261,w,,,,,,paup(er)es,paup͛e,,,,,lat,,,,199-08,,,,
199,262,w,,,,,,scolares,ſcolare,,,,,lat,,,,199-08,,,,
199,263,lm,199-09,,,,,,,,,,,,,,,,,,,
199,264,w,,,,,,ex,ex,,,,,lat,,,,199-09,,,,
199,265,w,,,,,,fructib(us),fruıbꝫ,,,,,lat,,,,199-09,,,,
199,266,w,,,,,,d(i)c(t)or(um),dc̅oꝝ,,,,,lat,,,,199-09,,,,
199,267,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,199-09,,,,
199,268,w,,,,,,(et),,,,,,lat,,,,199-09,,,,
199,269,w,,,,,,decimarum,decímarum,,,,,lat,,,,199-09,,,,
199,270,w,,,,,,uestientur,ueﬅíentur,,,,,lat,,,,199-09,,,,
199,271,p,,,,,,.,.,,,,,lat,,,,199-09,,,,
199,272,w,,,,,,(et),,,,,,lat,,,,199-09,,,,
199,273,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,199-09,,,,
199,274,w,,,,,,necessitatib(us),neceſſítatıbꝫ,,,,,lat,,,,199-09,,,,
199,275,w,,,,,,aliis,alííſ,,,,,lat,,,,199-09,,,,
199,276,w,,,,,,subueniatur,ſubueníatur,,,,,lat,,,,199-09,,,,
199,277,p,,,,,,./,./,,,,,lat,,,,199-09,,,,
199,278,w,,,,,,Et,Et,,,,,lat,,,,199-09,,,,
199,279,w,,,,,,ne,ne,,,,,lat,,,,199-09,,,,
199,280,w,,,,,,mensa,menſa,,,,,lat,,,,199-09,,,,
199,281,w,,,,,,episcopalis,epíſcopalıſ,,,,,lat,,,,199-09,,,,
199,282,w,,,,,,nimium,nímíum,,,,,lat,,,,199-09,,,,
199,283,w,,,,,,per,per,,,,,lat,,,,199-09,,,,
199,284,w,,,,,,abdicacionem,abdícacíonem,,,,,lat,,,,199-09,,,,
199,285,w,,,,,,(et),,,,,,lat,,,,199-09,,,,
199,286,w,,,,,,amissionem,amíſſíonem,,,,,lat,,,,199-09,,,,
199,287,w,,,,,,dicta¦rum,dícta¦rum,,,,,lat,,,,199-09—199-10,,,,
199,288,w,,,,,,decimarum,decímarum,,,,,lat,,,,199-10,,,,
199,289,w,,,,,,(et),,,,,,lat,,,,199-10,,,,
199,290,w,,,,,,quarundem,quarundem,,,,,lat,,,,199-10,,,,
199,291,w,,,,,,aliarum,alíarum,,,,,lat,,,,199-10,,,,
199,292,w,,,,,,quas,qua,,,,,lat,,,,199-10,,,,
199,293,w,,,,,,ad,ad,,,,,lat,,,,199-10,,,,
199,294,w,,,,,,distribuciones,díﬅríbucíoneſ,,,,,lat,,,,199-10,,,,
199,295,w,,,,,,cottidianas,cottídíana,,,,,lat,,,,199-10,,,,
199,296,w,,,,,,in,ín,,,,,lat,,,,199-10,,,,
199,297,w,,,,,,choro,choro,,,,,lat,,,,199-10,,,,
199,298,PL,b,,,,,,,,,,,,,,,,,,2513,
199,299,w,,,,,,roskilden(si),roſkílden͛,,,,,lat,,,,199-10,,,2513,
199,300,PL,e,,,,,,,,,,,,,,,,,,2513,
199,301,w,,,,,,faciendas,facíenda,,,,,lat,,,,199-10,,,,
199,302,w,,,,,,deputauim(us),deputauímꝰ,,,,,lat,,,,199-10,,,,
199,303,p,,,,,,//,//,,,,,lat,,,,199-10,,,,
199,304,w,,,,,,ledatur,ledatur,,,,,lat,,,,199-10,,,,
199,305,p,,,,,,./,./,,,,,lat,,,,199-10,,,,
199,306,w,,,,,,damus,damuſ,,,,,lat,,,,199-10,,,,
199,307,p,,,,,,.,.,,,,,lat,,,,199-10,,,,
199,308,w,,,,,,deputam(us),deputamꝰ,,,,,lat,,,,199-10,,,,
199,309,w,,,,,,(et),,,,,,lat,,,,199-10,,,,
199,310,w,,,,,,in,ín,,,,,lat,,,,199-10,,,,
199,311,w,,,,,,recom¦pensam,recom¦penſam,,,,,lat,,,,199-10—199-11,,,,
199,312,w,,,,,,pro,pro,,,,,lat,,,,199-11,,,,
199,313,w,,,,,,dictis,díctí,,,,,lat,,,,199-11,,,,
199,314,w,,,,,,decimis,decímí,,,,,lat,,,,199-11,,,,
199,315,w,,,,,,assignamus,aſſıgnamuſ,,,,,lat,,,,199-11,,,,
199,316,w,,,,,,ad,ad,,,,,lat,,,,199-11,,,,
199,317,w,,,,,,mensam,menſam,,,,,lat,,,,199-11,,,,
199,318,w,,,,,,ep(iscop)alem,ep̅alem,,,,,lat,,,,199-11,,,,
199,319,w,,,,,,omnia,omnía,,,,,lat,,,,199-11,,,,
199,320,w,,,,,,bona,bona,,,,,lat,,,,199-11,,,,
199,321,w,,,,,,per,per,,,,,lat,,,,199-11,,,,
199,322,w,,,,,,nos,no,,,,,lat,,,,199-11,,,,
199,323,w,,,,,,empta,empta,,,,,lat,,,,199-11,,,,
199,324,w,,,,,,in,ín,,,,,lat,,,,199-11,,,,
199,325,PL,b,,,,,,,,,,,,,,,,,,2512,
199,326,w,,,,,,grymløsæ,grẏmløſæ,,,,,dan,,,,199-11,,,2512,
199,327,PL,e,,,,,,,,,,,,,,,,,,2512,
199,328,w,,,,,,(et),,,,,,lat,,,,199-11,,,,
199,329,PL,b,,,,,,,,,,,,,,,,,,2511,
199,330,w,,,,,,løgæthwet,løgæthwet,,,,,dan,,,,199-11,,,2511,
199,331,PL,e,,,,,,,,,,,,,,,,,,2511,
199,332,w,,,,,,cum,cum,,,,,lat,,,,199-11,,,,
199,333,w,,,,,,suis,ſuí,,,,,lat,,,,199-11,,,,
199,334,w,,,,,,attinenciis,attínencíí,,,,,lat,,,,199-11,,,,
199,335,w,,,,,,uniuersis,uníuerſís,,,,,lat,,,,199-11,,,,
199,336,w,,,,,,in,ín,,,,,lat,,,,199-11,,,,
199,337,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,199-11,,,,
199,338,lm,199-12,,,,,,,,,,,,,,,,,,,
199,339,w,,,,,,possidenda,poſſídenda,,,,,lat,,,,199-12,,,,
199,340,p,,,,,,.,.,,,,,lat,,,,199-12,,,,
199,341,w,,,,,,Jta,Jta,,,,,lat,,,,199-12,,,,
199,342,w,,,,,,tamen,tamen,,,,,lat,,,,199-12,,,,
199,343,p,,,,,,.,.,,,,,lat,,,,199-12,,,,
199,344,w,,,,,,ut,ut,,,,,lat,,,,199-12,,,,
199,345,w,,,,,,exequtores,exequtore,,,,,lat,,,,199-12,,,,
199,346,w,,,,,,testamenti,teﬅamentí,,,,,lat,,,,199-12,,,,
199,347,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,199-12,,,,
