465,20,w,,kænne,xVB,kendes,,kendis,kendi,,,,,dan,,,,465-03,,,,
465,21,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-03,,,,
465,22,w,,gøre,xVB,gøre,,giøre,giøre,,,,,dan,,,,465-03,,,,
465,23,w,,vitherlik,xAJ,vitterligt,,witterligdt,witterligdt,,,,,dan,,,,465-03,,,,
465,24,w,,for,xAP,for,,for,for,,,,,dan,,,,465-03,,,,
465,25,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,465-03,,,,
465,26,w,,mæth,xAP,med,,med,med,,,,,dan,,,,465-03,,,,
465,27,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,465-03,,,,
465,28,lm,465-04,,,,,,,,,,,,,,,,,,,
465,29,w,,var,xDP,vort,,wortt,wortt,,,,,dan,,,,465-04,,,,
465,30,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,465-04,,,,
465,31,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,465-04,,,,
465,32,p,,,,,,",",",",,,,,dan,,,,465-04,,,,
465,33,d,e,1,,,,,,,,,,,,,,,,,,
465,34,d,b,2,,context,,,,,,,,,,,,,,,,
465,35,w,,at,xCS,at,,Att,Att,,,,,dan,,,,465-04,,,,
465,36,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,465-04,,,,
465,37,ad,b,,,,,,,margin-left,,,,,,,,,,,,
465,38,w,,af,xAP,af,,aff,aff,,,,,dan,,,,465-04,,,,
465,39,w,,synderlik,xAJ,synderlige,,synderlige,ynderlige,,,,,dan,,,,465-04,,,,
465,40,w,,orsak,xNC,årsager,,Aarsager,Aarſager,,,,,dan,,,,465-04,,,,
465,41,ad,e,,,,,,,,,,,,,,,,,,,
465,42,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,465-04,,,,
465,43,w,,unne,xVB,undt,,wndt,wndt,,,,,dan,,,,465-04,,,,
465,44,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-04,,,,
465,45,lm,465-05,,,,,,,,,,,,,,,,,,,
465,46,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,465-05,,,,
465,47,w,,leghe,xNC,leje,,leige,leige,,,,,dan,,,,465-05,,,,
465,48,w,,late,xVB,ladet,,laditt,ladıtt,,,,,dan,,,,465-05,,,,
465,49,p,,,,,,",",",",,,,,dan,,,,465-05,,,,
465,50,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-05,,,,
465,51,w,,nu,xAV,nu,,nu,nŭ,,,,,dan,,,,465-05,,,,
465,52,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,53,w,,unne,xVB,unde,,vnde,vnde,,,,,dan,,,,465-05,,,,
465,54,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-05,,,,
465,55,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,465-05,,,,
465,56,w,,leghe,xNC,leje,,leige,leige,,,,,dan,,,,465-05,,,,
465,57,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,465-05,,,,
465,58,ad,e,,,,,,,,,,,,,,,,,,,
465,59,de,b,,,,,,,,,,,,,,,,,,,
465,60,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,465-05,,,,
465,61,w,,leghe,xNC,leje,,leige,leige,,,,,dan,,,,465-05,,,,
465,62,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,465-05,,,,
465,63,w,,mæth,xAP,med,,med,med,,,,,dan,,,,465-05,,,,
465,64,de,e,,,,,,,,,,,,,,,,,,,
465,65,lm,465-06,,,,,,,,,,,,,,,,,,,
465,66,ad,b,,,,,,,inline,,,,,,,,,,,,
465,67,w,,mæth,xAP,med,,met,met,,,,,dan,,,,465-06,,,,
465,68,ad,e,,,,,,,,,,,,,,,,,,,
465,69,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,465-06,,,,
465,70,w,,var,xDP,vort,,wortt,wortt,,,,,dan,,,,465-06,,,,
465,71,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,465-06,,,,
465,72,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,465-06,,,,
465,73,w,,hetherlik,xAJ,hæderlig,,Hederlig,Hederlig,,,,,dan,,,,465-06,,,,
465,74,w,,høgh+lære,xVB,højlærd,,Høglerd,Høglerd,,,,,dan,,,,465-06,,,,
465,75,lm,465-07,,,,,,,,,,,,,,,,,,,
465,76,w,,man,xNC,mand,,Mand,Mand,,,,,dan,,,,465-07,,,,
465,77,w,,doktor,xNC,doktor,,d(octor),d(.),,,,,dan,,,,465-07,,,,
465,78,de,b,,,,,,,,,,,,,,,,,,,
465,79,PE,b,AndLau002,,,,,,,,,,,,,,,2339,,,
465,80,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,465-07,2339,,,
465,81,w,,,xNP,Lauridsen,,Lauritzenn,Laŭritzenn,,,,,dan,,,,465-07,2339,,,
465,82,PE,e,AndLau002,,,,,,,,,,,,,,,2339,,,
465,83,de,e,,,,,,,,,,,,,,,,,,,
465,84,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,85,PE,b,NieHem001,,,,,,,,,,,,,,,2340,,,
465,86,w,,,xNP,Niels,,Niels,Niels,,,,,dan,,,,465-07,2340,,,
465,87,w,,,xNP,Hemmingsen,,Hemmingßen,Hemmingßen,,,,,dan,,,,465-07,2340,,,
465,88,PE,e,NieHem001,,,,,,,,,,,,,,,2340,,,
465,89,ad,e,,,,,,,,,,,,,,,,,,,
465,90,p,,,,,,",",",",,,,,dan,,,,465-07,,,,
465,91,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-07,,,,
465,92,w,,hans,xPE,hans,,Hans,Han,,,,,dan,,,,465-07,,,,
465,93,w,,husfrue,xNC,hustrue,,Hus¦true,Hŭ¦trŭe,,,,,dan,,,,465-07—465-08,,,,
465,94,de,b,,,,,,,,,,,,,,,,,,,
465,95,PE,b,AnnPed002,,,,,,,,,,,,,,,2341,,,
465,96,w,,,xNP,Anne,,Anne,Anne,,,,,dan,,,,465-08,2341,,,
465,97,w,,,xNP,Pedersdatter,,pedersdother,pederdother,,,,,dan,,,,465-08,2341,,,
465,98,PE,e,AnnPed002,,,,,,,,,,,,,,,2341,,,
465,99,de,e,,,,,,,,,,,,,,,,,,,
465,100,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,101,PE,b,BirLau001,,,,,,,,,,,,,,,2342,,,
465,102,w,,,xNP,Birgitte,,Birgitte,Birgitte,,,,,dan,,,,465-08,2342,,,
465,103,w,,,xNP,N,,N,N,,,,,dan,,,,465-08,2342,,,
465,104,w,,dotter,xNC,datter,,dother,dother,,,,,dan,,,,465-08,2342,,,
465,105,PE,e,BirLau001,,,,,,,,,,,,,,,2342,,,
465,106,ad,e,,,,,,,,,,,,,,,,,,,
465,107,ad,b,,,,,,,margin-left,,,,,,,,,,,,
465,108,w,,en,xNA,en,,En,En,,,,,dan,,,,465-08,,,,
465,109,w,,universitet,xNC,universitetens,,Vniuersitetens,Vniŭerſiteten,,,,,dan,,,,465-08,,,,
465,110,de,b,,,,,,,,,,,,,,,,,,,
465,111,w,,en,xNA,en,,en,en,,,,,dan,,,,465-08,,,,
465,112,de,e,,,,,,,,,,,,,,,,,,,
465,113,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,465-08,,,,
465,114,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,465-08,,,,
465,115,PL,b,149195,,,,,,,,,,,,,,,,,2180,
465,116,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,465-08,,,2180,
465,117,PL,e,149195,,,,,,,,,,,,,,,,,2180,
465,118,p,,,,,,",",",",,,,,dan,,,,465-08,,,,
465,119,w,,kalle,xVB,kaldes,,kaldis,kaldi,,,,,dan,,,,465-08,,,,
465,120,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,465-08,,,,
465,121,ad,e,,,,,,,,,,,,,,,,,,,
465,122,de,b,,,,,,,,,,,,,,,,,,,
465,123,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,465-08,,,,
465,124,de,e,,,,,,,,,,,,,,,,,,,
465,125,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,465-08,,,,
465,126,lm,465-09,,,,,,,,,,,,,,,,,,,
465,127,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-09,,,,
465,128,w,,en,xNA,en,,Een,Een,,,,,dan,,,,465-09,,,,
465,129,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,130,w,,universitet,xNC,universitetens,,Vniuersitetens,Vniŭerſitetens,,,,,dan,,,,465-09,,,,
465,131,ad,e,,,,,,,,,,,,,,,,,,,
465,132,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,465-09,,,,
465,133,w,,jorth,xNC,jord,,Jord,Joꝛd,,,,,dan,,,,465-09,,,,
465,134,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,135,w,,ibidem,xAV,,,ibidem,ibidem,,,,,lat,,,,465-09,,,,
465,136,ad,e,,,,,,,,,,,,,,,,,,,
465,137,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,465-09,,,,
465,138,w,,æng+vang,xNC,engvangen,,Engwongenn,Engwongenn,,,,,dan,,,,465-09,,,,
465,139,p,,,,,,",",",",,,,,dan,,,,465-09,,,,
465,140,w,,sum,xRP,som,,Som,om,,,,,dan,,,,465-09,,,,
465,141,lm,465-10,,,,,,,,,,,,,,,,,,,
465,142,w,,saligh,xAJ,salige,,Salige,alige,,,,,dan,,,,465-10,,,,
465,143,de,b,,,,,,,,,,,,,,,,,,,
465,144,w,,mæstere,xNC,mester,,Mester,Meſter,,,,,dan,,,,465-10,,,,
465,145,PE,b,NieLol001,,,,,,,,,,,,,,,2343,,,
465,146,w,,,xNP,Niels,,Niels,Niel,,,,,dan,,,,465-10,2343,,,
465,147,w,,,xNP,Lolding,,Lolding,Lolding,,,,,dan,,,,465-10,2343,,,
465,148,PE,e,NieLol001,,,,,,,,,,,,,,,2343,,,
465,149,w,,sitherst,xAJ,sidst,,sist,ſiſt,,,,,dan,,,,465-10,,,,
465,150,de,e,,,,,,,,,,,,,,,,,,,
465,151,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,152,w,,doktor,xNC,doktor,,d(octor),d(.),,,,,dan,,,,465-10,,,,
465,153,PE,b,AndLau002,,,,,,,,,,,,,,,2344,,,
465,154,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,465-10,2344,,,
465,155,w,,,xNP,Lauridsen,,Laurissen,Laŭriſſen,,,,,dan,,,,465-10,2344,,,
465,156,PE,e,AndLau002,,,,,,,,,,,,,,,2344,,,
465,157,w,,sitherst,xAV,sidst,,sidst,ſidſt,,,,,dan,,,,465-10,,,,
465,158,ad,e,,,,,,,,,,,,,,,,,,,
465,159,w,,i,xAP,i,,i,i,,,,,dan,,,,465-10,,,,
465,160,w,,leghe,xNC,leje,,leige,leige,,,,,dan,,,,465-10,,,,
465,161,w,,have,xVB,havde,,had¦de,had¦de,,,,,dan,,,,465-10—465-11,,,,
465,162,p,,,,,,",",",",,,,,dan,,,,465-11,,,,
465,163,w,,at,xIM,at,,Att,Att,,,,,dan,,,,465-11,,,,
465,164,w,,nyte,xVB,nyde,,nyde,nÿde,,,,,dan,,,,465-11,,,,
465,165,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-11,,,,
465,166,de,b,,,,,,,,,,,,,,,,,,,
465,167,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,465-11,,,,
465,168,de,e,,,,,,,,,,,,,,,,,,,
465,169,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,170,w,,bruke,xVB,bruge,,bruge,brŭge,,,,,dan,,,,465-11,,,,
465,171,ad,e,,,,,,,,,,,,,,,,,,,
465,172,p,,,,,,",",",",,,,,dan,,,,465-11,,,,
465,173,w,,uti,xAP,udi,,vdj,vdj,,,,,dan,,,,465-11,,,,
465,174,w,,al,xAJ,al,,all,all,,,,,dan,,,,465-11,,,,
465,175,w,,doktor,xNC,doktor,,d(octor),d(.),,,,,dan,,,,465-11,,,,
465,176,de,b,,,,,,,,,,,,,,,,,,,
465,177,PE,b,AndLau002,,,,,,,,,,,,,,,2345,,,
465,178,w,,,xNP,Anders,,Ander,Ander,,,,,dan,,,,465-11,2345,,,
465,179,PE,e,AndLau002,,,,,,,,,,,,,,,2345,,,
465,180,de,e,,,,,,,,,,,,,,,,,,,
465,181,PE,b,NieHem001,,,,,,,,,,,,,,,3165,,,
465,182,ad,b,,,,,,,margin-left,,,,,,,,,,,,
465,183,w,,,xNP,Niels,,Niel,Niel,,,,,dan,,,,465-12,3165,,,
465,184,ad,e,,,,,,,,,,,,,,,,,,,
465,185,w,,,xNP,Hemmingsens,,s(øn)es,e,,,,,dan,,,,465-12,3165,,,
465,186,PE,e,NieHem001,,,,,,,,,,,,,,,3165,,,
465,187,w,,liv,xNC,livs,,liffs,liff,,,,,dan,,,,465-12,,,,
465,188,w,,tith,xNC,tid,,tid,tid,,,,,dan,,,,465-12,,,,
465,189,p,,,,,,",",",",,,,,dan,,,,465-12,,,,
465,190,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-12,,,,
465,191,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,465-12,,,,
465,192,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,465-12,,,,
465,193,w,,han,xPE,han,,hand,hand,,,,,dan,,,,465-12,,,,
465,194,w,,live,xVB,lever,,leffuer,leffŭer,,,,,dan,,,,465-12,,,,
465,195,p,,,,,,",",",",,,,,dan,,,,465-12,,,,
465,196,lm,465-13,,,,,,,,,,,,,,,,,,,
465,197,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-13,,,,
465,198,w,,han,xPE,hans,,hans,han,,,,,dan,,,,465-13,,,,
465,199,w,,husfrue,xNC,hustrues,,Hustrues,Hŭſtrŭe,,,,,dan,,,,465-13,,,,
465,200,de,b,,,,,,,,,,,,,,,,,,,
465,201,PE,b,AnnPed002,,,,,,,,,,,,,,,2346,,,
465,202,w,,,xNP,Anne,,Anne,Anne,,,,,dan,,,,465-13,2346,,,
465,203,w,,,xNP,Peders,,peders,peder,,,,,dan,,,,465-13,2346,,,
465,204,PE,e,AnnPed002,,,,,,,,,,,,,,,2346,,,
465,205,de,e,,,,,,,,,,,,,,,,,,,
465,206,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,207,PE,b,BirLau001,,,,,,,,,,,,,,,2347,,,
465,208,w,,,xNP,Birgitte,,Birgitte,Birgitte,,,,,dan,,,,465-13,2347,,,
465,209,w,,,xNP,N,,N,N,,,,,dan,,,,465-13,2347,,,
465,210,PE,e,BirLau001,,,,,,,,,,,,,,,2347,,,
465,211,ad,e,,,,,,,,,,,,,,,,,,,
465,212,w,,dotter,xNC,datters,,dothers,dother,,,,,dan,,,,465-13,,,,
465,213,lm,465-14,,,,,,,,,,,,,,,,,,,
465,214,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,465-14,,,,
465,215,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,465-14,,,,
465,216,w,,hun,xPE,hun,,hun,hŭn,,,,,dan,,,,465-14,,,,
465,217,w,,sitje,xVB,sidder,,sider,ſider,,,,,dan,,,,465-14,,,,
465,218,w,,ænkje,xNC,enke,,Encke,Encke,,,,,dan,,,,465-14,,,,
465,219,p,,,,,,",",",",,,,,dan,,,,465-14,,,,
465,220,w,,um,xCS,om,,om,om,,,,,dan,,,,465-14,,,,
465,221,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,465-14,,,,
465,222,w,,ske,xVB,skede,,skede,ſkede,,,,,dan,,,,465-14,,,,
465,223,lm,465-15,,,,,,,,,,,,,,,,,,,
465,224,w,,at,xCS,at,,att,att,,,,,dan,,,,465-15,,,,
465,225,w,,guth,xNC,Gud,,Gud,Gŭd,,,,,dan,,,,465-15,,,,
465,226,de,b,,,,,,,,,,,,,,,,,,,
465,227,w,,,XX,,,h0000,h0000,,,,,dan,,,,465-15,,,,
465,228,de,e,,,,,,,,,,,,,,,,,,,
465,229,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,230,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,465-15,,,,
465,231,w,,doktor,xNC,doktor,,d(octor),d,,,,,dan,,,,465-15,,,,
465,232,PE,b,NieHem001,,,,,,,,,,,,,,,2348,,,
465,233,w,,,xNP,Niels,,Niels,Niel,,,,,dan,,,,465-15,2348,,,
465,234,PE,e,NieHem001,,,,,,,,,,,,,,,2348,,,
465,235,ad,e,,,,,,,,,,,,,,,,,,,
465,236,w,,fyrst,xAJ,først,,først,førſt,,,,,dan,,,,465-15,,,,
465,237,w,,af,xAP,af,,aff,aff,,,,,dan,,,,465-15,,,,
465,238,w,,væreld,xNC,verden,,werden,werden,,,,,dan,,,,465-15,,,,
465,239,w,,hæthen,xAV,heden,,heden,heden,,,,,dan,,,,465-15,,,,
465,240,w,,kalle,xVB,kaldte,,kal¦lede,kal¦lede,,,,,dan,,,,465-15—465-16,,,,
465,241,p,,,,,,",",",",,,,,dan,,,,465-16,,,,
465,242,w,,mæth,xAP,med,,Med,Med,,,,,dan,,,,465-16,,,,
465,243,w,,svadan,xAJ,sådan,,saadann,ſaadann,,,,,dan,,,,465-16,,,,
465,244,w,,vilkor,xNC,vilkår,,wilkaar,wilkaar,,,,,dan,,,,465-16,,,,
465,245,w,,at,xCS,at,,att,att,,,,,dan,,,,465-16,,,,
465,246,w,,thæn,xPE,de,,di,di,,,,,dan,,,,465-16,,,,
465,247,w,,af,xAP,af,,aff,aff,,,,,dan,,,,465-16,,,,
465,248,lm,465-17,,,,,,,,,,,,,,,,,,,
465,249,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,250,w,,forn,xAJ,forn,,for(n)(e),forᷠͤ,,,,,dan,,,,465-17,,,,
465,251,w,,,xNP,Clara,,Clare,Clare,,,,,dan,,,,465-17,,,,
465,252,ad,e,,,,,,,,,,,,,,,,,,,
465,253,w,,ænghaghe,xNC,enghaven,,Enghauffue⸠nn⸡,Enghaŭffŭe⸠nn⸡,,,,,dan,,,,465-17,,,,
465,254,w,,tvænne,xNA,tvende,,tuende,tŭende,,,,,dan,,,,465-17,,,,
465,255,w,,pund,xNC,pund,,pund,pŭnd,,,,,dan,,,,465-17,,,,
465,256,w,,bjug,xNC,byg,,bygh,bygh,,,,,dan,,,,465-17,,,,
465,257,p,,,,,,",",",",,,,,dan,,,,465-17,,,,
465,258,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-17,,,,
465,259,w,,af,xAP,af,,aff,aff,,,,,dan,,,,465-17,,,,
465,260,lm,465-18,,,,,,,,,,,,,,,,,,,
465,261,w,,thæn,xPE,dem,,them,them,,,,,dan,,,,465-18,,,,
465,262,w,,fjarthing,xNC,fjerding,,fierding,fierding,,,,,dan,,,,465-18,,,,
465,263,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,465-18,,,,
465,264,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,265,w,,i,xAP,i,,i,i,,,,,dan,,,,465-18,,,,
465,266,w,,æng+vang,xNC,engvangen,,Engwongen,Engwongen,,,,,dan,,,,465-18,,,,
465,267,ad,e,,,,,,,,,,,,,,,,,,,
465,268,w,,en,xNA,et,,ett,ett,,,,,dan,,,,465-18,,,,
465,269,w,,pund,xNC,pund,,pund,pŭnd,,,,,dan,,,,465-18,,,,
465,270,w,,bjug,xNC,byg,,bygh,bygh,,,,,dan,,,,465-18,,,,
465,271,p,,,,,,",",",",,,,,dan,,,,465-18,,,,
465,272,w,,arlik,xAJ,årlig,,aarlig,aarlig,,,,,dan,,,,465-18,,,,
465,273,lm,465-19,,,,,,,,,,,,,,,,,,,
465,274,w,,innen,xAP,inden,,indenn,indenn,,,,,dan,,,,465-19,,,,
465,275,w,,jul,xNC,jul,,Jull,Jŭll,,,,,dan,,,,465-19,,,,
465,276,w,,til,xAP,til,,thill,thill,,,,,dan,,,,465-19,,,,
465,277,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,465-19,,,,
465,278,w,,rethe,xNC,rede,,rede,rede,,,,,dan,,,,465-19,,,,
465,279,w,,yte,xVB,yde,,yde,yde,,,,,dan,,,,465-19,,,,
465,280,de,b,,,,,,,,,,,,,,,,,,,
465,281,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,465-19,,,,
465,282,de,e,,,,,,,,,,,,,,,,,,,
465,283,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,284,w,,skule,xVB,skulle,,skulle,ſkŭlle,,,,,dan,,,,465-19,,,,
465,285,ad,e,,,,,,,,,,,,,,,,,,,
465,286,w,,til,xAP,til,,thill,thill,,,,,dan,,,,465-19,,,,
465,287,lm,465-20,,,,,,,,,,,,,,,,,,,
465,288,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,465-20,,,,
465,289,w,,universitet,xNC,universitet,,Vniuersite⸠tt⸡⸌tetis⸍,Vniŭerſite⸠tt⸡⸌teti⸍,,,,,dan,,,,465-20,,,,
465,290,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,291,w,,professor,xNC,,,professores,profeſſore,,,,,lat,,,,465-20,,,,
465,292,ad,e,,,,,,,,,,,,,,,,,,,
465,293,w,,uten,xAP,uden,,vdenn,vdenn,,,,,dan,,,,465-20,,,,
465,294,w,,forsømelse,xNC,forsømmelse,,forsømmelße,forſømmelße,,,,,dan,,,,465-20,,,,
465,295,p,,,,,,",",",",,,,,dan,,,,465-20,,,,
465,296,lm,465-21,,,,,,,,,,,,,,,,,,,
465,297,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-21,,,,
465,298,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,299,w,,thær,xAV,der,,der,der,,,,,dan,,,,465-21,,,,
465,300,w,,hos,xAP,hos,,hoss,hoſſ,,,,,dan,,,,465-21,,,,
465,301,ad,e,,,,,,,,,,,,,,,,,,,
465,302,w,,sjalv,xDD,selve,,selffue,ſelffŭe,,,,,dan,,,,465-21,,,,
465,303,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,304,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,465-21,,,,
465,305,ad,e,,,,,,,,,,,,,,,,,,,
465,306,de,b,,,,,,,,,,,,,,,,,,,
465,307,w,,same,xAJ,samme,,samme,amme,,,,,dan,,,,465-21,,,,
465,308,de,e,,,,,,,,,,,,,,,,,,,
465,309,w,,ænghaghe,xNC,enghave,,Enghauffue,Enghaŭffŭe,,,,,dan,,,,465-21,,,,
465,310,de,b,,,,,,,,,,,,,,,,,,,
465,311,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,465-21,,,,
465,312,w,,vith,xAJ,vidt,,witt,witt,,,,,dan,,,,465-21,,,,
465,313,lm,465-22,,,,,,,,,,,,,,,,,,,
465,314,w,,sum,xCS,som,,som,ſom,,,,,dan,,,,465-22,,,,
465,315,w,,saligh,xAJ,salige,,salige,alige,,,,,dan,,,,465-22,,,,
465,316,w,,mæstere,xNC,mester,,Mester,Meſter,,,,,dan,,,,465-22,,,,
465,317,PE,b,NieLol001,,,,,,,,,,,,,,,2349,,,
465,318,w,,,xNP,Niels,,Nelds,Neld,,,,,dan,,,,465-22,2349,,,
465,319,PE,e,NieLol001,,,,,,,,,,,,,,,2349,,,
465,320,w,,han,xPE,hannem,,ha(n)nom,ha̅nom,,,,,dan,,,,465-22,,,,
465,321,w,,bruke,xVB,brugt,,brugdt,brŭgdt,,,,,dan,,,,465-22,,,,
465,322,lm,465-23,,,,,,,,,,,,,,,,,,,
465,323,w,,have,xVB,har,,haffuer,haffŭer,,,,,dan,,,,465-23,,,,
465,324,de,e,,,,,,,,,,,,,,,,,,,
465,325,p,,,,,,",",",",,,,,dan,,,,465-23,,,,
465,326,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-23,,,,
465,327,w,,thæslike,xAV,deslige,,theslig(e),theſligͤ,,,,,dan,,,,465-23,,,,
465,328,w,,thæn,xAT,den,,thenn,thenn,,,,,dan,,,,465-23,,,,
465,329,w,,fjarthing,xNC,fjerding,,fier ding,fier ding,,,,,dan,,,,465-23,,,,
465,330,w,,jorth,xNC,jord,,Jord,Jord,,,,,dan,,,,465-23,,,,
465,331,lm,465-24,,,,,,,,,,,,,,,,,,,
465,332,w,,mæth,xAP,med,,med,med,,,,,dan,,,,465-24,,,,
465,333,w,,gruft,xNC,grøft,,Grøfft,Grøfft,,,,,dan,,,,465-24,,,,
465,334,w,,ok,xCC,og,,och,och,,,,,dan,,,,465-24,,,,
465,335,w,,gærthsle,xNC,gærdsel,,gerdzel,gerdzel,,,,,dan,,,,465-24,,,,
465,336,w,,væl,xAV,vel,,well,well,,,,,dan,,,,465-24,,,,
465,337,w,,mæth,xAP,med,,med,med,,,,,dan,,,,465-24,,,,
465,338,w,,makt,xNC,magt,,ma⸠gdt⸡⸌ct⸍,ma⸠gdt⸡⸌ct⸍,,,,,dan,,,,465-24,,,,
465,339,pm,465-25,,,,,,,,,,,,,,,,,,,
465,340,w,,for,xAV,for,,for,for,,,,,dan,,,,465-25,,,,
465,341,ad,b,,,,,,,margin-left,,,,,,,,,,,,
465,342,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,465-25,,,,
465,343,ad,e,,,,,,,,,,,,,,,,,,,
465,344,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,465-25,,,,
465,345,w,,universitet,xNC,universitetens,,Vniuersitetens,Vniŭerſiteten,,,,,dan,,,,465-25,,,,
465,346,de,b,,,,,,,,,,,,,,,,,,,
465,347,w,,by,xNC,by,,by,by,,,,,dan,,,,465-25,,,,
465,348,de,e,,,,,,,,,,,,,,,,,,,
465,349,w,,besværing,xNC,besværing,,besuering,beſŭering,,,,,dan,,,,465-25,,,,
465,350,w,,i,xAP,i,,i,i,,,,,dan,,,,465-25,,,,
465,351,lm,465-26,,,,,,,,,,,,,,,,,,,
465,352,de,b,,,,,,,,,,,,,,,,,,,
465,353,w,,noker,xDD,nogen,,nogen,nogen,,,,,dan,,,,465-26,,,,
465,354,de,e,,,,,,,,,,,,,,,,,,,
465,355,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,356,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,465-26,,,,
465,357,ad,e,,,,,,,,,,,,,,,,,,,
465,358,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,465-26,,,,
465,359,p,,,,,,.,.,,,,,dan,,,,465-26,,,,
465,360,w,,samelethes,xAV,sammeledes,,Sammeledis,Sammeledi,,,,,dan,,,,465-26,,,,
465,361,w,,have,xVB,havde,,haffue,haffŭe,,,,,dan,,,,465-26,,,,
465,362,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,465-26,,,,
465,363,ad,b,,,,,,,supralinear,,,,,,,,,,,,
465,364,w,,særdeles,xAV,særdeles,,serdelis,ſerdeli,,,,,dan,,,,465-26,,,,
465,365,ad,e,,,,,,,,,,,,,,,,,,,
465,366,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-26,,,,
465,367,w,,rætte,xVB,ret,,redt,redt,,,,,dan,,,,465-26,,,,
465,368,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,465-26,,,,
465,369,w,,tillate,xVB,tilladt,,tilladet,tilladet,,,,,dan,,,,465-26,,,,
465,370,w,,at,xCS,at,,at,at,,,,,dan,,,,465-26,,,,
465,371,w,,thæn,xPE,de,,de,de,,,,,dan,,,,465-26,,,,
