457,268,w,,,,,,wälbordige,wlbordige,,,,,dan,,,,457-17,,,,
457,269,w,,,,,,mens,mens,,,,,dan,,,,457-17,,,,
457,270,w,,,,,,signeth(e)r,ſigneth̅r,,,,,dan,,,,457-17,,,,
457,271,w,,,,,,med,med,,,,,dan,,,,457-17,,,,
457,272,w,,,,,,wor,wor,,,,,dan,,,,457-17,,,,
457,273,w,,,,,,egne,egne,,,,,dan,,,,457-17,,,,
457,274,w,,,,,,ßom,ßom,,,,,dan,,,,457-17,,,,
457,275,w,,,,,,ar,ar,,,,,dan,,,,457-17,,,,
457,276,PE,b,NiePed012,,,,,,,,,,,,,,,2240,,,
457,277,w,,,,,,Nils,Nils,,,,,dan,,,,457-17,2240,,,
457,278,w,,,,,,p(er)son,ꝑſon,,,,,dan,,,,457-17,2240,,,
457,279,PE,e,NiePed012,,,,,,,,,,,,,,,2240,,,
457,280,w,,,,,,tiil,tiil,,,,,dan,,,,457-17,,,,
457,281,PL,b,,,,,,,,,,,,,,,,,,2087,
457,282,w,,,,,,åkrö,åkr,,,,,dan,,,,457-17,,,2087,
457,283,PL,e,,,,,,,,,,,,,,,,,,2087,
457,284,w,,,,,,här,hr,,,,,dan,,,,457-17,,,,
457,285,PE,b,PouXxx001,,,,,,,,,,,,,,,2241,,,
457,286,w,,,,,,påuel,påuel,,,,,dan,,,,457-17,2241,,,
457,287,PE,e,PouXxx001,,,,,,,,,,,,,,,2241,,,
457,288,lm,457-18,,,,,,,,,,,,,,,,,,,
457,289,w,,,,,,i,i,,,,,dan,,,,457-18,,,,
457,290,PL,b,,,,,,,,,,,,,,,,,,2088,
457,291,w,,,,,,Floder,Floder,,,,,dan,,,,457-18,,,2088,
457,292,PL,e,,,,,,,,,,,,,,,,,,2088,
457,293,PE,b,OluMar001,,,,,,,,,,,,,,,2242,,,
457,294,w,,,,,,oloff,oloff,,,,,dan,,,,457-18,2242,,,
457,295,w,,,,,,Marknälßo,Marknlßo,,,,,dan,,,,457-18,2242,,,
457,296,PE,e,OluMar001,,,,,,,,,,,,,,,2242,,,
457,297,w,,,,,,Tiill,Tiill,,,,,dan,,,,457-18,,,,
457,298,PL,b,,,,,,,,,,,,,,,,,,2089,
457,299,w,,,,,,kniffua,kniffŭa,,,,,dan,,,,457-18,,,2089,
457,300,PL,e,,,,,,,,,,,,,,,,,,2089,
457,301,w,,,,,,nedh(e)n,nedh̅n,,,,,dan,,,,457-18,,,,
457,302,w,,,,,,fför,ffr,,,,,dan,,,,457-18,,,,
457,303,w,,,,,,th(etta),thꝫ̅ᷓ,,,,,dan,,,,457-18,,,,
457,304,w,,,,,,breff,breff,,,,,dan,,,,457-18,,,,
457,305,w,,,,,,som,ſom,,,,,dan,,,,457-18,,,,
457,306,w,,,,,,giff(uit),giff̅ꝭ,,,,,dan,,,,457-18,,,,
457,307,w,,,,,,är,r,,,,,dan,,,,457-18,,,,
457,308,w,,,,,,på,på,,,,,dan,,,,457-18,,,,
457,309,lm,457-19,,,,,,,,,,,,,,,,,,,
457,310,PL,b,,,,,,,,,,,,,,,,,,2090,
457,311,w,,,,,,ökne,kne,,,,,dan,,,,457-19,,,2090,
457,312,PL,e,,,,,,,,,,,,,,,,,,2090,
457,313,w,,,,,,år,år,,,,,dan,,,,457-19,,,,
457,314,w,,,,,,och,och,,,,,dan,,,,457-19,,,,
457,315,w,,,,,,dag,dag,,,,,dan,,,,457-19,,,,
457,316,w,,,,,,ßom,ßom,,,,,dan,,,,457-19,,,,
457,317,w,,,,,,ffor(screff)uit,ffor̅uit,,,,,dan,,,,457-19,,,,
457,318,w,,,,,,står,ſtår,,,,,dan,,,,457-19,,,,
457,319,d,e,3,,,,,,,,,,,,,,,,,,
457,320,:e:,,,,,,,,,,,,,,,,,,,,
458,1,:s:,,,,,,,,,,,,,,,,,,,,
458,2,pm,1r,,,,,,,,,,,,,,,,,,,
458,3,lm,458-01,,,,,,,,,,,,,,,,,,,
458,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
458,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,458-01,,,,
458,6,w,,man,xNC,mænd,,mend,mend,,,,,dan,,,,458-01,,,,
458,7,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,458-01,,,,
458,8,w,,brev,xNC,brev,,breff,bꝛeﬀ,,,,,dan,,,,458-01,,,,
458,9,w,,se,xVB,se,,se,e,,,,,dan,,,,458-01,,,,
458,10,w,,æller,xCC,eller,,ell(e)r,ell̅ꝛ,,,,,dan,,,,458-01,,,,
458,11,w,,høre,xVB,hører,,Hører,Høꝛeꝛ,,,,,dan,,,,458-01,,,,
458,12,w,,læse,xVB,læse,,lesse,lee,,,,,dan,,,,458-01,,,,
458,13,w,,helse,xVB,hilse,,Helse,Helſe,,,,,dan,,,,458-01,,,,
458,14,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,458-01,,,,
458,15,PE,b,PerOls001,,,,,,,,,,,,,,,2243,,,
458,16,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,458-01,2243,,,
458,17,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,458-01,2243,,,
458,18,PE,e,PerOls001,,,,,,,,,,,,,,,2243,,,
458,19,w,,i,xAP,i,,i,i,,,,,dan,,,,458-01,,,,
458,20,PL,b,,,,,,,,,,,,,,,,,,2091,
458,21,w,,,xNP,Bonderup,,bonde(rv)p,bondeͮp,,,,,dan,,,,458-01,,,2091,
458,22,PL,e,,,,,,,,,,,,,,,,,,2091,
458,23,w,,hæreth,xNC,herred,,H(e)ridtt,H̅ꝛidtt,,,,,dan,,,,458-01,,,,
458,24,w,,foghet,xNC,foged,,fogidtt,fogıdtt,,,,,dan,,,,458-01,,,,
458,25,lm,458-02,,,,,,,,,,,,,,,,,,,
458,26,w,,i,xAP,i,,i,i,,,,,dan,,,,458-02,,,,
458,27,PL,b,,,,,,,,,,,,,,,,,,2092,
458,28,w,,,xNP,Merløse,,merlose,meꝛloſe,,,,,dan,,,,458-02,,,2092,
458,29,PL,e,,,,,,,,,,,,,,,,,,2092,
458,30,w,,hæreth,xNC,herred,,H(e)ridtt,H̅ꝛıdtt,,,,,dan,,,,458-02,,,,
458,31,PE,b,JenJep001,,,,,,,,,,,,,,,2244,,,
458,32,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,458-02,2244,,,
458,33,w,,,xNP,Jepsen,,ieps(øn),ıep,,,,,dan,,,,458-02,2244,,,
458,34,PE,e,JenJep001,,,,,,,,,,,,,,,2244,,,
458,35,w,,i,xAP,i,,i,i,,,,,dan,,,,458-02,,,,
458,36,PL,b,,,,,,,,,,,,,,,,,,2093,
458,37,w,,,xNP,Stenlille,,stenlille,ﬅenlille,,,,,dan,,,,458-02,,,2093,
458,38,PL,e,,,,,,,,,,,,,,,,,,2093,
458,39,PE,b,NieLau003,,,,,,,,,,,,,,,2245,,,
458,40,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,458-02,2245,,,
458,41,w,,,xNP,Larsen,,lauridzen(n),laŭꝛidzen̅,,,,,dan,,,,458-02,2245,,,
458,42,PE,e,NieLau003,,,,,,,,,,,,,,,2245,,,
458,43,w,,i,xAP,i,,i,i,,,,,dan,,,,458-02,,,,
458,44,PL,b,,,,,,,,,,,,,,,,,,2094,
458,45,w,,,xNP,Butterup,,bute(rv)p,bŭteͮp,,,,,dan,,,,458-02,,,2094,
458,46,PL,e,,,,,,,,,,,,,,,,,,2094,
458,47,w,,ævinnelik,xAJ,evindelig,,Euinde¦ligh,Eŭinde¦ligh,,,,,dan,,,,458-02—458-03,,,,
458,48,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,458-03,,,,
458,49,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,458-03,,,,
458,50,w,,hærre,xNC,herre,,H(e)re,H̅ꝛe,,,,,dan,,,,458-03,,,,
458,51,w,,,XX,,,⸠gøg⸡,⸠gøg⸡,,,,,dan,,,,458-03,,,,
458,52,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,,458-03,,,,
458,53,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,458-03,,,,
458,54,w,,vitherlik,xAJ,vitterligt,,witt(er)ligtt,wittligtt,,,,,dan,,,,458-03,,,,
458,55,w,,fore,xAP,for,,Ffore,Ffoꝛe,,,,,dan,,,,458-03,,,,
458,56,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,458-03,,,,
458,57,d,e,1,,,,,,,,,,,,,,,,,,
458,58,d,b,2,,context,,,,,,,,,,,,,,,,
458,59,w,,at,xCS,at,,att,att,,,,,dan,,,,458-03,,,,
458,60,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,458-03,,,,
458,61,w,,æfter,xAP,efter,,eft(e)r,eftꝛ,,,,,dan,,,,458-03,,,,
458,62,w,,guth,xNC,Guds,,gudttz,gŭdttz,,,,,dan,,,,458-03,,,,
458,63,lm,458-04,,,,,,,,,,,,,,,,,,,
458,64,w,,byrth,xNC,byrd,,byrdtt,bÿꝛdtt,,,,,dan,,,,458-04,,,,
458,65,n,,1500,,(1550),,m,m,,,,,dan,,,,458-04,,,,
458,66,n,,50,,,,d,d,,,,,dan,,,,458-04,,,,
458,67,n,,1,,,,l,l,,,,,dan,,,,458-04,,,,
458,68,w,,thæn,xAT,den,,then(n),then̅,,,,,dan,,,,458-04,,,,
458,69,w,,thorsdagh,xNC,torsdag,,tors dagh,toꝛ dagh,,,,underlined,dan,,,,458-04,,,,
458,70,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,458-04,,,,
458,71,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,458-04,,,,
458,72,w,,sankte,xAJ,sankte,,s(anc)ti,ſ̅ti,,,,,lat,,,,458-04,,,,
458,73,w,,,xNP,Laurids,,Lauridz,Laŭꝛidz,,,,,dan,,,,458-04,,,,
458,74,w,,dagh,xNC,dag,,Dagh,Dagh,,,,,dan,,,,458-04,,,,
458,75,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,458-04,,,,
458,76,w,,skikke,xVB,skikket,,skicked,ſkicked,,,,,dan,,,,458-04,,,,
458,77,lm,458-05,,,,,,,,,,,,,,,,,,,
458,78,w,,fore,xAP,fore,,fore,foꝛe,,,,,dan,,,,458-05,,,,
458,79,w,,vi,xPE,os,,os,o,,,,,dan,,,,458-05,,,,
458,80,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-05,,,,
458,81,w,,mang,xAJ,mange,,mange,mange,,,,,dan,,,,458-05,,,,
458,82,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,458-05,,,,
458,83,w,,flere,xAJ,flere,,flere,fleꝛe,,,,,dan,,,,458-05,,,,
458,84,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,458-05,,,,
458,85,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,458-05,,,,
458,86,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,458-05,,,,
458,87,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,458-05,,,,
458,88,w,,man,xNC,mænd,,me(n)d,me̅d,,,,,dan,,,,458-05,,,,
458,89,lm,458-06,,,,,,,,,,,,,,,,,,,
458,90,PE,b,MogAnd002,,,,,,,,,,,,,,,2246,,,
458,91,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,458-06,2246,,,
458,92,w,,,xNP,Andersen,,anderss(øn),andeꝛſ,,,,,dan,,,,458-06,2246,,,
458,93,PE,e,MogAnd002,,,,,,,,,,,,,,,2246,,,
458,94,w,,i,xAP,i,,i,i,,,,,dan,,,,458-06,,,,
458,95,PL,b,,,,,,,,,,,,,,,,,,2095,
458,96,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,458-06,,,2095,
458,97,PL,e,,,,,,,,,,,,,,,,,,2095,
458,98,w,,innen,xAP,inden,,inden(n),inden̅,,,,,dan,,,,458-06,,,,
458,99,w,,thing,xNC,ting,,ting,ting,,,,,dan,,,,458-06,,,,
458,100,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,458-06,,,,
458,101,w,,thænne,xDD,disse,,thesse,thee,,,,,dan,,,,458-06,,,,
458,102,w,,æfterskrive,xVB,efterskrevne,,eftr(erscreffne),eftꝛᷠͤ,,,,,dan,,,,458-06,,,,
458,103,w,,vitne,xNC,vidne,,widne,wıdne,,,,,dan,,,,458-06,,,,
458,104,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,458-06,,,,
458,105,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,458-06,,,,
458,106,w,,fyrst,xAJ,først,,føst,føﬅ,,,,,dan,,,,458-06,,,,
458,107,lm,458-07,,,,,,,,,,,,,,,,,,,
458,108,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,458-07,,,,
458,109,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,458-07,,,,
458,110,PE,b,HanSve001,,,,,,,,,,,,,,,2247,,,
458,111,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,458-07,2247,,,
458,112,w,,,xNP,Svendsen,,Suenss(øn),ŭenſ,,,,,dan,,,,458-07,2247,,,
458,113,PE,e,HanSve001,,,,,,,,,,,,,,,2247,,,
458,114,w,,i,xAP,i,,i,i,,,,,dan,,,,458-07,,,,
458,115,PL,b,,,,,,,,,,,,,,,,,,2096,
458,116,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,458-07,,,2096,
458,117,PL,e,,,,,,,,,,,,,,,,,,2096,
458,118,w,,framgange,xVB,fremgik,,ffrem(m) gick,ﬀꝛem̅ gick,,,,,dan,,,,458-07,,,,
458,119,w,,innen,xAP,inden,,inden(n),inden̅,,,,,dan,,,,458-07,,,,
458,120,n,,4,,4,,iiij,iiij,,,,,dan,,,,458-07,,,,
458,121,w,,thing,xNC,ting,,tingh,tıngh,,,,,dan,,,,458-07,,,,
458,122,w,,stok,xNC,stokke,,stocke,ﬅocke,,,,,dan,,,,458-07,,,,
458,123,lm,458-08,,,,,,,,,,,,,,,,,,,
458,124,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,458-08,,,,
458,125,w,,tve,xNA,to,,to,to,,,,,dan,,,,458-08,,,,
458,126,w,,uprækje,xVB,oprakte,,opraackte,opꝛaackte,,,,,dan,,,,458-08,,,,
458,127,w,,finger,xNC,fingre,,fingre,fingꝛe,,,,,dan,,,,458-08,,,,
458,128,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-08,,,,
458,129,w,,bithje,xVB,bad,,bad,bad,,,,,dan,,,,458-08,,,,
458,130,w,,sik,xPE,sig,,sig,ig,,,,,dan,,,,458-08,,,,
458,131,w,,guth,xNC,Gud,,gudtt,gudtt,,,,,dan,,,,458-08,,,,
458,132,w,,til,xAP,til,,till,till,,,,,dan,,,,458-08,,,,
458,133,w,,hjalp,xNC,hjælpe,,Hielpe,Hıelpe,,,,,dan,,,,458-08,,,,
458,134,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-08,,,,
458,135,w,,hul,xAJ,huld,,Huldtt,Hŭldtt,,,,,dan,,,,458-08,,,,
458,136,w,,at,xIM,at,,att,att,,,,,dan,,,,458-08,,,,
458,137,w,,varthe,xVB,vorde,,vorde,voꝛde,,,,,dan,,,,458-08,,,,
458,138,lm,458-09,,,,,,,,,,,,,,,,,,,
458,139,w,,at,xCS,at,,att,att,,,,,dan,,,,458-09,,,,
458,140,w,,han,xPE,hannem,,Ha(n)nom(m),Ha̅nom̅,,,,,dan,,,,458-09,,,,
458,141,w,,minne,xVB,mindtes,,myntes,mÿnte,,,,,dan,,,,458-09,,,,
458,142,w,,i,xAP,i,,i,i,,,,,dan,,,,458-09,,,,
458,143,w,,ful,xAJ,fulde,,ffulde,ﬀŭlde,,,,,dan,,,,458-09,,,,
458,144,n,,32,,32,,xxxij,xxxij,,,,,dan,,,,458-09,,,,
458,145,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,458-09,,,,
458,146,w,,at,xCS,at,,att,att,,,,,dan,,,,458-09,,,,
458,147,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,458-09,,,,
458,148,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,458-09,,,,
458,149,w,,aldrigh,xAV,aldrig,,aldrig,aldꝛig,,,,,dan,,,,458-09,,,,
458,150,w,,noker,xDD,nogen,,nogen(n),nogen̅,,,,,dan,,,,458-09,,,,
458,151,w,,anner,xDD,anden,,anden(n),anden̅,,,,,dan,,,,458-09,,,,
458,152,w,,lot,xNC,lods,,lodtz,lodtz,,,,,dan,,,,458-09,,,,
458,153,lm,458-10,,,,,,,,,,,,,,,,,,,
458,154,w,,eghere,xNC,ejer,,Eyere,Eyeꝛe,,,,,dan,,,,458-10,,,,
458,155,w,,til,xAP,til,,till,till,,,,,dan,,,,458-10,,,,
458,156,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,458-10,,,,
458,157,w,,æng,xNC,engen,,engen(n),engen̅,,,,,dan,,,,458-10,,,,
458,158,w,,vither,xAP,ved,,ved,ved,,,,,dan,,,,458-10,,,,
458,159,PL,b,,,,,,,,,,,,,,,,,,2097,
458,160,w,,brinne,xNC,brænde,,brande,bꝛande,,,,,dan,,,,458-10,,,2097,
458,161,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,458-10,,,2097,
458,162,PL,e,,,,,,,,,,,,,,,,,,2097,
458,163,w,,mæth,xAP,med,,med,med,,,,,dan,,,,458-10,,,,
458,164,w,,en,xPI,en,,Een(n),Een̅,,,,,dan,,,,458-10,,,,
458,165,w,,æn,xAV,end,,æn(n),æn̅,,,,,dan,,,,458-10,,,,
458,166,w,,thæn,xPE,de,,de,de,,,,,dan,,,,458-10,,,,
458,167,w,,thær,xRP,der,,der,deꝛ,,,,,dan,,,,458-10,,,,
458,168,w,,bo,xVB,boede,,bødd,bødd,,,,,dan,,,,458-10,,,,
458,169,w,,i,xAP,i,,i,i,,,,,dan,,,,458-10,,,,
458,170,PE,b,MogAnd002,,,,,,,,,,,,,,,2248,,,
458,171,w,,,xNP,Mogens,,moe(n)s,moe̅,,,,,dan,,,,458-10,2248,,,
458,172,lm,458-11,,,,,,,,,,,,,,,,,,,
458,173,w,,,xNP,Andersens,,anders,andeꝛ,,,,,dan,,,,458-11,2248,,,
458,174,PE,e,MogAnd002,,,,,,,,,,,,,,,2248,,,
458,175,w,,garth,xNC,gård,,gaard,gaaꝛd,,,,,dan,,,,458-11,,,,
458,176,w,,i,xAP,i,,ij,ij,,,,,dan,,,,458-11,,,,
458,177,PL,b,,,,,,,,,,,,,,,,,,2307,
458,178,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,458-11,,,2307,
458,179,PL,e,,,,,,,,,,,,,,,,,,2307,
458,180,w,,i,xAV,i,,i,i,,,,,dan,,,,458-11,,,,
458,181,w,,thær,xAV,der,,dær,dæꝛ,,,,,dan,,,,458-11,,,,
458,182,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,458-11,,,,
458,183,w,,framgange,xVB,fremgik,,frem(m) gick,fꝛem̅ gick,,,,,dan,,,,458-11,,,,
458,184,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,458-11,,,,
458,185,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,458-11,,,,
458,186,PE,b,PerOls001,,,,,,,,,,,,,,,2249,,,
458,187,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,458-11,2249,,,
458,188,PE,e,PerOls001,,,,,,,,,,,,,,,2249,,,
458,189,w,,foghet,xNC,foged,,fogidtt,fogidtt,,,,,dan,,,,458-11,,,,
458,190,lm,458-12,,,,,,,,,,,,,,,,,,,
458,191,w,,i,xAP,i,,i,i,,,,,dan,,,,458-12,,,,
458,192,PL,b,,,,,,,,,,,,,,,,,,2098,
458,193,w,,,xNP,Bonderup,,bonde(rv)p,bondeͮp,,,,,dan,,,,458-12,,,2098,
458,194,PL,e,,,,,,,,,,,,,,,,,,2098,
458,195,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,458-12,,,,
458,196,w,,samelethes,xAV,sammeledes,,sameled(is),ſamele,,,,,dan,,,,458-12,,,,
458,197,w,,vitne,xVB,vidne,,widne,wıdne,,,,,dan,,,,458-12,,,,
458,198,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,458-12,,,,
458,199,w,,sjal,xNC,sjæl,,siell,ſıell,,,,,dan,,,,458-12,,,,
458,200,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-12,,,,
458,201,w,,sanhet,xNC,sandhed,,sandh(et),ſandhꝫ,,,,,dan,,,,458-12,,,,
458,202,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,458-12,,,,
458,203,w,,tve,xNA,to,,to,to,,,,,dan,,,,458-12,,,,
458,204,w,,uprækje,xVB,oprakte,,oprackte,opꝛackte,,,,,dan,,,,458-12,,,,
458,205,w,,finger,xNC,fingre,,fingre,fingꝛe,,,,,dan,,,,458-12,,,,
458,206,w,,at,xCS,at,,at,at,,,,,dan,,,,458-12,,,,
458,207,lm,458-13,,,,,,,,,,,,,,,,,,,
458,208,w,,han,xPE,ham,,ha(m),haͫ,,,,,dan,,,,458-13,,,,
458,209,w,,minne,xVB,mindtes,,mynt(is),myntꝭ,,,,,dan,,,,458-13,,,,
458,210,w,,i,xAP,i,,i,i,,,,,dan,,,,458-13,,,,
458,211,w,,ful,xAJ,fulde,,fulde,fŭlde,,,,,dan,,,,458-13,,,,
458,212,n,,32,,32,,xxxij,xxxij,,,,,dan,,,,458-13,,,,
458,213,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,458-13,,,,
458,214,w,,at,xCS,at,,att,att,,,,,dan,,,,458-13,,,,
458,215,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,458-13,,,,
458,216,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,458-13,,,,
458,217,w,,aldrigh,xAV,aldrig,,aldrigh,aldꝛigh,,,,,dan,,,,458-13,,,,
458,218,w,,anner,xDD,anden,,anden(n),anden̅,,,,,dan,,,,458-13,,,,
458,219,w,,lot,xNC,lods,,lodttz,lodttz,,,,,dan,,,,458-13,,,,
458,220,w,,eghere,xNC,ejer,,eyere,eyeꝛe,,,,,dan,,,,458-13,,,,
458,221,w,,til,xAP,til,,tiill,tiill,,,,,dan,,,,458-13,,,,
458,222,lm,458-14,,,,,,,,,,,,,,,,,,,
458,223,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,458-14,,,,
458,224,w,,æng,xNC,engen,,engen(n),engen̅,,,,,dan,,,,458-14,,,,
458,225,w,,æn,xAV,end,,en(n),en̅,,,,,dan,,,,458-14,,,,
458,226,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,458-14,,,,
458,227,w,,fornævnd,xAJ,fornævnt,,ffor(nefnde),ﬀoꝛᷠͤ,,,,,dan,,,,458-14,,,,
458,228,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,458-14,,,,
458,229,p,,,,,,:,:,,,,,dan,,,,458-14,,,,
458,230,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,458-14,,,,
458,231,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,458-14,,,,
458,232,w,,framgange,xVB,fremgik,,frem(m) gick,fꝛem̅ gıck,,,,,dan,,,,458-14,,,,
458,233,w,,beskethen,xAJ,beskeden,,beskenn(n),beſkenn̅,,,,,dan,,,,458-14,,,,
458,234,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,458-14,,,,
458,235,lm,458-15,,,,,,,,,,,,,,,,,,,
458,236,PE,b,HenAnd001,,,,,,,,,,,,,,,2250,,,
458,237,w,,,xNP,Henning,,Henning,Henning,,,,,dan,,,,458-15,2250,,,
458,238,w,,,xNP,Andersen,,anders(øn),andeꝛ,,,,,dan,,,,458-15,2250,,,
458,239,PE,e,HenAnd001,,,,,,,,,,,,,,,2250,,,
458,240,w,,i,xAP,i,,i,i,,,,,dan,,,,458-15,,,,
458,241,PL,b,,,,,,,,,,,,,,,,,,2099,
458,242,w,,,xNP,Undstrup,,wnst(rv)p,wnﬅͮp,,,,,dan,,,,458-15,,,2099,
458,243,PL,e,,,,,,,,,,,,,,,,,,2099,
458,244,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,458-15,,,,
458,245,w,,samelethes,xAV,sammeledes,,sameled(is),ſamele,,,,,dan,,,,458-15,,,,
458,246,w,,vitne,xVB,vidne,,widne,wıdne,,,,,dan,,,,458-15,,,,
458,247,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,458-15,,,,
458,248,w,,sjal,xNC,sjæl,,siel,ſiel,,,,,dan,,,,458-15,,,,
458,249,w,,ok,xCC,og,,och,och,,,,,dan,,,,458-15,,,,
458,250,w,,sanhet,xNC,sandhed,,sandh(et),ſandhꝫ,,,,,dan,,,,458-15,,,,
458,251,w,,at,xCS,at,,att,att,,,,,dan,,,,458-15,,,,
458,252,w,,han,xPE,ham,,Ha(m),Haͫ,,,,,dan,,,,458-15,,,,
458,253,lm,458-16,,,,,,,,,,,,,,,,,,,
458,254,w,,minne,xVB,mindtes,,mint(is),mintꝭ,,,,,dan,,,,458-16,,,,
458,255,w,,i,xAP,i,,i,i,,,,,dan,,,,458-16,,,,
458,256,w,,ful,xAJ,fuld,,fuld,fuld,,,,,dan,,,,458-16,,,,
458,257,n,,30,,30,,xxx,xxx,,,,,dan,,,,458-16,,,,
458,258,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,458-16,,,,
458,259,w,,at,xCS,at,,att,att,,,,,dan,,,,458-16,,,,
458,260,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,458-16,,,,
458,261,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,458-16,,,,
458,262,w,,aldrigh,xAV,aldrig,,aldreg,aldꝛeg,,,,,dan,,,,458-16,,,,
458,263,w,,noker,xDD,nogen,,nogenn(n),nogenn̅,,,,,dan,,,,458-16,,,,
458,264,w,,anner,xDD,anden,,anden(n),anden̅,,,,,dan,,,,458-16,,,,
458,265,w,,lot,xNC,lods,,lodttz,lodttz,,,,,dan,,,,458-16,,,,
458,266,w,,eghere,xNC,ejer,,eyere,eÿeꝛe,,,,,dan,,,,458-16,,,,
458,267,w,,til,xAP,til,,till,till,,,,,dan,,,,458-16,,,,
458,268,lm,458-17,,,,,,,,,,,,,,,,,,,
458,269,w,,mylne,xNC,mølle,,mølle,mølle,,,,,dan,,,,458-17,,,,
458,270,w,,æng,xNC,engen,,engen(n),engen̅,,,,,dan,,,,458-17,,,,
458,271,w,,anner,xPI,anden,,anden(n),anden̅,,,,,dan,,,,458-17,,,,
458,272,w,,æn,xAV,end,,en(n),en̅,,,,,dan,,,,458-17,,,,
458,273,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,458-17,,,,
458,274,w,,forskreven,xAJ,forskrevet,,ffor(screffuitt),ﬀoꝛͧͥͭͭ,,,,,dan,,,,458-17,,,,
458,275,w,,sta,xVB,står,,staar,ﬅaaꝛ,,,,,dan,,,,458-17,,,,
458,276,p,,,,,,:,:,,,,,dan,,,,458-17,,,,
458,277,w,,thær,xAV,der,,der,deꝛ,,,,,dan,,,,458-17,,,,
458,278,w,,næst,xAV,næst,,nest,neﬅ,,,,,dan,,,,458-17,,,,
