434,196,w,,hær,xAV,her,,her,her,,,,,dan,,,,434-13,,,,
434,197,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,434-13,,,,
434,198,w,,bjuthe,xVB,byde,,biwde,bıwde,,,,,dan,,,,434-13,,,,
434,199,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,434-13,,,,
434,200,w,,ok,xAV,og,,oc,oc,,,,,dan,,,,434-13,,,,
434,201,w,,i,xPE,Eder,,æth(er),æth,,,,,dan,,,,434-13,,,,
434,202,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,434-13,,,,
434,203,w,,frue,xNC,fru,,f(rv),fͮ,,,,,dan,,,,434-13,,,,
434,204,w,,,,,,,,,,,,dan,,,,434-13,,,,
434,205,w,,priorisse,xNC,priorisse,,p(ri)orissæ,poꝛıſſæ,,,,,dan,,,,434-13,,,,
434,206,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-13,,,,
434,207,lm,434-14,,,,,,,,,,,,,,,,,,,
434,208,w,,i,xPE,Eder,,eth(e)r,ethr,,,,,dan,,,,434-14,,,,
434,209,w,,konvent,xNC,konvents,,co(n)uents,co̅uent,,,,,dan,,,,434-14,,,,
434,210,w,,syster,xNC,søstre,,søstr(e),ſøſtr,,,,,dan,,,,434-14,,,,
434,211,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,434-14,,,,
434,212,w,,til,xAP,til,,til,til,,,,,dan,,,=,434-14,,,,
434,213,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,==,434-14,,,,
434,214,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-14,,,,
434,215,w,,hær,xAV,her,,h(er),h,,,,,dan,,,,434-14,,,,
434,216,w,,æfter,xAV,efter,,effth(er),effth,,,,,dan,,,,434-14,,,,
434,217,w,,kome,xVB,komme,,komme,komme,,,,,dan,,,,434-14,,,,
434,218,w,,kunne,xVB,kunne,,ku(nne),ku̅ͤ,,,,,dan,,,,434-14,,,,
434,219,w,,strængelik,xAV,strengelige,,strenggelige,ﬅrenggelıge,,,,,dan,,,,434-14,,,,
434,220,w,,unne,xVB,unde,,vnne,vnne,,,,,dan,,,,434-14,,,,
434,221,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,434-14,,,,
434,222,lm,434-15,,,,,,,,,,,,,,,,,,,
434,223,w,,pine,xNC,pine,,pyne,pyne,,,,,dan,,,,434-15,,,,
434,224,w,,guth,xNC,Guds,,g(uds),g,,,,de-sup,dan,,,,434-15,,,,
434,225,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-15,,,,
434,226,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,434-15,,,,
434,227,w,,helagh,xAJ,hellige,,hellige,hellıge,,,,,dan,,,,434-15,,,,
434,228,w,,kirkje,xNC,kirkes,,kirck(is),kırckꝭ,,,,,dan,,,,434-15,,,,
434,229,w,,vrethe,xNC,vrede,,vrede,vrede,,,,,dan,,,,434-15,,,,
434,230,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-15,,,,
434,231,w,,ban,xNC,band,,band,band,,,,,dan,,,,434-15,,,,
434,232,w,,at,xCS,at,,At,At,,,,,dan,,,=,434-15,,,,
434,233,w,,i,xPE,I,,i,i,,,,,dan,,,==,434-15,,,,
434,234,w,,ænge,xPI,intet,,inckthet,ınckthet,,,,,dan,,,,434-15,,,,
434,235,w,,af,xAP,af,,aff,aff,,,,,dan,,,,434-15,,,,
434,236,w,,i,xDP,Edert,,eth(er)t,etht,,,,,dan,,,,434-15,,,,
434,237,w,,kloster,xNC,klosters,,closterss,cloﬅeꝛs,,,,,dan,,,,434-15,,,,
434,238,lm,434-16,,,,,,,,,,,,,,,,,,,
434,239,w,,goths,xNC,gods,,gots,gots,,,,,dan,,,,434-16,,,,
434,240,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,434-16,,,,
434,241,w,,klenoth,xNC,klenodie,,clenodiis,clenodii,,,,,dan,,,,434-16,,,,
434,242,w,,bort,xAV,bort,,bort,boꝛt,,,,,dan,,,,434-16,,,,
434,243,w,,bebreve,xVB,bebreve,,bebreffue,bebreffűe,,,,,dan,,,,434-16,,,,
434,244,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,434-16,,,,
434,245,w,,forlæne,xVB,forlene,,forlæne,forlæne,,,,,dan,,,,434-16,,,,
434,246,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,434-16,,,,
434,247,w,,i,xAP,i,,i,i,,,,,dan,,,,434-16,,,,
434,248,w,,nokerhande,xAJ,nogen hånde,,naagh(er) hande,naagh hande,,,,,dan,,,,434-16,,,,
434,249,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,434-16,,,,
434,250,lm,434-17,,,,,,,,,,,,,,,,,,,
434,251,w,,forvandle,xVB,forvandle,,forvandle,forvandle,,,,,dan,,,,434-17,,,,
434,252,w,,uten,xAV,uden,,vdh(e)n,vdh̅n,,,,,dan,,,,434-17,,,,
434,253,w,,af,xAP,af,,Aff,Aﬀ,,,,,dan,,,,434-17,,,,
434,254,w,,var,xDP,vort,,vort,voꝛt,,,,,dan,,,,434-17,,,,
434,255,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-17,,,,
434,256,w,,var,xDP,vore,,vor(e),vor,,,,,dan,,,,434-17,,,,
434,257,w,,æfterkomere,xNC,efterkommeres,,effth(er) kommer(is),effth kommerꝭ,,,,,dan,,,,434-17,,,,
434,258,w,,ærkebiskop,xNC,ærkebiskoppers,,ærchebisp(er)s,ærchebıſp̲,,,,,dan,,,,434-17,,,,
434,259,w,,til,xAP,til,,till,tıll,,,,,dan,,,,434-17,,,,
434,260,w,,,xNP,Lunde,,Lunde,Lunde,,,,,dan,,,,434-17,,,,
434,261,w,,sæte,xNC,sæde,,sæde,ſæde,,,,,dan,,,,434-17,,,,
434,262,lm,434-18,,,,,,,,,,,,,,,,,,,
434,263,w,,vitskap,xNC,vidskab,,vitskab,vıtſkab,,,,,dan,,,,434-18,,,,
434,264,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,434-18,,,,
434,265,w,,minde,xNC,minde,,my(n)de,my̅de,,,,,dan,,,,434-18,,,,
434,266,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,434-18,,,,
434,267,w,,tillatelse,xAJ,tilladelse,,tilladelse,tilladelſe,,,,,dan,,,,434-18,,,,
434,268,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,434-18,,,,
434,269,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,434-18,,,,
434,270,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,434-18,,,,
434,271,w,,af,xAP,af,,aff,aff,,,,,dan,,,,434-18,,,,
434,272,w,,ræt,xNC,rette,,r(e)tthe,rtthe,,,,,dan,,,,434-18,,,,
434,273,w,,byrje,xVB,bør,,bør,bør,,,,,dan,,,,434-18,,,,
434,274,w,,hær,xAV,her,,her,her,,,,,dan,,,,434-18,,,,
434,275,w,,varthe,xVB,vorde,,vorde,vorde,,,,,dan,,,,434-18,,,,
434,276,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,434-18,,,,
434,277,lm,434-19,,,,,,,,,,,,,,,,,,,
434,278,w,,forthænkje,xVB,fortænkt,,fortenckt,fortenckt,,,,,dan,,,,434-19,,,,
434,279,w,,at,xCS,at,,At,At,,,,,dan,,,=,434-19,,,,
434,280,w,,rætte,xVB,rette,,r(e)tthe,rtthe,,,,,dan,,,==,434-19,,,,
434,281,w,,i,xPE,Eder,,⸌eth(e)r⸍,⸌eth̅ꝛ⸍,,,,,dan,,,,434-19,,,,
434,282,w,,æfter,xAV,efter,,effth(er),effth,,,,,dan,,,,434-19,,,,
434,283,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,434-19,,,,
434,284,w,,late,xVB,lader,,ladh(er),ladh,,,,,dan,,,,434-19,,,,
434,285,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,434-19,,,,
434,286,w,,ængelundes,xAV,ingenlunde,,inggelunde,ınggelunde,,,,,dan,,,,434-19,,,,
434,287,d,e,2,,,,,,,,,,,,,,,,,,
434,288,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
434,289,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,434-19,,,,
434,290,PL,b,,,,,,,,,,,,,,,,,,1937,
434,291,w,,,,,,Lund(is),Lun,,,,,lat,,,,434-19,,,1937,
434,292,PL,e,,,,,,,,,,,,,,,,,,1937,
434,293,w,,,,,,Anno,Anno,,,,,lat,,,,434-19,,,,
434,294,w,,,,,,d(omi)nj,d̅nȷ,,,,,lat,,,,434-19,,,,
434,295,lm,434-20,,,,,,,,,,,,,,,,,,,
434,296,n,,,,,,md,md,,,,,lat,,,=,434-20,,,,
434,297,w,,,,,,septi(m)o,ſepti̅o,,,,,lat,,,==,434-20,,,,
434,298,w,,,,,,ipso,ıpſo,,,,,lat,,,,434-20,,,,
434,299,w,,,,,,die,dıe,,,,,lat,,,,434-20,,,,
434,300,w,,,,,,sancte,ſancte,,,,,lat,,,,434-20,,,,
434,301,w,,,,,,scolastice,ſcolaſtıce,,,,,lat,,,,434-20,,,,
434,302,w,,,,,,virginis,vırgını,,,,,lat,,,,434-20,,,,
434,303,w,,,,,,Nostro,Noﬅꝛo,,,,,lat,,,,434-20,,,,
434,304,w,,,,,,s(u)b,ſ̅b,,,,,lat,,,,434-20,,,,
434,305,w,,,,,,sig(illo),ſıgꝭͦ,,,,,lat,,,,434-20,,,,
434,306,w,,,,,,p(rese)n(tibus),pn̅ꝰ,,,,,lat,,,,434-20,,,,
434,307,w,,,,,,dorso(?),doꝛſoᷠꝰ,,,,,lat,,,,434-20,,,,
434,308,w,,,,,,impresso,ımpreſſo,,,,,lat,,,,434-20,,,,
434,309,d,e,3,,,,,,,,,,,,,,,,,,
434,310,:e:,,,,,,,,,,,,,,,,,,,,
435,1,:s:,,,,,,,,,,,,,,,,,,,,
435,2,pm,1r,,,,,,,,,,,,,,,,,,,
435,3,lm,435-01,,,,,,,,,,,,,,,,,,,
435,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
435,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,435-01,,,,
435,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,435-01,,,,
435,7,w,,thænne,xDD,dette,,thette,thette,,,,,dan,,,,435-01,,,,
435,8,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,435-01,,,,
435,9,w,,se,xVB,se,,see,ſee,,,,,dan,,,,435-01,,,,
435,10,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,435-01,,,,
435,11,w,,høre,xVB,høre,,høre,høre,,,,,dan,,,,435-01,,,,
435,12,w,,læse,xVB,læses,,lesses,leſſe,,,,,dan,,,,435-01,,,,
435,13,w,,helse,xVB,hilse,,Helsse,Helſſe,,,,,dan,,,,435-01,,,,
435,14,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,435-01,,,,
435,15,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,435-01,,,,
435,16,PE,b,MarKnu001,,,,,,,,,,,,,,,2067,,,
435,17,w,,,xNP,Margrete,,magareta,magaꝛeta,,,,,dan,,,,435-01,2067,,,
435,18,w,,,xNP,Knuds,,knutz,knűtz,,,,,dan,,,,435-01,2067,,,
435,19,w,,dotter,xNC,datter,,dotthr(er),dotthꝛ,,,,,dan,,,,435-01,2067,,,
435,20,PE,e,MarKnu001,,,,,,,,,,,,,,,2067,,,
435,21,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatiſſa,,,,,lat,,,,435-01,,,,
435,22,lm,435-02,,,,,,,,,,,,,,,,,,,
435,23,w,,i,xAP,i,,i,i,,,,,dan,,,,435-02,,,,
435,24,w,,sankte,xAJ,sankte,,s(anc)te,ſt̅e,,,,,dan,,,,435-02,,,,
435,25,w,,,xNP,Clara,,clare,clare,,,,,dan,,,,435-02,,,,
435,26,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,435-02,,,,
435,27,w,,i,xAP,i,,i,i,,,,,dan,,,,435-02,,,,
435,28,PL,b,149380,,,,,,,,,,,,,,,,,1938,
435,29,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,435-02,,,1938,
435,30,PL,e,149380,,,,,,,,,,,,,,,,,1938,
435,31,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-02,,,,
435,32,w,,al,xAJ,alt,,alth,alth,,,,,dan,,,,435-02,,,,
435,33,w,,menigh,xAJ,menig,,mene,mene,,,,,dan,,,,435-02,,,,
435,34,w,,konvent,xNC,konvent,,co(n)uent,co̅űent,,,,,dan,,,,435-02,,,,
435,35,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,435-02,,,,
435,36,w,,stath,xNC,stede,,sted(e),ſteͤ,,,,,dan,,,,435-02,,,,
435,37,w,,ævinnelik,xAJ,evindeligen,,ewi(n)deligh(e)n,ewi̅delighn̅,,,,,dan,,,,435-02,,,,
435,38,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,435-02,,,,
435,39,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,435-02,,,,
435,40,w,,hærre,xNC,herre,,h(er)re,h̅re,,,,,dan,,,,435-02,,,,
435,41,lm,435-03,,,,,,,,,,,,,,,,,,,
435,42,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-03,,,,
435,43,w,,gøre,xVB,gøre,,gore,goꝛe,,,,,dan,,,,435-03,,,,
435,44,w,,vitherlik,xAJ,vitterligt,,vith(e)rlicth,vithꝛlıcth,,,,,dan,,,,435-03,,,,
435,45,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,435-03,,,,
435,46,w,,thænne,xCC,dette,,tetthe,tetthe,,,,,dan,,,,435-03,,,,
435,47,w,,var,xDP,vort,,vorth,vorth,,,,,dan,,,,435-03,,,,
435,48,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,435-03,,,,
435,49,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,435-03,,,,
435,50,d,e,1,,,,,,,,,,,,,,,,,,
435,51,d,b,2,,context,,,,,,,,,,,,,,,,
435,52,w,,thæt,xCS,det,,thet,thet,,,,,dan,,,,435-03,,,,
435,53,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,435-03,,,,
435,54,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,435-03,,,,
435,55,w,,vilje,xNC,vilje,,vilge,vilge,,,,,dan,,,,435-03,,,,
435,56,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-03,,,,
435,57,w,,samthykke,xNC,samtykke,,samticke,ſamticke,,,,,dan,,,,435-03,,,,
435,58,lm,435-04,,,,,,,,,,,,,,,,,,,
435,59,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,435-04,,,,
435,60,w,,sælje,xVB,solgt,,solth,ſolth,,,,,dan,,,,435-04,,,,
435,61,w,,skøte,xVB,skødet,,skøth,ſkøth,,,,,dan,,,,435-04,,,,
435,62,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,435-04,,,,
435,63,w,,afhænde,xVB,afhændet,,affhenth,affhenth,,,,,dan,,,,435-04,,,,
435,64,p,,,,,,/,/,,,,,dan,,,,435-04,,,,
435,65,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-04,,,,
435,66,w,,mæth,xAP,med,,meth,meth,,,,,dan,,,,435-04,,,,
435,67,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,435-04,,,,
435,68,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,435-04,,,,
435,69,w,,open,xAJ,åbne,,opne,opne,,,,,dan,,,,435-04,,,,
435,70,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,435-04,,,,
435,71,w,,sælje,xVB,sælge,,selge,ſelge,,,,,dan,,,,435-04,,,,
435,72,w,,skøte,xVB,skøde,,skøde,ſkøde,,,,,dan,,,,435-04,,,,
435,73,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-04,,,,
435,74,w,,afhænde,xVB,afhænde,,affhende,affhende,,,,,dan,,,,435-04,,,,
435,75,lm,435-05,,,,,,,,,,,,,,,,,,,
435,76,w,,fran,xAP,fra,,fran,fran,,,,,dan,,,,435-05,,,,
435,77,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,435-05,,,,
435,78,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-05,,,,
435,79,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,435-05,,,,
435,80,w,,kloster,xNC,kloster,,closter,cloſter,,,,,dan,,,,435-05,,,,
435,81,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,435-05,,,,
435,82,w,,til,xAP,til,,till,till,,,,,dan,,,,435-05,,,,
435,83,w,,fornumstigh,xAJ,fornumstig,,fornu(m)stugh,foꝛnu̅ſtugh,,,,,dan,,,,435-05,,,,
435,84,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,435-05,,,,
435,85,PE,b,HanMik001,,,,,,,,,,,,,,,2068,,,
435,86,w,,,xNP,Hans,,hans,han,,,,,dan,,,,435-05,2068,,,
435,87,w,,,xNP,Mikkelsen,,mikelss(øn),mikelſ,,,,,dan,,,,435-05,2068,,,
435,88,PE,e,HanMik001,,,,,,,,,,,,,,,2068,,,
435,89,w,,burghemæstere,xNC,borgmester,,borgemester(e),boꝛgemeſter,,,,,dan,,,,435-05,,,,
435,90,w,,i,xAP,i,,i,i,,,,,dan,,,,435-05,,,,
435,91,PL,b,,,,,,,,,,,,,,,,,,1939,
435,92,w,,,xNP,Malmø,,malmø,malmø,,,,,dan,,,,435-05,,,1939,
435,93,PL,e,,,,,,,,,,,,,,,,,,1939,
435,94,lm,435-06,,,,,,,,,,,,,,,,,,,
435,95,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-06,,,,
435,96,w,,han,xPE,hans,,hans,han,,,,,dan,,,,435-06,,,,
435,97,w,,arving,xNC,arvinge,,arffui(n)ge,aꝛffui̅ge,,,,,dan,,,,435-06,,,,
435,98,w,,til,xAP,til,,till,till,,,,,dan,,,,435-06,,,,
435,99,w,,,xAJ,everdelige,,euerdelighe,euerdelighe,,,,,dan,,,,435-06,,,,
435,100,w,,eghe,xNC,eje,,eye,eÿe,,,,,dan,,,,435-06,,,,
435,101,w,,al,xAJ,al,,All,All,,,,,dan,,,,435-06,,,,
435,102,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,435-06,,,,
435,103,w,,del,xNC,del,,deell,deell,,,,,dan,,,,435-06,,,,
435,104,w,,eghedom,xNC,egendom,,egedom,egedom,,,,,dan,,,,435-06,,,,
435,105,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-06,,,,
435,106,w,,rættighhet,xNC,rettighed,,Rettighedh,Rettighedh,,,,,dan,,,,435-06,,,,
435,107,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,435-06,,,,
435,108,lm,435-07,,,,,,,,,,,,,,,,,,,
435,109,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,435-07,,,,
435,110,w,,kær,xAJ,kære,,kære,kære,,,,,dan,,,,435-07,,,,
435,111,w,,konvent,xNC,konvents,,co(n)uentz,co̅uentz,,,,,dan,,,,435-07,,,,
435,112,w,,syster,xNC,søster,,søsth(e)r,ſøſthꝛ,,,,,dan,,,,435-07,,,,
435,113,p,,,,,,/,/,,,,,dan,,,,435-07,,,,
435,114,PE,b,EliMad001,,,,,,,,,,,,,,,2069,,,
435,115,w,,,xNP,Eline,,Elne,Elne,,,,,dan,,,,435-07,2069,,,
435,116,w,,,xNP,Mads,,mattes,matteſ,,,,,dan,,,,435-07,2069,,,
435,117,w,,dotter,xNC,datter,,dotthr(er),dotthꝛ,,,,,dan,,,,435-07,2069,,,
435,118,PE,e,EliMad001,,,,,,,,,,,,,,,2069,,,
435,119,w,,tilfalle,xVB,tilfalden,,tilfallen,tilfallen,,,,,dan,,,,435-07,,,,
435,120,w,,være,xVB,var,,voor,voor,,,,,dan,,,,435-07,,,,
435,121,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,435-07,,,,
435,122,w,,sin,xDP,sin,,syn,ſÿn,,,,,dan,,,,435-07,,,,
435,123,w,,kær,xAJ,kære,,kære,kære,,,,,dan,,,,435-07,,,,
435,124,w,,brother,xNC,broder,,bruder,bruder,,,,,dan,,,,435-07,,,,
435,125,PE,b,LydMad001,,,,,,,,,,,,,,,2070,,,
435,126,w,,,xNP,Lyder,,lydher,lÿdher,,,,,dan,,,,435-07,2070,,,
435,127,lm,435-08,,,,,,,,,,,,,,,,,,,
435,128,w,,,xNP,Madsen,,matzss(øn),matzſ,,,,,dan,,,,435-08,2070,,,
435,129,PE,e,LydMad001,,,,,,,,,,,,,,,2070,,,
435,130,w,,burghere,xNC,borger,,borgere,boꝛgeꝛe,,,,,dan,,,,435-08,,,,
435,131,w,,i,xAP,i,,i,i,,,,,dan,,,,435-08,,,,
435,132,PL,b,,,,,,,,,,,,,,,,,,1940,
435,133,w,,,xNP,Malmø,,malmø,malmø,,,,,dan,,,,435-08,,,1940,
435,134,PL,e,,,,,,,,,,,,,,,,,,1940,
435,135,w,,guth,xNC,Gud,,gudh,gudh,,,,,dan,,,,435-08,,,,
435,136,w,,al,xAJ,alles,,alles,alle,,,,,dan,,,,435-08,,,,
435,137,w,,thæn,xPE,dere,,there,there,,,,,dan,,,,435-08,,,,
435,138,w,,sjal,xNC,sjæle,,sielle,ſıelle,,,,,dan,,,,435-08,,,,
435,139,w,,nathe,xVB,nåde,,nad(e),naͤ,,,,,dan,,,,435-08,,,,
435,140,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,435-08,,,,
435,141,w,,være,xVB,var,,vor,vor,,,,,dan,,,,435-08,,,,
435,142,w,,uti,xAP,udi,,vty,vtÿ,,,,,dan,,,,435-08,,,,
435,143,w,,en,xAT,en,,en,en,,,,,dan,,,,435-08,,,,
435,144,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,435-08,,,,
435,145,w,,i,xAP,i,,i,i,,,,,dan,,,,435-08,,,,
435,146,PL,b,,,,,,,,,,,,,,,,,,1941,
435,147,w,,,xNP,Malmø,,malmø,malmø,,,,,dan,,,,435-08,,,1941,
435,148,PL,e,,,,,,,,,,,,,,,,,,1941,
435,149,lm,435-09,,,,,,,,,,,,,,,,,,,
435,150,w,,ligje,xVB,liggende,,liggend(e),liggen,,,,,dan,,,,435-09,,,,
435,151,w,,næst,xAV,næst,,nesth,neſth,,,,,dan,,,,435-09,,,,
435,152,w,,innen,xAV,inden,,ingh(e)n,inghn̅,,,,,dan,,,,435-09,,,,
435,153,w,,fore,xAP,for,,fore,foꝛe,,,,,dan,,,,435-09,,,,
435,154,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,435-09,,,,
435,155,w,,østre,xAJ,østre,,østre,øſtꝛe,,,,,dan,,,,435-09,,,,
435,156,w,,by,xNC,by,,bye,bÿe,,,,,dan,,,,435-09,,,,
435,157,w,,port,xNC,port,,porth,poꝛth,,,,,dan,,,,435-09,,,,
435,158,p,,,,,,/,/,,,,,dan,,,,435-09,,,,
435,159,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,435-09,,,,
435,160,w,,northen,xAP,norden,,norde(n),noꝛde̅,,,,,dan,,,,435-09,,,,
435,161,w,,athel+gate,xNC,adelgaden,,adelgaden,adelgaden,,,,,dan,,,,435-09,,,,
435,162,p,,,,,,/,/,,,,,dan,,,,435-09,,,,
435,163,w,,hvilik,xDD,hvilken,,huileken,hűileken,,,,,dan,,,,435-09,,,,
435,164,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,435-09,,,,
435,165,lm,435-10,,,,,,,,,,,,,,,,,,,
435,166,PE,b,LydMad001,,,,,,,,,,,,,,,2071,,,
435,167,w,,,xNP,Lyder,,lydh(e)r,lydhꝛ,,,,,dan,,,,435-10,2071,,,
435,168,w,,,xNP,Madsen,,matss(øn),matſ,,,,,dan,,,,435-10,2071,,,
435,169,PE,e,LydMad001,,,,,,,,,,,,,,,2071,,,
435,170,w,,sjalv,xPI,selv,,selffuer,ſelffuer,,,,,dan,,,,435-10,,,,
435,171,w,,i,xAV,i,,i,i,,,,,dan,,,,435-10,,,,
435,172,w,,bo,xVB,boede,,bode,bode,,,,,dan,,,,435-10,,,,
435,173,p,,,,,,/,/,,,,,dan,,,,435-10,,,,
435,174,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-10,,,,
435,175,w,,have,xVB,har,,haffuer,haffuer,,,,,dan,,,,435-10,,,,
435,176,w,,nu,xAV,nu,,nw,n,,,,,dan,,,,435-10,,,,
435,177,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,435-10,,,,
435,178,PE,b,HanMik001,,,,,,,,,,,,,,,2072,,,
435,179,w,,,xNP,hans,,ha(n)s,ha̅,,,,,dan,,,,435-10,2072,,,
435,180,w,,,xNP,Mikkelsen,,mickelss(øn),mickelſ,,,,,dan,,,,435-10,2072,,,
435,181,PE,e,HanMik001,,,,,,,,,,,,,,,2072,,,
435,182,w,,betale,xVB,betalet,,betallith,betallith,,,,,dan,,,,435-10,,,,
435,183,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,435-10,,,,
435,184,w,,til,xAP,til,,till,till,,,,,dan,,,,435-10,,,,
435,185,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,435-10,,,,
435,186,lm,435-11,,,,,,,,,,,,,,,,,,,
435,187,w,,rethe,xNC,rede,,Reede,Reede,,,,,dan,,,,435-11,,,,
435,188,w,,hvær,xPI,hvis,,hues,hueſ,,,,,dan,,,=,435-11,,,,
435,189,w,,sum,xRP,som,,som,ſom,,,,,dan,,,==,435-11,,,,
435,190,w,,han,xPE,han,,hand,hand,,,,,dan,,,,435-11,,,,
435,191,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,435-11,,,,
435,192,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,435-11,,,,
435,193,w,,for,xAV,for,,fore,foꝛe,,,,,dan,,,,435-11,,,,
435,194,w,,give,xVB,give,,giffue,giffue,,,,,dan,,,,435-11,,,,
435,195,w,,skule,xVB,skulle,,skulde,ſkulde,,,,,dan,,,,435-11,,,,
435,196,p,,,,,,/,/,,,,,dan,,,,435-11,,,,
435,197,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,435-11,,,,
435,198,w,,var,xDP,vore,,vore,voꝛe,,,,,dan,,,,435-11,,,,
435,199,w,,vilje,xNC,vilje,,vilge,vilge,,,,,dan,,,,435-11,,,,
435,200,w,,ok,xCC,og,,och,och,,,,,dan,,,,435-11,,,,
435,201,w,,nøghe,xNC,nøje,,nøge,nøge,,,,,dan,,,,435-11,,,,
435,202,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,435-11,,,,
435,203,w,,bathe,xDD,både,,bode,bode,,,,,dan,,,=,435-11,,,,
435,204,w,,sithe,xNC,sider,,sidh(e)r,ſıdhꝛ,,,,,dan,,,==,435-11,,,,
435,205,lm,435-12,,,,,,,,,,,,,,,,,,,
435,206,w,,thi,xAV,thi,,Thii,Thii,,,,,dan,,,,435-12,,,,
435,207,w,,tilsta,xVB,tilstande,,tilstande,tilſtande,,,,,dan,,,,435-12,,,,
435,208,w,,vi,xPE,vi,,vii,vii,,,,,dan,,,,435-12,,,,
