388,128,w,,fran,xAP,fra,,fraen,fꝛaen,,,,,dan,,,,388-08,,,,
388,129,w,,fyrst,xAJ,første,,første,føꝛſte,,,,,dan,,,,388-08,,,,
388,130,w,,sinne,xNC,sinde,,synæ,ſynæ,,,,,dan,,,,388-08,,,,
388,131,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,388-08,,,,
388,132,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,388-08,,,,
388,133,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,388-08,,,,
388,134,w,,til,xAP,til,,till,tıll,,,,,dan,,,,388-08,,,,
388,135,w,,gøme,xNC,gemme,,gø(m)mæ,gø̅mæ,,,,,dan,,,,388-08,,,,
388,136,w,,fa,xVB,fik,,fek,fek,,,,,dan,,,,388-08,,,,
388,137,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-08,,,,
388,138,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,388-08,,,,
388,139,w,,intil,xAP,indtil,,jntill,ȷntıll,,,,,dan,,,,388-08,,,,
388,140,lm,388-09,,,,,,,,,,,,,,,,,,,
388,141,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,388-09,,,,
388,142,w,,for,xAP,fore,,fore,foꝛe,,,,,dan,,,,388-09,,,,
388,143,w,,jak,xPE,mig,,migh,mıgh,,,,,dan,,,,388-09,,,,
388,144,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,388-09,,,,
388,145,w,,min,xDP,mine,,mynæ,mynæ,,,,,dan,,,,388-09,,,,
388,146,w,,arving,xNC,arvinge,,arffwinge,aꝛffwinge,,,,,dan,,,,388-09,,,,
388,147,w,,til,xAP,til,,till,tıll,,,,,dan,,,,388-09,,,,
388,148,w,,evigh,xAJ,evig,,ewigh,ewıgh,,,,,dan,,,,388-09,,,,
388,149,w,,thith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,388-09,,,,
388,150,d,e,2,,,,,,,,,,,,,,,,,,
388,151,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
388,152,w,,,lat,,,In,In,,,,,lat,,,,388-09,,,,
388,153,w,,,lat,,,C(uius),C,,,,,lat,,,,388-09,,,,
388,154,w,,,lat,,,Rei,Rei,,,,,lat,,,,388-09,,,,
388,155,w,,,lat,,,testi(m)o(nium),teſtı̅oͫ,,,,,lat,,,,388-09,,,,
388,156,w,,,lat,,,Sigillum,ıgıllum,,,,,lat,,,,388-09,,,,
388,157,lm,388-10,,,,,,,,,,,,,,,,,,,
388,158,w,,,lat,,,meu(m),meu̅,,,,,lat,,,,388-10,,,,
388,159,w,,,lat,,,p(rese)nt(ibus),pn̅tꝭ,,,,,lat,,,,388-10,,,,
388,160,w,,,lat,,,e(st),e̅,,,,,lat,,,,388-10,,,,
388,161,w,,,lat,,,appensum,aenſum,,,,,lat,,,,388-10,,,,
388,162,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,388-10,,,,
388,163,PL,b,149195,,,,,,,,,,,,,,,,,1590,
388,164,w,,,lat,,,Roskild(is),Roſkıl,,,,,lat,,,,388-10,,,1590,
388,165,PL,e,149195,,,,,,,,,,,,,,,,,1590,
388,166,w,,,lat,,,Anno,Anno,,,,,lat,,,,388-10,,,,
388,167,w,,,lat,,,D(omi)ni,Dn̅i,,,,,lat,,,,388-10,,,,
388,168,n,,,lat,,,mcdl,cdl,,,,,lat,,,=,388-10,,,,
388,169,w,,,lat,,,septi(m)o,ſeptı̅o,,,,,,,,==,388-10,,,,
388,170,w,,,lat,,,Sab(bato),Sabͭͦ,,,,,lat,,,,388-10,,,,
388,171,w,,,lat,,,septuagesime,ſeptuageſíme,,,,,lat,,,,388-10,,,,
388,172,d,e,3,,,,,,,,,,,,,,,,,,
388,173,:e:,,,,,,,,,,,,,,,,,,,,
389,1,:s:,,,,,,,,,,,,,,,,,,,,
389,2,pm,1r,,,,,,,,,,,,,,,,,,,
389,3,lm,389-01,,,,,,,,,,,,,,,,,,,
389,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
389,5,w,,vi,xPE,vi,,Wy,Wẏ,,,,,dan,,,,389-01,,,,
389,6,PE,b,RexChr001,,,,,,,,,,,,,,,1635,,,
389,7,w,,,xNP,Christian,,c(ri)stiern,cſtieꝛ,,,,,dan,,,,389-01,1635,,,
389,8,PE,e,RexChr001,,,,,,,,,,,,,,,1635,,,
389,9,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,389-01,,,,
389,10,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,389-01,,,,
389,11,w,,nathe,xNC,nåde,,nathe,nathe,,,,,dan,,,,389-01,,,,
389,12,PL,b,,,,,,,,,,,,,,,,,,2299,
389,13,w,,,xNP,Danmarks,,Da(n)m(a)rks,Da̅mꝛk,,,,,dan,,,,389-01,,,2299,
389,14,PL,e,,,,,,,,,,,,,,,,,,2299,
389,15,PL,b,,,,,,,,,,,,,,,,,,2298,
389,16,w,,,xNP,Sveriges,,swe(r)g(is),ſwegꝭ,,,,,dan,,,,389-01,,,2298,
389,17,PL,e,,,,,,,,,,,,,,,,,,2298,
389,18,PL,b,,,,,,,,,,,,,,,,,,2297,
389,19,w,,,xNP,Norges,,Norg(is),Norgꝭ,,,,,dan,,,,389-01,,,2297,
389,20,PL,e,,,,,,,,,,,,,,,,,,2297,
389,21,w,,vind,xNC,vendes,,Ve(n)d(is),Ve̅,,,,,dan,,,,389-01,,,,
389,22,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-01,,,,
389,23,w,,gote,xNC,gotes,,god(is),go,,,,,dan,,,,389-01,,,,
389,24,w,,kunung,xNC,konge,,ko(n)ni(n)gh,ko̅nı̅gh,,,,,dan,,,,389-01,,,,
389,25,w,,hærtugh,xNC,hertug,,h(e)rtugh,hꝛ̅tugh,,,,,dan,,,,389-01,,,,
389,26,w,,i,xAP,i,,j,j,,,,,dan,,,,389-01,,,,
389,27,PL,b,,,,,,,,,,,,,,,,,,2296,
389,28,w,,,xNP,Slesvig,,slesuigh,ſleſŭıgh,,,,,dan,,,,389-01,,,2296,
389,29,PL,e,,,,,,,,,,,,,,,,,,2296,
389,30,w,,greve,xNC,greve,,greffwæ,greffwæ,,,,,dan,,,,389-01,,,,
389,31,w,,i,xAP,i,,j,j,,,,,dan,,,,389-01,,,,
389,32,PL,b,,,,,,,,,,,,,,,,,,2295,
389,33,w,,,xNP,Holsten,,holst(e)n,holſt̅,,,,,dan,,,,389-01,,,2295,
389,34,PL,e,,,,,,,,,,,,,,,,,,2295,
389,35,PL,b,,,,,,,,,,,,,,,,,,2294,
389,36,w,,,xNP,Storman,,stormarn,ſtoꝛmaꝛ,,,,,dan,,,,389-01,,,2294,
389,37,PL,e,,,,,,,,,,,,,,,,,,2294,
389,38,lm,389-02,,,,,,,,,,,,,,,,,,,
389,39,PL,b,,,,,,,,,,,,,,,,,,2293,
389,40,w,,,xNP,Oldenburg,,oldenb(ur)gh,oldenb᷑gh,,,,,dan,,,,389-02,,,2293,
389,41,PL,e,,,,,,,,,,,,,,,,,,2293,
389,42,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-02,,,,
389,43,PL,b,,,,,,,,,,,,,,,,,,2292,
389,44,w,,,xNP,Delmenhorst,,delme(n)horsth,delme̅hoꝛſth,,,,,dan,,,,389-02,,,2292,
389,45,PL,e,,,,,,,,,,,,,,,,,,2292,
389,46,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,389-02,,,,
389,47,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,389-02,,,,
389,48,w,,viterlik,xAJ,vitterligt,,vitt(er)ligth,vittligth,,,,,dan,,,,389-02,,,,
389,49,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,389-02,,,,
389,50,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,389-02,,,,
389,51,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,389-02,,,,
389,52,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,389-02,,,,
389,53,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,389-02,,,,
389,54,w,,byrth,xNC,byrd,,byrdh,bẏꝛdh,,,,,dan,,,,389-02,,,,
389,55,n,,1460,,1460,,m°cdlx,°cdlx,,,,,lat,,,=,389-02,,,,
389,56,w,,,lat,,,sexto,ſexto,,,,,lat,,,==,389-02,,,,
389,57,w,,,lat,,,c(ra)stino,cſtino,,,,,lat,,,,389-02,,,,
389,58,w,,,lat,,,die,die,,,,,lat,,,,389-02,,,,
389,59,w,,,lat,,,s(anc)ti,ſti̅,,,,,lat,,,,389-02,,,,
389,60,w,,,lat,,,andree,andree,,,,,lat,,,,389-02,,,,
389,61,w,,,lat,,,ap(osto)li,a̅pli,,,,,lat,,,,389-02,,,,
389,62,lm,389-03,,,,,,,,,,,,,,,,,,,
389,63,w,,for,xAP,fore,,for(e),for,,,,,dan,,,,389-03,,,,
389,64,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,389-03,,,,
389,65,w,,i,xAP,i,,j,j,,,,,dan,,,,389-03,,,,
389,66,PL,b,,,,,,,,,,,,,,,,,,2301,
389,67,w,,,xNP,Søsum,,siøsom,ſiøſo,,,,,dan,,,,389-03,,,2301,
389,68,PL,e,,,,,,,,,,,,,,,,,,2301,
389,69,w,,uti,xAP,udi,,vti,vti,,,,,dan,,,,389-03,,,,
389,70,w,,hærre,xNC,her,,h(e)r,hr,,,,,dan,,,,389-03,,,,
389,71,PE,b,AxeBra001,,,,,,,,,,,,,,,1636,,,
389,72,PE,b,AxeBra001,,,,,,,,,,,,,,,,2518,,
389,73,w,,,xNP,Axel,,axel,axel,,,,,dan,,,,389-03,1636,2518,,
389,74,w,,,xNP,Brahe,,brad(e),bꝛa,,,,,dan,,,,389-03,1636,2518,,
389,75,PE,e,AxeBra001,,,,,,,,,,,,,,,,2518,,
389,76,w,,stue,xNC,stue,,stwæ,ſtwæ,,,,,dan,,,,389-03,1636,,,
389,77,PE,e,AxeBra001,,,,,,,,,,,,,,,1636,,,
389,78,w,,nærværende,xAJ,nærværende,,Ner(værende),Neꝛ,,,,,dan,,,,389-03,,,,
389,79,w,,hærre,xNC,her,,h(e)r,hr,,,,,dan,,,,389-03,,,,
389,80,PE,b,JohOxe001,,,,,,,,,,,,,,,1637,,,
389,81,w,,,xNP,Johan,,iæha(n),iæha̅,,,,,dan,,,,389-03,1637,,,
389,82,w,,,xNP,Oxe,,oxe,oxe,,,,,dan,,,,389-03,1637,,,
389,83,PE,e,JohOxe001,,,,,,,,,,,,,,,1637,,,
389,84,w,,var,xDP,vore,,vor(e),vor,,,,,dan,,,,389-03,,,,
389,85,w,,ælskelik,xAJ,elskelige,,ælskeligæ,ælſkeligæ,,,,,dan,,,,389-03,,,,
389,86,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,389-03,,,,
389,87,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,389-03,,,,
389,88,w,,rath,xNC,råd,,raadh,raadh,,,,,dan,,,,389-03,,,,
389,89,w,,hærre,xNC,her,,h(e)r,hr,,,,,dan,,,,389-03,,,,
389,90,PE,b,AxeBra001,,,,,,,,,,,,,,,1638,,,
389,91,w,,,xNP,Axel,,axel,axel,,,,,dan,,,,389-03,1638,,,
389,92,w,,,xNP,Brahe,,bradhe,bradhe,,,,,dan,,,,389-03,1638,,,
389,93,PE,e,AxeBra001,,,,,,,,,,,,,,,1638,,,
389,94,w,,riddere,xNC,ridder,,ridder(e),ridder,,,,,dan,,,,389-03,,,,
389,95,lm,389-04,,,,,,,,,,,,,,,,,,,
389,96,PE,b,BenBil001,,,,,,,,,,,,,,,1639,,,
389,97,w,,,xNP,Bent,,beyenth,beẏenth,,,,,dan,,,,389-04,1639,,,
389,98,w,,,xNP,Bille,,billæ,billæ,,,,,dan,,,,389-04,1639,,,
389,99,PE,e,BenBil001,,,,,,,,,,,,,,,1639,,,
389,100,PE,b,OttKno001,,,,,,,,,,,,,,,1640,,,
389,101,w,,,xNP,Otte,,ottæ,ottæ,,,,,dan,,,,389-04,1640,,,
389,102,w,,,xNP,Knob,,knope,knope,,,,,dan,,,,389-04,1640,,,
389,103,PE,e,OttKno001,,,,,,,,,,,,,,,1640,,,
389,104,PE,b,HanMad001,,,,,,,,,,,,,,,1641,,,
389,105,w,,,xNP,Hans,,hans,han,,,,,dan,,,,389-04,1641,,,
389,106,w,,,xNP,Madsen,,matss(øn),matſ,,,,,dan,,,,389-04,1641,,,
389,107,PE,e,HanMad001,,,,,,,,,,,,,,,1641,,,
389,108,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-04,,,,
389,109,w,,mang,xAJ,mange,,ma(n)gæ,ma̅gæ,,,,,dan,,,,389-04,,,,
389,110,w,,flere,xAJ,flere,,fle(re),fle,,,,,dan,,,,389-04,,,,
389,111,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,389-04,,,,
389,112,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,389-04,,,,
389,113,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,389-04,,,,
389,114,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,389-04,,,,
389,115,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,389-04,,,,
389,116,w,,nærværende,xAJ,nærværende,,ner(værende),neꝛ,,,,de-sup,dan,,,,389-04,,,,
389,117,w,,hos,xAP,hos,,hoss,hoſſ,,,,,dan,,,,389-04,,,,
389,118,w,,være,xVB,vare,,wor(e),wor,,,,,dan,,,,389-04,,,,
389,119,p,,,,,,/,/,,,,,dan,,,,389-04,,,,
389,120,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,389-04,,,,
389,121,w,,skikke,xVB,skikket,,skick(et),ſkickꝫ,,,,,dan,,,,389-04,,,,
389,122,w,,vælbyrthigh,xAJ,velbyrdig,,velbirdigh,velbiꝛdigh,,,,,dan,,,,389-04,,,,
389,123,lm,389-05,,,,,,,,,,,,,,,,,,,
389,124,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,389-05,,,,
389,125,PE,b,JepJen002,,,,,,,,,,,,,,,1642,,,
389,126,w,,,xNP,Jep,,jep,jep,,,,,dan,,,,389-05,1642,,,
389,127,w,,,xNP,Jepsen,,je(b)ss(øn),je̅ſ,,,,,dan,,,,389-05,1642,,,
389,128,PE,e,JepJen002,,,,,,,,,,,,,,,1642,,,
389,129,w,,forstandere,xNC,forstander,,forsta(n)d(er),foꝛſta̅d,,,,,dan,,,,389-05,,,,
389,130,w,,i,xAP,i,,i,i,,,,,dan,,,,389-05,,,,
389,131,w,,,xNP,Clara,,clar(e),clar,,,,,dan,,,,389-05,,,,
389,132,w,,kloster,xNC,kloster,,clost(er),cloſt,,,,,dan,,,,389-05,,,,
389,133,w,,i,xAP,i,,i,i,,,,,dan,,,,389-05,,,,
389,134,PL,b,149380,,,,,,,,,,,,,,,,,1591,
389,135,w,,,xNP,Roskilde,,roskild(e),roſkilͤ,,,,,dan,,,,389-05,,,1591,
389,136,PL,e,149380,,,,,,,,,,,,,,,,,1591,
389,137,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,389-05,,,,
389,138,w,,hetherlik,xAJ,hæderlige,,het(er)ligæ,hetligæ,,,,,dan,,,,389-05,,,,
389,139,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,389-05,,,,
389,140,w,,renlivlik,xAJ,renlivige,,re(n)liffueghe,re̅liffŭeghe,,,,,dan,,,,389-05,,,,
389,141,w,,jungfrue,xNC,jomfrues,,iomf(rv)es,iomfͮe,,,,,dan,,,,389-05,,,,
389,142,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,389-05,,,,
389,143,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,389-05,,,,
389,144,w,,,xNP,Clara,,cla(re),cla,,,,,dan,,,,389-05,,,,
389,145,w,,kloster,xNC,Klosters,,clost(er)s,cloſt,,,,,dan,,,,389-05,,,,
389,146,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,389-05,,,,
389,147,w,,konvent,xNC,konvents,,(con)ue(n)tz,ꝯue̅tz,,,,,dan,,,,389-05,,,,
389,148,lm,389-06,,,,,,,,,,,,,,,,,,,
389,149,w,,vægh,xNC,vegne,,vegnæ,vegnæ,,,,,dan,,,,389-06,,,,
389,150,w,,i,xAP,i,,j,j,,,,,dan,,,,389-06,,,,
389,151,w,,samestath,xAV,sammested,,samest(et),ſameſtꝫ,,,,,dan,,,,389-06,,,,
389,152,p,,,,,,",",",",,,,,dan,,,,389-06,,,,
389,153,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,389-06,,,,
389,154,w,,en,xAT,et,,eth,eth,,,,,dan,,,,389-06,,,,
389,155,w,,papir,xNC,papirs,,papirs,papiꝛ,,,,,dan,,,,389-06,,,,
389,156,w,,brev,xNC,brev,,br(e)ff,b̅ꝛff,,,,,dan,,,,389-06,,,,
389,157,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,389-06,,,,
389,158,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,389-06,,,,
389,159,w,,en,xAT,et,,eth,eth,,,,,dan,,,,389-06,,,,
389,160,w,,thingsvitnebrev,xNC,tingsvidnebrev,,tings vitne br(e)ff,ting vitne b̅ꝛff,,,,,dan,,,,389-06,,,,
389,161,w,,hel,xAJ,hel,,helth,helth,,,,,dan,,,,389-06,,,,
389,162,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,389-06,,,,
389,163,w,,halde,xVB,holdet,,holl(et),hollꝫ,,,,,dan,,,,389-06,,,,
389,164,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,389-06,,,,
389,165,w,,uskad,xAJ,uskad,,vskadh,vſkadh,,,,,dan,,,,389-06,,,,
389,166,w,,i,xAP,i,,j,j,,,,,dan,,,,389-06,,,,
389,167,w,,noker,xDD,nogre,,nog(ra),nogᷓ,,,,,dan,,,,389-06,,,,
389,168,w,,mate,xNC,måde,,madhæ,madhæ,,,,,dan,,,,389-06,,,,
389,169,p,,,,,,",",",",,,,,dan,,,,389-06,,,,
389,170,w,,lythe,xVB,lydende,,lude(n)d(e),lude̅,,,,,dan,,,,389-06,,,,
389,171,lm,389-07,,,,,,,,,,,,,,,,,,,
389,172,w,,orth,xNC,ord,,ordh,ordh,,,,,dan,,,,389-07,,,,
389,173,w,,fran,xAP,fra,,fra,fꝛa,,,,,dan,,,,389-07,,,,
389,174,w,,orth,xNC,ord,,ordh,ordh,,,,,dan,,,,389-07,,,,
389,175,w,,i,xAP,i,,i,i,,,,,dan,,,,389-07,,,,
389,176,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,389-07,,,,
389,177,w,,mate,xNC,måde,,made,made,,,,,dan,,,,389-07,,,,
389,178,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,389-07,,,,
389,179,w,,hær,xAV,her,,h(e)r,hꝛ̅,,,,,dan,,,,389-07,,,,
389,180,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,=,389-07,,,,
389,181,w,,vither,xAP,ved,,u(et),uꝫ,,,,uꝫ-sup,dan,,,==,389-07,,,,
389,182,w,,sta,xVB,stander,,sta(n)d(er),ſta̅d͛,,,,,dan,,,,389-07,,,,
389,183,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,389-07,,,,
389,184,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,389-07,,,,
389,185,w,,thænne,xAV,dette,,th(etta),thꝫ,,,,,dan,,,,389-07,,,,
389,186,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,389-07,,,,
389,187,w,,se,xVB,se,,see,ſee,,,,,dan,,,,389-07,,,,
389,188,w,,æller,xCC,eller,,ell(e)r,ellr,,,,,dan,,,,389-07,,,,
389,189,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,389-07,,,,
389,190,w,,læse,xVB,læse,,læsæ,læſæ,,,,,dan,,,,389-07,,,,
389,191,w,,helse,xVB,hilse,,helsæ,helſæ,,,,,dan,,,,389-07,,,,
389,192,w,,vi,xPE,vi,,vy,vẏ,,,,,dan,,,,389-07,,,,
389,193,w,,vælbyrthigh,xAJ,velbyrdig,,velbyrdigh,velbẏꝛdigh,,,,,dan,,,,389-07,,,,
389,194,w,,man,xNC,mænd,,mæ(n),mæ̅,,,,,dan,,,,389-07,,,,
389,195,PE,b,JepJen001,,,,,,,,,,,,,,,1643,,,
389,196,w,,,xNP,Jep,,iep,iep,,,,,dan,,,,389-07,1643,,,
389,197,w,,,xNP,Jensen,,ie(n)ss(øn),ie̅ſ,,,,,dan,,,,389-07,1643,,,
389,198,PE,e,JepJen001,,,,,,,,,,,,,,,1643,,,
389,199,lm,389-08,,,,,,,,,,,,,,,,,,,
389,200,w,,hovethsman,xNC,høvedsmand,,høffuetzma(n),høffuetzma̅,,,,,dan,,,,389-08,,,,
389,201,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,389-08,,,,
389,202,PL,b,,,,,,,,,,,,,,,,,,2300,
389,203,w,,,xNP,Harrisburg,,har(is)b(ur)gh,harꝭb᷑gh,,,,,dan,,,,389-08,,,2300,
389,204,PL,e,,,,,,,,,,,,,,,,,,2300,
389,205,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,389-08,,,,
389,206,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,389-08,,,,
389,207,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,389-08,,,,
389,208,w,,thing,xNC,tinget,,tingh(et),tinghꝫ,,,,,dan,,,,389-08,,,,
389,209,w,,sitje,xVB,sad,,saadh,ſaadh,,,,,dan,,,,389-08,,,,
389,210,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,389-08,,,,
389,211,w,,var,xDP,vor,,vor,voꝛ,,,,,dan,,,,389-08,,,,
389,212,w,,nathigh,xAJ,nådige,,nadigæ,nadigæ,,,,,dan,,,,389-08,,,,
389,213,w,,hærre,xNC,herre,,he(r)r(e),he̅r,,,,,dan,,,,389-08,,,,
389,214,w,,kunung,xNC,konges,,ko(n)ni(n)ghs,ko̅ni̅gh,,,,,dan,,,,389-08,,,,
389,215,w,,vægh,xNC,vegne,,vegnæ,vegnæ,,,,,dan,,,,389-08,,,,
389,216,p,,,,,,",",",",,,,,dan,,,,389-08,,,,
389,217,PE,b,TorBil001,,,,,,,,,,,,,,,1644,,,
389,218,w,,,xNP,Torben,,tørb(e)n,tøꝛb,,,,,dan,,,,389-08,1644,,,
389,219,w,,,xNP,Bille,,billæ,billæ,,,,,dan,,,,389-08,1644,,,
389,220,PE,e,TorBil001,,,,,,,,,,,,,,,1644,,,
389,221,w,,riddere,xNC,ridder,,ridd(er),ridd,,,,,dan,,,,389-08,,,,
389,222,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,389-08,,,,
389,223,w,,,xNP,Søholm,,siøholm,ſiøhol,,,,,dan,,,,389-08,,,,
389,224,lm,389-09,,,,,,,,,,,,,,,,,,,
389,225,PE,b,MogMog001,,,,,,,,,,,,,,,1645,,,
389,226,w,,,xNP,Magnus,,mag(n)us,magu̅,,,,,dan,,,,389-09,1645,,,
389,227,w,,,xNP,Magnusen,,mag(n)uss(øn),magu̅ſ,,,,,dan,,,,389-09,1645,,,
389,228,PE,e,MogMog001,,,,,,,,,,,,,,,1645,,,
389,229,w,,hærethsfoghet,xNC,herredsfoged,,hær(is)fog(et),hæꝛꝭfogꝫ,,,,,dan,,,,389-09,,,,
389,230,PE,b,AndBan001,,,,,,,,,,,,,,,1646,,,
389,231,w,,,xNP,Anders,,And(er)s,And,,,,,dan,,,,389-09,1646,,,
389,232,w,,,xNP,Bang,,bangh,bangh,,,,,dan,,,,389-09,1646,,,
389,233,PE,e,AndBan001,,,,,,,,,,,,,,,1646,,,
389,234,PE,b,JepLet001,,,,,,,,,,,,,,,1647,,,
389,235,w,,,xNP,Jep,,iep,iep,,,,,dan,,,,389-09,1647,,,
389,236,w,,,xNP,Let,,læth,læth,,,,,dan,,,,389-09,1647,,,
389,237,PE,e,JepLet001,,,,,,,,,,,,,,,1647,,,
389,238,PE,b,PedJen006,,,,,,,,,,,,,,,1648,,,
389,239,w,,,xNP,Peder,,p(er),ꝑ,,,,,dan,,,,389-09,1648,,,
389,240,w,,,xNP,Jensen,,ie(n)ss(øn),ie̅ſ,,,,,dan,,,,389-09,1648,,,
389,241,PE,e,PedJen006,,,,,,,,,,,,,,,1648,,,
389,242,w,,af,xAP,af,,aff,aff,,,,,dan,,,,389-09,,,,
389,243,PL,b,,,,,,,,,,,,,,,,,,1592,
389,244,w,,,xNP,Torkilstrup,,tørkelst(ro)p,tøꝛkelſtᷣp,,,,,dan,,,,389-09,,,1592,
389,245,PL,e,,,,,,,,,,,,,,,,,,1592,
389,246,PE,b,JonTue001,,,,,,,,,,,,,,,1649,,,
389,247,w,,,xNP,Jon,,ion,io,,,,,dan,,,,389-09,1649,,,
389,248,w,,,xNP,Tuesen,,twæss(øn),twæſ,,,,,dan,,,,389-09,1649,,,
389,249,PE,e,JonTue001,,,,,,,,,,,,,,,1649,,,
389,250,w,,ævinnelik,xAJ,evindelige,,ewy(n)neligæ,ewy̅neligæ,,,,,dan,,,,389-09,,,,
389,251,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,389-09,,,,
389,252,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,389-09,,,,
389,253,p,,,,,,",",",",,,,,dan,,,,389-09,,,,
389,254,w,,viterlik,xAJ,vitterligt,,wit(er)ligth,witligth,,,,,dan,,,,389-09,,,,
389,255,w,,gøre,xVB,gøre,,gør(e),gør,,,,,dan,,,,389-09,,,,
389,256,lm,389-10,,,,,,,,,,,,,,,,,,,
389,257,w,,vi,xPE,vi,,vy,vẏ,,,,,dan,,,,389-10,,,,
389,258,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,389-10,,,,
389,259,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,389-10,,,,
389,260,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,389-10,,,,
389,261,w,,væl,xAV,vel,,vel,vel,,,,,dan,,,,389-10,,,,
389,262,w,,nærværende,xAJ,nærværende,,ner(værende),neꝛ,,,,de-sup,dan,,,,389-10,,,,
389,263,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,389-10,,,,
389,264,w,,sum,xCC,som,,so(m),ſo̅,,,,,dan,,,,389-10,,,,
389,265,w,,kome+skule,xVB,kommeskullende,,ko(m)me(skulende),ko̅me,,,,de-sup,dan,,,,389-10,,,,
389,266,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,389-10,,,,
389,267,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,389-10,,,,
389,268,w,,var,xDP,vort,,vort,voꝛt,,,,,dan,,,,389-10,,,,
389,269,w,,open,xAJ,åbne,,opnæ,opnæ,,,,,dan,,,,389-10,,,,
389,270,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,389-10,,,,
389,271,d,e,1,,,,,,,,,,,,,,,,,,
389,272,d,b,2,,context,,,,,,,,,,,,,,,,
389,273,w,,at,xCS,at,,At,At,,,,,dan,,,,389-10,,,,
389,274,w,,ar,xNC,år,,aar,aaꝛ,,,,,dan,,,,389-10,,,,
389,275,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,389-10,,,,
389,276,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,389-10,,,,
389,277,w,,føthelse,xNC,fødelse,,fødelsæ,fødelſæ,,,,,dan,,,,389-10,,,,
