385,664,w,,,,,,erik,eꝛik,,,,,swe,,,,385-24,3026,,,
385,665,PE,e,,,,,,,,,,,,,,,,3026,,,
385,666,w,,,,,,til,til,,,,,swe,,,,385-24,,,,
385,667,w,,,,,,at,at,,,,,swe,,,,385-24,,,,
385,668,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-24,,,,
385,669,w,,,,,,ær(e)nde,ærnde,,,,,swe,,,,385-24,,,,
385,670,w,,,,,,war,waꝛ,,,,,swe,,,,385-24,,,,
385,671,w,,,,,,aldr(i),aldr,,,,,swe,,,,385-24,,,,
385,672,w,,,,,,atskilt,atſkilt,,,,,swe,,,,385-24,,,,
385,673,lm,385-25,,,,,,,,,,,,,,,,,,,
385,674,w,,,,,,mello(m),mello̅,,,,,swe,,,,385-25,,,,
385,675,w,,,,,,th(e)m,th̅,,,,,swe,,,,385-25,,,,
385,676,w,,,,,,antigie,antigie,,,,,swe,,,,385-25,,,,
385,677,w,,,,,,om,om,,,,,swe,,,,385-25,,,,
385,678,w,,,,,,gæld,gæld,,,,,swe,,,,385-25,,,,
385,679,w,,,,,,ell(e)r,ell̅ꝛ,,,,,swe,,,,385-25,,,,
385,680,w,,,,,,morgengaffuor,moꝛgengaffuoꝛ,,,,,swe,,,,385-25,,,,
385,681,w,,,,,,før,før,,,,,swe,,,,385-25,,,,
385,682,w,,,,,,nw,nw,,,,,swe,,,,385-25,,,,
385,683,w,,,,,,ok,ok,,,,,swe,,,,385-25,,,,
385,684,w,,,,,,mædhe(n),mædhe̅,,,,,swe,,,,385-25,,,,
385,685,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-25,,,,
385,686,w,,,,,,ær,æꝛ,,,,,swe,,,,385-25,,,,
385,687,w,,,,,,nw,nw,,,,,swe,,,,385-25,,,,
385,688,w,,,,,,atskilt,atſkılt,,,,,swe,,,,385-25,,,,
385,689,w,,,,,,tha,tha,,,,,swe,,,,385-25,,,,
385,690,w,,,,,,wil,wıl,,,,,swe,,,,385-25,,,,
385,691,w,,,,,,ha(n),ha̅,,,,,swe,,,,385-25,,,,
385,692,w,,,,,,g(o)ua,gͦua,,,,,swe,,,,385-25,,,,
385,693,w,,,,,,fulffølghiat,fulffølghiat,,,,,swe,,,,385-25,,,,
385,694,w,,,,,,efft(er),efft,,,,,swe,,,,385-25,,,,
385,695,lm,385-26,,,,,,,,,,,,,,,,,,,
385,696,w,,,,,,ty,ty,,,,,swe,,,,385-26,,,,
385,697,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-26,,,,
385,698,w,,,,,,ffor,ffoꝛ,,,,,swe,,,,385-26,,,,
385,699,w,,,,,,rætta,rætta,,,,,swe,,,,385-26,,,,
385,700,w,,,,,,sagt,ſagt,,,,,swe,,,,385-26,,,,
385,701,w,,,,,,ær,æꝛ,,,,,swe,,,,385-26,,,,
385,702,w,,,,,,ok,ok,,,,,swe,,,,385-26,,,,
385,703,w,,,,,,the,the,,,,,swe,,,,385-26,,,,
385,704,w,,,,,,⸠b⸡,⸠b⸡,,,,,swe,,,,385-26,,,,
385,705,w,,,,,,pa,pa,,,,,swe,,,,385-26,,,,
385,706,w,,,,,,badha,badha,,,,,swe,,,,385-26,,,,
385,707,w,,,,,,sidh(e)r,ſıdh̅ꝛ,,,,,swe,,,,385-26,,,,
385,708,w,,,,,,wilkorath,wılkoꝛath,,,,,swe,,,,385-26,,,,
385,709,w,,,,,,ok,ok,,,,,swe,,,,385-26,,,,
385,710,w,,,,,,fforwissat,fforwiſſat,,,,,swe,,,,385-26,,,,
385,711,w,,,,,,haffua,haffua,,,,,swe,,,,385-26,,,,
385,712,p,,,,,,/,/,,,,,swe,,,,385-26,,,,
385,713,w,,,,,,Th(e)r,Th̅ꝛ,,,,,swe,,,,385-26,,,,
385,714,w,,,,,,om,o,,,,,swe,,,,385-26,,,,
385,715,w,,,,,,sagde,ſagde,,,,,swe,,,,385-26,,,,
385,716,w,,,,,,wy,wy,,,,,swe,,,,385-26,,,,
385,717,w,,,,,,th(e)m,th̅,,,,,swe,,,,385-26,,,,
385,718,w,,,,,,sa,ſa,,,,,swe,,,,385-26,,,,
385,719,w,,,,,,for,foꝛ,,,,,swe,,,,385-26,,,,
385,720,w,,,,,,r(e)tta,rtta,,,,,swe,,,,385-26,,,,
385,721,w,,,,,,at,at,,,,,swe,,,,385-26,,,,
385,722,w,,,,,,uar,uaꝛ,,,,,swe,,,,385-26,,,,
385,723,lm,385-27,,,,,,,,,,,,,,,,,,,
385,724,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-27,,,,
385,725,w,,,,,,morge(n)gawob(re)ff,moꝛge̅gawob̅ff,,,,,swe,,,,385-27,,,,
385,726,w,,,,,,ffor(e)komber,fforkombeꝛ,,,,,swe,,,,385-27,,,,
385,727,w,,,,,,ow,ow,,,,,swe,,,,385-27,,,,
385,728,w,,,,,,wiisar,wiiſaꝛ,,,,,swe,,,,385-27,,,,
385,729,w,,,,,,th(et),thꝫ,,,,,swe,,,,385-27,,,,
385,730,w,,,,,,vt,vt,,,,,swe,,,,385-27,,,,
385,731,w,,,,,,at,at,,,,,swe,,,,385-27,,,,
385,732,w,,,,,,the,the,,,,,swe,,,,385-27,,,,
385,733,w,,,,,,gawor,gawoꝛ,,,,,swe,,,,385-27,,,,
385,734,w,,,,,,æra,æꝛa,,,,,swe,,,,385-27,,,,
385,735,w,,,,,,giffna,giffna,,,,,swe,,,,385-27,,,,
385,736,w,,,,,,j,ȷ,,,,,swe,,,,385-27,,,,
385,737,w,,,,,,jordagotz,ȷoꝛdagotz,,,,,swe,,,,385-27,,,,
385,738,p,,,,,,/,/,,,,,swe,,,,385-27,,,,
385,739,w,,,,,,tha,tha,,,,,swe,,,,385-27,,,,
385,740,w,,,,,,ær,æꝛ,,,,,swe,,,,385-27,,,,
385,741,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-27,,,,
385,742,PE,b,,,,,,,,,,,,,,,,3027,,,
385,743,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-27,3027,,,
385,744,PE,e,,,,,,,,,,,,,,,,3027,,,
385,745,w,,,,,,pligtog,plıgtog,,,,,swe,,,,385-27,,,,
385,746,w,,,,,,ath,ath,,,,,swe,,,,385-27,,,,
385,747,w,,,,,,giffua,gıffua,,,,,swe,,,,385-27,,,,
385,748,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-27,,,,
385,749,lm,385-28,,,,,,,,,,,,,,,,,,,
385,750,PE,b,,,,,,,,,,,,,,,,3028,,,
385,751,w,,,,,,claus,clau,,,,,swe,,,,385-28,3028,,,
385,752,PE,e,,,,,,,,,,,,,,,,3028,,,
385,753,w,,,,,,all,all,,,,,swe,,,,385-28,,,,
385,754,w,,,,,,th(e)n,th̅,,,,,swe,,,,385-28,,,,
385,755,w,,,,,,rænto,rænto,,,,,swe,,,,385-28,,,,
385,756,w,,,,,,j gen,j ge,,,,,swe,,,,385-28,,,,
385,757,w,,,,,,so(m),ſo̅,,,,,swe,,,,385-28,,,,
385,758,w,,,,,,ha(n),ha̅,,,,,swe,,,,385-28,,,,
385,759,w,,,,,,haffu(er),haffu,,,,,swe,,,,385-28,,,,
385,760,w,,,,,,aff,aff,,,,,swe,,,,385-28,,,,
385,761,w,,,,,,the,the,,,,,swe,,,,385-28,,,,
385,762,w,,,,,,gotz,gotz,,,,,swe,,,,385-28,,,,
385,763,w,,,,,,opbor(it),opboꝛͭ,,,,,swe,,,,385-28,,,,
385,764,p,,,,,,/,/,,,,,swe,,,,385-28,,,,
385,765,w,,,,,,æra,æra,,,,,swe,,,,385-28,,,,
385,766,w,,,,,,the,the,,,,,swe,,,,385-28,,,,
385,767,w,,,,,,morgengaffuor,moꝛgengaffuoꝛ,,,,,swe,,,,385-28,,,,
385,768,w,,,,,,ok,ok,,,,,swe,,,,385-28,,,,
385,769,w,,,,,,geffua,geffua,,,,,swe,,,,385-28,,,,
385,770,w,,,,,,j,ȷ,,,,,swe,,,,385-28,,,,
385,771,w,,,,,,løsøra,løſøꝛa,,,,,swe,,,,385-28,,,,
385,772,w,,,,,,tha,tha,,,,,swe,,,,385-28,,,,
385,773,w,,,,,,ær,æꝛ,,,,,swe,,,,385-28,,,,
385,774,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-28,,,,
385,775,PE,b,,,,,,,,,,,,,,,,3030,,,
385,776,w,,,,,,e(ri)k,ek,,,,,swe,,,,385-28,3030,,,
385,777,PE,e,,,,,,,,,,,,,,,,3030,,,
385,778,w,,,,,,h(e)r,h̅ꝛ,,,,,swe,,,,385-28,,,,
385,779,PE,b,,,,,,,,,,,,,,,,3029,,,
385,780,w,,,,,,claus,clau,,,,,swe,,,,385-28,3029,,,
385,781,PE,e,,,,,,,,,,,,,,,,3029,,,
385,782,w,,,,,,enkted,enkted,,,,,swe,,,,385-28,,,,
385,783,lm,385-29,,,,,,,,,,,,,,,,,,,
385,784,w,,,,,,pligtog,pligtog,,,,,swe,,,,385-29,,,,
385,785,w,,,,,,ffor,ffoꝛ,,,,,swe,,,,385-29,,,,
385,786,w,,,,,,nagho(n),nagho̅,,,,,swe,,,,385-29,,,,
385,787,w,,,,,,r⟨æ⟩nto,r⟨æ⟩nto,,,,,swe,,,,385-29,,,,
385,788,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-29,,,,
385,789,w,,,,,,aff,aff,,,,,swe,,,,385-29,,,,
385,790,p,,,,,,/,/,,,,,swe,,,,385-29,,,,
385,791,w,,,,,,eller,elleꝛ,,,,,swe,,,,385-29,,,,
385,792,w,,,,,,haffuer,haffueꝛ,,,,,swe,,,,385-29,,,,
385,793,w,,,,,,wælde,wælde,,,,Double strokes?,swe,,,,385-29,,,,
385,794,w,,,,,,naghot,naghot,,,,,swe,,,,385-29,,,,
385,795,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-29,,,,
385,796,w,,,,,,vti,vti,,,,,swe,,,,385-29,,,,
385,797,w,,,,,,giort,gioꝛt,,,,,swe,,,,385-29,,,,
385,798,w,,,,,,th(e)r,th̅ꝛ,,,,,swe,,,,385-29,,,,
385,799,w,,,,,,ha(n),ha̅,,,,,swe,,,,385-29,,,,
385,800,w,,,,,,pligtog,plıgtog,,,,,swe,,,,385-29,,,,
385,801,w,,,,,,ær,æꝛ,,,,,swe,,,,385-29,,,,
385,802,w,,,,,,ffor(e),ffor,,,,,swe,,,,385-29,,,,
385,803,w,,,,,,at,at,,,,,swe,,,,385-29,,,,
385,804,w,,,,,,bøta,bøta,,,,,swe,,,,385-29,,,,
385,805,d,e,2,,,,,,,,,,,,,,,,,,
385,806,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
385,807,w,,,,,,Tess,Teſſ,,,,,swe,,,,385-29,,,,
385,808,w,,,,,,yt(er)mer(e),ytmer,,,,,swe,,,,385-29,,,,
385,809,lm,385-30,,,,,,,,,,,,,,,,,,,
385,810,w,,,,,,til,tıl,,,,,swe,,,,385-30,,,,
385,811,w,,,,,,witnisbyrd,wıtniſbyꝛd,,,,,swe,,,,385-30,,,,
385,812,w,,,,,,at,at,,,,,swe,,,,385-30,,,,
385,813,w,,,,,,wy,wy,,,,,swe,,,,385-30,,,,
385,814,w,,,,,,th(etta),thꝫᷓ,,,,,swe,,,,385-30,,,,
385,815,w,,,,,,sa,ſa,,,,,swe,,,,385-30,,,,
385,816,w,,,,,,ffor,ffoꝛ,,,,,swe,,,,385-30,,,,
385,817,w,,,,,,rætta,rætta,,,,,swe,,,,385-30,,,,
385,818,w,,,,,,sagt,ſagt,,,,,swe,,,,385-30,,,,
385,819,w,,,,,,haffua,haffua,,,,,swe,,,,385-30,,,,
385,820,w,,,,,,som,ſo,,,,,swe,,,,385-30,,,,
385,821,w,,,,,,ffor(uisit),ffoꝛͧͥͭ,,,,,swe,,,,385-30,,,,
385,822,w,,,,,,star,ſtaꝛ,,,,,swe,,,,385-30,,,,
385,823,w,,,,,,hengiom,hengio,,,,,swe,,,,385-30,,,,
385,824,w,,,,,,wy,wy,,,,,swe,,,,385-30,,,,
385,825,w,,,,,,wor,woꝛ,,,,,swe,,,,385-30,,,,
385,826,w,,,,,,Jnsigle,Jnſıgle,,,,,swe,,,,385-30,,,,
385,827,w,,,,,,ffor,ffoꝛ,,,,,swe,,,,385-30,,,,
385,828,w,,,,,,th(etta),thꝫᷓ,,,,,swe,,,,385-30,,,,
385,829,w,,,,,,b(re)ff,b̅ff,,,,,swe,,,,385-30,,,,
385,830,w,,,,,,Som,o,,,,,swe,,,,385-30,,,,
385,831,w,,,,,,giffuit,gıffuit,,,,,swe,,,,385-30,,,,
385,832,w,,,,,,ær,æꝛ,,,,,swe,,,,385-30,,,,
385,833,w,,,,,,aar,aaꝛ,,,,,swe,,,,385-30,,,,
385,834,w,,,,,,dag,dag,,,,,swe,,,,385-30,,,,
385,835,lm,385-31,,,,,,,,,,,,,,,,,,,
385,836,w,,,,,,ok,ok,,,,,swe,,,,385-31,,,,
385,837,w,,,,,,stadh,ſtadh,,,,,swe,,,,385-31,,,,
385,838,w,,,,,,som,ſo,,,,,swe,,,,385-31,,,,
385,839,w,,,,,,fforskriffuit,ffoꝛſkriffuit,,,,,swe,,,,385-31,,,,
385,840,w,,,,,,star,ſtaꝛ,,,,,swe,,,,385-31,,,,
385,841,p,,,,,,:-,:-,,,,,swe,,,,385-31,,,,
385,842,d,e,3,,,,,,,,,,,,,,,,,,
385,843,:e:,,,,,,,,,,,,,,,,,,,,
386,1,:s:,,,,,,,,,,,,,,,,,,,,
386,2,pm,1r,,,,,,,,,,,,,,,,,,,
386,3,lm,386-01,,,,,,,,,,,,,,,,,,,
386,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
386,5,w,,,,,,UNiuersis,UNıuerſis,,,,,lat,,,,386-01,,,,
386,6,w,,,,,,(Christi)ifidelib(us),xp̅ıfıdelıb,,,,,lat,,,,386-01,,,,
386,7,w,,,,,,p(rese)ntes,p̅ntes,,,,,lat,,,,386-01,,,,
386,8,w,,,,,,l(itte)ras,lr̅as,,,,,lat,,,,386-01,,,,
386,9,w,,,,,,inspectur(is),inſpecturꝭ,,,,,lat,,,,386-01,,,,
386,10,PE,b,,,,,,,,,,,,,,,,3031,,,
386,11,w,,,,,,Paulin(us),Paulín᷒,,,,,lat,,,,386-01,3031,,,
386,12,w,,,,,,Chapps,Chaſ,,,,,lat,,,,386-01,3031,,,
386,13,PE,e,,,,,,,,,,,,,,,,3031,,,
386,14,w,,,,,,Consiliari(us),Conſılıarí᷒,,,,,lat,,,,386-01,,,,
386,15,w,,,,,,Ambasitor,Ambaſıtor,,,,,lat,,,,386-01,,,,
386,16,w,,,,,,et,et,,,,,lat,,,,386-01,,,,
386,17,w,,,,,,p(ro)curator,ꝓcuratoꝛ,,,,,lat,,,,386-01,,,,
386,18,w,,,,,,g(ene)ralis,gᷣralıs,,,,,lat,,,,386-01,,,,
386,19,w,,,,,,Se¦renissimi,Se¦reniimi,,,,,lat,,,,386-01—386-02,,,,
386,20,w,,,,,,Regis,Regis,,,,,lat,,,,386-02,,,,
386,21,PL,b,,,,,,,,,,,,,,,,,,2834,
386,22,w,,,,,,Cypri,Cẏpri,,,,,lat,,,,386-02,,,2834,
386,23,PL,e,,,,,,,,,,,,,,,,,,2834,
386,24,w,,,,,,in,ın,,,,,lat,,,,386-02,,,,
386,25,w,,,,,,hac,hac,,,,,lat,,,,386-02,,,,
386,26,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,386-02,,,,
386,27,w,,,,,,S(a)l(ute)m,Sl̅m,,,,,lat,,,,386-02,,,,
386,28,w,,,,,,in,in,,,,,lat,,,,386-02,,,,
386,29,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,386-02,,,,
386,30,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,386-02,,,,
386,31,w,,,,,,s(an)c(t)issm(us),ſc̅ım,,,,,lat,,,,386-02,,,,
386,32,w,,,,,,in,ın,,,,,lat,,,,386-02,,,,
386,33,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,386-02,,,,
386,34,w,,,,,,p(ate)r,p̅r,,,,,lat,,,,386-02,,,,
386,35,w,,,,,,et,et,,,,,lat,,,,386-02,,,,
386,36,w,,,,,,d(omi)n(u)s,dn̅s,,,,,lat,,,,386-02,,,,
386,37,w,,,,,,n(oste)r,n̅r,,,,,lat,,,,386-02,,,,
386,38,d,e,1,,,,,,,,,,,,,,,,,,
386,39,d,b,2,,context,,,,,,,,,,,,,,,,
386,40,w,,,,,,D(omi)n(u)s,Dn̅s,,,,,lat,,,,386-02,,,,
386,41,PE,b,,,,,,,,,,,,,,,,3032,,,
386,42,w,,,,,,Nichola(us),Nichola,,,,,lat,,,,386-02,3032,,,
386,43,PE,e,,,,,,,,,,,,,,,,3032,,,
386,44,w,,,,,,di(ui)na,dı̅na,,,,,lat,,,,386-02,,,,
386,45,w,,,,,,p(ro)uidencia,ꝓuıdencia,,,,,lat,,,,386-02,,,,
386,46,lm,386-03,,,,,,,,,,,,,,,,,,,
386,47,w,,,,,,papa,papa,,,,,lat,,,,386-03,,,,
386,48,w,,,,,,v(nus),v,,,,,lat,,,,386-03,,,,
386,49,w,,,,,,Afflicc(i)oni,Afflıcc̅oni,,,,,lat,,,,386-03,,,,
386,50,w,,,,,,Regni,Regni,,,,,lat,,,,386-03,,,,
386,51,PL,b,,,,,,,,,,,,,,,,,,2833,
386,52,w,,,,,,Cypri,Cypri,,,,,lat,,,,386-03,,,2833,
386,53,PL,e,,,,,,,,,,,,,,,,,,2833,
386,54,w,,,,,,misericordit(er),miſericoꝛdit͛,,,,,lat,,,,386-03,,,,
386,55,w,,,,,,compaciens,compaciens,,,,,lat,,,,386-03,,,,
386,56,w,,,,,,contra,contra,,,,,lat,,,,386-03,,,,
386,57,w,,,,,,p(er)fidissimos,ꝑfıdiımos,,,,,lat,,,,386-03,,,,
386,58,w,,,,,,c(rv)cis,cͮcıs,,,,,lat,,,,386-03,,,,
386,59,w,,,,,,(Christi),x,,,,,lat,,,,386-03,,,,
386,60,w,,,,,,hostes,hoſtes,,,,,lat,,,,386-03,,,,
386,61,w,,,,,,theucros,theucros,,,,,lat,,,,386-03,,,,
386,62,w,,,,,,et,et,,,,,lat,,,,386-03,,,,
386,63,w,,,,,,saracenos,ſaracenos,,,,,lat,,,,386-03,,,,
386,64,w,,,,,,gra¦tis,gra¦tis,,,,,lat,,,,386-03—386-04,,,,
386,65,w,,,,,,concessit,conceit,,,,,lat,,,,386-04,,,,
386,66,w,,,,,,om(n)ib(us),om̅ib,,,,,lat,,,,386-04,,,,
386,67,w,,,,,,(Christi)fidelib(us),xfıdelıb,,,,,lat,,,,386-04,,,,
386,68,w,,,,,,vbilib(us),vbılıbꝫ,,,,,lat,,,,386-04,,,,
386,69,w,,,,,,constitut(is),conﬅitutꝭ,,,,,lat,,,,386-04,,,,
386,70,w,,,,,,ip(s)os,ıp̅os,,,,,lat,,,,386-04,,,,
386,71,w,,,,,,p(er),ꝑ,,,,,lat,,,,386-04,,,,
386,72,w,,,,,,app(er)sione(m),a̲ſıone̅,,,,,lat,,,,386-04,,,,
386,73,w,,,,,,sanguinis,ſanguinis,,,,,lat,,,,386-04,,,,
386,74,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,386-04,,,,
386,75,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,386-04,,,,
386,76,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,386-04,,,,
386,77,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,386-04,,,,
386,78,w,,,,,,pie,pie,,,,,lat,,,,386-04,,,,
386,79,w,,,,,,exhortando,exhoꝛtando,,,,,lat,,,,386-04,,,,
386,80,w,,,,,,qui,qui,,,,,lat,,,,386-04,,,,
386,81,w,,,,,,infra,infra,,,,,lat,,,,386-04,,,,
386,82,w,,,,,,t(ri)enni(um),tenniͫ,,,,,lat,,,,386-04,,,,
386,83,lm,386-05,,,,,,,,,,,,,,,,,,,
386,84,w,,,,,,a,a,,,,,lat,,,,386-05,,,,
386,85,w,,,,,,p(ri)ma,pma,,,,,lat,,,,386-05,,,,
386,86,w,,,,,,die,die,,,,,lat,,,,386-05,,,,
386,87,w,,,,,,Maii,Maii,,,,,lat,,,,386-05,,,,
386,88,w,,,,,,Anni,Anni,,,,,lat,,,,386-05,,,,
386,89,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,386-05,,,,
386,90,w,,,,,,Mcccclij,Mcccclij,,,,,lat,,,,386-05,,,,
386,91,w,,,,,,jncipie(n)du(m),jncipıe̅du̅,,,,,lat,,,,386-05,,,,
386,92,w,,,,,,p(ro),ꝓ,,,,,lat,,,,386-05,,,,
386,93,w,,,,,,defensione,defenſıone,,,,,lat,,,,386-05,,,,
386,94,w,,,,,,catho(lice),cathoͨͤ,,,,,lat,,,,386-05,,,,
386,95,w,,,,,,fid(e)i,fidı̅,,,,,lat,,,,386-05,,,,
386,96,w,,,,,,et,et,,,,,lat,,,,386-05,,,,
386,97,w,,,,,,r(e)gni,r͛gni,,,,,lat,,,,386-05,,,,
386,98,w,,,,,,p(re)d(i)cti,p̅d̅ı,,,,,lat,,,,386-05,,,,
386,99,w,,,,,,de,de,,,,,lat,,,,386-05,,,,
386,100,w,,,,,,facultatib(us),facultatib,,,,,lat,,,,386-05,,,,
386,101,w,,,,,,suis,ſuis,,,,,lat,,,,386-05,,,,
386,102,w,,,,,,magis,magis,,,,,lat,,,,386-05,,,,
386,103,w,,,,,,vel,vel,,,,,lat,,,,386-05,,,,
386,104,w,,,,,,min(us),min,,,,,lat,,,,386-05,,,,
386,105,lm,386-06,,,,,,,,,,,,,,,,,,,
386,106,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,386-06,,,,
386,107,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,386-06,,,,
386,108,w,,,,,,videbi(tur),vıdebıᷣ,,,,,lat,,,,386-06,,,,
386,109,w,,,,,,constienciis,conﬅıenciis,,,,,lat,,,,386-06,,,,
386,110,w,,,,,,p(ro)curatorib(us),ꝓcuratorıb,,,,,lat,,,,386-06,,,,
386,111,w,,,,,,vel,vel,,,,,lat,,,,386-06,,,,
386,112,w,,,,,,nu(n)ciis,nu̅ciis,,,,,lat,,,,386-06,,,,
386,113,w,,,,,,substitut(e),ſubſtitu,,,,,lat,,,,386-06,,,,
386,114,w,,,,,,pie,pıe,,,,,lat,,,,386-06,,,,
386,115,w,,,,,,erogauerint,erogauerint,,,,,lat,,,,386-06,,,,
386,116,w,,,,,,vt,vt,,,,,lat,,,,386-06,,,,
386,117,w,,,,,,confessor(e)s,confeor͛s,,,,,lat,,,,386-06,,,,
386,118,w,,,,,,ydonei,ydonei,,,,,lat,,,,386-06,,,,
386,119,w,,,,,,!vel¡,!vel¡,,,,,lat,,,,386-06,,,,
386,120,w,,,,,,sec(u)lar(e)s,secl̅ar͛s,,,,,lat,,,,386-06,,,,
386,121,lm,386-07,,,,,,,,,,,,,,,,,,,
386,122,w,,,,,,vel,vel,,,,,lat,,,,386-07,,,,
386,123,w,,,,,,reg(u)lar(e)s,regl̅ar͛s,,,,,lat,,,,386-07,,,,
386,124,w,,,,,,p(er),ꝑ,,,,,lat,,,,386-07,,,,
386,125,w,,,,,,ip(s)os,ıp̅os,,,,,lat,,,,386-07,,,,
386,126,w,,,,,,eligendi,elıgendi,,,,,lat,,,,386-07,,,,
386,127,w,,,,,,confessionib(us),confeıonib,,,,,lat,,,,386-07,,,,
386,128,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,386-07,,,,
386,129,w,,,,,,audiis,audıis,,,,,lat,,,,386-07,,,,
386,130,w,,,,,,p(ro),ꝓ,,,,,lat,,,,386-07,,,,
386,131,w,,,,,,co(m)missis,co̅miis,,,,,lat,,,,386-07,,,,
386,132,w,,,,,,ec(iam),e,,,,,lat,,,,386-07,,,,
386,133,w,,,,,,sedi,sedi,,,,,lat,,,,386-07,,,,
386,134,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,386-07,,,,
386,135,w,,,,,,r(e)s(er)uat(is),r͛uatꝭ,,,,,lat,,,,386-07,,,,
386,136,w,,,,,,excessib(us),exceıb,,,,,lat,,,,386-07,,,,
386,137,w,,,,,,c(ri)minib(us),cminib,,,,,lat,,,,386-07,,,,
386,138,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,386-07,,,,
386,139,w,,,,,,delictis,delictis,,,,,lat,,,,386-07,,,,
386,140,lm,386-08,,,,,,,,,,,,,,,,,,,
386,141,w,,,,,,qua(n)tucu(m)q(ue),qua̅tucu̅qꝫ,,,,,lat,,,,386-08,,,,
386,142,w,,,,,,grauib(us),grauıb,,,,,lat,,,,386-08,,,,
386,143,w,,,,,,p(ro),ꝓ,,,,,lat,,,,386-08,,,,
386,144,w,,,,,,vna,vna,,,,,lat,,,,386-08,,,,
386,145,w,,,,,,vice,vice,,,,,lat,,,,386-08,,,,
386,146,w,,,,,,tantu(m),tantu̅,,,,,lat,,,,386-08,,,,
386,147,w,,,,,,debita(m),debıta̅,,,,,lat,,,,386-08,,,,
386,148,w,,,,,,absoluc(i)o(n)em,abſoluc̅oe,,,,,lat,,,,386-08,,,,
386,149,w,,,,,,i(m)pedire,ı̅pedire,,,,,lat,,,,386-08,,,,
386,150,w,,,,,,et,et,,,,,lat,,,,386-08,,,,
386,151,w,,,,,,p(e)n(ite)n(ti)a(m),pn̅naꝫ,,,,,lat,,,,386-08,,,,
386,152,w,,,,,,salutar(em),ſalutar͛ꝫ,,,,,lat,,,,386-08,,,,
386,153,w,,,,,,iniu(n)nge(re),inı̅unge͛,,,,,lat,,,,386-08,,,,
386,154,w,,,,,,necno(n),necno̅,,,,,lat,,,,386-08,,,,
386,155,w,,,,,,si,ſı,,,,,lat,,,,386-08,,,,
386,156,w,,,,,,id,id,,,,,lat,,,,386-08,,,,
386,157,w,,,,,,hu(m)ilit(er),hu̅ılıt͛,,,,,lat,,,,386-08,,,,
386,158,w,,,,,,pecieri(n)t,pecierı̅t,,,,,lat,,,,386-08,,,,
386,159,lm,386-09,,,,,,,,,,,,,,,,,,,
386,160,w,,,,,,ipsos,ıpſos,,,,,lat,,,,386-09,,,,
386,161,w,,,,,,a,a,,,,,lat,,,,386-09,,,,
386,162,w,,,,,,quibuscu(m)q(ue),quibuſcu̅qꝫ,,,,,lat,,,,386-09,,,,
386,163,w,,,,,,exco(mmun)icacionu(m),exco̅ıcacıonu̅,,,,,lat,,,,386-09,,,,
386,164,w,,,,,,suppensionu(m),ſuenſıonu̅,,,,,lat,,,,386-09,,,,
386,165,w,,,,,,et,et,,,,,lat,,,,386-09,,,,
386,166,w,,,,,,int(er)dicti,int͛dicti,,,,,lat,,,,386-09,,,,
386,167,w,,,,,,aliisq(ue),aliiſqꝫ,,,,,lat,,,,386-09,,,,
386,168,w,,,,,,sentenciis,ſentenciis,,,,,lat,,,,386-09,,,,
386,169,w,,,,,,censur(is),cenſurꝭ,,,,,lat,,,,386-09,,,,
386,170,w,,,,,,(et),⁊,,,,,lat,,,,386-09,,,,
386,171,w,,,,,,peni,penı,,,,,lat,,,,386-09,,,,
386,172,w,,,,,,ecc(les)iasticis,ecc̅ıaﬅıcis,,,,,lat,,,,386-09,,,,
386,173,w,,,,,,a,a,,,,,lat,,,,386-09,,,,
386,174,w,,,,,,iur(er),ıur͛,,,,,lat,,,,386-09,,,,
386,175,w,,,,,,vel,vel,,,,,lat,,,,386-09,,,,
386,176,w,,,,,,ab,ab,,,,,lat,,,,386-09,,,,
386,177,w,,,,,,homi(n)e,homi̅e,,,,,lat,,,,386-09,,,,
