479,18,w,,,,,,reg(is),reg̅,,,,,lat,,,,479-01,,,,
479,19,w,,,,,,danor(um),dnoꝝ,,,,,lat,,,,479-01,,,,
479,20,w,,,,,,quondam,quond,,,,,lat,,,,479-01,,,,
479,21,w,,,,,,da¦pifer,d¦pıfer,,,,,lat,,,,479-01—479-02,,,,
479,22,p,,,,,,/,/,,,,,lat,,,,479-02,,,,
479,23,w,,,,,,Jn,Jn,,,,,lat,,,,479-02,,,,
479,24,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,479-02,,,,
479,25,w,,,,,,salutem,lute,,,,,lat,,,,479-02,,,,
479,26,p,,,,,,/,/,,,,,lat,,,,479-02,,,,
479,27,w,,,,,,nou(er)int,ou͛ınt,,,,,lat,,,,479-02,,,,
479,28,w,,,,,,p(re)sentes,p͛ſente,,,,,lat,,,,479-02,,,,
479,29,w,,,,,,(et),,,,,,lat,,,,479-02,,,,
479,30,w,,,,,,futuri,futurí,,,,,lat,,,,479-02,,,,
479,31,p,,,,,,.,.,,,,,lat,,,,479-02,,,,
479,32,d,e,1,,,,,,,,,,,,,,,,,,
479,33,d,b,2,,context,,,,,,,,,,,,,,,,
479,34,w,,,,,,quod,quod,,,,,lat,,,,479-02,,,,
479,35,w,,,,,,cum,cu,,,,,lat,,,,479-02,,,,
479,36,PE,b,,,,,,,,,,,,,,,,3110,,,
479,37,w,,,,,,stephan(us),ﬅephꝰ,,,,,lat,,,,479-02,3110,,,
479,38,w,,,,,,øthæn¦sun,øthæ¦u,,,,,lat,,,,479-02--479-03,3110,,,
479,39,PE,e,,,,,,,,,,,,,,,,3110,,,
479,40,w,,,,,,quasd(a)m,quaſd̅,,,,,lat,,,,479-03,,,,
479,41,w,,,,,,t(er)ras,t͛r,,,,,lat,,,,479-03,,,,
479,42,w,,,,,,siue,íue,,,,,lat,,,,479-03,,,,
479,43,w,,,,,,possessiones,poſſeſſıone,,,,,lat,,,,479-03,,,,
479,44,w,,,,,,Ap(u)d,p,,,,,lat,,,,479-03,,,,
479,45,w,,,,,,uos,uo,,,,,lat,,,,479-03,,,,
479,46,w,,,,,,in,ın,,,,,lat,,,,479-03,,,,
479,47,PL,b,,,,,,,,,,,,,,,,,,2883,
479,48,w,,,,,,møn,mø,,,,,lat,,,,479-03,,,2883,
479,49,PL,e,,,,,,,,,,,,,,,,,,2883,
479,50,p,,,,,,.,.,,,,,lat,,,,479-03,,,,
479,51,w,,,,,,sup(er),up̲,,,,,lat,,,,479-03,,,,
479,52,w,,,,,,quibus,quíbu,,,,,lat,,,,479-03,,,,
479,53,w,,,,,,p(er),p̲,,,,,lat,,,,479-03,,,,
479,54,w,,,,,,d(omi)nos,dn̅o,,,,,lat,,,,479-03,,,,
479,55,PE,b,,,,,,,,,,,,,,,,3111,,,
479,56,w,,,,,,Arnfastum,rnfaﬅu,,,,,lat,,,,479-03,3111,,,
479,57,w,,,,,,gnæm(er)¦sun,gnæ͛¦u,,,,,lat,,,,479-03--479-04,3111,,,
479,58,PE,e,,,,,,,,,,,,,,,,3111,,,
479,59,w,,,,,,(et),,,,,,lat,,,,479-04,,,,
479,60,PE,b,,,,,,,,,,,,,,,,3112,,,
479,61,w,,,,,,nicholaum,ıcholu,,,,,lat,,,,479-04,3112,,,
479,62,w,,,,,,gyllæ,gyllæ,,,,,lat,,,,479-04,3112,,,
479,63,PE,e,,,,,,,,,,,,,,,,3112,,,
479,64,w,,,,,,inpetit(us),ınpetıtꝰ,,,,,lat,,,,479-04,,,,
479,65,w,,,,,,est,eﬅ,,,,,lat,,,,479-04,,,,
479,66,w,,,,,,s(e)c(un)d(u)m,cd̅m,,,,,lat,,,,479-04,,,,
479,67,w,,,,,,Leges,Lege,,,,,lat,,,,479-04,,,,
479,68,w,,,,,,patrie,ptríe,,,,,lat,,,,479-04,,,,
479,69,w,,,,,,defendit,defendıt,,,,,lat,,,,479-04,,,,
479,70,w,,,,,,Approbatas,robt,,,,,lat,,,,479-04,,,,
479,71,p,,,,,,/,/,,,,,lat,,,,479-04,,,,
479,72,w,,,,,,(et),,,,,,lat,,,,479-04,,,,
479,73,lm,479-05,,,,,,,,,,,,,,,,,,,
479,74,w,,,,,,sue,ue,,,,,lat,,,,479-05,,,,
479,75,w,,,,,,legalit(er),leglıt͛,,,,,lat,,,,479-05,,,,
479,76,w,,,,,,iuris,íurı,,,,,lat,,,,479-05,,,,
479,77,w,,,,,,dictio(n)i,dııo̅ı,,,,,lat,,,,479-05,,,,
479,78,w,,,,,,Approp(i)auit,ropuıt,,,,,lat,,,,479-05,,,,
479,79,p,,,,,,/,/,,,,,lat,,,,479-05,,,,
479,80,w,,,,,,easd(e)m,ed̅,,,,,lat,,,,479-05,,,,
479,81,w,,,,,,optentas,optent,,,,,lat,,,,479-05,,,,
479,82,w,,,,,,(et),,,,,,lat,,,,479-05,,,,
479,83,w,,,,,,habitas,hbıt,,,,,lat,,,,479-05,,,,
479,84,w,,,,,,in,ín,,,,,lat,,,,479-05,,,,
479,85,w,,,,,,p(re)sencia,p͛ſencı,,,,,lat,,,,479-05,,,,
479,86,w,,,,,,n(ost)ra,nr̅,,,,,lat,,,,479-05,,,,
479,87,w,,,,,,(et),,,,,,lat,,,,479-05,,,,
479,88,lm,479-06,,,,,,,,,,,,,,,,,,,
479,89,w,,,,,,multor(um),multoꝝ,,,,,lat,,,,479-06,,,,
479,90,w,,,,,,fide,fıde,,,,,lat,,,,479-06,,,,
479,91,w,,,,,,dignor(um),dıgnoꝝ,,,,,lat,,,,479-06,,,,
479,92,w,,,,,,sororibus,ororıbu,,,,,lat,,,,479-06,,,,
479,93,w,,,,,,claustri,cluﬅrí,,,,,lat,,,,479-06,,,,
479,94,w,,,,,,beate,bete,,,,,lat,,,,479-06,,,,
479,95,w,,,,,,clare,clre,,,,,lat,,,,479-06,,,,
479,96,w,,,,,,idem,ıde,,,,,lat,,,,479-06,,,,
479,97,w,,,,,,stephan(us),ﬅephꝰ,,,,,lat,,,,479-06,,,,
479,98,w,,,,,,scotauit,ſcotuít,,,,,dan,,,,479-06,,,,
479,99,w,,,,,,iure,íure,,,,,lat,,,,479-06,,,,
479,100,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,479-06,,,,
479,101,w,,,,,,pos¦sidendas,poſ¦ſıdend,,,,,lat,,,,479-06—479-07,,,,
479,102,w,,,,,,(et),,,,,,lat,,,,479-07,,,,
479,103,d,e,2,,,,,,,,,,,,,,,,,,
479,104,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
479,105,w,,,,,,Ad,d,,,,,lat,,,,479-07,,,,
479,106,w,,,,,,placitum,placıtu,,,,,lat,,,,479-07,,,,
479,107,w,,,,,,voluntatis,ỽolunttí,,,,,lat,,,,479-07,,,,
479,108,w,,,,,,sue,ue,,,,,lat,,,,479-07,,,,
479,109,w,,,,,,ordinandas,ordınnd,,,,,lat,,,,479-07,,,,
479,110,w,,,,,,(et),,,,,,lat,,,,479-07,,,,
479,111,w,,,,,,hoc,hoc,,,,,lat,,,,479-07,,,,
479,112,w,,,,,,p(re)sentibus,p͛ſentıbu,,,,,lat,,,,479-07,,,,
479,113,w,,,,,,p(ro)testam(ur)/,ꝓteﬅ᷑/,,,,,lat,,,,479-07,,,,
479,114,p,,,,,,/,/,,,,,lat,,,,479-07,,,,
479,115,d,e,3,,,,,,,,,,,,,,,,,,
479,116,:e:,,,,,,,,,,,,,,,,,,,,
480,1,:s:,,,,,,,,,,,,,,,,,,,,
480,2,pm,1r,,,,,,,,,,,,,,,,,,,
480,3,lm,480-01,,,,,,,,,,,,,,,,,,,
480,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
480,5,w,,,,,,ven(er)ab(i)li,ỽen͛abl̅ı,,,,,lat,,,,480-01,,,,
480,6,w,,,,,,in,ín,,,,,lat,,,,480-01,,,,
480,7,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,480-01,,,,
480,8,w,,,,,,pat(ri),pat,,,,,lat,,,,480-01,,,,
480,9,w,,,,,,ac,ac,,,,,lat,,,,480-01,,,,
480,10,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,480-01,,,,
480,11,p,,,,,,.,.,,,,,lat,,,,480-01,,,,
480,12,PE,b,,,,,,,,,,,,,,,,3113,,,
480,13,w,,,,,,I(acobus),I.,,,,,lat,,,,480-01,3113,,,
480,14,PE,e,,,,,,,,,,,,,,,,3113,,,
480,15,w,,,,,,d(omin)i,dı̅,,,,,lat,,,,480-01,,,,
480,16,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,480-01,,,,
480,17,p,,,,,,.,.,,,,,lat,,,,480-01,,,,
480,18,PL,b,,,,,,,,,,,,,,,,,,2887,
480,19,w,,,,,,Lunden(sis),Lunde̅,,,,,lat,,,,480-01,,,2887,
480,20,PL,e,,,,,,,,,,,,,,,,,,2887,
480,21,w,,,,,,Archiep(iscop)o,rchıep̅o,,,,,lat,,,,480-01,,,,
480,22,PL,b,,,,,,,,,,,,,,,,,,2886,
480,23,w,,,,,,Swecie,Swecıe,,,,,lat,,,,480-01,,,2886,
480,24,PL,e,,,,,,,,,,,,,,,,,,2886,
480,25,w,,,,,,p(ri)mati,pmatı,,,,,lat,,,,480-01,,,,
480,26,p,,,,,,.,.,,,,,lat,,,,480-01,,,,
480,27,d,e,1,,,,,,,,,,,,,,,,,,
480,28,d,b,2,,context,,,,,,,,,,,,,,,,
480,29,w,,,,,,An,,,,,,lat,,,,480-01,,,,
480,30,p,,,,,,.,.,,,,,lat,,,,480-01,,,,
480,31,w,,,,,,jllust(ri)s,ȷlluﬅ,,,,,lat,,,,480-01,,,,
480,32,w,,,,,,regis,regıſ,,,,,lat,,,,480-01,,,,
480,33,w,,,,,,danor(um),danoꝝ,,,,,lat,,,,480-01,,,,
480,34,w,,,,,,pinc(er)na,pínc͛n,,,,,lat,,,,480-01,,,,
480,35,p,,,,,,.,.,,,,,lat,,,,480-01,,,,
480,36,w,,,,,,quic¦quid,quıc¦quıd,,,,,lat,,,,480-01—480-02,,,,
480,37,w,,,,,,honoris,honorıſ,,,,,lat,,,,480-02,,,,
480,38,w,,,,,,(et),,,,,,lat,,,,480-02,,,,
480,39,w,,,,,,reue(re)ncie,reue͛ncıe,,,,,lat,,,,480-02,,,,
480,40,w,,,,,,pot(er)it,pot͛ıt,,,,,lat,,,,480-02,,,,
480,41,w,,,,,,cu(m),cu̅,,,,,lat,,,,480-02,,,,
480,42,w,,,,,,sal(u)t(e),ſal̅t,,,,,lat,,,,480-02,,,,
480,43,p,,,,,,.,.,,,,,lat,,,,480-02,,,,
480,44,w,,,,,,Q(uonia)m,Q̅,,,,,lat,,,,480-02,,,,
480,45,w,,,,,,ab,ab,,,,,lat,,,,480-02,,,,
480,46,w,,,,,,exc(ommunicati)one,exc̅one,,,,,lat,,,,480-02,,,,
480,47,w,,,,,,in,ín,,,,,lat,,,,480-02,,,,
480,48,w,,,,,,me,me,,,,,lat,,,,480-02,,,,
480,49,w,,,,,,lata,lata,,,,,lat,,,,480-02,,,,
480,50,w,,,,,,ex,ex,,,,,lat,,,,480-02,,,,
480,51,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,480-02,,,,
480,52,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,480-02,,,,
480,53,w,,,,,,absolui,abſoluı,,,,,lat,,,,480-02,,,,
480,54,w,,,,,,cupio,cupıo,,,,,lat,,,,480-02,,,,
480,55,p,,,,,,.,.,,,,,lat,,,,480-02,,,,
480,56,w,,,,,,(et),,,,,,lat,,,,480-02,,,,
480,57,w,,,,,,ut,ut,,,,,lat,,,,480-02,,,,
480,58,w,,,,,,hoc,hoc,,,,,lat,,,,480-02,,,,
480,59,w,,,,,,fiat,fıt,,,,,lat,,,,480-02,,,,
480,60,p,,,,,,.,.,,,,,lat,,,,480-02,,,,
480,61,w,,,,,,(et),,,,,,lat,,,,480-02,,,,
480,62,w,,,,,,eci¦am,ecı¦,,,,,lat,,,,480-02—480-03,,,,
480,63,w,,,,,,ut,ut,,,,,lat,,,,480-03,,,,
480,64,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,480-03,,,,
480,65,w,,,,,,s(er)uet(ur),ſ͛uet᷑,,,,,lat,,,,480-03,,,,
480,66,w,,,,,,reue(er)ncia,reue͛ncı,,,,,lat,,,,480-03,,,,
480,67,p,,,,,,.,.,,,,,lat,,,,480-03,,,,
480,68,w,,,,,,nullis,nullıſ,,,,,lat,,,,480-03,,,,
480,69,w,,,,,,volo,volo,,,,,lat,,,,480-03,,,,
480,70,w,,,,,,p(ar)c(er)e,p̲c͛e,,,,,lat,,,,480-03,,,,
480,71,w,,,,,,laborib(us),laboꝛıbꝰ,,,,,lat,,,,480-03,,,,
480,72,w,,,,,,(et),,,,,,lat,,,,480-03,,,,
480,73,w,,,,,,expensis,expenſı,,,,,lat,,,,480-03,,,,
480,74,w,,,,,,consului,conſuluı,,,,,lat,,,,480-03,,,,
480,75,w,,,,,,viros,vıroſ,,,,,lat,,,,480-03,,,,
480,76,w,,,,,,vtiq(ue),vtıqꝫ,,,,,lat,,,,480-03,,,,
480,77,w,,,,,,p(ro)uidos,ꝓuıdoſ,,,,,lat,,,,480-03,,,,
480,78,w,,,,,,(et),,,,,,lat,,,,480-03,,,,
480,79,w,,,,,,discretos,dıſcreto,,,,,lat,,,,480-03,,,,
480,80,p,,,,,,.,.,,,,,lat,,,,480-03,,,,
480,81,w,,,,,,michiq(ue),mıchıqꝫ,,,,,lat,,,,480-03,,,,
480,82,lm,480-04,,,,,,,,,,,,,,,,,,,
480,83,w,,,,,,in,ín,,,,,lat,,,,480-04,,,,
480,84,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,480-04,,,,
480,85,w,,,,,,dil(e)c(t)os,dılc̅o,,,,,lat,,,,480-04,,,,
480,86,p,,,,,,.,.,,,,,lat,,,,480-04,,,,
480,87,w,,,,,,videlicet,ỽıdelıcet,,,,,lat,,,,480-04,,,,
480,88,w,,,,,,de,de,,,,,lat,,,,480-04,,,,
480,89,w,,,,,,ordine,oꝛdıne,,,,,lat,,,,480-04,,,,
480,90,w,,,,,,minor(um),mínoꝝ,,,,,lat,,,,480-04,,,,
480,91,p,,,,,,.,.,,,,,lat,,,,480-04,,,,
480,92,w,,,,,,fratres,fratreſ,,,,,lat,,,,480-04,,,,
480,93,p,,,,,,.,.,,,,,lat,,,,480-04,,,,
480,94,PE,b,,,,,,,,,,,,,,,,3116,,,
480,95,w,,,,,,karulu(m),karulu̅,,,,,lat,,,,480-04,3116,,,
480,96,PE,e,,,,,,,,,,,,,,,,3116,,,
480,97,p,,,,,,.,.,,,,,lat,,,,480-04,,,,
480,98,PE,b,,,,,,,,,,,,,,,,3114,,,
480,99,w,,,,,,Laurenciu(m),Laurencıu̅,,,,,lat,,,,480-04,3114,,,
480,100,PE,e,,,,,,,,,,,,,,,,3114,,,
480,101,p,,,,,,.,.,,,,,lat,,,,480-04,,,,
480,102,w,,,,,,(et),,,,,,lat,,,,480-04,,,,
480,103,PE,b,,,,,,,,,,,,,,,,3115,,,
480,104,w,,,,,,astradu(m),aﬅradu̅,,,,,lat,,,,480-04,3115,,,
480,105,PE,e,,,,,,,,,,,,,,,,3115,,,
480,106,p,,,,,,.,.,,,,,lat,,,,480-04,,,,
480,107,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,480-04,,,,
480,108,w,,,,,,utens,utenſ,,,,,lat,,,,480-04,,,,
480,109,w,,,,,,consilio,conſılıo,,,,,lat,,,,480-04,,,,
480,110,w,,,,,,volo,volo,,,,,lat,,,,480-04,,,,
480,111,w,,,,,,auxi¦liante,auxı¦lıante,,,,,lat,,,,480-04—480-05,,,,
480,112,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,480-05,,,,
480,113,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,480-05,,,,
480,114,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,480-05,,,,
480,115,p,,,,,,.,.,,,,,lat,,,,480-05,,,,
480,116,w,,,,,,(et),,,,,,lat,,,,480-05,,,,
480,117,w,,,,,,si,ſı,,,,,lat,,,,480-05,,,,
480,118,w,,,,,,v(est)re,vr̅e,,,,,lat,,,,480-05,,,,
480,119,w,,,,,,placu(er)it,placu͛ıt,,,,,lat,,,,480-05,,,,
480,120,w,,,,,,voluntati,voluntatı,,,,,lat,,,,480-05,,,,
480,121,p,,,,,,.,.,,,,,lat,,,,480-05,,,,
480,122,w,,,,,,scotare,ſcotare,,,,,dan,,,,480-05,,,,
480,123,w,,,,,,domui,domuı,,,,,lat,,,,480-05,,,,
480,124,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,480-05,,,,
480,125,w,,,,,,clare,clare,,,,,lat,,,,480-05,,,,
480,126,PL,b,,,,,,,,,,,,,,,,,,2885,
480,127,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,480-05,,,2885,
480,128,PL,e,,,,,,,,,,,,,,,,,,2885,
480,129,p,,,,,,.,.,,,,,lat,,,,480-05,,,,
480,130,w,,,,,,dioc(esis),dıoc̅,,,,,lat,,,,480-05,,,,
480,131,p,,,,,,.,.,,,,,lat,,,,480-05,,,,
480,132,w,,,,,,bona,bon,,,,,lat,,,,480-05,,,,
480,133,w,,,,,,mea,me,,,,,lat,,,,480-05,,,,
480,134,w,,,,,,in,ín,,,,,lat,,,,480-05,,,,
480,135,PL,b,,,,,,,,,,,,,,,,,,2884,
480,136,w,,,,,,Auershøg,uerſhøg,,,,,lat,,,,480-05,,,2884,
480,137,PL,e,,,,,,,,,,,,,,,,,,2884,
480,138,p,,,,,,.,.,,,,,lat,,,,480-05,,,,
480,139,lm,480-06,,,,,,,,,,,,,,,,,,,
480,140,w,,,,,,du(m),du̅,,,,,lat,,,,480-06,,,,
480,141,w,,,,,,modo,modo,,,,,lat,,,,480-06,,,,
480,142,w,,,,,,p(er),p̲,,,,,lat,,,,480-06,,,,
480,143,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,480-06,,,,
480,144,w,,,,,,scotac(i)o(ne)m,ſcotac̅o,,,,,dan,,,,480-06,,,,
480,145,w,,,,,,A,,,,,,lat,,,,480-06,,,,
480,146,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,480-06,,,,
480,147,w,,,,,,inpetic(i)one,ınpetıc̅one,,,,,lat,,,,480-06,,,,
480,148,w,,,,,,(et),,,,,,lat,,,,480-06,,,,
480,149,w,,,,,,A,,,,,,lat,,,,480-06,,,,
480,150,w,,,,,,uinc(u)lo,uíncl̅o,,,,,lat,,,,480-06,,,,
480,151,w,,,,,,exc(ommunicati)onis,exc̅onıſ,,,,,lat,,,,480-06,,,,
480,152,w,,,,,,absolui,abſoluı,,,,,lat,,,,480-06,,,,
480,153,w,,,,,,possim,poí,,,,,lat,,,,480-06,,,,
480,154,p,,,,,,.,.,,,,,lat,,,,480-06,,,,
480,155,w,,,,,,ita,ıta,,,,,lat,,,,480-06,,,,
480,156,w,,,,,,tamen,tame,,,,,lat,,,,480-06,,,,
480,157,w,,,,,,quod,quod,,,,,lat,,,,480-06,,,,
480,158,w,,,,,,alicui,alıcuı,,,,,lat,,,,480-06,,,,
480,159,w,,,,,,vices,vıceſ,,,,,lat,,,,480-06,,,,
480,160,lm,480-07,,,,,,,,,,,,,,,,,,,
480,161,w,,,,,,v(est)ras,vr̅aſ,,,,,lat,,,,480-07,,,,
480,162,w,,,,,,co(m)mittatis,co̅mıttatıſ,,,,,lat,,,,480-07,,,,
480,163,w,,,,,,in,ín,,,,,lat,,,,480-07,,,,
480,164,w,,,,,,hac,hac,,,,,lat,,,,480-07,,,,
480,165,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,480-07,,,,
480,166,p,,,,,,.,.,,,,,lat,,,,480-07,,,,
480,167,w,,,,,,q(ui),q,,,,,lat,,,,480-07,,,,
480,168,w,,,,,,me,me,,,,,lat,,,,480-07,,,,
480,169,w,,,,,,absolu(er)e,abſolu͛e,,,,,lat,,,,480-07,,,,
480,170,w,,,,,,possit,poſſıt,,,,,lat,,,,480-07,,,,
480,171,p,,,,,,.,.,,,,,lat,,,,480-07,,,,
480,172,w,,,,,,ip(s)aq(ue),ıp̅aqꝫ,,,,,lat,,,,480-07,,,,
480,173,w,,,,,,absoluc(i)o,abſoluc̅o,,,,,lat,,,,480-07,,,,
480,174,w,,,,,,stabilis,ﬅabılı,,,,,lat,,,,480-07,,,,
480,175,w,,,,,,sit,ſıt,,,,,lat,,,,480-07,,,,
480,176,w,,,,,,(et),,,,,,lat,,,,480-07,,,,
480,177,w,,,,,,p(er)f(e)c(t)a,p̲fc̅a,,,,,lat,,,,480-07,,,,
480,178,p,,,,,,.,.,,,,,lat,,,,480-07,,,,
480,179,w,,,,,,bona,bon,,,,,lat,,,,480-07,,,,
480,180,w,,,,,,(i)g(itur),g,,,,,lat,,,,480-07,,,,
480,181,w,,,,,,memorata,memoꝛt,,,,,lat,,,,480-07,,,,
480,182,w,,,,,,ta¦li,ta¦lı,,,,,lat,,,,480-07—480-08,,,,
480,183,w,,,,,,modo,modo,,,,,lat,,,,480-08,,,,
480,184,w,,,,,,scoto,ſcoto,,,,,lat,,,,480-08,,,,
480,185,w,,,,,,ut,ut,,,,,lat,,,,480-08,,,,
480,186,w,,,,,,si,ſı,,,,,lat,,,,480-08,,,,
480,187,w,,,,,,m(ihi),m,,,,,lat,,,,480-08,,,,
480,188,w,,,,,,placu(er)it,placu͛ıt,,,,,lat,,,,480-08,,,,
480,189,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,480-08,,,,
480,190,w,,,,,,claustro,clauﬅro,,,,,lat,,,,480-08,,,,
480,191,w,,,,,,in,ín,,,,,lat,,,,480-08,,,,
480,192,w,,,,,,aliis,alíí,,,,,lat,,,,480-08,,,,
480,193,w,,,,,,bonis,bonıſ,,,,,lat,,,,480-08,,,,
480,194,w,,,,,,equiualentib(us),equıualentıbꝰ,,,,,lat,,,,480-08,,,,
480,195,w,,,,,,preuideam,preuıde,,,,,lat,,,,480-08,,,,
480,196,w,,,,,,iusta,ıuﬅa,,,,,lat,,,,480-08,,,,
480,197,w,,,,,,pensione,penſıone,,,,,lat,,,,480-08,,,,
480,198,w,,,,,,assensu,aſſenſu,,,,,lat,,,,480-08,,,,
480,199,lm,480-09,,,,,,,,,,,,,,,,,,,
480,200,w,,,,,,pred(i)c(t)or(um),predc̅oꝝ,,,,,lat,,,,480-09,,,,
480,201,w,,,,,,fratru(m),fratru̅,,,,,lat,,,,480-09,,,,
480,202,p,,,,,,.,.,,,,,lat,,,,480-09,,,,
480,203,w,,,,,,(et),,,,,,lat,,,,480-09,,,,
480,204,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,480-09,,,,
480,205,w,,,,,,quos,quoſ,,,,,lat,,,,480-09,,,,
480,206,w,,,,,,ex,ex,,,,,lat,,,,480-09,,,,
480,207,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,480-09,,,,
480,208,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,480-09,,,,
480,209,w,,,,,,isti,ıﬅı,,,,,lat,,,,480-09,,,,
480,210,w,,,,,,negoc(i)o,negoc̅o,,,,,lat,,,,480-09,,,,
480,211,w,,,,,,decreu(er)itis,decreu͛ıtı,,,,,lat,,,,480-09,,,,
480,212,w,,,,,,int(er)esse,ınt͛eſſe,,,,,lat,,,,480-09,,,,
480,213,w,,,,,,Scire,Scıre,,,,,lat,,,,480-09,,,,
480,214,w,,,,,,insup(er),ınſup̲,,,,,lat,,,,480-09,,,,
480,215,w,,,,,,debet,debet,,,,,lat,,,,480-09,,,,
480,216,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,480-09,,,,
480,217,w,,,,,,pat(er)nitas,pat͛nıta,,,,,lat,,,,480-09,,,,
480,218,lm,480-10,,,,,,,,,,,,,,,,,,,
480,219,w,,,,,,quod,quod,,,,,lat,,,,480-10,,,,
480,220,w,,,,,,si,ſı,,,,,lat,,,,480-10,,,,
480,221,w,,,,,,pred(i)c(tu)m,predc̅,,,,,lat,,,,480-10,,,,
480,222,w,,,,,,negociu(m),negocıu̅,,,,,lat,,,,480-10,,,,
480,223,w,,,,,,ad,ad,,,,,lat,,,,480-10,,,,
480,224,w,,,,,,eff(e)ct(u)m,effc̅t̅,,,,,lat,,,,480-10,,,,
480,225,w,,,,,,p(re)ducit(orum),p̲ducıt᷑,,,,,lat,,,,480-10,,,,
480,226,w,,,,,,semp(er),ſemp̲,,,,,lat,,,,480-10,,,,
480,227,w,,,,,,ad,ad,,,,,lat,,,,480-10,,,,
480,228,w,,,,,,v(est)ra,vr̅a,,,,,lat,,,,480-10,,,,
480,229,w,,,,,,(et),,,,,,lat,,,,480-10,,,,
480,230,w,,,,,,v(est)ror(um),vr̅oꝝ,,,,,lat,,,,480-10,,,,
480,231,w,,,,,,s(er)uicia,ſ͛uícı,,,,,lat,,,,480-10,,,,
480,232,w,,,,,,volo,volo,,,,,lat,,,,480-10,,,,
480,233,w,,,,,,p(ar)atus,p̲atuſ,,,,,lat,,,,480-10,,,,
480,234,w,,,,,,modis,modıſ,,,,,lat,,,,480-10,,,,
480,235,w,,,,,,om(n)ib(us),om̅ıbꝰ,,,,,lat,,,,480-10,,,,
480,236,w,,,,,,i(n)ueniri,ı̅uenırı,,,,,lat,,,,480-10,,,,
480,237,p,,,,,,.,.,,,,,lat,,,,480-10,,,,
480,238,lm,480-11,,,,,,,,,,,,,,,,,,,
480,239,w,,,,,,Scio,Scıo,,,,,lat,,,,480-11,,,,
480,240,w,,,,,,eciam,ecı,,,,,lat,,,,480-11,,,,
480,241,w,,,,,,indubitant(er),ındubıtant͛,,,,,lat,,,,480-11,,,,
480,242,w,,,,,,quod,quod,,,,,lat,,,,480-11,,,,
480,243,w,,,,,,nichil,nıchıl,,,,,lat,,,,480-11,,,,
480,244,w,,,,,,aliud,alıud,,,,,lat,,,,480-11,,,,
480,245,w,,,,,,hucusque,hucuſque,,,,,lat,,,,480-11,,,,
480,246,w,,,,,,nisi,nıſı,,,,,lat,,,,480-11,,,,
480,247,w,,,,,,detractor(um),detraoꝝ,,,,,lat,,,,480-11,,,,
480,248,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,480-11,,,,
480,249,w,,,,,,i(n)uidia,ı̅uıdı,,,,,lat,,,,480-11,,,,
480,250,w,,,,,,penes,peneſ,,,,,lat,,,,480-11,,,,
480,251,w,,,,,,vos,voſ,,,,,lat,,,,480-11,,,,
480,252,w,,,,,,(et),,,,,,lat,,,,480-11,,,,
480,253,w,,,,,,econu(er)so,econu͛ſo,,,,,lat,,,,480-11,,,,
480,254,w,,,,,,int(er),ınt͛,,,,,lat,,,,480-11,,,,
480,255,de,b,,,,,hand1,overstrike,,,,,,,,,,,,,
480,256,w,,,,,,nos,noſ,,,,,lat,,,,480-11,,,,
480,257,de,e,,,,,,,,,,,,,,,,,,,
480,258,ad,b,,,,,hand1,,supralinear,,,,,,,,,,,,
480,259,w,,,,,,me,me,,,,,lat,,,,480-11,,,,
480,260,ad,e,,,,,,,,,,,,,,,,,,,
480,261,lm,480-12,,,,,,,,,,,,,,,,,,,
480,262,w,,,,,,discordiam,díſcoꝛdı,,,,,lat,,,,480-12,,,,
480,263,w,,,,,,generauit,generauít,,,,,lat,,,,480-12,,,,
480,264,p,,,,,,.,.,,,,,lat,,,,480-12,,,,
480,265,w,,,,,,(et),,,,,,lat,,,,480-12,,,,
480,266,w,,,,,,si,ſı,,,,,lat,,,,480-12,,,,
480,267,w,,,,,,gr(aci)am,gr̅a,,,,,lat,,,,480-12,,,,
480,268,w,,,,,,v(est)ram,vr̅a,,,,,lat,,,,480-12,,,,
