151,151,w,,,,,,n(ost)ram,nr̅,,,,,lat,,,,151-07,,,,
151,152,w,,,,,,districte,ꝺıſtrıe,,,,,lat,,,,151-07,,,,
151,153,w,,,,,,prohibemus,pꝛohıbemus,,,,,lat,,,,151-07,,,,
151,154,p,,,,,,.,.,,,,,lat,,,,151-07,,,,
151,155,w,,,,,,nequis,nequıs,,,,,lat,,,,151-07,,,,
151,156,w,,,,,,aduocator(um),ꝺuocatoꝝ,,,,,lat,,,,151-07,,,,
151,157,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,151-07,,,,
151,158,lm,151-08,,,,,,,,,,,,,,,,,,,
151,159,w,,,,,,eor(un)dem,eoꝝꝺe,,,,,lat,,,,151-08,,,,
151,160,w,,,,,,officialium,offıcıalıu,,,,,lat,,,,151-08,,,,
151,161,p,,,,,,,,,,,,lat,,,,151-08,,,,
151,162,w,,,,,,seu,ſeu,,,,,lat,,,,151-08,,,,
151,163,w,,,,,,quisquam,quıſqua,,,,,lat,,,,151-08,,,,
151,164,w,,,,,,alius,lıus,,,,,lat,,,,151-08,,,,
151,165,w,,,,,,ip(s)as,ıp̅s,,,,,lat,,,,151-08,,,,
151,166,w,,,,,,d(omi)nas,ꝺn̅s,,,,,lat,,,,151-08,,,,
151,167,w,,,,,,vel,vel,,,,,lat,,,,151-08,,,,
151,168,w,,,,,,aliquem,lıque,,,,,lat,,,,151-08,,,,
151,169,w,,,,,,de,ꝺe,,,,,lat,,,,151-08,,,,
151,170,w,,,,,,ip(s)ar(um),ıp̅aꝝ,,,,,lat,,,,151-08,,,,
151,171,w,,,,,,familia,famılı,,,,,lat,,,,151-08,,,,
151,172,w,,,,,,co(n)t(ra),co̅t,,,,,lat,,,,151-08,,,,
151,173,w,,,,,,tenorem,tenoꝛe,,,,,lat,,,,151-08,,,,
151,174,w,,,,,,presentium,pꝛeſentıu,,,,,lat,,,,151-08,,,,
151,175,w,,,,,,sup(er),ſuꝑ,,,,,lat,,,,151-08,,,,
151,176,w,,,,,,aliquo,lıquo,,,,,lat,,,,151-08,,,,
151,177,w,,,,,,pre-¦misor(um),pꝛe-¦mıſoꝝ,,,,,lat,,,,151-08—151-09,,,,
151,178,w,,,,,,inpediat,ınpeꝺıt,,,,,lat,,,,151-09,,,,
151,179,p,,,,,,/,/,,,,,lat,,,,151-09,,,,
151,180,w,,,,,,aliqualit(er),lıqualıt͛,,,,,lat,,,,151-09,,,,
151,181,p,,,,,,/,/,,,,,lat,,,,151-09,,,,
151,182,w,,,,,,vel,vel,,,,,lat,,,,151-09,,,,
151,183,w,,,,,,molestet,moleﬅet,,,,,lat,,,,151-09,,,,
151,184,p,,,,,,,,,,,,lat,,,,151-09,,,,
151,185,w,,,,,,sicut,ſıcut,,,,,lat,,,,151-09,,,,
151,186,w,,,,,,jndignat(i)o(n)em,ȷnꝺıgnat̅oe,,,,,lat,,,,151-09,,,,
151,187,w,,,,,,n(ost)ram,nr̅,,,,,lat,,,,151-09,,,,
151,188,p,,,,,,/,/,,,,,lat,,,,151-09,,,,
151,189,w,,,,,,(et),,,,,,lat,,,,151-09,,,,
151,190,w,,,,,,vlt(i)o(n)em,vlt̅oe,,,,,lat,,,,151-09,,,,
151,191,w,,,,,,Regiam,Regıa,,,,,lat,,,,151-09,,,,
151,192,w,,,,,,duxerit,ꝺuxerıt,,,,,lat,,,,151-09,,,,
151,193,w,,,,,,euitandam,euítanꝺ,,,,,lat,,,,151-09,,,,
151,194,p,,,,,,,,,,,,lat,,,,151-09,,,,
151,195,d,e,2,,,,,,,,,,,,,,,,,,
151,196,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
151,197,w,,,,,,in,ın,,,,,lat,,,,151-09,,,,
151,198,w,,,,,,cuius,ᴄuıus,,,,,lat,,,,151-09,,,,
151,199,w,,,,,,rej,ʀeȷ,,,,,lat,,,,151-09,,,,
151,200,w,,,,,,tes-¦timonium,teſ-¦tımoníu,,,,,lat,,,,151-09—151-10,,,,
151,201,w,,,,,,sigillum,ſıgıllu,,,,,lat,,,,151-10,,,,
151,202,w,,,,,,n(ost)rum,nr̅u,,,,,lat,,,,151-10,,,,
151,203,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,151-10,,,,
151,204,w,,,,,,⸌est⸍,⸌eﬅ⸍,,,,,lat,,,,151-10,,,,
151,205,w,,,,,,appensum,enſu,,,,,lat,,,,151-10,,,,
151,206,p,,,,,,.,.,,,,,lat,,,,151-10,,,,
151,207,w,,,,,,Datum,Datu,,,,,lat,,,,151-10,,,,
151,208,PL,b,149195,,,,,,,,,,,,,,,,,687,
151,209,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,151-10,,,687,
151,210,PL,e,149195,,,,,,,,,,,,,,,,,687,
151,211,p,,,,,,/,/,,,,,lat,,,,151-10,,,,
151,212,w,,,,,,anno,nno,,,,,lat,,,,151-10,,,,
151,213,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,151-10,,,,
151,214,n,,,,,,mͦ,ͦ,,,,,lat,,,,151-10,,,,
151,215,p,,,,,,.,.,,,,,lat,,,,151-10,,,,
151,216,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,151-10,,,,
151,217,w,,,,,,octauo,oauo,,,,,lat,,,,151-10,,,,
151,218,w,,,,,,jn,ȷn,,,,,lat,,,,151-10,,,,
151,219,w,,,,,,quarta,quart,,,,,lat,,,,151-10,,,,
151,220,w,,,,,,feria,feꝛı,,,,,lat,,,,151-10,,,,
151,221,w,,,,,,proxima,pꝛoxím,,,,,lat,,,,151-10,,,,
151,222,w,,,,,,post,poſt,,,,,lat,,,,151-10,,,,
151,223,w,,,,,,diem,ꝺıe,,,,,lat,,,,151-10,,,,
151,224,lm,151-11,,,,,,,,,,,,,,,,,,,
151,225,w,,,,,,purificat(i)o(n)is,puꝛıfıcat̅oıs,,,,,lat,,,,151-11,,,,
151,226,w,,,,,,beate,bete,,,,,lat,,,,151-11,,,,
151,227,w,,,,,,v(ir)ginis,v͛gínís,,,,,lat,,,,151-11,,,,
151,228,w,,,,,,marie,mꝛíe,,,,,lat,,,,151-11,,,,
151,229,p,,,,,,.,.,,,,,lat,,,,151-11,,,,
151,230,w,,,,,,Presentibus,Pꝛeſentıbus,,,,,lat,,,,151-11,,,,
151,231,w,,,,,,d(omi)nis,ꝺn̅ıs,,,,,lat,,,,151-11,,,,
151,232,p,,,,,,/,/,,,,,lat,,,,151-11,,,,
151,233,w,,,,,,venerabilibus,venerabılíbus,,,,,lat,,,,151-11,,,,
151,234,p,,,,,,/,/,,,,,lat,,,,151-11,,,,
151,235,w,,,,,,episcopis,epıſcopıs,,,,,lat,,,,151-11,,,,
151,236,PE,b,OluEps001,,,,,,,,,,,,,,,593,,,
151,237,w,,,,,,Olauo,Olauo,,,,,lat,,,,151-11,593,,,
151,238,PE,e,OluEps001,,,,,,,,,,,,,,,593,,,
151,239,PL,b,149195,,,,,,,,,,,,,,,,,688,
151,240,w,,,,,,Roskild(e)n(si),Roſkılꝺn̅,,,,,lat,,,,151-11,,,688,
151,241,PL,e,149195,,,,,,,,,,,,,,,,,688,
151,242,p,,,,,,/,/,,,,,lat,,,,151-11,,,,
151,243,w,,,,,,(et),,,,,,lat,,,,151-11,,,,
151,244,PE,b,EsgJul001,,,,,,,,,,,,,,,594,,,
151,245,w,,,,,,esgero,eſgeꝛo,,,,,lat,,,,151-11,594,,,
151,246,PE,e,EsgJul001,,,,,,,,,,,,,,,594,,,
151,247,PL,b,89674,,,,,,,,,,,,,,,,,689,
151,248,w,,,,,,Arusiensi,ꝛuſıensí,,,,,lat,,,,151-11,,,689,
151,249,PL,e,89674,,,,,,,,,,,,,,,,,689,
151,250,p,,,,,,/,/,,,,,lat,,,,151-11,,,,
151,251,w,,,,,,(et),,,,,,lat,,,,151-11,,,,
151,252,w,,,,,,d(omi)nis,ꝺn̅ís,,,,,lat,,,,151-11,,,,
151,253,PE,b,AagJon001,,,,,,,,,,,,,,,595,,,
151,254,w,,,,,,Achone,chone,,,,,lat,,,,151-11,595,,,
151,255,lm,151-12,,,,,,,,,,,,,,,,,,,
151,256,w,,,,,,ionæ,ıonæ,,,,,lat,,,,151-12,595,,,
151,257,w,,,,,,s(un),,,,,,lat,,,,151-12,595,,,
151,258,PE,e,AagJon001,,,,,,,,,,,,,,,595,,,
151,259,w,,,,,,quondam,quonꝺa,,,,,lat,,,,151-12,,,,
151,260,w,,,,,,dapifero,ꝺpıfeꝛo,,,,,lat,,,,151-12,,,,
151,261,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,151-12,,,,
151,262,p,,,,,,/,/,,,,,lat,,,,151-12,,,,
151,263,w,,,,,,(et),,,,,,lat,,,,151-12,,,,
151,264,PE,b,IngHjo001,,,,,,,,,,,,,,,596,,,
151,265,w,,,,,,jnguaro,nguꝛo,,,,,lat,,,,151-12,596,,,
151,266,w,,,,,,jorht,ȷoꝛht,,,,,lat,,,,151-12,596,,,
151,267,PE,e,IngHjo001,,,,,,,,,,,,,,,596,,,
151,268,p,,,,,,/,/,,,,,lat,,,,151-12,,,,
151,269,d,e,3,,,,,,,,,,,,,,,,,,
151,270,:e:,,,,,,,,,,,,,,,,,,,,
152,1,:s:,,,,,,,,,,,,,,,,,,,,
152,2,pm,1r,,,,,,,,,,,,,,,,,,,
152,3,lm,152-01,,,,,,,,,,,,,,,,,,,
152,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
152,5,w,,,,,,JN,JN,,,,,lat,,,,152-01,,,,
152,6,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,152-01,,,,
152,7,w,,,,,,pat(ri)s,pats,,,,,lat,,,,152-01,,,,
152,8,w,,,,,,(et),,,,,,lat,,,,152-01,,,,
152,9,w,,,,,,filii,fılíí,,,,,lat,,,,152-01,,,,
152,10,w,,,,,,(et),,,,,,lat,,,,152-01,,,,
152,11,w,,,,,,sp(iritus),ſp̅c,,,,,lat,,,,152-01,,,,
152,12,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,152-01,,,,
152,13,p,,,,,,/,/,,,,,lat,,,,152-01,,,,
152,14,w,,,,,,Amen,men,,,,,lat,,,,152-01,,,,
152,15,p,,,,,,.,.,,,,,lat,,,,152-01,,,,
152,16,w,,,,,,Ego,go,,,,,lat,,,,152-01,,,,
152,17,PE,b,KriBlå001,,,,,,,,,,,,,,,597,,,
152,18,w,,,,,,c(ri)stina,cﬅína,,,,,lat,,,,152-01,597,,,
152,19,PE,e,KriBlå001,,,,,,,,,,,,,,,597,,,
152,20,w,,,,,,relicta,relıa,,,,,lat,,,,152-01,,,,
152,21,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,152-01,,,,
152,22,PE,b,JakBlå001,,,,,,,,,,,,,,,598,,,
152,23,w,,,,,,jacobi,ȷcobí,,,,,lat,,,,152-01,598,,,
152,24,w,,,,,,d(i)c(t)i,ꝺc̅ı,,,,,lat,,,,152-01,598,,,
152,25,w,,,,,,blaphoot,blaphoot,,,,,lat,,,,152-01,598,,,
152,26,PE,e,JakBlå001,,,,,,,,,,,,,,,598,,,
152,27,d,e,1,,,,,,,,,,,,,,,,,,
152,28,d,b,2,,context,,,,,,,,,,,,,,,,
152,29,w,,,,,,co(n)sid(er)ans,co̅ſıꝺ͛ans,,,,,lat,,,,152-01,,,,
152,30,w,,,,,,id,ıꝺ,,,,,lat,,,,152-01,,,,
152,31,w,,,,,,solu(m),ſolu̅,,,,,lat,,,,152-01,,,,
152,32,w,,,,,,de,ꝺe,,,,,lat,,,,152-01,,,,
152,33,w,,,,,,bonis,bonıs,,,,,lat,,,,152-01,,,,
152,34,w,,,,,,t(ra)nsitorijs,tnſıtoꝛís,,,,,lat,,,,152-01,,,,
152,35,p,,,,,,/,/,,,,,lat,,,,152-01,,,,
152,36,w,,,,,,n(on),n̅,,,,,lat,,,,152-01,,,,
152,37,w,,,,,,t(ra)nsire,tnſıre,,,,,lat,,,,152-01,,,,
152,38,p,,,,,,/,/,,,,,lat,,,,152-01,,,,
152,39,w,,,,,,q(uo)d,q,,,,,lat,,,,152-01,,,,
152,40,w,,,,,,i(n),ı̅,,,,,lat,,,,152-01,,,,
152,41,w,,,,,,op(er)a,op̲,,,,,lat,,,,152-01,,,,
152,42,w,,,,,,pietatis,pıetatıs,,,,,lat,,,,152-01,,,,
152,43,w,,,,,,erogat(ur),erogat᷑,,,,,lat,,,,152-01,,,,
152,44,p,,,,,,/,/,,,,,lat,,,,152-01,,,,
152,45,w,,,,,,m(en)te,m̅te,,,,,lat,,,,152-01,,,,
152,46,w,,,,,,valida,valıꝺa,,,,,lat,,,,152-01,,,,
152,47,w,,,,,,lic(et),lıcꝫ,,,,,lat,,,,152-01,,,,
152,48,lm,152-02,,,,,,,,,,,,,,,,,,,
152,49,w,,,,,,u(ir)ib(us),u͛ıbꝫ,,,,,lat,,,,152-02,,,,
152,50,w,,,,,,corp(or)is,coꝛp̲ıs,,,,,lat,,,,152-02,,,,
152,51,w,,,,,,destituta,ꝺeﬅıtuta,,,,,lat,,,,152-02,,,,
152,52,w,,,,,,de,ꝺe,,,,,lat,,,,152-02,,,,
152,53,w,,,,,,bonis,bonıs,,,,,lat,,,,152-02,,,,
152,54,w,,,,,,m(ihi),m,,,,,lat,,,,152-02,,,,
152,55,w,,,,,,a,a,,,,,lat,,,,152-02,,,,
152,56,w,,,,,,deo,ꝺeo,,,,,lat,,,,152-02,,,,
152,57,w,,,,,,(con)cessis,ꝯceſſıs,,,,,lat,,,,152-02,,,,
152,58,w,,,,,,i(n),ı̅,,,,,lat,,,,152-02,,,,
152,59,w,,,,,,remediu(m),remeꝺıu̅,,,,,lat,,,,152-02,,,,
152,60,w,,,,,,a(n)i(m)e,a̅ıe,,,,,lat,,,,152-02,,,,
152,61,w,,,,,,mee,mee,,,,,lat,,,,152-02,,,,
152,62,w,,,,,,testam(en)tu(m),teﬅam̅tu̅,,,,,lat,,,,152-02,,,,
152,63,w,,,,,,meu(m),meu̅,,,,,lat,,,,152-02,,,,
152,64,w,,,,,,condo,conꝺo,,,,,lat,,,,152-02,,,,
152,65,w,,,,,,(et),,,,,,lat,,,,152-02,,,,
152,66,w,,,,,,ordino,oꝛꝺíno,,,,,lat,,,,152-02,,,,
152,67,w,,,,,,in,ın,,,,,lat,,,,152-02,,,,
152,68,w,,,,,,hu(n)c,hu̅c,,,,,lat,,,,152-02,,,,
152,69,w,,,,,,modu(m),moꝺu̅,,,,,lat,,,,152-02,,,,
152,70,p,,,,,,.,.,,,,,lat,,,,152-02,,,,
152,71,w,,,,,,in,ın,,,,,lat,,,,152-02,,,,
152,72,w,,,,,,p(ri)mis,pmıs,,,,,lat,,,,152-02,,,,
152,73,w,,,,,,(i)g(itur),g,,,,,lat,,,,152-02,,,,
152,74,p,,,,,,/,/,,,,,lat,,,,152-02,,,,
152,75,w,,,,,,lego,lego,,,,,lat,,,,152-02,,,,
152,76,w,,,,,,(et),,,,,,lat,,,,152-02,,,,
152,77,w,,,,,,(con)f(er)o,ꝯf͛o,,,,,lat,,,,152-02,,,,
152,78,p,,,,,,/,/,,,,,lat,,,,152-02,,,,
152,79,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,152-02,,,,
152,80,w,,,,,,ap(ud),pᷘ,,,,,lat,,,,152-02,,,,
152,81,w,,,,,,s(an)c(t)am,ſc̅am,,,,,lat,,,,152-02,,,,
152,82,w,,,,,,clara(m),clara̅,,,,,lat,,,,152-02,,,,
152,83,PL,b,149380,,,,,,,,,,,,,,,,,690,
152,84,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,152-02,,,690,
152,85,PL,e,149380,,,,,,,,,,,,,,,,,690,
152,86,lm,152-03,,,,,,,,,,,,,,,,,,,
152,87,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,152-03,,,,
152,88,w,,,,,,curias,curıas,,,,,lat,,,,152-03,,,,
152,89,w,,,,,,meas,meaſ,,,,,lat,,,,152-03,,,,
152,90,w,,,,,,in,ın,,,,,lat,,,,152-03,,,,
152,91,PL,b,102805,,,,,,,,,,,,,,,,,691,
152,92,w,,,,,,hafnæleuæ,hafnæleuæ,,,,,lat,,,,152-03,,,691,
152,93,PL,e,102805,,,,,,,,,,,,,,,,,691,
152,94,p,,,,,,/,/,,,,,lat,,,,152-03,,,,
152,95,w,,,,,,in,ın,,,,,lat,,,,152-03,,,,
152,96,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,152-03,,,,
152,97,w,,,,,,demorant(ur),ꝺemoꝛant᷑,,,,,lat,,,,152-03,,,,
152,98,p,,,,,,/,/,,,,,lat,,,,152-03,,,,
152,99,PE,b,NieGri001,,,,,,,,,,,,,,,599,,,
152,100,w,,,,,,Nicola(us),Nıcolaꝰ,,,,,lat,,,,152-03,599,,,
152,101,w,,,,,,gris,grıſ,,,,,lat,,,,152-03,599,,,
152,102,PE,e,NieGri001,,,,,,,,,,,,,,,599,,,
152,103,w,,,,,,(et),,,,,,lat,,,,152-03,,,,
152,104,PE,b,PedJyd001,,,,,,,,,,,,,,,600,,,
152,105,w,,,,,,pet(ru)s,petͮs,,,,,lat,,,,152-03,600,,,
152,106,w,,,,,,jutæ,ȷutæ,,,,,lat,,,,152-03,600,,,
152,107,PE,e,PedJyd001,,,,,,,,,,,,,,,600,,,
152,108,p,,,,,,/,/,,,,,lat,,,,152-03,,,,
152,109,w,,,,,,apud,puꝺ,,,,,lat,,,,152-03,,,,
152,110,w,,,,,,quas,quas,,,,,lat,,,,152-03,,,,
152,111,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,152-03,,,,
152,112,w,,,,,,i(m)mutab(i)lit(er),ı̅mutab̅lıt͛,,,,,lat,,,,152-03,,,,
152,113,w,,,,,,eligo,elıgo,,,,,lat,,,,152-03,,,,
152,114,w,,,,,,sepeliri,ſepelırí,,,,,lat,,,,152-03,,,,
152,115,p,,,,,,.,.,,,,,lat,,,,152-03,,,,
152,116,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-03,,,,
152,117,w,,,,,,p(ro),ꝓ,,,,,lat,,,,152-03,,,,
152,118,w,,,,,,edificio,eꝺıfıcıo,,,,,lat,,,,152-03,,,,
152,119,w,,,,,,monast(er)ij,monaﬅ͛ıȷ,,,,,lat,,,,152-03,,,,
152,120,w,,,,,,d(i)c(t)ar(um),ꝺc̅aꝝ,,,,,lat,,,,152-03,,,,
152,121,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,152-03,,,,
152,122,p,,,,,,.,.,,,,,lat,,,,152-03,,,,
152,123,n,,,,,,lx,lx,,,,,lat,,,,152-03,,,,
152,124,p,,,,,,.,.,,,,,lat,,,,152-03,,,,
152,125,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-03,,,,
152,126,p,,,,,,/,/,,,,,lat,,,,152-03,,,,
152,127,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-03,,,,
152,128,p,,,,,,.,.,,,,,lat,,,,152-03,,,,
152,129,lm,152-04,,,,,,,,,,,,,,,,,,,
152,130,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-04,,,,
152,131,w,,,,,,sorori,soꝛoꝛı,,,,,lat,,,,152-04,,,,
152,132,PE,b,HilMon001,,,,,,,,,,,,,,,601,,,
152,133,w,,,,,,hildeburg,hılꝺeburg,,,,,lat,,,,152-04,601,,,
152,134,PE,e,HilMon001,,,,,,,,,,,,,,,601,,,
152,135,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,136,w,,,,,,ibid(em),ıbı,,,,,lat,,,,152-04,,,,
152,137,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,138,n,,,,,,vi,vı,,,,,lat,,,,152-04,,,,
152,139,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,140,w,,,,,,sol(idos),ſol̅,,,,,lat,,,,152-04,,,,
152,141,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,142,w,,,,,,st(er)lingor(um),ﬅ͛língoꝝ,,,,,lat,,,,152-04,,,,
152,143,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,144,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-04,,,,
152,145,w,,,,,,filie,fılıe,,,,,lat,,,,152-04,,,,
152,146,w,,,,,,mee,mee,,,,,lat,,,,152-04,,,,
152,147,p,,,,,,/,/,,,,,lat,,,,152-04,,,,
152,148,w,,,,,,sorori,ſoꝛoꝛı,,,,,lat,,,,152-04,,,,
152,149,PE,b,MarJak001,,,,,,,,,,,,,,,602,,,
152,150,w,,,,,,margarete,margarete,,,,,lat,,,,152-04,602,,,
152,151,PE,e,MarJak001,,,,,,,,,,,,,,,602,,,
152,152,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-04,,,,
152,153,p,,,,,,/,/,,,,,lat,,,,152-04,,,,
152,154,w,,,,,,meliore(m),melıoꝛe̅,,,,,lat,,,,152-04,,,,
152,155,w,,,,,,fib(u)lam,fıbl̅am,,,,,lat,,,,152-04,,,,
152,156,w,,,,,,mea(m),mea̅,,,,,lat,,,,152-04,,,,
152,157,w,,,,,,aurea(m),aurea̅,,,,,lat,,,,152-04,,,,
152,158,w,,,,,,(et),,,,,,lat,,,,152-04,,,,
152,159,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,160,n,,,,,,iiiiᷣ,ııııᷣ,,,,,lat,,,,152-04,,,,
152,161,p,,,,,,.,.,,,,,lat,,,,152-04,,,,
152,162,w,,,,,,anulos,nulos,,,,,lat,,,,152-04,,,,
152,163,w,,,,,,aureos,aureos,,,,,lat,,,,152-04,,,,
152,164,w,,,,,,(et),,,,,,lat,,,,152-04,,,,
152,165,w,,,,,,balteu(m),balteu̅,,,,,lat,,,,152-04,,,,
152,166,w,,,,,,meu(m),meu̅,,,,,lat,,,,152-04,,,,
152,167,w,,,,,,ornatu(m),oꝛnatu̅,,,,,lat,,,,152-04,,,,
152,168,w,,,,,,argento,rgento,,,,,lat,,,,152-04,,,,
152,169,p,,,,,,/,/,,,,,lat,,,,152-04,,,,
152,170,w,,,,,,cui,cuı,,,,,lat,,,,152-04,,,,
152,171,w,,,,,,(etiam),̅,,,,,lat,,,,152-04,,,,
152,172,lm,152-05,,,,,,,,,,,,,,,,,,,
152,173,w,,,,,,teneor,teneoꝛ,,,,,lat,,,,152-05,,,,
152,174,w,,,,,,obligata,oblıgata,,,,,lat,,,,152-05,,,,
152,175,w,,,,,,i(n),ı̅,,,,,lat,,,,152-05,,,,
152,176,p,,,,,,.,.,,,,,lat,,,,152-05,,,,
152,177,n,,,,,,xxvi,xxvı,,,,,lat,,,,152-05,,,,
152,178,p,,,,,,.,.,,,,,lat,,,,152-05,,,,
152,179,w,,,,,,m(a)r(chis),mr,,,,,lat,,,,152-05,,,,
152,180,p,,,,,,/,/,,,,,lat,,,,152-05,,,,
152,181,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-05,,,,
152,182,p,,,,,,/,/,,,,,lat,,,,152-05,,,,
152,183,w,,,,,,que,que,,,,,lat,,,,152-05,,,,
152,184,w,,,,,,ab,ab,,,,,lat,,,,152-05,,,,
152,185,w,,,,,,amicis,amıcıs,,,,,lat,,,,152-05,,,,
152,186,w,,,,,,suis,ſuıs,,,,,lat,,,,152-05,,,,
152,187,w,,,,,,extit(er)unt,extıt͛unt,,,,,lat,,,,152-05,,,,
152,188,w,,,,,,sibi,ſıbı,,,,,lat,,,,152-05,,,,
152,189,w,,,,,,date,ꝺate,,,,,lat,,,,152-05,,,,
152,190,p,,,,,,.,.,,,,,lat,,,,152-05,,,,
152,191,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-05,,,,
152,192,w,,,,,,p(ro),ꝓ,,,,,lat,,,,152-05,,,,
152,193,w,,,,,,vestib(us),veﬅıbꝫ,,,,,lat,,,,152-05,,,,
152,194,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,152-05,,,,
152,195,w,,,,,,i(n),ı̅,,,,,lat,,,,152-05,,,,
152,196,w,,,,,,co(m)mu(n)i,co̅mu̅ı,,,,,lat,,,,152-05,,,,
152,197,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,152-05,,,,
152,198,p,,,,,,.,.,,,,,lat,,,,152-05,,,,
152,199,n,,,,,,xviij,xỽııȷ,,,,,lat,,,,152-05,,,,
152,200,p,,,,,,.,.,,,,,lat,,,,152-05,,,,
152,201,w,,,,,,vlnas,vlnas,,,,,lat,,,,152-05,,,,
152,202,w,,,,,,rubei,rubeı,,,,,lat,,,,152-05,,,,
152,203,w,,,,,,scarleti,ſcarletí,,,,,lat,,,,152-05,,,,
152,204,p,,,,,,/,/,,,,,lat,,,,152-05,,,,
152,205,w,,,,,,cista(m),cıﬅa̅,,,,,lat,,,,152-05,,,,
152,206,w,,,,,,mea(m),mea̅,,,,,lat,,,,152-05,,,,
152,207,w,,,,,,meliore(m),melıoꝛe̅,,,,,lat,,,,152-05,,,,
152,208,p,,,,,,/,/,,,,,lat,,,,152-05,,,,
152,209,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,152-05,,,,
152,210,w,,,,,,sabel,ſabel,,,,,lat,,,,152-05,,,,
152,211,p,,,,,,.,.,,,,,lat,,,,152-05,,,,
152,212,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,152-05,,,,
152,213,lm,152-06,,,,,,,,,,,,,,,,,,,
152,214,w,,,,,,mensale,menſale,,,,,lat,,,,152-06,,,,
152,215,w,,,,,,nouu(m),nouu̅,,,,,lat,,,,152-06,,,,
152,216,w,,,,,,(con)sutu(m),ꝯſutu̅,,,,,lat,,,,152-06,,,,
152,217,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,218,w,,,,,,(et),,,,,,lat,,,,152-06,,,,
152,219,n,,,,,,lxxx,lxxx,,,,,lat,,,,152-06,,,,
152,220,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,221,w,,,,,,vlnas,vlnas,,,,,lat,,,,152-06,,,,
152,222,w,,,,,,de,ꝺe,,,,,lat,,,,152-06,,,,
152,223,w,,,,,,g(ra)cili,gcılı,,,,,lat,,,,152-06,,,,
152,224,w,,,,,,tela,tela,,,,,lat,,,,152-06,,,,
152,225,w,,,,,,linea,línea,,,,,lat,,,,152-06,,,,
152,226,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,227,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-06,,,,
152,228,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,152-06,,,,
152,229,PE,b,HenSta001,,,,,,,,,,,,,,,603,,,
152,230,w,,,,,,henrico,henrıco,,,,,lat,,,,152-06,603,,,
152,231,w,,,,,,stalbugh,ﬅalbugh,,,,,lat,,,,152-06,603,,,
152,232,PE,e,HenSta001,,,,,,,,,,,,,,,603,,,
152,233,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,234,n,,,,,,iiii,ıııı,,,,,lat,,,,152-06,,,,
152,235,p,,,,,,.,.,,,,,lat,,,,152-06,,,,
152,236,w,,,,,,m(a)r(chas),r,,,,,lat,,,,152-06,,,,
152,237,p,,,,,,/,/,,,,,lat,,,,152-06,,,,
152,238,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-06,,,,
152,239,p,,,,,,/,/,,,,,lat,,,,152-06,,,,
152,240,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-06,,,,
152,241,w,,,,,,fr(atr)i,fr̅ı,,,,,lat,,,,152-06,,,,
152,242,PE,b,FraBer001,,,,,,,,,,,,,,,604,,,
152,243,w,,,,,,b(er)nardo,b͛narꝺo,,,,,lat,,,,152-06,604,,,
