406,5,w,,vi,xPE,vi,,Wii,Wii,,,,,dan,,,,406-01,,,,
406,6,PE,b,OluMor001,,,,,,,,,,,,,,,1804,,,
406,7,w,,,xNP,Oluf,,Olaff,Olaff,,,,,dan,,,,406-01,1804,,,
406,8,w,,,xNP,Mortensen,,Morth(e)nss(øn),Moꝛthnſ,,,,,dan,,,,406-01,1804,,,
406,9,PE,e,OluMor001,,,,,,,,,,,,,,,1804,,,
406,10,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-01,,,,
406,11,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,406-01,,,,
406,12,w,,nathe,xNC,nåde,,nade,nade,,,,,dan,,,,406-01,,,,
406,13,w,,biskop,xNC,biskop,,Bescop,Beſcop,,,,,dan,,,,406-01,,,,
406,14,w,,i,xAP,i,,i,i,,,,,dan,,,,406-01,,,,
406,15,PL,b,149195,,,,,,,,,,,,,,,,,1704,
406,16,w,,,xNP,Roskilde,,Roskilde,Roſkilde,,,,,dan,,,,406-01,,,1704,
406,17,PL,e,149195,,,,,,,,,,,,,,,,,1704,
406,18,w,,gøre,xVB,gøre,,Gøre,Gøre,,,,,dan,,,,406-01,,,,
406,19,w,,vitherlik,xAJ,vitterligt,,with(e)rlicht,wıthꝛlıcht,,,,,dan,,,,406-01,,,,
406,20,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,406-01,,,,
406,21,w,,at,xCS,at,,ath,ath,,,,,dan,,,,406-01,,,,
406,22,w,,æfter,xAV,efter,,effth(e)r,effthꝛ,,,,,dan,,,,406-01,,,,
406,23,w,,thi,xAV,thi,,thii,thii,,,,,dan,,,,406-01,,,,
406,24,d,e,1,,,,,,,,,,,,,,,,,,
406,25,d,b,2,,context,,,,,,,,,,,,,,,,
406,26,w,,at,xCS,at,,At,At,,,,,dan,,,,406-01,,,,
406,27,w,,værthigh,xAJ,værdig,,werdigh,werdıgh,,,,,dan,,,,406-01,,,,
406,28,lm,406-02,,,,,,,,,,,,,,,,,,,
406,29,w,,father,xNC,fader,,fadh(e)r,fadhꝛ,,,,,dan,,,,406-02,,,,
406,30,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-02,,,,
406,31,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,406-02,,,,
406,32,w,,biskop,xNC,biskop,,Bescop,Beſcop,,,,,dan,,,,406-02,,,,
406,33,PE,b,OluDaa001,,,,,,,,,,,,,,,1805,,,
406,34,w,,,xNP,Oluf,,Olaff,Olaff,,,,,dan,,,,406-02,1805,,,
406,35,w,,,xNP,Daa,,daa,daa,,,,,dan,,,,406-02,1805,,,
406,36,PE,e,OluDaa001,,,,,,,,,,,,,,,1805,,,
406,37,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,406-02,,,,
406,38,w,,forfather,xNC,forfader,,forfadh(e)r,foꝛfadhꝛ,,,,,dan,,,,406-02,,,,
406,39,w,,forthum,xAJ,fordum,,fordwm,foꝛdwm,,,,,dan,,,,406-02,,,,
406,40,w,,biskop,xNC,biskop,,Bescop,Beſcop,,,,,dan,,,,406-02,,,,
406,41,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,406-02,,,,
406,42,PL,b,149195,,,,,,,,,,,,,,,,,1705,
406,43,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-02,,,1705,
406,44,PL,e,149195,,,,,,,,,,,,,,,,,1705,
406,45,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,406-02,,,,
406,46,w,,han,xPE,hans,,hans,han,,,,,dan,,,,406-02,,,,
406,47,w,,sjal,xNC,sjæl,,siæll,ſıæll,,,,,dan,,,,406-02,,,,
406,48,w,,nathe,xVB,nåde,,nade,nade,,,,,dan,,,,406-02,,,,
406,49,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-02,,,,
406,50,w,,sin,xDP,sit,,siith,ſiith,,,,,dan,,,,406-02,,,,
406,51,w,,værthigh,xAJ,værdige,,werdiige,weꝛdiige,,,,,dan,,,,406-02,,,,
406,52,lm,406-03,,,,,,,,,,,,,,,,,,,
406,53,w,,kapitel,xNC,kapitels,,Capittels,Capıttel,,,,,dan,,,,406-03,,,,
406,54,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-03,,,,
406,55,PL,b,149195,,,,,,,,,,,,,,,,,1706,
406,56,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-03,,,1706,
406,57,PL,e,149195,,,,,,,,,,,,,,,,,1706,
406,58,w,,vilje,xNC,vilje,,wilghe,wılghe,,,,,dan,,,,406-03,,,,
406,59,w,,rath,xNC,råd,,radh,radh,,,,,dan,,,,406-03,,,,
406,60,w,,samthykke,xNC,samtykke,,samthycke,ſamthycke,,,,,dan,,,,406-03,,,,
406,61,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-03,,,,
406,62,w,,fulbyrth,xNC,fuldbyrd,,fuldburd,fuldbuꝛd,,,,,dan,,,,406-03,,,,
406,63,w,,thæn,xAT,den,,Th(e)n,Th̅n,,,,,dan,,,,406-03,,,,
406,64,w,,helagh,xAJ,hellige,,helghe,helghe,,,,,dan,,,,406-03,,,,
406,65,w,,thrifaldighhet,xNC,trefoldighed,,trefoldigheth,trefoldıgheth,,,,,dan,,,,406-03,,,,
406,66,w,,jungfrue,xNC,jomfru,,jomfrw,ȷomfrw,,,,,dan,,,,406-03,,,,
406,67,w,,,xNP,Marie,,marie,maꝛie,,,,,dan,,,,406-03,,,,
406,68,w,,,lat,,,Sancto,ancto,,,,,lat,,,,406-03,,,,
406,69,w,,,lat,,,lucio,lucio,,,,,lat,,,,406-03,,,,
406,70,lm,406-04,,,,,,,,,,,,,,,,,,,
406,71,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-04,,,,
406,72,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,406-04,,,,
406,73,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,406-04,,,,
406,74,w,,hælghen,xNC,helgene,,helghene,helghene,,,,,dan,,,,406-04,,,,
406,75,w,,til,xAP,til,,till,till,,,,,dan,,,,406-04,,,,
406,76,w,,lov,xNC,lov,,loff,loff,,,,,dan,,,,406-04,,,,
406,77,w,,hether,xNC,hæder,,hedh(e)r,hedhꝛ,,,,,dan,,,,406-04,,,,
406,78,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-04,,,,
406,79,w,,ære,xNC,ære,,ære,ære,,,,,dan,,,,406-04,,,,
406,80,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,406-04,,,,
406,81,w,,til,xAP,til,,till,till,,,,,dan,,,,406-04,,,,
406,82,w,,thæs,xAV,des,,thess,theſſ,,,,,dan,,,=,406-04,,,,
406,83,w,,ytermere,xAJ,ydermere,,yth(er)rmeræ,ythꝛmeræ,,,,,dan,,,==,406-04,,,,
406,84,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,406-04,,,,
406,85,w,,thjaneste,xNC,tjeneste,,thienisthe,thienıſthe,,,,,dan,,,,406-04,,,,
406,86,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-04,,,,
406,87,w,,domkirkje,xNC,domkirke,,domkircke,domkırcke,,,,,dan,,,,406-04,,,,
406,88,w,,kapitel,xNC,kapitel,,Capittell,Capıttell,,,,,dan,,,,406-04,,,,
406,89,lm,406-05,,,,,,,,,,,,,,,,,,,
406,90,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-05,,,,
406,91,w,,persone,xNC,personer,,pærsoner,pærſoneꝛ,,,,,dan,,,,406-05,,,,
406,92,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-05,,,,
406,93,w,,hether,xNC,hæder,,hedh(e)r,hedhꝛ,,,,,dan,,,,406-05,,,,
406,94,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-05,,,,
406,95,w,,gaghn,xNC,gavn,,gaffn,gaffn,,,,,dan,,,,406-05,,,,
406,96,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,406-05,,,,
406,97,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,406-05,,,,
406,98,w,,vælmakt,xNC,velmagt,,welmackt,welmackt,,,,,dan,,,,406-05,,,,
406,99,w,,guthelik,xAJ,gudelige,,gudelighe,gudelighe,,,,,dan,,,,406-05,,,,
406,100,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-05,,,,
406,101,w,,skjallik,xAJ,skellige,,skellighe,ſkellıghe,,,,,dan,,,,406-05,,,,
406,102,w,,skikke,xVB,skikket,,skicketh,ſkıcketh,,,,,dan,,,,406-05,,,,
406,103,w,,have,xVB,haver,,haffu(er),haffu,,,,,dan,,,,406-05,,,,
406,104,w,,at,xCS,at,,At,At,,,,,dan,,,,406-05,,,,
406,105,w,,en,xAT,en,,een,een,,,,,dan,,,,406-05,,,,
406,106,w,,kanik,xNC,kannik,,Canich,Canich,,,,,dan,,,,406-05,,,,
406,107,lm,406-06,,,,,,,,,,,,,,,,,,,
406,108,w,,af,xAP,af,,aff,aff,,,,,dan,,,,406-06,,,,
406,109,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-06,,,,
406,110,w,,kapitel,xNC,kapitel,,Capittell,Capıttell,,,,,dan,,,,406-06,,,,
406,111,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,406-06,,,,
406,112,w,,altith,xAV,altid,,altiidh,altiidh,,,,,dan,,,,406-06,,,,
406,113,w,,til,xAP,til,,till,till,,,,,dan,,,,406-06,,,,
406,114,w,,evigh,xAJ,evig,,ewiigh,ewıigh,,,,,dan,,,,406-06,,,,
406,115,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,406-06,,,,
406,116,w,,sjunge,xVB,synge,,sywnge,ſywnge,,,,,dan,,,,406-06,,,,
406,117,w,,høghmisse,xNC,højmessen,,høghmessæn,høghmeſſæn,,,,,dan,,,,406-06,,,,
406,118,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,406-06,,,,
406,119,w,,høgh,xAJ,høje,,høghe,høghe,,,,,dan,,,,406-06,,,,
406,120,w,,altere,xNC,alter,,altære,altære,,,,,dan,,,,406-06,,,,
406,121,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-06,,,,
406,122,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-06,,,,
406,123,w,,domkirkje,xNC,domkirke,,domkircke,domkırcke,,,,,dan,,,,406-06,,,,
406,124,w,,uten,xAP,uden,,vth(e)n,vthn̅,,,,,dan,,,,406-06,,,,
406,125,lm,406-07,,,,,,,,,,,,,,,,,,,
406,126,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,406-07,,,,
406,127,w,,forsømelse,xNC,forsømmelse,,forsømelsse,foꝛſømelſſe,,,,,dan,,,,406-07,,,,
406,128,w,,hvær,xPI,hver,,hwær,hwær,,,,,dan,,,,406-07,,,,
406,129,w,,æfter,xAV,efter,,effth(e)r,effthꝛ,,,,,dan,,,,406-07,,,,
406,130,w,,thi,xAV,thi,,thii,thii,,,,,dan,,,,406-07,,,,
406,131,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,406-07,,,,
406,132,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,406-07,,,,
406,133,w,,tilfalle,xVB,tilfalder,,tillfaller,tıllfalleꝛ,,,,,dan,,,,406-07,,,,
406,134,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,406-07,,,,
406,135,w,,ene,xAJ,ene,,enæ,enæ,,,,,dan,,,,406-07,,,,
406,136,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,406-07,,,,
406,137,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,406-07,,,,
406,138,w,,anner,xPI,anden,,a(n)nen,a̅nen,,,,,dan,,,,406-07,,,,
406,139,w,,æller,xCC,eller,,Eller,Eller,,,,,dan,,,,406-07,,,,
406,140,w,,bete,xVB,bede,,bedhe,bedhe,,,,,dan,,,,406-07,,,,
406,141,w,,en,xAT,en,,een,een,,,,,dan,,,,406-07,,,,
406,142,w,,anner,xPI,anden,,a(n)nen,a̅nen,,,,,dan,,,,406-07,,,,
406,143,w,,kanik,xNC,kannik,,Canick,Canick,,,,,dan,,,,406-07,,,,
406,144,lm,406-08,,,,,,,,,,,,,,,,,,,
406,145,w,,sjunge,xVB,synge,,sywnge,ſywnge,,,,,dan,,,,406-08,,,,
406,146,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,406-08,,,,
406,147,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,406-08,,,,
406,148,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,406-08,,,,
406,149,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,406-08,,,,
406,150,w,,til,xAV,til,,till,tıll,,,,,dan,,,,406-08,,,,
406,151,w,,at,xCS,at,,at,at,,,,,dan,,,,406-08,,,,
406,152,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,406-08,,,,
406,153,w,,ske,xVB,skee,,skee,ſkee,,,,,dan,,,,406-08,,,,
406,154,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-08,,,,
406,155,w,,halde,xVB,holde,,hold(e),hol,,,,,dan,,,,406-08,,,,
406,156,w,,skule,xVB,skulle,,skulde,ſkulde,,,,,dan,,,,406-08,,,,
406,157,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-08,,,,
406,158,w,,evigh,xAJ,evig,,ewiigh,ewiigh,,,,,dan,,,,406-08,,,,
406,159,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,406-08,,,,
406,160,w,,ligje,xVB,lagde,,laghde,laghde,,,,,dan,,,,406-08,,,,
406,161,w,,han,xPE,han,,han,han,,,,,dan,,,,406-08,,,,
406,162,w,,skøte,xVB,skødte,,skøttæ,ſkøttæ,,,,,dan,,,,406-08,,,,
406,163,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-08,,,,
406,164,w,,give,xVB,gav,,gaff,gaff,,,,,dan,,,,406-08,,,,
406,165,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,406-08,,,,
406,166,lm,406-09,,,,,,,,,,,,,,,,,,,
406,167,w,,noker,xDD,noget,,noghit,noghıt,,,,,dan,,,,406-09,,,,
406,168,w,,jorthegoths,xNC,jordegods,,jordegodz,ȷoꝛdegodz,,,,,dan,,,,406-09,,,,
406,169,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-09,,,,
406,170,w,,synderlik,xAJ,synderlig,,syndh(e)rlich,ſyndhꝛlıch,,,,,dan,,,,406-09,,,,
406,171,w,,rænte,xNC,rente,,renttæ,renttæ,,,,,dan,,,,406-09,,,,
406,172,w,,til,xAV,til,,till,tıll,,,,,dan,,,,406-09,,,,
406,173,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,406-09,,,,
406,174,w,,være,xVB,ere,,ære,ære,,,,,dan,,,,406-09,,,,
406,175,w,,tve,xNA,to,,two,two,,,,,dan,,,,406-09,,,,
406,176,w,,garth,xNC,gårde,,gordæ,goꝛdæ,,,,,dan,,,,406-09,,,,
406,177,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-09,,,,
406,178,PL,b,,,,,,,,,,,,,,,,,,1707,
406,179,w,,,xNP,Torkilstrup,,torkilstorp,toꝛkılſtoꝛp,,,,,dan,,,,406-09,,,1707,
406,180,PL,e,,,,,,,,,,,,,,,,,,1707,
406,181,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-09,,,,
406,182,PL,b,127631,,,,,,,,,,,,,,,,,1708,
406,183,w,,,xNP,Valborgs herred,,waldburgsh(e)rret,waldburgſhꝛret,,,,,dan,,,,406-09,,,1708,
406,184,PL,e,127631,,,,,,,,,,,,,,,,,1708,
406,185,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-09,,,,
406,186,w,,give,xVB,give,,giffue,giffue,,,,,dan,,,,406-09,,,,
406,187,w,,sæks,xNA,seks,,sex,ſex,,,,,dan,,,,406-09,,,,
406,188,lm,406-10,,,,,,,,,,,,,,,,,,,
406,189,w,,pund,xNC,pund,,p(un)d,p,,,,,dan,,,,406-10,,,,
406,190,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,406-10,,,,
406,191,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-10,,,,
406,192,w,,tve,xNA,to,,two,two,,,,,dan,,,,406-10,,,,
406,193,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,406-10,,,,
406,194,w,,uti,xAP,udi,,vdi,vdi,,,,,dan,,,,406-10,,,,
406,195,PL,b,3577,,,,,,,,,,,,,,,,,1709,
406,196,w,,,xNP,Dråby,,drowby,drowby,,,,,dan,,,,406-10,,,1709,
406,197,PL,e,3577,,,,,,,,,,,,,,,,,1709,
406,198,w,,hos,xAP,hos,,hoss,hoſſ,,,,,dan,,,,406-10,,,,
406,199,PL,b,3581,,,,,,,,,,,,,,,,,1710,
406,200,w,,,xNP,Abrahamstrup,,Abromstorp,Abromſtoꝛp,,,,,dan,,,,406-10,,,1710,
406,201,PL,e,3581,,,,,,,,,,,,,,,,,1710,
406,202,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-10,,,,
406,203,PL,b,3562,,,,,,,,,,,,,,,,,1711,
406,204,w,,,xNP,Horns herred,,hornsh(e)rret,hoꝛnſhꝛret,,,,,dan,,,,406-10,,,1711,
406,205,PL,e,3562,,,,,,,,,,,,,,,,,1711,
406,206,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-10,,,,
406,207,w,,give,xVB,give,,giffue,gıffue,,,,,dan,,,,406-10,,,,
406,208,w,,thri,xNA,tre,,try,try,,,,,dan,,,,406-10,,,,
406,209,w,,pund,xNC,pund,,p(un)d,p,,,,,dan,,,,406-10,,,,
406,210,w,,korn,xNC,korn,,korn,koꝛn,,,,,dan,,,,406-10,,,,
406,211,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-10,,,,
406,212,w,,arlik,xAJ,årligt,,arlicht,aꝛlıcht,,,,,dan,,,,406-10,,,,
406,213,w,,landgilde,xNC,landgilde,,land¦gilde,land¦gılde,,,,,dan,,,,406-10-406-11,,,,
406,214,w,,hvilik,xDD,hvilke,,hwilke,hwılke,,,,,dan,,,,406-11,,,,
406,215,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-11,,,,
406,216,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,406-11,,,,
406,217,w,,landgilde,xNC,landgilde,,landgilde,landgılde,,,,,dan,,,,406-11,,,,
406,218,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-11,,,,
406,219,w,,rænte,xNC,rente,,ræntte,ræntte,,,,,dan,,,,406-11,,,,
406,220,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,406-11,,,,
406,221,w,,kunne,xVB,kan,,kan,kan,,,,,dan,,,,406-11,,,,
406,222,w,,fullelik,xAJ,fuldelige,,fuldelige,fuldelıge,,,,,dan,,,,406-11,,,,
406,223,w,,tilrækje,xVB,tilrække,,tillreckæ,tillreckæ,,,,,dan,,,,406-11,,,,
406,224,w,,at,xIM,at,,At,At,,,,,dan,,,,406-11,,,,
406,225,w,,halde,xVB,holde,,holde,holde,,,,,dan,,,,406-11,,,,
406,226,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-11,,,,
406,227,w,,thjaneste,xNC,tjeneste,,thyenistæ,thyenıſtæ,,,,,dan,,,,406-11,,,,
406,228,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-11,,,,
406,229,w,,thynge,xNC,tynge,,thynige,thynıge,,,,,dan,,,,406-11,,,,
406,230,lm,406-12,,,,,,,,,,,,,,,,,,,
406,231,w,,uppe,xAV,oppe,,vppæ,væ,,,,,dan,,,,406-12,,,,
406,232,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,406-12,,,,
406,233,w,,til,xAP,til,,till,tıll,,,,,dan,,,,406-12,,,,
406,234,w,,evigh,xAJ,evig,,ewiigh,ewiigh,,,,,dan,,,,406-12,,,,
406,235,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,406-12,,,,
406,236,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,406-12,,,,
406,237,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,406-12,,,,
406,238,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,406-12,,,,
406,239,w,,at,xCS,at,,at,at,,,,,dan,,,,406-12,,,,
406,240,w,,svadan,xAV,sådan,,swodan,ſwodan,,,,,dan,,,,406-12,,,,
406,241,w,,ærlik,xAJ,ærlig,,ærlich,ærlıch,,,,,dan,,,,406-12,,,,
406,242,w,,skikkelse,xNC,skikkelse,,skickelsse,ſkickelſſe,,,,,dan,,,,406-12,,,,
406,243,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-12,,,,
406,244,w,,guthelik,xAJ,gudelig,,gudelich,gudelıch,,,,,dan,,,,406-12,,,,
406,245,w,,thjaneste,xNC,tjeneste,,thieniste,thıeniſte,,,,,dan,,,,406-12,,,,
406,246,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,406-12,,,,
406,247,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-12,,,,
406,248,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,406-12,,,,
406,249,w,,blive,xVB,blive,,bliffue,bliffue,,,,,dan,,,,406-12,,,,
406,250,lm,406-13,,,,,,,,,,,,,,,,,,,
406,251,w,,stathigh,xAJ,stadig,,stadigh,ſtadıgh,,,,,dan,,,,406-13,,,,
406,252,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-13,,,,
406,253,w,,fast,xAJ,fast,,fast,faſt,,,,,dan,,,,406-13,,,,
406,254,w,,til,xAP,til,,till,till,,,,,dan,,,,406-13,,,,
406,255,w,,evigh,xAJ,evig,,ewiigh,ewiigh,,,,,dan,,,,406-13,,,,
406,256,w,,tith,xNC,tid,,tiidh,tiidh,,,,,dan,,,,406-13,,,,
406,257,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-13,,,,
406,258,w,,at,xCS,at,,at,at,,,,,dan,,,,406-13,,,,
406,259,w,,prælate,xNC,prælatene,,prelattenæ,pꝛelattenæ,,,,,dan,,,,406-13,,,,
406,260,w,,mughe,xVB,mue,,mwæ,mwæ,,,,,dan,,,,406-13,,,,
406,261,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-13,,,,
406,262,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,406-13,,,,
406,263,w,,være,xVB,være,,wære,wære,,,,,dan,,,,406-13,,,,
406,264,w,,fri,xAJ,fri,,frii,frii,,,,,dan,,,,406-13,,,,
406,265,w,,forskjute,xVB,for,,for,foꝛ,,,,,dan,,,,406-13,,,,
406,266,w,,svadan,xAJ,sådan,,swodan,ſwodan,,,,,dan,,,,406-13,,,,
406,267,w,,thjaneste,xNC,tjeneste,,thienistæ,thıeniſtæ,,,,,dan,,,,406-13,,,,
406,268,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,406-13,,,,
406,269,lm,406-14,,,,,,,,,,,,,,,,,,,
406,270,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,406-14,,,,
406,271,w,,vi,xPE,vi,,wii,wii,,,,,dan,,,,406-14,,,,
406,272,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,406-14,,,,
406,273,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-14,,,,
406,274,w,,fri,xAJ,fri,,frii,frii,,,,,dan,,,,406-14,,,,
406,275,w,,vilje,xVB,vilje,,wilghe,wılghe,,,,,dan,,,,406-14,,,,
406,276,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-14,,,,
406,277,w,,berath,xAJ,beråder,,beradder,beradder,,,,,dan,,,,406-14,,,,
406,278,w,,hugh,xNC,hu,,hugh,hugh,,,,,dan,,,,406-14,,,,
406,279,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-14,,,,
406,280,w,,æfter,xAP,efter,,effth(e)r,effthꝛ,,,,,dan,,,,406-14,,,,
406,281,w,,forskreven,xAJ,forskrevne,,for(skreffne),foꝛᷠͤ,,,,,dan,,,,406-14,,,,
406,282,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,406-14,,,,
406,283,w,,ælskelik,xAJ,elskelige,,elskelighe,elſkelıghe,,,,,dan,,,,406-14,,,,
406,284,w,,kapitel,xNC,kapitel,,Capittels,Capıttel,,,,,dan,,,,406-14,,,,
406,285,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-14,,,,
406,286,w,,,xNP,Roskilde,,roskilde,roſkılde,,,,,dan,,,,406-14,,,,
406,287,lm,406-15,,,,,,,,,,,,,,,,,,,
406,288,w,,rath,xNC,råd,,radh,radh,,,,,dan,,,,406-15,,,,
406,289,w,,vilje,xNC,vilje,,wilghe,wılghe,,,,,dan,,,,406-15,,,,
406,290,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-15,,,,
406,291,w,,fulbyrth,xNC,fuldbyrd,,fuldburd,fuldbuꝛd,,,,,dan,,,,406-15,,,,
406,292,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-15,,,,
406,293,w,,samthykke,xNC,samtykke,,samthøcke,ſamthøcke,,,,,dan,,,,406-15,,,,
406,294,w,,tillægje,xVB,tillagt,,tillaght,tıllaght,,,,,dan,,,,406-15,,,,
406,295,w,,skøte,xVB,skødt,,skoth,ſkoth,,,,,dan,,,,406-15,,,,
406,296,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-15,,,,
406,297,w,,give,xVB,givet,,giffuet,gıffuet,,,,,dan,,,,406-15,,,,
406,298,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,406-15,,,,
406,299,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,406-15,,,,
406,300,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,406-15,,,,
406,301,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,406-15,,,,
406,302,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,406-15,,,,
406,303,w,,brev,xNC,brev,,breff,breff,,,,,dan,,,,406-15,,,,
406,304,w,,tillægje,xVB,tillægge,,tillegghe,tıllegghe,,,,,dan,,,,406-15,,,,
406,305,lm,406-16,,,,,,,,,,,,,,,,,,,
406,306,w,,unne,xVB,unde,,vnde,vnde,,,,,dan,,,,406-16,,,,
406,307,w,,skøte,xVB,skøde,,skøthe,ſkøthe,,,,,dan,,,,406-16,,,,
406,308,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-16,,,,
406,309,w,,give,xVB,give,,giffue,gıffue,,,,,dan,,,,406-16,,,,
406,310,w,,fran,xAP,fra,,fran,fran,,,,,dan,,,,406-16,,,,
406,311,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,406-16,,,,
406,312,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,406-16,,,,
406,313,w,,var,xNC,vore,,wore,woꝛe,,,,,dan,,,,406-16,,,,
406,314,w,,æfterkomere,xNC,efterkommere,,efftheko(m)mere,efftheko̅mere,,,,,dan,,,,406-16,,,,
406,315,w,,biskop,xNC,biskoppe,,Bescoppe,Beſcoe,,,,,dan,,,,406-16,,,,
406,316,w,,i,xAP,i,,i,ı,,,,,dan,,,,406-16,,,,
