367,274,PE,e,KriOlu002,,,,,,,,,,,,,,,1548,,,
367,275,p,,,,,,.,.,,,,,lat,,,,367-08,,,,
367,276,PE,b,MarJør001,,,,,,,,,,,,,,,1549,,,
367,277,w,,,,,,m(ar)gar(e)ta,mgar͛ta,,,,,lat,,,,367-08,1549,,,
367,278,w,,,,,,yriens,ẏríen,,,,,lat,,,,367-08,1549,,,
367,279,PE,e,MarJør001,,,,,,,,,,,,,,,1549,,,
367,280,p,,,,,,,,,,,,lat,,,,367-08,,,,
367,281,w,,,,,,ad,ad,,,,,lat,,,,367-08,,,,
367,282,w,,,,,,p(ro)mere(n)das,ꝓmere̅da,,,,,lat,,,,367-08,,,,
367,283,w,,,,,,hui(us)modi,huımodı,,,,,lat,,,,367-08,,,,
367,284,lm,367-09,,,,,,,,,,,,,,,,,,,
367,285,w,,,,,,indulge(n)cias,ıdulge̅cía,,,,,lat,,,,367-09,,,,
367,286,w,,,,,,(con)t(ri)buc(i)o(n)em,ꝯtbuc̅oe,,,,,lat,,,,367-09,,,,
367,287,w,,,,,,legitti(m)e,legıttı̅e,,,,,lat,,,,367-09,,,,
367,288,w,,,,,,erogau(er)int,erogauínt,,,,,lat,,,,367-09,,,,
367,289,w,,,,,,Quap(ro)p(ter),Qua,,,,,lat,,,,367-09,,,,
367,290,w,,,,,,q(ui)cu(n)q(ue),qcu̅qꝫ,,,,,lat,,,,367-09,,,,
367,291,w,,,,,,sac(er)dos,ſac͛do,,,,,lat,,,,367-09,,,,
367,292,w,,,,,,s(e)c(u)lar(is),ſcl̅arꝭ,,,,,lat,,,,367-09,,,,
367,293,w,,,,,,v(e)l,vl̅,,,,,lat,,,,367-09,,,,
367,294,w,,,,,,r(e)gular(is),r͛gularꝭ,,,,,lat,,,,367-09,,,,
367,295,w,,,,,,alias,alıa,,,,,lat,,,,367-09,,,,
367,296,w,,,,,,disc(re)t(us),dıscͤt,,,,,lat,,,,367-09,,,,
367,297,w,,,,,,que(m),que̅,,,,,lat,,,,367-09,,,,
367,298,w,,,,,,in,ı,,,,,lat,,,,367-09,,,,
367,299,w,,,,,,(con)fessore(m),ꝯfeoꝛe̅,,,,,lat,,,,367-09,,,,
367,300,w,,,,,,elegerint,elegerínt,,,,,lat,,,,367-09,,,,
367,301,w,,,,,,ip(s)as,ıp̅as,,,,,lat,,,,367-09,,,,
367,302,lm,367-10,,,,,,,,,,,,,,,,,,,
367,303,w,,,,,,(et),,,,,,lat,,,,367-10,,,,
367,304,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,367-10,,,,
367,305,w,,,,,,q(ua)mlib(et),qlıbꝫ,,,,,lat,,,,367-10,,,,
367,306,w,,,,,,sem(e)l,ſeml̅,,,,,lat,,,,367-10,,,,
367,307,w,,,,,,in,ı,,,,,lat,,,,367-10,,,,
367,308,w,,,,,,vita,vıta,,,,,lat,,,,367-10,,,,
367,309,p,,,,,,.,.,,,,,lat,,,,367-10,,,,
367,310,w,,,,,,(et),,,,,,lat,,,,367-10,,,,
367,311,w,,,,,,sem(e)l,ſeml̅,,,,,lat,,,,367-10,,,,
367,312,w,,,,,,in,í,,,,,lat,,,,367-10,,,,
367,313,w,,,,,,morte,moꝛte,,,,,lat,,,,367-10,,,,
367,314,w,,,,,,ab,ab,,,,,lat,,,,367-10,,,,
367,315,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,367-10,,,,
367,316,w,,,,,,p(e)cc(at)is,pcc̅ı,,,,,lat,,,,367-10,,,,
367,317,w,,,,,,(et),,,,,,lat,,,,367-10,,,,
367,318,w,,,,,,censur(is),cenſurꝭ,,,,,lat,,,,367-10,,,,
367,319,w,,,,,,absolue(n)di,abſolue̅dí,,,,,lat,,,,367-10,,,,
367,320,w,,,,,,fac(u)ltate(m),facl̅tate̅,,,,,lat,,,,367-10,,,,
367,321,w,,,,,,h(ab)eant,he̅ant,,,,,lat,,,,367-10,,,,
367,322,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,367-10,,,,
367,323,w,,,,,,hac,hac,,,,,lat,,,,367-10,,,,
367,324,w,,,,,,forma,foꝛma,,,,,lat,,,,367-10,,,,
367,325,p,,,,,,//,//,,,,,lat,,,,367-10,,,,
367,326,w,,,,,,D(omi)n(u)s,Dn̅,,,,,lat,,,,367-10,,,,
367,327,w,,,,,,n(oste)r,n̅r,,,,,lat,,,,367-10,,,,
367,328,w,,,,,,ih(esus),ıh̅c,,,,,lat,,,,367-10,,,,
367,329,w,,,,,,(Christus),xp̅c,,,,,lat,,,,367-10,,,,
367,330,lm,367-11,,,,,,,,,,,,,,,,,,,
367,331,w,,,,,,p(er),ꝑ,,,,,lat,,,,367-11,,,,
367,332,w,,,,,,meritu(m),merıtu̅,,,,,lat,,,,367-11,,,,
367,333,w,,,,,,sue,ſue,,,,,lat,,,,367-11,,,,
367,334,w,,,,,,passio(n)is,paıo̅ı,,,,,lat,,,,367-11,,,,
367,335,w,,,,,,dig(ne)tur,dıgͤtur,,,,,lat,,,,367-11,,,,
367,336,w,,,,,,te,te,,,,,lat,,,,367-11,,,,
367,337,w,,,,,,absolue(re),abſolue͛,,,,,lat,,,,367-11,,,,
367,338,w,,,,,,Et,Et,,,,,lat,,,,367-11,,,,
367,339,w,,,,,,ego,ego,,,,,lat,,,,367-11,,,,
367,340,w,,,,,,auctori(tate),auoꝛıͭͤ,,,,,lat,,,,367-11,,,,
367,341,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,367-11,,,,
367,342,w,,,,,,m(at)ris,mr̅ı,,,,,lat,,,,367-11,,,,
367,343,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,367-11,,,,
367,344,w,,,,,,(et),,,,,,lat,,,,367-11,,,,
367,345,w,,,,,,sac(ro)s(an)c(t)e,ſacͦſc̅e,,,,,lat,,,,367-11,,,,
367,346,PL,b,,,,,,,,,,,,,,,,,,1515,
367,347,w,,,,,,basilien(sis),baſılıe̅,,,,,lat,,,,367-11,,,1515,
367,348,PL,e,,,,,,,,,,,,,,,,,,1515,
367,349,w,,,,,,synodi,ſẏnodí,,,,,lat,,,,367-11,,,,
367,350,w,,,,,,in,í,,,,,lat,,,,367-11,,,,
367,351,w,,,,,,hac,hac,,,,,lat,,,,367-11,,,,
367,352,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,367-11,,,,
367,353,w,,,,,,m(ihi),,,,,,lat,,,,367-11,,,,
367,354,w,,,,,,(con)cessa,ꝯcea,,,,,lat,,,,367-11,,,,
367,355,w,,,,,,te,te,,,,,lat,,,,367-11,,,,
367,356,w,,,,,,absoluo,abſoluo,,,,,lat,,,,367-11,,,,
367,357,lm,367-12,,,,,,,,,,,,,,,,,,,
367,358,w,,,,,,ab,ab,,,,,lat,,,,367-12,,,,
367,359,w,,,,,,o(mn)i,o̅ı,,,,,lat,,,,367-12,,,,
367,360,w,,,,,,se(n)tencia,ſe̅tencía,,,,,lat,,,,367-12,,,,
367,361,w,,,,,,ex(com)mu(n)icac(i)o(n)is,exꝯmu̅ıcac̅oı,,,,,lat,,,,367-12,,,,
367,362,p,,,,,,.,.,,,,,lat,,,,367-12,,,,
367,363,w,,,,,,suspe(n)sio(n)is,ſuſpe̅ſıo̅ı,,,,,lat,,,,367-12,,,,
367,364,p,,,,,,.,.,,,,,lat,,,,367-12,,,,
367,365,w,,,,,,(et),,,,,,lat,,,,367-12,,,,
367,366,w,,,,,,int(er)dicti,ínt͛dıí,,,,,lat,,,,367-12,,,,
367,367,p,,,,,,.,.,,,,,lat,,,,367-12,,,,
367,368,w,,,,,,a iur(e),a íur͛,,,,,lat,,,,367-12,,,,
367,369,w,,,,,,v(e)l,vl̅,,,,,lat,,,,367-12,,,,
367,370,w,,,,,,g(e)n(er)al(ite)r,gnᷣal̅r,,,,,lat,,,,367-12,,,,
367,371,w,,,,,,ab,ab,,,,,lat,,,,367-12,,,,
367,372,w,,,,,,ho(m)i(n)e,ho̅ıe,,,,,lat,,,,367-12,,,,
367,373,w,,,,,,p(ro)lata,ꝓlata,,,,,lat,,,,367-12,,,,
367,374,p,,,,,,.,.,,,,,lat,,,,367-12,,,,
367,375,w,,,,,,ec(iam),ecꝭ,,,,,lat,,,,367-12,,,,
367,376,w,,,,,,sedi,ſedı,,,,,lat,,,,367-12,,,,
367,377,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,367-12,,,,
367,378,w,,,,,,sp(eci)al(ite)r,ſp̅al̅r,,,,,lat,,,,367-12,,,,
367,379,w,,,,,,res(er)uata,reuata,,,,,lat,,,,367-12,,,,
367,380,p,,,,,,.,.,,,,,lat,,,,367-12,,,,
367,381,w,,,,,,(et),,,,,,lat,,,,367-12,,,,
367,382,w,,,,,,plene,plene,,,,,lat,,,,367-12,,,,
367,383,w,,,,,,te,te,,,,,lat,,,,367-12,,,,
367,384,w,,,,,,restituo,reﬅıtuo,,,,,lat,,,,367-12,,,,
367,385,lm,367-13,,,,,,,,,,,,,,,,,,,
367,386,w,,,,,,sac(ra)me(n)t(is),ſacme̅tꝭ,,,,,lat,,,,367-13,,,,
367,387,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,367-13,,,,
367,388,w,,,,,,(et),,,,,,lat,,,,367-13,,,,
367,389,w,,,,,,(com)mu(n)io(n)i,ꝯmu̅ıoı,,,,,lat,,,,367-13,,,,
367,390,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,367-13,,,,
367,391,w,,,,,,Et,Et,,,,,lat,,,,367-13,,,,
367,392,w,,,,,,eade(m),eade̅,,,,,lat,,,,367-13,,,,
367,393,w,,,,,,auctori(tate),auoꝛıͭͤ,,,,,lat,,,,367-13,,,,
367,394,w,,,,,,absoluo,abſoluo,,,,,lat,,,,367-13,,,,
367,395,w,,,,,,te,te,,,,,lat,,,,367-13,,,,
367,396,w,,,,,,ab,ab,,,,,lat,,,,367-13,,,,
367,397,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,367-13,,,,
367,398,w,,,,,,(et),,,,,,lat,,,,367-13,,,,
367,399,w,,,,,,q(ui)b(us)cu(m)q(ue),qbꝫcu̅qꝫ,,,,,lat,,,,367-13,,,,
367,400,w,,,,,,p(e)cc(at)is,pcc̅ı,,,,,lat,,,,367-13,,,,
367,401,p,,,,,,.,.,,,,,lat,,,,367-13,,,,
367,402,w,,,,,,c(u)lpis,cl̅pı,,,,,lat,,,,367-13,,,,
367,403,p,,,,,,.,.,,,,,lat,,,,367-13,,,,
367,404,w,,,,,,(et),,,,,,lat,,,,367-13,,,,
367,405,w,,,,,,neglige(n)cijs,neglıge̅cıȷ,,,,,lat,,,,367-13,,,,
367,406,w,,,,,,mortalib(us),moꝛtalıbꝫ,,,,,lat,,,,367-13,,,,
367,407,w,,,,,,(et),,,,,,lat,,,,367-13,,,,
367,408,w,,,,,,ve(n)ialib(us),ve̅ıalıbꝫ,,,,,lat,,,,367-13,,,,
367,409,w,,,,,,de,de,,,,,lat,,,,367-13,,,,
367,410,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,367-13,,,,
367,411,lm,367-14,,,,,,,,,,,,,,,,,,,
367,412,w,,,,,,corde,coꝛde,,,,,lat,,,,367-14,,,,
367,413,w,,,,,,(con)t(ri)ta,ꝯtta,,,,,lat,,,,367-14,,,,
367,414,w,,,,,,es,e,,,,,lat,,,,367-14,,,,
367,415,w,,,,,,(et),,,,,,lat,,,,367-14,,,,
367,416,w,,,,,,ore,oꝛe,,,,,lat,,,,367-14,,,,
367,417,w,,,,,,(con)fessa,ꝯfea,,,,,lat,,,,367-14,,,,
367,418,w,,,,,,(et),,,,,,lat,,,,367-14,,,,
367,419,w,,,,,,de,de,,,,,lat,,,,367-14,,,,
367,420,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,367-14,,,,
367,421,w,,,,,,libe(n)t(er),lıbe̅t͛,,,,,lat,,,,367-14,,,,
367,422,w,,,,,,(con)fiter(e)r(is),ꝯfıter͛rꝭ,,,,,lat,,,,367-14,,,,
367,423,w,,,,,,si t(ibi),ſı t,,,,,lat,,,,367-14,,,,
367,424,w,,,,,,ad,ad,,,,,lat,,,,367-14,,,,
367,425,w,,,,,,memoria(m),memoꝛıa̅,,,,,lat,,,,367-14,,,,
367,426,w,,,,,,ve(n)irent,ve̅ırent,,,,,lat,,,,367-14,,,,
367,427,w,,,,,,(et),,,,,,lat,,,,367-14,,,,
367,428,w,,,,,,remitto,remıtto,,,,,lat,,,,367-14,,,,
367,429,w,,,,,,o(mn)em,o̅e,,,,,lat,,,,367-14,,,,
367,430,w,,,,,,pena(m),pena̅,,,,,lat,,,,367-14,,,,
367,431,w,,,,,,t(ibi),t,,,,,lat,,,,367-14,,,,
367,432,w,,,,,,p(ro),ꝓ,,,,,lat,,,,367-14,,,,
367,433,w,,,,,,eis,eı,,,,,lat,,,,367-14,,,,
367,434,w,,,,,,debitam,debıta,,,,,lat,,,,367-14,,,,
367,435,p,,,,,,.,.,,,,,lat,,,,367-14,,,,
367,436,w,,,,,,ac,ac,,,,,lat,,,,367-14,,,,
367,437,w,,,,,,illa(m),ılla̅,,,,,lat,,,,367-14,,,,
367,438,w,,,,,,plenaria(m),plenarıa̅,,,,,lat,,,,367-14,,,,
367,439,lm,367-15,,,,,,,,,,,,,,,,,,,
367,440,w,,,,,,remissio(nem),remııo̅ꝫ,,,,,lat,,,,367-15,,,,
367,441,w,,,,,,q(ua)m,q,,,,,lat,,,,367-15,,,,
367,442,w,,,,,,ecc(les)ia,ecc̅ıa,,,,,lat,,,,367-15,,,,
367,443,w,,,,,,sol(et),ſolꝫ,,,,,lat,,,,367-15,,,,
367,444,w,,,,,,(con)cede(re),ꝯcede͛,,,,,lat,,,,367-15,,,,
367,445,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,367-15,,,,
367,446,PL,b,,,,,,,,,,,,,,,,,,1516,
367,447,w,,,,,,roma(m),roma̅,,,,,lat,,,,367-15,,,1516,
367,448,PL,e,,,,,,,,,,,,,,,,,,1516,
367,449,w,,,,,,t(em)p(or)e,tꝑe,,,,,lat,,,,367-15,,,,
367,450,w,,,,,,iubilei,íubıleí,,,,,lat,,,,367-15,,,,
367,451,w,,,,,,v(e)l,vl̅,,,,,lat,,,,367-15,,,,
367,452,w,,,,,,cruce,cruce,,,,,lat,,,,367-15,,,,
367,453,w,,,,,,sig(na)t(is),ſıgtꝭ,,,,,lat,,,,367-15,,,,
367,454,w,,,,,,ad,ad,,,,,lat,,,,367-15,,,,
367,455,w,,,,,,recup(er)ac(i)o(nem),recuꝑac̅oꝫ,,,,,lat,,,,367-15,,,,
367,456,w,,,,,,t(er)re,t͛re,,,,,lat,,,,367-15,,,,
367,457,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,367-15,,,,
367,458,w,,,,,,t(em)p(or)e,tꝑe,,,,,lat,,,,367-15,,,,
367,459,w,,,,,,passagij,paagıȷ,,,,,lat,,,,367-15,,,,
367,460,w,,,,,,g(e)n(er)al(is),gnᷣal̅,,,,,lat,,,,367-15,,,,
367,461,w,,,,,,eu(n)tib(us),eu̅tıbꝫ,,,,,lat,,,,367-15,,,,
367,462,w,,,,,,hac,hac,,,,,lat,,,,367-15,,,,
367,463,w,,,,,,vice,vice,,,,,lat,,,,367-15,,,,
367,464,w,,,,,,tibi,tıbı,,,,,lat,,,,367-15,,,,
367,465,w,,,,,,i(m)p(er)tior,ı̅ꝑtıoꝛ,,,,,lat,,,,367-15,,,,
367,466,d,e,2,,,,,,,,,,,,,,,,,,
367,467,lm,367-16,,,,,,,,,,,,,,,,,,,
367,468,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
367,469,w,,,,,,Jn,Jn,,,,,lat,,,,367-16,,,,
367,470,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,367-16,,,,
367,471,w,,,,,,p(at)ris,pꝛ̅ı,,,,,lat,,,,367-16,,,,
367,472,w,,,,,,(et),,,,,,lat,,,,367-16,,,,
367,473,w,,,,,,filij,fılí,,,,,lat,,,,367-16,,,,
367,474,w,,,,,,(et),,,,,,lat,,,,367-16,,,,
367,475,w,,,,,,c(etera),cꝭ,,,,,lat,,,,367-16,,,,
367,476,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,367-16,,,,
367,477,PL,b,149195,,,,,,,,,,,,,,,,,1517,
367,478,w,,,,,,rosk(ildis),roſkꝭ,,,,,lat,,,,367-16,,,1517,
367,479,PL,e,149195,,,,,,,,,,,,,,,,,1517,
367,480,w,,,,,,a(n)no,a̅no,,,,,lat,,,,367-16,,,,
367,481,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,367-16,,,,
367,482,n,,,,,,mͦ,ͦ,,,,,lat,,,,367-16,,,,
367,483,p,,,,,,.,.,,,,,lat,,,,367-16,,,,
367,484,n,,,,,,cd,cd,,,,,lat,,,,367-16,,,,
367,485,p,,,,,,.,.,,,,,lat,,,,367-16,,,,
367,486,n,,,,,,xxxvijͦ,xxͦxví,,,,,lat,,,,367-16,,,,
367,487,p,,,,,,.,.,,,,,lat,,,,367-16,,,,
367,488,w,,,,,,in,ı,,,,,lat,,,,367-16,,,,
367,489,w,,,,,,die,dıe,,,,,lat,,,,367-16,,,,
367,490,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,367-16,,,,
367,491,w,,,,,,barnabe,barnabe,,,,,lat,,,,367-16,,,,
367,492,w,,,,,,ap(osto)li,apl̅ı,,,,,lat,,,,367-16,,,,
367,493,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,367-16,,,,
367,494,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,367-16,,,,
367,495,w,,,,,,officij,oﬀıcí,,,,,lat,,,,367-16,,,,
367,496,w,,,,,,mei,meí,,,,,lat,,,,367-16,,,,
367,497,p,,,,,,//,//,,,,,lat,,,,367-16,,,,
367,498,w,,,,,,It(em),Itꝭ,,,,,lat,,,,367-16,,,,
367,499,w,,,,,,instruat,ınﬅruat,,,,,lat,,,,367-16,,,,
367,500,w,,,,,,ea(m),ea̅,,,,,lat,,,,367-16,,,,
367,501,w,,,,,,(con)fessor,ꝯfeoꝛ,,,,,lat,,,,367-16,,,,
367,502,w,,,,,,vt,vt,,,,,lat,,,,367-16,,,,
367,503,w,,,,,,jeiun(em),jeíunꝫ,,,,,lat,,,,367-16,,,,
367,504,lm,367-17,,,,,,,,,,,,,,,,,,,
367,505,w,,,,,,⸍⸍vnu(m)⸌,⸍⸍vnu̅⸌,,,,,lat,,,,367-17,,,,
367,506,w,,,,,,die(m),dıe̅,,,,,lat,,,,367-17,,,,
367,507,w,,,,,,in,ı,,,,,lat,,,,367-17,,,,
367,508,w,,,,,,qualib(et),qualıbꝫ,,,,,lat,,,,367-17,,,,
367,509,w,,,,,,ebdo(mada),ebdo,,,,,lat,,,,367-17,,,,
367,510,w,,,,,,p(er),ꝑ,,,,,lat,,,,367-17,,,,
367,511,w,,,,,,i(n)tegru(m),ı̅tegru̅,,,,,lat,,,,367-17,,,,
367,512,w,,,,,,a(n)num,a̅nu,,,,,lat,,,,367-17,,,,
367,513,w,,,,,,quo,quo,,,,,lat,,,,367-17,,,,
367,514,w,,,,,,die,dıe,,,,,lat,,,,367-17,,,,
367,515,w,,,,,,alias,alıa,,,,,lat,,,,367-17,,,,
367,516,w,,,,,,n(on),̅,,,,,lat,,,,367-17,,,,
367,517,w,,,,,,jeiunass(et),ȷeíunaꝫ,,,,,lat,,,,367-17,,,,
367,518,w,,,,,,vt,vt,,,,,lat,,,,367-17,,,,
367,519,w,,,,,,i(n),ı̅,,,,,lat,,,,367-17,,,,
367,520,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,367-17,,,,
367,521,w,,,,,,die,dıe,,,,,lat,,,,367-17,,,,
367,522,n,,,,,,vij,vıȷ,,,,,lat,,,,367-17,,,,
367,523,w,,,,,,p(ate)r,p̅ꝛ,,,,,lat,,,,367-17,,,,
367,524,w,,,,,,n(oste)r,n̅r,,,,,lat,,,,367-17,,,,
367,525,n,,,,,,vij,víj,,,,,lat,,,,367-17,,,,
367,526,w,,,,,,aue,aue,,,,,lat,,,,367-17,,,,
367,527,w,,,,,,m(aria),m,,,,,lat,,,,367-17,,,,
367,528,w,,,,,,Si,Sı,,,,,lat,,,,367-17,,,,
367,529,w,,,,,,jeiunar(e),ȷeıunar͛,,,,,lat,,,,367-17,,,,
367,530,w,,,,,,n(on),̅,,,,,lat,,,,367-17,,,,
367,531,w,,,,,,potest,poteﬅ,,,,,lat,,,,367-17,,,,
367,532,p,,,,,,.,.,,,,,lat,,,,367-17,,,,
367,533,w,,,,,,t(an)t(um),tt̅,,,,,lat,,,,367-17,,,,
367,534,w,,,,,,jeiuniu(m),ȷeíuníu̅,,,,,lat,,,,367-17,,,,
367,535,w,,,,,,illud,ıllud,,,,,lat,,,,367-17,,,,
367,536,w,,,,,,(com)mut(et),ꝯmutꝫ,,,,,lat,,,,367-17,,,,
367,537,lm,367-18,,,,,,,,,,,,,,,,,,,
367,538,w,,,,,,alia,alıa,,,,,lat,,,,367-18,,,,
367,539,w,,,,,,pietat(is),pıetatꝭ,,,,,lat,,,,367-18,,,,
367,540,w,,,,,,op(er)a,oꝑa,,,,,lat,,,,367-18,,,,
367,541,w,,,,,,ad,ad,,,,,lat,,,,367-18,,,,
367,542,w,,,,,,iudiciu(m),ıudıcıu̅,,,,,lat,,,,367-18,,,,
367,543,w,,,,,,sui,ſuí,,,,,lat,,,,367-18,,,,
367,544,w,,,,,,(con)fessor(is),ꝯfeorꝭ,,,,,lat,,,,367-18,,,,
367,545,w,,,,,,It(em),Itꝭ,,,,,lat,,,,367-18,,,,
367,546,w,,,,,,vt,vt,,,,,lat,,,,367-18,,,,
367,547,w,,,,,,p(re)textu,p̅textu,,,,,lat,,,,367-18,,,,
367,548,w,,,,,,hui(us),huı,,,,,lat,,,,367-18,,,,
367,549,w,,,,,,gr(ati)e,gr̅e,,,,,lat,,,,367-18,,,,
367,550,w,,,,,,n(on),̅,,,,,lat,,,,367-18,,,,
367,551,w,,,,,,delinquat,delínquat,,,,,lat,,,,367-18,,,,
367,552,w,,,,,,It(em),Itꝭ,,,,,lat,,,,367-18,,,,
367,553,w,,,,,,vt,vt,,,,,lat,,,,367-18,,,,
367,554,w,,,,,,male,male,,,,,lat,,,,367-18,,,,
367,555,w,,,,,,acquisita,acquıſıta,,,,,lat,,,,367-18,,,,
367,556,w,,,,,,restituat,reﬅıtuat,,,,,lat,,,,367-18,,,,
367,557,w,,,,,,infra,ífra,,,,,lat,,,,367-18,,,,
367,558,w,,,,,,t(er)minu(m),tmínu̅,,,,,lat,,,,367-18,,,,
367,559,w,,,,,,p(re)figendum,p̅fıgendu,,,,,lat,,,,367-18,,,,
367,560,d,e,3,,,,,,,,,,,,,,,,,,
367,561,:e:,,,,,,,,,,,,,,,,,,,,
368,1,:s:,,,,,,,,,,,,,,,,,,,,
368,2,pm,1r,,,,,,,,,,,,,,,,,,,
368,3,lm,368-01,,,,,,,,,,,,,,,,,,,
368,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
368,5,w,,vi,xPE,vi,,Wy,Wý,,,,,dan,,,,368-01,,,,
368,6,PE,b,JenPed007,,,,,,,,,,,,,,,1550,,,
368,7,w,,,xNP,Jens,,Jens,Jen,,,,,dan,,,,368-01,1550,,,
368,8,PE,e,JenPed007,,,,,,,,,,,,,,,1550,,,
368,9,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,368-01,,,,
368,10,w,,guth,xNC,Gus,,guths,guth,,,,,dan,,,,368-01,,,,
368,11,w,,nathe,xNC,nåde,,nathe,nathe,,,,,dan,,,,368-01,,,,
368,12,w,,biskop,xNC,biskop,,biscop,biſcop,,,,,dan,,,,368-01,,,,
368,13,w,,i,xAP,i,,j,j,,,,,dan,,,,368-01,,,,
368,14,PL,b,149195,,,,,,,,,,,,,,,,,1518,
368,15,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,368-01,,,1518,
368,16,PL,e,149195,,,,,,,,,,,,,,,,,1518,
368,17,w,,kungøre,xVB,kundgøre,,ku(n)gør(e),ku̅gør,,,,,dan,,,,368-01,,,,
368,18,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,368-01,,,,
368,19,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,368-01,,,,
368,20,w,,nærværende,xAJ,nærværende,,nærwær(i)nd(e),nærwærn,,,,,dan,,,,368-01,,,,
368,21,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,368-01,,,,
368,22,w,,kome+skule,xVB,kommeskullende,,ko(m)me(skulende),ko̅me,,,,de-sup,dan,,,,368-01,,,,
368,23,p,,,,,,.,.,,,,,dan,,,,368-01,,,,
368,24,d,e,1,,,,,,,,,,,,,,,,,,
368,25,d,b,2,,context,,,,,,,,,,,,,,,,
368,26,w,,at,xCS,at,,At,At,,,,,dan,,,,368-01,,,,
368,27,w,,vi,xPE,vi,,wy,wý,,,,,dan,,,,368-01,,,,
368,28,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,368-01,,,,
368,29,w,,goth,xAJ,god,,goth,goth,,,,,dan,,,,368-01,,,,
368,30,lm,368-02,,,,,,,,,,,,,,,,,,,
368,31,w,,vilje,xNC,vilje,,wilie,wilıe,,,,,dan,,,,368-02,,,,
368,32,w,,have,xVB,have,,haue,haue,,,,,dan,,,,368-02,,,,
368,33,w,,give,xVB,givet,,giffuit,giffuit,,,,,dan,,,,368-02,,,,
368,34,w,,ful,xAJ,fuld,,full,full,,,,,dan,,,,368-02,,,,
368,35,w,,makt,xNC,magt,,macht,macht,,,,,dan,,,,368-02,,,,
368,36,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,368-02,,,,
368,37,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,368-02,,,,
368,38,w,,kapitel,xNC,kapitel,,capittell,capittell,,,,,dan,,,,368-02,,,,
368,39,w,,i,xAP,i,,j,j,,,,,dan,,,,368-02,,,,
368,40,PL,b,149195,,,,,,,,,,,,,,,,,1519,
368,41,w,,,xNP,Roskilde,,rosk(ilde),roſkꝭ,,,,,dan,,,,368-02,,,1519,
368,42,PL,e,149195,,,,,,,,,,,,,,,,,1519,
368,43,w,,in,xAV,ind,,jn,ȷn,,,,,dan,,,,368-02,,,,
368,44,w,,at,xIM,at,,at,at,,,,=,,,,,,,,,
368,45,w,,løse,xVB,løse,,løse,løſe,,,,==,dan,,,,368-02,,,,
368,46,w,,en,xNA,en,,en,e,,,,,dan,,,,368-02,,,,
368,47,w,,garth,xNC,gård,,gardh,gardh,,,,,dan,,,,368-02,,,,
368,48,w,,i,xAP,i,,j,j,,,,,dan,,,,368-02,,,,
368,49,PL,b,148932,,,,,,,,,,,,,,,,,1520,
368,50,w,,,xNP,Ølse,,ølsye,ølſye,,,,,dan,,,,368-02,,,1520,
368,51,w,,,xNP,magle,,magle,magle,,,,,dan,,,,368-02,,,1520,
368,52,PL,e,148932,,,,,,,,,,,,,,,,,1520,
368,53,p,,,,,,/,/,,,,,dan,,,,368-02,,,,
368,54,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,368-02,,,,
368,55,lm,368-03,,,,,,,,,,,,,,,,,,,
368,56,w,,tve,xNA,to,,two,two,,,,,dan,,,,368-03,,,,
368,57,w,,garth,xNC,gårde,,garthe,garthe,,,,,dan,,,,368-03,,,,
368,58,w,,i,xAP,i,,j,j,,,,,dan,,,,368-03,,,,
368,59,PL,b,,,,,,,,,,,,,,,,,,1521,
