352,306,w,,,,,,elecc(i)o(n)e,elecc̅oe,,,,,lat,,,,352-16,,,,
352,307,w,,,,,,huiusmodi,huiuſmodı,,,,,lat,,,,352-16,,,,
352,308,w,,,,,,sibi,ſıbı,,,,,lat,,,,352-16,,,,
352,309,w,,,,,,p(rese)ntata[(m)],pn̅tata[̅],,,,,lat,,,,352-16,,,,
352,310,w,,,,,,licet,lıcet,,,,,lat,,,,352-16,,,,
352,311,w,,,,,,ex,ex,,,,,lat,,,,352-16,,,,
352,312,w,,,,,,hu(m)ilitate,hu̅ilıtate,,,,,lat,,,,352-16,,,,
352,313,w,,,,,,se,ſe,,,,,lat,,,,352-16,,,,
352,314,lm,352-17,,,,,,,,,,,,,,,,,,,
352,315,w,,,,,,insufficie(n)te(m),inſuffıcıe̅te̅,,,,,lat,,,,352-17,,,,
352,316,w,,,,,,(et),,,,,,lat,,,,352-17,,,,
352,317,w,,,,,,indignu(m),indıgnu̅,,,,,lat,,,,352-17,,,,
352,318,w,,,,,,assere(n)s,aere̅,,,,,lat,,,,352-17,,,,
352,319,w,,,,,,multiplicit(er),multiplıcit,,,,,lat,,,,352-17,,,,
352,320,w,,,,,,excusaret,excuſaret,,,,,lat,,,,352-17,,,,
352,321,w,,,,,,nob(is),nob̅,,,,,lat,,,,352-17,,,,
352,322,w,,,,,,t(ame)n,tn̅,,,,,lat,,,,352-17,,,,
352,323,w,,,,,,veheme(n)t(er),veheme̅t,,,,,lat,,,,352-17,,,,
352,324,w,,,,,,insta(n)tib(us),ınﬅa̅tıbꝫ,,,,,lat,,,,352-17,,,,
352,325,w,,,,,,time(n)s,tıme̅,,,,,lat,,,,352-17,,,,
352,326,w,,,,,,diuinis,dıuini,,,,,lat,,,,352-17,,,,
352,327,w,,,,,,disposic(i)o(n)ib(us),dıſpoſıc̅oıbꝫ,,,,,lat,,,,352-17,,,,
352,328,w,,,,,,contra¦ire,contra¦ire,,,,,lat,,,,352-17—352-18,,,,
352,329,w,,,,,,iugo,ıugo,,,,,lat,,,,352-18,,,,
352,330,w,,,,,,diui(n)e,diui̅e,,,,,lat,,,,352-18,,,,
352,331,w,,,,,,vocac(i)o(n)is,vocac̅oı,,,,,lat,,,,352-18,,,,
352,332,w,,,,,,ceruice(m),ceruice̅,,,,,lat,,,,352-18,,,,
352,333,w,,,,,,cordis,cordi,,,,,lat,,,,352-18,,,,
352,334,w,,,,,,humiliaris,humiliarı,,,,,lat,,,,352-18,,,,
352,335,w,,,,,,inuocato,ínuocato,,,,,lat,,,,352-18,,,,
352,336,w,,,,,,diui(n)e,diui̅e,,,,,lat,,,,352-18,,,,
352,337,w,,,,,,pietat(is),pıetatꝭ,,,,,lat,,,,352-18,,,,
352,338,w,,,,,,auxilio,auxılıo,,,,,lat,,,,352-18,,,,
352,339,w,,,,,,hu(m)ili(ter),hu̅ılı,,,,,lat,,,,352-18,,,,
352,340,w,,,,,,vot(is),votꝭ,,,,,lat,,,,352-18,,,,
352,341,w,,,,,,fratru(m),fratru̅,,,,,lat,,,,352-18,,,,
352,342,w,,,,,,asse(n)ciend(um),ae̅cıen,,,,,lat,,,,352-18,,,,
352,343,lm,352-19,,,,,,,,,,,,,,,,,,,
352,344,w,,,,,,duxit,duxit,,,,,lat,,,,352-19,,,,
352,345,w,,,,,,no(n),no̅,,,,,lat,,,,352-19,,,,
352,346,w,,,,,,tum,tu,,,,,lat,,,,352-19,,,,
352,347,w,,,,,,timide,tımide,,,,,lat,,,,352-19,,,,
352,348,w,,,,,,q(uam),ꝙ,,,,,lat,,,,352-19,,,,
352,349,w,,,,,,deuote,deuote,,,,,lat,,,,352-19,,,,
352,350,w,,,,,,elecc(i)o(n)em,elecc̅oe,,,,,lat,,,,352-19,,,,
352,351,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,352-19,,,,
352,352,w,,,,,,officiu(m),offıcíu̅,,,,,lat,,,,352-19,,,,
352,353,w,,,,,,onus q(ue),onu qꝫ,,,,,lat,,,,352-19,,,,
352,354,w,,,,,,impositu(m),ımpoſítu̅,,,,,lat,,,,352-19,,,,
352,355,w,,,,,,vt,vt,,,,,lat,,,,352-19,,,,
352,356,w,,,,,,p(ro)desse,ꝓdee,,,,,lat,,,,352-19,,,,
352,357,w,,,,,,valeat,valeat,,,,,lat,,,,352-19,,,,
352,358,w,,,,,,suscipie(n)s,ſuſcıpıe̅,,,,,lat,,,,352-19,,,,
352,359,w,,,,,,(et),,,,,,lat,,,,352-19,,,,
352,360,w,,,,,,acceptans,acceptan,,,,,lat,,,,352-19,,,,
352,361,lm,352-20,,,,,,,,,,,,,,,,,,,
352,362,w,,,,,,Reue(re)nciis,Reuencíí,,,,,lat,,,,352-20,,,,
352,363,w,,,,,,illor(um),ılloꝝ,,,,,lat,,,,352-20,,,,
352,364,w,,,,,,ad,ad,,,,,lat,,,,352-20,,,,
352,365,w,,,,,,quos,quo,,,,,lat,,,,352-20,,,,
352,366,w,,,,,,spectat,ſpectat,,,,,lat,,,,352-20,,,,
352,367,w,,,,,,hanc,hanc,,,,,lat,,,,352-20,,,,
352,368,w,,,,,,elecc(i)o(n)em,elecc̅oe,,,,,lat,,,,352-20,,,,
352,369,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,352-20,,,,
352,370,w,,,,,,co(n)firma(er),co̅firma,,,,,lat,,,,352-20,,,,
352,371,w,,,,,,vnanimit(er),vnanímít,,,,,lat,,,,352-20,,,,
352,372,w,,,,,,duxim(us),duxım᷒,,,,,lat,,,,352-20,,,,
352,373,w,,,,,,supplica(n)du(m),ſulıca̅du̅,,,,,lat,,,,352-20,,,,
352,374,w,,,,,,vt,vt,,,,,lat,,,,352-20,,,,
352,375,w,,,,,,elecc(i)o(n)em,elecc̅oe,,,,,lat,,,,352-20,,,,
352,376,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,352-20,,,,
352,377,lm,352-21,,,,,,,,,,,,,,,,,,,
352,378,w,,,,,,digne(n)tur,dıgne̅tur,,,,,lat,,,,352-21,,,,
352,379,w,,,,,,confirma(re),confírma,,,,,lat,,,,352-21,,,,
352,380,w,,,,,,quat(er),qua,,,,,lat,,,,352-21,,,,
352,381,w,,,,,,auto(re),auto,,,,,lat,,,,352-21,,,,
352,382,w,,,,,,deo,deo,,,,,lat,,,,352-21,,,,
352,383,w,,,,,,nob(is),nob̅,,,,,lat,,,,352-21,,,,
352,384,w,,,,,,uelut,uelut,,,,,lat,,,,352-21,,,,
352,385,w,,,,,,pastor,paﬅor,,,,,lat,,,,352-21,,,,
352,386,w,,,,,,idoneus,ıdoneu,,,,,lat,,,,352-21,,,,
352,387,w,,,,,,(et),,,,,,lat,,,,352-21,,,,
352,388,w,,,,,,toti,toti,,,,,lat,,,,352-21,,,,
352,389,w,,,,,,mo(na)st(eri)o,moﬅo,,,,,lat,,,,352-21,,,,
352,390,w,,,,,,valeat,valeat,,,,,lat,,,,352-21,,,,
352,391,w,,,,,,p(ro)desse,ꝓdee,,,,,lat,,,,352-21,,,,
352,392,w,,,,,,nos,no,,,,,lat,,,,352-21,,,,
352,393,w,,,,,,(et),,,,,,lat,,,,352-21,,,,
352,394,w,,,,,,alii,alíí,,,,,lat,,,,352-21,,,,
352,395,w,,,,,,sibi,ſıbi,,,,,lat,,,,352-21,,,,
352,396,lm,352-22,,,,,,,,,,,,,,,,,,,
352,397,w,,,,,,co(m)missi,co̅míí,,,,,lat,,,,352-22,,,,
352,398,w,,,,,,sub,ſub,,,,,lat,,,,352-22,,,,
352,399,w,,,,,,eius,eıu,,,,,lat,,,,352-22,,,,
352,400,w,,,,,,sacro,ſacro,,,,,lat,,,,352-22,,,,
352,401,w,,,,,,regimi(n)e,regımı̅e,,,,,lat,,,,352-22,,,,
352,402,w,,,,,,possim(us),poım᷒,,,,,lat,,,,352-22,,,,
352,403,w,,,,,,cora(m),cora̅,,,,,lat,,,,352-22,,,,
352,404,w,,,,,,deo,deo,,,,,lat,,,,352-22,,,,
352,405,w,,,,,,salubrit(er),ſalubrít,,,,,lat,,,,352-22,,,,
352,406,w,,,,,,milita(er),milıta,,,,,lat,,,,352-22,,,,
352,407,d,e,2,,,,,,,,,,,,,,,,,,
352,408,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
352,409,w,,,,,,Wt,Wt,,,,,lat,,,,352-22,,,,
352,410,w,,,,,,aute(m),aute̅,,,,,lat,,,,352-22,,,,
352,411,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,352-22,,,,
352,412,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,352-22,,,,
352,413,w,,,,,,vota,vota,,,,,lat,,,,352-22,,,,
352,414,w,,,,,,in,i,,,,,lat,,,,352-22,,,,
352,415,w,,,,,,p(re)dict(is),p̅dıctꝭ,,,,,lat,,,,352-22,,,,
352,416,w,,,,,,o(mn)ib(us),oı̅bꝫ,,,,,lat,,,,352-22,,,,
352,417,w,,,,,,(et),,,,,,lat,,,,352-22,,,,
352,418,w,,,,,,sin¦gulis,ſín¦gulı,,,,,lat,,,,352-22—352-23,,,,
352,419,w,,,,,,concordisse,concordıe,,,,,lat,,,,352-23,,,,
352,420,w,,,,,,(et),,,,,,lat,,,,352-23,,,,
352,421,w,,,,,,in,i,,,,,lat,,,,352-23,,,,
352,422,w,,,,,,hac,hac,,,,,lat,,,,352-23,,,,
352,423,w,,,,,,elecc(i)o(n)e,elecc̅oe,,,,,lat,,,,352-23,,,,
352,424,w,,,,,,(et),,,,,,lat,,,,352-23,,,,
352,425,w,,,,,,petic(i)o(n)e,petıc̅oe,,,,,lat,,,,352-23,,,,
352,426,w,,,,,,nosca(n)t,noſca̅t,,,,,lat,,,,352-23,,,,
352,427,w,,,,,,om(n)es,om̅e,,,,,lat,,,,352-23,,,,
352,428,w,,,,,,co(n)uenire,co̅uenire,,,,,lat,,,,352-23,,,,
352,429,w,,,,,,decretu(m),decretu̅,,,,,lat,,,,352-23,,,,
352,430,w,,,,,,huius,huiu,,,,,lat,,,,352-23,,,,
352,431,w,,,,,,elecc(i)o(n)is,elecc̅oı,,,,,lat,,,,352-23,,,,
352,432,w,,,,,,S,,,,,,lat,,,,352-23,,,,
352,433,w,,,,,,igillo,ıgıllo,,,,,lat,,,,352-23,,,,
352,434,w,,,,,,co(n)ue(n)t(us),co̅ue̅t᷒,,,,,lat,,,,352-23,,,,
352,435,lm,352-24,,,,,,,,,,,,,,,,,,,
352,436,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,352-24,,,,
352,437,w,,,,,,fecim(us),fecim᷒,,,,,lat,,,,352-24,,,,
352,438,w,,,,,,roborari,roborari,,,,,lat,,,,352-24,,,,
352,439,w,,,,,,datu(m),datu̅,,,,,lat,,,,352-24,,,,
352,440,w,,,,,,Jn,J,,,,,lat,,,,352-24,,,,
352,441,w,,,,,,Monast(er)io,onaﬅıo,,,,,lat,,,,352-24,,,,
352,442,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,352-24,,,,
352,443,w,,,,,,Anno,Anno,,,,,lat,,,,352-24,,,,
352,444,w,,,,,,(et),,,,,,lat,,,,352-24,,,,
352,445,w,,,,,,die,díe,,,,,lat,,,,352-24,,,,
352,446,w,,,,,,S(an)c(t)i,c̅ı,,,,,lat,,,,352-24,,,,
352,447,w,,,,,,georgii,georgíí,,,,,lat,,,,352-24,,,,
352,448,w,,,,,,supradictis,ſupradıctı,,,,,lat,,,,352-24,,,,
352,449,d,e,3,,,,,,,,,,,,,,,,,,
352,450,:e:,,,,,,,,,,,,,,,,,,,,
353,1,:s:,,,,,,,,,,,,,,,,,,,,
353,2,pm,1r,,,,,,,,,,,,,,,,,,,
353,3,lm,353-01,,,,,,,,,,,,,,,,,,,
353,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
353,5,w,,,,,,Uniu(er)sis,Unıuſıs,,,,,lat,,,,353-01,,,,
353,6,w,,,,,,(Christifidel)i(bus),xp̅ı᷒,,,,,lat,,,,353-01,,,,
353,7,w,,,,,,ad,ad,,,,,lat,,,,353-01,,,,
353,8,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,353-01,,,,
353,9,w,,,,,,noticia(m),notıcia̅,,,,,lat,,,,353-01,,,,
353,10,w,,,,,,p(rese)nt(is),p̅ntꝭ,,,,,lat,,,,353-01,,,,
353,11,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,353-01,,,,
353,12,w,,,,,,p(er)uenerit,ꝑuenerıt,,,,,lat,,,,353-01,,,,
353,13,PE,b,,,,,,,,,,,,,,,,2937,,,
353,14,w,,,,,,Petrus,Petrus,,,,,lat,,,,353-01,2937,,,
353,15,PE,e,,,,,,,,,,,,,,,,2937,,,
353,16,w,,,,,,dei,dei,,,,,lat,,,,353-01,,,,
353,17,w,,,,,,gracia,gracia,,,,,lat,,,,353-01,,,,
353,18,w,,,,,,a(rchi)ep(iscopu)s,aep̅s,,,,,lat,,,,353-01,,,,
353,19,PL,b,,,,,,,,,,,,,,,,,,2783,
353,20,w,,,,,,lunden(sis),lunden̅,,,,,lat,,,,353-01,,,2783,
353,21,PL,e,,,,,,,,,,,,,,,,,,2783,
353,22,PL,b,,,,,,,,,,,,,,,,,,2781,
353,23,w,,,,,,Suec(ie),ue,,,,,lat,,,,353-01,,,2781,
353,24,PL,e,,,,,,,,,,,,,,,,,,2781,
353,25,w,,,,,,p(ri)mas,pmas,,,,,lat,,,,353-01,,,,
353,26,w,,,,,,(et),⁊,,,,,lat,,,,353-01,,,,
353,27,w,,,,,,ap(ostolice),apͨͤ,,,,,lat,,,,353-01,,,,
353,28,w,,,,,,sed(is),ſe,,,,,lat,,,,353-01,,,,
353,29,w,,,,,,legatus,legatus,,,,,lat,,,,353-01,,,,
353,30,lm,353-02,,,,,,,,,,,,,,,,,,,
353,31,PE,b,,,,,,,,,,,,,,,,2940,,,
353,32,w,,,,,,Johannes,Johannes,,,,,lat,,,,353-02,2940,,,
353,33,PE,e,,,,,,,,,,,,,,,,2940,,,
353,34,PL,b,,,,,,,,,,,,,,,,,,2784,
353,35,w,,,,,,Sleswicen(sis),leſwıce,,,,,lat,,,,353-02,,,2784,
353,36,PL,e,,,,,,,,,,,,,,,,,,2784,
353,37,PE,b,,,,,,,,,,,,,,,,2942,,,
353,38,w,,,,,,kanutus,kanutus,,,,,lat,,,,353-02,2942,,,
353,39,PE,e,,,,,,,,,,,,,,,,2942,,,
353,40,PL,b,,,,,,,,,,,,,,,,,,2782,
353,41,w,,,,,,lincopen(sis),lıncope̅,,,,,lat,,,,353-02,,,2782,
353,42,PL,e,,,,,,,,,,,,,,,,,,2782,
353,43,PE,b,,,,,,,,,,,,,,,,2938,,,
353,44,w,,,,,,Boecius,Boecıus,,,,,lat,,,,353-02,2938,,,
353,45,PE,e,,,,,,,,,,,,,,,,2938,,,
353,46,PL,b,,,,,,,,,,,,,,,,,,2772,
353,47,w,,,,,,Arusien(sis),Aruſıe̅,,,,,lat,,,,353-02,,,2772,
353,48,PL,e,,,,,,,,,,,,,,,,,,2772,
353,49,PE,b,,,,,,,,,,,,,,,,2939,,,
353,50,w,,,,,,Ioh(ann)es,Ioh̅es,,,,,lat,,,,353-02,2939,,,
353,51,PE,e,,,,,,,,,,,,,,,,2939,,,
353,52,PL,b,,,,,,,,,,,,,,,,,,2773,
353,53,w,,,,,,ottonien(sis),ottonıe̅,,,,,lat,,,,353-02,,,2773,
353,54,PL,e,,,,,,,,,,,,,,,,,,2773,
353,55,PE,b,,,,,,,,,,,,,,,,2943,,,
353,56,w,,,,,,lagho,lagho,,,,,lat,,,,353-02,2943,,,
353,57,PE,e,,,,,,,,,,,,,,,,2943,,,
353,58,PL,b,,,,,,,,,,,,,,,,,,2774,
353,59,w,,,,,,wiborgen(sis),wiboꝛge̅,,,,,lat,,,,353-02,,,2774,
353,60,PL,e,,,,,,,,,,,,,,,,,,2774,
353,61,PE,b,,,,,,,,,,,,,,,,2941,,,
353,62,w,,,,,,Petrus,Petrus,,,,,lat,,,,353-02,2941,,,
353,63,PE,e,,,,,,,,,,,,,,,,2941,,,
353,64,PL,b,,,,,,,,,,,,,,,,,,2775,
353,65,w,,,,,,burlglan(sis),burlgla̅,,,,,lat,,,,353-02,,,2775,
353,66,PL,e,,,,,,,,,,,,,,,,,,2775,
353,67,lm,353-03,,,,,,,,,,,,,,,,,,,
353,68,PE,b,,,,,,,,,,,,,,,,2945,,,
353,69,w,,,,,,ioh(ann)es,ıoh̅e,,,,,lat,,,,353-03,2945,,,
353,70,PE,e,,,,,,,,,,,,,,,,2945,,,
353,71,PL,b,,,,,,,,,,,,,,,,,,2776,
353,72,w,,,,,,roskilden(sis),roſkılde̅,,,,,lat,,,,353-03,,,2776,
353,73,PL,e,,,,,,,,,,,,,,,,,,2776,
353,74,PE,b,,,,,,,,,,,,,,,,2946,,,
353,75,w,,,,,,nawno,awno,,,,,lat,,,,353-03,2946,,,
353,76,PE,e,,,,,,,,,,,,,,,,2946,,,
353,77,PL,b,,,,,,,,,,,,,,,,,,2777,
353,78,w,,,,,,arosien(sis),aroſıe,,,,,lat,,,,353-03,,,2777,
353,79,PL,e,,,,,,,,,,,,,,,,,,2777,
353,80,w,,,,,,et,et,,,,,lat,,,,353-03,,,,
353,81,PE,b,,,,,,,,,,,,,,,,2944,,,
353,82,w,,,,,,C(ri)stiernus,Cﬅıernu,,,,,lat,,,,353-03,2944,,,
353,83,PE,e,,,,,,,,,,,,,,,,2944,,,
353,84,PL,b,,,,,,,,,,,,,,,,,,2778,
353,85,w,,,,,,ripens(is),rıpen,,,,,lat,,,,353-03,,,2778,
353,86,PL,e,,,,,,,,,,,,,,,,,,2778,
353,87,w,,,,,,ea,ea,,,,,lat,,,,353-03,,,,
353,88,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,353-03,,,,
353,89,w,,,,,,ecc(lesi)ar(um),eccaꝝ,,,,,lat,,,,353-03,,,,
353,90,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,353-03,,,,
353,91,w,,,,,,S(a)l(u)t(e)m,lt̅,,,,,lat,,,,353-03,,,,
353,92,w,,,,,,in,ın,,,,,lat,,,,353-03,,,,
353,93,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,353-03,,,,
353,94,w,,,,,,se(m)pit(er)na(m),ſe̅pına̅,,,,,lat,,,,353-03,,,,
353,95,d,e,1,,,,,,,,,,,,,,,,,,
353,96,d,b,2,,context,,,,,,,,,,,,,,,,
353,97,w,,,,,,Cupie(n)tes,Cupıe̅teſ,,,,,lat,,,,353-03,,,,
353,98,w,,,,,,v(er),v,,,,,lat,,,,353-03,,,,
353,99,lm,353-04,,,,,,,,,,,,,,,,,,,
353,100,w,,,,,,fideles,fıdele,,,,,lat,,,,353-04,,,,
353,101,w,,,,,,ad,ad,,,,,lat,,,,353-04,,,,
353,102,w,,,,,,caritatis,caritatı,,,,,lat,,,,353-04,,,,
353,103,w,,,,,,op(er)a,op̲a,,,,,lat,,,,353-04,,,,
353,104,w,,,,,,sac(e)r,ſac,,,,,lat,,,,353-04,,,,
353,105,w,,,,,,edib(us),edıbꝫ,,,,,lat,,,,353-04,,,,
353,106,w,,,,,,impe(ndenda),impe̅.ͩͣ,,,,,lat,,,,353-04,,,,
353,107,w,,,,,,sp(irit)uali,ſp̅ualı,,,,,lat,,,,353-04,,,,
353,108,w,,,,,,muner(e),mune,,,,,lat,,,,353-04,,,,
353,109,w,,,,,,h(oc),h.ͦ,,,,,lat,,,,353-04,,,,
353,110,w,,,,,,e(st),e̅,,,,,lat,,,,353-04,,,,
353,111,w,,,,,,indulge(sn)ciis,ındulge̅cii,,,,,lat,,,,353-04,,,,
353,112,w,,,,,,(et),⁊,,,,,lat,,,,353-04,,,,
353,113,w,,,,,,p(e)cc(at)or(um),pcc̅oꝝ,,,,,lat,,,,353-04,,,,
353,114,w,,,,,,remissionib(us),remııonıbꝫ,,,,,lat,,,,353-04,,,,
353,115,w,,,,,,i(n)uitar(i),ı̅uıta,,,,,lat,,,,353-04,,,,
353,116,w,,,,,,vt,ỽt,,,,,lat,,,,353-04,,,,
353,117,w,,,,,,inde,inde,,,,,lat,,,,353-04,,,,
353,118,lm,353-05,,,,,,,,,,,,,,,,,,,
353,119,w,,,,,,diuine,dıuıne,,,,,lat,,,,353-05,,,,
353,120,w,,,,,,gr[(aci)]e,gr[̅]e,,,,,lat,,,,353-05,,,,
353,121,w,,,,,,reddant(ur),reddant᷑,,,,,lat,,,,353-05,,,,
353,122,p,,,,,,.,.,,,,,lat,,,,353-05,,,,
353,123,w,,,,,,apc(i)or(e)s,apco,,,,,lat,,,,353-05,,,,
353,124,w,,,,,,Om(m)ib(us),Om̅ıbꝫ,,,,,lat,,,,353-05,,,,
353,125,w,,,,,,igi(tur),ıgıᷣ,,,,,lat,,,,353-05,,,,
353,126,w,,,,,,ver(e),ve,,,,,lat,,,,353-05,,,,
353,127,w,,,,,,peni(tentibus),penıꝫ,,,,,lat,,,,353-05,,,,
353,128,w,,,,,,,,,,,ꝫ is superscript,lat,,,,353-05,,,,
353,129,w,,,,,,(et),⁊,,,,,lat,,,,353-05,,,,
353,130,w,,,,,,co(m)fess(is),co̅feſ,,,,,lat,,,,353-05,,,,
353,131,w,,,,,,qui,qui,,,,,lat,,,,353-05,,,,
353,132,w,,,,,,Claust(ru)m,Clauﬅͮm,,,,,lat,,,,353-05,,,,
353,133,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,353-05,,,,
353,134,w,,,,,,clar(e),cla,,,,,lat,,,,353-05,,,,
353,135,PL,b,,,,,,,,,,,,,,,,,,2779,
353,136,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,353-05,,,2779,
353,137,PL,e,,,,,,,,,,,,,,,,,,2779,
353,138,w,,,,,,dyoc(esis),dyo,,,,,lat,,,,353-05,,,,
353,139,w,,,,,,c(aus)a,ca̅,,,,,lat,,,,353-05,,,,
353,140,w,,,,,,deuoc(i)o(n)is,deuoc̅oı,,,,,lat,,,,353-05,,,,
353,141,w,,,,,,or(aci)o¦nis,oꝛ̅o¦ni,,,,,lat,,,,353-05—353-06,,,,
353,142,w,,,,,,seu,ſeu,,,,,lat,,,,353-06,,,,
353,143,w,,,,,,p(er)egrinac(i)o(n)is,p̲egrinac̅oı,,,,,lat,,,,353-06,,,,
353,144,w,,,,,,visitauerit,ỽıſıtauerıt,,,,,lat,,,,353-06,,,,
353,145,w,,,,,,ac,ac,,,,,lat,,,,353-06,,,,
353,146,w,,,,,,quocie(n)s,quocıe̅,,,,,lat,,,,353-06,,,,
353,147,w,,,,,,eius,eıu,,,,,lat,,,,353-06,,,,
353,148,w,,,,,,cimit(er)iu(m),cımıtıu̅,,,,,lat,,,,353-06,,,,
353,149,w,,,,,,p(ro),ꝓ,,,,,lat,,,,353-06,,,,
353,150,w,,,,,,a(n)i(m)ab(us),aı̅abꝫ,,,,,lat,,,,353-06,,,,
353,151,w,,,,,,fideliu(m),fıdelıu̅,,,,,lat,,,,353-06,,,,
353,152,w,,,,,,ibide(m),ıbıde̅,,,,,lat,,,,353-06,,,,
353,153,w,,,,,,ac,ac,,,,,lat,,,,353-06,,,,
353,154,w,,,,,,vbiq(ue),vbıqꝫ,,,,,lat,,,,353-06,,,,
353,155,w,,,,,,in,ın,,,,,lat,,,,353-06,,,,
353,156,w,,,,,,(Christo),xͦ,,,,,lat,,,,353-06,,,,
353,157,w,,,,,,requiesce(n)ciu(m),requıeſce̅cıu̅,,,,,lat,,,,353-06,,,,
353,158,w,,,,,,exo¦rando,exo¦rando,,,,,lat,,,,353-06—353-07,,,,
353,159,w,,,,,,cicuerint,cıcuerınt,,,,,lat,,,,353-07,,,,
353,160,w,,,,,,seu,ſeu,,,,,lat,,,,353-07,,,,
353,161,w,,,,,,qui,quı,,,,,lat,,,,353-07,,,,
353,162,w,,,,,,aliis,alıı,,,,,lat,,,,353-07,,,,
353,163,w,,,,,,diuinis,dıuini,,,,,lat,,,,353-07,,,,
353,164,w,,,,,,off(iciis),of,,,,,lat,,,,353-07,,,,
353,165,w,,,,,,ibid(em),ıbı,,,,,lat,,,,353-07,,,,
353,166,w,,,,,,int(er)fueri(n)t,ıntfuerı̅t,,,,,lat,,,,353-07,,,,
353,167,w,,,,,,eis,eı,,,,,lat,,,,353-07,,,,
353,168,w,,,,,,ec(iam),e,,,,,lat,,,,353-07,,,,
353,169,w,,,,,,qui,quı,,,,,lat,,,,353-07,,,,
353,170,w,,,,,,ad,ad,,,,,lat,,,,353-07,,,,
353,171,w,,,,,,fab(ri)cam,fabca,,,,,lat,,,,353-07,,,,
353,172,w,,,,,,eiusd(em),eıuſ,,,,,lat,,,,353-07,,,,
353,173,w,,,,,,claustri,clauﬅrı,,,,,lat,,,,353-07,,,,
353,174,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,353-07,,,,
353,175,w,,,,,,ad,ad,,,,,lat,,,,353-07,,,,
353,176,w,,,,,,i,ı,,,,,lat,,,,353-07,,,,
353,177,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,353-07,,,,
353,178,w,,,,,,orna(ta),oꝛnaͭͣ,,,,,lat,,,,353-07,,,,
353,179,lm,353-08,,,,,,,,,,,,,,,,,,,
353,180,w,,,,,,manus,manu,,,,,lat,,,,353-08,,,,
353,181,w,,,,,,adiut(ri)ces,adıutce,,,,,lat,,,,353-08,,,,
353,182,w,,,,,,porrex(er)int,porrexınt,,,,,lat,,,,353-08,,,,
353,183,w,,,,,,seu,ſeu,,,,,lat,,,,353-08,,,,
353,184,w,,,,,,qui,quı,,,,,lat,,,,353-08,,,,
353,185,w,,,,,,ad,ad,,,,,lat,,,,353-08,,,,
353,186,w,,,,,,d(i)c(tu)m,dc̅,,,,,lat,,,,353-08,,,,
353,187,w,,,,,,claust(ru)m,clauﬅͮ,,,,,lat,,,,353-08,,,,
353,188,w,,,,,,a(li)q(uid),aꝙ,,,,,lat,,,,353-08,,,,
353,189,w,,,,,,legaueri(n)t,legauerı̅t,,,,,lat,,,,353-08,,,,
353,190,w,,,,,,v(e)l,vl̅,,,,,lat,,,,353-08,,,,
353,191,w,,,,,,legare,legare,,,,,lat,,,,353-08,,,,
353,192,w,,,,,,p(er)cu(r)aueri(n)t,p̲cuᷣauerı̅t,,,,,lat,,,,353-08,,,,
353,193,w,,,,,,a(li),a,,,,,lat,,,,353-08,,,,
353,194,w,,,,,,p(ro),ꝓ,,,,,lat,,,,353-08,,,,
353,195,w,,,,,,iuro,ıuro,,,,,lat,,,,353-08,,,,
353,196,w,,,,,,ecc(lesi)ar(um),ecc̅aꝝ,,,,,lat,,,,353-08,,,,
353,197,w,,,,,,n(ost)rar(um),nr̅aꝝ,,,,,lat,,,,353-08,,,,
353,198,lm,353-09,,,,,,,,,,,,,,,,,,,
353,199,w,,,,,,har(um)q(ue),haꝝqꝫ,,,,,lat,,,,353-09,,,,
353,200,w,,,,,,l(itte)rar(um),lr̅aꝝ,,,,,lat,,,,353-09,,,,
353,201,w,,,,,,impet(ra)tor(um),ımpettoꝝ,,,,,lat,,,,353-09,,,,
353,202,w,,,,,,statu,ﬅatu,,,,,lat,,,,353-09,,,,
353,203,w,,,,,,deu(m),deu̅,,,,,lat,,,,353-09,,,,
353,204,w,,,,,,pie,pıe,,,,,lat,,,,353-09,,,,
353,205,w,,,,,,exoraueri(n)t,exoꝛauerıt,,,,,lat,,,,353-09,,,,
353,206,w,,,,,,quocie(n)s,quocıe̅,,,,,lat,,,,353-09,,,,
353,207,w,,,,,,(et),⁊,,,,,lat,,,,353-09,,,,
353,208,w,,,,,,qu(am)cumq(ue),qu̅cumqꝫ,,,,,lat,,,,353-09,,,,
