392,38,w,,at,xCS,at,,ath,ath,,,,,dan,,,,392-02,,,,
392,39,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,392-02,,,,
392,40,w,,uplate,xVB,oplader,,vplath(e)r,vplathꝝ,,,,,dan,,,,392-02,,,,
392,41,w,,thænne,xDD,denne,,th(e)nnæ,thn̅næ,,,,,dan,,,,392-02,,,,
392,42,w,,brevførere,xNC,brevfører,,b(re)fførær(e),b̅fførær,,,,,dan,,,,392-02,,,,
392,43,w,,frue,xNC,frue,,ffruæ,ffꝛűæ,,,,,dan,,,,392-02,,,,
392,44,PE,b,AnnAlb001,,,,,,,,,,,,,,,1669,,,
392,45,w,,,xNP,Anne,,Annæ,Annæ,,,,,dan,,,,392-02,1669,,,
392,46,w,,,xNP,Albertsdatter,,alb(er)tz¦datthr(um),albtz¦datthꝝ,,,,,dan,,,,392-02—392-03,1669,,,
392,47,PE,e,AnnAlb001,,,,,,,,,,,,,,,1669,,,
392,48,PE,b,EriJen002,,,,,,,,,,,,,,,1670,,,
392,49,w,,,xNP,Erik,,Erik,Erik,,,,,dan,,,,392-03,1670,,,
392,50,w,,,xNP,Jensen,,jenss(øn),jenſ,,,,,dan,,,,392-03,1670,,,
392,51,PE,e,EriJen002,,,,,,,,,,,,,,,1670,,,
392,52,w,,æfterliverske,xNC,efterleverske,,efth(e)rleweske,efth̅ꝛleweſke,,,,,dan,,,,392-03,,,,
392,53,w,,af,xAP,af,,aff,aff,,,,,dan,,,,392-03,,,,
392,54,PL,b,,,,,,,,,,,,,,,,,,1610,
392,55,w,,,xNP,Avindsberg,,awintzb(er)gh,awíntzbgh,,,,,dan,,,,392-03,,,1610,
392,56,PL,e,,,,,,,,,,,,,,,,,,1610,
392,57,w,,en,xAT,en,,een,ee,,,,,dan,,,,392-03,,,,
392,58,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,392-03,,,,
392,59,w,,ligje,xVB,liggendes,,ligh(e)nnes,líghn̅ne,,,,,dan,,,,392-03,,,,
392,60,w,,i,xAP,i,,j,j,,,,,dan,,,,392-03,,,,
392,61,PL,b,130226,,,,,,,,,,,,,,,,,1611,
392,62,w,,,xNP,Herlev,,h(er)sløf,hſløf,,,,,dan,,,,392-03,,,1611,
392,63,PL,e,130226,,,,,,,,,,,,,,,,,1611,
392,64,w,,i,xAP,i,,j,j,,,,,dan,,,,392-03,,,,
392,65,PL,b,,,,,,,,,,,,,,,,,,1612,
392,66,w,,,xNP,Løve herred,,løwæh(e)r(et),løwæhꝝ̅,,,,,dan,,,,392-03,,,1612,
392,67,PL,e,,,,,,,,,,,,,,,,,,1612,
392,68,lm,392-04,,,,,,,,,,,,,,,,,,,
392,69,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,392-04,,,,
392,70,w,,min,xDP,mine,,mi(n)næ,mi̅næ,,,,,dan,,,,392-04,,,,
392,71,w,,forældre,xNC,forældre,,foreldhr(e)næ,foꝛeldhꝛn̅æ,,,,,dan,,,,392-04,,,,
392,72,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,392-04,,,,
392,73,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,392-04,,,,
392,74,w,,i,xAP,i,,j,j,,,,,dan,,,,392-04,,,,
392,75,w,,pant,xNC,pant,,pant,pant,,,,,dan,,,,392-04,,,,
392,76,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,392-04,,,,
392,77,w,,have,xVB,haft,,hafft,hafft,,,,,dan,,,,392-04,,,,
392,78,w,,ok,xCC,og,,Ok,Ok,,,,,dan,,,,392-04,,,,
392,79,w,,have,xVB,har,,haffw(er),haffw,,,,,dan,,,,392-04,,,,
392,80,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,392-04,,,,
392,81,w,,frue,xNC,frue,,fruæ,fꝛűæ,,,,,dan,,,,392-04,,,,
392,82,PE,b,AnnAlb001,,,,,,,,,,,,,,,1671,,,
392,83,w,,,xNP,Anne,,Annæ,Annæ,,,,,dan,,,,392-04,1671,,,
392,84,PE,e,AnnAlb001,,,,,,,,,,,,,,,1671,,,
392,85,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,392-04,,,,
392,86,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,392-04,,,,
392,87,lm,392-05,,,,,,,,,,,,,,,,,,,
392,88,w,,af,xAP,af,,aff,aff,,,,,dan,,,,392-05,,,,
392,89,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,392-05,,,,
392,90,w,,løse,xVB,løst,,løst,løſt,,,,,dan,,,,392-05,,,,
392,91,w,,fore,xAP,for,,for(e),for,,,,,dan,,,,392-05,,,,
392,92,n,,16,,16,,xvi,xvi,,,,,dan,,,,392-05,,,,
392,93,w,,løthemark,xNC,løde,,lød(e),lø,,,,,dan,,,,392-05,,,,
392,94,w,,mark,xNC,mark,,mark,maꝛk,,,,,dan,,,,392-05,,,,
392,95,w,,lovlik,xAJ,lovlige,,loffleghe,loffleghe,,,,,dan,,,,392-05,,,,
392,96,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,392-05,,,,
392,97,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,392-05,,,,
392,98,w,,aldeles,xAV,aldeles,,aldel(is),aldelꝭ̅,,,,,dan,,,,392-05,,,,
392,99,w,,nøghje,xVB,nøjes,,nøwes,nøweſ,,,,,dan,,,,392-05,,,,
392,100,d,e,2,,,,,,,,,,,,,,,,,,
392,101,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
392,102,w,,til,xAP,til,,Tiil,Tiil,,,,,dan,,,,392-05,,,,
392,103,w,,ytermere,xAJ,ydermere,,yth(e)rmær(e),yth̅ꝛmær,,,,,dan,,,,392-05,,,,
392,104,w,,forvaring,xNC,forvaring,,forwæ¦ringh,foꝛwæ¦ríngh,,,,,dan,,,,392-05-392-06,,,,
392,105,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,392-06,,,,
392,106,w,,vitnesbyrth,xNC,vidnesbyrd,,withni(n)gxbiwrdh,wíthni̅gxbíwꝛdh,,,,,dan,,,,392-06,,,,
392,107,w,,hængje,xVB,hænger,,hingh(e)r,hinghꝝ,,,,,dan,,,,392-06,,,,
392,108,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,392-06,,,,
392,109,w,,min,xDP,mit,,mit,mit,,,,,dan,,,,392-06,,,,
392,110,w,,insighle,xNC,indsegl,,jndzegle,ndzegle,,,,,dan,,,,392-06,,,,
392,111,w,,næthen,xAV,neden,,næth(e)n,næth̅,,,,,dan,,,,392-06,,,,
392,112,w,,for,xAP,for,,for(e),for,,,,,dan,,,,392-06,,,,
392,113,w,,thænne,xDD,dette,,th(etta),thꝫᷓ,,,,,dan,,,,392-06,,,,
392,114,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,392-06,,,,
392,115,w,,um+væl,xAV,om vel,,omwel,omwel,,,,,dan,,,,392-06,,,,
392,116,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,392-06,,,,
392,117,lm,392-07,,,,,,,,,,,,,,,,,,,
392,118,w,,min,xDP,min,,mij(n),mij̅,,,,,dan,,,,392-07,,,,
392,119,w,,kær,xAJ,kære,,kær(e),kær,,,,,dan,,,,392-07,,,,
392,120,w,,father,xNC,faders,,fath(e)rs,fathꝛ̅,,,,,dan,,,,392-07,,,,
392,121,w,,insighle,xNC,indsegl,,jndzegle,ndzegle,,,,,dan,,,,392-07,,,,
392,122,w,,ok,xCC,og,,ok,ok,,,,,dan,,,,392-07,,,,
392,123,w,,hetherlik,xAJ,hæderlig,,heth(e)rligh,heth̅ꝛligh,,,,,dan,,,,392-07,,,,
392,124,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,392-07,,,,
392,125,w,,insighle,xNC,indsegl,,jndzegle,ȷndzegle,,,,,dan,,,,392-07,,,,
392,126,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,392-07,,,,
392,127,PE,b,PerSti001,,,,,,,,,,,,,,,1672,,,
392,128,w,,,xNP,Per,,p(er),ꝑ,,,,,dan,,,,392-07,1672,,,
392,129,w,,,xNP,Stirm,,stirm,ſtır,,,,,dan,,,,392-07,1672,,,
392,130,PE,e,PerSti001,,,,,,,,,,,,,,,1672,,,
392,131,w,,vicaris,xNC,vikar,,vicaris,vicaris,,,,,dan,,,,392-07,,,,
392,132,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,392-07,,,,
392,133,PL,b,149195,,,,,,,,,,,,,,,,,1613,
392,134,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,392-07,,,1613,
392,135,PL,e,149195,,,,,,,,,,,,,,,,,1613,
392,136,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,392-07,,,,
392,137,lm,392-08,,,,,,,,,,,,,,,,,,,
392,138,PL,b,149195,,,,,,,,,,,,,,,,,1614,
392,139,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,392-08,,,1614,
392,140,PL,e,149195,,,,,,,,,,,,,,,,,1614,
392,141,w,,,,,,Anno,Anno,,,,,lat,,,,392-08,,,,
392,142,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,392-08,,,,
392,143,n,,,,,,mcdlxijº,cdlxıȷº,,,,,lat,,,,392-08,,,,
392,144,w,,,,,,in,i,,,,,lat,,,,392-08,,,,
392,145,w,,,,,,p(ro)festo,ꝓfeſto,,,,,lat,,,,392-08,,,,
392,146,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,392-08,,,,
392,147,w,,,,,,g(er)trud(e),gtrŭ,,,,,lat,,,,392-08,,,,
392,148,w,,,,,,v(ir)ginis,vgini,,,,,lat,,,,392-08,,,,
392,149,w,,,,,,glo(rio)se,glo̅ſe,,,,,lat,,,,392-08,,,,
392,150,d,e,3,,,,,,,,,,,,,,,,,,
392,151,:e:,,,,,,,,,,,,,,,,,,,,
393,1,:s:,,,,,,,,,,,,,,,,,,,,
393,2,pm,1r,,,,,,,,,,,,,,,,,,,
393,3,lm,393-01,,,,,,,,,,,,,,,,,,,
393,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
393,5,w,,al,xAJ,Alle,,Alle,Alle,,,,,dan,,,,393-01,,,,
393,6,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,393-01,,,,
393,7,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,393-01,,,,
393,8,w,,brev,xNC,brev,,b(re)ff,bf̅f,,,,,dan,,,,393-01,,,,
393,9,w,,se,xVB,se,,sse,ſſe,,,,,dan,,,,393-01,,,,
393,10,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,393-01,,,,
393,11,w,,høre,xVB,høre,,hør(e),hør,,,,,dan,,,,393-01,,,,
393,12,w,,helse,xVB,hilse,,helse,helſe,,,,,dan,,,,393-01,,,,
393,13,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,393-01,,,,
393,14,PE,b,GerHan001,,,,,,,,,,,,,,,1673,,,
393,15,w,,,xNP,Gerit,,gerickæ,gerıckæ,,,,,dan,,,,393-01,1673,,,
393,16,w,,,xNP,Hansen,,hanss(øn),hanſ,,,,,dan,,,,393-01,1673,,,
393,17,PE,e,GerHan001,,,,,,,,,,,,,,,1673,,,
393,18,w,,byfoghet,xNC,byfoged,,byfogh(et),byfoghꝫ,,,,,dan,,,,393-01,,,,
393,19,w,,i,xAP,i,,i,i,,,,,dan,,,,393-01,,,,
393,20,PL,b,122838,,,,,,,,,,,,,,,,,1615,
393,21,w,,,xNP,Slagelse,,slauelse,ſlauelſe,,,,,dan,,,,393-01,,,1615,
393,22,PL,e,122838,,,,,,,,,,,,,,,,,1615,
393,23,PE,b,PedJen010,,,,,,,,,,,,,,,1674,,,
393,24,w,,,xNP,Peder,,pædh(e)r,pædh̅ꝛ,,,,,dan,,,,393-01,1674,,,
393,25,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,393-01,1674,,,
393,26,PE,e,PedJen010,,,,,,,,,,,,,,,1674,,,
393,27,lm,393-02,,,,,,,,,,,,,,,,,,,
393,28,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-02,,,,
393,29,PE,b,KleGri002,,,,,,,,,,,,,,,1675,,,
393,30,w,,,xNP,Klement,,clæmen,clæme,,,,,dan,,,,393-02,1675,,,
393,31,w,,,xNP,Griis,,griis,grii,,,,,dan,,,,393-02,1675,,,
393,32,PE,e,KleGri002,,,,,,,,,,,,,,,1675,,,
393,33,w,,burghemæstere,xNC,borgmester,,b(ur)gemeste(r),bᷣgemeſte,,,,,dan,,,,393-02,,,,
393,34,PE,b,HanPed002,,,,,,,,,,,,,,,1676,,,
393,35,w,,,xNP,Hans,,hans,han,,,,,dan,,,,393-02,1676,,,
393,36,w,,,xNP,Pedersen,,pædh(e)rss(øn),pædh̅ꝛſ,,,,,dan,,,,393-02,1676,,,
393,37,PE,e,HanPed002,,,,,,,,,,,,,,,1676,,,
393,38,PE,b,JenKog001,,,,,,,,,,,,,,,1677,,,
393,39,w,,,xNP,Jens,,jes,ȷe,,,,,dan,,,,393-02,1677,,,
393,40,w,,,xNP,Kogge,,kogge,kogge,,,,,dan,,,,393-02,1677,,,
393,41,PE,e,JenKog001,,,,,,,,,,,,,,,1677,,,
393,42,w,,rathman,xNC,rådmand,,raadme(n),raadme̅,,,,,dan,,,,393-02,,,,
393,43,PE,b,GerHen001,,,,,,,,,,,,,,,1678,,,
393,44,w,,,xNP,Gerlof,,g(er)loff,gloff,,,,,dan,,,,393-02,1678,,,
393,45,w,,,xNP,Henriksen,,he(n)rickess(øn),he̅rickeſ,,,,,dan,,,,393-02,1678,,,
393,46,PE,e,GerHen001,,,,,,,,,,,,,,,1678,,,
393,47,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-02,,,,
393,48,PE,b,PedKje001,,,,,,,,,,,,,,,1679,,,
393,49,w,,,xNP,Peder,,pædh(e)r,pædh̅ꝛ,,,,,dan,,,,393-02,1679,,,
393,50,lm,393-03,,,,,,,,,,,,,,,,,,,
393,51,w,,,xNP,Kjeldsen,,kældss(øn),kældſ,,,,,dan,,,,393-03,1679,,,
393,52,PE,e,PedKje001,,,,,,,,,,,,,,,1679,,,
393,53,w,,byman,xNC,bymænd,,byme(m),byme̅,,,,,dan,,,,393-03,,,,
393,54,w,,i,xAP,i,,i,i,,,,,dan,,,,393-03,,,,
393,55,w,,ssame,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,=,393-03,,,,
393,56,w,,stath,xNC,sted,,st(et),ſtꝫ,,,,,dan,,,==,393-03,,,,
393,57,w,,kærlik,xAJ,kærlige,,k(er)lighe,klıghe,,,,,dan,,,,393-03,,,,
393,58,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,393-03,,,,
393,59,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,393-03,,,,
393,60,w,,kungøre,xVB,kundgøre,,ku(n)gør(e),ku̅gør,,,,,dan,,,,393-03,,,,
393,61,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,393-03,,,,
393,62,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,393-03,,,,
393,63,w,,nærværende,xAJ,nærværende,,nær(værende),nær,,,,de-sup,dan,,,,393-03,,,,
393,64,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-03,,,,
393,65,w,,kome+skule,xVB,kommeskullende,,ko(m)mesku(lende),ko̅meſku,,,,de-sup,dan,,,,393-03,,,,
393,66,w,,at,xCS,at,,ath,ath,,,,,dan,,,,393-03,,,,
393,67,w,,ar,xNC,år,,aar,aar,,,,,dan,,,,393-03,,,,
393,68,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,393-03,,,,
393,69,lm,393-04,,,,,,,,,,,,,,,,,,,
393,70,w,,guth,xNC,Guds,,gutz,gutz,,,,,dan,,,,393-04,,,,
393,71,w,,byrth,xNC,byrd,,byrd,byꝛd,,,,,dan,,,,393-04,,,,
393,72,n,,1462,,1462,,mcdlxii,cdlxii,,,,,dan,,,,393-04,,,,
393,73,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,393-04,,,,
393,74,w,,mandagh,xNC,mandag,,mandagh,mandagh,,,,,dan,,,,393-04,,,,
393,75,w,,næst,xAV,næst,,næst,næſt,,,,,dan,,,,393-04,,,,
393,76,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,393-04,,,,
393,77,w,,døth+misse,xNP,dødsmesse,,dysmøsse,dyſmøſſe,,,,,dan,,,,393-04,,,,
393,78,w,,være,xVB,vare,,wor(e),wor,,,,,dan,,,,393-04,,,,
393,79,w,,vi,xPE,vi,,wy,wy,,,,,dan,,,,393-04,,,,
393,80,w,,nærværende,xAJ,nærværende,,nær(værende),nær,,,,de-sup,dan,,,,393-04,,,,
393,81,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,393-04,,,,
393,82,w,,mang,xAJ,mange,,manghe,manghe,,,,,dan,,,,393-04,,,,
393,83,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,393-04,,,,
393,84,lm,393-05,,,,,,,,,,,,,,,,,,,
393,85,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,393-05,,,,
393,86,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,393-05,,,,
393,87,w,,upa,xAV,på,,paa,paa,,,,,dan,,,,393-05,,,,
393,88,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,393-05,,,,
393,89,w,,bything,xNC,byting,,bytingh,bytingh,,,,,dan,,,,393-05,,,,
393,90,w,,i,xAP,i,,i,i,,,,,dan,,,,393-05,,,,
393,91,PL,b,122838,,,,,,,,,,,,,,,,,1616,
393,92,w,,,xNP,Slagelse,,slauelse,ſlauelſe,,,,,dan,,,,393-05,,,1616,
393,93,PL,e,122838,,,,,,,,,,,,,,,,,1616,
393,94,w,,høre,xVB,hørte,,hørdhe,høꝛdhe,,,,,dan,,,,393-05,,,,
393,95,w,,skjallik,xAJ,skellige,,skællighe,ſkællıghe,,,,,dan,,,,393-05,,,,
393,96,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-05,,,,
393,97,w,,sæghje,xVB,sagde,,soghe,ſoghe,,,,,dan,,,,393-05,,,,
393,98,d,e,1,,,,,,,,,,,,,,,,,,
393,99,d,b,2,,context,,,,,,,,,,,,,,,,
393,100,w,,at,xCS,at,,ath,ath,,,,,dan,,,,393-05,,,,
393,101,w,,beskethen,xAJ,beskeden,,beskeden,beſkede,,,,,dan,,,,393-05,,,,
393,102,w,,man,xNC,man,,man,ma,,,,,dan,,,,393-05,,,,
393,103,lm,393-06,,,,,,,,,,,,,,,,,,,
393,104,PE,b,KlePed001,,,,,,,,,,,,,,,1680,,,
393,105,w,,,xCP,Klement,,clæmen,clæme,,,,,dan,,,,393-06,1680,,,
393,106,w,,,xCP,Pedersen,,pædh(e)rss(øn),pædh̅ꝛſ,,,,,dan,,,,393-06,1680,,,
393,107,PE,e,KlePed001,,,,,,,,,,,,,,,1680,,,
393,108,w,,burghere,xNC,borger,,b(ur)ger(e),b᷑ger,,,,,dan,,,,393-06,,,,
393,109,w,,i,xAP,i,,i,i,,,,,dan,,,,393-06,,,,
393,110,PL,b,122838,,,,,,,,,,,,,,,,,1617,
393,111,w,,,xNP,Slagelse,,slauelse,ſlauelſe,,,,,dan,,,,393-06,,,1617,
393,112,PL,e,122838,,,,,,,,,,,,,,,,,1617,
393,113,w,,sta,xVB,stod,,stodh,ſtodh,,,,,dan,,,,393-06,,,,
393,114,w,,innen,xAP,inden,,jnnæn,ȷnnæ,,,,,dan,,,,393-06,,,,
393,115,w,,fjure,xNA,fire,,fyræ,fyræ,,,,,dan,,,,393-06,,,,
393,116,w,,thingstok,xNC,tingstokke,,tingstockæ,tıngſtockæ,,,,,dan,,,,393-06,,,,
393,117,w,,skøte,xVB,skøde,,skøttæ,ſkøttæ,,,,,dan,,,,393-06,,,,
393,118,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-06,,,,
393,119,w,,uplate,xVB,oplod,,wplodh,wplodh,,,,,dan,,,,393-06,,,,
393,120,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-06,,,,
393,121,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,393-06,,,,
393,122,lm,393-07,,,,,,,,,,,,,,,,,,,
393,123,w,,ævinnelik,xAJ,evindelig,,ewindheligh,ewındheligh,,,,,dan,,,,393-07,,,,
393,124,w,,eghe,xNC,eje,,eyæ,eyæ,,,,,dan,,,,393-07,,,,
393,125,w,,sælje,xVB,solgte,,solde,ſolde,,,,,dan,,,,393-07,,,,
393,126,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-07,,,,
393,127,w,,afhænde,xVB,afhænde,,aff hende,aff hende,,,,,dan,,,,393-07,,,,
393,128,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,393-07,,,,
393,129,w,,hetherlik,xAJ,hæderlig,,hedh(e)rligh,hedh̅ꝛlıgh,,,,,dan,,,,393-07,,,,
393,130,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-07,,,,
393,131,w,,vælbyrthigh,xAJ,velbyrdig,,welb(ir)digh,welbᷣdigh,,,,,dan,,,,393-07,,,,
393,132,w,,kone,xNC,kvindes,,q(ui)nnæs,qnnæ,,,,,dan,,,,393-07,,,,
393,133,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,393-07,,,,
393,134,w,,husfrue,xNC,husfrue,,husf(rv)æ,huſfͮæ,,,,,dan,,,,393-07,,,,
393,135,lm,393-08,,,,,,,,,,,,,,,,,,,
393,136,PE,b,MerXxx003,,,,,,,,,,,,,,,1681,,,
393,137,w,,,xNP,Merthe,,mærde,mærde,,,,,dan,,,,393-08,1681,,,
393,138,PE,e,MerXxx003,,,,,,,,,,,,,,,1681,,,
393,139,w,,af,xAP,af,,aff,aff,,,,,dan,,,,393-08,,,,
393,140,PL,b,102546,,,,,,,,,,,,,,,,,1618,
393,141,w,,,xNP,Gødhersløff,,gødh(e)rsløff,gødh̅ꝛſløff,,,,,dan,,,,393-08,,,1618,
393,142,PL,e,102546,,,,,,,,,,,,,,,,,1618,
393,143,w,,hetherlik,xAJ,hæderlig,,hedh(e)rligh,hedh̅ꝛlıgh,,,,,dan,,,,393-08,,,,
393,144,w,,man,xNC,mand,,man,ma,,,,,dan,,,,393-08,,,,
393,145,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-08,,,,
393,146,w,,renlivlik,xAJ,renlivelig,,renliffueligh,renliffuelıgh,,,,,dan,,,,393-08,,,,
393,147,w,,hærre,xNC,her,,h(er),h,,,,,dan,,,,393-08,,,,
393,148,PE,b,HemJep001,,,,,,,,,,,,,,,1682,,,
393,149,w,,,xNP,Hemming,,he(m)mig,he̅mig,,,,,dan,,,,393-08,1682,,,
393,150,w,,,xNP,Jepsen,,jeopss(øn),jeopſ,,,,,dan,,,,393-08,1682,,,
393,151,PE,e,HemJep001,,,,,,,,,,,,,,,1682,,,
393,152,w,,prior,xNC,prior,,p(ri)ær(e),pær,,,,,dan,,,,393-08,,,,
393,153,w,,i,xAP,i,,j,j,,,,,dan,,,,393-08,,,,
393,154,PL,b,149194,,,,,,,,,,,,,,,,,1619,
393,155,w,,,xNP,Sorø,,soræ,ſoræ,,,,,dan,,,,393-08,,,1619,
393,156,PL,e,149194,,,,,,,,,,,,,,,,,1619,
393,157,lm,393-09,,,,,,,,,,,,,,,,,,,
393,158,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,393-09,,,,
393,159,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-09,,,,
393,160,w,,kloster,xNC,klosters,,closters,cloſter,,,,,dan,,,,393-09,,,,
393,161,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,393-09,,,,
393,162,w,,al,xAJ,al,,all,all,,,,,dan,,,,393-09,,,,
393,163,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,393-09,,,,
393,164,w,,rættighhet,xVB,rettighed,,rættigheed,rættigheed,,,,,dan,,,,393-09,,,,
393,165,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-09,,,,
393,166,w,,eghedom,xNC,ejendom,,eyædom,eyædo,,,,,dan,,,,393-09,,,,
393,167,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,393-09,,,,
393,168,w,,hun,xPE,hende,,he(n)ne,he̅ne,,,,,dan,,,,393-09,,,,
393,169,w,,lotne,xVB,lodne,,lodne,lodne,,,,,dan,,,,393-09,,,,
393,170,w,,æller,xCC,eller,,eller,eller,,,,,dan,,,,393-09,,,,
393,171,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,393-09,,,,
393,172,w,,falle,xVB,falde,,falle,falle,,,,,dan,,,,393-09,,,,
393,173,lm,393-10,,,,,,,,,,,,,,,,,,,
393,174,w,,kunne,xVB,kunne,,kw(n)næ,kw̅næ,,,,,dan,,,,393-10,,,,
393,175,w,,i,xAP,i,,j,j,,,,,dan,,,,393-10,,,,
393,176,w,,thæn,xAT,den,,th(e)n,th̅n,,,,,dan,,,,393-10,,,,
393,177,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,393-10,,,,
393,178,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,393-10,,,,
393,179,PE,b,AndJep001,,,,,,,,,,,,,,,1683,,,
393,180,w,,,xNP,Anders,,andh(e)rs,andh̅ꝛ,,,,,dan,,,,393-10,1683,,,
393,181,w,,,xNP,Jepsen,,jeopss(øn),ȷeopſ,,,,,dan,,,,393-10,1683,,,
393,182,PE,e,AndJep001,,,,,,,,,,,,,,,1683,,,
393,183,w,,eghe,xVB,åtte,,ottæ,ottæ,,,,,dan,,,,393-10,,,,
393,184,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-10,,,,
393,185,w,,i,xAP,i,,j,j,,,,,dan,,,,393-10,,,,
393,186,w,,bathe,xPI,både,,bodhe,bodhe,,,,,dan,,,,393-10,,,,
393,187,w,,ligje,xVB,liggende,,liggend(e),lıggen,,,,,dan,,,,393-10,,,,
393,188,w,,i,xAP,i,,i,i,,,,,dan,,,,393-10,,,,
393,189,PL,b,122838,,,,,,,,,,,,,,,,,1620,
393,190,w,,,xNP,Slagelse,,slauelse,ſlauelſe,,,,,dan,,,,393-10,,,1620,
393,191,PL,e,122838,,,,,,,,,,,,,,,,,1620,
393,192,w,,northen,xNC,norden,,norden,noꝛde,,,,,dan,,,,393-10,,,,
393,193,w,,ok,xCC,og,,och,och,,,,,dan,,,,393-10,,,,
393,194,w,,østerst,xAJ,østerst,,østerst,øſterſt,,,,,dan,,,,393-10,,,,
393,195,lm,393-11,,,,,,,,,,,,,,,,,,,
393,196,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,393-11,,,,
393,197,PL,b,,,,,,,,,,,,,,,,,,1621,
393,198,w,,,xNP,Stenstuegade,,stenstwgade,ſtenſtwgade,,,,,dan,,,,393-11,,,1621,
393,199,PL,e,,,,,,,,,,,,,,,,,,1621,
393,200,w,,hvilik,xDD,hvilken,,hwilken,hwılken,,,,,dan,,,,393-11,,,,
393,201,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,393-11,,,,
393,202,w,,husfrue,xNC,husfrue,,husf(rv)æ,huſfͮæ,,,,,dan,,,,393-11,,,,
393,203,PE,b,MerXxx003,,,,,,,,,,,,,,,1684,,,
393,204,w,,,xNP,Merthe,,mærde,mærde,,,,,dan,,,,393-11,1684,,,
