299,305,w,,,,,,p(ri)mo,pmo,,,,,lat,,,,299-12,,,,
299,306,p,,,,,,.,.,,,,,lat,,,,299-12,,,,
299,307,w,,,,,,CRastno,CRaﬅno,,,,,lat,,,,299-12,,,,
299,308,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,299-12,,,,
299,309,w,,,,,,lucie,lucie,,,,,lat,,,,299-12,,,,
299,310,w,,,,,,virginis,virgini,,,,,lat,,,,299-12,,,,
299,311,p,,,,,,.,.,,,,,lat,,,,299-12,,,,
299,312,w,,,,,,(et cetera),⁊,,,,,lat,,,,299-12,,,,
299,313,d,e,3,,,,,,,,,,,,,,,,,,
299,314,:e:,,,,,,,,,,,,,,,,,,,,
300,1,:s:,,,,,,,,,,,,,,,,,,,,
300,2,pm,1r,,,,,,,,,,,,,,,,,,,
300,3,lm,300-01,,,,,,,,,,,,,,,,,,,
300,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
300,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,300-01,,,,
300,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,300-01,,,,
300,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,300-01,,,,
300,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,300-01,,,,
300,9,PE,b,,,,,,,,,,,,,,,,2875,,,
300,10,w,,,,,,petrus,petru,,,,,lat,,,,300-01,2875,,,
300,11,w,,,,,,ioh(ann)is,íoh̅ı,,,,,lat,,,,300-01,2875,,,
300,12,w,,,,,,d(i)c(t)us,dc̅u,,,,,lat,,,,300-01,2875,,,
300,13,w,,,,,,preen,pree,,,,,lat,,,,300-01,2875,,,
300,14,PE,e,,,,,,,,,,,,,,,,2875,,,
300,15,w,,,,,,armiger,armíger,,,,,lat,,,,300-01,,,,
300,16,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,300-01,,,,
300,17,w,,,,,,in,í,,,,,lat,,,,300-01,,,,
300,18,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,300-01,,,,
300,19,p,,,,,,.,.,,,,,lat,,,,300-01,,,,
300,20,d,e,1,,,,,,,,,,,,,,,,,,
300,21,d,b,2,,context,,,,,,,,,,,,,,,,
300,22,w,,,,,,Constare,Conﬅare,,,,,lat,,,,300-01,,,,
300,23,w,,,,,,volo,ỽolo,,,,,lat,,,,300-01,,,,
300,24,w,,,,,,vniuers(is),ỽníuer,,,,,lat,,,,300-01,,,,
300,25,w,,,,,,me,me,,,,,lat,,,,300-01,,,,
300,26,lm,300-02,,,,,,,,,,,,,,,,,,,
300,27,w,,,,,,in,í,,,,,lat,,,,300-02,,,,
300,28,w,,,,,,remediu(m),remedíu̅,,,,,lat,,,,300-02,,,,
300,29,w,,,,,,(et),ꝫ,,,,,lat,,,,300-02,,,,
300,30,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,300-02,,,,
300,31,w,,,,,,a(n)i(m)e,aı̅e,,,,,lat,,,,300-02,,,,
300,32,w,,,,,,mee,mee,,,,,lat,,,,300-02,,,,
300,33,w,,,,,,pare(n)tumq(ue),pare̅tumqꝫ,,,,,lat,,,,300-02,,,,
300,34,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,300-02,,,,
300,35,w,,,,,,ac,ac,,,,,lat,,,,300-02,,,,
300,36,w,,,,,,vxoris,ỽxoꝛí,,,,,lat,,,,300-02,,,,
300,37,w,,,,,,mee,mee,,,,,lat,,,,300-02,,,,
300,38,w,,,,,,p(re)dil(e)c(t)e,p̅dılc̅e,,,,,lat,,,,300-02,,,,
300,39,PE,b,,,,,,,,,,,,,,,,2876,,,
300,40,w,,,,,,c(ri)stine,cﬅíne,,,,,lat,,,,300-02,2876,,,
300,41,PE,e,,,,,,,,,,,,,,,,2876,,,
300,42,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,300-02,,,,
300,43,w,,,,,,curia(m),curía̅,,,,,lat,,,,300-02,,,,
300,44,w,,,,,,mea(m),mea̅,,,,,lat,,,,300-02,,,,
300,45,w,,,,,,in,í,,,,,lat,,,,300-02,,,,
300,46,PL,b,,,,,,,,,,,,,,,,,,2720,
300,47,w,,,,,,sandby,ſandbẏ,,,,,lat,,,,300-02,,,2720,
300,48,PL,e,,,,,,,,,,,,,,,,,,2720,
300,49,lm,300-03,,,,,,,,,,,,,,,,,,,
300,50,w,,,,,,in,í,,,,,lat,,,,300-03,,,,
300,51,PL,b,,,,,,,,,,,,,,,,,,2721,
300,52,w,,,,,,tuzæhæreth,tuzæhæreth,,,,,lat,,,,300-03,,,2721,
300,53,PL,e,,,,,,,,,,,,,,,,,,2721,
300,54,w,,,,,,sita(m),ſíta̅,,,,,lat,,,,300-03,,,,
300,55,w,,,,,,in,í,,,,,lat,,,,300-03,,,,
300,56,w,,,,,,q(ua),q,,,,,lat,,,,300-03,,,,
300,57,w,,,,,,p(ro)nu(n)c,ꝓnu̅c,,,,,lat,,,,300-03,,,,
300,58,w,,,,,,h(ab)itat,hı̅tat,,,,,lat,,,,300-03,,,,
300,59,PE,b,,,,,,,,,,,,,,,,2877,,,
300,60,w,,,,,,swen,ſwe,,,,,lat,,,,300-03,2877,,,
300,61,w,,,,,,olæf s(un),olæf ,,,,,lat,,,,300-03,2877,,,
300,62,PE,e,,,,,,,,,,,,,,,,2877,,,
300,63,w,,,,,,de,de,,,,,lat,,,,300-03,,,,
300,64,w,,,,,,q(ua),q,,,,,lat,,,,300-03,,,,
300,65,w,,,,,,curia,curía,,,,,lat,,,,300-03,,,,
300,66,w,,,,,,dabit,dabıt,,,,,lat,,,,300-03,,,,
300,67,w,,,,,,a(n)nuatim,a̅nuatí,,,,,lat,,,,300-03,,,,
300,68,w,,,,,,duo,duo,,,,,lat,,,,300-03,,,,
300,69,w,,,,,,pund,pund,,,,,lat,,,,300-03,,,,
300,70,w,,,,,,annone,annone,,,,,lat,,,,300-03,,,,
300,71,w,,,,,,ad,ad,,,,,lat,,,,300-03,,,,
300,72,lm,300-04,,,,,,,,,,,,,,,,,,,
300,73,w,,,,,,fab(ri)ca(m),fabca̅,,,,,lat,,,,300-04,,,,
300,74,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,300-04,,,,
300,75,w,,,,,,claustri,clauﬅrı,,,,,lat,,,,300-04,,,,
300,76,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,300-04,,,,
300,77,w,,,,,,clare,clare,,,,,lat,,,,300-04,,,,
300,78,w,,,,,,u(ir)g(inis),ugꝭ,,,,,lat,,,,300-04,,,,
300,79,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,300-04,,,,
300,80,w,,,,,,i(n),ı̅,,,,,lat,,,,300-04,,,,
300,81,w,,,,,,q(uo),qͦ,,,,,lat,,,,300-04,,,,
300,82,w,,,,,,elegi,elegı,,,,,lat,,,,300-04,,,,
300,83,w,,,,,,sepultura(m),ſepultura̅,,,,,lat,,,,300-04,,,,
300,84,w,,,,,,mea(m),mea̅,,,,,lat,,,,300-04,,,,
300,85,w,,,,,,ex,ex,,,,,lat,,,=,300-04,,,,
300,86,w,,,,,,matura,matura,,,,,lat,,,==,300-04,,,,
300,87,w,,,,,,deliberac(i)o(n)e,delıberac̅oe,,,,,lat,,,,300-04,,,,
300,88,w,,,,,,dedisse,dedíe,,,,,lat,,,,300-04,,,,
300,89,w,,,,,,ac,ac,,,,,lat,,,,300-04,,,,
300,90,w,,,,,,so¦rorib(us),ſo¦roꝛíbꝫ,,,,,lat,,,,300-04—300-05,,,,
300,91,w,,,,,,ibide(m),íbıde̅,,,,,lat,,,,300-05,,,,
300,92,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,300-05,,,,
300,93,w,,,,,,curia(m),curía̅,,,,,lat,,,,300-05,,,,
300,94,w,,,,,,cum,cu,,,,,lat,,,,300-05,,,,
300,95,w,,,,,,o(mn)i,o̅ı,,,,,lat,,,,300-05,,,,
300,96,w,,,,,,iure,íure,,,,,lat,,,,300-05,,,,
300,97,w,,,,,,p(er),ꝑ,,,,,lat,,,,300-05,,,,
300,98,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,300-05,,,,
300,99,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,300-05,,,,
300,100,w,,,,,,assignasse,aígnae,,,,,lat,,,,300-05,,,,
300,101,w,,,,,,libere,lıbere,,,,,lat,,,,300-05,,,,
300,102,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,300-05,,,,
300,103,w,,,,,,possidenda(m),poıdenda̅,,,,,lat,,,,300-05,,,,
300,104,p,,,,,,.,.,,,,,lat,,,,300-05,,,,
300,105,w,,,,,,vnde,ỽnde,,,,,lat,,,,300-05,,,,
300,106,w,,,,,,ob¦ligo,ob¦lígo,,,,,lat,,,,300-05—300-06,,,,
300,107,w,,,,,,me,me,,,,,lat,,,,300-06,,,,
300,108,w,,,,,,(et),ꝫ,,,,,lat,,,,300-06,,,,
300,109,w,,,,,,heredes,herede,,,,,lat,,,,300-06,,,,
300,110,w,,,,,,meos,meo,,,,,lat,,,,300-06,,,,
300,111,w,,,,,,ip(s)is,íp̅ı,,,,,lat,,,,300-06,,,,
300,112,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,300-06,,,,
300,113,w,,,,,,seu,ſeu,,,,,lat,,,,300-06,,,,
300,114,w,,,,,,p(re)uisori,p̅uíſoꝛí,,,,,lat,,,,300-06,,,,
300,115,w,,,,,,earu(n)dem,earu̅de,,,,,lat,,,,300-06,,,,
300,116,w,,,,,,p(re)d(i)c(t)am,p̅dc̅a,,,,,lat,,,,300-06,,,,
300,117,w,,,,,,curiam,curía,,,,,lat,,,,300-06,,,,
300,118,w,,,,,,ad,ad,,,,,lat,,,,300-06,,,,
300,119,w,,,,,,ap(ro)p(ri)and(um),aandͫ,,,,,lat,,,,300-06,,,,
300,120,w,,,,,,libera(n)d(um),lıbera̅dͫ,,,,,lat,,,,300-06,,,,
300,121,lm,300-07,,,,,,,,,,,,,,,,,,,
300,122,w,,,,,,(et),ꝫ,,,,,lat,,,,300-07,,,,
300,123,w,,,,,,scotand(um),ſcotandͫ,,,,,dan,,,,300-07,,,,
300,124,w,,,,,,quorcu(m)q(ue),quoꝛcu̅qꝫ,,,,,lat,,,,300-07,,,,
300,125,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,300-07,,,,
300,126,w,,,,,,no(n),no̅,,,,,lat,,,,300-07,,,,
300,127,w,,,,,,obstante,obﬅante,,,,,lat,,,,300-07,,,,
300,128,p,,,,,,.,.,,,,,lat,,,,300-07,,,,
300,129,d,e,2,,,,,,,,,,,,,,,,,,
300,130,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
300,131,w,,,,,,In,In,,,,,lat,,,,300-07,,,,
300,132,w,,,,,,cui(us),cuí᷒,,,,,lat,,,,300-07,,,,
300,133,w,,,,,,rei,reí,,,,,lat,,,,300-07,,,,
300,134,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,300-07,,,,
300,135,w,,,,,,sigillu(m),ſígıllu̅,,,,,lat,,,,300-07,,,,
300,136,w,,,,,,meu(m),meu̅,,,,,lat,,,,300-07,,,,
300,137,w,,,,,,vna,vna,,,,,lat,,,,300-07,,,,
300,138,w,,,,,,cu(m),cu̅,,,,,lat,,,,300-07,,,,
300,139,w,,,,,,sigillis,ſígıllí,,,,,lat,,,,300-07,,,,
300,140,w,,,,,,viror(um),ỽıroꝝ,,,,,lat,,,,300-07,,,,
300,141,lm,300-08,,,,,,,,,,,,,,,,,,,
300,142,w,,,,,,discretor(um),díſcretoꝝ,,,,,lat,,,,300-08,,,,
300,143,w,,,,,,videl(icet),ỽıdelꝫ,,,,,lat,,,,300-08,,,,
300,144,PE,b,,,,,,,,,,,,,,,,2879,,,
300,145,w,,,,,,pet(ri),pet,,,,,lat,,,,300-08,2879,,,
300,146,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,300-08,2879,,,
300,147,w,,,,,,krakh,krakh,,,,,lat,,,,300-08,2879,,,
300,148,PE,e,,,,,,,,,,,,,,,,2879,,,
300,149,w,,,,,,armigeri,armígerí,,,,,lat,,,,300-08,,,,
300,150,p,,,,,,.,.,,,,,lat,,,,300-08,,,,
300,151,PE,b,,,,,,,,,,,,,,,,2878,,,
300,152,w,,,,,,magni,magní,,,,,lat,,,,300-08,2878,,,
300,153,w,,,,,,lang,lang,,,,,lat,,,,300-08,2878,,,
300,154,PE,e,,,,,,,,,,,,,,,,2878,,,
300,155,w,,,,,,p(ro)co(n)sulis,ꝓco̅ſulí,,,,,lat,,,,300-08,,,,
300,156,PL,b,,,,,,,,,,,,,,,,,,2719,
300,157,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,300-08,,,2719,
300,158,PL,e,,,,,,,,,,,,,,,,,,2719,
300,159,p,,,,,,.,.,,,,,lat,,,,300-08,,,,
300,160,w,,,,,,ac,ac,,,,,lat,,,,300-08,,,,
300,161,PE,b,,,,,,,,,,,,,,,,2881,,,
300,162,w,,,,,,tuuonis,tuuoní,,,,,lat,,,,300-08,2881,,,
300,163,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,300-08,2881,,,
300,164,w,,,,,,lidæn,lıdæ,,,,,lat,,,,300-08,2881,,,
300,165,PE,e,,,,,,,,,,,,,,,,2881,,,
300,166,p,,,,,,.,.,,,,,lat,,,,300-08,,,,
300,167,PE,b,,,,,,,,,,,,,,,,2880,,,
300,168,w,,,,,,pet(ri),pet,,,,,lat,,,,300-08,2880,,,
300,169,w,,,,,,lindæbiærgh,líndæbíærgh,,,,,lat,,,,300-08,2880,,,
300,170,PE,e,,,,,,,,,,,,,,,,2880,,,
300,171,lm,300-09,,,,,,,,,,,,,,,,,,,
300,172,w,,,,,,p(re)ntib(us),pn̅tíbꝫ,,,,,lat,,,,300-09,,,,
300,173,w,,,,,,e(st),e̅,,,,,lat,,,,300-09,,,,
300,174,w,,,,,,appe(n)su(m),ae̅ſu̅,,,,,lat,,,,300-09,,,,
300,175,p,,,,,,.,.,,,,,lat,,,,300-09,,,,
300,176,w,,,,,,datu(m),datu̅,,,,,lat,,,,300-09,,,,
300,177,PL,b,,,,,,,,,,,,,,,,,,2722,
300,178,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,300-09,,,2722,
300,179,PL,e,,,,,,,,,,,,,,,,,,2722,
300,180,w,,,,,,a(n)no,a̅no,,,,,lat,,,,300-09,,,,
300,181,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,300-09,,,,
300,182,w,,,,,,mº,.ͦ.,,,,,lat,,,,300-09,,,,
300,183,w,,,,,,cccº,ccͦc.,,,,,lat,,,,300-09,,,,
300,184,w,,,,,,xcº,xcͦ.,,,,,lat,,,,300-09,,,,
300,185,w,,,,,,tercio,tercío,,,,,lat,,,,300-09,,,,
300,186,p,,,,,,.,.,,,,,lat,,,,300-09,,,,
300,187,w,,,,,,die,díe,,,,,lat,,,,300-09,,,,
300,188,w,,,,,,b(ea)tor(um),bt̅oꝝ,,,,,lat,,,,300-09,,,,
300,189,w,,,,,,philippi,phılíí,,,,,lat,,,,300-09,,,,
300,190,w,,,,,,(et),ꝫ,,,,,lat,,,,300-09,,,,
300,191,w,,,,,,iacobi,íacobí,,,,,lat,,,,300-09,,,,
300,192,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,300-09,,,,
300,193,p,,,,,,.,.,,,,,lat,,,,300-09,,,,
300,194,d,e,3,,,,,,,,,,,,,,,,,,
300,195,:e:,,,,,,,,,,,,,,,,,,,,
301,1,:s:,,,,,,,,,,,,,,,,,,,,
301,2,pm,1r,,,,,,,,,,,,,,,,,,,
301,3,lm,301-01,,,,,,,,,,,,,,,,,,,
301,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
301,5,w,,,,,,Vniuersis,Vníuerſí,,,,,lat,,,,301-01,,,,
301,6,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,301-01,,,,
301,7,w,,,,,,fidelib(us),fídelíbꝫ,,,,,lat,,,,301-01,,,,
301,8,w,,,,,,ad,ad,,,,,lat,,,,301-01,,,,
301,9,w,,,,,,quos,quo,,,,,lat,,,,301-01,,,,
301,10,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,301-01,,,,
301,11,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,301-01,,,,
301,12,w,,,,,,p(er)ueneri(n)t,ꝑuenerı̅t,,,,,lat,,,,301-01,,,,
301,13,p,,,,,,.,.,,,,,lat,,,,301-01,,,,
301,14,PE,b,,,,,,,,,,,,,,,,2882,,,
301,15,w,,,,,,Jacob(us),Jacobꝫ,,,,,lat,,,,301-01,2882,,,
301,16,PE,e,,,,,,,,,,,,,,,,2882,,,
301,17,w,,,,,,mis(er)acione,míacíone,,,,,lat,,,,301-01,,,,
301,18,w,,,,,,diuina,díuína,,,,,lat,,,,301-01,,,,
301,19,PL,b,,,,,,,,,,,,,,,,,,2723,
301,20,w,,,,,,lunden(sis),lunde̅,,,,,lat,,,,301-01,,,2723,
301,21,PL,e,,,,,,,,,,,,,,,,,,2723,
301,22,w,,,,,,Archiep(iscopu)s,rchíep̅,,,,,lat,,,,301-01,,,,
301,23,w,,,,,,swecie,ſwecíe,,,,,lat,,,,301-01,,,,
301,24,lm,301-02,,,,,,,,,,,,,,,,,,,
301,25,w,,,,,,p(ri)mas,pma,,,,,lat,,,,301-02,,,,
301,26,w,,,,,,sal(u)t(e)m,ſalt̅,,,,,lat,,,,301-02,,,,
301,27,w,,,,,,in,í,,,,,lat,,,,301-02,,,,
301,28,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,301-02,,,,
301,29,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,301-02,,,,
301,30,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,301-02,,,,
301,31,p,,,,,,.,.,,,,,lat,,,,301-02,,,,
301,32,d,e,1,,,,,,,,,,,,,,,,,,
301,33,d,b,2,,context,,,,,,,,,,,,,,,,
301,34,w,,,,,,Cum,Cu,,,,,lat,,,,301-02,,,,
301,35,w,,,,,,ad,ad,,,,,lat,,,,301-02,,,,
301,36,w,,,,,,celestem,celeﬅe,,,,,lat,,,,301-02,,,,
301,37,w,,,,,,gl(ori)am,gl̅a,,,,,lat,,,,301-02,,,,
301,38,w,,,,,,acq(ui)rendam,acqrenda,,,,,lat,,,,301-02,,,,
301,39,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,301-02,,,,
301,40,w,,,,,,merita,meríta,,,,,lat,,,,301-02,,,,
301,41,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,301-02,,,,
301,42,w,,,,,,fidelib(us),fıdelıbꝫ,,,,,lat,,,,301-02,,,,
301,43,w,,,,,,minime,míníme,,,,,lat,,,,301-02,,,,
301,44,lm,301-03,,,,,,,,,,,,,,,,,,,
301,45,w,,,,,,dubitam(us),dubíta᷒,,,,,lat,,,,301-03,,,,
301,46,w,,,,,,p(ro)ficere,ꝓfícere,,,,,lat,,,,301-03,,,,
301,47,w,,,,,,q(ui),q,,,,,lat,,,,301-03,,,,
301,48,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,301-03,,,,
301,49,w,,,,,,pat(ro)cinia,patͦcínía,,,,,lat,,,,301-03,,,,
301,50,w,,,,,,p(er),ꝑ,,,,,lat,,,,301-03,,,,
301,51,w,,,,,,co(n)digne,co̅dígne,,,,,lat,,,,301-03,,,,
301,52,w,,,,,,deuoc(i)o(n)is,deuoc̅oı,,,,,lat,,,,301-03,,,,
301,53,w,,,,,,obseq(ui)a,obſeqa,,,,,lat,,,,301-03,,,,
301,54,w,,,,,,p(ro)merent(ur),ꝓmerent᷑,,,,,lat,,,,301-03,,,,
301,55,p,,,,,,.,.,,,,,lat,,,,301-03,,,,
301,56,w,,,,,,nos,o,,,,,lat,,,,301-03,,,,
301,57,w,,,,,,ad,ad,,,,,lat,,,,301-03,,,,
301,58,w,,,,,,conseque(n)dam,conſeque̅da,,,,,lat,,,,301-03,,,,
301,59,w,,,,,,facilius,facílíu,,,,,lat,,,,301-03,,,,
301,60,lm,301-04,,,,,,,,,,,,,,,,,,,
301,61,w,,,,,,p(re)d(i)c(t)am,p̅dc̅a,,,,,lat,,,,301-04,,,,
301,62,w,,,,,,gl(ori)am,gl̅a,,,,,lat,,,,301-04,,,,
301,63,w,,,,,,fideles,fídele,,,,,lat,,,,301-04,,,,
301,64,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,301-04,,,,
301,65,w,,,,,,q(ui)busda(m),qbuſda̅,,,,,lat,,,,301-04,,,,
301,66,w,,,,,,allectiuis,alleíuí,,,,,lat,,,,301-04,,,,
301,67,w,,,,,,mun(er)ib(us),mun͛ıbꝫ,,,,,lat,,,,301-04,,,,
301,68,p,,,,,,.,.,,,,,lat,,,,301-04,,,,
301,69,w,,,,,,Jndulge(n)cijs,Jndulge̅cí,,,,,lat,,,,301-04,,,,
301,70,w,,,,,,videlic(et),ỽídelícꝫ,,,,,lat,,,,301-04,,,,
301,71,w,,,,,,(et),,,,,,lat,,,,301-04,,,,
301,72,w,,,,,,remissionib(us),remííoníbꝫ,,,,,lat,,,,301-04,,,,
301,73,w,,,,,,intendim(us),íntendí᷒,,,,,lat,,,,301-04,,,,
301,74,w,,,,,,in¦uitare,í¦uítare,,,,,lat,,,,301-04—301-05,,,,
301,75,w,,,,,,vt,ỽt,,,,,lat,,,,301-05,,,,
301,76,w,,,,,,diuine,díuíne,,,,,lat,,,,301-05,,,,
301,77,w,,,,,,gr(aci)e,gr̅e,,,,,lat,,,,301-05,,,,
301,78,w,,,,,,reddi,reddí,,,,,lat,,,,301-05,,,,
301,79,w,,,,,,valea(n)t,ỽalea̅t,,,,,lat,,,,301-05,,,,
301,80,w,,,,,,apciores,apcíoꝛe,,,,,lat,,,,301-05,,,,
301,81,p,,,,,,.,.,,,,,lat,,,,301-05,,,,
301,82,w,,,,,,Cupientes,Cupíente,,,,,lat,,,,301-05,,,,
301,83,w,,,,,,(i)g(itur),g,,,,,lat,,,,301-05,,,,
301,84,w,,,,,,vt,ỽt,,,,,lat,,,,301-05,,,,
301,85,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,301-05,,,,
301,86,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,301-05,,,,
301,87,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,301-05,,,,
301,88,w,,,,,,⸌clare⸍,⸌clare⸍,,,,,lat,,,,301-05,,,,
301,89,w,,,,,,in,ı,,,,,lat,,,,301-05,,,,
301,90,w,,,,,,ciuitate,cíuítate,,,,,lat,,,,301-05,,,,
301,91,PL,b,,,,,,,,,,,,,,,,,,2724,
301,92,w,,,,,,roskilden(sis),roſkílde̅,,,,,lat,,,,301-05,,,2724,
301,93,PL,e,,,,,,,,,,,,,,,,,,2724,
301,94,lm,301-06,,,,,,,,,,,,,,,,,,,
301,95,w,,,,,,(con)gruis,ꝯgruí,,,,,lat,,,,301-06,,,,
301,96,w,,,,,,honorib(us),honoꝛíbꝫ,,,,,lat,,,,301-06,,,,
301,97,w,,,,,,freque(n)tet(ur),freque̅tet᷑,,,,,lat,,,,301-06,,,,
301,98,p,,,,,,.,.,,,,,lat,,,,301-06,,,,
301,99,w,,,,,,Ac,c,,,,,lat,,,,301-06,,,,
301,100,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,301-06,,,,
301,101,w,,,,,,ibide(m),íbíde̅,,,,,lat,,,,301-06,,,,
301,102,w,,,,,,q(ui)b(us),qbꝫ,,,,,lat,,,,301-06,,,,
301,103,w,,,,,,no(n),no̅,,,,,lat,,,,301-06,,,,
301,104,w,,,,,,est,eﬅ,,,,,lat,,,,301-06,,,,
301,105,w,,,,,,licitu(m),lícítu̅,,,,,lat,,,,301-06,,,,
301,106,w,,,,,,ext(ra),ext,,,,,lat,,,,301-06,,,,
301,107,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,301-06,,,,
301,108,w,,,,,,locu(m),locu̅,,,,,lat,,,,301-06,,,,
301,109,w,,,,,,p(ro),ꝓ,,,,,lat,,,,301-06,,,,
301,110,w,,,,,,ear(um),eaꝝ,,,,,lat,,,,301-06,,,,
301,111,w,,,,,,victualib(us),ỽíualıbꝫ,,,,,lat,,,,301-06,,,,
301,112,w,,,,,,euagari,euagarí,,,,,lat,,,,301-06,,,,
301,113,p,,,,,,.,.,,,,,lat,,,,301-06,,,,
301,114,lm,301-07,,,,,,,,,,,,,,,,,,,
301,115,w,,,,,,Pijs,Pí,,,,,lat,,,,301-07,,,,
301,116,w,,,,,,(Christi),x,,,,,lat,,,,301-07,,,,
301,117,w,,,,,,fideliu(m),fıdelíu̅,,,,,lat,,,,301-07,,,,
301,118,w,,,,,,elemosinis,elemoſíní,,,,,lat,,,,301-07,,,,
301,119,w,,,,,,succurrat(ur),ſuccurrat᷑,,,,,lat,,,,301-07,,,,
301,120,p,,,,,,.,.,,,,,lat,,,,301-07,,,,
301,121,w,,,,,,O(mn)ib(us),Oı̅bꝫ,,,,,lat,,,,301-07,,,,
301,122,w,,,,,,v(er)e,ỽ͛e,,,,,lat,,,,301-07,,,,
301,123,w,,,,,,penite(n)tib(us),peníte̅tíbꝫ,,,,,lat,,,,301-07,,,,
301,124,w,,,,,,(et),,,,,,lat,,,,301-07,,,,
301,125,w,,,,,,(con)fessis,ꝯfeí,,,,,lat,,,,301-07,,,,
301,126,w,,,,,,seu,ſeu,,,,,lat,,,,301-07,,,,
301,127,w,,,,,,se,ſe,,,,,lat,,,,301-07,,,,
301,128,w,,,,,,ad,ad,,,,,lat,,,,301-07,,,,
301,129,w,,,,,,indulge(n)ciar(um),índulge̅cíaꝝ,,,,,lat,,,,301-07,,,,
301,130,w,,,,,,p(er)cepc(i)o(n)em,ꝑcepc̅oe,,,,,lat,,,,301-07,,,,
301,131,w,,,,,,infra,ínfra,,,,,lat,,,,301-07,,,,
301,132,w,,,,,,spa¦ciu(m),ſpa¦cíu̅,,,,,lat,,,,301-07—301-08,,,,
301,133,w,,,,,,dece(m),dece̅,,,,,lat,,,,301-08,,,,
301,134,w,,,,,,dier(um),díeꝝ,,,,,lat,,,,301-08,,,,
301,135,w,,,,,,p(ost),p᷒,,,,,lat,,,,301-08,,,,
301,136,w,,,,,,recitac(i)o(n)em,recítac̅oe,,,,,lat,,,,301-08,,,,
301,137,w,,,,,,p(re)senciu(m),p̅ſencíu̅,,,,,lat,,,,301-08,,,,
301,138,w,,,,,,p(er),ꝑ,,,,,lat,,,,301-08,,,,
301,139,w,,,,,,v(er)am,ỽ͛a,,,,,lat,,,,301-08,,,,
301,140,w,,,,,,(con)fessione(m),ꝯfeíone̅,,,,,lat,,,,301-08,,,,
301,141,w,,,,,,coapta(n)tib(us),coapta̅tıbꝫ,,,,,lat,,,,301-08,,,,
301,142,w,,,,,,q(ui),q,,,,,lat,,,,301-08,,,,
301,143,w,,,,,,d(i)c(t)am,dc̅a,,,,,lat,,,,301-08,,,,
301,144,w,,,,,,eccl(es)iam,eccl̅ıa,,,,,lat,,,,301-08,,,,
301,145,w,,,,,,sing(u)lis,ſíngl̅ı,,,,,lat,,,,301-08,,,,
301,146,w,,,,,,solle(m)pnitatib(us),ſolle̅pnítatíbꝫ,,,,,lat,,,,301-08,,,,
301,147,p,,,,,,.,.,,,,,lat,,,,301-08,,,,
301,148,w,,,,,,dieb(us),díebꝫ,,,,,lat,,,,301-08,,,,
301,149,lm,301-09,,,,,,,,,,,,,,,,,,,
