450,31,w,,,,,,consilium,conſiliŭ,,,,,lat,,,,450-02,,,,
450,32,w,,,,,,in,i,,,,,lat,,,,450-02,,,,
450,33,w,,,,,,agendis,agendi,,,,,lat,,,,450-02,,,,
450,34,lm,450-03,,,,,,,,,,,,,,,,,,,
450,35,w,,,,,,Reuerendissimi,Reŭerendiimi,,,,,lat,,,,450-03,,,,
450,36,w,,,,,,patres,patre,,,,,lat,,,,450-03,,,,
450,37,w,,,,,,viriq(ue),viriqꝫ,,,,,lat,,,,450-03,,,,
450,38,w,,,,,,clarissimi,clariimi,,,,,lat,,,,450-03,,,,
450,39,p,,,,,,",",",",,,,,lat,,,,450-03,,,,
450,40,w,,,,,,Quando,Qŭando,,,,,lat,,,,450-03,,,,
450,41,w,,,,,,diuina,diŭina,,,,,lat,,,,450-03,,,,
450,42,w,,,,,,prouidentia,pꝛoŭidentia,,,,,lat,,,,450-03,,,,
450,43,w,,,,,,ac,ac,,,,,lat,,,,450-03,,,,
450,44,w,,,,,,dispensatione,dıſpenſatione,,,,,lat,,,,450-03,,,,
450,45,w,,,,,,ita,ita,,,,,lat,,,,450-03,,,,
450,46,w,,,,,,factum,factu,,,,,lat,,,,450-03,,,,
450,47,w,,,,,,est,eſt,,,,,lat,,,,450-03,,,,
450,48,p,,,,,,",",",",,,,,lat,,,,450-03,,,,
450,49,w,,,,,,vt,vt,,,,,lat,,,,450-03,,,,
450,50,w,,,,,,sitis,ſiti,,,,,lat,,,,450-03,,,,
450,51,lm,450-04,,,,,,,,,,,,,,,,,,,
450,52,w,,,,,,illius,illiŭ,,,,,lat,,,,450-04,,,,
450,53,w,,,,,,duces,dŭce,,,,,lat,,,,450-04,,,,
450,54,w,,,,,,ac,ac,,,,,lat,,,,450-04,,,,
450,55,w,,,,,,rectores,rectoꝛe,,,,,lat,,,,450-04,,,,
450,56,p,,,,,,",",",",,,,,lat,,,,450-04,,,,
450,57,w,,,,,,qui,qŭi,,,,,lat,,,,450-04,,,,
450,58,w,,,,,,tocius,tociu,,,,,lat,,,,450-04,,,,
450,59,w,,,,,,Christiani,Chriſtiani,,,,,lat,,,,450-04,,,,
450,60,w,,,,,,orbis,oꝛbi,,,,,lat,,,,450-04,,,,
450,61,w,,,,,,gubernacula,gŭbernacula,,,,,lat,,,,450-04,,,,
450,62,w,,,,,,suscepit,ſŭſcepit,,,,,lat,,,,450-04,,,,
450,63,p,,,,,,",",",",,,,,lat,,,,450-04,,,,
450,64,w,,,,,,nimirum,nimirŭ,,,,,lat,,,,450-04,,,,
450,65,w,,,,,,Rhomani,Rhomani,,,,,lat,,,,450-04,,,,
450,66,w,,,,,,pontificis,pontifici,,,,,lat,,,,450-04,,,,
450,67,w,,,,,,sum(m)i,ſŭm̅i,,,,,lat,,,,450-04,,,,
450,68,p,,,,,,",",",",,,,,lat,,,,450-04,,,,
450,69,lm,450-05,,,,,,,,,,,,,,,,,,,
450,70,w,,,,,,Christi,Chrıſti,,,,,lat,,,,450-05,,,,
450,71,w,,,,,,in,i,,,,,lat,,,,450-05,,,,
450,72,w,,,,,,terris,terri,,,,,lat,,,,450-05,,,,
450,73,w,,,,,,vicarij,vıcarij,,,,,lat,,,,450-05,,,,
450,74,p,,,,,,",",",",,,,,lat,,,,450-05,,,,
450,75,w,,,,,,sum(m)opere,ſŭm̅opere,,,,,lat,,,,450-05,,,,
450,76,w,,,,,,vobis,vobı,,,,,lat,,,,450-05,,,,
450,77,w,,,,,,cauendum,caŭendŭ,,,,,lat,,,,450-05,,,,
450,78,w,,,,,,est,eſt,,,,,lat,,,,450-05,,,,
450,79,p,,,,,,",",",",,,,,lat,,,,450-05,,,,
450,80,w,,,,,,ne,ne,,,,,lat,,,,450-05,,,,
450,81,w,,,,,,quid,qŭid,,,,,lat,,,,450-05,,,,
450,82,w,,,,,,mali,mali,,,,,lat,,,,450-05,,,,
450,83,w,,,,,,ab,ab,,,,,lat,,,,450-05,,,,
450,84,w,,,,,,illo,ıllo,,,,,lat,,,,450-05,,,,
450,85,w,,,,,,vestro,veſtꝛo,,,,,lat,,,,450-05,,,,
450,86,w,,,,,,ornatissimo,oꝛnatiimo,,,,,lat,,,,450-05,,,,
450,87,w,,,,,,cetu,cetŭ,,,,,lat,,,,450-05,,,,
450,88,w,,,,,,in,i,,,,,lat,,,,450-05,,,,
450,89,w,,,,,,a¦liquam,a¦liqŭa,,,,,lat,,,,450-05—450-06,,,,
450,90,w,,,,,,orbis,oꝛbi,,,,,lat,,,,450-06,,,,
450,91,w,,,,,,partem,parte,,,,,lat,,,,450-06,,,,
450,92,w,,,,,,serpat,ſerpat,,,,,lat,,,,450-06,,,,
450,93,p,,,,,,",",",",,,,,lat,,,,450-06,,,,
450,94,w,,,,,,cuius,cŭiŭ,,,,,lat,,,,450-06,,,,
450,95,w,,,,,,caussa,caŭa,,,,,lat,,,,450-06,,,,
450,96,w,,,,,,illius,ılliŭ,,,,,lat,,,,450-06,,,,
450,97,w,,,,,,semp(er),ſemꝑ,,,,,lat,,,,450-06,,,,
450,98,w,,,,,,veneranda,veneranda,,,,,lat,,,,450-06,,,,
450,99,w,,,,,,authoritas,aŭthoꝛıta,,,,,lat,,,,450-06,,,,
450,100,w,,,,,,male,male,,,,,lat,,,,450-06,,,,
450,101,w,,,,,,possit,poit,,,,,lat,,,,450-06,,,,
450,102,w,,,,,,audire,aŭdıre,,,,,lat,,,,450-06,,,,
450,103,p,,,,,,",",",",,,,,lat,,,,450-06,,,,
450,104,w,,,,,,Neq(ue),Neqꝫ,,,,,lat,,,,450-06,,,,
450,105,w,,,,,,enim,eni,,,,,lat,,,,450-06,,,,
450,106,lm,450-07,,,,,,,,,,,,,,,,,,,
450,107,w,,,,,,Rhomani,Rhomani,,,,,lat,,,,450-07,,,,
450,108,w,,,,,,pontificis,pontifıci,,,,,lat,,,,450-07,,,,
450,109,w,,,,,,authoritas,aŭthoꝛita,,,,,lat,,,,450-07,,,,
450,110,w,,,,,,vnq(uam),vnqꝫᷓ,,,,,lat,,,,450-07,,,,
450,111,w,,,,,,male,male,,,,,lat,,,,450-07,,,,
450,112,w,,,,,,audit,aŭdit,,,,,lat,,,,450-07,,,,
450,113,w,,,,,,absq(ue),abſ,,,,,lat,,,,450-07,,,,
450,114,w,,,,,,R(everendissimorum),Ꝝͫͦ,,,,,lat,,,,450-07,,,,
450,115,w,,,,,,vrbis,vꝛbi,,,,,lat,,,,450-07,,,,
450,116,PL,b,,,,,,,,,,,,,,,,,,2859,
450,117,w,,,,,,Rhome,Rhome,,,,,lat,,,,450-07,,,2859,
450,118,PL,e,,,,,,,,,,,,,,,,,,2859,
450,119,w,,,,,,Cardinalium,Cardinaliŭ,,,,,lat,,,,450-07,,,,
450,120,w,,,,,,graui,graŭi,,,,,lat,,,,450-07,,,,
450,121,w,,,,,,mali,mali,,,,,lat,,,,450-07,,,,
450,122,w,,,,,,co(n)¦silij,co̅¦ſilij,,,,,lat,,,,450-07—450-08,,,,
450,123,w,,,,,,suspicione,ſŭſpicione,,,,,lat,,,,450-08,,,,
450,124,p,,,,,,",",",",,,,,lat,,,,450-08,,,,
450,125,w,,,,,,quando,qŭando,,,,,lat,,,,450-08,,,,
450,126,w,,,,,,pium,piŭ,,,,,lat,,,,450-08,,,,
450,127,w,,,,,,est,eſt,,,,,lat,,,,450-08,,,,
450,128,w,,,,,,valde,valde,,,,,lat,,,,450-08,,,,
450,129,w,,,,,,hoc,hoc,,,,,lat,,,,450-08,,,,
450,130,w,,,,,,de,de,,,,,lat,,,,450-08,,,,
450,131,w,,,,,,Rhomano,Rhomano,,,,,lat,,,,450-08,,,,
450,132,w,,,,,,pontifice,pontifıce,,,,,lat,,,,450-08,,,,
450,133,w,,,,,,sentire,ſentire,,,,,lat,,,,450-08,,,,
450,134,w,,,,,,⸠sentire⸡,⸠ſentire⸡,,,,,lat,,,,450-08,,,,
450,135,p,,,,,,",",",",,,,,lat,,,,450-08,,,,
450,136,w,,,,,,quod,qŭod,,,,,lat,,,,450-08,,,,
450,137,w,,,,,,in,ı,,,,,lat,,,,450-08,,,,
450,138,w,,,,,,rebus,rebŭ,,,,,lat,,,,450-08,,,,
450,139,w,,,,,,arduis,ardŭi,,,,,lat,,,,450-08,,,,
450,140,lm,450-09,,,,,,,,,,,,,,,,,,,
450,141,w,,,,,,nichil,nichil,,,,,lat,,,,450-09,,,,
450,142,w,,,,,,agat,agat,,,,,lat,,,,450-09,,,,
450,143,w,,,,,,sine,ſine,,,,,lat,,,,450-09,,,,
450,144,w,,,,,,maturo,matŭꝛo,,,,,lat,,,,450-09,,,,
450,145,w,,,,,,R(everendissimorum),Ꝝͫͦ,,,,,lat,,,,450-09,,,,
450,146,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,450-09,,,,
450,147,w,,,,,,Cardinaliu(m),Cardinaliu̅,,,,,lat,,,,450-09,,,,
450,148,w,,,,,,consilio,conſilio,,,,,lat,,,,450-09,,,,
450,149,p,,,,,,",",",",,,,,lat,,,,450-09,,,,
450,150,w,,,,,,ac,ac,,,,,lat,,,,450-09,,,,
450,151,w,,,,,,plena,plena,,,,,lat,,,,450-09,,,,
450,152,w,,,,,,et,et,,,,,lat,,,,450-09,,,,
450,153,w,,,,,,prudenti,pꝛŭdenti,,,,,lat,,,,450-09,,,,
450,154,w,,,,,,deliberatione,delıberatione,,,,,lat,,,,450-09,,,,
450,155,p,,,,,,",",",",,,,,lat,,,,450-09,,,,
450,156,w,,,,,,İtaq(ue),İtaqꝫ,,,,,lat,,,,450-09,,,,
450,157,w,,,,,,non,no,,,,,lat,,,,450-09,,,,
450,158,lm,450-10,,,,,,,,,,,,,,,,,,,
450,159,w,,,,,,solum,ſolŭ,,,,,lat,,,,450-10,,,,
450,160,w,,,,,,hortamur,hoꝛtamŭꝛ,,,,,lat,,,,450-10,,,,
450,161,w,,,,,,aut,aŭt,,,,,lat,,,,450-10,,,,
450,162,w,,,,,,etiam,etia,,,,,lat,,,,450-10,,,,
450,163,w,,,,,,obnixe,obnixe,,,,,lat,,,,450-10,,,,
450,164,w,,,,,,rogamus,rogamŭ,,,,,lat,,,,450-10,,,,
450,165,p,,,,,,",",",",,,,,lat,,,,450-10,,,,
450,166,w,,,,,,ver(e)netiam,vern̅etia,,,,,lat,,,,450-10,,,,
450,167,w,,,,,,obtestamur,obteſtamŭꝛ,,,,,lat,,,,450-10,,,,
450,168,w,,,,,,clarissimas,clariima,,,,,lat,,,,450-10,,,,
450,169,w,,,,,,celsitudines,celſıtŭdine,,,,,lat,,,,450-10,,,,
450,170,w,,,,,,vestras,veſtra,,,,,lat,,,,450-10,,,,
450,171,p,,,,,,",",",",,,,,lat,,,,450-10,,,,
450,172,w,,,,,,vt,vt,,,,,lat,,,,450-10,,,,
450,173,lm,450-11,,,,,,,,,,,,,,,,,,,
450,174,w,,,,,,salutaribus,ſalutaribu,,,,,lat,,,,450-11,,,,
450,175,w,,,,,,monitis,moniti,,,,,lat,,,,450-11,,,,
450,176,w,,,,,,et,et,,,,,lat,,,,450-11,,,,
450,177,w,,,,,,consiliis,conſılii,,,,,lat,,,,450-11,,,,
450,178,p,,,,,,",",",",,,,,lat,,,,450-11,,,,
450,179,w,,,,,,adesse,adee,,,,,lat,,,,450-11,,,,
450,180,w,,,,,,dignentur,dıgnentŭꝛ,,,,,lat,,,,450-11,,,,
450,181,w,,,,,,Sanctissimo,Sanctiimo,,,,,lat,,,,450-11,,,,
450,182,w,,,,,,ac,ac,,,,,lat,,,,450-11,,,,
450,183,w,,,,,,Beatissimo,Beatıimo,,,,,lat,,,,450-11,,,,
450,184,w,,,,,,patri,patri,,,,,lat,,,,450-11,,,,
450,185,w,,,,,,nostro,noſtꝛo,,,,,lat,,,,450-11,,,,
450,186,PE,b,,,,,,,,,,,,,,,,3073,,,
450,187,w,,,,,,Clementi,Clementi,,,,,lat,,,,450-11,3073,,,
450,188,w,,,,,,septimo,ſeptimo,,,,,lat,,,,450-11,3073,,,
450,189,PE,e,,,,,,,,,,,,,,,,3073,,,
450,190,lm,450-12,,,,,,,,,,,,,,,,,,,
450,191,w,,,,,,Rhomano,Rhomano,,,,,lat,,,,450-12,,,,
450,192,w,,,,,,pontifici,pontifıci,,,,,lat,,,,450-12,,,,
450,193,p,,,,,,",",",",,,,,lat,,,,450-12,,,,
450,194,w,,,,,,in,in,,,,,lat,,,,450-12,,,,
450,195,w,,,,,,tractanda,tractanda,,,,,lat,,,,450-12,,,,
450,196,w,,,,,,caussa,caŭa,,,,,lat,,,,450-12,,,,
450,197,w,,,,,,confirmationis,confirmationi,,,,,lat,,,,450-12,,,,
450,198,p,,,,,,",",",",,,,,lat,,,,450-12,,,,
450,199,w,,,,,,clarissimi,clariimi,,,,,lat,,,,450-12,,,,
450,200,w,,,,,,viri,viri,,,,,lat,,,,450-12,,,,
450,201,w,,,,,,D(omini),.D.,,,,,lat,,,,450-12,,,,
450,202,PE,b,,,,,,,,,,,,,,,,3074,,,
450,203,w,,,,,,Joachimi,Joachimi,,,,,lat,,,,450-12,3074,,,
450,204,w,,,,,,Rønnow,Rønnow,,,,,lat,,,,450-12,3074,,,
450,205,PE,e,,,,,,,,,,,,,,,,3074,,,
450,206,w,,,,,,rite,rite,,,,,lat,,,,450-12,,,,
450,207,w,,,,,,et,et,,,,,lat,,,,450-12,,,,
450,208,w,,,,,,cano¦nico,cano¦nico,,,,,lat,,,,450-12—450-13,,,,
450,209,w,,,,,,electi,electi,,,,,lat,,,,450-13,,,,
450,210,w,,,,,,ad,ad,,,,,lat,,,,450-13,,,,
450,211,w,,,,,,ecclesiam,eccleſia,,,,,lat,,,,450-13,,,,
450,212,PL,b,,,,,,,,,,,,,,,,,,2858,
450,213,w,,,,,,Roschiilden(sis),Roſchıilden̅,,,,,lat,,,,450-13,,,2858,
450,214,PL,e,,,,,,,,,,,,,,,,,,2858,
450,215,p,,,,,,.,.,,,,,lat,,,,450-13,,,,
450,216,w,,,,,,Cui,Cŭı,,,,,lat,,,,450-13,,,,
450,217,w,,,,,,vt,vt,,,,,lat,,,,450-13,,,,
450,218,w,,,,,,iuste,iŭſte,,,,,lat,,,,450-13,,,,
450,219,w,,,,,,negari,negari,,,,,lat,,,,450-13,,,,
450,220,w,,,,,,nequit,neqŭit,,,,,lat,,,,450-13,,,,
450,221,p,,,,,,",",",",,,,,lat,,,,450-13,,,,
450,222,w,,,,,,ita,ıta,,,,,lat,,,,450-13,,,,
450,223,w,,,,,,negaretur,negaretŭꝛ,,,,,lat,,,,450-13,,,,
450,224,w,,,,,,quocunq(ue),qŭocunqꝫ,,,,,lat,,,,450-13,,,,
450,225,w,,,,,,pretextu,pꝛetextŭ,,,,,lat,,,,450-13,,,,
450,226,p,,,,,,",",",",,,,,lat,,,,450-13,,,,
450,227,w,,,,,,magna,magna,,,,,lat,,,,450-13,,,,
450,228,lm,450-14,,,,,,,,,,,,,,,,,,,
450,229,w,,,,,,publice,pŭblıce,,,,,lat,,,,450-14,,,,
450,230,w,,,,,,tranquillitati[s],tranqŭillıtatı[],,,,,lat,,,,450-14,,,,
450,231,w,,,,,,pertubatione,pertŭbatıone,,,,,lat,,,,450-14,,,,
450,232,p,,,,,,",",",",,,,,lat,,,,450-14,,,,
450,233,w,,,,,,Scripsimus,Scripſimu,,,,,lat,,,,450-14,,,,
450,234,w,,,,,,quidem,qŭide,,,,,lat,,,,450-14,,,,
450,235,w,,,,,,Beatissimo,Beatiimo,,,,,lat,,,,450-14,,,,
450,236,w,,,,,,pape,pape,,,,,lat,,,,450-14,,,,
450,237,w,,,,,,nostro,noſtꝛo,,,,,lat,,,,450-14,,,,
450,238,PE,b,,,,,,,,,,,,,,,,3075,,,
450,239,w,,,,,,Clementi,Clementi,,,,,lat,,,,450-14,3075,,,
450,240,PE,e,,,,,,,,,,,,,,,,3075,,,
450,241,p,,,,,,",",",",,,,,lat,,,,450-14,,,,
450,242,w,,,,,,et,et,,,,,lat,,,,450-14,,,,
450,243,w,,,,,,presentia,preſentıa,,,,,lat,,,,450-14,,,,
450,244,w,,,,,,et,et,,,,,lat,,,,450-14,,,,
450,245,lm,450-15,,,,,,,,,,,,,,,,,,,
450,246,w,,,,,,imminentia,imminentia,,,,,lat,,,,450-15,,,,
450,247,w,,,,,,mala,mala,,,,,lat,,,,450-15,,,,
450,248,p,,,,,,",",",",,,,,lat,,,,450-15,,,,
450,249,w,,,,,,sed,ſed,,,,,lat,,,,450-15,,,,
450,250,w,,,,,,hac,hac,,,,,lat,,,,450-15,,,,
450,251,w,,,,,,fiducia,fıdŭcia,,,,,lat,,,,450-15,,,,
450,252,p,,,,,,",",",",,,,,lat,,,,450-15,,,,
450,253,w,,,,,,vt,vt,,,,,lat,,,,450-15,,,,
450,254,w,,,,,,Reuerendissime,Reŭerendıime,,,,,lat,,,,450-15,,,,
450,255,w,,,,,,ac,ac,,,,,lat,,,,450-15,,,,
450,256,w,,,,,,clarissime,clariime,,,,,lat,,,,450-15,,,,
450,257,w,,,,,,celsitu[d]ines,celſitŭ[d]ine,,,,,lat,,,,450-15,,,,
450,258,w,,,,,,vestre,veſtre,,,,,lat,,,,450-15,,,,
450,259,p,,,,,,",",",",,,,,lat,,,,450-15,,,,
450,260,w,,,,,,co(m)munem,co̅mŭne,,,,,lat,,,,450-15,,,,
450,261,w,,,,,,cum,cŭ,,,,,lat,,,,450-15,,,,
450,262,lm,450-16,,,,,,,,,,,,,,,,,,,
450,263,w,,,,,,illius,illiŭ,,,,,lat,,,,450-16,,,,
450,264,w,,,,,,beatitudine,beatitŭdine,,,,,lat,,,,450-16,,,,
450,265,w,,,,,,habentes,habente,,,,,lat,,,,450-16,,,,
450,266,w,,,,,,orbis,oꝛbi,,,,,lat,,,,450-16,,,,
450,267,w,,,,,,curam,cŭra,,,,,lat,,,,450-16,,,,
450,268,w,,,,,,et,et,,,,,lat,,,,450-16,,,,
450,269,w,,,,,,tutelam,tŭtela,,,,,lat,,,,450-16,,,,
450,270,p,,,,,,",",",",,,,,lat,,,,450-16,,,,
450,271,w,,,,,,hoc,hoc,,,,,lat,,,,450-16,,,,
450,272,w,,,,,,illi,ılli,,,,,lat,,,,450-16,,,,
450,273,w,,,,,,viua,viŭa,,,,,lat,,,,450-16,,,,
450,274,w,,,,,,voce,voce,,,,,lat,,,,450-16,,,,
450,275,w,,,,,,suggeratis,ſŭggerati,,,,,lat,,,,450-16,,,,
450,276,p,,,,,,",",",",,,,,lat,,,,450-16,,,,
450,277,w,,,,,,quod,qŭod,,,,,lat,,,,450-16,,,,
450,278,w,,,,,,nos,no,,,,,lat,,,,450-16,,,,
450,279,w,,,,,,per,per,,,,,lat,,,,450-16,,,,
450,280,w,,,,,,nos¦tras,noſ¦tra,,,,,lat,,,,450-16—450-17,,,,
450,281,w,,,,,,illitteratas,illitterata,,,,,lat,,,,450-17,,,,
450,282,w,,,,,,literas,lıtera,,,,,lat,,,,450-17,,,,
450,283,w,,,,,,suggerere,ſuggerere,,,,,lat,,,,450-17,,,,
450,284,w,,,,,,forte,foꝛte,,,,,lat,,,,450-17,,,,
450,285,w,,,,,,non,no,,,,,lat,,,,450-17,,,,
450,286,w,,,,,,potuimus,potŭimu,,,,,lat,,,,450-17,,,,
450,287,p,,,,,,",",",",,,,,lat,,,,450-17,,,,
450,288,w,,,,,,Vehementer,Vehementeꝛ,,,,,lat,,,,450-17,,,,
450,289,w,,,,,,enim,eni,,,,,lat,,,,450-17,,,,
450,290,w,,,,,,formidandu(m),formidandŭ̅,,,,,lat,,,,450-17,,,,
450,291,w,,,,,,est,eſt,,,,,lat,,,,450-17,,,,
450,292,w,,,,,,multas,mŭlta,,,,,lat,,,,450-17,,,,
450,293,w,,,,,,orbis,oꝛbi,,,,,lat,,,,450-17,,,,
450,294,lm,450-18,,,,,,,,,,,,,,,,,,,
450,295,w,,,,,,ecclesias,eccleſia,,,,,lat,,,,450-18,,,,
450,296,p,,,,,,",",",",,,,,lat,,,,450-18,,,,
450,297,w,,,,,,ab,ab,,,,,lat,,,,450-18,,,,
450,298,w,,,,,,obedientia,obedientia,,,,,lat,,,,450-18,,,,
450,299,w,,,,,,Rhomani,Rhomani,,,,,lat,,,,450-18,,,,
450,300,w,,,,,,pontificis,pontifici,,,,,lat,,,,450-18,,,,
450,301,w,,,,,,defecturas,defectŭra,,,,,lat,,,,450-18,,,,
450,302,p,,,,,,",",",",,,,,lat,,,,450-18,,,,
450,303,w,,,,,,vel,vel,,,,,lat,,,,450-18,,,,
450,304,w,,,,,,ob,ob,,,,,lat,,,,450-18,,,,
450,305,w,,,,,,inusitata(m),inŭſıtata̅,,,,,lat,,,,450-18,,,,
450,306,w,,,,,,quarundam,qŭarŭnda,,,,,lat,,,,450-18,,,,
450,307,w,,,,,,ecclesiarum,eccleſıarŭ,,,,,lat,,,,450-18,,,,
450,308,w,,,,,,re¦seruationem,re¦ſerŭatione,,,,,lat,,,,450-18—450-19,,,,
450,309,p,,,,,,",",",",,,,,lat,,,,450-19,,,,
450,310,w,,,,,,vel,vel,,,,,lat,,,,450-19,,,,
450,311,w,,,,,,inempestiuam,inempeſtiŭa,,,,,lat,,,,450-19,,,,
450,312,w,,,,,,quarundam,qŭarŭnda,,,,,lat,,,,450-19,,,,
450,313,w,,,,,,dignitatum,dıgnitatŭ,,,,,lat,,,,450-19,,,,
450,314,w,,,,,,collationem,collatione,,,,,lat,,,,450-19,,,,
450,315,p,,,,,,",",",",,,,,lat,,,,450-19,,,,
450,316,w,,,,,,Quod,Qŭod,,,,,lat,,,,450-19,,,,
450,317,w,,,,,,hac,hac,,,,,lat,,,,450-19,,,,
450,318,w,,,,,,ratione,ratione,,,,,lat,,,,450-19,,,,
450,319,w,,,,,,toti,toti,,,,,lat,,,,450-19,,,,
450,320,w,,,,,,orbi,oꝛbi,,,,,lat,,,,450-19,,,,
450,321,w,,,,,,om¦nia,om¦nia,,,,,lat,,,,450-19—450-20,,,,
450,322,w,,,,,,iura,iŭra,,,,,lat,,,,450-20,,,,
450,323,w,,,,,,violantur,violantuꝛ,,,,,lat,,,,450-20,,,,
450,324,w,,,,,,cum,cŭ,,,,,lat,,,,450-20,,,,
450,325,w,,,,,,publica,pŭblica,,,,,lat,,,,450-20,,,,
450,326,w,,,,,,tum,tŭ,,,,,lat,,,,450-20,,,,
450,327,w,,,,,,priuata,priŭata,,,,,lat,,,,450-20,,,,
450,328,p,,,,,,",",",",,,,,lat,,,,450-20,,,,
450,329,w,,,,,,Et,Et,,,,,lat,,,,450-20,,,,
450,330,w,,,,,,interim,interi,,,,,lat,,,,450-20,,,,
450,331,w,,,,,,nullo,nŭllo,,,,,lat,,,,450-20,,,,
450,332,w,,,,,,siue,ſiŭe,,,,,lat,,,,450-20,,,,
450,333,w,,,,,,pontificis,pontıfıci,,,,,lat,,,,450-20,,,,
450,334,w,,,,,,siue,ſiŭe,,,,,lat,,,,450-20,,,,
450,335,w,,,,,,cuiuscumq(ue),cŭiŭscŭmqꝫ,,,,,lat,,,,450-20,,,,
450,336,w,,,,,,exo¦tici,exo¦tici,,,,,lat,,,,450-20—450-21,,,,
450,337,p,,,,,,",",",",,,,,lat,,,,450-21,,,,
450,338,w,,,,,,siue,ſiŭe,,,,,lat,,,,450-21,,,,
450,339,w,,,,,,alterius,alteriŭ,,,,,lat,,,,450-21,,,,
450,340,w,,,,,,rite,rıte,,,,,lat,,,,450-21,,,,
450,341,w,,,,,,et,et,,,,,lat,,,,450-21,,,,
450,342,w,,,,,,canonice,canonice,,,,,lat,,,,450-21,,,,
450,343,w,,,,,,non,non,,,,,lat,,,,450-21,,,,
450,344,w,,,,,,electi,electi,,,,,lat,,,,450-21,,,,
450,345,w,,,,,,lucro,lŭcro,,,,,lat,,,,450-21,,,,
450,346,p,,,,,,",",",",,,,,lat,,,,450-21,,,,
450,347,w,,,,,,vel,vel,,,,,lat,,,,450-21,,,,
450,348,w,,,,,,reseruantur,reſerŭantŭꝛ,,,,,lat,,,,450-21,,,,
450,349,w,,,,,,vel,vel,,,,,lat,,,,450-21,,,,
450,350,w,,,,,,impetrantur,impetrantŭꝛ,,,,,lat,,,,450-21,,,,
450,351,p,,,,,,",",",",,,,,lat,,,,450-21,,,,
450,352,w,,,,,,Si,Si,,,,,lat,,,,450-21,,,,
450,353,w,,,,,,cupitis,cŭpıti,,,,,lat,,,,450-21,,,,
450,354,w,,,,,,igitur,igıtŭꝛ,,,,,lat,,,,450-21,,,,
450,355,lm,450-22,,,,,,,,,,,,,,,,,,,
450,356,w,,,,,,religioni,relıgioni,,,,,lat,,,,450-22,,,,
450,357,w,,,,,,Christiane,Chrıstıane,,,,,lat,,,,450-22,,,,
450,358,w,,,,,,esse,ee,,,,,lat,,,,450-22,,,,
450,359,w,,,,,,consultum,conſŭltŭm,,,,,lat,,,,450-22,,,,
450,360,p,,,,,,",",",",,,,,lat,,,,450-22,,,,
450,361,w,,,,,,vestroq(ue),veſtꝛoqꝫ,,,,,lat,,,,450-22,,,,
450,362,w,,,,,,o(m)nium,o̅niŭ,,,,,lat,,,,450-22,,,,
450,363,w,,,,,,honori,honoꝛi,,,,,lat,,,,450-22,,,,
450,364,w,,,,,,ac,ac,,,,,lat,,,,450-22,,,,
450,365,w,,,,,,saluti,ſalŭti,,,,,lat,,,,450-22,,,,
450,366,p,,,,,,",",",",,,,,lat,,,,450-22,,,,
450,367,w,,,,,,auertite,aŭertıte,,,,,lat,,,,450-22,,,,
450,368,w,,,,,,orbi,oꝛbi,,,,,lat,,,,450-22,,,,
450,369,w,,,,,,vestris,veſtri,,,,,lat,,,,450-22,,,,
450,370,w,,,,,,consiliis,conſılii,,,,,lat,,,,450-22,,,,
450,371,p,,,,,,",",",",,,,,lat,,,,450-22,,,,
450,372,w,,,,,,hoc,hoc,,,,,lat,,,,450-22,,,,
450,373,lm,450-23,,,,,,,,,,,,,,,,,,,
450,374,w,,,,,,publicum,pŭblıcŭ,,,,,lat,,,,450-23,,,,
450,375,w,,,,,,reseruationis,reſerŭationi,,,,,lat,,,,450-23,,,,
450,376,w,,,,,,scandalum,ſcandalŭ,,,,,lat,,,,450-23,,,,
450,377,p,,,,,,",",",",,,,,lat,,,,450-23,,,,
450,378,w,,,,,,quod,qŭod,,,,,lat,,,,450-23,,,,
450,379,w,,,,,,multos,mŭlto,,,,,lat,,,,450-23,,,,
450,380,w,,,,,,iam,iam,,,,,lat,,,=,450-23,,,,
450,381,w,,,,,,nuper,nŭpeꝛ,,,,,lat,,,==,450-23,,,,
450,382,w,,,,,,alienauit,alienaŭit,,,,,lat,,,,450-23,,,,
450,383,w,,,,,,a,a,,,,,lat,,,,450-23,,,,
450,384,w,,,,,,federe,federe,,,,,lat,,,,450-23,,,,
450,385,w,,,,,,Rhomane,Rhomane,,,,,lat,,,,450-23,,,,
450,386,w,,,,,,ecclesie,eccleſie,,,,,lat,,,,450-23,,,,
450,387,p,,,,,,",",",",,,,,lat,,,,450-23,,,,
450,388,w,,,,,,plu¦resq(ue),plŭ¦reſqꝫ,,,,,lat,,,,450-23—450-24,,,,
450,389,w,,,,,,breuiter,bꝛeŭiteꝛ,,,,,lat,,,,450-24,,,,
450,390,w,,,,,,alienabit,alienabit,,,,,lat,,,,450-24,,,,
450,391,w,,,,,,nisi,niſi,,,,,lat,,,,450-24,,,,
450,392,w,,,,,,sapienter,ſapienteꝛ,,,,,lat,,,,450-24,,,,
450,393,w,,,,,,caueritis,caŭeriti,,,,,lat,,,,450-24,,,,
450,394,p,,,,,,",",",",,,,,lat,,,,450-24,,,,
450,395,w,,,,,,faxit,faxit,,,,,lat,,,,450-24,,,,
450,396,w,,,,,,autem,aŭte,,,,,lat,,,,450-24,,,,
