337,46,w,,hvær,xPI,hvis,,hwæs,hwæ,,,,,dan,,,,337-02,,,,
337,47,w,,sjal,xNC,sjæl,,siæl,ſıæl,,,,,dan,,,,337-02,,,,
337,48,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,337-02,,,,
337,49,w,,have,xVB,have,,haue,haue,,,,,dan,,,,337-02,,,,
337,50,p,,,,,,.,.,,,,,dan,,,,337-02,,,,
337,51,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-02,,,,
337,52,w,,han,xPE,hans,,hans,han,,,,,dan,,,,337-02,,,,
337,53,w,,live,xVB,levende,,lefuendæ,lefuendæ,,,,,dan,,,,337-02,,,,
337,54,w,,liv,xNC,liv,,liiff,lííff,,,,,dan,,,,337-02,,,,
337,55,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-02,,,,
337,56,w,,vælmakt,xNC,velmagt,,wælmacht,wælmacht,,,,,dan,,,,337-02,,,,
337,57,lm,337-03,,,,,,,,,,,,,,,,,,,
337,58,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-03,,,,
337,59,w,,guthelik,xAJ,gudelig,,guthelich,guthelıch,,,,,dan,,,,337-03,,,,
337,60,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-03,,,,
337,61,w,,sæligh,xAJ,salig,,sælugh,ſælugh,,,,,dan,,,,337-03,,,,
337,62,w,,atthra,xNC,attrå,,atthra,atthra,,,,,dan,,,,337-03,,,,
337,63,p,,,,,,.,.,,,,,dan,,,,337-03,,,,
337,64,w,,atthra,xVB,attråede,,atthrathæ,atthꝛathæ,,,,,dan,,,,337-03,,,,
337,65,w,,at,xIM,at,,at,at,,,,,dan,,,,337-03,,,,
337,66,w,,styrkje,xVB,styrke,,styrkiæ,ſtyrkíæ,,,,,dan,,,,337-03,,,,
337,67,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-03,,,,
337,68,w,,at,xIM,at,,at,at,,,,,dan,,,,337-03,,,,
337,69,w,,øghje,xVB,øge,,øghiæ,øghíæ,,,,,dan,,,,337-03,,,,
337,70,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,337-03,,,,
337,71,w,,thjaneste,xNC,tjeneste,,thiænistæ,thıæníſtæ,,,,,dan,,,,337-03,,,,
337,72,p,,,,,,.,.,,,,,dan,,,,337-03,,,,
337,73,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-03,,,,
337,74,w,,synderlik,xAJ,synderlige,,synderlicæ,ſynderlıcæ,,,,,dan,,,,337-03,,,,
337,75,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-03,,,,
337,76,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-03,,,,
337,77,w,,domkirkje,xNC,domkirke,,domkirkæ,domkırkæ,,,,,dan,,,,337-03,,,,
337,78,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-03,,,,
337,79,w,,,xNP,Sjælland,,syeland,ſyeland,,,,,dan,,,,337-03,,,,
337,80,w,,sva,xAV,så,,swa,ſwa,,,,,dan,,,,337-03,,,,
337,81,w,,at,xCS,at,,at,at,,,,,dan,,,,337-03,,,,
337,82,lm,337-04,,,,,,,,,,,,,,,,,,,
337,83,w,,han,xPE,han,,han,han,,,,,dan,,,,337-04,,,,
337,84,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,337-04,,,,
337,85,w,,have,xVB,have,,haue,haue,,,,,dan,,,,337-04,,,,
337,86,w,,vilje,xVB,ville,,wilde,wílde,,,,,dan,,,,337-04,,,,
337,87,w,,en,xAT,et,,et,et,,,,,dan,,,,337-04,,,,
337,88,w,,altere,xNC,alter,,alteræ,alteræ,,,,,dan,,,,337-04,,,,
337,89,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-04,,,,
337,90,w,,en,xAT,en,,een,ee,,,,,dan,,,,337-04,,,,
337,91,w,,evigh,xAJ,evig,,ewich,ewích,,,,,dan,,,,337-04,,,,
337,92,w,,misse,xNC,messe,,mæssæ,mæſſæ,,,,,dan,,,,337-04,,,,
337,93,p,,,,,,/,/,,,,,dan,,,,337-04,,,,
337,94,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-04,,,,
337,95,w,,en,xAT,en,,een,ee,,,,,dan,,,,337-04,,,,
337,96,w,,artith,xNC,årtid,,aartidh,aartídh,,,,,dan,,,,337-04,,,,
337,97,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,337-04,,,,
337,98,w,,han,xPE,hans,,hans,han,,,,,dan,,,,337-04,,,,
337,99,w,,sjal,xNC,sjæl,,syæl,ſyæl,,,,,dan,,,,337-04,,,,
337,100,p,,,,,,.,.,,,,,dan,,,,337-04,,,,
337,101,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,337-04,,,,
337,102,w,,at,xCS,at,,at,at,,,,,dan,,,,337-04,,,,
337,103,w,,thæn,xAT,den,,then,the,,,,,dan,,,,337-04,,,,
337,104,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-04,,,,
337,105,w,,evigh,xAJ,evig,,ewich,ewıch,,,,,dan,,,,337-04,,,,
337,106,w,,misse,xNC,messe,,mæssæ,mæſſæ,,,,,dan,,,,337-04,,,,
337,107,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-04,,,,
337,108,w,,artith,xNC,årtid,,aartidh,aartídh,,,,,dan,,,,337-04,,,,
337,109,p,,,,,,.,.,,,,,dan,,,,337-04,,,,
337,110,w,,thæs,xAV,des,,thes,the,,,,,dan,,,,337-04,,,,
337,111,w,,rask,xAJ,raskere,,raskeræ,raſkeræ,,,,,dan,,,,337-04,,,,
337,112,lm,337-05,,,,,,,,,,,,,,,,,,,
337,113,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-05,,,,
337,114,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,337-05,,,,
337,115,w,,hjalp,xNC,hjælp,,hiælp,hıælp,,,,,dan,,,,337-05,,,,
337,116,p,,,,,,.,.,,,,,dan,,,,337-05,,,,
337,117,w,,skule,xVB,skulle,,sculde,ſculde,,,,,dan,,,,337-05,,,,
337,118,w,,stathfæste,xVB,stadfæstes,,statfæstes,ſtatfæſte,,,,,dan,,,,337-05,,,,
337,119,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-05,,,,
337,120,w,,fulkome,xVB,fuldkommes,,fulko(m)mæs,fulko̅mæ,,,,,dan,,,,337-05,,,,
337,121,p,,,,,,/,/,,,,,dan,,,,337-05,,,,
337,122,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,337-05,,,,
337,123,w,,bithje,xVB,bad,,bath,bath,,,,,dan,,,,337-05,,,,
337,124,w,,han,xPE,han,,han,han,,,,,dan,,,,337-05,,,,
337,125,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,337-05,,,,
337,126,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-05,,,,
337,127,w,,han,xPE,hans,,hans,han,,,,,dan,,,,337-05,,,,
337,128,w,,live,xVB,levende,,lefuende,lefuende,,,,,dan,,,,337-05,,,,
337,129,w,,liv,xNC,liv,,lijff,lıȷff,,,,,dan,,,,337-05,,,,
337,130,p,,,,,,.,.,,,,,dan,,,,337-05,,,,
337,131,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-05,,,,
337,132,w,,kærlik,xAJ,kærlig,,kærlich,kærlích,,,,,dan,,,,337-05,,,,
337,133,w,,bøn,xNC,bøn,,bøn,bø,,,,,dan,,,,337-05,,,,
337,134,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-05,,,,
337,135,w,,berath,xAJ,beråd,,berad,berad,,,,,dan,,,,337-05,,,,
337,136,w,,hugh,xNC,hu,,hwgh,hwgh,,,,,dan,,,,337-05,,,,
337,137,p,,,,,,.,.,,,,,dan,,,,337-05,,,,
337,138,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-05,,,,
337,139,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-05,,,,
337,140,w,,jatte,xVB,jættede,,⸠h⸡jætteth,⸠h⸡ȷætteth,,,,,dan,,,,337-05,,,,
337,141,w,,han,xPE,hannem,,han(em),hanͫ,,,,,dan,,,,337-05,,,,
337,142,lm,337-06,,,,,,,,,,,,,,,,,,,
337,143,w,,at,xCS,at,,at,at,,,,,dan,,,,337-06,,,,
337,144,w,,vi,xPE,vi,,wi,wí,,,,,dan,,,,337-06,,,,
337,145,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,337-06,,,,
337,146,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,337-06,,,,
337,147,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,337-06,,,,
337,148,w,,han,xPE,han,,han,han,,,,,dan,,,,337-06,,,,
337,149,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,337-06,,,,
337,150,w,,kvit,xAJ,kvit,,qwit,qwıt,,,,,dan,,,,337-06,,,,
337,151,w,,forlate,xVB,forlod,,forælood,forælood,,,,,dan,,,,337-06,,,,
337,152,p,,,,,,.,.,,,,,dan,,,,337-06,,,,
337,153,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-06,,,,
337,154,w,,goth,xAJ,gode,,godhæ,godhæ,,,,,dan,,,,337-06,,,,
337,155,w,,man,xNC,mænds,,mænz,mænz,,,,,dan,,,,337-06,,,,
337,156,w,,nærværelse,xNC,nærværelse,,nærwærelsæ,næꝛwærelſæ,,,,,dan,,,,337-06,,,,
337,157,p,,,,,,.,.,,,,,dan,,,,337-06,,,,
337,158,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,337-06,,,,
337,159,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,337-06,,,,
337,160,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,337-06,,,,
337,161,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-06,,,,
337,162,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,337-06,,,,
337,163,w,,skyldigh,xAJ,skyldige,,sculdeghæ,ſculdeghæ,,,,,dan,,,,337-06,,,,
337,164,w,,være,xVB,vare,,waræ,waræ,,,,,dan,,,,337-06,,,,
337,165,p,,,,,,/,/,,,,,dan,,,,337-06,,,,
337,166,w,,skule,xVB,skulle,,sculde,ſculde,,,,,dan,,,,337-06,,,,
337,167,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-06,,,,
337,168,w,,vilje,xVB,ville,,wilde,wılde,,,,,dan,,,,337-06,,,,
337,169,w,,stifte,xVB,skifte,,styfftæ,ſtyfftæ,,,,,dan,,,,337-06,,,,
337,170,w,,ok,xCC,og,,och,och,,,,,dan,,,,337-06,,,,
337,171,lm,337-07,,,,,,,,,,,,,,,,,,,
337,172,w,,fulkome,xVB,fuldkomme,,fulko(m)mæ,fulko̅mæ,,,,,dan,,,,337-07,,,,
337,173,p,,,,,,.,.,,,,,dan,,,,337-07,,,,
337,174,w,,en,xAT,en,,een,ee,,,,,dan,,,,337-07,,,,
337,175,w,,evigh,xAJ,evig,,ewich,ewích,,,,,dan,,,,337-07,,,,
337,176,w,,misse,xNC,messe,,mæssæ,mæſſæ,,,,,dan,,,,337-07,,,,
337,177,p,,,,,,.,.,,,,,dan,,,,337-07,,,,
337,178,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-07,,,,
337,179,w,,artith,xNC,årtid,,aartidh,aartidh,,,,,dan,,,,337-07,,,,
337,180,w,,upa,xAP,opå,,vppa,va,,,,,dan,,,,337-07,,,,
337,181,w,,han,xPE,hans,,hans,han,,,,,dan,,,,337-07,,,,
337,182,w,,vægh,xNC,vegne,,weynæ,weynæ,,,,,dan,,,,337-07,,,,
337,183,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-07,,,,
337,184,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-07,,,,
337,185,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-07,,,,
337,186,w,,domkirkje,xNC,domkirke,,domkirkæ,domkírkæ,,,,,dan,,,,337-07,,,,
337,187,p,,,,,,.,.,,,,,dan,,,,337-07,,,,
337,188,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,337-07,,,,
337,189,w,,thi,xAV,thi,,thy,thy,,,,,dan,,,,337-07,,,,
337,190,w,,vilje,xVB,ville,,welæ,welæ,,,,,dan,,,,337-07,,,,
337,191,w,,vi,xPE,vi,,wi,wí,,,,,dan,,,,337-07,,,,
337,192,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-07,,,,
337,193,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,337-07,,,,
337,194,w,,hjalp,xNC,hjælp,,hiælp,hıælp,,,,,dan,,,,337-07,,,,
337,195,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-07,,,,
337,196,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-07,,,,
337,197,w,,han,xPE,hans,,hans,han,,,,,dan,,,,337-07,,,,
337,198,w,,navn,xNC,navn,,naffn,naff,,,,,dan,,,,337-07,,,,
337,199,lm,337-08,,,,,,,,,,,,,,,,,,,
337,200,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-08,,,,
337,201,w,,hærre,xNC,her,,her,her,,,,,dan,,,,337-08,,,,
337,202,PE,b,AbrBro001,,,,,,,,,,,,,,,2477,,,
337,203,w,,,xNP,Abrahams,,abrams,abram,,,,,dan,,,,337-08,2477,,,
337,204,PE,e,AbrBro001,,,,,,,,,,,,,,,2477,,,
337,205,w,,vilje,xNC,vilje,,wilyæ,wílyæ,,,,,dan,,,,337-08,,,,
337,206,p,,,,,,/,/,,,,,dan,,,,337-08,,,,
337,207,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-08,,,,
337,208,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,337-08,,,,
337,209,w,,vi,xPE,vi,,wi,wí,,,,,dan,,,,337-08,,,,
337,210,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,337-08,,,,
337,211,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-08,,,,
337,212,w,,thænne,xDD,disse,,thissæ,thıſſæ,,,,,dan,,,,337-08,,,,
337,213,w,,forskreven,xAJ,forskrevne,,forsc(re)ffnæ,foꝛſcffnæ,,,,,dan,,,,337-08,,,,
337,214,w,,stykke,xNC,stykke,,styckæ,ſtyckæ,,,,,dan,,,,337-08,,,,
337,215,w,,jatte,xVB,jæt,,jæt,ȷæt,,,,,dan,,,,337-08,,,,
337,216,w,,have,xVB,have,,haue,haue,,,,,dan,,,,337-08,,,,
337,217,p,,,,,,.,.,,,,,dan,,,,337-08,,,,
337,218,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,337-08,,,,
337,219,w,,hander,xAJ,handerste,,handerstæ,handerſtæ,,,,,dan,,,,337-08,,,,
337,220,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,337-08,,,,
337,221,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,337-08,,,,
337,222,w,,sin,xDP,sine,,sinæ,ſínæ,,,,,dan,,,,337-08,,,,
337,223,w,,nathe,xNC,nåde,,nadhæ,nadhæ,,,,,dan,,,,337-08,,,,
337,224,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,337-08,,,,
337,225,w,,til,xAV,til,,til,til,,,,,dan,,,,337-08,,,,
337,226,w,,give,xVB,giver,,gifuer,gıfuer,,,,,dan,,,,337-08,,,,
337,227,w,,fulfylghje,xVB,fuldfølge,,foltfølyæ,foltfølẏæ,,,,,dan,,,,337-08,,,,
337,228,lm,337-09,,,,,,,,,,,,,,,,,,,
337,229,w,,sva,xAV,så,,Swa,wa,,,,,dan,,,,337-09,,,,
337,230,w,,at,xCS,at,,at,at,,,,,dan,,,,337-09,,,,
337,231,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-09,,,,
337,232,w,,upa,xAV,upå,,vppa,va,,,,,dan,,,,337-09,,,,
337,233,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-09,,,,
337,234,w,,hærre,xNC,her,,her,her,,,,,dan,,,,337-09,,,,
337,235,PE,b,AbrBro001,,,,,,,,,,,,,,,2478,,,
337,236,w,,,prop,Abrahams,,abrams,abram,,,,,dan,,,,337-09,2478,,,
337,237,PE,e,AbrBro001,,,,,,,,,,,,,,,2478,,,
337,238,w,,vægh,xNC,vegne,,weynæ,weynæ,,,,,dan,,,,337-09,,,,
337,239,w,,stifte,xVB,skifte,,styfftæ,ſtyfftæ,,,,,dan,,,,337-09,,,,
337,240,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-09,,,,
337,241,w,,fulkome,xVB,fuldkomme,,fulko(m)mæ,fulko̅mæ,,,,,dan,,,,337-09,,,,
337,242,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,337-09,,,,
337,243,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-09,,,,
337,244,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,337-09,,,,
337,245,w,,navn,xNC,navn,,naffn,naff,,,,,dan,,,,337-09,,,,
337,246,p,,,,,,.,.,,,,,dan,,,,337-09,,,,
337,247,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-09,,,,
337,248,w,,hetherlik,xAJ,hæderlig,,heth(e)rlich,hethrlıch,,,,,dan,,,,337-09,,,,
337,249,w,,father,xNC,faders,,fadh(e)rs,fadhr,,,,,dan,,,,337-09,,,,
337,250,w,,biskop,xNC,biskop,,bisscop,bıſſcop,,,,,dan,,,,337-09,,,,
337,251,PE,b,PedLod001,,,,,,,,,,,,,,,1373,,,
337,252,w,,,xNC,Peders,,Pæthers,Pæther,,,,,dan,,,,337-09,1373,,,
337,253,PE,e,PedLod001,,,,,,,,,,,,,,,1373,,,
337,254,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-09,,,,
337,255,w,,,xVB,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-09,,,,
337,256,w,,vilje,xNC,vilje,,wilyæ,wılyæ,,,,,dan,,,,337-09,,,,
337,257,lm,337-10,,,,,,,,,,,,,,,,,,,
337,258,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-10,,,,
337,259,w,,fulbyrth,xNC,fuldbord,,fulboordh,fulbooꝛdh,,,,,dan,,,,337-10,,,,
337,260,p,,,,,,.,.,,,,,dan,,,,337-10,,,,
337,261,w,,en,xAT,et,,et,et,,,,,dan,,,,337-10,,,,
337,262,w,,altere,xNC,alter,,alteræ,alteræ,,,,,dan,,,,337-10,,,,
337,263,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-10,,,,
337,264,w,,en,xAT,en,,een,ee,,,,,dan,,,,337-10,,,,
337,265,w,,evigh,xAJ,evig,,ewich,ewích,,,,,dan,,,,337-10,,,,
337,266,w,,misse,xNC,mæsse,,mæssæ,mæſſæ,,,,,dan,,,,337-10,,,,
337,267,p,,,,,,.,.,,,,,dan,,,,337-10,,,,
337,268,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-10,,,,
337,269,w,,en,xAT,en,,een,ee,,,,,dan,,,,337-10,,,,
337,270,w,,artith,xNC,årtid,,aartidh,aartıdh,,,,,dan,,,,337-10,,,,
337,271,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-10,,,,
337,272,w,,fornævnd,xAJ,fornævnd,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-10,,,,
337,273,PL,b,,,,,,,,,,,,,,,,,,2281,
337,274,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-10,,,2281,
337,275,PL,e,,,,,,,,,,,,,,,,,,2281,
337,276,w,,domkirkje,xNC,domkirke,,domkirkæ,domkırkæ,,,,,dan,,,,337-10,,,,
337,277,w,,intil,xAP,indtil,,Jn til,Jn tıl,,,,,dan,,,,337-10,,,,
337,278,w,,domedagh,xNC,dommedag,,domedagh,domedagh,,,,,dan,,,,337-10,,,,
337,279,w,,ævinnelik,xAV,evindelig,,ewi(n)nælighæ,ewı̅nælighæ,,,,,dan,,,,337-10,,,,
337,280,w,,at,xIM,at,,at,at,,,,,dan,,,,337-10,,,,
337,281,w,,holde,xVB,holdes,,haldes,halde,,,,,dan,,,,337-10,,,,
337,282,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-10,,,,
337,283,w,,thæn,xAT,den,,then,the,,,,,dan,,,,337-10,,,,
337,284,lm,337-11,,,,,,,,,,,,,,,,,,,
337,285,w,,mate,xNC,måde,,madæ,madæ,,,,,dan,,,,337-11,,,,
337,286,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,337-11,,,,
337,287,w,,hæræfter,xAV,herefter,,hær æffter,hær æffter,,,,,dan,,,,337-11,,,,
337,288,w,,skrive,xVB,skrevet,,screuit,ſcreuit,,,,,dan,,,,337-11,,,,
337,289,w,,sta,xVB,står,,star,ſtar,,,,,dan,,,,337-11,,,,
337,290,p,,,,,,.,.,,,,,dan,,,,337-11,,,,
337,291,w,,sva,xAV,så,,Swa,wa,,,,,dan,,,,337-11,,,,
337,292,w,,at,xCS,at,,at,at,,,,,dan,,,,337-11,,,,
337,293,w,,kapitel,xNC,kapitel,,Capitel,Capıtel,,,,,dan,,,,337-11,,,,
337,294,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-11,,,,
337,295,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-11,,,,
337,296,PL,b,,,,,,,,,,,,,,,,,,2280,
337,297,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-11,,,2280,
337,298,PL,e,,,,,,,,,,,,,,,,,,2280,
337,299,w,,domkirkje,xNC,domkirke,,domkirkæ,domkirkæ,,,,,dan,,,,337-11,,,,
337,300,p,,,,,,.,.,,,,,dan,,,,337-11,,,,
337,301,w,,skule,xVB,skal,,scal,ſcal,,,,,dan,,,,337-11,,,,
337,302,w,,??,xAV,gensten,,gienisten,gíeníſte,,,,,dan,,,,337-11,,,,
337,303,w,,late,xVB,lade,,ladæ,ladæ,,,,,dan,,,,337-11,,,,
337,304,w,,bygje,xVB,bygges,,byggiæs,byggıæ,,,,,dan,,,,337-11,,,,
337,305,p,,,,,,/,/,,,,,dan,,,,337-11,,,,
337,306,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-11,,,,
337,307,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,337-11,,,,
337,308,w,,sunner,xAJ,søndre,,søndræ,ſøndræ,,,,,dan,,,,337-11,,,,
337,309,w,,torn,xNC,tårn,,torn,tor,,,,,dan,,,,337-11,,,,
337,310,w,,væsten,xAV,vesten,,wæsten,wæſte,,,,,dan,,,,337-11,,,,
337,311,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-11,,,,
337,312,lm,337-12,,,,,,,,,,,,,,,,,,,
337,313,w,,santke,xNC,Sankti,,sancti,ſancti,,,,,lat,,,,337-12,,,,
337,314,w,,,xNP,Lucii,,lucij,luciȷ,,,,,lat,,,,337-12,,,,
337,315,w,,kirkje,xNC,Kirke,,kirkæ,kırkæ,,,,,dan,,,,337-12,,,,
337,316,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,337-12,,,,
337,317,PL,b,,,,,,,,,,,,,,,,,,2279,
337,318,w,,,xNP,Roskilde,,Roskilde,Roſkılde,,,,,dan,,,,337-12,,,2279,
337,319,PL,e,,,,,,,,,,,,,,,,,,2279,
337,320,p,,,,,,.,.,,,,,dan,,,,337-12,,,,
337,321,w,,en,xAT,en,,een,ee,,,,,dan,,,,337-12,,,,
337,322,w,,kapel,xNC,Kapelle,,Capellæ,Capellæ,,,,,dan,,,,337-12,,,,
337,323,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-12,,,,
337,324,w,,tva,xNA,to,,two,two,,,,,dan,,,,337-12,,,,
337,325,w,,hvælning,xNC,hvælvninger,,hwælni(n)g(er),hwælnı̅g,,,,,dan,,,,337-12,,,,
337,326,p,,,,,,.,.,,,,,dan,,,,337-12,,,,
337,327,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-12,,,,
337,328,w,,mæth,xAV,med,,m(et),mꝫ,,,,,dan,,,,337-12,,,,
337,329,w,,goth,xAJ,gode,,godhæ,godhæ,,,,,dan,,,,337-12,,,,
337,330,w,,ny,xAJ,ny,,ny,ny,,,,,dan,,,,337-12,,,,
337,331,w,,glarvindughe,xNC,glarvindue,,glarwindwe,glarwindwe,,,,,dan,,,,337-12,,,,
337,332,p,,,,,,.,.,,,,,dan,,,,337-12,,,,
337,333,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-12,,,,
337,334,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-12,,,,
337,335,w,,ornament,xNC,ornamentis,,ornament(is),ornamentꝭ,,,,,dan,,,,337-12,,,,
337,336,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-12,,,,
337,337,w,,pictura,xNC,picturis,,pictur(is),picturꝭ,,,,,dan,,,,337-12,,,,
337,338,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-12,,,,
337,339,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-12,,,,
337,340,w,,anner,xDD,andre,,andræ,andræ,,,,,dan,,,,337-12,,,,
337,341,lm,337-13,,,,,,,,,,,,,,,,,,,
337,342,w,,stykke,xNC,stykke,,styckæ,ſtyckæ,,,,,dan,,,,337-13,,,,
337,343,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,337-13,,,,
337,344,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,337-13,,,,
337,345,w,,til,xAV,til,,til,til,,,,,dan,,,,337-13,,,,
337,346,w,,høre,xVB,høre,,høræ,høræ,,,,,dan,,,,337-13,,,,
337,347,p,,,,,,.,.,,,,,dan,,,,337-13,,,,
337,348,w,,sva,xAV,så,,Swa,wa,,,,,dan,,,,337-13,,,,
337,349,w,,at,xCS,at,,at,at,,,,,dan,,,,337-13,,,,
337,350,w,,thæn,xAT,den,,then,the,,,,,dan,,,,337-13,,,,
337,351,w,,same,xAJ,samme,,sa(m)mæ,ſa̅mæ,,,,,dan,,,,337-13,,,,
337,352,w,,kapel,xNC,kapelle,,Capella,Capella,,,,,dan,,,,337-13,,,,
337,353,w,,varthe,xVB,vorder,,wordh(e)r,wordhr,,,,,dan,,,,337-13,,,,
337,354,w,,bathe,xAV,både,,badhæ,badhæ,,,,,dan,,,,337-13,,,,
337,355,w,,væl,xAV,væl,,wæl,wæl,,,,,dan,,,,337-13,,,,
337,356,w,,ljus,xAJ,lyser,,lywser,lywſer,,,,,dan,,,,337-13,,,,
337,357,p,,,,,,.,.,,,,,dan,,,,337-13,,,,
337,358,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-13,,,,
337,359,w,,væl,xAV,væl,,wæl,wæl,,,,,dan,,,,337-13,,,,
337,360,w,,fagher,xAJ,fager,,fauwer,fauwer,,,,,dan,,,,337-13,,,,
337,361,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-13,,,,
337,362,w,,goth,xAJ,god,,godh(e)r,godhr,,,,,dan,,,,337-13,,,,
337,363,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,337-13,,,,
337,364,w,,guth,xNC,Guds,,gudz,gudz,,,,,dan,,,,337-13,,,,
337,365,w,,hjalp,xNC,hjælp,,hiælp,hıælp,,,,,dan,,,,337-13,,,,
